date,open,high,low,close,volume
2024-05-03 12:36:00,247.9,247.9,247.9,247.9,0
2024-05-03 12:37:00,247.9,248.0,247.9,248.0,1910
2024-05-03 12:38:00,248.0,248.0,248.0,248.0,0
2024-05-03 12:39:00,247.95,248.0,247.95,248.0,506
2024-05-03 12:40:00,248.0,248.0,247.95,248.0,149
2024-05-03 12:41:00,248.0,248.0,247.95,247.95,14
2024-05-03 12:42:00,247.95,248.0,247.95,248.0,32
2024-05-03 12:43:00,248.0,248.0,248.0,248.0,568
2024-05-03 12:44:00,248.0,248.25,247.9,248.2,22358
2024-05-03 12:45:00,248.2,248.45,248.2,248.4,926
2024-05-03 12:46:00,248.4,248.45,248.25,248.25,198
2024-05-03 12:47:00,248.25,248.25,248.2,248.2,16
2024-05-03 12:48:00,248.2,248.25,248.2,248.25,310
2024-05-03 12:49:00,248.25,248.25,248.2,248.2,99
2024-05-03 12:50:00,248.05,248.25,248.0,248.25,325
2024-05-03 12:51:00,248.25,248.25,248.0,248.0,812
2024-05-03 12:52:00,248.0,248.1,247.75,247.75,1441
2024-05-03 12:53:00,247.75,247.75,247.5,247.65,1396
2024-05-03 12:54:00,247.65,247.65,247.5,247.65,379
2024-05-03 12:55:00,247.65,247.7,247.65,247.7,6
2024-05-03 12:56:00,247.7,247.7,247.5,247.5,2959
2024-05-03 12:57:00,247.5,247.75,247.5,247.75,248
2024-05-03 12:58:00,247.75,247.75,247.55,247.65,306
2024-05-03 12:59:00,247.65,247.75,247.55,247.55,10
2024-05-03 13:00:00,247.7,247.75,247.55,247.75,1425
2024-05-03 13:01:00,247.75,247.75,247.75,247.75,300
2024-05-03 13:02:00,247.75,247.75,247.75,247.75,0
2024-05-03 13:03:00,247.75,247.75,247.5,247.65,1307
2024-05-03 13:04:00,247.65,247.65,247.6,247.6,22
2024-05-03 13:05:00,247.6,247.7,247.6,247.7,158
2024-05-03 13:06:00,247.7,247.8,247.6,247.8,1411
2024-05-03 13:07:00,247.95,247.95,247.95,247.95,217
2024-05-03 13:08:00,247.95,247.95,247.95,247.95,81
2024-05-03 13:09:00,247.95,247.95,247.75,247.9,90
2024-05-03 13:10:00,247.9,247.9,247.9,247.9,11
2024-05-03 13:11:00,247.9,247.9,247.75,247.75,176
2024-05-03 13:12:00,247.75,247.75,247.5,247.75,705
2024-05-03 13:13:00,247.75,247.75,247.5,247.75,357
2024-05-03 13:14:00,247.75,247.75,247.75,247.75,2013
2024-05-03 13:15:00,247.75,247.75,247.55,247.55,5
2024-05-03 13:16:00,247.55,247.75,247.55,247.7,146
2024-05-03 13:17:00,247.7,247.75,247.7,247.75,200
2024-05-03 13:18:00,247.5,247.7,247.5,247.7,1092
2024-05-03 13:19:00,247.7,247.7,247.5,247.55,1278
2024-05-03 13:20:00,247.55,247.55,247.55,247.55,37
2024-05-03 13:21:00,247.55,247.7,247.55,247.7,298
2024-05-03 13:22:00,247.7,247.7,247.5,247.5,135
2024-05-03 13:23:00,247.5,247.7,247.5,247.7,30
2024-05-03 13:24:00,247.7,247.75,247.7,247.75,83
2024-05-03 13:25:00,247.75,247.75,247.75,247.75,0
2024-05-03 13:26:00,247.75,247.75,247.55,247.55,167
2024-05-03 13:27:00,247.55,247.75,247.55,247.75,16
2024-05-03 13:28:00,247.75,247.75,247.75,247.75,215
2024-05-03 13:29:00,247.75,247.85,247.75,247.85,67
2024-05-03 13:30:00,247.85,248.9,247.85,248.9,32753
2024-05-03 13:31:00,248.4,249.75,248.2,248.2,19309
2024-05-03 13:32:00,248.2,248.35,248.2,248.35,1058
2024-05-03 13:33:00,248.35,248.35,248.15,248.15,108
2024-05-03 13:34:00,248.15,248.15,248.1,248.1,7
2024-05-03 13:35:00,248.1,248.1,248.05,248.05,54
2024-05-03 13:36:00,248.05,248.4,248.05,248.1,491
2024-05-03 13:37:00,248.0,248.0,248.0,248.0,1
2024-05-03 13:38:00,248.0,248.1,247.9,247.9,602
2024-05-03 13:39:00,248.1,248.1,247.8,247.8,234
2024-05-03 13:40:00,247.8,248.3,247.8,248.3,154
2024-05-03 13:41:00,248.3,248.3,248.3,248.3,12
2024-05-03 13:42:00,248.3,248.35,248.05,248.25,391
2024-05-03 13:43:00,248.25,248.4,248.05,248.05,508
2024-05-03 13:44:00,248.05,248.55,247.75,247.95,11859
2024-05-03 13:45:00,247.95,247.95,247.65,247.65,220
2024-05-03 13:46:00,247.9,247.9,247.65,247.9,160
2024-05-03 13:47:00,247.7,247.7,247.6,247.6,219
2024-05-03 13:48:00,247.6,247.7,247.5,247.5,2350
2024-05-03 13:49:00,247.5,247.7,247.5,247.5,1015
2024-05-03 13:50:00,247.5,247.7,247.5,247.7,25
2024-05-03 13:51:00,247.7,247.7,247.5,247.5,387
2024-05-03 13:52:00,247.5,247.7,247.3,247.45,2308
2024-05-03 13:53:00,247.5,247.5,247.45,247.45,66
2024-05-03 13:54:00,247.45,247.5,247.45,247.5,68
2024-05-03 13:55:00,247.5,247.7,247.4,247.5,612
2024-05-03 13:56:00,247.5,247.7,247.5,247.7,129
2024-05-03 13:57:00,247.7,247.7,247.65,247.65,1017
2024-05-03 13:58:00,247.7,247.7,247.5,247.65,119
2024-05-03 13:59:00,247.65,247.7,247.65,247.7,12
2024-05-03 14:00:00,247.7,247.7,247.6,247.6,155
2024-05-03 14:01:00,247.6,247.7,247.6,247.7,55
2024-05-03 14:02:00,247.7,247.8,247.6,247.6,371
2024-05-03 14:03:00,247.6,247.8,247.6,247.8,135
2024-05-03 14:04:00,247.8,247.8,247.6,247.6,338
2024-05-03 14:05:00,247.6,247.85,247.6,247.85,50
2024-05-03 14:06:00,247.85,247.9,247.7,247.9,528
2024-05-03 14:07:00,247.65,247.9,247.65,247.9,90
2024-05-03 14:08:00,247.9,247.9,247.75,247.75,172
2024-05-03 14:09:00,247.75,247.85,247.75,247.85,211
2024-05-03 14:10:00,247.85,247.9,247.75,247.75,228
2024-05-03 14:11:00,247.75,247.9,247.75,247.75,449
2024-05-03 14:12:00,247.9,247.9,247.7,247.75,148
2024-05-03 14:13:00,247.9,247.9,247.7,247.9,266
2024-05-03 14:14:00,247.9,247.9,247.7,247.9,160
2024-05-03 14:15:00,247.9,247.9,247.6,247.6,809
2024-05-03 14:16:00,247.9,247.9,247.2,247.85,8550
2024-05-03 14:17:00,247.85,247.85,247.65,247.65,331
2024-05-03 14:18:00,247.65,248.0,247.65,248.0,1141
2024-05-03 14:19:00,248.0,248.1,247.8,247.8,296
2024-05-03 14:20:00,247.8,248.05,247.8,248.05,723
2024-05-03 14:21:00,248.05,248.5,248.05,248.45,238
2024-05-03 14:22:00,248.45,248.45,248.15,248.2,90
2024-05-03 14:23:00,248.2,248.45,248.2,248.2,252
2024-05-03 14:24:00,248.35,248.4,248.35,248.4,413
2024-05-03 14:25:00,248.4,248.4,248.0,248.0,619
2024-05-03 14:26:00,248.0,248.25,248.0,248.25,6
2024-05-03 14:27:00,248.25,248.3,248.2,248.2,112
2024-05-03 14:28:00,248.25,248.45,248.25,248.45,1950
2024-05-03 14:29:00,248.45,248.45,248.15,248.15,6260
2024-05-03 14:30:00,248.15,248.35,248.05,248.3,1146
2024-05-03 14:31:00,248.4,248.4,248.2,248.2,299
2024-05-03 14:32:00,248.2,248.4,248.2,248.4,5
2024-05-03 14:33:00,248.4,248.4,248.2,248.2,9
2024-05-03 14:34:00,248.2,248.4,248.2,248.2,120
2024-05-03 14:35:00,248.2,248.5,248.2,248.2,719
2024-05-03 14:36:00,248.2,248.4,248.2,248.4,101
2024-05-03 14:37:00,248.4,248.5,248.4,248.5,44
2024-05-03 14:38:00,248.5,248.5,247.7,247.7,5624
2024-05-03 14:39:00,247.7,247.95,247.7,247.95,35
2024-05-03 14:40:00,247.95,248.0,247.7,248.0,102
2024-05-03 14:41:00,247.75,247.9,247.7,247.9,128
2024-05-03 14:42:00,247.9,248.0,247.8,248.0,528
2024-05-03 14:43:00,248.0,248.0,248.0,248.0,145
2024-05-03 14:44:00,248.0,248.0,248.0,248.0,223
2024-05-03 14:45:00,248.0,248.0,247.9,248.0,138
2024-05-03 14:46:00,248.0,248.0,248.0,248.0,95
2024-05-03 14:47:00,248.0,248.0,247.9,247.95,40
2024-05-03 14:48:00,247.95,248.3,247.95,248.1,5167
2024-05-03 14:49:00,248.05,248.05,247.95,248.05,1080
2024-05-03 14:50:00,248.05,248.15,248.05,248.15,570
