date,open,high,low,close,volume
2024-04-29 10:23:00,265.6,265.7,265.5,265.7,2996
2024-04-29 10:24:00,265.55,265.7,265.55,265.7,4517
2024-04-29 10:25:00,265.7,265.75,265.55,265.75,878
2024-04-29 10:26:00,265.75,265.95,265.5,265.65,4046
2024-04-29 10:27:00,265.65,265.7,265.5,265.55,7343
2024-04-29 10:28:00,265.7,265.75,265.5,265.5,3627
2024-04-29 10:29:00,265.55,265.7,265.4,265.5,4492
2024-04-29 10:30:00,265.5,265.6,265.25,265.4,8112
2024-04-29 10:31:00,265.4,265.45,264.9,265.3,11305
2024-04-29 10:32:00,265.15,265.6,265.15,265.3,9539
2024-04-29 10:33:00,265.3,265.45,265.25,265.3,2516
2024-04-29 10:34:00,265.3,265.5,265.3,265.3,4559
2024-04-29 10:35:00,265.45,265.6,265.35,265.6,1988
2024-04-29 10:36:00,265.6,265.6,265.35,265.5,2338
2024-04-29 10:37:00,265.4,265.5,265.35,265.4,4837
2024-04-29 10:38:00,265.4,265.5,265.2,265.2,9573
2024-04-29 10:39:00,265.4,265.95,265.25,265.85,94239
2024-04-29 10:40:00,265.95,266.7,265.85,266.7,22104
2024-04-29 10:41:00,266.7,267.0,266.5,267.0,36146
2024-04-29 10:42:00,267.0,267.0,266.7,266.95,39729
2024-04-29 10:43:00,266.95,267.0,266.45,266.45,16996
2024-04-29 10:44:00,266.45,266.55,266.35,266.5,3089
2024-04-29 10:45:00,266.5,266.5,266.2,266.4,4569
2024-04-29 10:46:00,266.25,266.25,266.0,266.15,17508
2024-04-29 10:47:00,266.15,266.45,266.15,266.4,10394
2024-04-29 10:48:00,266.25,266.7,266.25,266.45,15522
2024-04-29 10:49:00,266.65,266.85,266.45,266.75,8079
2024-04-29 10:50:00,266.75,266.95,266.45,266.7,5897
2024-04-29 10:51:00,266.5,266.65,266.3,266.5,2165
2024-04-29 10:52:00,266.5,266.55,266.25,266.55,4155
2024-04-29 10:53:00,266.5,266.7,266.4,266.5,5469
2024-04-29 10:54:00,266.5,266.55,266.3,266.5,7056
2024-04-29 10:55:00,266.5,266.5,266.35,266.5,2272
2024-04-29 10:56:00,266.5,266.5,266.35,266.35,1433
2024-04-29 10:57:00,266.35,266.5,266.1,266.4,11877
2024-04-29 10:58:00,266.4,266.45,266.2,266.35,805
2024-04-29 10:59:00,266.35,266.35,266.1,266.35,8728
2024-04-29 11:00:00,266.35,266.4,266.15,266.35,3871
2024-04-29 11:01:00,266.15,266.35,266.15,266.35,443
2024-04-29 11:02:00,266.2,266.5,266.15,266.5,1507
2024-04-29 11:03:00,266.5,266.5,266.35,266.5,1017
2024-04-29 11:04:00,266.5,266.7,266.5,266.7,6110
2024-04-29 11:05:00,266.7,266.75,266.5,266.7,3656
2024-04-29 11:06:00,266.7,266.7,266.5,266.65,3137
2024-04-29 11:07:00,266.65,266.7,266.45,266.7,14837
2024-04-29 11:08:00,266.7,266.7,266.35,266.45,19595
2024-04-29 11:09:00,266.45,266.45,266.2,266.35,11889
2024-04-29 11:10:00,266.35,267.25,266.15,267.05,32321
2024-04-29 11:11:00,267.05,268.0,267.0,267.8,29698
2024-04-29 11:12:00,267.75,269.2,267.75,269.0,51825
2024-04-29 11:13:00,269.0,270.6,268.85,270.55,91409
2024-04-29 11:14:00,270.55,270.7,269.7,270.05,53785
2024-04-29 11:15:00,270.05,270.5,269.6,270.5,40130
2024-04-29 11:16:00,270.5,270.5,270.0,270.1,30369
2024-04-29 11:17:00,270.1,270.15,269.65,270.1,14663
2024-04-29 11:18:00,270.1,270.4,270.1,270.2,13077
2024-04-29 11:19:00,270.2,270.3,269.45,269.45,28999
2024-04-29 11:20:00,269.45,269.75,269.15,269.75,21703
2024-04-29 11:21:00,269.75,269.75,269.3,269.35,20460
2024-04-29 11:22:00,269.35,269.9,269.2,269.6,16132
2024-04-29 11:23:00,269.6,269.6,269.0,269.6,36120
2024-04-29 11:24:00,269.6,269.75,269.4,269.7,4305
2024-04-29 11:25:00,269.7,269.9,269.6,269.85,5600
2024-04-29 11:26:00,269.85,270.5,269.65,270.35,108224
2024-04-29 11:27:00,270.2,270.7,270.1,270.2,25792
2024-04-29 11:28:00,270.2,270.35,270.0,270.2,9994
2024-04-29 11:29:00,270.2,270.55,270.05,270.5,24070
2024-04-29 11:30:00,270.5,270.5,270.1,270.35,6172
2024-04-29 11:31:00,270.35,270.5,270.25,270.25,8754
2024-04-29 11:32:00,270.25,271.5,270.1,271.3,76727
2024-04-29 11:33:00,271.25,272.4,271.05,272.4,66917
2024-04-29 11:34:00,272.4,273.2,272.05,272.65,113811
2024-04-29 11:35:00,272.65,273.15,272.65,272.75,46634
2024-04-29 11:36:00,272.75,273.3,272.65,273.25,82874
2024-04-29 11:37:00,273.3,273.5,273.0,273.15,51403
2024-04-29 11:38:00,273.1,274.2,273.05,273.25,87311
2024-04-29 11:39:00,273.25,273.3,272.45,273.15,41496
2024-04-29 11:40:00,273.15,273.15,272.55,272.75,25918
2024-04-29 11:41:00,272.75,273.4,272.75,273.1,29779
2024-04-29 11:42:00,273.0,273.15,272.5,272.95,39816
2024-04-29 11:43:00,272.95,272.95,272.55,272.75,18716
2024-04-29 11:44:00,272.8,273.15,272.5,273.0,86771
2024-04-29 11:45:00,273.0,273.5,272.8,273.35,29364
2024-04-29 11:46:00,273.35,273.95,273.3,273.7,38472
2024-04-29 11:47:00,273.7,273.7,273.3,273.3,7056
2024-04-29 11:48:00,273.3,273.4,273.05,273.15,10108
2024-04-29 11:49:00,273.15,273.15,272.75,272.9,10453
2024-04-29 11:50:00,272.9,274.4,272.9,274.05,100579
2024-04-29 11:51:00,273.75,273.95,273.65,273.9,25000
2024-04-29 11:52:00,273.9,273.9,273.5,273.5,15317
2024-04-29 11:53:00,273.6,273.9,273.4,273.75,13272
2024-04-29 11:54:00,273.75,273.75,273.55,273.7,5956
2024-04-29 11:55:00,273.7,273.7,273.3,273.3,9554
2024-04-29 11:56:00,273.25,273.4,272.95,273.0,9585
2024-04-29 11:57:00,273.0,273.2,272.7,272.7,10003
2024-04-29 11:58:00,272.7,273.35,272.7,272.7,25056
2024-04-29 11:59:00,272.7,273.0,272.6,273.0,9674
2024-04-29 12:00:00,272.8,273.0,272.75,272.9,6235
2024-04-29 12:01:00,272.65,273.0,272.5,272.95,14685
2024-04-29 12:02:00,273.0,273.0,272.65,272.65,6987
2024-04-29 12:03:00,272.65,273.45,272.65,273.25,23960
2024-04-29 12:04:00,273.25,273.35,272.7,272.8,25724
2024-04-29 12:05:00,272.8,272.9,272.5,272.5,10502
2024-04-29 12:06:00,272.5,272.75,272.45,272.65,12745
2024-04-29 12:07:00,272.6,272.65,271.65,271.8,41444
2024-04-29 12:08:00,271.85,272.1,271.5,272.0,22077
2024-04-29 12:09:00,272.0,272.3,272.0,272.05,11383
2024-04-29 12:10:00,272.05,272.25,271.8,272.0,8212
2024-04-29 12:11:00,272.0,272.3,272.0,272.2,12945
2024-04-29 12:12:00,272.2,272.25,272.0,272.0,4609
2024-04-29 12:13:00,272.0,272.0,271.6,271.8,11890
2024-04-29 12:14:00,271.8,271.8,271.1,271.15,10003
2024-04-29 12:15:00,271.15,271.35,271.0,271.2,10171
2024-04-29 12:16:00,271.2,271.7,271.05,271.6,6644
2024-04-29 12:17:00,271.65,271.65,271.3,271.45,3296
2024-04-29 12:18:00,271.45,271.85,271.4,271.85,5423
2024-04-29 12:19:00,271.9,271.9,271.55,271.8,5431
2024-04-29 12:20:00,271.8,271.85,271.5,271.5,3407
2024-04-29 12:21:00,271.6,271.75,271.45,271.5,13144
2024-04-29 12:22:00,271.5,271.7,271.45,271.55,4620
2024-04-29 12:23:00,271.45,271.65,271.45,271.6,1339
2024-04-29 12:24:00,271.6,271.7,271.45,271.45,2146
2024-04-29 12:25:00,271.45,271.75,271.45,271.55,2512
2024-04-29 12:26:00,271.55,271.75,271.4,271.4,5989
2024-04-29 12:27:00,271.4,271.6,271.4,271.5,2091
2024-04-29 12:28:00,271.5,271.6,271.35,271.55,3760
2024-04-29 12:29:00,271.55,271.7,271.45,271.7,1174
2024-04-29 12:30:00,271.7,271.7,271.0,271.0,27978
2024-04-29 12:31:00,271.0,271.2,270.8,270.95,7095
2024-04-29 12:32:00,270.95,270.95,270.55,270.7,9711
2024-04-29 12:33:00,270.55,271.0,270.55,270.8,8788
2024-04-29 12:34:00,270.8,271.0,270.8,270.95,2568
2024-04-29 12:35:00,270.95,271.0,270.8,270.95,6175
2024-04-29 12:36:00,270.95,270.95,270.55,270.65,12006
2024-04-29 12:37:00,270.7,270.75,270.55,270.75,1041
2024-04-29 12:38:00,270.75,270.75,270.0,270.2,34932
2024-04-29 12:39:00,270.2,270.3,269.8,269.95,36011
2024-04-29 12:40:00,269.95,270.0,269.8,269.95,1779
2024-04-29 12:41:00,269.95,269.95,269.8,269.95,4664
2024-04-29 12:42:00,269.95,269.95,269.65,269.65,11000
2024-04-29 12:43:00,269.65,269.85,269.65,269.85,1010
2024-04-29 12:44:00,269.7,269.85,269.7,269.8,4039
2024-04-29 12:45:00,269.8,269.85,269.7,269.85,1058
2024-04-29 12:46:00,269.85,269.85,269.75,269.85,1597
2024-04-29 12:47:00,269.75,269.85,269.7,269.85,2303
2024-04-29 12:48:00,269.85,269.85,269.7,269.8,2091
2024-04-29 12:49:00,269.8,269.8,269.55,269.55,5579
2024-04-29 12:50:00,269.5,269.8,269.2,269.8,10138
2024-04-29 12:51:00,269.8,270.0,269.65,269.9,6279
2024-04-29 12:52:00,269.95,270.15,269.45,270.15,13061
2024-04-29 12:53:00,270.1,270.65,270.1,270.5,12165
2024-04-29 12:54:00,270.5,270.9,270.45,270.5,16151
2024-04-29 12:55:00,270.5,270.75,270.5,270.6,5564
2024-04-29 12:56:00,270.6,270.85,270.6,270.65,5024
2024-04-29 12:57:00,270.65,270.75,270.55,270.65,10022
2024-04-29 12:58:00,270.65,270.65,270.25,270.55,4832
2024-04-29 12:59:00,270.55,270.55,270.15,270.2,8452
2024-04-29 13:00:00,270.2,270.35,270.15,270.3,621
2024-04-29 13:01:00,270.15,270.3,269.75,269.75,10391
2024-04-29 13:02:00,269.7,269.8,269.6,269.75,4662
2024-04-29 13:03:00,269.75,269.8,269.6,269.65,3863
2024-04-29 13:04:00,269.65,269.75,269.25,269.45,10056
2024-04-29 13:05:00,269.25,269.45,269.2,269.25,8267
2024-04-29 13:06:00,269.25,269.55,269.25,269.55,6359
2024-04-29 13:07:00,269.55,269.6,269.3,269.6,3395
2024-04-29 13:08:00,269.6,269.6,269.35,269.55,12828
2024-04-29 13:09:00,269.55,269.7,269.45,269.7,1672
2024-04-29 13:10:00,269.7,269.7,269.3,269.5,3149
2024-04-29 13:11:00,269.5,269.6,269.3,269.55,11682
2024-04-29 13:12:00,269.55,269.55,269.15,269.5,2327
2024-04-29 13:13:00,269.5,269.55,269.4,269.55,1800
2024-04-29 13:14:00,269.4,269.45,269.25,269.25,1889
2024-04-29 13:15:00,269.25,269.45,269.25,269.45,633
2024-04-29 13:16:00,269.3,269.4,269.3,269.4,3642
2024-04-29 13:17:00,269.4,269.4,269.15,269.25,1725
2024-04-29 13:18:00,269.25,269.35,269.1,269.15,2328
2024-04-29 13:19:00,269.15,269.35,269.15,269.15,5036
2024-04-29 13:20:00,269.15,269.4,269.15,269.15,6945
2024-04-29 13:21:00,269.15,269.35,269.1,269.3,3561
2024-04-29 13:22:00,269.3,269.35,269.2,269.3,1607
2024-04-29 13:23:00,269.3,269.3,269.1,269.1,638
2024-04-29 13:24:00,269.1,269.3,269.1,269.3,1487
2024-04-29 13:25:00,269.3,269.35,269.1,269.25,1532
2024-04-29 13:26:00,269.2,269.35,269.1,269.25,1483
2024-04-29 13:27:00,269.25,269.25,269.15,269.25,1772
2024-04-29 13:28:00,269.35,269.5,269.15,269.45,5109
2024-04-29 13:29:00,269.45,269.45,269.25,269.35,2690
2024-04-29 13:30:00,269.35,269.4,268.6,268.6,44739
2024-04-29 13:31:00,268.6,269.0,268.6,269.0,9712
2024-04-29 13:32:00,269.0,269.0,268.8,268.8,902
2024-04-29 13:33:00,268.95,268.95,268.7,268.8,4110
2024-04-29 13:34:00,268.8,269.0,268.8,268.85,1188
2024-04-29 13:35:00,268.85,269.05,268.85,268.85,8560
2024-04-29 13:36:00,268.85,268.95,268.85,268.85,855
2024-04-29 13:37:00,268.85,269.0,268.75,268.95,1935
2024-04-29 13:38:00,268.95,268.95,268.7,268.75,2083
2024-04-29 13:39:00,268.75,269.0,268.65,268.7,2574
2024-04-29 13:40:00,268.7,268.75,268.4,268.7,7301
2024-04-29 13:41:00,268.7,268.75,268.4,268.7,3330
2024-04-29 13:42:00,268.5,268.7,268.5,268.7,1254
2024-04-29 13:43:00,268.7,268.7,268.5,268.55,5415
2024-04-29 13:44:00,268.55,268.7,268.55,268.7,1279
2024-04-29 13:45:00,268.7,268.7,268.4,268.55,3453
2024-04-29 13:46:00,268.55,268.55,268.2,268.2,10995
2024-04-29 13:47:00,268.2,268.35,268.0,268.25,9153
2024-04-29 13:48:00,268.25,268.4,268.2,268.35,1577
2024-04-29 13:49:00,268.35,268.4,268.15,268.35,7559
2024-04-29 13:50:00,268.3,268.5,268.25,268.25,2025
2024-04-29 13:51:00,268.4,268.7,268.4,268.65,5094
2024-04-29 13:52:00,268.65,268.7,268.45,268.6,9142
2024-04-29 13:53:00,268.6,268.8,268.5,268.7,3154
2024-04-29 13:54:00,268.7,268.9,268.5,268.7,4843
2024-04-29 13:55:00,268.7,269.05,268.7,268.95,6484
2024-04-29 13:56:00,268.95,269.0,268.7,268.75,14693
2024-04-29 13:57:00,268.8,268.85,268.55,268.6,6824
2024-04-29 13:58:00,268.6,268.6,268.5,268.55,1856
2024-04-29 13:59:00,268.55,268.85,268.55,268.7,2639
2024-04-29 14:00:00,268.75,269.0,268.75,269.0,2855
2024-04-29 14:01:00,269.0,269.2,268.8,269.05,2373
2024-04-29 14:02:00,269.05,269.45,269.05,269.4,6477
2024-04-29 14:03:00,269.4,269.7,269.35,269.65,21772
2024-04-29 14:04:00,269.65,269.8,269.55,269.65,3850
2024-04-29 14:05:00,269.65,269.85,269.6,269.7,4027
2024-04-29 14:06:00,269.7,269.8,269.45,269.45,11976
2024-04-29 14:07:00,269.45,269.8,269.45,269.8,5684
2024-04-29 14:08:00,269.8,269.8,269.55,269.75,6395
2024-04-29 14:09:00,269.75,270.65,269.6,270.45,22434
2024-04-29 14:10:00,270.45,270.45,269.85,270.0,7269
2024-04-29 14:11:00,270.0,270.2,269.8,269.95,3640
2024-04-29 14:12:00,269.95,269.95,269.75,269.9,1363
2024-04-29 14:13:00,269.9,269.9,269.65,269.8,1938
2024-04-29 14:14:00,269.65,269.8,269.65,269.8,3275
2024-04-29 14:15:00,269.8,269.9,269.65,269.9,14543
2024-04-29 14:16:00,269.9,270.0,269.8,269.9,1263
2024-04-29 14:17:00,269.9,270.1,269.9,269.9,9695
2024-04-29 14:18:00,269.9,270.0,269.65,269.95,8199
2024-04-29 14:19:00,269.95,271.3,269.75,271.2,52839
2024-04-29 14:20:00,271.0,271.2,270.8,271.0,13052
2024-04-29 14:21:00,270.9,271.15,270.65,270.85,19975
2024-04-29 14:22:00,270.65,271.25,270.65,271.0,15464
2024-04-29 14:23:00,271.0,271.05,270.75,270.75,7901
2024-04-29 14:24:00,270.75,270.95,270.75,270.95,1095
2024-04-29 14:25:00,270.95,270.95,270.8,270.8,2150
2024-04-29 14:26:00,270.8,271.1,270.8,270.95,10000
2024-04-29 14:27:00,270.95,270.95,270.5,270.5,6252
2024-04-29 14:28:00,270.5,270.55,270.1,270.45,3166
2024-04-29 14:29:00,270.45,270.45,269.85,270.0,10511
2024-04-29 14:30:00,270.0,270.15,269.85,270.0,2867
2024-04-29 14:31:00,269.95,270.15,269.75,269.8,3568
2024-04-29 14:32:00,269.8,270.05,269.8,270.0,7341
2024-04-29 14:33:00,270.0,270.0,269.8,269.8,3504
2024-04-29 14:34:00,269.8,270.0,269.55,269.7,5290
2024-04-29 14:35:00,269.7,269.7,269.4,269.55,4627
2024-04-29 14:36:00,269.45,269.65,269.45,269.65,5541
2024-04-29 14:37:00,269.65,269.8,269.45,269.75,6070
2024-04-29 14:38:00,269.75,269.8,269.55,269.7,1179
2024-04-29 14:39:00,269.7,269.8,269.55,269.8,5084
2024-04-29 14:40:00,269.8,269.8,269.55,269.55,6645
2024-04-29 14:41:00,269.55,269.7,269.55,269.7,4794
2024-04-29 14:42:00,269.7,269.7,269.5,269.6,2229
2024-04-29 14:43:00,269.6,269.6,269.2,269.4,11204
2024-04-29 14:44:00,269.4,269.4,269.0,269.15,4384
2024-04-29 14:45:00,269.15,269.3,269.15,269.2,1890
2024-04-29 14:46:00,269.3,269.35,269.15,269.15,2535
2024-04-29 14:47:00,269.25,269.25,268.5,268.5,8844
2024-04-29 14:48:00,268.5,268.7,268.25,268.45,23086
2024-04-29 14:49:00,268.45,268.45,267.75,268.3,17418
2024-04-29 14:50:00,268.4,268.55,267.8,268.0,13303
2024-04-29 14:51:00,268.0,268.45,267.6,268.45,21801
2024-04-29 14:52:00,268.45,268.8,268.45,268.55,9221
2024-04-29 14:53:00,268.55,268.75,268.55,268.55,1379
2024-04-29 14:54:00,268.55,268.95,268.55,268.75,7499
2024-04-29 14:55:00,268.75,268.9,268.55,268.65,3304
2024-04-29 14:56:00,268.65,268.85,268.25,268.5,17290
2024-04-29 14:57:00,268.5,268.8,268.35,268.65,3087
2024-04-29 14:58:00,268.65,269.1,268.65,268.95,7812
2024-04-29 14:59:00,268.95,269.2,268.7,268.7,13420
2024-04-29 15:00:00,268.85,269.5,268.75,269.25,7742
2024-04-29 15:01:00,269.25,269.65,269.25,269.65,15101
2024-04-29 15:02:00,269.7,269.75,269.5,269.75,6636
2024-04-29 15:03:00,269.6,269.75,269.5,269.55,7307
2024-04-29 15:04:00,269.55,269.95,269.45,269.85,16718
2024-04-29 15:05:00,269.8,269.95,269.65,269.9,4846
2024-04-29 15:06:00,269.9,269.9,269.15,269.45,9786
2024-04-29 15:07:00,269.45,270.5,269.1,270.45,44869
2024-04-29 15:08:00,270.5,270.5,268.85,269.1,34225
2024-04-29 15:09:00,269.1,269.8,269.1,269.55,6229
2024-04-29 15:10:00,269.55,269.85,269.55,269.85,6636
2024-04-29 15:11:00,269.85,269.9,269.1,269.45,9145
2024-04-29 15:12:00,269.45,269.45,268.65,268.85,16009
2024-04-29 15:13:00,268.95,269.0,268.65,268.8,7489
2024-04-29 15:14:00,268.65,268.75,267.85,268.05,78250
2024-04-29 15:15:00,268.05,268.4,267.85,268.4,28664
2024-04-29 15:16:00,268.35,268.85,268.25,268.85,12905
2024-04-29 15:17:00,268.85,268.85,268.1,268.6,24030
2024-04-29 15:18:00,268.65,268.7,268.5,268.65,13337
2024-04-29 15:19:00,268.65,269.0,268.5,268.5,25477
2024-04-29 15:20:00,268.5,269.0,268.5,268.8,65795
2024-04-29 15:21:00,268.9,268.9,268.3,268.75,36864
2024-04-29 15:22:00,268.75,268.75,268.5,268.7,8309
2024-04-29 15:23:00,268.7,268.95,268.55,268.9,13639
2024-04-29 15:24:00,268.9,268.9,268.6,268.65,12695
2024-04-29 15:25:00,268.7,269.0,268.6,268.9,27518
2024-04-29 15:26:00,268.9,268.95,268.75,268.75,4698
2024-04-29 15:27:00,268.65,268.9,268.3,268.4,20798
2024-04-29 15:28:00,268.45,268.95,268.35,268.85,27116
2024-04-29 15:29:00,268.95,270.0,268.8,269.65,24026
2024-04-30 09:15:00,269.7,271.4,269.4,270.65,99756
2024-04-30 09:16:00,270.8,272.0,270.75,271.95,60926
2024-04-30 09:17:00,271.75,271.75,271.05,271.15,53416
2024-04-30 09:18:00,271.35,272.0,271.25,271.3,79162
2024-04-30 09:19:00,271.45,272.25,271.2,272.2,66877
2024-04-30 09:20:00,272.05,272.5,270.5,271.0,97591
2024-04-30 09:21:00,271.0,271.35,270.35,271.0,47303
2024-04-30 09:22:00,270.8,271.3,269.8,270.2,73018
2024-04-30 09:23:00,270.2,270.45,269.1,269.35,51984
2024-04-30 09:24:00,269.5,269.75,269.0,269.55,42275
2024-04-30 09:25:00,269.95,270.15,269.15,269.45,27295
2024-04-30 09:26:00,269.4,269.45,268.3,268.65,79360
2024-04-30 09:27:00,268.65,268.8,267.7,268.05,30035
2024-04-30 09:28:00,268.2,268.55,267.3,267.85,89744
2024-04-30 09:29:00,267.55,269.0,267.15,268.45,69552
2024-04-30 09:30:00,268.45,270.6,268.45,270.6,187750
2024-04-30 09:31:00,270.45,271.3,269.8,270.5,221891
2024-04-30 09:32:00,270.5,270.55,268.5,269.0,294920
2024-04-30 09:33:00,269.25,269.75,268.7,269.5,129740
2024-04-30 09:34:00,269.5,270.0,269.4,269.95,35138
2024-04-30 09:35:00,270.0,270.0,269.55,269.9,27429
2024-04-30 09:36:00,269.95,269.95,269.2,269.5,53440
2024-04-30 09:37:00,269.5,269.5,269.2,269.3,20679
2024-04-30 09:38:00,269.1,270.15,269.1,270.0,15609
2024-04-30 09:39:00,270.0,270.0,269.0,269.45,68315
2024-04-30 09:40:00,269.5,269.5,269.05,269.3,29254
2024-04-30 09:41:00,269.3,269.7,269.15,269.5,18115
2024-04-30 09:42:00,269.4,269.7,269.25,269.5,7658
2024-04-30 09:43:00,269.5,269.5,269.3,269.4,11707
2024-04-30 09:44:00,269.4,269.4,269.0,269.4,15593
2024-04-30 09:45:00,269.3,269.65,269.25,269.35,14154
2024-04-30 09:46:00,269.5,269.5,269.1,269.3,6970
2024-04-30 09:47:00,269.3,269.3,269.0,269.1,9241
2024-04-30 09:48:00,269.1,269.3,268.75,269.3,34753
2024-04-30 09:49:00,269.3,269.35,269.1,269.15,8923
2024-04-30 09:50:00,269.35,269.35,268.75,268.8,17969
2024-04-30 09:51:00,268.9,269.15,268.7,269.15,4854
2024-04-30 09:52:00,269.15,269.4,269.0,269.15,8797
2024-04-30 09:53:00,269.15,269.4,269.0,269.2,7847
2024-04-30 09:54:00,269.2,269.4,268.85,269.0,6533
2024-04-30 09:55:00,269.0,269.0,268.7,268.9,3938
2024-04-30 09:56:00,268.9,269.0,268.7,268.8,6546
2024-04-30 09:57:00,268.8,268.8,268.5,268.6,7921
2024-04-30 09:58:00,268.6,268.8,268.1,268.45,34624
2024-04-30 09:59:00,268.45,268.6,268.25,268.5,10326
2024-04-30 10:00:00,268.4,268.7,268.25,268.25,16406
2024-04-30 10:01:00,268.5,268.5,268.25,268.4,2090
2024-04-30 10:02:00,268.4,268.45,268.2,268.25,14456
2024-04-30 10:03:00,268.25,268.45,268.25,268.45,1803
2024-04-30 10:04:00,268.35,268.6,268.35,268.35,8500
2024-04-30 10:05:00,268.5,268.65,268.35,268.35,26817
2024-04-30 10:06:00,268.45,268.75,268.35,268.45,13894
2024-04-30 10:07:00,268.7,269.0,268.5,268.75,4070
2024-04-30 10:08:00,268.75,269.15,268.65,268.9,13123
2024-04-30 10:09:00,268.95,269.0,268.75,268.8,4047
2024-04-30 10:10:00,268.8,268.9,268.55,268.55,31667
2024-04-30 10:11:00,268.55,268.6,268.35,268.55,14781
2024-04-30 10:12:00,268.45,268.55,268.35,268.55,1918
2024-04-30 10:13:00,268.55,268.55,268.4,268.55,2880
2024-04-30 10:14:00,268.55,268.65,268.5,268.55,1715
2024-04-30 10:15:00,268.55,269.2,268.55,269.0,5793
