date,open,high,low,close,volume
2024-05-13 14:56:00,113.35,113.4,113.3,113.4,15994
2024-05-13 14:57:00,113.4,113.5,113.35,113.45,19549
2024-05-13 14:58:00,113.45,113.5,113.45,113.5,27923
2024-05-13 14:59:00,113.5,113.5,113.4,113.45,26798
2024-05-13 15:00:00,113.45,113.6,113.45,113.5,83681
2024-05-13 15:01:00,113.5,113.5,113.3,113.45,25196
2024-05-13 15:02:00,113.45,113.5,113.35,113.4,14040
2024-05-13 15:03:00,113.4,113.45,113.3,113.45,20249
2024-05-13 15:04:00,113.5,113.7,113.45,113.65,12183
2024-05-13 15:05:00,113.6,113.7,113.5,113.7,11285
2024-05-13 15:06:00,113.7,113.8,113.7,113.8,5651
2024-05-13 15:07:00,113.75,113.75,113.6,113.65,10229
2024-05-13 15:08:00,113.65,113.65,113.45,113.5,12795
2024-05-13 15:09:00,113.55,113.65,113.55,113.65,9393
2024-05-13 15:10:00,113.65,113.7,113.6,113.65,9813
2024-05-13 15:11:00,113.7,113.75,113.65,113.7,15334
2024-05-13 15:12:00,113.7,113.8,113.65,113.8,9301
2024-05-13 15:13:00,113.75,113.8,113.7,113.8,25741
2024-05-13 15:14:00,113.8,113.85,113.7,113.8,37458
2024-05-13 15:15:00,113.75,113.95,113.75,113.95,33659
2024-05-13 15:16:00,113.95,113.95,113.9,113.95,5047
2024-05-13 15:17:00,113.9,114.0,113.9,113.95,24833
2024-05-13 15:18:00,113.95,114.05,113.9,114.05,38243
2024-05-13 15:19:00,114.0,114.1,114.0,114.1,10381
2024-05-13 15:20:00,114.1,114.1,114.0,114.05,36043
2024-05-13 15:21:00,114.05,114.25,114.05,114.25,46630
2024-05-13 15:22:00,114.2,114.35,114.2,114.3,33108
2024-05-13 15:23:00,114.3,114.35,114.25,114.3,22559
2024-05-13 15:24:00,114.35,114.35,114.25,114.35,14575
2024-05-13 15:25:00,114.35,114.35,114.1,114.2,51506
2024-05-13 15:26:00,114.15,114.2,114.0,114.15,42852
2024-05-13 15:27:00,114.15,114.3,114.15,114.3,29345
2024-05-13 15:28:00,114.3,114.4,114.15,114.2,27126
2024-05-13 15:29:00,114.15,114.25,113.9,114.2,20001
2024-05-14 09:15:00,114.75,114.85,114.4,114.65,20306
2024-05-14 09:16:00,114.65,114.65,114.45,114.5,13465
2024-05-14 09:17:00,114.6,114.6,114.3,114.3,24194
2024-05-14 09:18:00,114.35,114.45,114.3,114.45,10498
2024-05-14 09:19:00,114.35,114.5,114.3,114.5,10286
2024-05-14 09:20:00,114.5,114.5,114.35,114.45,23470
2024-05-14 09:21:00,114.45,114.45,114.3,114.45,7130
2024-05-14 09:22:00,114.4,114.45,114.25,114.35,19561
2024-05-14 09:23:00,114.35,114.35,114.2,114.2,11828
2024-05-14 09:24:00,114.3,114.3,114.1,114.3,17676
2024-05-14 09:25:00,114.3,114.3,113.9,113.9,17523
2024-05-14 09:26:00,113.9,114.35,113.85,114.3,40803
2024-05-14 09:27:00,114.35,114.35,114.2,114.3,9120
2024-05-14 09:28:00,114.35,114.4,114.25,114.35,24962
2024-05-14 09:29:00,114.25,114.3,114.15,114.25,31894
2024-05-14 09:30:00,114.25,114.45,114.15,114.25,17406
2024-05-14 09:31:00,114.3,114.35,114.15,114.3,20860
2024-05-14 09:32:00,114.25,114.25,114.15,114.25,9987
2024-05-14 09:33:00,114.2,114.2,114.0,114.05,36638
2024-05-14 09:34:00,114.0,114.2,113.9,114.15,32675
2024-05-14 09:35:00,114.15,114.3,114.1,114.25,16299
2024-05-14 09:36:00,114.3,114.3,114.15,114.2,4664
2024-05-14 09:37:00,114.15,114.2,114.05,114.1,17844
2024-05-14 09:38:00,114.1,114.15,114.05,114.05,13123
2024-05-14 09:39:00,114.1,114.2,114.05,114.15,20368
2024-05-14 09:40:00,114.15,114.2,114.05,114.2,3358
2024-05-14 09:41:00,114.2,114.2,114.1,114.15,2524
2024-05-14 09:42:00,114.15,114.25,114.15,114.25,6441
2024-05-14 09:43:00,114.25,114.3,114.25,114.3,2005
2024-05-14 09:44:00,114.3,114.3,114.15,114.2,11810
2024-05-14 09:45:00,114.2,114.2,114.1,114.15,13454
2024-05-14 09:46:00,114.1,114.15,113.9,113.95,35252
2024-05-14 09:47:00,113.9,114.0,113.9,113.9,6477
2024-05-14 09:48:00,113.9,114.0,113.85,113.9,15737
2024-05-14 09:49:00,113.9,114.05,113.85,114.0,10393
2024-05-14 09:50:00,114.0,114.1,114.0,114.05,7361
2024-05-14 09:51:00,114.05,114.1,113.9,114.05,26033
2024-05-14 09:52:00,114.0,114.05,113.95,114.05,3479
2024-05-14 09:53:00,114.05,114.05,113.85,113.85,6310
2024-05-14 09:54:00,113.85,113.85,113.6,113.75,35866
2024-05-14 09:55:00,113.8,113.9,113.75,113.85,16935
2024-05-14 09:56:00,113.8,114.0,113.65,114.0,23922
2024-05-14 09:57:00,113.95,114.1,113.75,113.9,18136
2024-05-14 09:58:00,113.9,114.0,113.9,113.95,3174
2024-05-14 09:59:00,113.95,114.1,113.9,114.1,32555
2024-05-14 10:00:00,114.0,114.1,113.9,113.9,15553
2024-05-14 10:01:00,113.9,114.0,113.65,113.65,18299
2024-05-14 10:02:00,113.65,113.7,113.55,113.55,4035
2024-05-14 10:03:00,113.55,113.7,113.5,113.7,5493
2024-05-14 10:04:00,113.6,113.7,113.55,113.55,13585
2024-05-14 10:05:00,113.65,113.7,113.55,113.65,8047
2024-05-14 10:06:00,113.65,113.65,113.45,113.5,12280
2024-05-14 10:07:00,113.5,113.6,113.45,113.6,5178
2024-05-14 10:08:00,113.6,113.6,113.5,113.6,1397
2024-05-14 10:09:00,113.6,113.6,113.35,113.4,22237
2024-05-14 10:10:00,113.35,113.4,113.2,113.25,7475
2024-05-14 10:11:00,113.3,113.4,113.25,113.4,10114
2024-05-14 10:12:00,113.4,113.4,113.2,113.2,2614
2024-05-14 10:13:00,113.2,113.4,113.2,113.35,14314
2024-05-14 10:14:00,113.4,113.4,113.3,113.4,494
2024-05-14 10:15:00,113.4,113.6,113.4,113.6,12934
2024-05-14 10:16:00,113.6,113.6,113.45,113.45,893
2024-05-14 10:17:00,113.55,113.6,113.45,113.55,3711
2024-05-14 10:18:00,113.55,113.6,113.55,113.6,4270
2024-05-14 10:19:00,113.6,113.8,113.6,113.8,30992
2024-05-14 10:20:00,113.75,113.85,113.5,113.65,52531
2024-05-14 10:21:00,113.7,113.7,113.65,113.7,3210
2024-05-14 10:22:00,113.7,113.7,113.6,113.7,1582
2024-05-14 10:23:00,113.7,113.7,113.55,113.65,4823
2024-05-14 10:24:00,113.65,113.75,113.55,113.7,21145
2024-05-14 10:25:00,113.7,113.7,113.6,113.65,898
2024-05-14 10:26:00,113.65,113.8,113.65,113.75,4667
2024-05-14 10:27:00,113.75,113.8,113.75,113.75,2802
2024-05-14 10:28:00,113.75,113.85,113.7,113.8,12772
2024-05-14 10:29:00,113.8,113.9,113.75,113.85,12112
2024-05-14 10:30:00,113.85,113.85,113.8,113.85,3129
2024-05-14 10:31:00,113.85,113.95,113.8,113.9,6793
2024-05-14 10:32:00,113.9,113.9,113.8,113.85,3922
2024-05-14 10:33:00,113.85,113.95,113.85,113.95,8783
2024-05-14 10:34:00,113.85,113.9,113.8,113.8,1891
2024-05-14 10:35:00,113.85,113.85,113.8,113.85,935
2024-05-14 10:36:00,113.85,113.85,113.8,113.8,4242
2024-05-14 10:37:00,113.8,113.85,113.8,113.85,3798
2024-05-14 10:38:00,113.85,113.9,113.8,113.9,2652
2024-05-14 10:39:00,113.9,113.9,113.85,113.9,7356
2024-05-14 10:40:00,113.9,113.9,113.8,113.8,7460
2024-05-14 10:41:00,113.8,113.85,113.8,113.8,599
2024-05-14 10:42:00,113.8,113.85,113.8,113.8,5684
2024-05-14 10:43:00,113.8,113.85,113.8,113.85,4145
2024-05-14 10:44:00,113.85,114.0,113.85,113.95,17679
2024-05-14 10:45:00,114.0,114.0,113.95,114.0,3421
2024-05-14 10:46:00,113.95,114.1,113.95,114.1,8320
2024-05-14 10:47:00,114.1,114.15,114.05,114.15,7610
2024-05-14 10:48:00,114.15,114.2,114.05,114.2,18947
2024-05-14 10:49:00,114.1,114.2,114.1,114.15,2545
2024-05-14 10:50:00,114.1,114.2,114.1,114.15,9594
2024-05-14 10:51:00,114.15,114.15,114.05,114.05,1321
2024-05-14 10:52:00,114.1,114.15,114.05,114.05,1806
2024-05-14 10:53:00,114.1,114.1,114.0,114.0,3692
2024-05-14 10:54:00,114.0,114.0,113.95,113.95,7109
2024-05-14 10:55:00,113.95,114.05,113.95,114.0,5975
2024-05-14 10:56:00,114.05,114.05,113.9,113.95,11967
2024-05-14 10:57:00,113.95,114.05,113.95,114.05,5396
2024-05-14 10:58:00,114.05,114.1,114.0,114.05,3402
2024-05-14 10:59:00,114.05,114.1,114.0,114.05,3807
2024-05-14 11:00:00,114.05,114.1,114.0,114.1,4514
2024-05-14 11:01:00,114.1,114.2,114.05,114.2,18592
2024-05-14 11:02:00,114.15,114.25,114.15,114.25,5602
2024-05-14 11:03:00,114.25,114.3,114.2,114.3,13889
2024-05-14 11:04:00,114.3,114.35,114.3,114.3,12068
2024-05-14 11:05:00,114.3,114.3,114.25,114.3,6380
2024-05-14 11:06:00,114.3,114.3,114.2,114.2,10352
2024-05-14 11:07:00,114.2,114.25,114.15,114.15,5621
2024-05-14 11:08:00,114.15,114.3,114.15,114.3,9630
2024-05-14 11:09:00,114.3,114.3,114.15,114.2,10605
2024-05-14 11:10:00,114.2,114.2,114.05,114.2,59837
2024-05-14 11:11:00,114.2,114.2,114.1,114.2,5614
2024-05-14 11:12:00,114.2,114.25,114.1,114.2,3841
2024-05-14 11:13:00,114.2,114.25,114.15,114.25,6523
2024-05-14 11:14:00,114.25,114.25,113.9,113.95,179150
2024-05-14 11:15:00,113.95,114.0,113.85,113.95,36860
2024-05-14 11:16:00,113.95,114.05,113.85,113.95,65586
2024-05-14 11:17:00,113.95,114.0,113.85,114.0,13600
2024-05-14 11:18:00,114.0,114.0,113.9,113.9,377
2024-05-14 11:19:00,113.9,114.0,113.9,114.0,582
2024-05-14 11:20:00,114.0,114.0,113.85,113.85,17334
2024-05-14 11:21:00,113.85,114.0,113.85,113.9,41429
2024-05-14 11:22:00,113.9,113.95,113.85,113.9,1638
2024-05-14 11:23:00,113.9,113.9,113.85,113.9,2983
2024-05-14 11:24:00,113.9,113.9,113.85,113.9,2775
2024-05-14 11:25:00,113.9,114.0,113.8,113.9,16287
2024-05-14 11:26:00,113.9,113.95,113.85,113.9,28164
2024-05-14 11:27:00,113.9,113.9,113.75,113.8,24883
2024-05-14 11:28:00,113.8,113.85,113.7,113.75,8364
2024-05-14 11:29:00,113.75,113.8,113.7,113.8,5984
2024-05-14 11:30:00,113.8,113.8,113.7,113.7,14853
2024-05-14 11:31:00,113.7,113.8,113.7,113.75,3686
2024-05-14 11:32:00,113.75,113.85,113.75,113.75,29635
2024-05-14 11:33:00,113.8,113.8,113.75,113.75,3931
2024-05-14 11:34:00,113.75,113.8,113.6,113.75,27001
2024-05-14 11:35:00,113.75,113.8,113.65,113.7,11615
2024-05-14 11:36:00,113.7,113.8,113.65,113.75,25589
2024-05-14 11:37:00,113.75,113.75,113.7,113.75,2176
2024-05-14 11:38:00,113.75,113.8,113.75,113.75,5952
2024-05-14 11:39:00,113.75,113.8,113.7,113.75,6870
2024-05-14 11:40:00,113.75,113.75,113.7,113.75,4960
2024-05-14 11:41:00,113.7,113.8,113.7,113.75,23689
2024-05-14 11:42:00,113.75,113.85,113.75,113.8,14563
2024-05-14 11:43:00,113.8,113.85,113.75,113.8,95426
2024-05-14 11:44:00,113.8,113.8,113.7,113.8,394
2024-05-14 11:45:00,113.75,113.8,113.75,113.8,2416
2024-05-14 11:46:00,113.8,113.85,113.75,113.75,16494
2024-05-14 11:47:00,113.85,113.85,113.8,113.85,190
2024-05-14 11:48:00,113.85,113.85,113.8,113.8,1849
2024-05-14 11:49:00,113.8,113.85,113.8,113.85,2724
2024-05-14 11:50:00,113.8,113.9,113.75,113.85,182289
2024-05-14 11:51:00,113.8,113.95,113.75,113.85,138191
2024-05-14 11:52:00,113.85,113.85,113.7,113.7,6183
2024-05-14 11:53:00,113.7,113.9,113.7,113.85,16103
2024-05-14 11:54:00,113.85,113.85,113.8,113.85,10261
2024-05-14 11:55:00,113.85,113.85,113.75,113.85,1638
2024-05-14 11:56:00,113.85,113.85,113.75,113.85,1541
2024-05-14 11:57:00,113.85,113.85,113.8,113.8,1150
2024-05-14 11:58:00,113.8,113.85,113.7,113.85,22145
2024-05-14 11:59:00,113.8,113.8,113.75,113.8,2785
2024-05-14 12:00:00,113.8,113.9,113.8,113.85,5965
2024-05-14 12:01:00,113.85,113.85,113.8,113.85,2454
2024-05-14 12:02:00,113.85,113.9,113.85,113.9,2643
2024-05-14 12:03:00,113.9,113.95,113.8,113.9,107660
2024-05-14 12:04:00,113.9,113.95,113.6,113.75,297522
2024-05-14 12:05:00,113.75,113.85,113.75,113.85,10668
2024-05-14 12:06:00,113.85,113.9,113.8,113.85,10494
2024-05-14 12:07:00,113.85,113.85,113.8,113.85,480
2024-05-14 12:08:00,113.8,113.9,113.8,113.9,15286
2024-05-14 12:09:00,113.85,113.9,113.7,113.85,59485
2024-05-14 12:10:00,113.85,113.9,113.75,113.75,6904
2024-05-14 12:11:00,113.7,113.75,113.6,113.7,9837
2024-05-14 12:12:00,113.75,113.75,113.7,113.75,2584
2024-05-14 12:13:00,113.75,113.75,113.6,113.7,12033
2024-05-14 12:14:00,113.7,113.7,113.65,113.65,2741
2024-05-14 12:15:00,113.65,113.7,113.6,113.65,6905
2024-05-14 12:16:00,113.65,113.7,113.55,113.6,9916
2024-05-14 12:17:00,113.55,113.65,113.5,113.65,8297
2024-05-14 12:18:00,113.65,113.65,113.5,113.6,7616
2024-05-14 12:19:00,113.6,113.6,113.55,113.6,11266
2024-05-14 12:20:00,113.6,113.7,113.55,113.7,8095
2024-05-14 12:21:00,113.7,113.7,113.6,113.6,8586
2024-05-14 12:22:00,113.7,113.75,113.65,113.75,14833
2024-05-14 12:23:00,113.8,113.9,113.8,113.9,11964
2024-05-14 12:24:00,113.9,113.9,113.8,113.9,21042
2024-05-14 12:25:00,113.9,113.9,113.85,113.9,8771
2024-05-14 12:26:00,113.9,113.9,113.8,113.8,26088
2024-05-14 12:27:00,113.8,113.9,113.8,113.85,1614
2024-05-14 12:28:00,113.85,113.9,113.8,113.9,8185
2024-05-14 12:29:00,113.9,113.9,113.8,113.85,7120
2024-05-14 12:30:00,113.85,113.85,113.75,113.8,11900
2024-05-14 12:31:00,113.8,113.8,113.75,113.75,2696
2024-05-14 12:32:00,113.8,113.8,113.75,113.75,9339
2024-05-14 12:33:00,113.8,113.9,113.8,113.9,7042
2024-05-14 12:34:00,113.9,113.9,113.85,113.9,49514
2024-05-14 12:35:00,113.9,114.0,113.9,114.0,61073
2024-05-14 12:36:00,114.0,114.2,114.0,114.2,21460
2024-05-14 12:37:00,114.2,114.2,114.1,114.15,19679
2024-05-14 12:38:00,114.15,114.15,114.05,114.05,26124
2024-05-14 12:39:00,114.05,114.2,114.05,114.2,11578
2024-05-14 12:40:00,114.2,114.2,114.05,114.05,1836
2024-05-14 12:41:00,114.05,114.2,114.05,114.15,18863
2024-05-14 12:42:00,114.2,114.2,114.1,114.15,4125
2024-05-14 12:43:00,114.15,114.2,114.15,114.2,2681
2024-05-14 12:44:00,114.2,114.2,114.15,114.2,1858
2024-05-14 12:45:00,114.2,114.3,114.15,114.3,21873
2024-05-14 12:46:00,114.3,114.3,114.2,114.25,138914
2024-05-14 12:47:00,114.3,114.4,114.25,114.35,25255
2024-05-14 12:48:00,114.4,114.4,114.25,114.35,55511
2024-05-14 12:49:00,114.35,114.35,114.25,114.3,4524
2024-05-14 12:50:00,114.3,114.3,114.2,114.2,5452
2024-05-14 12:51:00,114.2,114.3,114.2,114.25,12351
2024-05-14 12:52:00,114.25,114.3,114.2,114.25,15525
2024-05-14 12:53:00,114.25,114.3,114.25,114.25,9594
2024-05-14 12:54:00,114.25,114.35,114.25,114.3,29102
2024-05-14 12:55:00,114.3,114.35,114.3,114.35,2058
2024-05-14 12:56:00,114.35,114.6,114.3,114.6,70175
2024-05-14 12:57:00,114.55,114.6,114.45,114.45,23126
2024-05-14 12:58:00,114.45,114.5,114.35,114.4,28832
2024-05-14 12:59:00,114.4,114.5,114.4,114.5,15063
2024-05-14 13:00:00,114.5,114.5,114.3,114.35,5227
2024-05-14 13:01:00,114.35,114.4,114.35,114.4,2539
2024-05-14 13:02:00,114.4,114.45,114.3,114.35,22756
2024-05-14 13:03:00,114.4,114.4,114.3,114.35,15066
2024-05-14 13:04:00,114.35,114.45,114.35,114.35,12113
2024-05-14 13:05:00,114.35,114.4,114.35,114.35,2120
2024-05-14 13:06:00,114.35,114.4,114.2,114.2,33486
2024-05-14 13:07:00,114.2,114.3,114.2,114.3,7796
2024-05-14 13:08:00,114.25,114.3,114.25,114.25,1515
2024-05-14 13:09:00,114.3,114.3,114.25,114.25,3241
2024-05-14 13:10:00,114.25,114.3,113.95,114.0,40083
2024-05-14 13:11:00,114.0,114.15,114.0,114.1,10299
2024-05-14 13:12:00,114.0,114.1,114.0,114.0,20274
2024-05-14 13:13:00,114.0,114.05,114.0,114.0,538
2024-05-14 13:14:00,114.05,114.05,114.0,114.05,4312
2024-05-14 13:15:00,114.05,114.1,114.0,114.1,5788
2024-05-14 13:16:00,114.1,114.1,114.05,114.05,6888
2024-05-14 13:17:00,114.05,114.15,114.05,114.1,8512
2024-05-14 13:18:00,114.1,114.1,113.95,114.0,11299
2024-05-14 13:19:00,113.95,114.0,113.85,113.85,1984
2024-05-14 13:20:00,113.9,114.0,113.85,113.95,16895
2024-05-14 13:21:00,113.95,114.0,113.95,113.95,20540
2024-05-14 13:22:00,113.95,114.0,113.95,114.0,23319
2024-05-14 13:23:00,113.95,114.0,113.95,113.95,6223
2024-05-14 13:24:00,114.0,114.0,113.95,113.95,11546
2024-05-14 13:25:00,113.95,114.0,113.8,113.8,17238
2024-05-14 13:26:00,113.85,113.9,113.8,113.85,67999
2024-05-14 13:27:00,113.85,113.9,113.8,113.8,85222
2024-05-14 13:28:00,113.8,113.9,113.8,113.8,26451
2024-05-14 13:29:00,113.8,113.85,113.75,113.85,17540
2024-05-14 13:30:00,113.85,113.9,113.8,113.8,30866
2024-05-14 13:31:00,113.8,113.85,113.8,113.85,14581
2024-05-14 13:32:00,113.85,113.85,113.8,113.85,3545
2024-05-14 13:33:00,113.85,113.85,113.75,113.8,20922
2024-05-14 13:34:00,113.75,113.9,113.75,113.85,27928
2024-05-14 13:35:00,113.85,113.9,113.75,113.85,34913
2024-05-14 13:36:00,113.85,113.85,113.8,113.8,10458
2024-05-14 13:37:00,113.8,113.95,113.8,113.85,27684
2024-05-14 13:38:00,113.85,113.9,113.7,113.8,46717
2024-05-14 13:39:00,113.8,113.85,113.75,113.8,2172
2024-05-14 13:40:00,113.75,113.85,113.75,113.8,11639
2024-05-14 13:41:00,113.8,113.85,113.8,113.85,6717
2024-05-14 13:42:00,113.8,113.85,113.8,113.85,10958
2024-05-14 13:43:00,113.85,113.85,113.8,113.8,11047
2024-05-14 13:44:00,113.8,113.85,113.75,113.85,20754
2024-05-14 13:45:00,113.85,113.9,113.8,113.8,11192
2024-05-14 13:46:00,113.8,113.9,113.8,113.8,15840
2024-05-14 13:47:00,113.8,113.85,113.75,113.75,14177
2024-05-14 13:48:00,113.75,113.85,113.75,113.8,5549
2024-05-14 13:49:00,113.85,113.85,113.8,113.8,8793
2024-05-14 13:50:00,113.8,113.85,113.75,113.75,9253
2024-05-14 13:51:00,113.75,113.85,113.75,113.85,8236
2024-05-14 13:52:00,113.85,113.85,113.8,113.8,3334
2024-05-14 13:53:00,113.8,113.85,113.8,113.85,10885
2024-05-14 13:54:00,113.85,113.9,113.8,113.8,21994
2024-05-14 13:55:00,113.8,113.85,113.8,113.8,2994
2024-05-14 13:56:00,113.85,113.85,113.8,113.85,1844
2024-05-14 13:57:00,113.85,113.9,113.8,113.8,10926
2024-05-14 13:58:00,113.8,113.85,113.8,113.8,1158
2024-05-14 13:59:00,113.85,113.85,113.8,113.85,1537
2024-05-14 14:00:00,113.85,113.85,113.8,113.8,6744
2024-05-14 14:01:00,113.85,113.85,113.75,113.8,16207
2024-05-14 14:02:00,113.85,113.9,113.8,113.85,62208
2024-05-14 14:03:00,113.85,113.85,113.8,113.85,25920
2024-05-14 14:04:00,113.85,113.95,113.8,113.9,233375
2024-05-14 14:05:00,113.95,114.0,113.85,113.95,45157
2024-05-14 14:06:00,113.95,114.0,113.9,113.9,10930
2024-05-14 14:07:00,113.9,114.0,113.9,113.9,9374
2024-05-14 14:08:00,113.9,114.0,113.9,113.9,9271
2024-05-14 14:09:00,114.0,114.0,113.9,114.0,2225
2024-05-14 14:10:00,114.0,114.0,113.95,113.95,4008
2024-05-14 14:11:00,113.95,114.0,113.9,113.95,15760
2024-05-14 14:12:00,113.95,114.0,113.95,113.95,3128
2024-05-14 14:13:00,113.95,113.95,113.9,113.95,13202
2024-05-14 14:14:00,113.95,113.95,113.85,113.85,7274
2024-05-14 14:15:00,113.9,113.9,113.7,113.7,36050
2024-05-14 14:16:00,113.75,113.75,113.6,113.7,13672
2024-05-14 14:17:00,113.75,113.85,113.7,113.85,27002
2024-05-14 14:18:00,113.85,114.0,113.8,114.0,24967
2024-05-14 14:19:00,114.0,114.0,113.9,114.0,20552
2024-05-14 14:20:00,114.0,114.0,113.95,114.0,26606
2024-05-14 14:21:00,113.95,114.0,113.9,114.0,25267
2024-05-14 14:22:00,114.0,114.0,113.9,113.9,24096
2024-05-14 14:23:00,113.9,114.0,113.85,113.95,18510
2024-05-14 14:24:00,113.95,114.0,113.85,114.0,18707
2024-05-14 14:25:00,114.0,114.0,113.9,114.0,40596
2024-05-14 14:26:00,114.0,114.0,113.95,114.0,28492
2024-05-14 14:27:00,114.0,114.0,113.95,114.0,32961
2024-05-14 14:28:00,114.0,114.0,113.95,114.0,24067
2024-05-14 14:29:00,113.95,114.0,113.8,113.85,18558
2024-05-14 14:30:00,113.85,113.9,113.8,113.85,7542
2024-05-14 14:31:00,113.85,113.85,113.8,113.85,5799
2024-05-14 14:32:00,113.8,113.85,113.75,113.8,9125
2024-05-14 14:33:00,113.8,113.8,113.7,113.75,12437
2024-05-14 14:34:00,113.75,113.8,113.7,113.8,14537
2024-05-14 14:35:00,113.8,113.8,113.7,113.75,9853
2024-05-14 14:36:00,113.75,113.8,113.7,113.8,2400
2024-05-14 14:37:00,113.8,113.9,113.8,113.85,32101
2024-05-14 14:38:00,113.8,113.9,113.8,113.9,9509
2024-05-14 14:39:00,113.9,113.95,113.85,113.95,10561
2024-05-14 14:40:00,113.95,113.95,113.85,113.95,19538
2024-05-14 14:41:00,113.95,113.95,113.9,113.9,16096
2024-05-14 14:42:00,113.95,113.95,113.85,113.85,5787
2024-05-14 14:43:00,113.85,113.85,113.75,113.85,13386
2024-05-14 14:44:00,113.85,113.85,113.8,113.85,6912
2024-05-14 14:45:00,113.85,113.9,113.85,113.9,6626
2024-05-14 14:46:00,113.85,113.95,113.8,113.9,8814
2024-05-14 14:47:00,113.9,113.9,113.85,113.85,12031
2024-05-14 14:48:00,113.85,113.9,113.85,113.9,10030
2024-05-14 14:49:00,113.9,114.0,113.85,113.95,6123
2024-05-14 14:50:00,113.95,113.95,113.85,113.9,1027
2024-05-14 14:51:00,113.9,113.95,113.85,113.95,8919
2024-05-14 14:52:00,113.95,113.95,113.85,113.9,2478
2024-05-14 14:53:00,113.9,113.95,113.85,113.95,6527
2024-05-14 14:54:00,113.95,113.95,113.9,113.95,2642
2024-05-14 14:55:00,113.95,113.95,113.9,113.9,4352
2024-05-14 14:56:00,113.95,113.95,113.9,113.95,13725
2024-05-14 14:57:00,113.95,113.95,113.9,113.95,19703
2024-05-14 14:58:00,113.9,114.0,113.9,113.95,14110
2024-05-14 14:59:00,113.95,114.0,113.9,113.95,32286
2024-05-14 15:00:00,114.0,114.0,113.95,114.0,41753
2024-05-14 15:01:00,114.0,114.0,113.9,113.95,11278
2024-05-14 15:02:00,113.95,113.95,113.9,113.95,11658
2024-05-14 15:03:00,113.95,113.95,113.9,113.9,13552
2024-05-14 15:04:00,113.9,113.95,113.9,113.95,9554
2024-05-14 15:05:00,114.0,114.0,113.95,114.0,74935
2024-05-14 15:06:00,114.0,114.0,113.95,113.95,19642
2024-05-14 15:07:00,114.0,114.1,113.95,114.0,76181
2024-05-14 15:08:00,114.05,114.15,114.0,114.15,104738
2024-05-14 15:09:00,114.15,114.3,114.1,114.3,22635
2024-05-14 15:10:00,114.3,114.3,114.15,114.15,78636
2024-05-14 15:11:00,114.15,114.15,114.1,114.1,59779
2024-05-14 15:12:00,114.1,114.15,113.95,114.0,143918
2024-05-14 15:13:00,114.0,114.1,113.95,114.0,98065
2024-05-14 15:14:00,113.95,114.0,113.85,113.9,12856
2024-05-14 15:15:00,113.95,114.0,113.9,114.0,44401
2024-05-14 15:16:00,114.0,114.0,113.9,114.0,56812
2024-05-14 15:17:00,114.0,114.0,113.9,113.95,29905
2024-05-14 15:18:00,113.95,114.0,113.95,114.0,25067
2024-05-14 15:19:00,114.0,114.15,113.95,114.1,149182
2024-05-14 15:20:00,114.1,114.15,114.0,114.05,32436
2024-05-14 15:21:00,114.05,114.1,114.0,114.1,27503
2024-05-14 15:22:00,114.1,114.1,114.0,114.05,37178
2024-05-14 15:23:00,114.05,114.15,114.05,114.15,42898
2024-05-14 15:24:00,114.15,114.2,114.1,114.15,59569
2024-05-14 15:25:00,114.15,114.15,114.05,114.1,20572
2024-05-14 15:26:00,114.1,114.15,114.0,114.05,37009
2024-05-14 15:27:00,114.05,114.1,114.0,114.1,13129
2024-05-14 15:28:00,114.1,114.2,113.95,114.2,50704
2024-05-14 15:29:00,114.25,114.25,114.0,114.2,23010
2024-05-15 09:15:00,114.5,114.85,114.4,114.55,107832
2024-05-15 09:16:00,114.55,114.7,114.4,114.4,24197
2024-05-15 09:17:00,114.35,114.5,114.3,114.5,13442
2024-05-15 09:18:00,114.5,114.5,114.3,114.45,9579
2024-05-15 09:19:00,114.5,114.55,114.3,114.35,4219
2024-05-15 09:20:00,114.35,114.4,114.25,114.3,5998
2024-05-15 09:21:00,114.25,114.3,114.1,114.25,13268
2024-05-15 09:22:00,114.3,114.4,114.3,114.4,3824
2024-05-15 09:23:00,114.4,114.55,114.3,114.55,1126
2024-05-15 09:24:00,114.55,114.6,114.45,114.6,9181
2024-05-15 09:25:00,114.6,114.65,114.45,114.65,5352
2024-05-15 09:26:00,114.65,114.65,114.55,114.6,2944
2024-05-15 09:27:00,114.6,114.6,114.55,114.6,9400
2024-05-15 09:28:00,114.55,114.55,114.4,114.55,6222
2024-05-15 09:29:00,114.5,114.6,114.5,114.5,5764
2024-05-15 09:30:00,114.55,114.6,114.4,114.45,4227
2024-05-15 09:31:00,114.4,114.45,114.25,114.25,13382
2024-05-15 09:32:00,114.35,114.4,114.25,114.25,11699
2024-05-15 09:33:00,114.25,114.35,114.2,114.25,15670
2024-05-15 09:34:00,114.2,114.45,114.2,114.45,10815
2024-05-15 09:35:00,114.45,114.5,114.4,114.4,1687
2024-05-15 09:36:00,114.4,114.45,114.25,114.4,7267
2024-05-15 09:37:00,114.4,114.45,114.3,114.45,14564
2024-05-15 09:38:00,114.45,114.45,114.35,114.45,633
2024-05-15 09:39:00,114.45,114.45,114.4,114.45,2621
2024-05-15 09:40:00,114.45,114.5,114.4,114.5,13704
2024-05-15 09:41:00,114.5,114.5,114.3,114.4,3157
2024-05-15 09:42:00,114.5,114.5,114.4,114.45,3270
