date,open,high,low,close,volume
2024-05-13 09:54:00,6510.0,6530.0,6510.0,6510.0,33
2024-05-13 09:55:00,6510.0,6530.0,6510.0,6530.0,51
2024-05-13 09:56:00,6530.0,6530.0,6510.0,6530.0,57
2024-05-13 09:57:00,6530.0,6530.0,6510.0,6510.0,155
2024-05-13 09:58:00,6510.0,6529.0,6510.0,6510.0,101
2024-05-13 09:59:00,6510.0,6530.0,6510.0,6530.0,78
2024-05-13 10:00:00,6530.0,6530.0,6510.0,6512.0,45
2024-05-13 10:01:00,6512.0,6530.0,6510.0,6530.0,130
2024-05-13 10:02:00,6530.0,6530.0,6510.0,6510.0,41
2024-05-13 10:03:00,6510.0,6528.0,6510.0,6510.0,91
2024-05-13 10:04:00,6510.0,6510.0,6502.0,6505.0,54
2024-05-13 10:05:00,6505.0,6505.0,6500.0,6501.0,96
2024-05-13 10:06:00,6504.0,6504.0,6500.0,6500.0,71
2024-05-13 10:07:00,6500.0,6501.0,6500.0,6501.0,36
2024-05-13 10:08:00,6500.0,6501.0,6500.0,6500.0,52
2024-05-13 10:09:00,6500.0,6504.0,6500.0,6500.0,96
2024-05-13 10:10:00,6500.0,6504.0,6500.0,6500.05,81
2024-05-13 10:11:00,6500.05,6528.0,6500.05,6520.0,23
2024-05-13 10:12:00,6520.0,6520.0,6499.0,6499.0,351
2024-05-13 10:13:00,6499.0,6500.0,6499.0,6500.0,44
2024-05-13 10:14:00,6499.0,6499.0,6490.0,6498.0,44
2024-05-13 10:15:00,6498.0,6499.0,6485.0,6498.0,86
2024-05-13 10:16:00,6498.0,6500.0,6484.0,6488.0,61
2024-05-13 10:17:00,6498.0,6500.0,6480.0,6480.0,65
2024-05-13 10:18:00,6480.0,6488.0,6480.0,6488.0,55
2024-05-13 10:19:00,6488.0,6500.0,6480.0,6500.0,59
2024-05-13 10:20:00,6500.0,6500.0,6488.3,6488.3,55
2024-05-13 10:21:00,6488.3,6490.0,6488.3,6490.0,18
2024-05-13 10:22:00,6490.0,6490.0,6485.0,6485.0,58
2024-05-13 10:23:00,6488.0,6488.0,6485.0,6485.0,13
2024-05-13 10:24:00,6485.0,6500.0,6480.35,6485.0,33
2024-05-13 10:25:00,6500.0,6500.0,6484.65,6484.65,44
2024-05-13 10:26:00,6484.65,6500.0,6484.65,6500.0,20
2024-05-13 10:27:00,6500.0,6505.0,6490.0,6500.0,120
2024-05-13 10:28:00,6500.0,6510.0,6500.0,6510.0,26
2024-05-13 10:29:00,6510.0,6510.0,6500.05,6510.0,27
2024-05-13 10:30:00,6510.0,6510.0,6500.0,6510.0,27
2024-05-13 10:31:00,6510.0,6510.0,6490.05,6490.05,90
2024-05-13 10:32:00,6490.05,6500.0,6490.05,6500.0,17
2024-05-13 10:33:00,6500.0,6500.0,6490.05,6490.05,25
2024-05-13 10:34:00,6490.05,6500.0,6490.05,6500.0,13
2024-05-13 10:35:00,6499.0,6500.0,6491.1,6495.0,13
2024-05-13 10:36:00,6500.0,6510.0,6500.0,6500.0,38
2024-05-13 10:37:00,6500.0,6510.0,6491.3,6510.0,64
2024-05-13 10:38:00,6510.0,6510.0,6500.0,6510.0,25
2024-05-13 10:39:00,6510.0,6510.0,6500.0,6510.0,17
2024-05-13 10:40:00,6510.0,6510.0,6500.0,6510.0,12
2024-05-13 10:41:00,6510.0,6510.0,6491.1,6491.1,7
2024-05-13 10:42:00,6491.1,6528.0,6491.1,6500.0,73
2024-05-13 10:43:00,6500.0,6530.0,6500.0,6529.95,42
2024-05-13 10:44:00,6502.1,6502.1,6491.05,6491.05,127
2024-05-13 10:45:00,6491.05,6500.0,6484.0,6500.0,330
2024-05-13 10:46:00,6500.0,6500.0,6480.2,6500.0,33
2024-05-13 10:47:00,6500.0,6500.0,6480.2,6480.2,29
2024-05-13 10:48:00,6480.2,6500.0,6480.2,6500.0,45
2024-05-13 10:49:00,6500.0,6500.0,6480.15,6480.2,69
2024-05-13 10:50:00,6500.0,6500.0,6480.25,6500.0,18
2024-05-13 10:51:00,6500.0,6500.0,6480.2,6486.0,14
2024-05-13 10:52:00,6486.0,6495.25,6486.0,6495.0,22
2024-05-13 10:53:00,6495.25,6500.0,6480.8,6480.8,14
2024-05-13 10:54:00,6480.8,6500.0,6480.8,6500.0,66
2024-05-13 10:55:00,6500.0,6511.0,6500.0,6511.0,59
2024-05-13 10:56:00,6529.8,6529.95,6500.0,6500.0,83
2024-05-13 10:57:00,6500.0,6529.95,6500.0,6529.95,22
2024-05-13 10:58:00,6529.95,6529.95,6525.0,6525.0,6
2024-05-13 10:59:00,6525.0,6529.95,6500.0,6500.0,33
2024-05-13 11:00:00,6500.0,6529.95,6500.0,6529.95,69
2024-05-13 11:01:00,6529.95,6529.95,6529.95,6529.95,67
2024-05-13 11:02:00,6529.95,6530.0,6529.95,6529.95,31
2024-05-13 11:03:00,6529.95,6530.0,6529.95,6529.95,53
2024-05-13 11:04:00,6529.95,6530.0,6529.95,6530.0,89
2024-05-13 11:05:00,6529.95,6530.0,6529.95,6529.95,16
2024-05-13 11:06:00,6529.95,6530.0,6529.95,6530.0,10
2024-05-13 11:07:00,6530.0,6530.0,6511.0,6530.0,71
2024-05-13 11:08:00,6530.0,6530.0,6511.0,6528.8,18
2024-05-13 11:09:00,6528.8,6528.8,6511.0,6528.8,50
2024-05-13 11:10:00,6528.8,6545.0,6528.8,6537.0,23
2024-05-13 11:11:00,6537.0,6549.45,6528.0,6549.45,30
2024-05-13 11:12:00,6549.45,6549.95,6549.45,6549.95,17
2024-05-13 11:13:00,6549.95,6550.0,6530.0,6550.0,20
2024-05-13 11:14:00,6550.0,6574.95,6550.0,6574.95,30
2024-05-13 11:15:00,6574.95,6574.95,6574.0,6574.95,18
2024-05-13 11:16:00,6574.95,6574.95,6528.45,6574.95,22
2024-05-13 11:17:00,6574.95,6578.0,6544.0,6544.0,7
2024-05-13 11:18:00,6544.0,6570.0,6544.0,6570.0,9
2024-05-13 11:19:00,6570.0,6570.0,6558.0,6570.0,13
2024-05-13 11:20:00,6570.0,6580.0,6569.0,6570.0,99
2024-05-13 11:21:00,6570.0,6580.0,6570.0,6580.0,28
2024-05-13 11:22:00,6580.0,6589.95,6580.0,6580.0,65
2024-05-13 11:23:00,6580.0,6590.0,6580.0,6589.0,17
2024-05-13 11:24:00,6590.0,6590.0,6588.0,6589.95,31
2024-05-13 11:25:00,6589.95,6590.0,6582.0,6582.0,34
2024-05-13 11:26:00,6582.0,6590.0,6580.0,6588.0,18
2024-05-13 11:27:00,6580.0,6589.95,6570.0,6570.0,25
2024-05-13 11:28:00,6570.0,6580.0,6570.0,6570.0,25
2024-05-13 11:29:00,6570.0,6588.0,6570.0,6587.95,7
2024-05-13 11:30:00,6587.95,6588.0,6569.85,6569.85,23
2024-05-13 11:31:00,6569.85,6586.0,6569.85,6570.0,7
2024-05-13 11:32:00,6570.0,6570.0,6550.0,6550.0,25
2024-05-13 11:33:00,6550.0,6550.0,6530.0,6540.0,40
2024-05-13 11:34:00,6540.0,6570.0,6540.0,6570.0,9
2024-05-13 11:35:00,6540.0,6560.0,6540.0,6550.0,26
2024-05-13 11:36:00,6550.0,6550.0,6541.0,6541.0,20
2024-05-13 11:37:00,6541.0,6570.0,6540.0,6570.0,99
2024-05-13 11:38:00,6570.0,6570.0,6550.0,6570.0,10
2024-05-13 11:39:00,6570.0,6570.0,6565.0,6565.0,17
2024-05-13 11:40:00,6565.0,6580.0,6550.0,6570.0,27
2024-05-13 11:41:00,6570.0,6580.0,6570.0,6580.0,1
2024-05-13 11:42:00,6580.0,6580.0,6570.0,6570.0,4
2024-05-13 11:43:00,6570.0,6588.0,6550.0,6570.0,32
2024-05-13 11:44:00,6570.0,6570.0,6565.0,6565.0,17
2024-05-13 11:45:00,6565.0,6570.0,6550.0,6570.0,22
2024-05-13 11:46:00,6570.0,6570.0,6560.0,6560.0,21
2024-05-13 11:47:00,6560.0,6560.0,6560.0,6560.0,15
2024-05-13 11:48:00,6560.0,6560.0,6550.0,6550.0,16
2024-05-13 11:49:00,6550.0,6570.0,6550.0,6570.0,19
2024-05-13 11:50:00,6570.0,6590.0,6560.0,6560.0,25
2024-05-13 11:51:00,6560.0,6590.0,6560.0,6589.95,15
2024-05-13 11:52:00,6589.95,6590.0,6570.0,6590.0,10
2024-05-13 11:53:00,6590.0,6590.0,6570.0,6590.0,15
2024-05-13 11:54:00,6590.0,6590.0,6561.0,6585.0,8
2024-05-13 11:55:00,6624.8,6624.8,6570.0,6624.8,415
2024-05-13 11:56:00,6624.8,6624.8,6570.0,6620.0,4
2024-05-13 11:57:00,6620.0,6620.0,6570.0,6620.0,15
2024-05-13 11:58:00,6620.0,6624.8,6600.0,6620.0,20
2024-05-13 11:59:00,6620.0,6624.7,6600.0,6600.0,14
2024-05-13 12:00:00,6600.0,6623.0,6600.0,6620.0,6
2024-05-13 12:01:00,6620.0,6622.95,6600.0,6622.95,13
2024-05-13 12:02:00,6622.95,6622.95,6620.0,6620.0,5
2024-05-13 12:03:00,6620.0,6620.05,6620.0,6620.05,7
2024-05-13 12:04:00,6620.05,6622.0,6620.05,6622.0,7
2024-05-13 12:05:00,6620.0,6621.95,6620.0,6621.95,24
2024-05-13 12:06:00,6621.95,6621.95,6620.0,6620.0,21
2024-05-13 12:07:00,6620.0,6620.0,6605.0,6620.0,56
2024-05-13 12:08:00,6620.0,6620.0,6600.0,6620.0,19
2024-05-13 12:09:00,6620.0,6621.95,6600.0,6621.95,9
2024-05-13 12:10:00,6621.95,6621.95,6620.0,6620.0,8
2024-05-13 12:11:00,6620.0,6620.0,6620.0,6620.0,4
2024-05-13 12:12:00,6620.0,6620.0,6620.0,6620.0,0
2024-05-13 12:13:00,6619.95,6620.0,6575.0,6575.0,39
2024-05-13 12:14:00,6600.0,6620.0,6575.0,6575.0,19
2024-05-13 12:15:00,6575.0,6580.0,6575.0,6580.0,1
2024-05-13 12:16:00,6580.0,6620.0,6580.0,6620.0,25
2024-05-13 12:17:00,6620.0,6620.0,6600.0,6615.0,22
2024-05-13 12:18:00,6620.0,6620.0,6615.0,6616.0,9
2024-05-13 12:19:00,6616.0,6616.0,6616.0,6616.0,5
2024-05-13 12:20:00,6616.0,6616.0,6615.0,6615.0,3
2024-05-13 12:21:00,6615.0,6615.0,6615.0,6615.0,4
2024-05-13 12:22:00,6615.0,6615.0,6615.0,6615.0,3
2024-05-13 12:23:00,6615.0,6619.0,6615.0,6619.0,8
2024-05-13 12:24:00,6619.0,6620.0,6615.0,6615.0,58
2024-05-13 12:25:00,6620.0,6620.0,6610.0,6610.0,3
2024-05-13 12:26:00,6610.0,6621.95,6610.0,6621.95,26
2024-05-13 12:27:00,6621.95,6622.0,6621.95,6622.0,49
2024-05-13 12:28:00,6622.0,6622.0,6610.0,6610.0,25
2024-05-13 12:29:00,6610.0,6620.0,6610.0,6620.0,3
2024-05-13 12:30:00,6620.0,6620.0,6610.0,6610.0,2
2024-05-13 12:31:00,6610.0,6622.95,6610.0,6622.0,25
2024-05-13 12:32:00,6622.95,6622.95,6622.95,6622.95,46
2024-05-13 12:33:00,6620.0,6622.95,6620.0,6622.95,40
2024-05-13 12:34:00,6622.95,6622.95,6550.0,6620.0,232
2024-05-13 12:35:00,6620.0,6620.0,6620.0,6620.0,1
2024-05-13 12:36:00,6620.0,6620.0,6615.0,6615.0,10
2024-05-13 12:37:00,6615.0,6615.0,6615.0,6615.0,2
2024-05-13 12:38:00,6615.0,6615.0,6611.1,6611.1,22
2024-05-13 12:39:00,6611.1,6611.1,6611.1,6611.1,18
2024-05-13 12:40:00,6611.1,6611.1,6600.0,6600.0,7
2024-05-13 12:41:00,6600.0,6600.0,6576.1,6600.0,6
2024-05-13 12:42:00,6600.0,6600.0,6600.0,6600.0,3
2024-05-13 12:43:00,6600.0,6600.0,6600.0,6600.0,13
2024-05-13 12:44:00,6600.0,6600.0,6600.0,6600.0,7
2024-05-13 12:45:00,6600.0,6600.0,6576.1,6576.1,14
2024-05-13 12:46:00,6576.1,6600.0,6576.1,6600.0,30
2024-05-13 12:47:00,6600.0,6600.0,6576.1,6600.0,20
2024-05-13 12:48:00,6600.0,6600.0,6576.1,6600.0,65
2024-05-13 12:49:00,6600.0,6600.0,6576.1,6576.1,46
2024-05-13 12:50:00,6576.1,6576.1,6550.0,6574.95,74
2024-05-13 12:51:00,6574.95,6574.95,6550.0,6550.0,13
2024-05-13 12:52:00,6550.0,6574.95,6550.0,6560.0,36
2024-05-13 12:53:00,6560.0,6570.0,6550.0,6570.0,29
2024-05-13 12:54:00,6570.0,6570.0,6550.0,6570.0,9
2024-05-13 12:55:00,6550.0,6550.0,6545.0,6550.0,217
2024-05-13 12:56:00,6550.0,6550.0,6540.0,6540.0,67
2024-05-13 12:57:00,6540.0,6550.0,6540.0,6550.0,49
2024-05-13 12:58:00,6540.0,6550.0,6530.0,6540.0,89
2024-05-13 12:59:00,6540.0,6550.0,6530.0,6530.0,42
2024-05-13 13:00:00,6530.0,6550.0,6530.0,6550.0,3
2024-05-13 13:01:00,6550.0,6550.0,6549.0,6550.0,17
2024-05-13 13:02:00,6550.0,6550.0,6531.0,6550.0,19
2024-05-13 13:03:00,6550.0,6550.0,6531.0,6550.0,7
2024-05-13 13:04:00,6550.0,6550.0,6549.0,6550.0,11
2024-05-13 13:05:00,6550.0,6550.0,6532.0,6535.0,9
2024-05-13 13:06:00,6535.0,6535.0,6532.0,6535.0,12
2024-05-13 13:07:00,6535.0,6535.0,6535.0,6535.0,14
2024-05-13 13:08:00,6535.0,6535.0,6530.0,6531.0,12
2024-05-13 13:09:00,6531.0,6535.0,6531.0,6535.0,2
2024-05-13 13:10:00,6535.0,6535.0,6535.0,6535.0,8
2024-05-13 13:11:00,6535.0,6535.0,6535.0,6535.0,2
2024-05-13 13:12:00,6535.0,6535.0,6535.0,6535.0,42
2024-05-13 13:13:00,6535.0,6535.0,6532.0,6535.0,47
2024-05-13 13:14:00,6532.0,6535.0,6532.0,6535.0,7
2024-05-13 13:15:00,6531.0,6535.0,6531.0,6531.0,4
2024-05-13 13:16:00,6531.0,6531.0,6531.0,6531.0,3
2024-05-13 13:17:00,6535.0,6535.0,6531.0,6535.0,199
2024-05-13 13:18:00,6535.0,6535.0,6535.0,6535.0,34
2024-05-13 13:19:00,6531.0,6531.0,6531.0,6531.0,4
2024-05-13 13:20:00,6535.0,6535.0,6531.05,6531.05,4
2024-05-13 13:21:00,6531.05,6535.0,6530.0,6535.0,43
2024-05-13 13:22:00,6535.0,6535.0,6530.0,6535.0,107
2024-05-13 13:23:00,6530.0,6535.0,6525.0,6535.0,75
2024-05-13 13:24:00,6530.0,6535.0,6530.0,6535.0,8
2024-05-13 13:25:00,6535.0,6535.0,6530.0,6530.0,1
2024-05-13 13:26:00,6530.0,6535.0,6530.0,6535.0,27
2024-05-13 13:27:00,6535.0,6535.0,6533.0,6535.0,38
2024-05-13 13:28:00,6535.0,6535.0,6525.0,6525.0,109
2024-05-13 13:29:00,6525.0,6535.0,6520.0,6520.0,27
2024-05-13 13:30:00,6520.0,6520.0,6515.0,6520.0,27
2024-05-13 13:31:00,6520.0,6520.0,6515.0,6520.0,4
2024-05-13 13:32:00,6520.0,6520.0,6510.5,6510.5,54
2024-05-13 13:33:00,6510.5,6515.0,6500.0,6500.0,570
2024-05-13 13:34:00,6500.0,6500.0,6500.0,6500.0,98
2024-05-13 13:35:00,6500.0,6500.0,6499.85,6499.85,23
2024-05-13 13:36:00,6499.85,6499.85,6495.0,6495.0,73
2024-05-13 13:37:00,6495.0,6495.0,6491.0,6495.0,569
2024-05-13 13:38:00,6495.0,6495.0,6495.0,6495.0,11
2024-05-13 13:39:00,6495.0,6495.0,6490.0,6495.0,116
2024-05-13 13:40:00,6495.0,6495.0,6490.0,6495.0,43
2024-05-13 13:41:00,6495.0,6495.0,6495.0,6495.0,57
2024-05-13 13:42:00,6495.0,6495.0,6493.0,6495.0,44
2024-05-13 13:43:00,6495.0,6495.0,6480.0,6480.0,673
2024-05-13 13:44:00,6480.0,6480.0,6479.0,6479.0,174
2024-05-13 13:45:00,6479.0,6515.0,6479.0,6515.0,4
2024-05-13 13:46:00,6515.0,6520.0,6480.0,6480.0,32
2024-05-13 13:47:00,6480.0,6480.0,6479.0,6479.0,50
2024-05-13 13:48:00,6479.0,6480.0,6479.0,6480.0,25
2024-05-13 13:49:00,6480.0,6480.0,6479.0,6480.0,64
2024-05-13 13:50:00,6480.0,6480.0,6480.0,6480.0,75
2024-05-13 13:51:00,6480.0,6480.0,6478.2,6480.0,57
2024-05-13 13:52:00,6480.0,6480.0,6479.0,6480.0,58
2024-05-13 13:53:00,6480.0,6480.0,6480.0,6480.0,194
2024-05-13 13:54:00,6480.0,6480.0,6478.2,6480.0,30
2024-05-13 13:55:00,6480.0,6480.0,6478.25,6480.0,150
2024-05-13 13:56:00,6480.0,6480.0,6478.2,6480.0,128
2024-05-13 13:57:00,6480.0,6480.0,6478.2,6480.0,66
2024-05-13 13:58:00,6480.0,6480.0,6480.0,6480.0,215
2024-05-13 13:59:00,6480.0,6480.0,6479.0,6480.0,81
2024-05-13 14:00:00,6480.0,6480.0,6478.2,6480.0,161
2024-05-13 14:01:00,6480.0,6488.0,6478.2,6480.0,60
2024-05-13 14:02:00,6480.0,6490.0,6477.5,6490.0,173
2024-05-13 14:03:00,6490.0,6490.0,6477.0,6478.0,140
2024-05-13 14:04:00,6520.0,6520.0,6475.0,6475.0,603
2024-05-13 14:05:00,6475.0,6520.0,6475.0,6480.0,71
2024-05-13 14:06:00,6480.0,6500.0,6471.0,6500.0,262
2024-05-13 14:07:00,6520.0,6520.0,6470.0,6475.0,1274
2024-05-13 14:08:00,6475.0,6475.0,6475.0,6475.0,0
2024-05-13 14:09:00,6520.0,6530.0,6475.0,6530.0,46
2024-05-13 14:10:00,6530.0,6534.95,6500.0,6500.0,96
2024-05-13 14:11:00,6500.0,6500.0,6473.0,6473.0,212
2024-05-13 14:12:00,6534.95,6534.95,6473.0,6499.95,21
2024-05-13 14:13:00,6499.95,6534.95,6499.95,6534.95,12
2024-05-13 14:14:00,6534.95,6534.95,6534.0,6534.0,55
2024-05-13 14:15:00,6534.0,6535.0,6530.0,6530.0,51
2024-05-13 14:16:00,6530.0,6535.0,6530.0,6535.0,23
2024-05-13 14:17:00,6535.0,6542.0,6535.0,6535.0,7
2024-05-13 14:18:00,6542.0,6542.0,6536.0,6542.0,13
2024-05-13 14:19:00,6544.75,6544.8,6536.0,6544.8,55
2024-05-13 14:20:00,6544.8,6544.8,6544.0,6544.8,31
2024-05-13 14:21:00,6544.8,6544.8,6543.5,6543.5,19
2024-05-13 14:22:00,6544.8,6544.8,6544.8,6544.8,32
2024-05-13 14:23:00,6544.8,6544.8,6543.2,6543.2,37
2024-05-13 14:24:00,6543.2,6544.8,6540.0,6544.8,19
2024-05-13 14:25:00,6544.8,6544.8,6544.8,6544.8,26
2024-05-13 14:26:00,6544.8,6544.8,6536.0,6536.0,18
2024-05-13 14:27:00,6536.0,6536.0,6535.0,6535.0,11
2024-05-13 14:28:00,6535.0,6544.8,6535.0,6544.8,14
2024-05-13 14:29:00,6544.8,6544.8,6536.0,6544.8,6
2024-05-13 14:30:00,6544.8,6544.8,6536.9,6544.8,19
2024-05-13 14:31:00,6544.8,6544.8,6536.9,6536.9,3
2024-05-13 14:32:00,6536.9,6544.8,6530.0,6530.0,50
2024-05-13 14:33:00,6530.0,6536.9,6530.0,6536.9,104
2024-05-13 14:34:00,6536.9,6536.9,6536.0,6536.9,14
2024-05-13 14:35:00,6536.9,6536.9,6535.0,6535.0,15
2024-05-13 14:36:00,6535.0,6536.9,6530.6,6536.9,36
2024-05-13 14:37:00,6536.9,6536.9,6530.0,6536.9,26
2024-05-13 14:38:00,6536.0,6536.0,6530.2,6531.7,7
2024-05-13 14:39:00,6531.7,6531.8,6530.0,6531.7,37
2024-05-13 14:40:00,6531.7,6536.9,6531.7,6536.9,26
2024-05-13 14:41:00,6536.9,6536.9,6536.0,6536.9,10
2024-05-13 14:42:00,6536.9,6536.9,6531.0,6536.9,12
2024-05-13 14:43:00,6536.9,6536.9,6536.9,6536.9,21
2024-05-13 14:44:00,6536.9,6544.8,6536.9,6544.8,24
2024-05-13 14:45:00,6536.9,6544.8,6536.9,6536.9,8
2024-05-13 14:46:00,6536.9,6544.8,6536.9,6544.8,19
2024-05-13 14:47:00,6544.8,6544.8,6536.9,6536.9,1
2024-05-13 14:48:00,6536.9,6544.8,6536.9,6544.8,24
2024-05-13 14:49:00,6544.8,6544.8,6536.0,6544.8,17
2024-05-13 14:50:00,6544.8,6544.8,6530.0,6530.6,75
2024-05-13 14:51:00,6530.6,6544.8,6530.0,6544.8,24
2024-05-13 14:52:00,6544.8,6550.0,6544.8,6550.0,70
2024-05-13 14:53:00,6550.0,6550.0,6550.0,6550.0,35
2024-05-13 14:54:00,6545.5,6550.0,6540.4,6540.4,25
2024-05-13 14:55:00,6540.4,6548.0,6540.4,6545.5,19
2024-05-13 14:56:00,6545.5,6548.0,6545.5,6548.0,9
2024-05-13 14:57:00,6548.0,6548.0,6545.5,6545.5,16
2024-05-13 14:58:00,6545.5,6548.0,6543.0,6543.0,14
2024-05-13 14:59:00,6547.0,6547.0,6540.0,6540.0,37
2024-05-13 15:00:00,6547.4,6548.0,6547.0,6547.0,14
2024-05-13 15:01:00,6547.0,6547.0,6536.6,6536.6,34
2024-05-13 15:02:00,6536.6,6547.0,6536.6,6540.0,38
2024-05-13 15:03:00,6540.0,6540.0,6536.0,6536.0,49
2024-05-13 15:04:00,6536.0,6540.0,6511.0,6540.0,190
2024-05-13 15:05:00,6540.0,6540.0,6501.2,6540.0,94
2024-05-13 15:06:00,6540.0,6540.0,6500.0,6500.0,227
2024-05-13 15:07:00,6500.0,6537.4,6499.0,6537.4,19
2024-05-13 15:08:00,6537.4,6537.4,6500.4,6530.0,31
2024-05-13 15:09:00,6530.0,6537.4,6499.0,6537.4,109
2024-05-13 15:10:00,6537.4,6537.4,6504.95,6504.95,40
2024-05-13 15:11:00,6504.95,6537.4,6504.95,6537.4,17
2024-05-13 15:12:00,6537.4,6537.4,6513.65,6520.0,23
2024-05-13 15:13:00,6520.0,6520.0,6512.0,6520.0,39
2024-05-13 15:14:00,6520.0,6520.0,6500.0,6506.0,49
2024-05-13 15:15:00,6506.0,6510.0,6506.0,6506.0,88
2024-05-13 15:16:00,6506.0,6506.0,6505.0,6506.0,32
2024-05-13 15:17:00,6506.0,6524.8,6506.0,6524.8,34
2024-05-13 15:18:00,6524.8,6524.8,6520.0,6520.0,67
2024-05-13 15:19:00,6524.8,6524.8,6500.0,6523.95,106
2024-05-13 15:20:00,6523.95,6524.8,6504.8,6524.8,165
2024-05-13 15:21:00,6524.8,6524.8,6501.05,6504.0,62
2024-05-13 15:22:00,6504.0,6519.95,6500.0,6510.0,456
2024-05-13 15:23:00,6510.0,6530.0,6504.4,6530.0,48
2024-05-13 15:24:00,6530.0,6530.0,6490.3,6506.0,432
2024-05-13 15:25:00,6506.0,6510.0,6490.0,6500.0,384
2024-05-13 15:26:00,6500.0,6510.0,6500.0,6500.05,154
2024-05-13 15:27:00,6500.05,6510.0,6500.0,6510.0,87
2024-05-13 15:28:00,6510.0,6510.0,6500.0,6510.0,167
2024-05-13 15:29:00,6501.0,6510.0,6501.0,6510.0,57
2024-05-14 09:15:00,6508.1,6594.0,6507.0,6578.3,370
2024-05-14 09:16:00,6508.0,6594.0,6508.0,6572.0,230
2024-05-14 09:17:00,6572.0,6572.0,6511.0,6570.0,102
2024-05-14 09:18:00,6570.0,6573.15,6570.0,6573.15,56
2024-05-14 09:19:00,6577.95,6587.95,6570.0,6578.4,95
2024-05-14 09:20:00,6578.4,6587.0,6577.0,6587.0,160
2024-05-14 09:21:00,6577.0,6579.95,6511.0,6578.8,223
2024-05-14 09:22:00,6578.8,6578.8,6511.55,6515.0,25
2024-05-14 09:23:00,6515.05,6576.95,6510.0,6510.0,240
2024-05-14 09:24:00,6570.0,6570.0,6539.95,6560.0,62
2024-05-14 09:25:00,6530.0,6540.0,6520.0,6540.0,113
2024-05-14 09:26:00,6540.0,6540.0,6510.0,6510.0,68
2024-05-14 09:27:00,6510.0,6576.95,6510.0,6576.95,17
2024-05-14 09:28:00,6576.95,6650.9,6510.0,6650.0,476
2024-05-14 09:29:00,6650.0,6650.0,6550.0,6575.0,55
2024-05-14 09:30:00,6575.0,6590.0,6555.0,6575.0,112
2024-05-14 09:31:00,6575.0,6575.85,6570.0,6575.85,45
2024-05-14 09:32:00,6570.0,6575.0,6530.0,6530.55,104
2024-05-14 09:33:00,6530.55,6600.0,6530.55,6600.0,30
2024-05-14 09:34:00,6600.0,6600.0,6530.0,6600.0,62
2024-05-14 09:35:00,6600.0,6600.0,6588.8,6588.8,53
2024-05-14 09:36:00,6588.8,6618.8,6588.8,6600.0,64
2024-05-14 09:37:00,6600.0,6618.8,6600.0,6618.8,9
2024-05-14 09:38:00,6618.0,6638.8,6550.0,6638.8,66
2024-05-14 09:39:00,6638.8,6688.0,6637.85,6680.0,271
2024-05-14 09:40:00,6680.0,6680.0,6637.85,6675.0,54
2024-05-14 09:41:00,6675.05,6675.05,6641.2,6641.2,41
2024-05-14 09:42:00,6641.2,6651.0,6641.2,6645.0,5
2024-05-14 09:43:00,6651.0,6651.0,6641.2,6650.55,80
2024-05-14 09:44:00,6650.55,6651.0,6650.0,6650.0,26
2024-05-14 09:45:00,6650.0,6651.0,6641.2,6650.0,58
2024-05-14 09:46:00,6650.0,6655.0,6641.2,6641.2,37
2024-05-14 09:47:00,6641.2,6660.0,6638.0,6638.0,80
2024-05-14 09:48:00,6638.0,6638.0,6600.0,6600.0,7
2024-05-14 09:49:00,6600.0,6640.0,6600.0,6640.0,24
2024-05-14 09:50:00,6640.0,6640.0,6599.95,6599.95,32
2024-05-14 09:51:00,6599.95,6599.95,6599.0,6599.0,7
2024-05-14 09:52:00,6599.0,6599.0,6590.0,6590.0,38
2024-05-14 09:53:00,6590.0,6610.0,6580.0,6610.0,49
2024-05-14 09:54:00,6600.0,6639.0,6590.0,6639.0,20
2024-05-14 09:55:00,6580.0,6639.0,6580.0,6600.0,33
2024-05-14 09:56:00,6639.0,6639.0,6600.0,6638.95,26
2024-05-14 09:57:00,6638.95,6638.95,6600.0,6601.0,48
2024-05-14 09:58:00,6601.0,6638.75,6601.0,6638.0,20
2024-05-14 09:59:00,6638.0,6640.0,6601.0,6638.0,130
2024-05-14 10:00:00,6601.0,6638.0,6598.55,6598.55,39
2024-05-14 10:01:00,6600.0,6655.95,6600.0,6600.0,123
2024-05-14 10:02:00,6600.0,6652.0,6600.0,6625.0,7
2024-05-14 10:03:00,6625.0,6652.0,6620.0,6650.0,32
2024-05-14 10:04:00,6650.0,6650.0,6600.0,6620.0,38
2024-05-14 10:05:00,6620.0,6645.0,6578.8,6578.8,47
2024-05-14 10:06:00,6578.8,6648.0,6578.8,6648.0,33
2024-05-14 10:07:00,6576.0,6650.55,6576.0,6650.55,27
2024-05-14 10:08:00,6647.0,6650.55,6600.0,6650.0,18
2024-05-14 10:09:00,6650.0,6650.0,6600.0,6650.0,50
2024-05-14 10:10:00,6578.0,6650.0,6578.0,6637.95,25
2024-05-14 10:11:00,6637.95,6637.95,6637.95,6637.95,0
2024-05-14 10:12:00,6637.95,6637.95,6576.0,6629.0,68
2024-05-14 10:13:00,6629.0,6637.95,6576.0,6576.0,76
2024-05-14 10:14:00,6576.0,6635.0,6576.0,6631.0,17
2024-05-14 10:15:00,6631.0,6635.0,6631.0,6635.0,5
2024-05-14 10:16:00,6628.0,6628.0,6580.05,6623.95,14
2024-05-14 10:17:00,6600.0,6600.0,6600.0,6600.0,10
