date,open,high,low,close,volume
2024-05-07 14:43:00,97.8,97.8,97.7,97.75,72596
2024-05-07 14:44:00,97.75,97.75,97.6,97.65,215012
2024-05-07 14:45:00,97.65,97.7,97.55,97.65,172427
2024-05-07 14:46:00,97.65,97.75,97.6,97.7,138094
2024-05-07 14:47:00,97.7,97.7,97.6,97.65,70362
2024-05-07 14:48:00,97.65,97.65,97.6,97.65,62754
2024-05-07 14:49:00,97.65,97.7,97.6,97.7,130174
2024-05-07 14:50:00,97.7,97.8,97.65,97.8,123431
2024-05-07 14:51:00,97.8,97.8,97.7,97.75,104469
2024-05-07 14:52:00,97.75,97.75,97.6,97.6,135158
2024-05-07 14:53:00,97.6,97.65,97.55,97.6,96936
2024-05-07 14:54:00,97.6,97.6,97.5,97.55,147482
2024-05-07 14:55:00,97.55,97.55,97.3,97.35,261949
2024-05-07 14:56:00,97.35,97.5,97.25,97.4,313570
2024-05-07 14:57:00,97.4,97.5,97.35,97.45,109723
2024-05-07 14:58:00,97.5,97.5,97.4,97.5,148815
2024-05-07 14:59:00,97.45,97.55,97.45,97.5,108255
2024-05-07 15:00:00,97.5,97.75,97.45,97.75,188476
2024-05-07 15:01:00,97.65,97.8,97.65,97.65,187940
2024-05-07 15:02:00,97.75,97.75,97.65,97.75,156240
2024-05-07 15:03:00,97.7,97.75,97.65,97.75,80964
2024-05-07 15:04:00,97.75,97.8,97.7,97.8,94072
2024-05-07 15:05:00,97.75,97.85,97.65,97.65,259384
2024-05-07 15:06:00,97.7,97.7,97.55,97.55,155614
2024-05-07 15:07:00,97.65,97.65,97.5,97.5,185783
2024-05-07 15:08:00,97.55,97.55,97.4,97.4,262938
2024-05-07 15:09:00,97.45,97.45,97.15,97.25,318568
2024-05-07 15:10:00,97.3,97.3,97.2,97.25,184798
2024-05-07 15:11:00,97.25,97.25,97.1,97.2,307318
2024-05-07 15:12:00,97.1,97.2,97.05,97.1,503472
2024-05-07 15:13:00,97.1,97.15,97.05,97.1,254506
2024-05-07 15:14:00,97.1,97.15,97.05,97.1,282649
2024-05-07 15:15:00,97.1,97.15,97.0,97.05,501670
2024-05-07 15:16:00,97.05,97.1,97.0,97.0,637426
2024-05-07 15:17:00,97.1,97.1,96.85,96.95,373483
2024-05-07 15:18:00,96.85,96.95,96.5,96.65,1026943
2024-05-07 15:19:00,96.6,96.8,96.6,96.75,509921
2024-05-07 15:20:00,96.8,96.9,96.6,96.8,473052
2024-05-07 15:21:00,96.8,97.0,96.75,97.0,336683
2024-05-07 15:22:00,97.05,97.1,96.95,97.05,308669
2024-05-07 15:23:00,97.05,97.1,96.95,97.05,201248
2024-05-07 15:24:00,97.05,97.15,96.8,97.05,921052
2024-05-07 15:25:00,97.1,97.1,97.05,97.1,111778
2024-05-07 15:26:00,97.05,97.2,97.0,97.15,266608
2024-05-07 15:27:00,97.2,97.25,97.15,97.2,255956
2024-05-07 15:28:00,97.2,97.3,97.2,97.25,357117
2024-05-07 15:29:00,97.25,97.4,97.2,97.4,536359
2024-05-08 09:15:00,97.4,97.7,96.7,97.3,1612601
2024-05-08 09:16:00,97.2,97.2,96.3,96.3,1201730
2024-05-08 09:17:00,96.25,96.45,95.8,96.05,1696604
2024-05-08 09:18:00,96.05,96.6,96.05,96.5,1012675
2024-05-08 09:19:00,96.5,96.55,95.8,96.25,1548042
2024-05-08 09:20:00,96.2,96.5,95.55,96.0,1038341
2024-05-08 09:21:00,96.05,96.15,95.7,95.75,618901
2024-05-08 09:22:00,95.9,96.45,95.9,96.3,1313182
2024-05-08 09:23:00,96.35,96.45,96.3,96.4,792023
2024-05-08 09:24:00,96.3,96.45,96.2,96.3,939661
2024-05-08 09:25:00,96.3,96.4,96.05,96.3,669398
2024-05-08 09:26:00,96.3,96.45,96.25,96.45,711639
2024-05-08 09:27:00,96.45,96.55,96.25,96.25,598568
2024-05-08 09:28:00,96.25,96.3,96.0,96.15,413025
2024-05-08 09:29:00,96.15,96.3,96.1,96.2,327111
2024-05-08 09:30:00,96.2,96.4,96.2,96.25,300611
2024-05-08 09:31:00,96.25,96.7,96.2,96.45,784930
2024-05-08 09:32:00,96.45,97.0,96.45,96.8,1118112
2024-05-08 09:33:00,96.85,97.0,96.8,97.0,494891
2024-05-08 09:34:00,96.95,97.35,96.9,97.25,1151589
2024-05-08 09:35:00,97.3,97.6,97.25,97.55,1686037
2024-05-08 09:36:00,97.6,97.95,97.55,97.8,1157197
2024-05-08 09:37:00,97.75,97.8,97.35,97.55,1077227
2024-05-08 09:38:00,97.6,98.1,97.55,97.85,1119142
2024-05-08 09:39:00,97.85,97.95,97.7,97.9,374160
2024-05-08 09:40:00,97.9,97.95,97.55,97.6,673899
2024-05-08 09:41:00,97.65,97.8,97.55,97.65,404566
2024-05-08 09:42:00,97.7,97.7,97.5,97.5,275637
2024-05-08 09:43:00,97.6,97.9,97.5,97.7,347947
2024-05-08 09:44:00,97.8,97.8,97.6,97.75,233658
2024-05-08 09:45:00,97.75,98.4,97.75,98.15,786748
2024-05-08 09:46:00,98.1,98.45,98.1,98.35,896571
2024-05-08 09:47:00,98.35,98.55,98.05,98.4,1865268
2024-05-08 09:48:00,98.4,98.65,98.35,98.5,781285
2024-05-08 09:49:00,98.55,98.85,98.4,98.55,763358
2024-05-08 09:50:00,98.55,98.8,98.5,98.6,360584
2024-05-08 09:51:00,98.65,98.8,98.6,98.8,397918
2024-05-08 09:52:00,98.8,98.8,98.6,98.6,398814
2024-05-08 09:53:00,98.7,98.7,98.25,98.6,638040
2024-05-08 09:54:00,98.6,99.1,98.55,98.95,1536521
2024-05-08 09:55:00,98.95,99.3,98.85,99.0,1427160
2024-05-08 09:56:00,99.05,99.1,98.55,98.65,838720
2024-05-08 09:57:00,98.55,98.8,98.4,98.6,846051
2024-05-08 09:58:00,98.55,98.7,98.2,98.25,862615
2024-05-08 09:59:00,98.25,98.6,98.25,98.5,419052
2024-05-08 10:00:00,98.55,98.65,98.4,98.5,400166
2024-05-08 10:01:00,98.55,98.75,98.45,98.75,262502
2024-05-08 10:02:00,98.75,98.75,98.55,98.65,145558
2024-05-08 10:03:00,98.55,98.95,98.55,98.7,862258
2024-05-08 10:04:00,98.7,98.8,98.5,98.65,246332
2024-05-08 10:05:00,98.6,98.85,98.6,98.8,296307
2024-05-08 10:06:00,98.8,98.8,98.5,98.7,164612
2024-05-08 10:07:00,98.65,98.8,98.65,98.7,127478
2024-05-08 10:08:00,98.75,98.75,98.65,98.65,115944
2024-05-08 10:09:00,98.7,98.7,98.55,98.65,143181
2024-05-08 10:10:00,98.65,98.7,98.5,98.65,445563
2024-05-08 10:11:00,98.6,98.65,98.6,98.65,67681
2024-05-08 10:12:00,98.6,98.65,98.3,98.3,606404
2024-05-08 10:13:00,98.35,98.35,98.2,98.3,441175
2024-05-08 10:14:00,98.25,98.35,98.2,98.2,101653
2024-05-08 10:15:00,98.25,98.25,98.05,98.2,875810
2024-05-08 10:16:00,98.15,98.35,98.15,98.3,304709
2024-05-08 10:17:00,98.25,98.4,98.2,98.35,70139
2024-05-08 10:18:00,98.35,98.45,98.35,98.4,158338
2024-05-08 10:19:00,98.4,98.55,98.4,98.5,211557
2024-05-08 10:20:00,98.45,98.65,98.4,98.5,253508
2024-05-08 10:21:00,98.5,98.5,98.2,98.2,234163
2024-05-08 10:22:00,98.2,98.25,98.05,98.05,239623
2024-05-08 10:23:00,98.1,98.2,98.05,98.2,179319
2024-05-08 10:24:00,98.2,98.3,98.1,98.1,200367
2024-05-08 10:25:00,98.05,98.2,98.05,98.1,179122
2024-05-08 10:26:00,98.1,98.1,97.85,97.9,256682
2024-05-08 10:27:00,97.95,98.2,97.85,98.15,426684
2024-05-08 10:28:00,98.1,98.2,98.0,98.1,106130
2024-05-08 10:29:00,98.1,98.1,97.9,98.0,236743
2024-05-08 10:30:00,98.0,98.2,97.9,98.05,201504
2024-05-08 10:31:00,98.05,98.05,97.9,97.9,84184
2024-05-08 10:32:00,97.95,97.95,97.6,97.7,462197
2024-05-08 10:33:00,97.7,97.8,97.65,97.75,231979
2024-05-08 10:34:00,97.75,97.85,97.7,97.85,162275
2024-05-08 10:35:00,97.8,97.85,97.7,97.75,120717
2024-05-08 10:36:00,97.8,97.95,97.7,97.95,180084
2024-05-08 10:37:00,97.9,98.0,97.9,98.0,62503
2024-05-08 10:38:00,98.0,98.0,97.9,98.0,52763
2024-05-08 10:39:00,97.95,98.0,97.75,97.85,290538
2024-05-08 10:40:00,97.9,98.0,97.8,98.0,116111
2024-05-08 10:41:00,98.0,98.0,97.8,97.9,112835
2024-05-08 10:42:00,97.9,97.9,97.75,97.8,54811
2024-05-08 10:43:00,97.8,98.3,97.75,98.0,851276
2024-05-08 10:44:00,98.0,98.1,97.95,98.0,108287
2024-05-08 10:45:00,98.0,98.1,98.0,98.0,108056
2024-05-08 10:46:00,98.0,98.05,97.95,98.0,81287
2024-05-08 10:47:00,98.0,98.0,97.9,98.0,35353
2024-05-08 10:48:00,97.95,98.1,97.95,98.0,213933
2024-05-08 10:49:00,98.05,98.1,97.95,98.0,125091
2024-05-08 10:50:00,98.05,98.1,97.9,97.95,172533
2024-05-08 10:51:00,97.95,97.95,97.8,97.85,182312
2024-05-08 10:52:00,97.85,97.85,97.8,97.85,317703
2024-05-08 10:53:00,97.85,97.85,97.7,97.75,129382
2024-05-08 10:54:00,97.75,97.75,97.7,97.7,59168
2024-05-08 10:55:00,97.75,97.9,97.7,97.85,173823
2024-05-08 10:56:00,97.85,97.9,97.75,97.85,185632
2024-05-08 10:57:00,97.9,97.95,97.75,97.8,278049
2024-05-08 10:58:00,97.8,97.8,97.7,97.7,98056
2024-05-08 10:59:00,97.7,97.8,97.7,97.75,80832
2024-05-08 11:00:00,97.75,97.75,97.65,97.65,156106
2024-05-08 11:01:00,97.7,97.8,97.7,97.75,266820
2024-05-08 11:02:00,97.85,97.85,97.75,97.8,52092
2024-05-08 11:03:00,97.8,97.8,97.75,97.8,27244
2024-05-08 11:04:00,97.75,97.9,97.75,97.9,345329
2024-05-08 11:05:00,97.9,97.95,97.85,97.95,315444
2024-05-08 11:06:00,97.95,98.0,97.9,98.0,138732
2024-05-08 11:07:00,98.0,98.2,97.95,98.15,415491
2024-05-08 11:08:00,98.15,98.15,98.0,98.05,113350
2024-05-08 11:09:00,98.0,98.05,98.0,98.05,39032
2024-05-08 11:10:00,98.05,98.2,98.0,98.15,469158
2024-05-08 11:11:00,98.1,98.2,98.1,98.2,73886
2024-05-08 11:12:00,98.2,98.35,98.2,98.3,182054
2024-05-08 11:13:00,98.2,98.3,98.2,98.3,56205
2024-05-08 11:14:00,98.2,98.3,98.2,98.25,60081
2024-05-08 11:15:00,98.2,98.3,98.2,98.25,84230
2024-05-08 11:16:00,98.2,98.25,98.0,98.0,53276
2024-05-08 11:17:00,98.0,98.05,98.0,98.05,148237
2024-05-08 11:18:00,98.0,98.1,98.0,98.05,61656
2024-05-08 11:19:00,98.15,98.2,98.1,98.2,81380
2024-05-08 11:20:00,98.1,98.2,98.1,98.15,54833
2024-05-08 11:21:00,98.1,98.15,98.0,98.15,94758
2024-05-08 11:22:00,98.1,98.15,98.05,98.1,53950
2024-05-08 11:23:00,98.1,98.1,98.05,98.1,42825
2024-05-08 11:24:00,98.1,98.1,98.05,98.1,50317
2024-05-08 11:25:00,98.1,98.2,98.0,98.15,242366
2024-05-08 11:26:00,98.1,98.15,98.1,98.15,37219
2024-05-08 11:27:00,98.15,98.2,98.1,98.2,72620
2024-05-08 11:28:00,98.2,98.2,98.15,98.2,39600
2024-05-08 11:29:00,98.15,98.3,98.15,98.3,315600
2024-05-08 11:30:00,98.25,98.35,98.25,98.25,156576
2024-05-08 11:31:00,98.25,98.35,98.25,98.3,90568
2024-05-08 11:32:00,98.3,98.3,98.25,98.3,58473
2024-05-08 11:33:00,98.25,98.35,98.25,98.3,120149
2024-05-08 11:34:00,98.25,98.3,98.25,98.3,38669
2024-05-08 11:35:00,98.3,98.3,98.25,98.25,114865
2024-05-08 11:36:00,98.3,98.3,98.25,98.25,133274
2024-05-08 11:37:00,98.3,98.3,98.25,98.3,35748
2024-05-08 11:38:00,98.3,98.4,98.15,98.25,448942
2024-05-08 11:39:00,98.3,98.4,98.2,98.4,69252
2024-05-08 11:40:00,98.3,98.4,98.3,98.35,72675
2024-05-08 11:41:00,98.4,98.4,98.35,98.4,42209
2024-05-08 11:42:00,98.4,98.4,98.35,98.35,116472
2024-05-08 11:43:00,98.4,98.55,98.35,98.55,110650
2024-05-08 11:44:00,98.55,98.7,98.5,98.5,805445
2024-05-08 11:45:00,98.5,98.6,98.5,98.5,199129
2024-05-08 11:46:00,98.55,98.55,98.35,98.4,254475
2024-05-08 11:47:00,98.35,98.65,98.3,98.6,261369
2024-05-08 11:48:00,98.5,98.95,98.5,98.9,651694
2024-05-08 11:49:00,98.85,99.1,98.65,98.95,738213
2024-05-08 11:50:00,98.9,99.05,98.8,99.05,319507
2024-05-08 11:51:00,99.0,99.2,99.0,99.1,500021
2024-05-08 11:52:00,99.15,99.4,99.1,99.25,916820
2024-05-08 11:53:00,99.25,99.3,99.1,99.1,472493
2024-05-08 11:54:00,99.1,99.2,99.1,99.15,221785
2024-05-08 11:55:00,99.1,99.2,99.1,99.1,773209
2024-05-08 11:56:00,99.1,99.2,99.1,99.2,122811
2024-05-08 11:57:00,99.2,99.25,99.15,99.25,374238
2024-05-08 11:58:00,99.25,99.25,99.2,99.25,150055
2024-05-08 11:59:00,99.2,99.3,99.2,99.3,431816
2024-05-08 12:00:00,99.3,99.3,99.05,99.25,387582
2024-05-08 12:01:00,99.15,99.25,99.15,99.2,139886
2024-05-08 12:02:00,99.2,99.25,99.15,99.25,188858
2024-05-08 12:03:00,99.25,99.25,99.15,99.15,108151
2024-05-08 12:04:00,99.15,99.25,99.15,99.2,149441
2024-05-08 12:05:00,99.25,99.25,99.15,99.15,180917
2024-05-08 12:06:00,99.15,99.2,99.0,99.05,203829
2024-05-08 12:07:00,99.0,99.0,98.85,98.95,234651
2024-05-08 12:08:00,99.0,99.15,98.95,99.05,150244
2024-05-08 12:09:00,99.1,99.1,99.0,99.0,78453
2024-05-08 12:10:00,99.0,99.25,99.0,99.25,282386
2024-05-08 12:11:00,99.25,99.25,99.1,99.2,109856
2024-05-08 12:12:00,99.25,99.25,99.2,99.25,156484
2024-05-08 12:13:00,99.2,99.25,99.15,99.2,79392
2024-05-08 12:14:00,99.15,99.2,99.05,99.1,62375
2024-05-08 12:15:00,99.05,99.1,99.05,99.1,109128
2024-05-08 12:16:00,99.05,99.6,99.05,99.45,1301525
2024-05-08 12:17:00,99.35,99.45,99.3,99.35,238412
2024-05-08 12:18:00,99.3,99.4,99.25,99.35,89797
2024-05-08 12:19:00,99.25,99.35,99.2,99.2,66191
2024-05-08 12:20:00,99.2,99.3,99.2,99.3,54735
2024-05-08 12:21:00,99.25,99.3,99.2,99.2,79083
2024-05-08 12:22:00,99.25,99.25,99.15,99.15,107643
2024-05-08 12:23:00,99.2,99.2,99.1,99.15,76397
2024-05-08 12:24:00,99.1,99.2,99.1,99.1,40522
2024-05-08 12:25:00,99.1,99.15,99.1,99.15,49551
2024-05-08 12:26:00,99.1,99.15,99.05,99.05,90339
2024-05-08 12:27:00,99.05,99.1,99.0,99.05,90131
2024-05-08 12:28:00,99.05,99.05,98.85,98.85,270056
2024-05-08 12:29:00,98.85,98.95,98.8,98.85,161756
2024-05-08 12:30:00,98.9,98.95,98.85,98.95,113552
2024-05-08 12:31:00,98.9,98.95,98.9,98.95,58211
2024-05-08 12:32:00,98.9,98.95,98.8,98.8,137135
2024-05-08 12:33:00,98.8,98.85,98.75,98.75,92667
2024-05-08 12:34:00,98.75,98.8,98.55,98.6,176976
2024-05-08 12:35:00,98.55,98.75,98.55,98.75,164435
2024-05-08 12:36:00,98.7,98.75,98.65,98.7,79578
2024-05-08 12:37:00,98.65,98.8,98.65,98.8,132979
2024-05-08 12:38:00,98.8,98.9,98.75,98.9,100796
2024-05-08 12:39:00,98.8,98.9,98.8,98.8,63476
2024-05-08 12:40:00,98.85,98.85,98.75,98.75,44004
2024-05-08 12:41:00,98.75,98.8,98.7,98.7,29717
2024-05-08 12:42:00,98.7,98.75,98.7,98.7,56618
2024-05-08 12:43:00,98.75,98.75,98.65,98.75,94495
2024-05-08 12:44:00,98.8,98.9,98.75,98.9,77752
2024-05-08 12:45:00,98.8,98.85,98.75,98.8,61137
2024-05-08 12:46:00,98.8,98.9,98.75,98.9,43869
2024-05-08 12:47:00,98.9,98.9,98.8,98.8,43751
2024-05-08 12:48:00,98.8,98.85,98.8,98.8,51304
2024-05-08 12:49:00,98.85,98.85,98.75,98.8,61542
2024-05-08 12:50:00,98.8,98.9,98.75,98.9,149691
2024-05-08 12:51:00,98.9,99.1,98.85,99.0,267703
2024-05-08 12:52:00,99.05,99.55,98.95,99.55,731763
2024-05-08 12:53:00,99.55,99.7,99.25,99.5,1314276
2024-05-08 12:54:00,99.6,100.2,99.5,100.0,3486369
2024-05-08 12:55:00,100.0,100.2,99.85,100.05,1263304
2024-05-08 12:56:00,100.05,100.1,99.9,100.05,1641423
2024-05-08 12:57:00,100.0,100.1,100.0,100.0,291529
2024-05-08 12:58:00,100.05,100.5,100.0,100.5,929308
2024-05-08 12:59:00,100.5,100.6,100.35,100.45,1070200
2024-05-08 13:00:00,100.45,100.5,100.2,100.45,425192
2024-05-08 13:01:00,100.45,100.5,100.3,100.35,272069
2024-05-08 13:02:00,100.4,100.4,100.2,100.2,260666
2024-05-08 13:03:00,100.3,100.35,100.2,100.2,252751
2024-05-08 13:04:00,100.25,100.25,100.0,100.0,390865
2024-05-08 13:05:00,100.0,100.15,100.0,100.05,262255
2024-05-08 13:06:00,100.05,100.25,100.05,100.2,263041
2024-05-08 13:07:00,100.25,100.3,100.1,100.15,185265
2024-05-08 13:08:00,100.15,100.15,100.0,100.1,86778
2024-05-08 13:09:00,100.05,100.15,100.05,100.1,99290
2024-05-08 13:10:00,100.15,100.15,100.1,100.1,73240
2024-05-08 13:11:00,100.15,100.15,100.05,100.1,133433
2024-05-08 13:12:00,100.1,100.15,100.05,100.05,193607
2024-05-08 13:13:00,100.1,100.4,100.05,100.1,359164
2024-05-08 13:14:00,100.1,100.25,100.1,100.15,202798
2024-05-08 13:15:00,100.15,100.5,100.15,100.25,625552
2024-05-08 13:16:00,100.35,100.5,100.25,100.4,250711
2024-05-08 13:17:00,100.4,100.4,100.1,100.2,381749
2024-05-08 13:18:00,100.2,100.2,100.1,100.15,134049
2024-05-08 13:19:00,100.1,100.2,100.1,100.1,68191
2024-05-08 13:20:00,100.1,100.2,100.0,100.05,604293
2024-05-08 13:21:00,100.05,100.2,100.05,100.1,107558
2024-05-08 13:22:00,100.05,100.1,100.0,100.0,73564
2024-05-08 13:23:00,100.0,100.05,100.0,100.0,78848
2024-05-08 13:24:00,100.0,100.15,100.0,100.1,177512
2024-05-08 13:25:00,100.1,100.15,100.05,100.05,52663
2024-05-08 13:26:00,100.05,100.1,100.0,100.0,79070
2024-05-08 13:27:00,100.0,100.1,99.9,100.05,318026
2024-05-08 13:28:00,100.05,100.2,100.0,100.05,452818
2024-05-08 13:29:00,100.05,100.1,100.0,100.0,48666
2024-05-08 13:30:00,100.05,100.05,100.0,100.05,60583
2024-05-08 13:31:00,100.05,100.15,100.0,100.1,309653
2024-05-08 13:32:00,100.1,100.2,100.05,100.15,293288
2024-05-08 13:33:00,100.15,100.15,100.05,100.15,84442
2024-05-08 13:34:00,100.15,100.15,100.05,100.1,55870
2024-05-08 13:35:00,100.1,100.15,100.05,100.1,189349
2024-05-08 13:36:00,100.1,100.1,99.85,99.85,613549
2024-05-08 13:37:00,99.85,99.9,99.75,99.85,311845
2024-05-08 13:38:00,99.8,99.85,99.75,99.75,124627
2024-05-08 13:39:00,99.8,99.9,99.75,99.9,164522
2024-05-08 13:40:00,99.85,99.9,99.8,99.85,76389
2024-05-08 13:41:00,99.9,99.9,99.8,99.85,63604
2024-05-08 13:42:00,99.8,99.85,99.6,99.75,295069
2024-05-08 13:43:00,99.7,99.75,99.65,99.7,90381
2024-05-08 13:44:00,99.75,99.75,99.6,99.6,90450
2024-05-08 13:45:00,99.6,99.7,99.6,99.65,82252
2024-05-08 13:46:00,99.6,99.65,99.45,99.45,203490
2024-05-08 13:47:00,99.45,99.65,99.4,99.45,338137
2024-05-08 13:48:00,99.4,99.45,99.15,99.15,202624
2024-05-08 13:49:00,99.1,99.5,99.1,99.45,514680
2024-05-08 13:50:00,99.4,99.4,99.2,99.3,128873
2024-05-08 13:51:00,99.3,99.4,99.25,99.35,269718
2024-05-08 13:52:00,99.4,99.5,99.3,99.45,188089
2024-05-08 13:53:00,99.5,99.5,99.35,99.5,79764
2024-05-08 13:54:00,99.4,99.45,99.35,99.35,167644
2024-05-08 13:55:00,99.35,99.5,99.3,99.5,178781
2024-05-08 13:56:00,99.5,99.65,99.45,99.55,208718
2024-05-08 13:57:00,99.6,99.6,99.45,99.45,188309
2024-05-08 13:58:00,99.5,99.5,99.25,99.25,144749
2024-05-08 13:59:00,99.35,99.35,99.2,99.25,236774
2024-05-08 14:00:00,99.3,99.45,99.25,99.4,174356
2024-05-08 14:01:00,99.45,99.45,99.35,99.4,35912
2024-05-08 14:02:00,99.45,99.45,99.35,99.35,47209
2024-05-08 14:03:00,99.35,99.4,99.3,99.4,81871
2024-05-08 14:04:00,99.45,99.45,99.35,99.4,89138
2024-05-08 14:05:00,99.45,99.45,99.25,99.25,152722
2024-05-08 14:06:00,99.3,99.35,99.25,99.25,106558
2024-05-08 14:07:00,99.3,99.35,99.25,99.25,49711
2024-05-08 14:08:00,99.25,99.35,99.1,99.1,145951
2024-05-08 14:09:00,99.15,99.2,99.05,99.1,157280
2024-05-08 14:10:00,99.1,99.2,99.0,99.05,298737
2024-05-08 14:11:00,99.0,99.1,99.0,99.05,107654
2024-05-08 14:12:00,99.05,99.1,99.05,99.1,112546
2024-05-08 14:13:00,99.05,99.1,98.75,98.75,328338
2024-05-08 14:14:00,98.85,98.95,98.8,98.8,185542
2024-05-08 14:15:00,98.8,98.95,98.8,98.95,226957
2024-05-08 14:16:00,98.9,98.95,98.75,98.85,160257
2024-05-08 14:17:00,98.8,98.95,98.8,98.9,82229
2024-05-08 14:18:00,98.9,98.9,98.55,98.6,236633
2024-05-08 14:19:00,98.55,98.7,98.55,98.6,274639
2024-05-08 14:20:00,98.6,98.65,98.5,98.5,138830
2024-05-08 14:21:00,98.6,98.65,98.55,98.55,123841
2024-05-08 14:22:00,98.55,98.65,98.55,98.6,153846
2024-05-08 14:23:00,98.6,98.65,98.55,98.65,195096
2024-05-08 14:24:00,98.6,98.75,98.6,98.75,118949
2024-05-08 14:25:00,98.65,98.75,98.6,98.7,106883
2024-05-08 14:26:00,98.65,98.95,98.65,98.95,135872
2024-05-08 14:27:00,98.95,98.95,98.8,98.85,124234
2024-05-08 14:28:00,98.8,98.9,98.75,98.85,103862
2024-05-08 14:29:00,98.8,98.85,98.75,98.85,77813
2024-05-08 14:30:00,98.85,98.9,98.75,98.85,80747
2024-05-08 14:31:00,98.8,98.85,98.75,98.75,81564
2024-05-08 14:32:00,98.8,98.8,98.75,98.75,35230
2024-05-08 14:33:00,98.75,98.9,98.75,98.9,135669
2024-05-08 14:34:00,98.85,98.9,98.85,98.9,90509
2024-05-08 14:35:00,98.9,98.9,98.85,98.9,44928
2024-05-08 14:36:00,98.85,98.9,98.8,98.9,133834
2024-05-08 14:37:00,98.85,98.9,98.65,98.75,208720
2024-05-08 14:38:00,98.65,98.85,98.65,98.7,117418
2024-05-08 14:39:00,98.7,98.7,98.5,98.55,171879
2024-05-08 14:40:00,98.5,98.55,98.4,98.55,269076
2024-05-08 14:41:00,98.5,98.65,98.5,98.6,201231
2024-05-08 14:42:00,98.65,98.65,98.55,98.55,76714
2024-05-08 14:43:00,98.6,98.7,98.55,98.7,103413
2024-05-08 14:44:00,98.65,98.8,98.65,98.8,161548
2024-05-08 14:45:00,98.8,98.8,98.6,98.65,93664
2024-05-08 14:46:00,98.65,98.7,98.55,98.6,118156
2024-05-08 14:47:00,98.6,98.65,98.55,98.6,93116
2024-05-08 14:48:00,98.6,98.6,98.5,98.6,55611
2024-05-08 14:49:00,98.6,98.65,98.6,98.65,83845
2024-05-08 14:50:00,98.6,98.7,98.6,98.65,98094
2024-05-08 14:51:00,98.7,98.8,98.65,98.75,120593
2024-05-08 14:52:00,98.7,98.75,98.6,98.6,78113
2024-05-08 14:53:00,98.65,98.7,98.55,98.6,106683
2024-05-08 14:54:00,98.6,98.6,98.55,98.6,60524
2024-05-08 14:55:00,98.55,98.7,98.55,98.65,114213
2024-05-08 14:56:00,98.7,98.7,98.55,98.55,115258
2024-05-08 14:57:00,98.55,98.6,98.55,98.6,60973
2024-05-08 14:58:00,98.55,98.65,98.5,98.55,185931
2024-05-08 14:59:00,98.55,98.6,98.5,98.55,123229
2024-05-08 15:00:00,98.5,98.7,98.5,98.7,196341
2024-05-08 15:01:00,98.7,98.85,98.7,98.8,260638
2024-05-08 15:02:00,98.8,98.85,98.65,98.75,197315
2024-05-08 15:03:00,98.75,98.85,98.7,98.85,171699
2024-05-08 15:04:00,98.85,98.95,98.8,98.9,189786
2024-05-08 15:05:00,98.95,99.2,98.95,99.05,520776
2024-05-08 15:06:00,99.1,99.1,99.0,99.0,260999
2024-05-08 15:07:00,99.0,99.1,98.95,99.05,237964
2024-05-08 15:08:00,99.1,99.1,99.0,99.1,178725
2024-05-08 15:09:00,99.1,99.25,99.05,99.25,387228
2024-05-08 15:10:00,99.25,99.25,99.1,99.15,482809
2024-05-08 15:11:00,99.1,99.15,99.0,99.0,285324
2024-05-08 15:12:00,99.0,99.0,98.8,98.8,215382
2024-05-08 15:13:00,98.8,98.9,98.8,98.9,165316
2024-05-08 15:14:00,98.85,98.9,98.8,98.85,183974
2024-05-08 15:15:00,98.85,98.85,98.75,98.8,230082
2024-05-08 15:16:00,98.8,98.8,98.6,98.7,455282
2024-05-08 15:17:00,98.65,98.7,98.6,98.7,170781
2024-05-08 15:18:00,98.7,98.7,98.55,98.55,549907
2024-05-08 15:19:00,98.55,98.7,98.55,98.7,496325
2024-05-08 15:20:00,98.65,98.7,98.55,98.6,198109
2024-05-08 15:21:00,98.55,98.7,98.55,98.65,194651
2024-05-08 15:22:00,98.65,98.7,98.6,98.65,252541
2024-05-08 15:23:00,98.7,98.7,98.6,98.6,132415
2024-05-08 15:24:00,98.6,98.8,98.55,98.8,727856
2024-05-08 15:25:00,98.8,98.95,98.8,98.95,191421
2024-05-08 15:26:00,98.95,99.1,98.9,99.05,347034
2024-05-08 15:27:00,99.05,99.15,99.0,99.05,198598
2024-05-08 15:28:00,99.05,99.1,98.9,98.95,381138
2024-05-08 15:29:00,98.9,98.95,98.75,98.9,409380
2024-05-09 09:15:00,98.0,98.45,97.7,98.2,1352198
2024-05-09 09:16:00,98.35,98.35,98.05,98.2,736186
2024-05-09 09:17:00,98.2,98.8,98.15,98.8,571072
2024-05-09 09:18:00,98.75,99.0,98.6,98.65,790884
2024-05-09 09:19:00,98.6,98.8,98.5,98.65,298805
2024-05-09 09:20:00,98.7,98.7,98.15,98.2,824197
2024-05-09 09:21:00,98.2,98.45,98.05,98.35,685094
2024-05-09 09:22:00,98.35,98.35,98.1,98.15,291904
2024-05-09 09:23:00,98.15,98.45,98.1,98.45,469601
2024-05-09 09:24:00,98.4,98.45,98.15,98.25,237764
2024-05-09 09:25:00,98.2,98.3,98.05,98.15,260594
2024-05-09 09:26:00,98.15,98.15,98.0,98.0,276200
2024-05-09 09:27:00,98.0,98.05,97.95,98.0,495817
2024-05-09 09:28:00,97.95,98.3,97.9,98.25,391690
