date,open,high,low,close,volume
2024-05-13 11:16:00,435.6,435.7,435.3,435.65,3529
2024-05-13 11:17:00,435.65,435.65,434.95,435.2,3525
2024-05-13 11:18:00,434.85,435.1,434.8,435.1,4478
2024-05-13 11:19:00,435.1,435.35,434.95,435.35,2611
2024-05-13 11:20:00,435.8,435.8,435.15,435.5,10178
2024-05-13 11:21:00,435.5,435.5,434.7,434.85,3575
2024-05-13 11:22:00,434.85,434.85,434.2,434.5,2744
2024-05-13 11:23:00,434.2,434.5,433.85,433.85,2579
2024-05-13 11:24:00,433.85,434.15,433.5,433.95,6405
2024-05-13 11:25:00,434.15,434.7,433.75,434.6,5425
2024-05-13 11:26:00,434.6,435.2,434.0,435.2,5558
2024-05-13 11:27:00,435.2,435.4,434.8,435.0,1970
2024-05-13 11:28:00,435.0,435.35,434.75,434.95,2209
2024-05-13 11:29:00,434.95,435.25,434.85,435.2,4541
2024-05-13 11:30:00,435.2,435.4,434.8,435.05,1423
2024-05-13 11:31:00,435.05,435.2,435.05,435.05,485
2024-05-13 11:32:00,435.05,435.35,435.0,435.0,1377
2024-05-13 11:33:00,435.0,435.05,434.65,434.65,1740
2024-05-13 11:34:00,434.65,434.95,434.65,434.95,418
2024-05-13 11:35:00,434.95,435.6,434.95,435.35,6596
2024-05-13 11:36:00,435.35,435.45,435.1,435.3,1262
2024-05-13 11:37:00,435.0,435.15,434.5,434.8,1696
2024-05-13 11:38:00,434.8,435.0,434.65,435.0,2698
2024-05-13 11:39:00,435.0,435.0,434.65,434.8,1217
2024-05-13 11:40:00,434.8,434.9,434.6,434.9,1027
2024-05-13 11:41:00,434.9,434.9,434.55,434.7,1035
2024-05-13 11:42:00,434.7,434.9,434.65,434.75,266
2024-05-13 11:43:00,434.75,434.9,434.75,434.85,496
2024-05-13 11:44:00,434.85,434.85,434.25,434.45,2225
2024-05-13 11:45:00,434.45,434.45,434.0,434.05,3773
2024-05-13 11:46:00,434.05,434.6,433.85,434.6,6751
2024-05-13 11:47:00,434.6,435.05,434.6,435.05,8101
2024-05-13 11:48:00,435.05,435.05,434.7,434.95,2083
2024-05-13 11:49:00,434.95,434.95,434.25,434.6,3384
2024-05-13 11:50:00,434.6,434.8,434.6,434.8,1236
2024-05-13 11:51:00,434.8,434.8,434.7,434.8,554
2024-05-13 11:52:00,434.8,434.9,434.7,434.85,1956
2024-05-13 11:53:00,434.9,435.2,434.85,434.95,6678
2024-05-13 11:54:00,434.8,435.0,434.8,435.0,2031
2024-05-13 11:55:00,435.0,435.2,434.8,435.1,1917
2024-05-13 11:56:00,435.2,435.25,435.05,435.25,501
2024-05-13 11:57:00,435.25,435.4,434.8,435.1,4947
2024-05-13 11:58:00,435.1,435.1,434.65,434.85,1695
2024-05-13 11:59:00,434.85,434.85,434.6,434.8,1247
2024-05-13 12:00:00,434.8,435.1,434.6,435.1,4521
2024-05-13 12:01:00,435.25,435.4,435.05,435.4,2630
2024-05-13 12:02:00,435.4,435.45,435.25,435.4,3850
2024-05-13 12:03:00,435.4,435.4,435.15,435.35,1244
2024-05-13 12:04:00,435.35,435.35,435.1,435.35,392
2024-05-13 12:05:00,435.1,435.3,435.1,435.3,2203
2024-05-13 12:06:00,435.2,435.3,435.1,435.3,585
2024-05-13 12:07:00,435.3,435.3,434.75,435.0,4513
2024-05-13 12:08:00,435.0,435.1,434.5,434.8,2828
2024-05-13 12:09:00,434.8,434.9,434.4,434.45,1838
2024-05-13 12:10:00,434.45,434.45,433.8,434.05,3036
2024-05-13 12:11:00,434.05,434.05,433.8,434.05,1717
2024-05-13 12:12:00,434.05,434.2,433.9,434.2,2828
2024-05-13 12:13:00,434.2,434.2,434.0,434.2,2279
2024-05-13 12:14:00,434.0,434.3,433.85,434.3,6305
2024-05-13 12:15:00,434.3,434.35,433.85,434.2,3613
2024-05-13 12:16:00,433.95,434.1,433.3,433.35,11800
2024-05-13 12:17:00,433.35,433.45,432.9,433.0,7449
2024-05-13 12:18:00,433.0,433.05,432.75,433.0,2374
2024-05-13 12:19:00,433.0,433.15,432.55,433.15,7909
2024-05-13 12:20:00,433.15,433.15,432.95,433.15,1909
2024-05-13 12:21:00,433.0,433.0,432.85,432.9,1005
2024-05-13 12:22:00,432.9,432.9,432.8,432.9,958
2024-05-13 12:23:00,432.9,433.4,432.9,433.3,4670
2024-05-13 12:24:00,433.15,433.15,432.5,433.15,6609
2024-05-13 12:25:00,433.15,433.15,432.7,433.15,3685
2024-05-13 12:26:00,433.15,433.9,433.15,433.7,2795
2024-05-13 12:27:00,433.7,433.9,433.5,433.9,1904
2024-05-13 12:28:00,433.9,434.35,433.9,434.2,3065
2024-05-13 12:29:00,434.25,434.25,433.8,433.95,6341
2024-05-13 12:30:00,433.95,433.95,433.85,433.95,834
2024-05-13 12:31:00,433.85,433.95,433.6,433.9,2385
2024-05-13 12:32:00,433.9,433.9,433.7,433.9,872
2024-05-13 12:33:00,433.9,434.55,433.9,434.3,11584
2024-05-13 12:34:00,434.3,435.8,434.3,435.3,8613
2024-05-13 12:35:00,435.3,435.7,435.15,435.55,8348
2024-05-13 12:36:00,435.4,435.75,435.4,435.6,5732
2024-05-13 12:37:00,435.6,435.7,435.3,435.5,1876
2024-05-13 12:38:00,435.5,435.5,435.3,435.5,1375
2024-05-13 12:39:00,435.5,435.5,435.25,435.4,639
2024-05-13 12:40:00,435.4,435.4,434.95,434.95,3183
2024-05-13 12:41:00,434.95,435.2,434.65,434.95,2280
2024-05-13 12:42:00,434.95,435.05,434.75,434.9,2893
2024-05-13 12:43:00,434.9,434.9,434.75,434.8,347
2024-05-13 12:44:00,434.8,434.8,434.35,434.55,1108
2024-05-13 12:45:00,434.55,434.55,434.0,434.2,671
2024-05-13 12:46:00,434.2,434.4,433.8,434.4,3490
2024-05-13 12:47:00,434.4,434.5,434.25,434.45,1980
2024-05-13 12:48:00,434.45,434.45,434.0,434.35,717
2024-05-13 12:49:00,434.35,434.4,434.1,434.4,445
2024-05-13 12:50:00,434.4,434.5,434.1,434.35,1836
2024-05-13 12:51:00,434.35,434.35,434.1,434.25,1992
2024-05-13 12:52:00,434.25,434.25,433.55,433.7,7582
2024-05-13 12:53:00,433.7,434.25,433.7,433.95,7191
2024-05-13 12:54:00,433.95,433.95,433.75,433.95,705
2024-05-13 12:55:00,433.95,434.0,433.85,433.95,424
2024-05-13 12:56:00,433.95,433.95,433.75,433.85,2241
2024-05-13 12:57:00,433.85,433.85,433.6,433.85,1863
2024-05-13 12:58:00,433.85,434.0,433.7,434.0,2946
2024-05-13 12:59:00,434.0,434.0,434.0,434.0,855
2024-05-13 13:00:00,434.0,434.2,434.0,434.2,2796
2024-05-13 13:01:00,434.2,434.2,433.95,433.95,1273
2024-05-13 13:02:00,433.95,433.95,433.8,433.95,2176
2024-05-13 13:03:00,433.95,434.0,433.7,434.0,1281
2024-05-13 13:04:00,434.0,434.0,433.55,433.9,3749
2024-05-13 13:05:00,433.9,433.9,433.7,433.9,1362
2024-05-13 13:06:00,433.9,433.95,433.65,433.9,1309
2024-05-13 13:07:00,433.9,433.95,433.85,433.95,677
2024-05-13 13:08:00,433.95,434.1,433.9,434.1,2101
2024-05-13 13:09:00,434.1,434.4,434.05,434.4,1392
2024-05-13 13:10:00,434.4,434.55,434.2,434.45,4853
2024-05-13 13:11:00,434.45,434.5,434.3,434.5,1709
2024-05-13 13:12:00,434.5,434.65,434.5,434.55,1772
2024-05-13 13:13:00,434.55,434.7,434.55,434.7,971
2024-05-13 13:14:00,434.7,434.85,434.5,434.6,1093
2024-05-13 13:15:00,434.65,434.85,434.6,434.85,284
2024-05-13 13:16:00,434.85,434.95,434.65,434.85,1573
2024-05-13 13:17:00,434.85,434.95,434.6,434.75,677
2024-05-13 13:18:00,434.75,434.8,434.4,434.45,2191
2024-05-13 13:19:00,434.45,434.5,434.05,434.05,1969
2024-05-13 13:20:00,434.05,434.5,434.05,434.05,2061
2024-05-13 13:21:00,434.05,434.35,434.05,434.15,1351
2024-05-13 13:22:00,434.15,434.15,433.55,433.75,7088
2024-05-13 13:23:00,433.5,433.7,432.7,432.8,19629
2024-05-13 13:24:00,432.8,433.25,432.5,433.05,10705
2024-05-13 13:25:00,433.05,433.25,433.0,433.25,1401
2024-05-13 13:26:00,433.25,433.35,433.0,433.35,1473
2024-05-13 13:27:00,433.4,433.45,433.05,433.45,2258
2024-05-13 13:28:00,433.45,433.5,433.25,433.5,4557
2024-05-13 13:29:00,433.5,433.6,433.25,433.45,1302
2024-05-13 13:30:00,433.45,433.55,433.05,433.3,4411
2024-05-13 13:31:00,433.3,433.35,432.7,432.95,3265
2024-05-13 13:32:00,432.95,433.0,432.65,432.85,2752
2024-05-13 13:33:00,432.85,432.85,432.45,432.65,4698
2024-05-13 13:34:00,432.65,432.65,432.6,432.65,1448
2024-05-13 13:35:00,432.45,433.1,432.45,432.85,7944
2024-05-13 13:36:00,432.8,432.85,432.4,432.6,3842
2024-05-13 13:37:00,433.05,433.35,432.75,433.35,8611
2024-05-13 13:38:00,433.05,433.35,433.05,433.35,1120
2024-05-13 13:39:00,433.35,433.4,433.15,433.4,2244
2024-05-13 13:40:00,433.4,433.4,433.15,433.4,1106
2024-05-13 13:41:00,433.4,433.4,433.15,433.4,599
2024-05-13 13:42:00,433.4,433.45,433.15,433.45,1029
2024-05-13 13:43:00,433.45,433.55,433.45,433.55,714
2024-05-13 13:44:00,433.55,434.1,433.55,434.0,2975
2024-05-13 13:45:00,434.0,434.1,433.75,433.9,2728
2024-05-13 13:46:00,433.9,433.95,433.7,433.8,200
2024-05-13 13:47:00,433.8,434.05,433.7,434.05,3434
2024-05-13 13:48:00,434.0,434.1,433.8,433.9,1009
2024-05-13 13:49:00,433.9,434.2,433.9,434.0,963
2024-05-13 13:50:00,434.1,434.2,433.85,434.2,608
2024-05-13 13:51:00,434.2,434.6,434.0,434.6,5318
2024-05-13 13:52:00,434.6,434.7,434.3,434.7,1631
2024-05-13 13:53:00,434.7,435.65,434.7,435.25,11078
2024-05-13 13:54:00,435.5,436.8,435.45,436.5,19276
2024-05-13 13:55:00,436.5,436.85,436.05,436.4,5503
2024-05-13 13:56:00,436.4,436.4,435.55,436.2,6051
2024-05-13 13:57:00,436.2,436.25,435.25,435.8,3092
2024-05-13 13:58:00,435.8,436.0,435.65,436.0,2277
2024-05-13 13:59:00,436.0,436.0,435.9,435.9,1684
2024-05-13 14:00:00,435.9,436.1,435.55,436.1,4839
2024-05-13 14:01:00,436.1,436.1,435.6,435.8,4457
2024-05-13 14:02:00,435.8,436.1,435.8,436.05,3478
2024-05-13 14:03:00,436.05,436.05,435.75,435.75,3524
2024-05-13 14:04:00,435.75,435.9,435.5,435.75,1639
2024-05-13 14:05:00,435.75,436.05,435.5,436.05,4705
2024-05-13 14:06:00,436.05,436.05,435.85,436.05,1159
2024-05-13 14:07:00,436.05,436.25,435.85,436.1,5319
2024-05-13 14:08:00,436.1,436.1,435.9,436.0,3656
2024-05-13 14:09:00,436.05,436.05,435.9,436.0,1195
2024-05-13 14:10:00,436.0,436.15,435.85,436.15,6133
2024-05-13 14:11:00,436.15,436.15,435.6,435.95,8064
2024-05-13 14:12:00,435.95,436.8,435.75,436.8,7674
2024-05-13 14:13:00,436.8,436.8,436.5,436.8,1850
2024-05-13 14:14:00,436.65,436.8,436.5,436.8,2316
2024-05-13 14:15:00,436.8,436.85,436.65,436.8,1821
2024-05-13 14:16:00,436.8,437.25,436.5,437.2,17002
2024-05-13 14:17:00,437.2,437.25,437.1,437.1,2998
2024-05-13 14:18:00,437.1,437.15,436.7,436.95,2405
2024-05-13 14:19:00,436.95,436.95,436.3,436.3,1925
2024-05-13 14:20:00,436.3,436.55,436.15,436.35,4510
2024-05-13 14:21:00,436.35,436.45,436.2,436.4,1086
2024-05-13 14:22:00,436.0,436.0,435.5,435.75,17042
2024-05-13 14:23:00,435.75,435.8,435.4,435.6,4960
2024-05-13 14:24:00,435.6,435.95,435.2,435.95,5456
2024-05-13 14:25:00,435.95,435.95,435.6,435.6,1814
2024-05-13 14:26:00,435.6,435.6,435.5,435.55,1186
2024-05-13 14:27:00,435.55,435.6,435.4,435.6,811
2024-05-13 14:28:00,435.6,435.65,435.4,435.65,1636
2024-05-13 14:29:00,435.65,436.0,435.65,436.0,3651
2024-05-13 14:30:00,436.0,436.4,436.0,436.4,2378
2024-05-13 14:31:00,436.4,436.65,436.25,436.6,1995
2024-05-13 14:32:00,436.6,436.6,436.2,436.6,301
2024-05-13 14:33:00,436.5,436.6,436.2,436.2,2575
2024-05-13 14:34:00,436.2,436.3,436.0,436.3,2409
2024-05-13 14:35:00,436.2,436.2,435.65,435.95,1974
2024-05-13 14:36:00,435.95,436.45,435.7,436.45,3104
2024-05-13 14:37:00,436.45,436.5,436.1,436.4,1348
2024-05-13 14:38:00,436.4,436.4,436.1,436.2,174
2024-05-13 14:39:00,436.1,436.2,435.75,435.75,335
2024-05-13 14:40:00,435.75,435.95,435.65,435.8,541
2024-05-13 14:41:00,435.8,435.8,435.75,435.8,1950
2024-05-13 14:42:00,435.8,435.9,435.65,435.9,3868
2024-05-13 14:43:00,435.9,435.9,435.65,435.9,418
2024-05-13 14:44:00,435.9,435.95,435.8,435.95,1152
2024-05-13 14:45:00,435.85,436.05,435.75,435.85,3559
2024-05-13 14:46:00,435.85,435.9,435.7,435.85,278
2024-05-13 14:47:00,435.85,435.85,435.65,435.8,43
2024-05-13 14:48:00,435.8,435.8,435.5,435.7,967
2024-05-13 14:49:00,435.7,435.75,435.5,435.5,970
2024-05-13 14:50:00,435.5,435.75,434.35,434.65,12441
2024-05-13 14:51:00,434.4,434.85,434.4,434.8,2963
2024-05-13 14:52:00,434.65,435.0,434.4,434.65,7625
2024-05-13 14:53:00,434.9,435.2,434.8,434.95,4450
2024-05-13 14:54:00,435.15,435.3,434.5,435.2,22762
2024-05-13 14:55:00,435.2,435.2,434.7,434.7,1641
2024-05-13 14:56:00,434.7,435.05,434.6,435.05,8856
2024-05-13 14:57:00,434.85,434.9,434.1,434.5,4405
2024-05-13 14:58:00,434.75,434.85,434.4,434.85,7898
2024-05-13 14:59:00,434.85,434.85,434.5,434.65,5502
2024-05-13 15:00:00,434.75,435.25,434.5,434.75,7556
2024-05-13 15:01:00,434.75,435.1,434.0,434.95,22149
2024-05-13 15:02:00,434.95,435.35,434.9,435.05,4573
2024-05-13 15:03:00,435.05,435.2,434.75,434.95,2934
2024-05-13 15:04:00,434.75,435.0,434.55,434.95,5417
2024-05-13 15:05:00,434.95,435.0,434.7,435.0,2894
2024-05-13 15:06:00,435.0,435.05,434.85,435.0,6376
2024-05-13 15:07:00,435.0,435.3,434.8,435.1,6578
2024-05-13 15:08:00,435.1,435.1,434.8,435.0,7677
2024-05-13 15:09:00,435.1,435.2,435.0,435.2,4254
2024-05-13 15:10:00,435.2,435.25,435.1,435.25,3215
2024-05-13 15:11:00,435.25,435.25,435.0,435.0,6000
2024-05-13 15:12:00,435.05,435.1,435.0,435.0,2129
2024-05-13 15:13:00,435.05,435.1,434.4,434.8,4787
2024-05-13 15:14:00,434.75,434.75,434.5,434.65,2576
2024-05-13 15:15:00,434.6,434.6,433.65,434.2,25596
2024-05-13 15:16:00,434.2,434.7,433.9,434.55,6854
2024-05-13 15:17:00,434.55,434.65,434.05,434.55,32840
2024-05-13 15:18:00,434.4,434.8,434.2,434.55,20637
2024-05-13 15:19:00,434.45,434.55,434.1,434.2,4327
2024-05-13 15:20:00,434.2,434.55,434.1,434.55,21804
2024-05-13 15:21:00,434.55,434.8,434.25,434.75,9376
2024-05-13 15:22:00,434.75,435.4,434.75,435.3,12435
2024-05-13 15:23:00,435.2,435.35,435.2,435.3,4199
2024-05-13 15:24:00,435.3,435.3,434.75,435.2,16756
2024-05-13 15:25:00,435.2,435.2,434.75,435.05,14410
2024-05-13 15:26:00,435.1,435.1,434.75,435.1,6683
2024-05-13 15:27:00,435.1,435.2,434.85,435.2,4122
2024-05-13 15:28:00,435.2,435.4,435.1,435.2,17637
2024-05-13 15:29:00,435.2,435.5,435.2,435.4,9147
2024-05-14 09:15:00,437.0,437.35,434.45,434.85,24994
2024-05-14 09:16:00,434.85,436.55,434.65,435.75,24699
2024-05-14 09:17:00,435.75,436.45,434.5,434.7,46829
2024-05-14 09:18:00,435.25,435.65,434.25,434.25,29563
2024-05-14 09:19:00,434.25,434.35,433.25,433.8,30795
2024-05-14 09:20:00,433.5,433.55,430.8,431.1,35540
2024-05-14 09:21:00,431.2,432.5,430.45,432.2,32472
2024-05-14 09:22:00,432.2,432.35,431.75,432.2,6143
2024-05-14 09:23:00,432.2,432.5,431.6,432.0,14951
2024-05-14 09:24:00,432.0,432.5,431.55,432.45,14217
2024-05-14 09:25:00,432.45,433.35,432.05,432.4,18520
2024-05-14 09:26:00,432.5,433.5,431.95,433.5,21835
2024-05-14 09:27:00,433.25,434.1,432.6,433.0,17010
2024-05-14 09:28:00,433.25,433.25,432.15,432.4,10239
2024-05-14 09:29:00,432.4,433.6,432.2,433.45,8753
2024-05-14 09:30:00,433.5,433.5,432.35,432.5,3109
2024-05-14 09:31:00,432.5,432.5,432.05,432.25,10471
2024-05-14 09:32:00,432.25,432.7,431.7,432.35,18459
2024-05-14 09:33:00,432.1,432.1,431.3,431.3,14635
2024-05-14 09:34:00,431.65,432.3,431.3,432.25,8566
2024-05-14 09:35:00,432.3,433.8,432.3,433.6,30320
2024-05-14 09:36:00,433.6,434.35,433.6,434.0,46720
2024-05-14 09:37:00,434.0,434.3,433.95,434.05,6291
2024-05-14 09:38:00,434.0,434.05,433.35,433.85,6979
2024-05-14 09:39:00,433.85,434.3,433.35,433.9,6643
2024-05-14 09:40:00,434.2,434.2,433.55,433.55,2779
2024-05-14 09:41:00,433.55,433.9,433.1,433.7,16081
2024-05-14 09:42:00,433.7,434.1,433.65,434.1,8081
2024-05-14 09:43:00,434.0,434.1,433.45,433.7,5589
2024-05-14 09:44:00,433.55,433.55,432.5,432.8,13181
2024-05-14 09:45:00,432.8,433.7,432.65,433.7,13981
2024-05-14 09:46:00,433.7,433.7,432.7,432.95,5199
2024-05-14 09:47:00,432.95,433.4,432.95,433.05,4046
2024-05-14 09:48:00,433.0,433.25,432.65,433.0,4862
2024-05-14 09:49:00,433.15,433.15,432.6,432.6,3959
2024-05-14 09:50:00,432.65,432.95,432.5,432.95,8213
2024-05-14 09:51:00,432.95,432.95,432.35,432.6,8881
2024-05-14 09:52:00,432.6,432.7,432.55,432.7,2073
2024-05-14 09:53:00,433.25,433.25,432.5,432.85,4522
2024-05-14 09:54:00,432.95,433.05,431.3,431.45,15524
2024-05-14 09:55:00,431.2,431.65,430.7,430.7,23189
2024-05-14 09:56:00,430.7,431.75,430.5,431.65,16250
2024-05-14 09:57:00,431.65,432.0,431.5,431.7,7463
2024-05-14 09:58:00,431.5,431.7,431.2,431.45,3276
2024-05-14 09:59:00,431.25,431.85,431.25,431.75,6808
2024-05-14 10:00:00,431.75,432.5,431.4,432.25,19691
2024-05-14 10:01:00,432.25,432.6,431.5,431.6,5576
2024-05-14 10:02:00,431.5,432.05,431.45,431.7,5209
2024-05-14 10:03:00,431.95,432.05,431.6,432.05,4605
2024-05-14 10:04:00,432.2,432.55,431.95,432.3,9715
2024-05-14 10:05:00,432.25,432.8,432.05,432.05,10285
2024-05-14 10:06:00,432.05,432.6,432.0,432.05,11115
2024-05-14 10:07:00,432.05,432.8,432.05,432.65,9232
2024-05-14 10:08:00,432.65,433.8,432.65,433.4,16024
2024-05-14 10:09:00,433.4,433.4,432.2,432.25,8978
2024-05-14 10:10:00,432.25,432.25,431.65,431.8,26564
2024-05-14 10:11:00,431.8,432.0,431.7,432.0,2910
2024-05-14 10:12:00,431.8,432.0,431.55,431.7,6931
2024-05-14 10:13:00,431.7,431.8,431.4,431.75,2572
2024-05-14 10:14:00,431.75,432.0,431.6,431.85,4996
2024-05-14 10:15:00,431.9,432.0,431.65,431.95,3014
2024-05-14 10:16:00,431.95,431.95,431.6,431.85,2700
2024-05-14 10:17:00,431.85,432.1,431.85,432.0,16987
2024-05-14 10:18:00,432.0,432.1,431.85,432.1,21986
2024-05-14 10:19:00,432.25,432.5,431.9,432.05,47858
2024-05-14 10:20:00,432.1,432.1,431.65,432.0,21643
2024-05-14 10:21:00,432.0,432.0,431.55,431.9,8949
2024-05-14 10:22:00,431.9,432.0,431.6,432.0,8836
2024-05-14 10:23:00,432.0,432.0,431.3,431.65,5754
2024-05-14 10:24:00,431.65,431.95,431.65,431.7,6359
2024-05-14 10:25:00,431.7,432.0,431.7,432.0,3601
2024-05-14 10:26:00,432.0,432.85,432.0,432.6,11345
2024-05-14 10:27:00,432.6,433.4,432.55,433.2,6173
2024-05-14 10:28:00,433.2,433.25,432.75,433.05,6035
2024-05-14 10:29:00,433.05,433.1,432.2,432.2,4506
2024-05-14 10:30:00,432.2,432.95,432.2,432.25,6093
2024-05-14 10:31:00,432.5,432.6,432.2,432.2,1616
2024-05-14 10:32:00,432.1,432.4,432.1,432.25,1900
2024-05-14 10:33:00,432.25,432.35,432.0,432.25,4479
2024-05-14 10:34:00,432.35,432.5,432.25,432.5,2299
2024-05-14 10:35:00,432.5,432.75,432.5,432.55,3472
2024-05-14 10:36:00,432.55,432.6,432.35,432.6,451
2024-05-14 10:37:00,432.6,432.9,432.6,432.65,803
2024-05-14 10:38:00,432.9,433.1,432.9,433.05,1534
2024-05-14 10:39:00,433.05,433.05,432.85,433.0,951
2024-05-14 10:40:00,433.0,433.55,433.0,433.3,4286
2024-05-14 10:41:00,433.3,433.3,433.0,433.3,2584
2024-05-14 10:42:00,433.3,434.4,433.15,434.3,8431
2024-05-14 10:43:00,434.3,434.6,434.0,434.6,6548
2024-05-14 10:44:00,434.75,434.75,434.35,434.35,8864
2024-05-14 10:45:00,434.5,434.65,434.1,434.35,7169
2024-05-14 10:46:00,434.35,434.35,434.05,434.05,517
2024-05-14 10:47:00,434.05,434.4,434.05,434.4,6011
2024-05-14 10:48:00,434.4,434.55,434.0,434.2,4875
2024-05-14 10:49:00,434.2,434.35,433.85,434.15,3088
2024-05-14 10:50:00,434.15,434.15,433.8,434.15,6806
2024-05-14 10:51:00,434.15,434.5,434.15,434.45,3102
2024-05-14 10:52:00,434.35,434.35,434.0,434.2,1505
2024-05-14 10:53:00,434.2,434.75,433.65,434.65,12087
2024-05-14 10:54:00,434.65,435.25,434.55,435.2,11109
2024-05-14 10:55:00,435.2,435.55,435.05,435.1,6064
2024-05-14 10:56:00,435.1,436.8,435.1,436.6,29030
2024-05-14 10:57:00,436.65,437.75,436.15,436.2,35074
2024-05-14 10:58:00,436.2,438.25,436.2,438.25,23564
2024-05-14 10:59:00,438.25,438.25,437.4,437.4,23853
2024-05-14 11:00:00,437.4,438.45,437.3,437.3,25537
2024-05-14 11:01:00,437.3,437.95,437.0,437.45,12883
2024-05-14 11:02:00,437.45,438.05,437.45,437.55,6506
2024-05-14 11:03:00,437.55,437.8,437.5,437.8,2502
2024-05-14 11:04:00,437.8,437.8,437.05,437.15,4093
2024-05-14 11:05:00,437.15,438.0,437.15,437.75,18095
2024-05-14 11:06:00,437.75,437.75,437.6,437.6,922
2024-05-14 11:07:00,437.6,437.9,437.35,437.7,3750
2024-05-14 11:08:00,437.7,438.45,437.7,438.0,10990
2024-05-14 11:09:00,438.2,438.4,438.1,438.1,3255
2024-05-14 11:10:00,438.1,438.2,437.35,437.7,3407
2024-05-14 11:11:00,437.7,437.85,437.55,437.85,1949
2024-05-14 11:12:00,437.85,438.35,437.7,438.2,5078
2024-05-14 11:13:00,438.2,438.2,437.5,438.0,4756
2024-05-14 11:14:00,437.95,438.0,437.5,437.7,711
2024-05-14 11:15:00,437.7,437.8,437.5,437.75,2536
2024-05-14 11:16:00,437.75,437.8,437.0,437.2,4429
2024-05-14 11:17:00,437.2,437.25,436.7,436.75,3118
2024-05-14 11:18:00,436.75,436.95,436.7,436.95,1224
2024-05-14 11:19:00,436.95,437.0,436.7,437.0,3510
2024-05-14 11:20:00,436.95,436.95,436.4,436.4,3349
2024-05-14 11:21:00,436.4,436.5,436.3,436.4,1824
2024-05-14 11:22:00,436.4,436.75,436.15,436.4,3883
2024-05-14 11:23:00,436.7,436.75,435.7,435.7,3703
2024-05-14 11:24:00,435.7,435.7,435.4,435.7,2147
2024-05-14 11:25:00,435.35,435.65,434.9,435.4,16759
2024-05-14 11:26:00,435.4,435.65,435.05,435.35,1389
2024-05-14 11:27:00,435.4,435.4,434.9,435.35,5807
2024-05-14 11:28:00,435.35,435.4,435.15,435.15,376
2024-05-14 11:29:00,435.15,435.5,435.15,435.5,3359
2024-05-14 11:30:00,435.45,437.35,435.45,437.35,12902
2024-05-14 11:31:00,437.35,438.0,437.1,437.95,14983
2024-05-14 11:32:00,437.95,438.2,437.8,438.1,7608
2024-05-14 11:33:00,437.7,437.8,437.5,437.8,4779
2024-05-14 11:34:00,437.9,438.05,437.5,438.0,7255
2024-05-14 11:35:00,438.0,438.35,437.95,438.3,6323
2024-05-14 11:36:00,438.15,439.0,438.15,438.8,14548
2024-05-14 11:37:00,438.9,439.05,438.3,438.5,6461
2024-05-14 11:38:00,438.5,438.5,438.05,438.45,1028
2024-05-14 11:39:00,438.75,438.75,438.3,438.5,960
2024-05-14 11:40:00,438.5,438.55,438.35,438.35,496
2024-05-14 11:41:00,438.55,438.7,438.5,438.6,5839
2024-05-14 11:42:00,438.6,438.9,438.3,438.9,3335
2024-05-14 11:43:00,438.9,438.95,438.8,438.95,6094
2024-05-14 11:44:00,438.95,438.95,438.8,438.8,1418
2024-05-14 11:45:00,438.9,439.35,438.85,439.3,7810
2024-05-14 11:46:00,439.3,439.35,439.0,439.3,3409
2024-05-14 11:47:00,439.3,439.8,439.2,439.25,12727
2024-05-14 11:48:00,439.2,439.3,439.0,439.0,1023
2024-05-14 11:49:00,439.0,439.2,438.75,439.05,1864
2024-05-14 11:50:00,439.05,439.25,439.0,439.05,1159
2024-05-14 11:51:00,439.05,439.2,439.0,439.05,539
2024-05-14 11:52:00,439.05,439.15,438.75,438.85,1134
2024-05-14 11:53:00,438.85,438.85,438.3,438.5,2364
2024-05-14 11:54:00,438.5,438.9,438.15,438.2,5953
2024-05-14 11:55:00,438.2,438.45,438.2,438.2,2024
2024-05-14 11:56:00,438.25,438.25,438.0,438.0,2367
2024-05-14 11:57:00,438.2,438.25,438.0,438.2,3129
2024-05-14 11:58:00,438.2,438.2,438.0,438.15,419
2024-05-14 11:59:00,438.05,438.15,438.0,438.0,831
2024-05-14 12:00:00,438.0,438.15,437.3,437.3,14656
2024-05-14 12:01:00,437.3,437.75,437.3,437.35,4133
2024-05-14 12:02:00,437.35,437.55,437.0,437.0,4185
2024-05-14 12:03:00,437.15,437.5,436.95,437.5,2342
2024-05-14 12:04:00,437.5,437.95,437.5,437.75,2449
2024-05-14 12:05:00,437.75,438.0,437.75,437.9,853
2024-05-14 12:06:00,437.9,438.25,437.75,438.25,1305
2024-05-14 12:07:00,438.25,438.55,438.25,438.25,2203
2024-05-14 12:08:00,438.25,438.25,438.05,438.05,204
2024-05-14 12:09:00,438.05,438.5,438.0,438.45,3342
2024-05-14 12:10:00,438.3,438.45,438.0,438.25,525
2024-05-14 12:11:00,438.25,438.4,438.15,438.25,5312
2024-05-14 12:12:00,438.35,438.35,438.0,438.0,1148
2024-05-14 12:13:00,438.0,438.2,438.0,438.2,1082
2024-05-14 12:14:00,438.15,438.15,438.0,438.15,193
2024-05-14 12:15:00,438.15,438.15,438.05,438.15,609
2024-05-14 12:16:00,438.15,438.15,438.0,438.0,1284
2024-05-14 12:17:00,438.1,438.1,437.7,438.0,7025
2024-05-14 12:18:00,437.95,438.0,437.75,438.0,1736
