date,open,high,low,close,volume
2024-04-29 12:36:00,67.0,67.05,67.0,67.05,12250
2024-04-29 12:37:00,67.05,67.05,67.0,67.0,5442
2024-04-29 12:38:00,67.0,67.05,67.0,67.0,9420
2024-04-29 12:39:00,67.0,67.15,67.0,67.1,50219
2024-04-29 12:40:00,67.1,67.15,67.05,67.05,6778
2024-04-29 12:41:00,67.05,67.15,67.05,67.15,27369
2024-04-29 12:42:00,67.15,67.35,67.15,67.25,137955
2024-04-29 12:43:00,67.25,67.25,67.1,67.15,42686
2024-04-29 12:44:00,67.15,67.2,67.15,67.15,7463
2024-04-29 12:45:00,67.15,67.3,67.15,67.25,64800
2024-04-29 12:46:00,67.3,67.35,67.2,67.25,39649
2024-04-29 12:47:00,67.3,67.35,67.2,67.2,33067
2024-04-29 12:48:00,67.2,67.25,67.1,67.1,57738
2024-04-29 12:49:00,67.2,67.25,67.1,67.2,29790
2024-04-29 12:50:00,67.2,67.2,67.1,67.1,9284
2024-04-29 12:51:00,67.15,67.15,67.1,67.15,7981
2024-04-29 12:52:00,67.15,67.15,67.1,67.1,11819
2024-04-29 12:53:00,67.1,67.35,67.1,67.35,160549
2024-04-29 12:54:00,67.25,67.45,67.25,67.4,129518
2024-04-29 12:55:00,67.4,67.4,67.3,67.3,95452
2024-04-29 12:56:00,67.3,67.4,67.3,67.35,25673
2024-04-29 12:57:00,67.35,67.35,67.2,67.2,89201
2024-04-29 12:58:00,67.2,67.3,67.2,67.25,10162
2024-04-29 12:59:00,67.25,67.3,67.2,67.25,39238
2024-04-29 13:00:00,67.25,67.3,67.2,67.25,6870
2024-04-29 13:01:00,67.25,67.25,67.2,67.25,3572
2024-04-29 13:02:00,67.2,67.25,67.15,67.15,32011
2024-04-29 13:03:00,67.15,67.25,67.15,67.15,4376
2024-04-29 13:04:00,67.15,67.25,67.15,67.2,17031
2024-04-29 13:05:00,67.2,67.25,67.2,67.2,16426
2024-04-29 13:06:00,67.25,67.25,67.15,67.15,11882
2024-04-29 13:07:00,67.15,67.25,67.15,67.2,8652
2024-04-29 13:08:00,67.2,67.25,67.15,67.15,11587
2024-04-29 13:09:00,67.25,67.25,67.15,67.15,8095
2024-04-29 13:10:00,67.15,67.25,67.15,67.2,5185
2024-04-29 13:11:00,67.2,67.35,67.15,67.25,120014
2024-04-29 13:12:00,67.25,67.55,67.2,67.55,566676
2024-04-29 13:13:00,67.5,67.8,67.45,67.7,851318
2024-04-29 13:14:00,67.65,67.75,67.55,67.55,99230
2024-04-29 13:15:00,67.55,67.6,67.5,67.55,135912
2024-04-29 13:16:00,67.55,67.55,67.45,67.45,33044
2024-04-29 13:17:00,67.45,67.5,67.4,67.4,23028
2024-04-29 13:18:00,67.45,67.5,67.35,67.35,27511
2024-04-29 13:19:00,67.35,67.7,67.35,67.7,150988
2024-04-29 13:20:00,67.7,67.75,67.6,67.65,85488
2024-04-29 13:21:00,67.65,67.7,67.6,67.6,4428
2024-04-29 13:22:00,67.65,67.65,67.5,67.55,49879
2024-04-29 13:23:00,67.55,67.8,67.55,67.65,171380
2024-04-29 13:24:00,67.7,67.8,67.65,67.65,94286
2024-04-29 13:25:00,67.7,67.7,67.6,67.65,27644
2024-04-29 13:26:00,67.65,67.65,67.55,67.6,33876
2024-04-29 13:27:00,67.55,67.65,67.5,67.6,44222
2024-04-29 13:28:00,67.55,67.7,67.55,67.65,30322
2024-04-29 13:29:00,67.65,67.8,67.6,67.7,130994
2024-04-29 13:30:00,67.7,67.75,67.6,67.6,51370
2024-04-29 13:31:00,67.6,67.8,67.6,67.8,116644
2024-04-29 13:32:00,67.7,67.8,67.7,67.75,60316
2024-04-29 13:33:00,67.7,67.8,67.7,67.75,66932
2024-04-29 13:34:00,67.7,67.8,67.6,67.7,487667
2024-04-29 13:35:00,67.7,67.7,67.6,67.7,30552
2024-04-29 13:36:00,67.7,67.95,67.65,67.8,474973
2024-04-29 13:37:00,67.85,67.95,67.75,67.85,148901
2024-04-29 13:38:00,67.85,67.9,67.75,67.85,184110
2024-04-29 13:39:00,67.85,67.85,67.75,67.8,33924
2024-04-29 13:40:00,67.8,67.8,67.7,67.75,31802
2024-04-29 13:41:00,67.7,67.9,67.7,67.8,89444
2024-04-29 13:42:00,67.75,67.85,67.7,67.8,42302
2024-04-29 13:43:00,67.75,67.85,67.7,67.7,91741
2024-04-29 13:44:00,67.75,67.95,67.75,67.95,149212
2024-04-29 13:45:00,67.95,68.2,67.9,68.15,998714
2024-04-29 13:46:00,68.15,68.2,67.95,68.1,264134
2024-04-29 13:47:00,68.1,68.15,68.0,68.1,132142
2024-04-29 13:48:00,68.1,68.2,67.95,68.0,254941
2024-04-29 13:49:00,68.0,68.15,67.95,68.15,100969
2024-04-29 13:50:00,68.15,68.15,67.95,68.0,261184
2024-04-29 13:51:00,67.95,68.05,67.9,68.0,158255
2024-04-29 13:52:00,68.0,68.1,68.0,68.0,83554
2024-04-29 13:53:00,68.05,68.2,68.0,68.05,185286
2024-04-29 13:54:00,68.15,68.15,68.05,68.15,52419
2024-04-29 13:55:00,68.15,68.4,68.15,68.3,293396
2024-04-29 13:56:00,68.4,68.45,68.3,68.35,300643
2024-04-29 13:57:00,68.3,68.45,68.25,68.4,191806
2024-04-29 13:58:00,68.4,68.5,68.3,68.5,221540
2024-04-29 13:59:00,68.45,68.5,68.25,68.35,267571
2024-04-29 14:00:00,68.3,68.6,68.3,68.55,451989
2024-04-29 14:01:00,68.45,68.5,68.4,68.4,137530
2024-04-29 14:02:00,68.4,68.5,68.35,68.45,169561
2024-04-29 14:03:00,68.5,68.5,68.4,68.5,61753
2024-04-29 14:04:00,68.5,68.6,68.45,68.6,260087
2024-04-29 14:05:00,68.6,68.6,68.45,68.5,133699
2024-04-29 14:06:00,68.55,68.55,68.4,68.5,139501
2024-04-29 14:07:00,68.4,68.6,68.4,68.55,165940
2024-04-29 14:08:00,68.55,68.6,68.45,68.5,101118
2024-04-29 14:09:00,68.5,68.5,68.4,68.45,156550
2024-04-29 14:10:00,68.45,68.5,68.35,68.5,254717
2024-04-29 14:11:00,68.45,68.5,68.45,68.5,105644
2024-04-29 14:12:00,68.5,68.5,68.35,68.35,112209
2024-04-29 14:13:00,68.35,68.45,68.35,68.4,45472
2024-04-29 14:14:00,68.45,68.45,68.25,68.35,177755
2024-04-29 14:15:00,68.25,68.4,68.25,68.4,85090
2024-04-29 14:16:00,68.3,68.4,68.25,68.25,78313
2024-04-29 14:17:00,68.25,68.3,68.15,68.2,93013
2024-04-29 14:18:00,68.2,68.35,68.1,68.25,126039
2024-04-29 14:19:00,68.2,68.25,68.1,68.1,107461
2024-04-29 14:20:00,68.1,68.2,68.1,68.15,67663
2024-04-29 14:21:00,68.1,68.2,68.1,68.1,41256
2024-04-29 14:22:00,68.1,68.15,68.1,68.15,57075
2024-04-29 14:23:00,68.15,68.2,68.1,68.1,103526
2024-04-29 14:24:00,68.1,68.2,68.1,68.15,29347
2024-04-29 14:25:00,68.2,68.2,68.1,68.1,51987
2024-04-29 14:26:00,68.1,68.2,68.1,68.2,83253
2024-04-29 14:27:00,68.15,68.25,68.15,68.25,58149
2024-04-29 14:28:00,68.25,68.4,68.2,68.25,106272
2024-04-29 14:29:00,68.25,68.25,68.2,68.25,46901
2024-04-29 14:30:00,68.25,68.35,68.25,68.35,100569
2024-04-29 14:31:00,68.35,68.4,68.3,68.3,28592
2024-04-29 14:32:00,68.3,68.35,68.25,68.3,36860
2024-04-29 14:33:00,68.3,68.35,68.25,68.3,24036
2024-04-29 14:34:00,68.3,68.4,68.3,68.4,62325
2024-04-29 14:35:00,68.35,68.4,68.25,68.25,123098
2024-04-29 14:36:00,68.25,68.35,68.25,68.35,77091
2024-04-29 14:37:00,68.35,68.45,68.3,68.45,140860
2024-04-29 14:38:00,68.4,68.45,68.3,68.35,31243
2024-04-29 14:39:00,68.3,68.4,68.3,68.3,72115
2024-04-29 14:40:00,68.3,68.35,68.25,68.3,42147
2024-04-29 14:41:00,68.25,68.3,68.2,68.25,145884
2024-04-29 14:42:00,68.25,68.25,68.2,68.2,32274
2024-04-29 14:43:00,68.25,68.25,68.2,68.2,27836
2024-04-29 14:44:00,68.2,68.25,68.05,68.1,163642
2024-04-29 14:45:00,68.1,68.25,68.1,68.15,97607
2024-04-29 14:46:00,68.15,68.3,68.1,68.3,140894
2024-04-29 14:47:00,68.3,68.55,68.25,68.45,367019
2024-04-29 14:48:00,68.5,68.6,68.4,68.55,150143
2024-04-29 14:49:00,68.55,68.6,68.5,68.55,181032
2024-04-29 14:50:00,68.55,68.6,68.5,68.55,179884
2024-04-29 14:51:00,68.55,68.6,68.5,68.55,38124
2024-04-29 14:52:00,68.5,68.55,68.5,68.5,81643
2024-04-29 14:53:00,68.55,68.55,68.5,68.5,112792
2024-04-29 14:54:00,68.55,68.55,68.5,68.55,49415
2024-04-29 14:55:00,68.55,68.55,68.5,68.5,74852
2024-04-29 14:56:00,68.5,68.5,68.3,68.3,126606
2024-04-29 14:57:00,68.3,68.35,68.25,68.3,120346
2024-04-29 14:58:00,68.3,68.3,68.15,68.15,73447
2024-04-29 14:59:00,68.2,68.3,68.15,68.25,53799
2024-04-29 15:00:00,68.2,68.25,68.15,68.2,56830
2024-04-29 15:01:00,68.2,68.3,68.15,68.3,74896
2024-04-29 15:02:00,68.25,68.3,68.25,68.3,143658
2024-04-29 15:03:00,68.25,68.3,68.2,68.25,60143
2024-04-29 15:04:00,68.25,68.25,68.1,68.2,162704
2024-04-29 15:05:00,68.15,68.2,68.15,68.15,71162
2024-04-29 15:06:00,68.15,68.2,68.1,68.2,75815
2024-04-29 15:07:00,68.2,68.2,68.15,68.2,53961
2024-04-29 15:08:00,68.2,68.25,68.1,68.2,114103
2024-04-29 15:09:00,68.25,68.25,68.15,68.15,54658
2024-04-29 15:10:00,68.25,68.25,68.15,68.2,92519
2024-04-29 15:11:00,68.25,68.25,68.15,68.2,88021
2024-04-29 15:12:00,68.2,68.25,68.15,68.2,117483
2024-04-29 15:13:00,68.2,68.3,68.2,68.25,126117
2024-04-29 15:14:00,68.3,68.3,68.25,68.3,152717
2024-04-29 15:15:00,68.25,68.3,68.2,68.3,99206
2024-04-29 15:16:00,68.25,68.3,68.25,68.25,54587
2024-04-29 15:17:00,68.3,68.3,68.15,68.2,337528
2024-04-29 15:18:00,68.25,68.25,68.1,68.1,210145
2024-04-29 15:19:00,68.15,68.25,68.1,68.15,179395
2024-04-29 15:20:00,68.15,68.2,68.1,68.2,150398
2024-04-29 15:21:00,68.15,68.2,68.1,68.15,63356
2024-04-29 15:22:00,68.15,68.2,68.1,68.15,85424
2024-04-29 15:23:00,68.15,68.2,68.1,68.1,177067
2024-04-29 15:24:00,68.15,68.2,68.1,68.2,88001
2024-04-29 15:25:00,68.15,68.2,68.1,68.15,78037
2024-04-29 15:26:00,68.1,68.15,68.05,68.1,180185
2024-04-29 15:27:00,68.1,68.2,68.05,68.15,87416
2024-04-29 15:28:00,68.15,68.25,68.1,68.25,226600
2024-04-29 15:29:00,68.1,68.25,68.1,68.25,162907
2024-04-30 09:15:00,68.65,68.95,68.5,68.7,709613
2024-04-30 09:16:00,68.7,68.8,68.45,68.8,287113
2024-04-30 09:17:00,68.8,68.8,68.6,68.65,187271
2024-04-30 09:18:00,68.6,68.65,68.3,68.3,316693
2024-04-30 09:19:00,68.35,68.45,68.25,68.45,278907
2024-04-30 09:20:00,68.4,68.4,68.2,68.2,417464
2024-04-30 09:21:00,68.2,68.2,67.8,68.1,427862
2024-04-30 09:22:00,68.05,68.65,68.05,68.6,329794
2024-04-30 09:23:00,68.65,69.2,68.6,69.0,699328
2024-04-30 09:24:00,68.9,69.0,68.7,68.75,298576
2024-04-30 09:25:00,68.75,68.75,68.55,68.6,193405
2024-04-30 09:26:00,68.6,68.7,68.5,68.65,135616
2024-04-30 09:27:00,68.6,68.6,68.3,68.45,203697
2024-04-30 09:28:00,68.4,68.5,68.3,68.35,143904
2024-04-30 09:29:00,68.4,68.45,68.15,68.4,303513
2024-04-30 09:30:00,68.4,68.4,68.15,68.25,129771
2024-04-30 09:31:00,68.25,68.3,68.1,68.3,86879
2024-04-30 09:32:00,68.25,68.25,68.1,68.25,92025
2024-04-30 09:33:00,68.15,68.25,68.05,68.1,192391
2024-04-30 09:34:00,68.1,68.15,68.0,68.05,99503
2024-04-30 09:35:00,68.05,68.35,67.85,68.3,338688
2024-04-30 09:36:00,68.3,68.35,68.0,68.05,91541
2024-04-30 09:37:00,68.1,68.1,67.9,68.05,83717
2024-04-30 09:38:00,68.1,68.1,68.0,68.05,90433
2024-04-30 09:39:00,68.1,68.1,68.0,68.0,71267
2024-04-30 09:40:00,68.1,68.1,67.9,68.0,129818
2024-04-30 09:41:00,68.0,68.0,67.8,67.8,279724
2024-04-30 09:42:00,67.85,67.9,67.8,67.8,39557
2024-04-30 09:43:00,67.85,67.9,67.8,67.9,107905
2024-04-30 09:44:00,67.9,67.95,67.8,67.95,103973
2024-04-30 09:45:00,67.9,67.95,67.8,67.8,93240
2024-04-30 09:46:00,67.8,67.9,67.8,67.85,131749
2024-04-30 09:47:00,67.85,67.85,67.65,67.8,144908
2024-04-30 09:48:00,67.75,68.0,67.75,67.9,97030
2024-04-30 09:49:00,67.95,68.0,67.85,67.85,96836
2024-04-30 09:50:00,67.9,67.95,67.75,67.85,143184
2024-04-30 09:51:00,67.8,67.85,67.75,67.8,75771
2024-04-30 09:52:00,67.8,67.9,67.75,67.85,47219
2024-04-30 09:53:00,67.8,67.85,67.75,67.85,22526
2024-04-30 09:54:00,67.85,67.95,67.85,67.95,20005
2024-04-30 09:55:00,67.95,67.95,67.85,67.9,70491
2024-04-30 09:56:00,67.9,68.0,67.9,67.9,108902
2024-04-30 09:57:00,68.0,68.0,67.85,68.0,100812
2024-04-30 09:58:00,67.95,68.0,67.9,68.0,47963
2024-04-30 09:59:00,68.0,68.15,68.0,68.05,110394
2024-04-30 10:00:00,68.05,68.1,68.0,68.1,128127
2024-04-30 10:01:00,68.1,68.1,68.05,68.05,28008
2024-04-30 10:02:00,68.1,68.25,68.0,68.25,168045
2024-04-30 10:03:00,68.25,68.25,68.15,68.15,36899
2024-04-30 10:04:00,68.2,68.2,68.05,68.15,59718
2024-04-30 10:05:00,68.1,68.15,67.95,67.95,72333
2024-04-30 10:06:00,68.05,68.1,67.95,68.05,44561
2024-04-30 10:07:00,68.05,68.1,68.0,68.1,12458
2024-04-30 10:08:00,68.05,68.05,67.8,67.95,271701
2024-04-30 10:09:00,67.95,67.95,67.85,67.9,42673
2024-04-30 10:10:00,67.8,67.95,67.8,67.85,48486
2024-04-30 10:11:00,67.85,67.9,67.8,67.8,71311
2024-04-30 10:12:00,67.8,67.9,67.8,67.85,62722
2024-04-30 10:13:00,67.85,67.95,67.65,67.8,142137
2024-04-30 10:14:00,67.8,67.8,67.7,67.75,12328
2024-04-30 10:15:00,67.75,67.75,67.6,67.7,100334
