date,open,high,low,close,volume
2024-04-29 13:14:00,687.35,687.35,687.0,687.0,87
2024-04-29 13:15:00,687.35,687.35,687.0,687.35,438
2024-04-29 13:16:00,687.35,687.5,686.45,687.5,354
2024-04-29 13:17:00,687.5,688.0,687.5,688.0,1873
2024-04-29 13:18:00,688.0,688.0,687.35,688.0,444
2024-04-29 13:19:00,688.0,688.0,687.55,687.95,1456
2024-04-29 13:20:00,687.95,691.2,687.95,691.2,4154
2024-04-29 13:21:00,691.2,691.8,690.65,691.05,1070
2024-04-29 13:22:00,691.75,691.75,691.0,691.7,329
2024-04-29 13:23:00,691.7,691.7,690.75,690.9,909
2024-04-29 13:24:00,690.9,691.45,690.9,690.95,458
2024-04-29 13:25:00,690.95,691.3,690.7,691.0,501
2024-04-29 13:26:00,691.0,691.3,690.65,691.0,602
2024-04-29 13:27:00,691.1,691.3,690.95,691.2,769
2024-04-29 13:28:00,691.2,691.2,691.0,691.1,192
2024-04-29 13:29:00,691.05,691.05,691.0,691.05,294
2024-04-29 13:30:00,691.0,691.15,691.0,691.0,416
2024-04-29 13:31:00,691.2,691.2,690.95,691.0,697
2024-04-29 13:32:00,691.0,691.2,691.0,691.15,124
2024-04-29 13:33:00,691.15,691.15,691.0,691.15,138
2024-04-29 13:34:00,691.15,691.25,691.15,691.25,686
2024-04-29 13:35:00,691.25,691.25,691.0,691.2,419
2024-04-29 13:36:00,691.2,691.25,690.35,690.7,1814
2024-04-29 13:37:00,690.7,691.25,690.7,691.25,148
2024-04-29 13:38:00,691.25,691.25,691.0,691.25,704
2024-04-29 13:39:00,691.25,691.25,691.0,691.25,399
2024-04-29 13:40:00,691.25,691.3,691.0,691.0,947
2024-04-29 13:41:00,691.0,691.3,691.0,691.3,217
2024-04-29 13:42:00,691.3,691.3,691.0,691.05,67
2024-04-29 13:43:00,691.05,691.05,690.95,691.05,492
2024-04-29 13:44:00,691.05,691.5,690.95,691.0,917
2024-04-29 13:45:00,691.0,691.75,691.0,691.15,676
2024-04-29 13:46:00,691.15,691.75,691.0,691.45,269
2024-04-29 13:47:00,691.45,691.45,691.0,691.15,494
2024-04-29 13:48:00,691.15,691.45,691.0,691.25,336
2024-04-29 13:49:00,691.25,691.45,690.7,691.05,923
2024-04-29 13:50:00,691.2,691.95,691.0,691.85,1309
2024-04-29 13:51:00,691.85,691.9,691.0,691.0,267
2024-04-29 13:52:00,691.0,691.25,691.0,691.25,191
2024-04-29 13:53:00,691.25,691.25,691.0,691.25,308
2024-04-29 13:54:00,691.25,691.25,691.0,691.1,123
2024-04-29 13:55:00,691.1,691.1,690.95,690.95,660
2024-04-29 13:56:00,690.95,691.35,690.8,691.35,917
2024-04-29 13:57:00,691.2,692.0,691.0,691.9,1992
2024-04-29 13:58:00,691.95,692.0,691.25,691.55,950
2024-04-29 13:59:00,691.55,692.0,691.0,691.4,154
2024-04-29 14:00:00,691.4,691.4,691.0,691.35,454
2024-04-29 14:01:00,691.35,691.45,691.0,691.0,196
2024-04-29 14:02:00,691.3,691.95,691.2,691.8,525
2024-04-29 14:03:00,691.8,692.0,691.2,692.0,145
2024-04-29 14:04:00,692.0,692.0,691.0,691.65,967
2024-04-29 14:05:00,691.65,691.65,691.0,691.5,358
2024-04-29 14:06:00,691.5,692.0,691.2,691.25,4662
2024-04-29 14:07:00,691.6,691.9,691.0,691.9,3944
2024-04-29 14:08:00,691.95,692.0,691.05,691.05,497
2024-04-29 14:09:00,691.05,691.65,691.05,691.05,774
2024-04-29 14:10:00,691.55,691.55,690.8,691.05,918
2024-04-29 14:11:00,691.05,692.0,691.05,691.3,1013
2024-04-29 14:12:00,691.3,691.85,690.7,691.65,2514
2024-04-29 14:13:00,691.85,691.95,691.3,691.85,1179
2024-04-29 14:14:00,691.4,692.25,691.4,691.9,455
2024-04-29 14:15:00,691.9,692.05,691.85,692.05,158
2024-04-29 14:16:00,692.15,693.0,691.5,693.0,1810
2024-04-29 14:17:00,693.0,693.55,692.55,692.95,2336
2024-04-29 14:18:00,693.1,693.55,692.95,693.4,2805
2024-04-29 14:19:00,693.4,693.4,692.55,693.0,202
2024-04-29 14:20:00,693.0,693.0,691.8,692.35,1458
2024-04-29 14:21:00,692.35,692.35,691.55,691.55,320
2024-04-29 14:22:00,691.55,691.7,691.5,691.7,756
2024-04-29 14:23:00,691.7,693.0,690.8,692.9,11717
2024-04-29 14:24:00,692.9,692.9,691.5,691.5,249
2024-04-29 14:25:00,691.5,692.2,691.5,692.15,179
2024-04-29 14:26:00,692.15,692.15,691.5,691.5,272
2024-04-29 14:27:00,691.5,692.0,691.5,692.0,252
2024-04-29 14:28:00,692.0,692.35,692.0,692.35,368
2024-04-29 14:29:00,692.35,692.45,692.35,692.35,465
2024-04-29 14:30:00,692.35,692.65,691.95,691.95,404
2024-04-29 14:31:00,691.95,692.3,691.95,692.0,269
2024-04-29 14:32:00,692.0,692.35,692.0,692.3,503
2024-04-29 14:33:00,692.3,692.4,692.0,692.0,203
2024-04-29 14:34:00,692.0,692.2,692.0,692.2,52
2024-04-29 14:35:00,692.2,692.45,692.0,692.2,194
2024-04-29 14:36:00,692.2,692.5,692.2,692.5,56
2024-04-29 14:37:00,692.5,692.85,692.5,692.5,411
2024-04-29 14:38:00,692.5,692.9,692.0,692.1,477
2024-04-29 14:39:00,692.1,692.45,692.05,692.4,137
2024-04-29 14:40:00,692.4,692.4,692.0,692.0,41
2024-04-29 14:41:00,692.0,692.4,692.0,692.0,27
2024-04-29 14:42:00,692.05,693.05,692.05,693.0,2047
2024-04-29 14:43:00,693.0,693.0,692.15,692.35,149
2024-04-29 14:44:00,692.9,693.1,692.15,692.85,489
2024-04-29 14:45:00,692.85,692.85,692.1,692.1,121
2024-04-29 14:46:00,692.45,692.45,692.0,692.0,77
2024-04-29 14:47:00,692.0,692.45,692.0,692.35,105
2024-04-29 14:48:00,692.3,692.3,692.1,692.1,205
2024-04-29 14:49:00,692.1,692.1,691.45,692.0,1240
2024-04-29 14:50:00,692.0,692.1,692.0,692.0,159
2024-04-29 14:51:00,692.0,692.5,692.0,692.5,220
2024-04-29 14:52:00,692.5,692.55,692.2,692.5,264
2024-04-29 14:53:00,692.55,692.55,692.4,692.5,105
2024-04-29 14:54:00,692.4,692.55,692.4,692.5,232
2024-04-29 14:55:00,692.5,692.55,692.5,692.5,141
2024-04-29 14:56:00,692.5,692.5,692.0,692.0,761
2024-04-29 14:57:00,692.1,692.45,691.8,692.45,988
2024-04-29 14:58:00,692.45,693.0,691.85,693.0,2211
2024-04-29 14:59:00,692.85,692.85,692.1,692.7,245
2024-04-29 15:00:00,692.7,693.5,692.7,693.5,628
2024-04-29 15:01:00,693.45,693.55,693.0,693.0,550
2024-04-29 15:02:00,693.15,693.7,693.15,693.7,1450
2024-04-29 15:03:00,693.7,693.7,693.0,693.5,871
2024-04-29 15:04:00,693.55,693.55,693.0,693.0,266
2024-04-29 15:05:00,693.4,694.0,692.5,694.0,2282
2024-04-29 15:06:00,693.85,694.0,693.35,694.0,979
2024-04-29 15:07:00,694.0,694.0,693.15,693.15,606
2024-04-29 15:08:00,693.15,694.2,692.4,693.95,7964
2024-04-29 15:09:00,694.0,694.35,693.25,693.55,1269
2024-04-29 15:10:00,693.85,693.95,693.0,693.4,923
2024-04-29 15:11:00,693.6,694.3,693.15,693.85,2407
2024-04-29 15:12:00,693.75,693.85,693.0,693.4,704
2024-04-29 15:13:00,693.4,695.35,693.3,695.35,3936
2024-04-29 15:14:00,695.35,696.25,695.0,695.75,3603
2024-04-29 15:15:00,696.25,696.25,695.4,695.4,958
2024-04-29 15:16:00,695.65,696.0,694.9,695.0,2873
2024-04-29 15:17:00,695.3,695.5,695.0,695.3,385
2024-04-29 15:18:00,695.3,695.5,695.0,695.05,742
2024-04-29 15:19:00,695.05,695.5,694.6,695.25,3022
2024-04-29 15:20:00,695.5,695.95,694.55,695.0,2924
2024-04-29 15:21:00,695.0,695.7,694.7,695.0,2000
2024-04-29 15:22:00,695.0,695.55,695.0,695.05,480
2024-04-29 15:23:00,695.05,695.7,695.0,695.0,727
2024-04-29 15:24:00,695.5,695.5,695.0,695.25,2471
2024-04-29 15:25:00,695.2,695.25,695.0,695.05,1472
2024-04-29 15:26:00,695.1,695.2,695.0,695.0,575
2024-04-29 15:27:00,695.3,695.5,695.05,695.5,1345
2024-04-29 15:28:00,695.2,696.6,693.25,696.6,12701
2024-04-29 15:29:00,695.45,697.0,691.65,695.5,3433
2024-04-30 09:15:00,696.0,699.2,694.75,699.1,2357
2024-04-30 09:16:00,697.95,698.95,695.4,695.4,1236
2024-04-30 09:17:00,695.3,696.25,694.55,695.3,576
2024-04-30 09:18:00,695.3,696.6,695.25,695.25,1062
2024-04-30 09:19:00,695.25,697.0,693.2,694.85,7923
2024-04-30 09:20:00,695.05,696.3,694.1,696.3,701
2024-04-30 09:21:00,695.95,695.95,693.1,694.95,6967
2024-04-30 09:22:00,695.45,696.6,695.45,695.6,452
2024-04-30 09:23:00,695.6,697.0,695.6,697.0,1464
2024-04-30 09:24:00,697.25,697.55,695.05,697.25,2841
2024-04-30 09:25:00,697.25,697.45,696.15,697.0,1117
2024-04-30 09:26:00,697.0,697.0,692.55,692.55,8090
2024-04-30 09:27:00,693.9,695.95,693.25,695.95,872
2024-04-30 09:28:00,696.0,696.05,694.9,694.9,289
2024-04-30 09:29:00,695.0,695.0,694.2,694.95,356
2024-04-30 09:30:00,694.9,694.95,694.3,694.3,149
2024-04-30 09:31:00,694.3,694.3,693.0,693.0,467
2024-04-30 09:32:00,693.0,693.7,693.0,693.0,239
2024-04-30 09:33:00,693.0,693.45,693.0,693.0,517
2024-04-30 09:34:00,693.45,693.65,693.0,693.65,1158
2024-04-30 09:35:00,693.9,694.9,693.7,693.95,751
2024-04-30 09:36:00,693.95,694.2,693.8,693.95,491
2024-04-30 09:37:00,693.95,694.2,693.45,693.45,270
2024-04-30 09:38:00,694.05,694.05,693.2,693.9,202
2024-04-30 09:39:00,693.9,693.9,693.0,693.1,1430
2024-04-30 09:40:00,693.1,693.85,693.0,693.8,230
2024-04-30 09:41:00,693.8,693.8,693.15,693.15,28
2024-04-30 09:42:00,693.15,693.15,692.0,692.0,1639
2024-04-30 09:43:00,692.0,692.85,692.0,692.85,750
2024-04-30 09:44:00,692.85,692.85,691.8,691.8,260
2024-04-30 09:45:00,691.8,692.1,691.0,692.1,1411
2024-04-30 09:46:00,692.1,692.15,690.05,690.35,2892
2024-04-30 09:47:00,690.35,692.9,690.35,692.7,645
2024-04-30 09:48:00,692.7,692.7,692.0,692.5,436
2024-04-30 09:49:00,692.65,693.5,692.65,693.5,569
2024-04-30 09:50:00,693.5,693.9,693.25,693.5,674
2024-04-30 09:51:00,693.5,694.2,693.05,693.05,2273
2024-04-30 09:52:00,692.95,692.95,691.9,691.9,1171
2024-04-30 09:53:00,691.6,691.9,691.1,691.65,379
2024-04-30 09:54:00,691.65,691.7,691.0,691.2,819
2024-04-30 09:55:00,691.0,691.55,690.8,691.55,1040
2024-04-30 09:56:00,691.55,691.65,691.0,691.4,839
2024-04-30 09:57:00,690.75,691.5,690.75,691.1,192
2024-04-30 09:58:00,691.5,691.65,690.3,691.2,56589
2024-04-30 09:59:00,691.2,691.2,690.3,690.8,187
2024-04-30 10:00:00,690.8,691.05,689.7,689.7,5551
2024-04-30 10:01:00,689.7,690.05,688.9,689.0,1569
2024-04-30 10:02:00,688.5,689.2,688.3,688.85,1445
2024-04-30 10:03:00,688.85,688.95,688.0,688.55,2453
2024-04-30 10:04:00,688.55,688.7,687.05,687.05,670
2024-04-30 10:05:00,687.05,687.5,685.35,685.6,1558
2024-04-30 10:06:00,685.7,687.0,685.65,687.0,637
2024-04-30 10:07:00,687.0,687.0,686.25,686.7,630
2024-04-30 10:08:00,686.8,690.2,686.8,688.25,7509
2024-04-30 10:09:00,688.25,689.05,688.15,688.8,189
2024-04-30 10:10:00,688.85,689.05,688.0,688.55,1317
2024-04-30 10:11:00,688.5,688.5,687.5,687.5,321
2024-04-30 10:12:00,687.5,687.5,687.05,687.5,129
2024-04-30 10:13:00,687.5,687.5,687.05,687.5,180
2024-04-30 10:14:00,687.55,688.0,687.35,687.35,523
2024-04-30 10:15:00,687.35,687.35,686.9,687.0,254
2024-04-30 10:16:00,687.0,687.45,686.65,686.75,637
2024-04-30 10:17:00,687.15,687.15,686.25,686.6,713
2024-04-30 10:18:00,686.6,686.6,686.5,686.6,199
2024-04-30 10:19:00,686.35,686.65,686.25,686.65,144
2024-04-30 10:20:00,686.65,686.75,686.5,686.65,359
2024-04-30 10:21:00,686.65,687.45,686.65,687.45,454
2024-04-30 10:22:00,687.5,687.5,686.25,686.65,913
2024-04-30 10:23:00,686.25,686.75,686.25,686.35,208
2024-04-30 10:24:00,686.35,686.35,686.0,686.1,852
2024-04-30 10:25:00,686.1,686.2,685.6,686.05,691
2024-04-30 10:26:00,686.05,686.05,685.2,685.2,205
