date,open,high,low,close,volume
2024-04-29 09:48:00,581.8,582.1,581.25,581.5,14391
2024-04-29 09:49:00,581.55,581.6,580.5,580.85,29347
2024-04-29 09:50:00,580.85,581.55,580.85,581.5,15643
2024-04-29 09:51:00,581.45,582.3,581.45,582.05,25631
2024-04-29 09:52:00,582.05,582.3,581.75,581.95,17252
2024-04-29 09:53:00,582.3,582.55,582.15,582.45,34227
2024-04-29 09:54:00,582.4,582.45,582.0,582.25,8929
2024-04-29 09:55:00,582.3,582.5,582.05,582.5,8971
2024-04-29 09:56:00,582.5,582.7,582.25,582.3,42866
2024-04-29 09:57:00,582.3,582.3,581.1,581.55,25830
2024-04-29 09:58:00,581.55,582.15,581.25,582.1,10249
2024-04-29 09:59:00,582.0,582.5,581.85,582.3,9897
2024-04-29 10:00:00,582.5,582.7,582.35,582.55,12965
2024-04-29 10:01:00,582.55,582.8,582.15,582.25,23718
2024-04-29 10:02:00,582.25,582.8,582.25,582.7,8471
2024-04-29 10:03:00,582.75,583.5,582.6,583.15,57106
2024-04-29 10:04:00,582.85,583.25,582.0,582.35,31968
2024-04-29 10:05:00,582.35,583.2,582.35,583.2,7645
2024-04-29 10:06:00,583.2,583.5,583.0,583.0,15602
2024-04-29 10:07:00,583.2,583.7,582.65,583.35,24539
2024-04-29 10:08:00,583.35,583.9,583.35,583.4,12045
2024-04-29 10:09:00,583.65,583.8,583.1,583.4,10025
2024-04-29 10:10:00,583.4,583.8,583.35,583.6,9970
2024-04-29 10:11:00,583.6,583.75,583.6,583.75,10622
2024-04-29 10:12:00,583.75,584.1,583.55,583.8,48558
2024-04-29 10:13:00,583.6,584.0,583.5,584.0,12527
2024-04-29 10:14:00,584.0,585.15,583.8,584.95,79036
2024-04-29 10:15:00,585.1,585.15,584.5,584.75,14940
2024-04-29 10:16:00,584.75,584.95,584.0,584.0,17431
2024-04-29 10:17:00,584.0,584.0,583.6,583.95,8869
2024-04-29 10:18:00,583.95,584.7,583.95,584.25,9086
2024-04-29 10:19:00,584.35,584.35,583.8,584.2,10052
2024-04-29 10:20:00,584.2,584.95,583.9,584.95,34917
2024-04-29 10:21:00,584.65,585.0,584.65,584.8,8952
2024-04-29 10:22:00,584.8,585.0,584.65,584.95,4743
2024-04-29 10:23:00,584.95,585.0,584.9,584.9,14478
2024-04-29 10:24:00,584.9,585.25,584.9,585.25,49497
2024-04-29 10:25:00,585.15,585.3,585.15,585.3,9653
2024-04-29 10:26:00,585.3,585.45,584.95,585.35,27324
2024-04-29 10:27:00,585.45,585.55,585.35,585.55,29303
2024-04-29 10:28:00,585.55,585.7,585.55,585.65,21552
2024-04-29 10:29:00,585.65,585.9,585.65,585.9,31655
2024-04-29 10:30:00,585.9,585.9,585.8,585.8,9365
2024-04-29 10:31:00,585.8,585.85,584.5,584.75,21294
2024-04-29 10:32:00,584.9,584.9,584.35,584.35,8212
2024-04-29 10:33:00,584.1,584.4,584.0,584.2,10452
2024-04-29 10:34:00,584.0,584.75,584.0,584.7,5001
2024-04-29 10:35:00,584.7,585.55,584.7,585.55,22693
2024-04-29 10:36:00,585.55,585.55,585.1,585.2,8149
2024-04-29 10:37:00,585.2,585.5,585.2,585.45,6015
2024-04-29 10:38:00,585.45,585.45,583.9,584.45,28408
2024-04-29 10:39:00,584.45,584.8,584.25,584.6,5973
2024-04-29 10:40:00,584.6,585.45,584.55,585.45,8805
2024-04-29 10:41:00,585.45,585.5,585.2,585.5,7944
2024-04-29 10:42:00,585.5,585.5,585.1,585.1,8394
2024-04-29 10:43:00,585.05,585.35,584.75,585.25,6873
2024-04-29 10:44:00,585.25,585.5,585.25,585.5,7054
2024-04-29 10:45:00,585.5,585.6,583.8,584.35,40060
2024-04-29 10:46:00,584.35,584.75,584.3,584.55,4307
2024-04-29 10:47:00,584.55,585.15,584.55,585.15,3827
2024-04-29 10:48:00,585.15,585.25,584.65,584.65,11490
2024-04-29 10:49:00,584.65,585.0,583.35,583.85,29790
2024-04-29 10:50:00,583.6,583.75,582.35,582.95,34373
2024-04-29 10:51:00,582.95,583.2,582.55,582.6,13263
2024-04-29 10:52:00,582.6,583.0,582.6,582.85,5512
2024-04-29 10:53:00,582.95,583.55,582.9,583.5,6856
2024-04-29 10:54:00,583.5,583.8,583.35,583.65,7116
2024-04-29 10:55:00,583.65,583.95,583.4,583.4,6176
2024-04-29 10:56:00,583.65,583.65,582.9,583.2,9410
2024-04-29 10:57:00,583.2,583.85,583.2,583.85,3414
2024-04-29 10:58:00,583.65,584.55,583.65,584.55,6374
2024-04-29 10:59:00,584.5,584.75,584.0,584.0,9134
2024-04-29 11:00:00,584.0,584.35,583.65,583.9,15341
2024-04-29 11:01:00,583.9,584.05,583.75,584.05,2437
2024-04-29 11:02:00,583.9,584.25,583.9,584.0,4094
2024-04-29 11:03:00,584.0,584.25,584.0,584.1,7586
2024-04-29 11:04:00,584.15,584.55,583.55,583.55,15584
2024-04-29 11:05:00,583.7,583.85,583.4,583.65,8934
2024-04-29 11:06:00,583.65,584.05,583.65,584.0,6219
2024-04-29 11:07:00,584.0,584.0,583.5,583.5,9389
2024-04-29 11:08:00,583.55,584.0,583.45,583.95,4935
2024-04-29 11:09:00,584.0,584.0,583.85,583.9,5791
2024-04-29 11:10:00,583.85,584.0,583.3,583.9,12483
2024-04-29 11:11:00,583.9,583.9,583.45,583.9,2902
2024-04-29 11:12:00,583.9,583.95,583.6,583.75,5412
2024-04-29 11:13:00,583.95,584.0,583.15,583.6,6770
2024-04-29 11:14:00,583.6,583.8,583.1,583.25,5555
2024-04-29 11:15:00,583.35,583.7,583.2,583.2,7066
2024-04-29 11:16:00,583.2,583.5,583.2,583.45,3628
2024-04-29 11:17:00,583.5,583.95,583.25,583.95,7553
2024-04-29 11:18:00,583.9,584.5,583.6,584.5,8547
2024-04-29 11:19:00,584.3,584.5,584.1,584.45,13283
2024-04-29 11:20:00,584.45,584.45,584.15,584.3,8371
2024-04-29 11:21:00,584.45,584.95,584.25,584.8,6260
2024-04-29 11:22:00,584.8,584.95,584.65,584.75,3634
2024-04-29 11:23:00,584.75,585.0,584.75,584.95,7431
2024-04-29 11:24:00,585.0,585.0,584.95,584.95,5612
2024-04-29 11:25:00,585.0,585.0,583.8,584.0,22105
2024-04-29 11:26:00,584.0,584.05,583.35,583.6,4607
2024-04-29 11:27:00,583.6,583.95,582.0,582.25,24520
2024-04-29 11:28:00,582.25,582.95,582.0,582.9,7511
2024-04-29 11:29:00,582.55,583.55,582.55,583.35,6145
2024-04-29 11:30:00,583.35,584.2,583.35,583.95,7684
2024-04-29 11:31:00,584.0,584.0,583.6,583.65,1765
2024-04-29 11:32:00,583.65,584.0,583.65,583.65,6624
2024-04-29 11:33:00,583.6,583.65,583.3,583.65,2189
2024-04-29 11:34:00,583.65,583.9,583.55,583.65,4327
2024-04-29 11:35:00,583.65,584.0,583.65,583.65,5696
2024-04-29 11:36:00,583.85,584.0,583.65,584.0,2484
2024-04-29 11:37:00,584.0,584.65,583.05,584.65,14204
2024-04-29 11:38:00,584.75,584.85,584.3,584.4,7854
2024-04-29 11:39:00,584.4,584.5,584.0,584.3,10114
2024-04-29 11:40:00,584.3,584.55,584.0,584.0,5139
2024-04-29 11:41:00,583.8,584.0,583.7,583.85,4209
2024-04-29 11:42:00,583.85,583.85,582.95,583.35,12134
2024-04-29 11:43:00,583.35,583.45,582.7,582.7,6925
2024-04-29 11:44:00,582.7,583.0,582.3,582.3,7308
2024-04-29 11:45:00,582.3,582.8,582.3,582.45,2882
2024-04-29 11:46:00,582.5,582.65,582.3,582.35,4729
2024-04-29 11:47:00,582.35,582.7,582.3,582.5,8136
2024-04-29 11:48:00,582.5,582.75,582.35,582.35,6333
2024-04-29 11:49:00,582.35,582.65,582.35,582.6,2759
2024-04-29 11:50:00,582.6,582.85,582.5,582.5,4825
2024-04-29 11:51:00,582.5,582.85,582.45,582.75,4558
2024-04-29 11:52:00,582.65,583.55,582.65,583.15,5723
2024-04-29 11:53:00,583.15,583.6,583.15,583.3,5346
2024-04-29 11:54:00,583.3,583.95,583.3,583.8,3871
2024-04-29 11:55:00,583.8,583.8,582.45,582.65,12392
2024-04-29 11:56:00,582.65,582.85,582.6,582.65,3149
2024-04-29 11:57:00,582.75,582.75,581.05,581.55,92281
2024-04-29 11:58:00,581.55,582.3,581.55,582.05,6866
2024-04-29 11:59:00,582.05,582.5,581.5,581.55,10460
2024-04-29 12:00:00,581.55,582.15,581.55,581.95,6536
2024-04-29 12:01:00,581.95,582.25,581.6,581.6,6881
2024-04-29 12:02:00,581.6,581.95,581.6,581.8,3450
2024-04-29 12:03:00,581.8,582.3,581.8,582.05,5707
2024-04-29 12:04:00,582.05,582.3,582.05,582.3,3762
2024-04-29 12:05:00,582.15,582.45,582.1,582.35,5557
2024-04-29 12:06:00,582.35,582.4,582.1,582.25,3660
2024-04-29 12:07:00,582.25,582.3,581.55,581.6,13284
2024-04-29 12:08:00,581.6,582.1,581.55,582.0,4627
2024-04-29 12:09:00,582.0,582.3,582.0,582.15,4519
2024-04-29 12:10:00,582.1,582.35,582.1,582.1,5739
2024-04-29 12:11:00,582.1,582.35,582.1,582.15,2039
2024-04-29 12:12:00,582.15,582.15,581.95,582.1,10427
2024-04-29 12:13:00,582.0,582.3,582.0,582.05,2685
2024-04-29 12:14:00,582.05,582.2,581.75,582.1,6782
2024-04-29 12:15:00,582.15,582.3,581.75,581.85,6445
2024-04-29 12:16:00,581.75,582.25,581.75,582.1,3723
2024-04-29 12:17:00,582.05,582.15,581.7,581.7,8467
2024-04-29 12:18:00,581.7,582.1,581.55,581.55,7722
2024-04-29 12:19:00,581.55,581.95,581.55,581.95,6526
2024-04-29 12:20:00,581.95,582.15,581.95,582.0,4395
2024-04-29 12:21:00,582.0,582.3,582.0,582.05,3154
2024-04-29 12:22:00,582.25,582.6,582.05,582.5,4581
2024-04-29 12:23:00,582.5,582.8,582.05,582.1,8521
2024-04-29 12:24:00,582.1,582.65,582.1,582.65,1729
2024-04-29 12:25:00,582.65,582.95,582.25,582.25,10397
2024-04-29 12:26:00,582.25,582.4,582.1,582.15,795
2024-04-29 12:27:00,582.35,582.5,582.2,582.45,2955
2024-04-29 12:28:00,582.45,582.45,582.15,582.2,3977
2024-04-29 12:29:00,582.2,582.5,582.0,582.2,8303
2024-04-29 12:30:00,582.2,582.25,582.0,582.15,11096
2024-04-29 12:31:00,582.15,582.3,582.1,582.3,4499
2024-04-29 12:32:00,582.3,582.45,581.5,581.5,13420
2024-04-29 12:33:00,581.55,582.0,581.5,582.0,9403
2024-04-29 12:34:00,581.85,582.25,581.75,582.2,11259
2024-04-29 12:35:00,582.2,582.25,582.0,582.0,9175
2024-04-29 12:36:00,582.0,582.15,581.95,582.05,11104
2024-04-29 12:37:00,582.1,582.1,581.5,581.8,7155
2024-04-29 12:38:00,581.8,581.9,581.6,581.9,5504
2024-04-29 12:39:00,581.9,582.05,581.65,582.05,6989
2024-04-29 12:40:00,582.05,582.3,582.0,582.2,3565
2024-04-29 12:41:00,582.2,582.4,582.0,582.25,6779
2024-04-29 12:42:00,582.25,582.35,581.8,582.2,11506
2024-04-29 12:43:00,582.2,582.5,582.05,582.4,9595
2024-04-29 12:44:00,582.4,582.5,582.3,582.45,4021
2024-04-29 12:45:00,582.5,582.5,581.1,581.25,16887
2024-04-29 12:46:00,581.25,581.7,581.1,581.7,3319
2024-04-29 12:47:00,581.7,581.9,581.5,581.65,3795
2024-04-29 12:48:00,581.65,582.0,581.65,581.8,4457
2024-04-29 12:49:00,581.8,581.85,581.1,581.3,12005
2024-04-29 12:50:00,581.3,581.75,581.1,581.25,16812
2024-04-29 12:51:00,581.25,581.8,581.25,581.5,3493
2024-04-29 12:52:00,581.5,581.85,581.5,581.8,5824
2024-04-29 12:53:00,582.0,582.5,581.8,582.5,6108
2024-04-29 12:54:00,582.1,582.15,581.65,582.0,15845
2024-04-29 12:55:00,582.0,582.45,582.0,582.45,3534
2024-04-29 12:56:00,582.45,582.8,582.2,582.6,8494
2024-04-29 12:57:00,582.75,582.8,582.1,582.1,8202
2024-04-29 12:58:00,582.1,582.8,582.1,582.65,1505
2024-04-29 12:59:00,582.8,582.8,581.4,581.85,16564
2024-04-29 13:00:00,581.85,581.85,581.45,581.45,10596
2024-04-29 13:01:00,581.45,581.95,581.4,581.7,3245
2024-04-29 13:02:00,581.7,581.95,581.7,581.9,4542
2024-04-29 13:03:00,581.9,582.5,581.9,582.0,6932
2024-04-29 13:04:00,582.0,582.3,581.75,581.75,3933
2024-04-29 13:05:00,581.75,582.25,581.75,582.25,3501
2024-04-29 13:06:00,582.15,582.55,582.15,582.5,2884
2024-04-29 13:07:00,582.5,582.5,582.35,582.35,3935
2024-04-29 13:08:00,582.35,582.4,582.1,582.1,4630
2024-04-29 13:09:00,582.0,582.25,582.0,582.0,2870
2024-04-29 13:10:00,582.0,582.25,582.0,582.0,6963
2024-04-29 13:11:00,582.0,582.1,581.7,581.7,4101
2024-04-29 13:12:00,581.85,581.85,581.45,581.45,2729
2024-04-29 13:13:00,581.45,581.75,581.45,581.55,8064
2024-04-29 13:14:00,581.75,581.75,581.4,581.65,10119
2024-04-29 13:15:00,581.45,581.85,581.45,581.5,5597
2024-04-29 13:16:00,581.65,582.05,581.6,582.0,4009
2024-04-29 13:17:00,582.0,582.0,581.4,581.65,15076
2024-04-29 13:18:00,581.65,582.0,581.4,581.65,7090
2024-04-29 13:19:00,581.65,582.15,581.5,582.15,2216
2024-04-29 13:20:00,582.15,582.3,581.9,582.05,2882
2024-04-29 13:21:00,582.25,582.3,581.65,582.0,11279
2024-04-29 13:22:00,582.0,582.3,581.9,582.3,6554
2024-04-29 13:23:00,582.1,582.1,581.45,581.8,6836
2024-04-29 13:24:00,581.8,582.05,581.5,581.6,4949
2024-04-29 13:25:00,581.6,581.85,581.4,581.45,4686
2024-04-29 13:26:00,581.45,582.05,581.4,582.0,7940
2024-04-29 13:27:00,581.95,582.2,581.95,582.2,2771
2024-04-29 13:28:00,582.2,582.2,581.5,582.1,7680
2024-04-29 13:29:00,582.1,582.2,581.25,581.5,10485
2024-04-29 13:30:00,581.5,581.85,581.3,581.45,6604
2024-04-29 13:31:00,581.6,581.8,581.45,581.8,4466
2024-04-29 13:32:00,581.9,581.9,581.35,581.4,3156
2024-04-29 13:33:00,581.45,581.8,581.2,581.7,7938
2024-04-29 13:34:00,581.7,582.0,581.5,582.0,12906
2024-04-29 13:35:00,581.75,581.75,581.15,581.2,7603
2024-04-29 13:36:00,581.45,581.5,581.05,581.2,6950
2024-04-29 13:37:00,581.2,581.35,581.05,581.35,1351
2024-04-29 13:38:00,581.35,581.35,581.15,581.35,1940
2024-04-29 13:39:00,581.35,581.5,581.2,581.2,3290
2024-04-29 13:40:00,581.2,581.35,581.15,581.15,3429
2024-04-29 13:41:00,581.15,581.35,581.0,581.1,3534
2024-04-29 13:42:00,581.1,581.35,581.0,581.35,3892
2024-04-29 13:43:00,581.35,581.35,581.2,581.35,2037
2024-04-29 13:44:00,581.25,581.6,581.25,581.35,2713
2024-04-29 13:45:00,581.35,581.45,581.05,581.15,3740
2024-04-29 13:46:00,581.15,581.45,581.15,581.35,3123
2024-04-29 13:47:00,581.35,581.35,581.05,581.1,3252
2024-04-29 13:48:00,581.25,581.45,581.05,581.25,4811
2024-04-29 13:49:00,581.25,581.45,581.15,581.3,3483
2024-04-29 13:50:00,581.4,581.4,581.0,581.15,8022
2024-04-29 13:51:00,581.15,581.35,581.0,581.15,7810
2024-04-29 13:52:00,581.15,581.35,579.7,580.65,150576
2024-04-29 13:53:00,580.95,580.95,580.5,580.6,6626
2024-04-29 13:54:00,580.6,581.0,580.15,580.15,18314
2024-04-29 13:55:00,580.15,581.05,580.15,580.45,16203
2024-04-29 13:56:00,580.55,581.0,580.15,580.45,14425
2024-04-29 13:57:00,580.45,580.8,580.05,580.45,13952
2024-04-29 13:58:00,580.45,581.25,580.45,580.9,14107
2024-04-29 13:59:00,580.85,581.65,580.85,581.65,4451
2024-04-29 14:00:00,581.65,582.2,581.45,582.0,16380
2024-04-29 14:01:00,582.0,582.1,581.85,581.95,3923
2024-04-29 14:02:00,581.95,582.0,581.85,582.0,5088
2024-04-29 14:03:00,582.0,582.0,581.4,581.7,8249
2024-04-29 14:04:00,581.7,581.75,581.4,581.55,2931
2024-04-29 14:05:00,581.55,581.7,581.05,581.35,11114
2024-04-29 14:06:00,581.35,581.5,581.1,581.3,4506
2024-04-29 14:07:00,581.3,581.7,581.3,581.4,1701
2024-04-29 14:08:00,581.5,581.9,581.3,581.35,2630
2024-04-29 14:09:00,581.35,581.9,581.3,581.5,771
2024-04-29 14:10:00,581.5,581.6,581.3,581.5,1757
2024-04-29 14:11:00,581.5,581.65,581.35,581.5,2074
2024-04-29 14:12:00,581.6,581.6,581.4,581.4,879
2024-04-29 14:13:00,581.4,581.45,581.15,581.45,1361
2024-04-29 14:14:00,581.2,581.45,581.0,581.0,3753
2024-04-29 14:15:00,581.0,581.2,580.85,581.2,934
2024-04-29 14:16:00,581.2,581.2,580.45,580.5,3108
2024-04-29 14:17:00,580.5,580.8,580.0,580.15,10604
2024-04-29 14:18:00,580.2,580.85,580.2,580.65,3080
2024-04-29 14:19:00,580.65,580.8,580.25,580.8,5204
2024-04-29 14:20:00,580.8,581.25,580.6,581.25,5278
2024-04-29 14:21:00,581.25,581.45,580.85,581.45,3223
2024-04-29 14:22:00,581.45,581.75,581.05,581.4,4919
2024-04-29 14:23:00,581.4,581.85,581.1,581.85,3415
2024-04-29 14:24:00,581.6,581.85,581.4,581.5,2219
2024-04-29 14:25:00,581.7,581.75,581.5,581.55,2445
2024-04-29 14:26:00,581.55,581.85,581.4,581.85,6484
2024-04-29 14:27:00,581.85,582.25,581.65,582.05,5538
2024-04-29 14:28:00,582.05,582.15,581.75,581.95,1927
2024-04-29 14:29:00,581.95,582.0,581.65,581.95,4464
2024-04-29 14:30:00,581.95,582.2,581.85,582.05,1214
2024-04-29 14:31:00,582.2,582.2,582.0,582.0,2856
2024-04-29 14:32:00,582.0,582.2,582.0,582.05,2604
2024-04-29 14:33:00,582.05,582.05,581.65,581.9,15503
2024-04-29 14:34:00,581.9,582.0,581.9,582.0,7299
2024-04-29 14:35:00,581.9,582.0,581.7,581.75,12640
2024-04-29 14:36:00,581.85,582.0,581.6,581.9,1860
2024-04-29 14:37:00,581.9,582.0,581.7,581.95,1113
2024-04-29 14:38:00,581.95,582.0,581.8,581.95,3153
2024-04-29 14:39:00,581.95,582.0,581.9,581.9,9939
2024-04-29 14:40:00,581.9,582.0,581.65,581.85,7506
2024-04-29 14:41:00,581.55,582.0,581.3,581.5,37073
2024-04-29 14:42:00,581.55,581.65,581.4,581.5,2976
2024-04-29 14:43:00,581.5,582.0,581.3,581.5,8021
2024-04-29 14:44:00,581.4,581.7,580.7,580.8,50049
2024-04-29 14:45:00,581.2,581.45,580.5,581.45,36133
2024-04-29 14:46:00,581.45,582.0,581.25,581.65,4820
2024-04-29 14:47:00,581.65,582.0,581.3,581.4,10507
2024-04-29 14:48:00,581.4,582.0,581.4,581.8,4120
2024-04-29 14:49:00,582.0,582.0,581.6,581.95,6468
2024-04-29 14:50:00,581.95,582.0,581.45,581.75,8949
2024-04-29 14:51:00,581.5,581.95,581.2,581.6,2519
2024-04-29 14:52:00,581.6,581.9,581.55,581.6,1287
2024-04-29 14:53:00,581.8,582.0,581.6,582.0,2452
2024-04-29 14:54:00,581.75,581.95,581.55,581.6,4625
2024-04-29 14:55:00,581.6,582.0,581.5,582.0,7903
2024-04-29 14:56:00,582.0,582.0,581.75,582.0,14516
2024-04-29 14:57:00,582.0,582.0,581.5,581.95,8729
2024-04-29 14:58:00,581.75,582.0,581.75,581.95,6325
2024-04-29 14:59:00,581.95,582.0,581.7,581.85,12723
2024-04-29 15:00:00,582.0,582.15,581.7,582.0,70225
2024-04-29 15:01:00,581.75,582.05,581.15,581.45,85295
2024-04-29 15:02:00,581.25,581.85,580.95,581.6,67180
2024-04-29 15:03:00,581.6,582.25,581.25,581.95,90613
2024-04-29 15:04:00,581.65,582.0,581.0,581.35,69968
2024-04-29 15:05:00,581.0,581.4,580.45,580.9,37937
2024-04-29 15:06:00,580.9,581.85,580.9,581.7,42682
2024-04-29 15:07:00,581.7,582.0,581.25,581.75,80024
2024-04-29 15:08:00,581.75,581.95,581.05,581.5,72521
2024-04-29 15:09:00,581.35,582.35,581.35,581.75,50294
2024-04-29 15:10:00,581.75,582.0,581.55,582.0,33714
2024-04-29 15:11:00,582.0,582.8,581.6,582.4,67080
2024-04-29 15:12:00,582.75,583.7,582.25,583.55,93380
2024-04-29 15:13:00,583.2,583.65,582.65,582.95,63618
2024-04-29 15:14:00,582.95,583.4,582.85,583.0,27211
2024-04-29 15:15:00,582.85,583.1,582.7,582.8,35914
2024-04-29 15:16:00,583.0,583.6,582.9,583.55,38932
2024-04-29 15:17:00,583.5,583.9,583.5,583.9,35853
2024-04-29 15:18:00,583.9,584.35,583.85,584.1,45386
2024-04-29 15:19:00,583.9,584.35,583.7,583.9,43205
2024-04-29 15:20:00,583.95,584.2,583.5,583.85,50399
2024-04-29 15:21:00,583.55,584.2,583.1,584.2,30294
2024-04-29 15:22:00,584.2,584.2,583.55,583.65,43389
2024-04-29 15:23:00,583.65,584.0,583.55,583.6,30581
2024-04-29 15:24:00,583.7,583.95,583.1,583.8,25484
2024-04-29 15:25:00,583.8,584.0,583.35,583.8,34013
2024-04-29 15:26:00,583.8,583.9,583.3,583.85,24899
2024-04-29 15:27:00,583.8,584.0,583.1,584.0,37624
2024-04-29 15:28:00,584.15,584.5,583.2,584.4,14234
2024-04-29 15:29:00,584.3,585.0,583.1,583.9,31829
2024-04-30 09:15:00,585.95,588.4,583.9,587.85,48690
2024-04-30 09:16:00,588.2,589.55,587.15,588.25,67021
2024-04-30 09:17:00,588.0,589.35,587.7,588.65,24952
2024-04-30 09:18:00,588.65,589.4,588.55,589.35,19954
2024-04-30 09:19:00,589.05,589.9,589.05,589.55,35008
2024-04-30 09:20:00,589.6,590.7,589.25,589.85,79912
2024-04-30 09:21:00,589.95,590.35,589.5,589.6,49486
2024-04-30 09:22:00,589.6,589.95,588.55,589.9,17354
2024-04-30 09:23:00,589.9,591.2,589.7,591.0,41732
2024-04-30 09:24:00,591.0,591.1,589.95,590.0,35542
2024-04-30 09:25:00,589.95,590.1,589.55,589.75,26357
2024-04-30 09:26:00,589.75,590.25,588.55,588.55,41938
2024-04-30 09:27:00,588.75,588.8,587.2,587.5,21754
2024-04-30 09:28:00,587.5,588.5,587.4,588.5,9873
2024-04-30 09:29:00,588.5,588.8,587.8,588.05,33014
2024-04-30 09:30:00,588.1,588.8,588.1,588.45,18918
2024-04-30 09:31:00,588.45,588.55,588.1,588.35,6665
2024-04-30 09:32:00,588.5,588.85,588.1,588.25,19777
2024-04-30 09:33:00,588.2,589.0,588.2,588.75,10923
2024-04-30 09:34:00,588.75,589.5,588.75,589.2,10906
2024-04-30 09:35:00,589.15,589.55,589.15,589.4,5562
2024-04-30 09:36:00,589.4,589.95,588.9,589.25,22872
2024-04-30 09:37:00,589.25,589.95,589.05,589.7,8844
2024-04-30 09:38:00,589.7,589.95,589.5,589.95,5805
2024-04-30 09:39:00,589.95,590.0,589.6,589.95,11398
2024-04-30 09:40:00,589.95,590.2,589.6,589.95,17136
2024-04-30 09:41:00,589.95,590.05,589.9,590.0,7324
2024-04-30 09:42:00,589.9,590.0,589.8,589.95,8746
2024-04-30 09:43:00,589.85,590.2,589.35,590.0,23343
2024-04-30 09:44:00,589.7,590.0,589.7,590.0,4637
2024-04-30 09:45:00,590.0,590.65,590.0,590.5,8302
2024-04-30 09:46:00,590.3,590.5,590.1,590.4,6135
2024-04-30 09:47:00,590.35,590.35,589.55,589.85,13737
2024-04-30 09:48:00,589.7,591.1,589.7,591.1,45420
2024-04-30 09:49:00,591.1,591.1,590.4,590.6,17289
2024-04-30 09:50:00,590.6,590.7,590.35,590.5,4014
2024-04-30 09:51:00,590.5,590.9,589.9,590.15,17826
2024-04-30 09:52:00,590.15,590.5,590.15,590.35,3695
2024-04-30 09:53:00,590.35,590.5,590.05,590.05,16565
2024-04-30 09:54:00,590.05,590.05,588.55,589.0,15876
2024-04-30 09:55:00,589.0,589.5,588.95,589.5,5139
2024-04-30 09:56:00,589.2,589.5,589.1,589.2,6419
2024-04-30 09:57:00,589.2,589.5,589.2,589.5,10357
2024-04-30 09:58:00,589.5,589.5,589.3,589.5,1995
2024-04-30 09:59:00,589.5,589.95,589.5,589.6,5328
2024-04-30 10:00:00,589.6,590.3,589.6,590.3,9996
2024-04-30 10:01:00,590.3,590.3,589.65,589.9,11524
2024-04-30 10:02:00,590.0,590.1,589.45,589.6,5622
2024-04-30 10:03:00,589.6,589.8,589.35,589.8,6407
2024-04-30 10:04:00,589.8,589.85,589.05,589.3,12307
2024-04-30 10:05:00,589.3,589.85,589.3,589.7,7587
2024-04-30 10:06:00,589.7,589.75,589.0,589.3,7309
2024-04-30 10:07:00,589.3,589.3,589.05,589.1,3961
2024-04-30 10:08:00,589.1,589.1,588.05,588.2,24660
2024-04-30 10:09:00,588.2,588.25,587.25,587.55,15323
2024-04-30 10:10:00,587.55,588.3,587.35,588.2,6802
2024-04-30 10:11:00,588.15,588.15,587.3,587.75,8577
2024-04-30 10:12:00,587.5,587.9,587.5,587.8,2023
2024-04-30 10:13:00,587.75,588.2,587.75,588.2,2027
2024-04-30 10:14:00,588.0,588.7,588.0,588.7,1809
2024-04-30 10:15:00,588.7,588.7,588.25,588.4,6329
