date,open,high,low,close,volume
2024-05-08 09:46:00,159.0,159.4,159.0,159.4,65495
2024-05-08 09:47:00,159.4,159.75,159.3,159.65,127606
2024-05-08 09:48:00,159.65,159.75,159.35,159.7,56538
2024-05-08 09:49:00,159.7,159.75,159.45,159.7,54497
2024-05-08 09:50:00,159.7,160.0,159.65,159.95,369315
2024-05-08 09:51:00,159.9,160.15,159.85,160.1,164892
2024-05-08 09:52:00,160.1,160.25,159.95,160.2,93469
2024-05-08 09:53:00,160.1,160.2,159.35,159.35,203330
2024-05-08 09:54:00,159.4,159.6,159.05,159.05,100996
2024-05-08 09:55:00,158.9,159.0,158.5,159.0,138331
2024-05-08 09:56:00,159.0,159.55,159.0,159.45,80672
2024-05-08 09:57:00,159.45,159.45,159.2,159.25,21835
2024-05-08 09:58:00,159.25,159.25,159.0,159.1,26709
2024-05-08 09:59:00,159.1,159.45,159.0,159.35,71060
2024-05-08 10:00:00,159.35,159.7,159.35,159.6,49235
2024-05-08 10:01:00,159.6,159.95,159.5,159.8,67749
2024-05-08 10:02:00,159.8,159.95,159.65,159.8,51960
2024-05-08 10:03:00,159.8,160.0,159.75,159.8,87944
2024-05-08 10:04:00,159.8,159.8,159.4,159.5,47959
2024-05-08 10:05:00,159.5,159.7,159.4,159.7,98350
2024-05-08 10:06:00,159.7,159.75,159.4,159.7,58938
2024-05-08 10:07:00,159.75,159.8,159.5,159.8,14155
2024-05-08 10:08:00,159.85,159.85,159.55,159.6,22857
2024-05-08 10:09:00,159.75,159.9,159.5,159.8,41142
2024-05-08 10:10:00,159.8,159.9,159.7,159.9,31497
2024-05-08 10:11:00,159.9,159.95,159.8,159.95,18076
2024-05-08 10:12:00,159.9,160.1,159.8,159.85,171471
2024-05-08 10:13:00,159.85,159.95,159.7,159.85,23355
2024-05-08 10:14:00,159.8,160.1,159.7,160.1,53564
2024-05-08 10:15:00,160.1,160.1,159.85,160.0,57232
2024-05-08 10:16:00,159.9,160.1,159.8,160.05,57634
2024-05-08 10:17:00,160.1,160.45,160.0,160.4,87803
2024-05-08 10:18:00,160.4,160.7,160.3,160.6,252161
2024-05-08 10:19:00,160.6,160.85,160.6,160.6,163731
2024-05-08 10:20:00,160.7,160.8,160.45,160.55,133043
2024-05-08 10:21:00,160.55,160.7,159.8,159.9,208519
2024-05-08 10:22:00,159.8,160.05,159.5,159.65,138678
2024-05-08 10:23:00,159.55,160.1,159.55,160.1,70812
2024-05-08 10:24:00,160.0,160.15,159.8,159.85,80646
2024-05-08 10:25:00,159.85,160.0,159.55,159.6,48293
2024-05-08 10:26:00,159.6,159.65,159.4,159.65,115850
2024-05-08 10:27:00,159.65,159.7,159.4,159.4,47779
2024-05-08 10:28:00,159.45,159.5,159.4,159.45,35119
2024-05-08 10:29:00,159.4,159.4,158.8,159.05,175210
2024-05-08 10:30:00,159.0,159.5,158.95,159.45,95554
2024-05-08 10:31:00,159.45,159.5,159.2,159.2,17602
2024-05-08 10:32:00,159.2,159.3,159.0,159.05,36262
2024-05-08 10:33:00,159.0,159.1,158.85,158.9,124989
2024-05-08 10:34:00,158.85,159.25,158.85,159.05,203182
2024-05-08 10:35:00,159.2,159.2,158.7,158.9,68906
2024-05-08 10:36:00,158.9,159.15,158.7,159.15,60004
2024-05-08 10:37:00,159.15,159.15,158.95,159.1,23000
2024-05-08 10:38:00,159.1,159.15,159.0,159.0,16813
2024-05-08 10:39:00,159.1,159.1,158.8,159.0,45877
2024-05-08 10:40:00,159.0,159.25,158.9,159.2,18109
2024-05-08 10:41:00,159.1,159.2,159.05,159.2,19175
2024-05-08 10:42:00,159.15,159.2,158.95,159.0,25275
2024-05-08 10:43:00,159.0,159.0,158.8,158.9,30702
2024-05-08 10:44:00,158.9,159.05,158.8,158.95,22119
2024-05-08 10:45:00,158.95,159.0,158.85,159.0,8042
2024-05-08 10:46:00,159.0,159.1,158.9,159.1,15811
2024-05-08 10:47:00,159.15,159.15,159.0,159.1,21565
2024-05-08 10:48:00,159.15,159.2,159.1,159.2,8719
2024-05-08 10:49:00,159.2,159.2,159.0,159.1,16487
2024-05-08 10:50:00,159.2,159.25,159.05,159.15,33556
2024-05-08 10:51:00,159.15,159.15,158.75,158.8,52097
2024-05-08 10:52:00,158.8,158.9,158.65,158.9,42947
2024-05-08 10:53:00,158.9,158.9,158.75,158.75,12458
2024-05-08 10:54:00,158.75,159.1,158.75,159.0,31703
2024-05-08 10:55:00,159.0,159.2,159.0,159.15,25935
2024-05-08 10:56:00,159.15,159.75,159.1,159.7,100567
2024-05-08 10:57:00,159.8,160.0,159.75,160.0,128582
2024-05-08 10:58:00,160.0,160.2,159.95,160.0,48490
2024-05-08 10:59:00,160.0,160.15,159.6,159.7,34141
2024-05-08 11:00:00,159.7,159.85,159.5,159.7,51032
2024-05-08 11:01:00,159.7,159.7,159.35,159.4,31942
2024-05-08 11:02:00,159.4,159.5,159.25,159.5,35240
2024-05-08 11:03:00,159.5,159.5,159.3,159.4,17842
2024-05-08 11:04:00,159.4,159.9,159.3,159.9,44017
2024-05-08 11:05:00,159.8,159.9,159.55,159.7,33780
2024-05-08 11:06:00,159.75,159.75,159.5,159.7,51430
2024-05-08 11:07:00,159.7,159.7,159.35,159.5,34747
2024-05-08 11:08:00,159.5,159.5,159.15,159.3,58067
2024-05-08 11:09:00,159.3,159.5,159.15,159.4,33857
2024-05-08 11:10:00,159.4,159.5,159.25,159.35,11027
2024-05-08 11:11:00,159.35,159.35,159.25,159.3,5557
2024-05-08 11:12:00,159.3,159.5,159.25,159.45,49912
2024-05-08 11:13:00,159.4,159.5,159.35,159.45,13252
2024-05-08 11:14:00,159.45,159.55,159.45,159.55,24317
2024-05-08 11:15:00,159.45,159.55,159.4,159.5,6319
2024-05-08 11:16:00,159.5,159.5,159.4,159.45,3209
2024-05-08 11:17:00,159.45,159.5,159.35,159.4,54810
2024-05-08 11:18:00,159.4,159.55,159.35,159.55,18683
2024-05-08 11:19:00,159.55,159.75,159.55,159.75,16396
2024-05-08 11:20:00,159.75,160.0,159.7,159.8,42670
2024-05-08 11:21:00,159.7,159.8,159.7,159.8,19208
2024-05-08 11:22:00,159.8,159.85,159.65,159.75,33511
2024-05-08 11:23:00,159.75,159.75,159.6,159.7,4126
2024-05-08 11:24:00,159.7,159.85,159.6,159.8,50299
2024-05-08 11:25:00,159.75,159.8,159.65,159.7,26726
2024-05-08 11:26:00,159.65,159.7,159.55,159.6,10369
2024-05-08 11:27:00,159.6,159.7,159.55,159.7,6071
2024-05-08 11:28:00,159.7,160.15,159.65,160.1,189351
2024-05-08 11:29:00,160.1,160.25,160.05,160.15,46512
2024-05-08 11:30:00,160.15,160.5,160.1,160.5,126604
2024-05-08 11:31:00,160.5,160.6,160.3,160.45,137584
2024-05-08 11:32:00,160.4,160.5,160.2,160.5,127515
2024-05-08 11:33:00,160.5,160.5,160.15,160.3,42333
2024-05-08 11:34:00,160.3,160.95,160.2,160.95,243625
2024-05-08 11:35:00,160.9,161.0,160.75,160.8,68973
2024-05-08 11:36:00,160.9,161.2,160.75,161.1,240024
2024-05-08 11:37:00,161.05,161.15,161.0,161.0,121239
2024-05-08 11:38:00,161.05,161.15,161.0,161.15,38985
2024-05-08 11:39:00,161.1,161.45,161.1,161.45,99710
2024-05-08 11:40:00,161.4,161.65,161.35,161.45,180817
2024-05-08 11:41:00,161.4,161.5,161.35,161.4,83929
2024-05-08 11:42:00,161.4,161.4,161.25,161.4,64578
2024-05-08 11:43:00,161.4,161.4,161.15,161.2,30917
2024-05-08 11:44:00,161.2,161.2,161.0,161.05,50325
2024-05-08 11:45:00,161.05,161.2,161.05,161.2,38167
2024-05-08 11:46:00,161.15,161.2,161.1,161.15,71553
2024-05-08 11:47:00,161.2,161.2,161.1,161.2,73999
2024-05-08 11:48:00,161.15,161.3,161.1,161.25,101002
2024-05-08 11:49:00,161.3,161.3,161.2,161.25,19925
2024-05-08 11:50:00,161.2,161.25,161.2,161.2,24357
2024-05-08 11:51:00,161.25,161.25,161.2,161.2,38224
2024-05-08 11:52:00,161.2,161.25,161.05,161.05,22942
2024-05-08 11:53:00,161.1,161.1,160.65,160.8,205722
2024-05-08 11:54:00,160.8,161.0,160.7,161.0,24179
2024-05-08 11:55:00,161.0,161.25,161.0,161.2,105585
2024-05-08 11:56:00,161.2,161.25,161.1,161.1,32431
2024-05-08 11:57:00,161.1,161.2,161.1,161.2,17617
2024-05-08 11:58:00,161.2,161.2,161.05,161.2,18165
2024-05-08 11:59:00,161.2,161.25,161.1,161.1,17601
2024-05-08 12:00:00,161.1,161.25,161.1,161.2,26667
2024-05-08 12:01:00,161.2,161.45,161.15,161.45,125297
2024-05-08 12:02:00,161.4,161.45,161.3,161.4,54687
2024-05-08 12:03:00,161.35,161.35,161.2,161.2,22492
2024-05-08 12:04:00,161.2,161.25,161.0,161.05,20341
2024-05-08 12:05:00,161.0,161.05,161.0,161.0,15094
2024-05-08 12:06:00,161.0,161.05,160.85,160.9,50762
2024-05-08 12:07:00,160.9,161.0,160.8,161.0,30727
2024-05-08 12:08:00,161.0,161.1,160.9,161.05,33494
2024-05-08 12:09:00,161.05,161.15,161.0,161.1,13525
2024-05-08 12:10:00,161.1,161.25,161.1,161.25,27518
2024-05-08 12:11:00,161.25,161.25,161.15,161.2,5164
2024-05-08 12:12:00,161.2,161.35,161.15,161.35,45150
2024-05-08 12:13:00,161.35,161.35,161.25,161.25,21843
2024-05-08 12:14:00,161.25,161.3,161.15,161.2,17839
2024-05-08 12:15:00,161.15,161.2,161.0,161.2,39071
2024-05-08 12:16:00,161.2,161.2,161.05,161.05,15895
2024-05-08 12:17:00,161.2,161.35,161.05,161.35,65738
2024-05-08 12:18:00,161.3,161.4,161.3,161.4,63333
2024-05-08 12:19:00,161.4,161.5,161.35,161.45,51877
2024-05-08 12:20:00,161.5,161.5,161.4,161.45,14176
2024-05-08 12:21:00,161.45,161.5,161.35,161.4,29305
2024-05-08 12:22:00,161.4,161.4,161.2,161.2,100833
2024-05-08 12:23:00,161.25,161.4,161.1,161.35,120641
2024-05-08 12:24:00,161.35,161.4,161.35,161.4,26950
2024-05-08 12:25:00,161.45,161.45,161.4,161.45,44189
2024-05-08 12:26:00,161.4,161.45,161.4,161.45,118436
2024-05-08 12:27:00,161.45,161.45,161.35,161.4,26558
2024-05-08 12:28:00,161.4,161.45,161.2,161.35,55328
2024-05-08 12:29:00,161.3,161.35,161.25,161.3,11394
2024-05-08 12:30:00,161.35,161.35,161.2,161.3,22751
2024-05-08 12:31:00,161.3,161.5,161.25,161.45,165930
2024-05-08 12:32:00,161.5,161.5,161.25,161.35,41989
2024-05-08 12:33:00,161.35,161.35,161.15,161.2,13961
2024-05-08 12:34:00,161.15,161.15,161.05,161.1,23716
2024-05-08 12:35:00,161.1,161.15,161.0,161.05,35538
2024-05-08 12:36:00,161.05,161.35,161.05,161.35,10991
2024-05-08 12:37:00,161.35,161.45,161.25,161.35,31696
2024-05-08 12:38:00,161.35,161.45,161.3,161.4,30437
2024-05-08 12:39:00,161.4,161.4,161.3,161.4,13039
2024-05-08 12:40:00,161.4,161.4,161.35,161.4,5752
2024-05-08 12:41:00,161.35,161.5,161.35,161.45,48833
2024-05-08 12:42:00,161.45,161.8,161.45,161.65,288630
2024-05-08 12:43:00,161.6,161.65,161.45,161.5,44213
2024-05-08 12:44:00,161.5,161.6,161.5,161.5,6862
2024-05-08 12:45:00,161.55,161.55,161.4,161.4,11844
2024-05-08 12:46:00,161.4,161.7,161.4,161.7,25381
2024-05-08 12:47:00,161.7,161.7,161.6,161.65,30663
2024-05-08 12:48:00,161.7,161.9,161.7,161.9,107367
2024-05-08 12:49:00,161.9,161.9,161.8,161.85,74993
2024-05-08 12:50:00,161.75,161.8,161.75,161.8,38169
2024-05-08 12:51:00,161.8,161.9,161.75,161.8,53058
2024-05-08 12:52:00,161.8,161.85,161.45,161.55,56072
2024-05-08 12:53:00,161.6,161.7,161.6,161.7,17351
2024-05-08 12:54:00,161.6,161.7,161.6,161.65,24560
2024-05-08 12:55:00,161.6,161.65,161.6,161.65,8751
2024-05-08 12:56:00,161.65,161.7,161.35,161.4,84676
2024-05-08 12:57:00,161.4,161.55,161.4,161.5,10649
2024-05-08 12:58:00,161.45,161.55,161.4,161.55,38980
2024-05-08 12:59:00,161.5,161.55,161.35,161.5,115280
2024-05-08 13:00:00,161.35,161.6,161.35,161.55,9209
2024-05-08 13:01:00,161.55,161.6,161.4,161.55,6306
2024-05-08 13:02:00,161.45,161.55,161.4,161.55,4013
2024-05-08 13:03:00,161.5,161.5,161.2,161.25,66537
2024-05-08 13:04:00,161.25,161.25,161.05,161.05,36425
2024-05-08 13:05:00,161.1,161.35,161.1,161.2,30016
2024-05-08 13:06:00,161.2,161.65,161.2,161.55,44564
2024-05-08 13:07:00,161.55,161.55,161.5,161.55,5057
2024-05-08 13:08:00,161.5,161.55,161.35,161.4,7234
2024-05-08 13:09:00,161.4,161.5,161.35,161.35,5120
2024-05-08 13:10:00,161.45,161.45,161.35,161.4,10287
2024-05-08 13:11:00,161.4,161.5,161.35,161.45,19585
2024-05-08 13:12:00,161.45,161.45,161.35,161.35,13940
2024-05-08 13:13:00,161.35,161.4,161.1,161.35,26317
2024-05-08 13:14:00,161.35,161.35,161.15,161.2,16430
2024-05-08 13:15:00,161.25,161.3,161.1,161.2,99425
2024-05-08 13:16:00,161.3,161.35,161.15,161.15,7115
2024-05-08 13:17:00,161.15,161.25,161.15,161.25,7642
2024-05-08 13:18:00,161.25,161.25,161.15,161.15,2679
2024-05-08 13:19:00,161.15,161.3,161.15,161.2,10807
2024-05-08 13:20:00,161.2,161.3,161.2,161.3,9337
2024-05-08 13:21:00,161.3,161.5,161.3,161.35,157640
2024-05-08 13:22:00,161.4,161.4,161.3,161.3,11035
2024-05-08 13:23:00,161.3,161.45,161.3,161.4,9143
2024-05-08 13:24:00,161.4,161.5,161.4,161.4,25105
2024-05-08 13:25:00,161.4,161.5,161.4,161.45,4503
2024-05-08 13:26:00,161.45,161.45,161.35,161.45,11168
2024-05-08 13:27:00,161.45,161.5,161.45,161.5,22087
2024-05-08 13:28:00,161.5,161.5,161.45,161.5,5508
2024-05-08 13:29:00,161.5,161.5,161.3,161.4,42489
2024-05-08 13:30:00,161.3,161.4,161.25,161.4,23624
2024-05-08 13:31:00,161.4,161.4,161.25,161.3,12389
2024-05-08 13:32:00,161.3,161.3,161.15,161.2,28366
2024-05-08 13:33:00,161.2,161.3,160.85,161.0,140350
2024-05-08 13:34:00,161.0,161.2,161.0,161.1,11489
2024-05-08 13:35:00,161.1,161.2,160.85,160.95,40059
2024-05-08 13:36:00,161.0,161.0,160.4,160.65,224443
2024-05-08 13:37:00,160.65,160.85,160.3,160.8,68094
2024-05-08 13:38:00,160.8,160.8,160.5,160.65,53914
2024-05-08 13:39:00,160.65,160.7,160.5,160.65,28853
2024-05-08 13:40:00,160.6,160.8,160.55,160.75,28520
2024-05-08 13:41:00,160.75,160.8,160.65,160.7,5494
2024-05-08 13:42:00,160.7,160.7,160.25,160.25,292608
2024-05-08 13:43:00,160.15,160.45,160.15,160.35,34228
2024-05-08 13:44:00,160.35,160.45,160.3,160.35,20357
2024-05-08 13:45:00,160.3,160.35,160.25,160.25,12882
2024-05-08 13:46:00,160.25,160.35,160.25,160.35,29902
2024-05-08 13:47:00,160.3,160.35,160.25,160.3,23068
2024-05-08 13:48:00,160.3,160.3,160.0,160.05,121579
2024-05-08 13:49:00,160.0,160.25,159.8,160.25,207562
2024-05-08 13:50:00,160.15,160.2,159.95,160.0,54800
2024-05-08 13:51:00,160.0,160.55,160.0,160.5,115705
2024-05-08 13:52:00,160.45,161.0,160.45,160.9,90114
2024-05-08 13:53:00,161.0,161.05,160.75,160.8,135609
2024-05-08 13:54:00,160.75,160.8,160.3,160.3,24831
2024-05-08 13:55:00,160.3,160.65,160.2,160.55,36618
2024-05-08 13:56:00,160.55,160.8,160.55,160.8,11333
2024-05-08 13:57:00,160.8,160.8,160.6,160.65,73525
2024-05-08 13:58:00,160.7,160.75,160.6,160.6,6143
2024-05-08 13:59:00,160.6,160.65,160.6,160.6,9778
2024-05-08 14:00:00,160.6,161.1,160.6,161.05,90239
2024-05-08 14:01:00,161.05,161.3,161.0,161.15,35346
2024-05-08 14:02:00,161.15,161.2,161.1,161.15,57993
2024-05-08 14:03:00,161.15,161.15,160.9,161.0,60676
2024-05-08 14:04:00,161.0,161.15,160.9,160.9,114404
2024-05-08 14:05:00,161.0,161.0,160.65,160.7,13554
2024-05-08 14:06:00,160.7,160.8,160.45,160.65,56119
2024-05-08 14:07:00,160.65,160.8,160.55,160.75,15586
2024-05-08 14:08:00,160.75,160.8,160.55,160.6,19130
2024-05-08 14:09:00,160.65,160.65,160.5,160.6,16545
2024-05-08 14:10:00,160.6,160.6,160.4,160.6,23410
2024-05-08 14:11:00,160.5,160.6,160.35,160.4,17789
2024-05-08 14:12:00,160.5,160.6,160.4,160.55,12909
2024-05-08 14:13:00,160.5,160.8,160.5,160.7,64229
2024-05-08 14:14:00,160.65,160.7,160.2,160.25,46665
2024-05-08 14:15:00,160.25,160.5,160.2,160.3,20361
2024-05-08 14:16:00,160.3,160.4,160.15,160.4,54749
2024-05-08 14:17:00,160.4,160.45,160.3,160.4,11325
2024-05-08 14:18:00,160.4,160.4,160.05,160.05,29745
2024-05-08 14:19:00,160.1,160.2,160.0,160.05,52184
2024-05-08 14:20:00,160.0,160.1,159.8,159.95,335006
2024-05-08 14:21:00,159.85,159.9,159.8,159.85,27660
2024-05-08 14:22:00,159.8,159.95,159.75,159.9,59326
2024-05-08 14:23:00,159.9,160.15,159.8,160.15,37219
2024-05-08 14:24:00,160.2,160.2,159.95,160.15,121020
2024-05-08 14:25:00,160.15,160.15,159.75,159.75,47459
2024-05-08 14:26:00,159.8,160.2,159.7,160.2,82280
2024-05-08 14:27:00,160.2,160.2,159.9,159.95,37828
2024-05-08 14:28:00,159.9,160.05,159.75,159.95,35532
2024-05-08 14:29:00,159.95,159.95,159.55,159.6,46629
2024-05-08 14:30:00,159.6,159.75,159.55,159.75,45540
2024-05-08 14:31:00,159.75,159.8,159.65,159.7,10678
2024-05-08 14:32:00,159.65,159.9,159.65,159.9,8840
2024-05-08 14:33:00,159.85,160.15,159.85,159.95,164815
2024-05-08 14:34:00,159.95,160.05,159.9,159.9,10032
2024-05-08 14:35:00,160.0,160.0,159.95,160.0,4970
2024-05-08 14:36:00,159.95,160.0,159.9,159.9,36620
2024-05-08 14:37:00,159.85,159.9,159.65,159.65,31378
2024-05-08 14:38:00,159.65,159.85,159.6,159.75,9992
2024-05-08 14:39:00,159.65,159.7,159.6,159.6,15395
2024-05-08 14:40:00,159.55,159.65,159.4,159.5,62195
2024-05-08 14:41:00,159.45,159.65,159.45,159.55,53314
2024-05-08 14:42:00,159.6,159.8,159.55,159.65,17765
2024-05-08 14:43:00,159.65,160.0,159.65,160.0,292115
2024-05-08 14:44:00,159.9,160.7,159.9,160.55,132934
2024-05-08 14:45:00,160.55,160.55,160.25,160.3,16943
2024-05-08 14:46:00,160.4,160.45,160.15,160.3,68036
2024-05-08 14:47:00,160.3,160.3,160.1,160.2,11397
2024-05-08 14:48:00,160.1,160.3,160.1,160.25,13556
2024-05-08 14:49:00,160.25,160.25,160.15,160.15,4612
2024-05-08 14:50:00,160.2,160.35,160.15,160.35,20618
2024-05-08 14:51:00,160.3,160.4,160.3,160.4,18189
2024-05-08 14:52:00,160.4,160.65,160.35,160.5,118801
2024-05-08 14:53:00,160.45,160.55,160.35,160.4,34502
2024-05-08 14:54:00,160.4,160.5,160.3,160.5,10734
2024-05-08 14:55:00,160.5,160.5,160.25,160.3,56439
2024-05-08 14:56:00,160.3,160.3,160.1,160.15,58879
2024-05-08 14:57:00,160.0,160.0,159.85,159.95,180067
2024-05-08 14:58:00,159.9,159.95,159.8,159.85,67112
2024-05-08 14:59:00,159.9,160.1,159.8,160.05,91054
2024-05-08 15:00:00,160.1,160.3,160.05,160.3,18301
2024-05-08 15:01:00,160.3,160.4,160.3,160.4,35897
2024-05-08 15:02:00,160.35,160.4,160.05,160.1,26051
2024-05-08 15:03:00,160.1,160.25,160.05,160.2,39486
2024-05-08 15:04:00,160.2,160.2,160.0,160.0,83450
2024-05-08 15:05:00,159.95,160.0,159.9,160.0,210298
2024-05-08 15:06:00,160.0,160.0,159.9,159.9,41311
2024-05-08 15:07:00,159.95,160.1,159.9,160.1,152300
2024-05-08 15:08:00,160.1,160.15,160.05,160.05,21306
2024-05-08 15:09:00,160.05,160.15,160.0,160.05,46060
2024-05-08 15:10:00,160.05,160.05,159.95,160.05,52594
2024-05-08 15:11:00,160.1,160.15,160.05,160.15,32563
2024-05-08 15:12:00,160.1,160.15,160.1,160.15,25624
2024-05-08 15:13:00,160.1,160.15,160.05,160.15,30284
2024-05-08 15:14:00,160.15,160.15,160.05,160.15,38704
2024-05-08 15:15:00,160.1,160.45,160.1,160.45,68730
2024-05-08 15:16:00,160.45,160.5,160.25,160.35,156970
2024-05-08 15:17:00,160.35,160.35,160.25,160.35,71600
2024-05-08 15:18:00,160.3,160.8,160.25,160.7,181163
2024-05-08 15:19:00,160.65,160.95,160.55,160.85,131831
2024-05-08 15:20:00,160.8,161.0,160.6,160.8,264155
2024-05-08 15:21:00,160.8,160.8,160.4,160.6,151051
2024-05-08 15:22:00,160.6,160.6,160.45,160.6,31343
2024-05-08 15:23:00,160.6,160.8,160.55,160.75,69426
2024-05-08 15:24:00,160.75,160.8,160.6,160.6,66912
2024-05-08 15:25:00,160.7,160.7,160.5,160.7,27529
2024-05-08 15:26:00,160.65,160.7,160.5,160.5,38868
2024-05-08 15:27:00,160.5,160.65,160.45,160.55,47542
2024-05-08 15:28:00,160.6,160.6,159.8,160.05,127634
2024-05-08 15:29:00,160.0,160.3,159.9,160.25,46558
2024-05-09 09:15:00,161.0,161.25,160.3,160.8,368144
2024-05-09 09:16:00,160.9,160.95,160.4,160.75,138513
2024-05-09 09:17:00,160.8,161.0,160.65,160.75,74997
2024-05-09 09:18:00,160.95,161.25,160.85,161.0,153124
2024-05-09 09:19:00,161.1,161.1,160.4,160.7,148887
2024-05-09 09:20:00,160.6,160.7,159.85,160.35,130076
2024-05-09 09:21:00,160.25,160.6,160.05,160.5,81248
2024-05-09 09:22:00,160.4,160.6,160.05,160.25,79007
2024-05-09 09:23:00,160.25,160.35,159.95,160.35,105546
2024-05-09 09:24:00,160.35,160.35,159.9,159.9,56290
2024-05-09 09:25:00,159.95,159.95,159.7,159.75,94412
2024-05-09 09:26:00,159.8,159.9,159.45,159.55,111140
2024-05-09 09:27:00,159.55,159.7,159.15,159.2,144602
2024-05-09 09:28:00,159.3,159.9,159.15,159.9,155099
2024-05-09 09:29:00,159.95,159.95,159.6,159.7,83028
2024-05-09 09:30:00,159.8,159.8,159.45,159.5,132851
2024-05-09 09:31:00,159.5,159.7,159.4,159.7,51491
2024-05-09 09:32:00,159.7,159.95,159.55,159.55,87125
2024-05-09 09:33:00,159.65,159.7,159.4,159.6,53464
2024-05-09 09:34:00,159.5,159.65,159.4,159.55,71756
2024-05-09 09:35:00,159.65,160.25,159.6,160.15,123652
2024-05-09 09:36:00,160.25,160.35,160.1,160.3,120382
2024-05-09 09:37:00,160.35,160.6,160.35,160.5,104254
2024-05-09 09:38:00,160.5,160.55,160.0,160.0,121785
2024-05-09 09:39:00,160.0,160.05,159.8,159.95,50648
2024-05-09 09:40:00,160.0,160.0,159.8,159.85,25904
2024-05-09 09:41:00,159.85,160.0,159.8,159.9,30763
2024-05-09 09:42:00,159.9,159.95,159.8,159.9,24775
2024-05-09 09:43:00,159.95,159.95,159.8,159.8,13052
2024-05-09 09:44:00,159.8,159.9,159.8,159.9,34898
2024-05-09 09:45:00,159.95,160.0,159.7,159.8,37475
2024-05-09 09:46:00,159.8,159.8,159.55,159.7,38453
2024-05-09 09:47:00,159.7,159.75,159.5,159.65,37260
2024-05-09 09:48:00,159.65,159.8,159.6,159.7,25032
2024-05-09 09:49:00,159.7,159.7,159.35,159.4,40664
2024-05-09 09:50:00,159.4,159.5,159.3,159.45,49584
2024-05-09 09:51:00,159.45,159.5,159.35,159.45,29280
2024-05-09 09:52:00,159.5,159.5,159.3,159.45,27505
2024-05-09 09:53:00,159.45,159.7,159.45,159.5,17907
2024-05-09 09:54:00,159.55,159.75,159.5,159.7,9965
2024-05-09 09:55:00,159.7,159.9,159.65,159.65,46470
2024-05-09 09:56:00,159.65,159.65,159.2,159.25,63163
2024-05-09 09:57:00,159.3,159.3,159.0,159.05,99843
2024-05-09 09:58:00,159.05,159.3,159.05,159.25,22050
2024-05-09 09:59:00,159.3,159.45,159.2,159.4,28207
2024-05-09 10:00:00,159.45,159.45,159.2,159.3,18429
2024-05-09 10:01:00,159.3,159.35,159.15,159.25,17846
2024-05-09 10:02:00,159.25,159.25,159.15,159.2,15808
2024-05-09 10:03:00,159.15,159.25,159.05,159.2,19949
2024-05-09 10:04:00,159.2,159.2,159.0,159.15,22595
2024-05-09 10:05:00,159.15,159.25,159.05,159.2,18242
2024-05-09 10:06:00,159.25,159.35,159.2,159.3,20370
2024-05-09 10:07:00,159.35,159.4,159.15,159.2,23008
2024-05-09 10:08:00,159.25,159.4,159.15,159.3,25104
2024-05-09 10:09:00,159.3,159.3,159.05,159.05,22373
2024-05-09 10:10:00,159.05,159.1,158.85,158.95,109607
2024-05-09 10:11:00,159.0,159.0,158.75,158.95,128052
2024-05-09 10:12:00,158.95,159.1,158.9,158.9,43231
2024-05-09 10:13:00,158.9,159.05,158.9,158.95,15503
2024-05-09 10:14:00,158.95,159.0,158.7,158.7,57257
2024-05-09 10:15:00,158.75,158.95,158.7,158.95,35044
2024-05-09 10:16:00,159.0,159.1,158.9,159.0,19675
2024-05-09 10:17:00,158.95,159.0,158.85,158.9,15852
2024-05-09 10:18:00,158.9,159.0,158.8,158.8,30026
2024-05-09 10:19:00,158.8,158.8,158.6,158.7,39240
2024-05-09 10:20:00,158.7,158.8,158.6,158.7,53222
2024-05-09 10:21:00,158.7,158.75,158.35,158.35,80004
2024-05-09 10:22:00,158.35,158.5,158.15,158.4,104875
2024-05-09 10:23:00,158.4,158.7,158.4,158.7,45844
2024-05-09 10:24:00,158.65,158.65,158.4,158.4,48207
2024-05-09 10:25:00,158.4,158.5,158.3,158.35,36148
2024-05-09 10:26:00,158.3,158.35,158.0,158.0,120982
2024-05-09 10:27:00,158.1,158.3,158.0,158.1,139256
2024-05-09 10:28:00,158.1,158.2,158.0,158.05,42888
2024-05-09 10:29:00,158.05,158.25,158.05,158.2,42713
2024-05-09 10:30:00,158.2,158.4,158.1,158.4,54359
2024-05-09 10:31:00,158.4,158.5,158.3,158.4,27387
2024-05-09 10:32:00,158.4,158.4,158.2,158.25,22160
2024-05-09 10:33:00,158.25,158.4,158.25,158.35,26802
2024-05-09 10:34:00,158.35,158.4,158.1,158.25,36785
2024-05-09 10:35:00,158.25,158.4,158.2,158.35,17594
2024-05-09 10:36:00,158.4,158.4,158.25,158.4,16133
2024-05-09 10:37:00,158.4,158.4,158.3,158.4,10123
2024-05-09 10:38:00,158.3,158.3,158.05,158.1,26811
2024-05-09 10:39:00,158.1,158.2,158.1,158.2,6782
2024-05-09 10:40:00,158.2,158.2,157.9,157.9,105042
2024-05-09 10:41:00,157.9,158.05,157.8,157.9,88256
2024-05-09 10:42:00,157.95,158.25,157.95,158.15,38871
2024-05-09 10:43:00,158.15,158.2,158.0,158.05,11706
2024-05-09 10:44:00,158.05,158.05,157.8,157.85,23230
2024-05-09 10:45:00,157.8,158.15,157.8,157.95,24081
2024-05-09 10:46:00,157.95,158.0,157.75,157.8,53478
2024-05-09 10:47:00,157.85,157.85,157.4,157.55,128930
