date,open,high,low,close,volume
2024-04-29 09:50:00,301.6,301.6,301.3,301.3,178
2024-04-29 09:51:00,301.3,301.6,301.3,301.3,373
2024-04-29 09:52:00,301.3,301.55,301.3,301.5,418
2024-04-29 09:53:00,301.5,301.6,300.05,300.45,19587
2024-04-29 09:54:00,300.45,300.45,299.9,300.45,3046
2024-04-29 09:55:00,300.4,300.5,300.4,300.5,133
2024-04-29 09:56:00,300.5,300.5,300.25,300.25,901
2024-04-29 09:57:00,300.25,300.5,299.3,299.8,3679
2024-04-29 09:58:00,299.4,299.8,299.35,299.35,675
2024-04-29 09:59:00,299.8,299.85,299.8,299.85,872
2024-04-29 10:00:00,299.85,300.25,299.85,300.0,458
2024-04-29 10:01:00,300.0,300.0,299.4,299.75,3822
2024-04-29 10:02:00,299.75,299.95,299.75,299.75,101
2024-04-29 10:03:00,300.0,300.2,299.9,299.9,960
2024-04-29 10:04:00,299.9,300.05,299.75,300.0,254
2024-04-29 10:05:00,299.85,300.0,299.8,300.0,453
2024-04-29 10:06:00,299.75,300.05,299.7,299.9,829
2024-04-29 10:07:00,299.9,299.9,299.5,299.75,52
2024-04-29 10:08:00,299.7,299.7,298.95,299.2,3998
2024-04-29 10:09:00,299.2,299.4,299.2,299.25,118
2024-04-29 10:10:00,299.35,299.35,299.2,299.25,576
2024-04-29 10:11:00,299.25,299.3,299.0,299.0,655
2024-04-29 10:12:00,299.0,299.15,298.75,299.0,581
2024-04-29 10:13:00,299.0,299.0,299.0,299.0,513
2024-04-29 10:14:00,299.0,299.1,299.0,299.1,577
2024-04-29 10:15:00,299.1,299.85,299.1,299.85,1935
2024-04-29 10:16:00,299.85,300.65,299.85,300.65,1504
2024-04-29 10:17:00,300.4,300.8,300.4,300.8,1372
2024-04-29 10:18:00,300.8,300.95,300.3,300.85,900
2024-04-29 10:19:00,300.1,300.5,299.6,299.6,34329
2024-04-29 10:20:00,299.6,299.95,299.35,299.85,1226
2024-04-29 10:21:00,299.45,300.0,299.45,300.0,131
2024-04-29 10:22:00,300.0,300.0,299.95,300.0,571
2024-04-29 10:23:00,300.0,300.0,299.7,300.0,289
2024-04-29 10:24:00,300.0,300.0,300.0,300.0,233
2024-04-29 10:25:00,300.0,300.0,299.75,300.0,170
2024-04-29 10:26:00,300.0,300.0,300.0,300.0,236
2024-04-29 10:27:00,300.0,300.0,299.35,299.35,967
2024-04-29 10:28:00,299.35,299.85,299.35,299.7,310
2024-04-29 10:29:00,299.7,300.4,299.7,300.05,3408
2024-04-29 10:30:00,300.0,300.3,300.0,300.0,1965
2024-04-29 10:31:00,300.0,300.25,300.0,300.0,725
2024-04-29 10:32:00,300.0,300.55,300.0,300.1,1716
2024-04-29 10:33:00,300.1,300.1,300.0,300.0,607
2024-04-29 10:34:00,300.0,300.0,299.85,300.0,372
2024-04-29 10:35:00,300.0,300.1,300.0,300.05,647
2024-04-29 10:36:00,300.05,300.2,299.7,299.7,991
2024-04-29 10:37:00,299.7,299.7,299.25,299.65,1000
2024-04-29 10:38:00,299.65,299.65,299.3,299.55,181
2024-04-29 10:39:00,299.55,299.9,299.5,299.9,83
2024-04-29 10:40:00,299.9,300.0,299.7,299.75,5437
2024-04-29 10:41:00,299.75,299.95,299.75,299.95,45
2024-04-29 10:42:00,299.95,300.1,299.8,299.8,767
2024-04-29 10:43:00,299.8,299.95,299.75,299.9,31
2024-04-29 10:44:00,299.9,300.2,299.9,300.2,325
2024-04-29 10:45:00,300.2,300.3,299.9,300.3,367
2024-04-29 10:46:00,300.3,300.3,299.55,299.55,1275
2024-04-29 10:47:00,299.95,299.95,299.75,299.75,66
2024-04-29 10:48:00,299.75,299.95,299.5,299.95,624
2024-04-29 10:49:00,299.95,299.95,299.95,299.95,256
2024-04-29 10:50:00,299.95,300.2,299.95,300.2,583
2024-04-29 10:51:00,300.2,300.2,299.9,299.95,168
2024-04-29 10:52:00,299.95,300.0,299.95,300.0,225
2024-04-29 10:53:00,300.0,300.0,300.0,300.0,1107
2024-04-29 10:54:00,300.0,300.0,300.0,300.0,483
2024-04-29 10:55:00,300.0,300.0,299.75,299.95,219
2024-04-29 10:56:00,299.95,300.0,299.95,299.95,427
2024-04-29 10:57:00,299.95,299.95,299.7,299.95,324
2024-04-29 10:58:00,299.95,299.95,299.95,299.95,132
2024-04-29 10:59:00,299.95,299.95,298.95,299.1,6135
2024-04-29 11:00:00,299.15,299.5,299.0,299.5,367
2024-04-29 11:01:00,299.45,299.5,299.45,299.5,156
2024-04-29 11:02:00,299.5,299.7,299.5,299.7,461
2024-04-29 11:03:00,299.7,299.8,299.7,299.8,241
2024-04-29 11:04:00,299.8,299.9,299.8,299.9,176
2024-04-29 11:05:00,299.9,299.95,299.7,299.95,186
2024-04-29 11:06:00,299.95,299.95,299.95,299.95,15
2024-04-29 11:07:00,299.95,299.95,299.7,299.7,201
2024-04-29 11:08:00,299.7,299.85,299.7,299.7,156
2024-04-29 11:09:00,299.75,299.85,299.75,299.85,512
2024-04-29 11:10:00,299.85,299.9,299.85,299.9,371
2024-04-29 11:11:00,299.9,299.9,299.6,299.9,348
2024-04-29 11:12:00,299.9,300.0,299.9,300.0,1173
2024-04-29 11:13:00,300.0,300.0,299.95,300.0,715
2024-04-29 11:14:00,300.0,300.0,299.35,299.35,1188
2024-04-29 11:15:00,299.35,299.5,299.35,299.5,163
2024-04-29 11:16:00,299.5,299.5,299.5,299.5,507
2024-04-29 11:17:00,299.5,299.5,299.2,299.45,638
2024-04-29 11:18:00,299.45,299.5,299.45,299.5,14
2024-04-29 11:19:00,299.5,299.5,299.4,299.4,79
2024-04-29 11:20:00,299.4,299.5,299.2,299.5,219
2024-04-29 11:21:00,299.5,299.5,299.25,299.5,192
2024-04-29 11:22:00,299.5,299.5,299.25,299.5,34
2024-04-29 11:23:00,299.5,299.5,299.3,299.5,143
2024-04-29 11:24:00,299.5,299.5,299.2,299.4,211
2024-04-29 11:25:00,299.4,299.5,299.4,299.5,169
2024-04-29 11:26:00,299.5,299.65,299.5,299.65,119
2024-04-29 11:27:00,299.65,299.85,299.45,299.65,600
2024-04-29 11:28:00,299.65,299.75,299.45,299.75,125
2024-04-29 11:29:00,299.75,299.75,299.45,299.75,124
2024-04-29 11:30:00,299.8,299.8,299.45,299.75,86
2024-04-29 11:31:00,299.75,299.75,299.0,299.3,593
2024-04-29 11:32:00,299.3,299.45,299.0,299.45,120
2024-04-29 11:33:00,299.45,299.45,299.05,299.35,125
2024-04-29 11:34:00,298.85,299.2,298.85,299.2,191
2024-04-29 11:35:00,299.2,299.2,299.05,299.05,134
2024-04-29 11:36:00,299.0,299.7,299.0,299.6,1459
2024-04-29 11:37:00,299.6,299.6,299.3,299.6,674
2024-04-29 11:38:00,299.6,299.6,299.3,299.3,73
2024-04-29 11:39:00,299.3,299.3,299.2,299.25,279
2024-04-29 11:40:00,299.25,299.35,299.25,299.35,983
2024-04-29 11:41:00,299.35,299.4,299.35,299.4,33
2024-04-29 11:42:00,299.4,299.75,299.4,299.75,165
2024-04-29 11:43:00,299.9,299.9,299.5,299.6,259
2024-04-29 11:44:00,299.6,299.75,299.4,299.7,216
2024-04-29 11:45:00,299.7,299.75,299.25,299.65,593
2024-04-29 11:46:00,299.65,300.0,299.45,299.65,2695
2024-04-29 11:47:00,299.65,299.85,299.6,299.6,76
2024-04-29 11:48:00,299.6,300.0,299.6,300.0,54
2024-04-29 11:49:00,300.0,300.0,299.55,299.95,552
2024-04-29 11:50:00,299.95,299.95,299.6,299.9,62
2024-04-29 11:51:00,299.9,299.9,299.6,299.85,61
2024-04-29 11:52:00,299.85,299.9,299.85,299.9,106
2024-04-29 11:53:00,299.9,300.0,299.9,300.0,568
2024-04-29 11:54:00,300.0,300.0,300.0,300.0,10
2024-04-29 11:55:00,300.0,300.0,300.0,300.0,539
2024-04-29 11:56:00,300.0,300.0,300.0,300.0,544
2024-04-29 11:57:00,300.0,300.0,300.0,300.0,121
2024-04-29 11:58:00,300.0,300.0,299.75,299.95,154
2024-04-29 11:59:00,299.95,299.95,299.65,299.95,36
2024-04-29 12:00:00,299.95,300.0,299.95,300.0,112
2024-04-29 12:01:00,300.0,300.0,299.9,300.0,181
2024-04-29 12:02:00,300.0,300.0,299.75,300.0,205
2024-04-29 12:03:00,300.0,300.0,300.0,300.0,156
2024-04-29 12:04:00,300.0,300.0,299.0,299.25,10312
2024-04-29 12:05:00,299.25,299.3,298.65,298.85,547
2024-04-29 12:06:00,298.85,299.0,298.85,299.0,16
2024-04-29 12:07:00,299.0,299.25,299.0,299.25,2287
2024-04-29 12:08:00,299.4,299.45,299.4,299.45,344
2024-04-29 12:09:00,299.45,299.45,299.1,299.45,213
2024-04-29 12:10:00,299.45,299.45,299.3,299.45,36
2024-04-29 12:11:00,299.45,299.5,299.45,299.45,107
2024-04-29 12:12:00,299.45,299.45,299.05,299.25,243
2024-04-29 12:13:00,299.25,299.3,299.0,299.3,2000
2024-04-29 12:14:00,299.3,299.5,299.2,299.5,735
2024-04-29 12:15:00,299.5,299.5,299.4,299.5,185
2024-04-29 12:16:00,299.5,299.5,299.5,299.5,192
2024-04-29 12:17:00,299.5,299.8,299.0,299.25,3189
2024-04-29 12:18:00,299.25,299.25,299.25,299.25,10
2024-04-29 12:19:00,299.25,299.3,299.25,299.3,12
2024-04-29 12:20:00,299.3,299.45,298.95,299.35,184
2024-04-29 12:21:00,299.35,299.6,299.25,299.6,288
2024-04-29 12:22:00,299.2,299.75,299.2,299.7,102
2024-04-29 12:23:00,299.7,299.75,299.3,299.7,184
2024-04-29 12:24:00,299.7,299.7,299.5,299.7,304
2024-04-29 12:25:00,299.7,299.7,299.4,299.7,115
2024-04-29 12:26:00,299.7,299.7,299.5,299.7,51
2024-04-29 12:27:00,299.7,299.7,299.0,299.2,1551
2024-04-29 12:28:00,299.2,299.2,298.9,299.0,447
2024-04-29 12:29:00,299.0,299.1,298.95,299.1,1604
2024-04-29 12:30:00,299.1,299.4,299.1,299.3,299
2024-04-29 12:31:00,299.4,299.45,299.4,299.45,161
2024-04-29 12:32:00,299.45,299.5,299.3,299.5,53
2024-04-29 12:33:00,299.5,299.75,299.5,299.75,13
2024-04-29 12:34:00,299.55,300.0,299.5,299.95,1111
2024-04-29 12:35:00,299.95,299.95,299.75,299.9,73
2024-04-29 12:36:00,299.9,300.15,299.9,300.0,1670
2024-04-29 12:37:00,300.0,300.2,299.75,300.15,338
2024-04-29 12:38:00,300.15,300.5,299.8,300.45,963
2024-04-29 12:39:00,300.45,300.6,300.0,300.0,44857
2024-04-29 12:40:00,300.0,300.2,300.0,300.2,55
2024-04-29 12:41:00,300.2,300.2,300.1,300.2,160
2024-04-29 12:42:00,300.2,300.4,300.2,300.25,1373
2024-04-29 12:43:00,300.25,300.25,300.0,300.25,32
2024-04-29 12:44:00,300.25,300.25,300.0,300.25,24
2024-04-29 12:45:00,300.25,300.25,300.0,300.25,177
2024-04-29 12:46:00,300.25,300.25,300.25,300.25,10
2024-04-29 12:47:00,300.25,300.35,300.1,300.35,205
2024-04-29 12:48:00,300.35,300.35,300.3,300.35,664
2024-04-29 12:49:00,300.35,300.35,299.95,300.25,1469
2024-04-29 12:50:00,300.25,300.3,300.25,300.3,106
2024-04-29 12:51:00,300.3,300.3,300.2,300.2,468
2024-04-29 12:52:00,300.2,300.2,300.0,300.0,381
2024-04-29 12:53:00,300.0,300.1,299.8,300.1,403
2024-04-29 12:54:00,300.1,300.1,300.1,300.1,71
2024-04-29 12:55:00,300.1,300.1,299.8,300.05,280
2024-04-29 12:56:00,300.05,300.1,300.05,300.1,35
2024-04-29 12:57:00,300.1,300.1,300.0,300.1,66
2024-04-29 12:58:00,300.1,300.1,300.0,300.1,64
2024-04-29 12:59:00,300.1,300.15,300.1,300.15,159
2024-04-29 13:00:00,300.15,300.2,300.15,300.2,142
2024-04-29 13:01:00,300.2,300.2,300.15,300.2,142
2024-04-29 13:02:00,300.2,300.3,300.2,300.3,129
2024-04-29 13:03:00,300.3,300.3,300.3,300.3,11
2024-04-29 13:04:00,300.3,300.35,300.3,300.35,21
2024-04-29 13:05:00,300.35,300.35,300.25,300.25,591
2024-04-29 13:06:00,300.35,300.35,300.35,300.35,490
2024-04-29 13:07:00,300.35,300.35,300.2,300.35,209
2024-04-29 13:08:00,300.35,300.6,300.0,300.0,3812
2024-04-29 13:09:00,300.0,300.0,300.0,300.0,119
2024-04-29 13:10:00,300.0,300.0,299.95,299.95,40
2024-04-29 13:11:00,299.95,299.95,299.95,299.95,18
2024-04-29 13:12:00,299.95,299.95,299.5,299.8,601
2024-04-29 13:13:00,299.8,299.8,299.8,299.8,15
2024-04-29 13:14:00,299.8,299.8,299.8,299.8,13
2024-04-29 13:15:00,299.8,300.0,299.8,299.8,540
2024-04-29 13:16:00,299.8,300.0,299.7,299.95,246
2024-04-29 13:17:00,299.95,300.0,299.95,300.0,146
2024-04-29 13:18:00,300.0,300.0,300.0,300.0,110
2024-04-29 13:19:00,300.0,300.0,300.0,300.0,15
2024-04-29 13:20:00,300.0,300.1,300.0,300.1,272
2024-04-29 13:21:00,300.1,300.1,299.75,300.0,36
2024-04-29 13:22:00,300.0,300.1,300.0,300.1,810
2024-04-29 13:23:00,300.1,300.1,299.85,300.1,47
2024-04-29 13:24:00,300.1,300.1,299.8,300.1,58
2024-04-29 13:25:00,300.1,300.1,299.7,299.9,320
2024-04-29 13:26:00,299.65,299.9,299.65,299.9,103
2024-04-29 13:27:00,299.9,299.9,299.4,299.4,1398
2024-04-29 13:28:00,299.4,299.45,298.8,299.4,3496
2024-04-29 13:29:00,299.45,299.45,298.1,298.8,7745
2024-04-29 13:30:00,298.8,298.8,298.5,298.75,171
2024-04-29 13:31:00,298.75,298.8,298.45,298.8,288
2024-04-29 13:32:00,298.8,298.95,298.6,298.9,198
2024-04-29 13:33:00,298.9,299.15,298.9,299.15,181
2024-04-29 13:34:00,299.15,299.2,298.9,299.15,182
2024-04-29 13:35:00,299.15,299.15,297.65,298.15,3956
2024-04-29 13:36:00,298.15,298.15,297.6,298.0,1251
2024-04-29 13:37:00,298.0,298.0,297.95,297.95,11
2024-04-29 13:38:00,297.6,298.0,297.6,298.0,154
2024-04-29 13:39:00,298.0,298.0,297.85,298.0,145
2024-04-29 13:40:00,298.0,298.0,297.85,298.0,10
2024-04-29 13:41:00,298.0,298.05,298.0,298.0,315
2024-04-29 13:42:00,298.0,298.2,298.0,298.1,229
2024-04-29 13:43:00,298.1,298.15,297.75,297.85,583
2024-04-29 13:44:00,297.85,297.9,297.65,297.9,205
2024-04-29 13:45:00,297.9,297.9,297.0,297.0,2161
2024-04-29 13:46:00,297.0,297.85,297.0,297.85,169
2024-04-29 13:47:00,297.85,297.85,296.45,297.3,6437
2024-04-29 13:48:00,297.3,297.45,297.15,297.45,89
2024-04-29 13:49:00,297.45,297.45,297.15,297.3,884
2024-04-29 13:50:00,297.3,297.4,297.15,297.15,91
2024-04-29 13:51:00,297.15,297.45,297.1,297.45,77
2024-04-29 13:52:00,297.45,297.5,297.2,297.5,197
2024-04-29 13:53:00,297.5,297.9,296.95,297.4,7330
2024-04-29 13:54:00,297.4,297.4,297.1,297.1,9
2024-04-29 13:55:00,297.1,297.55,297.1,297.55,212
2024-04-29 13:56:00,297.55,297.6,297.5,297.6,66
2024-04-29 13:57:00,297.6,297.6,297.55,297.6,1164
2024-04-29 13:58:00,297.6,297.95,297.6,297.95,789
2024-04-29 13:59:00,297.95,298.0,297.8,298.0,270
2024-04-29 14:00:00,298.0,298.2,297.65,297.65,1195
2024-04-29 14:01:00,297.65,297.65,297.5,297.5,68
2024-04-29 14:02:00,297.5,297.8,297.45,297.8,116
2024-04-29 14:03:00,297.8,297.85,297.5,297.85,2
2024-04-29 14:04:00,297.85,297.85,297.5,297.5,41
2024-04-29 14:05:00,297.8,297.95,297.75,297.95,148
2024-04-29 14:06:00,297.95,297.95,297.95,297.95,3
2024-04-29 14:07:00,297.95,297.95,297.55,297.75,724
2024-04-29 14:08:00,297.75,298.0,297.75,298.0,458
2024-04-29 14:09:00,298.0,298.0,297.7,297.7,80
2024-04-29 14:10:00,297.7,298.0,297.7,298.0,170
2024-04-29 14:11:00,298.0,298.15,298.0,298.15,262
2024-04-29 14:12:00,298.15,298.15,297.85,297.95,45
2024-04-29 14:13:00,297.95,298.0,297.6,298.0,235
2024-04-29 14:14:00,298.0,298.0,297.85,298.0,63
2024-04-29 14:15:00,298.0,298.0,297.75,298.0,185
2024-04-29 14:16:00,298.0,298.0,297.6,298.0,1368
2024-04-29 14:17:00,298.0,298.0,298.0,298.0,281
2024-04-29 14:18:00,298.0,298.0,297.65,298.0,239
2024-04-29 14:19:00,298.0,298.0,298.0,298.0,83
2024-04-29 14:20:00,298.0,298.0,297.6,297.8,363
2024-04-29 14:21:00,297.8,297.8,297.8,297.8,137
2024-04-29 14:22:00,297.75,298.0,297.75,298.0,92
2024-04-29 14:23:00,298.0,298.0,297.25,297.4,3182
2024-04-29 14:24:00,297.4,297.95,297.4,297.95,1010
2024-04-29 14:25:00,297.95,297.95,297.5,297.5,292
2024-04-29 14:26:00,297.5,297.5,297.4,297.5,73
2024-04-29 14:27:00,297.5,297.5,296.9,296.9,1946
2024-04-29 14:28:00,296.95,297.0,296.55,296.55,1652
2024-04-29 14:29:00,296.55,296.8,296.4,296.8,989
2024-04-29 14:30:00,296.8,296.8,296.3,296.55,1015
2024-04-29 14:31:00,296.55,296.65,296.35,296.65,655
2024-04-29 14:32:00,296.65,296.75,296.45,296.75,208
2024-04-29 14:33:00,296.75,296.75,296.5,296.5,336
2024-04-29 14:34:00,296.5,296.95,296.5,296.9,955
2024-04-29 14:35:00,296.9,297.0,296.55,296.95,627
2024-04-29 14:36:00,296.95,296.95,296.8,296.8,212
2024-04-29 14:37:00,296.8,296.8,296.5,296.75,841
2024-04-29 14:38:00,296.7,296.95,296.7,296.95,2128
2024-04-29 14:39:00,296.95,296.95,296.6,296.9,434
2024-04-29 14:40:00,296.9,296.9,296.45,296.45,106
2024-04-29 14:41:00,296.45,296.9,296.45,296.9,157
2024-04-29 14:42:00,296.9,297.0,296.75,297.0,653
2024-04-29 14:43:00,297.0,297.0,296.9,297.0,6
2024-04-29 14:44:00,296.65,296.8,296.5,296.65,828
2024-04-29 14:45:00,296.85,296.95,296.85,296.95,113
2024-04-29 14:46:00,296.6,296.95,296.6,296.85,95
2024-04-29 14:47:00,296.85,296.85,296.6,296.8,14
2024-04-29 14:48:00,296.8,296.95,296.8,296.9,296
2024-04-29 14:49:00,296.9,297.0,296.85,296.85,261
2024-04-29 14:50:00,296.85,297.0,296.0,296.25,6486
2024-04-29 14:51:00,296.25,296.6,296.25,296.6,51
2024-04-29 14:52:00,296.6,296.9,296.6,296.9,180
2024-04-29 14:53:00,296.7,296.85,296.45,296.85,3041
2024-04-29 14:54:00,296.55,296.85,296.55,296.85,110
2024-04-29 14:55:00,296.85,296.9,296.65,296.9,9
2024-04-29 14:56:00,296.9,296.9,295.95,296.0,25388
2024-04-29 14:57:00,296.0,296.75,296.0,296.75,978
2024-04-29 14:58:00,296.45,296.75,296.45,296.45,124
2024-04-29 14:59:00,296.45,296.9,296.4,296.8,735
2024-04-29 15:00:00,296.8,296.95,296.15,296.35,899
2024-04-29 15:01:00,296.35,296.9,296.35,296.7,115
2024-04-29 15:02:00,296.9,297.2,296.9,296.9,1094
2024-04-29 15:03:00,296.9,297.35,296.9,297.35,230
2024-04-29 15:04:00,297.35,297.35,297.35,297.35,683
2024-04-29 15:05:00,297.35,297.35,297.35,297.35,154
2024-04-29 15:06:00,297.35,297.5,297.0,297.5,382
2024-04-29 15:07:00,297.5,297.5,297.05,297.05,987
2024-04-29 15:08:00,297.05,297.5,297.0,297.5,419
2024-04-29 15:09:00,297.5,297.5,297.2,297.35,880
2024-04-29 15:10:00,297.35,297.35,297.1,297.3,143
2024-04-29 15:11:00,297.3,297.3,296.7,296.7,2190
2024-04-29 15:12:00,296.7,297.05,296.55,296.8,430
2024-04-29 15:13:00,296.8,296.9,296.55,296.9,77
2024-04-29 15:14:00,296.9,297.2,296.9,297.1,598
2024-04-29 15:15:00,297.2,297.3,296.9,296.9,3211
2024-04-29 15:16:00,296.85,297.05,296.85,296.95,374
2024-04-29 15:17:00,296.95,296.95,296.2,296.35,6210
2024-04-29 15:18:00,296.35,296.4,296.0,296.35,1916
2024-04-29 15:19:00,296.35,296.55,296.35,296.35,2152
2024-04-29 15:20:00,296.3,296.65,296.15,296.4,1093
2024-04-29 15:21:00,296.8,296.95,296.4,296.8,2137
2024-04-29 15:22:00,296.8,297.2,296.8,296.95,556
2024-04-29 15:23:00,296.95,297.5,296.95,297.5,1616
2024-04-29 15:24:00,297.5,297.85,297.2,297.85,972
2024-04-29 15:25:00,297.9,298.0,297.7,298.0,849
2024-04-29 15:26:00,298.0,298.0,297.5,297.7,2486
2024-04-29 15:27:00,297.7,298.0,297.7,298.0,905
2024-04-29 15:28:00,298.0,298.0,297.85,297.95,1814
2024-04-29 15:29:00,297.95,298.0,297.8,298.0,2209
2024-04-30 09:15:00,306.95,306.95,302.05,303.95,16897
2024-04-30 09:16:00,303.95,303.95,300.0,302.25,25381
2024-04-30 09:17:00,302.25,302.8,302.05,302.3,5379
2024-04-30 09:18:00,302.3,303.1,302.05,302.95,6493
2024-04-30 09:19:00,303.3,303.5,302.4,302.4,9727
2024-04-30 09:20:00,302.25,303.3,302.1,302.5,6314
2024-04-30 09:21:00,302.5,302.75,302.1,302.55,1738
2024-04-30 09:22:00,302.4,302.75,302.0,302.35,962
2024-04-30 09:23:00,302.35,302.85,302.15,302.85,3955
2024-04-30 09:24:00,302.85,302.85,302.0,302.35,5538
2024-04-30 09:25:00,302.0,302.35,301.5,302.35,5602
2024-04-30 09:26:00,302.35,302.7,302.0,302.65,1083
2024-04-30 09:27:00,302.65,302.8,302.55,302.65,1316
2024-04-30 09:28:00,302.65,302.7,302.5,302.7,1386
2024-04-30 09:29:00,302.7,302.7,302.5,302.7,852
2024-04-30 09:30:00,302.7,303.0,302.5,302.8,13924
2024-04-30 09:31:00,302.7,302.7,302.2,302.7,1406
2024-04-30 09:32:00,302.7,302.7,301.8,302.0,3780
2024-04-30 09:33:00,302.0,302.0,301.05,301.55,4373
2024-04-30 09:34:00,301.55,301.9,301.5,301.55,654
2024-04-30 09:35:00,301.55,302.0,301.35,301.95,1350
2024-04-30 09:36:00,301.95,302.0,300.9,301.0,5172
2024-04-30 09:37:00,301.0,301.3,300.7,301.3,1070
2024-04-30 09:38:00,301.3,301.5,301.0,301.5,1502
2024-04-30 09:39:00,301.5,301.5,301.1,301.35,2478
2024-04-30 09:40:00,301.1,301.45,301.0,301.35,1414
2024-04-30 09:41:00,301.35,301.4,301.1,301.4,1274
2024-04-30 09:42:00,301.4,301.5,301.4,301.4,385
2024-04-30 09:43:00,301.4,301.5,301.4,301.5,502
2024-04-30 09:44:00,301.5,301.5,301.2,301.2,603
2024-04-30 09:45:00,301.5,301.5,301.05,301.4,400
2024-04-30 09:46:00,301.4,301.4,300.8,300.9,4829
2024-04-30 09:47:00,300.95,300.95,300.9,300.9,57
2024-04-30 09:48:00,300.9,300.9,299.3,299.8,19692
2024-04-30 09:49:00,299.75,299.95,299.0,299.35,9308
2024-04-30 09:50:00,299.35,300.25,299.35,300.0,669
2024-04-30 09:51:00,300.0,300.25,299.75,300.15,4303
2024-04-30 09:52:00,300.15,300.15,299.95,300.1,1572
2024-04-30 09:53:00,300.1,300.15,299.9,300.1,2377
2024-04-30 09:54:00,299.85,300.0,299.75,300.0,272
2024-04-30 09:55:00,300.0,300.15,300.0,300.0,464
2024-04-30 09:56:00,300.0,300.15,300.0,300.0,3307
2024-04-30 09:57:00,300.0,300.2,300.0,300.0,3
2024-04-30 09:58:00,300.2,300.45,300.0,300.25,1502
2024-04-30 09:59:00,300.25,300.3,300.25,300.25,1700
2024-04-30 10:00:00,300.25,300.25,300.1,300.25,196
2024-04-30 10:01:00,300.25,300.25,300.1,300.25,495
2024-04-30 10:02:00,300.25,300.4,299.85,299.85,2093
2024-04-30 10:03:00,299.85,300.0,299.7,299.75,591
2024-04-30 10:04:00,299.75,299.75,299.5,299.55,367
2024-04-30 10:05:00,299.55,300.45,299.55,300.35,5237
2024-04-30 10:06:00,300.35,300.45,300.05,300.05,1465
2024-04-30 10:07:00,300.2,300.4,300.0,300.0,826
2024-04-30 10:08:00,300.0,300.3,300.0,300.25,1044
2024-04-30 10:09:00,300.25,300.3,299.85,300.25,239
2024-04-30 10:10:00,300.25,300.4,299.95,300.1,969
2024-04-30 10:11:00,300.1,300.45,299.9,300.0,2205
2024-04-30 10:12:00,300.0,300.3,300.0,300.3,305
2024-04-30 10:13:00,300.3,300.3,300.3,300.3,156
2024-04-30 10:14:00,300.3,300.45,300.2,300.45,882
2024-04-30 10:15:00,300.45,300.45,300.15,300.3,198
2024-04-30 10:16:00,300.3,300.3,299.8,299.95,4423
2024-04-30 10:17:00,299.95,299.95,299.65,299.9,287
2024-04-30 10:18:00,299.9,299.9,299.6,299.9,111
2024-04-30 10:19:00,299.9,300.0,299.85,300.0,938
2024-04-30 10:20:00,300.0,300.0,299.6,299.6,440
2024-04-30 10:21:00,299.6,300.0,299.6,300.0,400
2024-04-30 10:22:00,300.0,300.0,299.5,299.7,2660
2024-04-30 10:23:00,299.75,299.75,299.15,299.55,2729
2024-04-30 10:24:00,299.65,299.9,299.6,299.9,721
2024-04-30 10:25:00,299.9,299.9,298.5,299.0,11698
