date,open,high,low,close,volume
2024-05-08 09:59:00,143.75,143.75,143.6,143.7,885
2024-05-08 10:00:00,143.7,143.7,143.55,143.65,511
2024-05-08 10:01:00,143.55,143.7,143.55,143.55,3171
2024-05-08 10:02:00,143.7,143.7,143.5,143.55,7901
2024-05-08 10:03:00,143.55,143.6,143.45,143.55,2633
2024-05-08 10:04:00,143.5,143.55,143.3,143.45,2218
2024-05-08 10:05:00,143.4,143.45,143.3,143.35,1897
2024-05-08 10:06:00,143.45,143.55,143.35,143.55,5579
2024-05-08 10:07:00,143.55,143.95,143.5,143.95,11425
2024-05-08 10:08:00,143.85,143.9,143.8,143.9,648
2024-05-08 10:09:00,143.9,143.9,143.75,143.8,900
2024-05-08 10:10:00,143.8,144.2,143.8,144.2,579
2024-05-08 10:11:00,144.25,144.35,144.15,144.15,14049
2024-05-08 10:12:00,144.2,144.4,144.1,144.4,4248
2024-05-08 10:13:00,144.35,144.5,144.3,144.5,1228
2024-05-08 10:14:00,144.35,144.35,144.15,144.3,1263
2024-05-08 10:15:00,144.3,144.3,144.0,144.0,4052
2024-05-08 10:16:00,144.0,144.15,143.95,143.95,1291
2024-05-08 10:17:00,143.95,143.95,143.6,143.7,6912
2024-05-08 10:18:00,143.7,143.7,143.45,143.45,1637
2024-05-08 10:19:00,143.45,143.65,143.45,143.45,268
2024-05-08 10:20:00,143.45,143.65,143.45,143.5,3423
2024-05-08 10:21:00,143.5,143.65,142.6,142.6,9432
2024-05-08 10:22:00,142.6,142.75,142.6,142.7,5008
2024-05-08 10:23:00,142.7,142.8,142.7,142.7,823
2024-05-08 10:24:00,142.8,142.8,142.65,142.65,1914
2024-05-08 10:25:00,142.65,142.65,142.4,142.6,18009
2024-05-08 10:26:00,142.6,142.6,142.4,142.55,716
2024-05-08 10:27:00,142.55,142.65,142.5,142.55,1437
2024-05-08 10:28:00,142.55,142.9,142.55,142.75,1190
2024-05-08 10:29:00,142.75,142.8,142.55,142.55,2877
2024-05-08 10:30:00,142.7,142.8,142.6,142.7,3779
2024-05-08 10:31:00,142.7,142.75,142.55,142.6,900
2024-05-08 10:32:00,142.6,142.6,142.35,142.6,5493
2024-05-08 10:33:00,142.4,142.5,142.25,142.35,1898
2024-05-08 10:34:00,142.45,142.5,142.3,142.3,10179
2024-05-08 10:35:00,142.3,142.4,142.25,142.4,1577
2024-05-08 10:36:00,142.4,142.4,142.2,142.4,940
2024-05-08 10:37:00,142.3,142.4,142.25,142.3,528
2024-05-08 10:38:00,142.3,142.4,142.3,142.4,702
2024-05-08 10:39:00,142.4,142.4,142.2,142.2,1678
2024-05-08 10:40:00,142.2,142.35,142.2,142.35,439
2024-05-08 10:41:00,142.35,142.35,142.25,142.3,606
2024-05-08 10:42:00,142.35,142.35,142.1,142.1,3759
2024-05-08 10:43:00,142.05,142.15,142.0,142.0,810
2024-05-08 10:44:00,142.0,142.25,142.0,142.25,4150
2024-05-08 10:45:00,142.3,142.3,142.15,142.15,2132
2024-05-08 10:46:00,142.2,142.35,142.2,142.25,323
2024-05-08 10:47:00,142.25,142.4,142.25,142.3,591
2024-05-08 10:48:00,142.3,142.55,142.3,142.45,1284
2024-05-08 10:49:00,142.45,142.75,142.4,142.6,4403
2024-05-08 10:50:00,142.7,142.7,142.5,142.55,292
2024-05-08 10:51:00,142.55,142.55,142.3,142.3,3698
2024-05-08 10:52:00,142.3,142.3,142.2,142.2,1376
2024-05-08 10:53:00,142.2,142.25,142.15,142.15,1380
2024-05-08 10:54:00,142.2,142.35,142.15,142.35,3292
2024-05-08 10:55:00,142.2,142.4,142.2,142.4,263
2024-05-08 10:56:00,142.4,142.4,142.2,142.2,1529
2024-05-08 10:57:00,142.2,142.45,142.15,142.45,1960
2024-05-08 10:58:00,142.45,142.45,142.3,142.3,837
2024-05-08 10:59:00,142.3,142.35,142.25,142.25,305
