date,open,high,low,close,volume
2024-05-03 09:29:00,2569.45,2572.9,2569.45,2569.85,2395
2024-05-03 09:30:00,2569.85,2571.55,2565.0,2565.05,2960
2024-05-03 09:31:00,2565.1,2565.3,2562.0,2564.2,3438
2024-05-03 09:32:00,2563.15,2564.25,2558.25,2560.65,2885
2024-05-03 09:33:00,2559.8,2561.25,2555.05,2556.85,3281
2024-05-03 09:34:00,2555.8,2558.35,2554.15,2556.4,5490
2024-05-03 09:35:00,2556.4,2557.05,2552.05,2553.0,2512
2024-05-03 09:36:00,2553.0,2556.75,2553.0,2554.0,2185
2024-05-03 09:37:00,2553.1,2555.55,2550.0,2555.55,3848
2024-05-03 09:38:00,2555.0,2557.15,2551.45,2552.15,3918
2024-05-03 09:39:00,2552.3,2553.6,2549.75,2553.0,5369
2024-05-03 09:40:00,2551.85,2553.0,2549.25,2550.0,2868
2024-05-03 09:41:00,2550.0,2552.75,2550.0,2552.75,1444
2024-05-03 09:42:00,2552.0,2552.75,2550.5,2551.3,1096
2024-05-03 09:43:00,2550.35,2552.7,2550.35,2551.15,2092
2024-05-03 09:44:00,2551.15,2555.0,2551.15,2555.0,2461
2024-05-03 09:45:00,2553.6,2556.15,2553.6,2555.0,1050
2024-05-03 09:46:00,2555.0,2559.85,2552.8,2554.85,5186
2024-05-03 09:47:00,2554.85,2559.75,2552.1,2559.7,3595
2024-05-03 09:48:00,2558.45,2559.8,2556.1,2557.0,1504
2024-05-03 09:49:00,2557.0,2558.2,2556.15,2557.0,1174
2024-05-03 09:50:00,2557.0,2557.0,2555.0,2556.0,3123
2024-05-03 09:51:00,2556.0,2556.65,2553.4,2553.8,2795
2024-05-03 09:52:00,2554.4,2558.05,2554.4,2558.05,1697
2024-05-03 09:53:00,2558.05,2561.0,2557.45,2561.0,2532
2024-05-03 09:54:00,2561.0,2563.2,2557.95,2559.6,2958
2024-05-03 09:55:00,2559.5,2560.8,2557.35,2557.35,1386
2024-05-03 09:56:00,2557.55,2558.3,2553.1,2553.1,2317
2024-05-03 09:57:00,2553.1,2555.65,2550.1,2550.55,2619
2024-05-03 09:58:00,2550.55,2552.7,2550.0,2551.35,2435
2024-05-03 09:59:00,2551.0,2552.0,2548.5,2549.1,3759
2024-05-03 10:00:00,2549.4,2551.0,2548.7,2549.0,1993
2024-05-03 10:01:00,2549.0,2552.35,2548.2,2548.2,4034
2024-05-03 10:02:00,2548.0,2548.2,2536.6,2541.95,11509
2024-05-03 10:03:00,2540.75,2546.8,2540.75,2546.35,3657
2024-05-03 10:04:00,2546.35,2546.35,2541.0,2541.05,1102
2024-05-03 10:05:00,2541.0,2542.3,2539.0,2539.75,4048
2024-05-03 10:06:00,2539.0,2539.75,2537.0,2538.45,1963
2024-05-03 10:07:00,2538.45,2540.0,2536.05,2537.1,3098
2024-05-03 10:08:00,2537.0,2539.2,2535.85,2536.6,2163
2024-05-03 10:09:00,2536.65,2539.0,2536.05,2537.0,1070
2024-05-03 10:10:00,2536.15,2537.0,2533.2,2536.45,2867
2024-05-03 10:11:00,2535.6,2536.4,2533.3,2533.85,2805
2024-05-03 10:12:00,2533.6,2538.25,2533.6,2538.25,1544
2024-05-03 10:13:00,2538.25,2538.9,2536.95,2538.0,726
2024-05-03 10:14:00,2536.95,2540.0,2536.95,2537.1,1913
2024-05-03 10:15:00,2537.1,2538.95,2535.05,2536.75,2017
2024-05-03 10:16:00,2537.05,2537.75,2537.0,2537.75,1057
2024-05-03 10:17:00,2537.55,2539.4,2537.4,2538.5,949
2024-05-03 10:18:00,2538.5,2544.95,2538.0,2544.8,3093
2024-05-03 10:19:00,2543.55,2544.25,2537.6,2539.4,2751
2024-05-03 10:20:00,2539.4,2539.4,2537.5,2538.0,765
2024-05-03 10:21:00,2537.75,2539.45,2535.65,2535.65,3164
2024-05-03 10:22:00,2535.95,2537.4,2535.0,2535.45,2458
2024-05-03 10:23:00,2535.45,2540.55,2533.2,2540.0,3734
2024-05-03 10:24:00,2540.0,2544.15,2540.0,2542.05,1301
2024-05-03 10:25:00,2541.9,2545.6,2541.9,2544.3,1599
2024-05-03 10:26:00,2544.3,2545.0,2538.65,2538.65,4137
2024-05-03 10:27:00,2539.2,2543.0,2537.0,2542.95,2049
2024-05-03 10:28:00,2542.9,2544.35,2540.95,2542.7,923
2024-05-03 10:29:00,2544.1,2544.1,2540.05,2541.75,968
2024-05-03 10:30:00,2540.85,2543.0,2540.45,2542.9,677
2024-05-03 10:31:00,2541.8,2542.9,2539.1,2540.8,652
2024-05-03 10:32:00,2541.0,2543.5,2541.0,2541.3,760
2024-05-03 10:33:00,2541.25,2546.55,2541.15,2546.55,2526
2024-05-03 10:34:00,2546.55,2548.9,2544.45,2546.35,1402
2024-05-03 10:35:00,2546.35,2547.5,2545.0,2545.65,812
2024-05-03 10:36:00,2545.65,2546.7,2543.0,2545.0,834
2024-05-03 10:37:00,2545.0,2545.0,2543.4,2543.55,1199
2024-05-03 10:38:00,2543.6,2546.35,2543.05,2544.55,1716
2024-05-03 10:39:00,2544.0,2544.55,2542.65,2543.75,819
2024-05-03 10:40:00,2542.9,2542.9,2538.3,2540.6,1954
2024-05-03 10:41:00,2538.95,2545.85,2538.2,2544.1,2963
2024-05-03 10:42:00,2544.1,2544.1,2540.55,2541.85,777
2024-05-03 10:43:00,2541.15,2541.85,2537.0,2537.0,1128
2024-05-03 10:44:00,2537.0,2537.9,2532.7,2536.0,1705
2024-05-03 10:45:00,2536.0,2536.0,2534.0,2535.15,1684
2024-05-03 10:46:00,2534.15,2536.0,2532.0,2534.0,3944
2024-05-03 10:47:00,2533.0,2534.9,2532.85,2534.0,1575
2024-05-03 10:48:00,2534.0,2535.0,2532.65,2534.9,1356
2024-05-03 10:49:00,2533.8,2535.75,2532.2,2534.15,1630
2024-05-03 10:50:00,2535.0,2537.0,2533.65,2536.4,1508
2024-05-03 10:51:00,2535.2,2537.0,2534.5,2536.1,1023
2024-05-03 10:52:00,2536.1,2536.1,2532.05,2532.05,988
2024-05-03 10:53:00,2532.05,2534.65,2531.9,2534.65,2081
2024-05-03 10:54:00,2534.35,2535.05,2532.7,2533.5,893
2024-05-03 10:55:00,2533.0,2533.5,2532.7,2532.7,667
2024-05-03 10:56:00,2532.7,2533.1,2530.8,2533.0,1623
2024-05-03 10:57:00,2532.55,2533.0,2530.8,2530.8,837
2024-05-03 10:58:00,2530.8,2533.25,2530.05,2531.1,1709
2024-05-03 10:59:00,2531.1,2531.9,2530.05,2530.05,880
2024-05-03 11:00:00,2530.05,2530.05,2525.2,2527.15,4320
2024-05-03 11:01:00,2526.95,2532.55,2526.95,2532.55,1588
2024-05-03 11:02:00,2532.55,2533.9,2530.6,2530.6,744
2024-05-03 11:03:00,2530.6,2530.95,2527.5,2529.2,763
2024-05-03 11:04:00,2528.85,2529.45,2527.55,2528.05,669
2024-05-03 11:05:00,2528.2,2530.0,2527.65,2528.9,743
2024-05-03 11:06:00,2528.7,2530.95,2528.7,2530.95,913
2024-05-03 11:07:00,2530.95,2532.35,2526.45,2530.5,1095
2024-05-03 11:08:00,2530.2,2532.7,2530.1,2532.2,1371
2024-05-03 11:09:00,2530.65,2532.2,2530.45,2531.7,601
2024-05-03 11:10:00,2530.5,2531.75,2530.1,2530.45,645
2024-05-03 11:11:00,2530.0,2531.0,2530.0,2530.45,655
2024-05-03 11:12:00,2530.45,2531.4,2528.6,2529.4,1097
2024-05-03 11:13:00,2529.1,2530.5,2528.4,2529.25,894
2024-05-03 11:14:00,2529.3,2529.85,2526.85,2529.85,843
2024-05-03 11:15:00,2528.6,2529.85,2528.45,2529.15,964
2024-05-03 11:16:00,2529.15,2531.3,2527.8,2528.3,872
2024-05-03 11:17:00,2528.3,2528.3,2526.25,2527.0,549
2024-05-03 11:18:00,2526.25,2528.35,2526.2,2528.35,1181
2024-05-03 11:19:00,2526.9,2527.35,2525.2,2525.2,1574
2024-05-03 11:20:00,2525.25,2526.95,2524.0,2525.0,1542
2024-05-03 11:21:00,2525.0,2525.45,2524.0,2525.3,819
2024-05-03 11:22:00,2524.3,2525.15,2520.0,2524.65,3262
2024-05-03 11:23:00,2523.7,2526.2,2523.7,2524.95,1486
2024-05-03 11:24:00,2524.8,2524.8,2521.4,2521.65,1324
2024-05-03 11:25:00,2522.55,2524.05,2520.2,2520.2,2188
2024-05-03 11:26:00,2520.0,2523.0,2518.5,2521.5,2656
2024-05-03 11:27:00,2521.15,2521.15,2520.0,2520.6,958
2024-05-03 11:28:00,2520.1,2523.5,2520.1,2521.3,1604
2024-05-03 11:29:00,2521.3,2521.6,2518.5,2518.5,1303
2024-05-03 11:30:00,2518.5,2518.85,2516.45,2516.85,1604
2024-05-03 11:31:00,2516.55,2517.25,2514.05,2514.45,1881
2024-05-03 11:32:00,2514.0,2514.75,2510.6,2513.65,2345
2024-05-03 11:33:00,2512.3,2513.55,2511.0,2511.9,1202
2024-05-03 11:34:00,2510.8,2512.35,2510.0,2511.8,1623
2024-05-03 11:35:00,2511.8,2513.0,2510.6,2512.7,1425
2024-05-03 11:36:00,2512.7,2513.75,2509.45,2509.75,2885
2024-05-03 11:37:00,2509.75,2509.9,2508.0,2509.25,1362
2024-05-03 11:38:00,2509.25,2514.85,2508.95,2513.2,1891
2024-05-03 11:39:00,2512.1,2514.2,2511.95,2511.95,792
2024-05-03 11:40:00,2511.6,2513.15,2510.45,2511.4,596
2024-05-03 11:41:00,2510.45,2512.0,2510.0,2510.0,765
2024-05-03 11:42:00,2510.0,2513.6,2510.0,2513.6,797
2024-05-03 11:43:00,2513.6,2514.7,2512.25,2514.25,848
2024-05-03 11:44:00,2513.15,2514.05,2511.95,2512.0,2994
2024-05-03 11:45:00,2512.0,2512.0,2509.0,2511.1,5502
2024-05-03 11:46:00,2509.5,2510.65,2503.5,2504.65,2212
2024-05-03 11:47:00,2504.7,2507.0,2502.25,2505.5,3255
2024-05-03 11:48:00,2505.6,2507.7,2505.05,2505.05,956
2024-05-03 11:49:00,2505.05,2506.0,2502.5,2502.5,574
2024-05-03 11:50:00,2502.5,2503.45,2501.0,2502.55,2508
2024-05-03 11:51:00,2502.5,2503.45,2500.55,2501.3,1722
2024-05-03 11:52:00,2501.3,2503.75,2500.5,2502.1,936
2024-05-03 11:53:00,2502.1,2502.8,2500.0,2501.05,3278
2024-05-03 11:54:00,2501.05,2504.45,2501.05,2504.2,581
2024-05-03 11:55:00,2503.3,2503.9,2501.0,2501.0,729
2024-05-03 11:56:00,2501.0,2501.95,2501.0,2501.1,600
2024-05-03 11:57:00,2501.1,2502.45,2501.05,2501.7,1115
2024-05-03 11:58:00,2502.0,2503.3,2502.0,2502.25,725
2024-05-03 11:59:00,2502.4,2506.85,2502.4,2505.1,2040
2024-05-03 12:00:00,2505.1,2508.25,2505.1,2505.65,2416
2024-05-03 12:01:00,2505.0,2505.95,2501.7,2501.7,761
2024-05-03 12:02:00,2502.0,2508.0,2501.1,2507.5,2002
2024-05-03 12:03:00,2507.5,2512.7,2506.55,2512.7,2659
2024-05-03 12:04:00,2514.3,2516.55,2512.9,2515.0,2385
