date,open,high,low,close,volume
2024-05-07 14:56:00,1283.75,1284.8,1283.25,1284.8,3755
2024-05-07 14:57:00,1284.8,1285.2,1284.45,1284.8,3224
2024-05-07 14:58:00,1284.95,1285.2,1284.3,1284.35,4599
2024-05-07 14:59:00,1284.35,1285.0,1283.8,1284.4,4788
2024-05-07 15:00:00,1284.55,1286.65,1284.2,1286.6,16093
2024-05-07 15:01:00,1286.6,1288.0,1285.3,1286.3,15682
2024-05-07 15:02:00,1286.3,1287.3,1285.8,1287.3,8486
2024-05-07 15:03:00,1287.35,1288.5,1286.8,1288.45,11509
2024-05-07 15:04:00,1288.45,1289.25,1287.5,1288.1,12541
2024-05-07 15:05:00,1288.15,1288.9,1287.15,1287.4,12171
2024-05-07 15:06:00,1287.4,1288.0,1286.3,1287.2,11867
2024-05-07 15:07:00,1287.25,1287.85,1286.0,1287.35,14056
2024-05-07 15:08:00,1287.4,1287.4,1284.9,1285.75,11390
2024-05-07 15:09:00,1285.7,1286.85,1285.05,1286.85,9604
2024-05-07 15:10:00,1286.85,1288.4,1286.5,1288.3,8181
2024-05-07 15:11:00,1288.3,1288.3,1286.9,1287.5,15648
2024-05-07 15:12:00,1287.65,1288.4,1287.0,1288.2,11489
2024-05-07 15:13:00,1288.25,1289.0,1288.0,1288.2,13125
2024-05-07 15:14:00,1288.15,1288.9,1287.75,1288.9,12400
2024-05-07 15:15:00,1288.9,1288.9,1287.35,1288.35,19936
2024-05-07 15:16:00,1288.35,1288.75,1287.05,1288.6,11617
2024-05-07 15:17:00,1288.45,1288.9,1287.8,1288.35,12849
2024-05-07 15:18:00,1288.55,1288.55,1287.0,1287.5,22491
2024-05-07 15:19:00,1287.65,1289.0,1287.6,1288.8,17952
2024-05-07 15:20:00,1288.95,1289.0,1287.0,1287.95,19941
2024-05-07 15:21:00,1287.95,1288.85,1287.6,1288.45,13610
2024-05-07 15:22:00,1288.45,1288.45,1287.0,1288.05,15218
2024-05-07 15:23:00,1288.05,1288.05,1286.35,1287.95,17045
2024-05-07 15:24:00,1287.9,1288.4,1287.3,1287.9,18345
2024-05-07 15:25:00,1288.3,1288.65,1287.6,1288.5,14889
2024-05-07 15:26:00,1288.5,1288.9,1287.8,1288.9,12524
2024-05-07 15:27:00,1288.75,1289.2,1287.0,1289.0,18101
2024-05-07 15:28:00,1288.95,1288.95,1284.7,1286.0,11618
2024-05-07 15:29:00,1286.0,1286.0,1284.25,1286.0,3884
2024-05-08 09:15:00,1293.35,1293.5,1277.15,1279.25,49319
2024-05-08 09:16:00,1279.4,1283.45,1279.0,1279.3,39140
2024-05-08 09:17:00,1278.05,1280.0,1276.1,1277.8,10865
2024-05-08 09:18:00,1278.8,1283.55,1277.85,1283.0,12483
2024-05-08 09:19:00,1283.0,1283.5,1278.9,1282.65,14862
2024-05-08 09:20:00,1282.65,1282.65,1277.0,1279.45,11949
2024-05-08 09:21:00,1279.5,1281.55,1279.2,1280.8,8088
2024-05-08 09:22:00,1280.8,1283.9,1280.8,1282.0,7935
2024-05-08 09:23:00,1282.5,1283.95,1281.65,1282.25,9746
2024-05-08 09:24:00,1282.6,1283.5,1281.55,1282.25,8894
2024-05-08 09:25:00,1282.05,1285.85,1282.05,1285.15,7235
2024-05-08 09:26:00,1284.9,1287.35,1284.9,1287.35,8155
2024-05-08 09:27:00,1287.35,1288.0,1285.95,1286.0,9995
2024-05-08 09:28:00,1286.0,1286.0,1283.6,1285.15,7394
2024-05-08 09:29:00,1285.05,1285.05,1280.25,1281.1,14210
2024-05-08 09:30:00,1281.0,1282.0,1279.3,1279.3,14047
2024-05-08 09:31:00,1278.65,1282.0,1278.55,1282.0,5395
2024-05-08 09:32:00,1282.0,1284.2,1282.0,1283.9,5763
2024-05-08 09:33:00,1283.45,1284.3,1282.8,1283.5,11176
2024-05-08 09:34:00,1283.5,1283.95,1282.75,1283.55,3938
2024-05-08 09:35:00,1283.55,1284.75,1283.35,1284.45,1593
2024-05-08 09:36:00,1284.7,1285.0,1284.0,1284.0,6690
2024-05-08 09:37:00,1284.0,1284.05,1283.0,1283.45,4176
2024-05-08 09:38:00,1283.45,1284.9,1282.9,1284.8,3563
2024-05-08 09:39:00,1284.5,1285.65,1284.5,1285.25,1733
2024-05-08 09:40:00,1285.25,1288.0,1285.25,1287.55,8796
2024-05-08 09:41:00,1287.7,1287.75,1284.75,1284.75,3739
2024-05-08 09:42:00,1284.7,1285.2,1283.95,1284.7,1650
2024-05-08 09:43:00,1283.95,1285.0,1283.3,1283.3,3484
2024-05-08 09:44:00,1283.45,1284.35,1283.05,1284.35,4910
2024-05-08 09:45:00,1284.65,1285.4,1283.9,1285.2,2521
2024-05-08 09:46:00,1285.2,1286.85,1284.75,1286.85,3910
2024-05-08 09:47:00,1286.6,1288.6,1286.35,1288.35,3633
2024-05-08 09:48:00,1288.35,1288.35,1286.5,1286.75,5961
2024-05-08 09:49:00,1286.6,1287.9,1286.4,1287.5,3158
2024-05-08 09:50:00,1287.75,1288.0,1286.5,1287.9,2751
2024-05-08 09:51:00,1287.8,1288.7,1287.65,1288.6,3199
2024-05-08 09:52:00,1288.6,1288.6,1286.7,1287.0,2873
2024-05-08 09:53:00,1286.75,1286.85,1284.4,1285.8,8273
2024-05-08 09:54:00,1285.4,1286.0,1284.05,1285.4,5940
2024-05-08 09:55:00,1285.35,1285.45,1284.55,1285.35,2084
2024-05-08 09:56:00,1285.05,1286.2,1284.55,1285.2,15923
2024-05-08 09:57:00,1285.2,1286.0,1285.0,1285.75,7914
2024-05-08 09:58:00,1285.75,1285.75,1284.6,1284.8,910
2024-05-08 09:59:00,1284.8,1285.0,1284.5,1285.0,2849
2024-05-08 10:00:00,1285.0,1286.2,1284.3,1286.2,3743
2024-05-08 10:01:00,1286.2,1288.5,1285.35,1288.2,3605
2024-05-08 10:02:00,1288.05,1288.8,1287.6,1288.7,3881
2024-05-08 10:03:00,1288.9,1289.85,1288.1,1288.35,10289
2024-05-08 10:04:00,1288.35,1288.35,1286.0,1286.4,3426
2024-05-08 10:05:00,1286.4,1287.8,1286.4,1287.35,2447
2024-05-08 10:06:00,1287.75,1288.65,1287.6,1288.6,3919
2024-05-08 10:07:00,1288.6,1289.5,1287.8,1289.35,9031
2024-05-08 10:08:00,1289.4,1291.55,1289.35,1290.85,26798
2024-05-08 10:09:00,1290.85,1291.0,1290.0,1291.0,4856
2024-05-08 10:10:00,1291.0,1291.1,1289.6,1291.1,5308
2024-05-08 10:11:00,1291.2,1292.65,1290.95,1291.4,7566
2024-05-08 10:12:00,1291.4,1291.4,1289.05,1290.0,3075
2024-05-08 10:13:00,1289.5,1290.25,1289.2,1289.8,1917
2024-05-08 10:14:00,1289.8,1291.75,1289.5,1291.75,1902
2024-05-08 10:15:00,1291.75,1291.75,1290.7,1290.7,1276
2024-05-08 10:16:00,1290.7,1292.7,1290.65,1291.5,9059
2024-05-08 10:17:00,1291.55,1291.55,1290.15,1290.6,3028
2024-05-08 10:18:00,1290.6,1291.25,1290.35,1290.75,1322
2024-05-08 10:19:00,1290.75,1291.25,1290.45,1290.7,2476
2024-05-08 10:20:00,1291.0,1292.2,1290.9,1291.25,3615
2024-05-08 10:21:00,1290.95,1290.95,1287.65,1288.25,13215
2024-05-08 10:22:00,1288.25,1288.25,1286.0,1287.1,11867
2024-05-08 10:23:00,1287.1,1288.65,1286.1,1287.95,2156
2024-05-08 10:24:00,1287.95,1288.95,1287.65,1288.7,1362
2024-05-08 10:25:00,1288.7,1288.7,1287.7,1288.0,887
2024-05-08 10:26:00,1287.85,1288.3,1287.65,1288.2,4961
2024-05-08 10:27:00,1287.85,1288.0,1286.6,1287.05,5239
2024-05-08 10:28:00,1287.05,1287.05,1286.1,1286.4,2489
2024-05-08 10:29:00,1286.15,1286.7,1285.0,1286.2,3814
2024-05-08 10:30:00,1285.95,1287.7,1285.95,1287.05,7805
2024-05-08 10:31:00,1287.05,1287.15,1286.45,1286.65,881
2024-05-08 10:32:00,1286.6,1286.6,1283.25,1283.55,14924
2024-05-08 10:33:00,1283.15,1283.4,1282.1,1282.4,6168
2024-05-08 10:34:00,1282.4,1283.45,1282.0,1283.3,4235
2024-05-08 10:35:00,1283.0,1283.2,1281.85,1282.4,3681
2024-05-08 10:36:00,1282.4,1284.75,1281.3,1284.6,6190
2024-05-08 10:37:00,1284.25,1284.8,1283.4,1284.1,7223
2024-05-08 10:38:00,1284.1,1285.2,1284.05,1285.0,2037
2024-05-08 10:39:00,1285.0,1285.15,1283.0,1283.9,579
2024-05-08 10:40:00,1283.0,1284.35,1282.9,1284.05,4307
2024-05-08 10:41:00,1284.05,1284.3,1283.0,1283.55,3012
2024-05-08 10:42:00,1283.55,1283.55,1282.05,1282.35,1442
2024-05-08 10:43:00,1282.35,1282.35,1281.4,1281.4,3629
2024-05-08 10:44:00,1281.4,1282.45,1281.25,1282.0,2885
2024-05-08 10:45:00,1282.45,1283.15,1282.45,1282.9,1440
2024-05-08 10:46:00,1282.55,1283.75,1282.35,1283.05,5844
2024-05-08 10:47:00,1282.95,1283.3,1282.95,1283.3,1028
2024-05-08 10:48:00,1283.0,1284.15,1283.0,1283.95,2005
2024-05-08 10:49:00,1284.0,1285.0,1283.3,1285.0,1666
2024-05-08 10:50:00,1284.85,1285.0,1283.05,1283.65,1529
2024-05-08 10:51:00,1283.65,1283.65,1281.3,1281.3,3493
2024-05-08 10:52:00,1281.3,1281.8,1281.0,1281.3,3419
2024-05-08 10:53:00,1281.3,1281.75,1281.05,1281.6,1073
2024-05-08 10:54:00,1281.55,1282.5,1281.5,1281.7,1518
2024-05-08 10:55:00,1281.7,1282.7,1281.25,1282.7,1263
2024-05-08 10:56:00,1282.45,1282.75,1282.05,1282.55,1181
2024-05-08 10:57:00,1282.5,1284.05,1282.45,1283.3,1704
2024-05-08 10:58:00,1283.3,1284.7,1283.3,1284.15,1999
2024-05-08 10:59:00,1284.1,1284.1,1282.0,1282.0,2186
2024-05-08 11:00:00,1282.0,1282.0,1281.25,1281.25,1056
2024-05-08 11:01:00,1281.25,1282.25,1281.25,1282.0,1912
2024-05-08 11:02:00,1282.0,1282.35,1281.3,1281.3,1618
2024-05-08 11:03:00,1281.6,1282.2,1281.3,1282.2,889
2024-05-08 11:04:00,1281.95,1282.35,1281.75,1282.05,703
2024-05-08 11:05:00,1282.05,1283.05,1281.5,1281.5,1166
2024-05-08 11:06:00,1281.95,1282.85,1281.4,1282.45,3850
2024-05-08 11:07:00,1282.85,1283.75,1282.45,1283.6,1069
2024-05-08 11:08:00,1283.55,1284.2,1283.05,1284.2,1921
2024-05-08 11:09:00,1284.2,1284.2,1283.65,1283.65,1020
2024-05-08 11:10:00,1283.65,1283.7,1282.4,1282.4,2398
2024-05-08 11:11:00,1282.5,1283.2,1282.3,1283.05,1870
2024-05-08 11:12:00,1283.05,1283.6,1283.05,1283.25,657
2024-05-08 11:13:00,1283.25,1283.6,1283.1,1283.45,473
2024-05-08 11:14:00,1283.55,1283.7,1283.0,1283.25,2486
2024-05-08 11:15:00,1283.4,1283.5,1283.1,1283.3,423
2024-05-08 11:16:00,1283.3,1283.55,1283.3,1283.35,1014
2024-05-08 11:17:00,1283.55,1283.55,1282.7,1283.35,2649
2024-05-08 11:18:00,1283.55,1285.25,1283.1,1285.0,4128
2024-05-08 11:19:00,1285.0,1287.45,1284.9,1287.1,8905
2024-05-08 11:20:00,1287.05,1288.75,1286.95,1287.1,9287
2024-05-08 11:21:00,1287.1,1287.25,1286.85,1287.0,1762
2024-05-08 11:22:00,1287.4,1287.7,1286.45,1287.2,2588
2024-05-08 11:23:00,1287.2,1287.5,1286.6,1287.2,1395
2024-05-08 11:24:00,1287.2,1288.1,1287.2,1287.7,1681
2024-05-08 11:25:00,1287.7,1287.7,1286.5,1287.05,1610
2024-05-08 11:26:00,1287.05,1287.05,1285.75,1286.6,3625
2024-05-08 11:27:00,1286.6,1287.25,1286.1,1287.0,810
2024-05-08 11:28:00,1287.0,1287.2,1286.5,1286.7,1134
2024-05-08 11:29:00,1286.65,1287.5,1286.15,1287.5,1544
2024-05-08 11:30:00,1287.5,1288.4,1287.5,1288.25,1457
2024-05-08 11:31:00,1288.2,1289.0,1287.75,1288.2,4479
2024-05-08 11:32:00,1288.75,1288.75,1287.1,1287.6,2162
2024-05-08 11:33:00,1287.6,1287.6,1286.5,1286.5,1518
2024-05-08 11:34:00,1286.5,1287.05,1286.05,1286.15,1466
2024-05-08 11:35:00,1286.55,1286.9,1286.1,1286.5,617
2024-05-08 11:36:00,1286.1,1287.0,1286.1,1286.65,1540
2024-05-08 11:37:00,1286.65,1287.5,1286.55,1287.45,1610
2024-05-08 11:38:00,1287.45,1287.95,1287.0,1287.9,1146
2024-05-08 11:39:00,1287.9,1288.0,1287.35,1288.0,724
2024-05-08 11:40:00,1287.65,1288.0,1287.05,1287.75,976
2024-05-08 11:41:00,1287.75,1288.5,1287.7,1288.05,453
2024-05-08 11:42:00,1288.2,1288.65,1287.75,1288.65,1039
2024-05-08 11:43:00,1288.65,1288.65,1288.05,1288.65,556
2024-05-08 11:44:00,1288.6,1288.7,1288.0,1288.25,1529
2024-05-08 11:45:00,1288.25,1288.9,1288.05,1288.9,2131
2024-05-08 11:46:00,1288.9,1288.9,1288.4,1288.9,1209
2024-05-08 11:47:00,1288.65,1289.65,1288.6,1289.65,3639
2024-05-08 11:48:00,1289.65,1289.65,1289.05,1289.35,2272
2024-05-08 11:49:00,1289.35,1289.95,1289.35,1289.85,1933
2024-05-08 11:50:00,1289.6,1289.95,1289.0,1289.9,2783
2024-05-08 11:51:00,1289.9,1289.9,1289.0,1289.35,904
2024-05-08 11:52:00,1289.2,1289.55,1288.45,1288.45,1172
2024-05-08 11:53:00,1288.9,1288.9,1287.65,1288.2,2482
2024-05-08 11:54:00,1288.2,1288.3,1287.65,1288.25,366
2024-05-08 11:55:00,1288.25,1289.7,1288.25,1289.6,3288
2024-05-08 11:56:00,1289.6,1289.95,1289.3,1289.8,3605
2024-05-08 11:57:00,1289.8,1290.0,1289.0,1289.3,4886
2024-05-08 11:58:00,1289.3,1290.6,1289.3,1289.55,4047
2024-05-08 11:59:00,1290.05,1290.5,1289.6,1289.6,1515
2024-05-08 12:00:00,1289.6,1290.5,1289.3,1290.5,678
2024-05-08 12:01:00,1290.5,1290.85,1289.6,1290.1,2589
2024-05-08 12:02:00,1290.1,1290.75,1289.1,1289.15,2663
2024-05-08 12:03:00,1289.2,1290.2,1288.45,1288.75,9963
2024-05-08 12:04:00,1288.45,1289.1,1288.0,1288.05,1575
2024-05-08 12:05:00,1288.4,1288.5,1287.65,1288.5,2676
2024-05-08 12:06:00,1288.5,1288.65,1287.95,1288.45,637
2024-05-08 12:07:00,1288.45,1288.45,1287.95,1288.25,2471
2024-05-08 12:08:00,1288.45,1289.55,1288.0,1289.55,1935
2024-05-08 12:09:00,1289.4,1289.9,1288.9,1289.25,1394
2024-05-08 12:10:00,1289.25,1289.85,1288.55,1289.7,1262
2024-05-08 12:11:00,1289.7,1289.8,1289.0,1289.05,3842
2024-05-08 12:12:00,1289.05,1289.4,1288.8,1289.4,1136
2024-05-08 12:13:00,1289.4,1289.75,1288.9,1289.5,3040
2024-05-08 12:14:00,1289.5,1290.0,1288.9,1289.85,1743
2024-05-08 12:15:00,1289.85,1289.95,1289.45,1289.8,781
2024-05-08 12:16:00,1289.8,1289.9,1289.25,1289.8,1039
2024-05-08 12:17:00,1289.85,1290.55,1289.45,1289.45,1808
2024-05-08 12:18:00,1289.45,1290.55,1289.45,1290.2,1509
2024-05-08 12:19:00,1290.2,1292.0,1290.1,1291.9,5022
2024-05-08 12:20:00,1291.6,1291.8,1290.45,1291.7,1655
2024-05-08 12:21:00,1291.7,1293.0,1291.6,1292.55,7532
2024-05-08 12:22:00,1292.55,1293.7,1292.0,1292.15,8597
2024-05-08 12:23:00,1292.15,1292.6,1291.05,1291.05,2108
2024-05-08 12:24:00,1291.05,1291.75,1290.9,1290.95,1740
2024-05-08 12:25:00,1290.7,1291.15,1289.65,1289.65,10266
2024-05-08 12:26:00,1289.75,1289.85,1288.8,1289.2,3618
2024-05-08 12:27:00,1289.4,1289.6,1288.6,1288.9,1381
2024-05-08 12:28:00,1288.75,1288.95,1288.0,1288.75,3132
2024-05-08 12:29:00,1288.75,1289.95,1288.55,1289.45,2321
2024-05-08 12:30:00,1289.45,1289.45,1288.9,1289.15,321
2024-05-08 12:31:00,1289.35,1290.2,1289.2,1290.0,1203
2024-05-08 12:32:00,1290.0,1290.0,1289.1,1289.8,1763
2024-05-08 12:33:00,1289.5,1289.85,1288.6,1289.0,640
2024-05-08 12:34:00,1289.0,1289.0,1286.65,1287.35,13539
2024-05-08 12:35:00,1287.35,1288.1,1286.7,1287.05,2297
2024-05-08 12:36:00,1287.05,1288.2,1286.75,1288.2,1308
2024-05-08 12:37:00,1288.2,1288.2,1287.5,1288.0,487
2024-05-08 12:38:00,1288.0,1288.65,1287.75,1288.65,1511
2024-05-08 12:39:00,1288.65,1288.9,1287.7,1288.45,1512
2024-05-08 12:40:00,1288.45,1288.45,1287.6,1288.0,736
2024-05-08 12:41:00,1288.0,1288.4,1287.7,1288.4,475
2024-05-08 12:42:00,1288.4,1289.4,1288.25,1289.1,988
2024-05-08 12:43:00,1289.1,1289.1,1288.4,1289.0,541
2024-05-08 12:44:00,1289.0,1289.9,1288.45,1288.6,1918
2024-05-08 12:45:00,1288.6,1289.7,1288.4,1289.45,826
2024-05-08 12:46:00,1289.45,1289.65,1288.55,1288.85,2972
2024-05-08 12:47:00,1288.95,1289.6,1288.85,1289.6,889
2024-05-08 12:48:00,1289.6,1290.6,1289.5,1290.6,1038
2024-05-08 12:49:00,1290.65,1290.8,1290.5,1290.8,522
2024-05-08 12:50:00,1290.75,1291.1,1290.75,1291.0,835
2024-05-08 12:51:00,1291.1,1291.5,1291.0,1291.4,757
2024-05-08 12:52:00,1291.3,1291.45,1290.1,1290.75,3258
2024-05-08 12:53:00,1290.75,1290.8,1290.4,1290.8,522
2024-05-08 12:54:00,1290.9,1290.95,1290.3,1290.3,592
2024-05-08 12:55:00,1290.85,1290.85,1290.05,1290.55,1375
2024-05-08 12:56:00,1290.55,1290.85,1289.6,1290.2,3185
2024-05-08 12:57:00,1290.2,1290.6,1288.8,1290.35,5442
2024-05-08 12:58:00,1290.35,1290.35,1289.3,1289.8,526
2024-05-08 12:59:00,1289.8,1290.0,1289.35,1289.95,668
2024-05-08 13:00:00,1290.0,1290.9,1289.4,1290.65,1427
2024-05-08 13:01:00,1290.65,1290.9,1290.35,1290.9,2926
2024-05-08 13:02:00,1290.85,1291.0,1290.15,1290.6,2906
2024-05-08 13:03:00,1290.25,1290.55,1289.0,1289.0,2249
2024-05-08 13:04:00,1289.65,1289.65,1288.0,1288.15,1145
2024-05-08 13:05:00,1288.65,1289.5,1288.5,1288.5,1081
2024-05-08 13:06:00,1288.55,1290.0,1288.55,1290.0,236
2024-05-08 13:07:00,1290.05,1290.2,1289.5,1290.2,1158
2024-05-08 13:08:00,1290.2,1290.35,1289.55,1290.3,1216
2024-05-08 13:09:00,1290.3,1290.4,1289.8,1290.4,323
2024-05-08 13:10:00,1290.4,1290.4,1289.8,1290.4,798
2024-05-08 13:11:00,1290.4,1290.65,1289.6,1290.25,1770
2024-05-08 13:12:00,1290.25,1290.4,1289.5,1289.55,1882
2024-05-08 13:13:00,1289.55,1290.25,1289.5,1290.05,2773
2024-05-08 13:14:00,1290.05,1290.05,1289.0,1289.35,1624
2024-05-08 13:15:00,1289.35,1289.95,1288.85,1289.35,1780
2024-05-08 13:16:00,1289.35,1290.55,1289.35,1290.45,1844
2024-05-08 13:17:00,1290.45,1290.7,1290.3,1290.7,560
2024-05-08 13:18:00,1290.55,1290.75,1290.3,1290.75,210
2024-05-08 13:19:00,1290.75,1290.8,1290.65,1290.65,829
2024-05-08 13:20:00,1290.65,1291.55,1290.65,1291.55,3114
2024-05-08 13:21:00,1291.55,1291.6,1290.5,1290.5,1433
2024-05-08 13:22:00,1290.5,1291.35,1290.4,1290.65,880
2024-05-08 13:23:00,1290.4,1291.05,1290.4,1290.8,610
2024-05-08 13:24:00,1290.8,1291.55,1290.55,1291.3,1585
2024-05-08 13:25:00,1291.3,1291.55,1290.7,1291.2,687
2024-05-08 13:26:00,1290.8,1291.4,1290.8,1291.4,561
2024-05-08 13:27:00,1291.4,1291.4,1291.2,1291.35,808
2024-05-08 13:28:00,1291.35,1291.4,1291.2,1291.35,573
2024-05-08 13:29:00,1291.3,1291.3,1290.1,1290.25,965
2024-05-08 13:30:00,1290.25,1290.65,1290.0,1290.6,1054
2024-05-08 13:31:00,1290.65,1291.05,1289.9,1290.1,2407
2024-05-08 13:32:00,1290.1,1290.1,1289.9,1289.95,704
2024-05-08 13:33:00,1289.95,1290.25,1289.4,1289.9,4294
2024-05-08 13:34:00,1289.7,1290.1,1289.25,1290.1,1036
2024-05-08 13:35:00,1290.1,1290.45,1288.6,1288.6,1496
2024-05-08 13:36:00,1288.85,1289.25,1286.45,1287.1,6270
2024-05-08 13:37:00,1286.4,1288.15,1286.0,1287.7,4757
2024-05-08 13:38:00,1287.5,1287.65,1286.65,1287.65,1886
2024-05-08 13:39:00,1287.65,1287.65,1287.0,1287.6,1360
2024-05-08 13:40:00,1287.55,1289.1,1287.35,1288.5,3149
2024-05-08 13:41:00,1288.45,1288.7,1287.05,1287.8,948
2024-05-08 13:42:00,1287.35,1287.65,1285.85,1286.15,4878
2024-05-08 13:43:00,1286.15,1287.45,1285.8,1287.45,1106
2024-05-08 13:44:00,1287.45,1287.85,1285.8,1286.35,3456
2024-05-08 13:45:00,1286.45,1286.7,1285.75,1286.55,1496
2024-05-08 13:46:00,1286.55,1286.75,1285.1,1286.15,2981
2024-05-08 13:47:00,1286.15,1286.35,1285.0,1285.75,4624
2024-05-08 13:48:00,1285.7,1285.75,1284.0,1284.4,4484
2024-05-08 13:49:00,1284.1,1284.75,1283.0,1284.75,6418
2024-05-08 13:50:00,1284.0,1284.3,1282.7,1283.75,3269
2024-05-08 13:51:00,1283.45,1284.75,1282.85,1284.0,2544
2024-05-08 13:52:00,1283.75,1284.9,1283.65,1284.3,600
2024-05-08 13:53:00,1284.85,1285.75,1284.25,1285.75,2956
2024-05-08 13:54:00,1285.75,1285.75,1284.45,1284.65,16367
2024-05-08 13:55:00,1284.65,1287.3,1284.65,1287.25,1962
2024-05-08 13:56:00,1287.25,1289.55,1287.1,1289.25,2102
2024-05-08 13:57:00,1289.45,1289.45,1288.1,1289.15,865
2024-05-08 13:58:00,1288.85,1289.0,1288.0,1288.6,2830
2024-05-08 13:59:00,1288.6,1288.75,1287.3,1287.3,1255
2024-05-08 14:00:00,1288.0,1288.5,1287.25,1288.0,1007
2024-05-08 14:01:00,1288.3,1288.95,1288.25,1288.75,633
2024-05-08 14:02:00,1288.75,1288.75,1288.0,1288.35,282
2024-05-08 14:03:00,1288.2,1288.45,1287.6,1287.95,820
2024-05-08 14:04:00,1287.95,1288.45,1287.65,1287.65,1190
2024-05-08 14:05:00,1287.85,1288.0,1286.2,1286.25,904
2024-05-08 14:06:00,1286.4,1286.65,1285.75,1286.1,1787
2024-05-08 14:07:00,1286.1,1286.75,1285.75,1286.1,1287
2024-05-08 14:08:00,1286.1,1286.4,1285.7,1285.7,3370
2024-05-08 14:09:00,1285.7,1285.95,1285.05,1285.45,1257
2024-05-08 14:10:00,1285.35,1285.55,1284.0,1284.8,3299
2024-05-08 14:11:00,1284.8,1285.45,1284.05,1285.3,2205
2024-05-08 14:12:00,1285.1,1285.5,1284.8,1285.0,681
2024-05-08 14:13:00,1285.3,1285.55,1284.8,1285.0,2125
2024-05-08 14:14:00,1285.0,1285.15,1283.1,1283.55,2986
2024-05-08 14:15:00,1283.4,1283.4,1280.4,1281.6,15066
2024-05-08 14:16:00,1281.6,1281.6,1279.0,1279.9,14751
2024-05-08 14:17:00,1279.9,1279.9,1275.85,1277.2,25696
2024-05-08 14:18:00,1277.35,1277.4,1272.65,1273.35,15960
2024-05-08 14:19:00,1273.35,1274.2,1271.2,1272.8,24129
2024-05-08 14:20:00,1273.1,1273.95,1272.0,1273.35,12672
2024-05-08 14:21:00,1273.35,1273.5,1271.9,1272.65,14564
2024-05-08 14:22:00,1272.5,1272.65,1269.05,1271.55,22064
2024-05-08 14:23:00,1271.15,1273.9,1271.15,1272.9,5114
2024-05-08 14:24:00,1272.9,1274.95,1272.25,1274.25,4350
2024-05-08 14:25:00,1274.15,1275.75,1273.45,1273.85,9117
2024-05-08 14:26:00,1273.85,1276.85,1273.85,1276.85,4431
2024-05-08 14:27:00,1276.85,1277.9,1275.65,1276.25,5432
2024-05-08 14:28:00,1276.0,1277.1,1275.6,1276.9,2338
2024-05-08 14:29:00,1276.9,1276.9,1275.1,1275.6,4475
2024-05-08 14:30:00,1275.6,1276.3,1275.0,1275.5,1439
2024-05-08 14:31:00,1275.5,1276.0,1274.65,1275.4,2223
2024-05-08 14:32:00,1275.35,1276.0,1275.25,1275.8,4230
2024-05-08 14:33:00,1275.8,1276.55,1275.55,1276.5,1894
2024-05-08 14:34:00,1276.5,1276.55,1275.45,1275.85,2569
2024-05-08 14:35:00,1275.85,1275.95,1275.6,1275.95,429
2024-05-08 14:36:00,1275.95,1276.2,1275.3,1275.8,2171
2024-05-08 14:37:00,1275.8,1275.8,1274.45,1275.15,5830
2024-05-08 14:38:00,1275.15,1275.95,1273.4,1273.4,3395
2024-05-08 14:39:00,1273.9,1273.95,1271.9,1272.6,14002
2024-05-08 14:40:00,1272.7,1273.0,1271.7,1272.05,5957
2024-05-08 14:41:00,1272.2,1274.65,1272.15,1273.45,5159
2024-05-08 14:42:00,1273.4,1274.0,1272.35,1273.3,5485
2024-05-08 14:43:00,1273.3,1273.95,1271.35,1273.35,13612
2024-05-08 14:44:00,1273.35,1275.6,1273.35,1273.75,6299
2024-05-08 14:45:00,1273.85,1273.85,1271.45,1272.15,6610
2024-05-08 14:46:00,1272.4,1272.9,1271.6,1272.45,3281
2024-05-08 14:47:00,1272.0,1272.3,1271.1,1271.5,2875
2024-05-08 14:48:00,1271.3,1273.4,1271.3,1273.35,2648
2024-05-08 14:49:00,1273.35,1273.65,1273.0,1273.65,2443
2024-05-08 14:50:00,1273.65,1273.75,1273.0,1273.05,1763
2024-05-08 14:51:00,1273.05,1274.6,1273.05,1274.35,3286
2024-05-08 14:52:00,1274.0,1274.1,1273.15,1273.35,2779
2024-05-08 14:53:00,1273.35,1273.9,1273.15,1273.45,1591
2024-05-08 14:54:00,1273.45,1274.1,1273.3,1274.1,2002
2024-05-08 14:55:00,1274.1,1274.35,1273.25,1273.95,1459
2024-05-08 14:56:00,1273.95,1273.95,1272.95,1273.0,3017
2024-05-08 14:57:00,1272.95,1273.5,1272.9,1273.35,3419
2024-05-08 14:58:00,1273.35,1273.8,1272.35,1272.65,5161
2024-05-08 14:59:00,1273.15,1274.5,1272.95,1274.45,3740
2024-05-08 15:00:00,1274.45,1277.6,1274.45,1277.6,14091
2024-05-08 15:01:00,1277.7,1279.95,1277.65,1279.45,11886
2024-05-08 15:02:00,1279.6,1279.6,1277.65,1277.75,9624
2024-05-08 15:03:00,1277.85,1280.0,1277.85,1279.8,7126
2024-05-08 15:04:00,1279.8,1279.95,1278.85,1278.9,4401
2024-05-08 15:05:00,1279.1,1279.25,1278.8,1279.1,6937
2024-05-08 15:06:00,1279.1,1279.1,1276.4,1276.85,8897
2024-05-08 15:07:00,1276.85,1277.95,1276.5,1277.75,9625
2024-05-08 15:08:00,1277.7,1278.1,1276.55,1277.0,7063
2024-05-08 15:09:00,1276.95,1277.5,1276.6,1277.3,5247
2024-05-08 15:10:00,1277.2,1277.7,1276.15,1276.8,8183
