date,open,high,low,close,volume
2024-04-29 10:54:00,425.8,425.8,425.3,425.3,52
2024-04-29 10:55:00,425.3,425.8,425.3,425.3,50
2024-04-29 10:56:00,425.3,425.3,425.3,425.3,65
2024-04-29 10:57:00,425.3,425.8,425.3,425.8,3
2024-04-29 10:58:00,425.5,425.5,425.2,425.2,1525
2024-04-29 10:59:00,425.2,425.25,425.2,425.2,128
2024-04-29 11:00:00,425.2,425.55,425.0,425.0,512
2024-04-29 11:01:00,425.0,425.2,425.0,425.2,53
2024-04-29 11:02:00,425.2,425.2,424.3,424.8,459
2024-04-29 11:03:00,424.8,424.8,424.25,424.25,220
2024-04-29 11:04:00,424.75,424.75,423.75,423.8,1269
2024-04-29 11:05:00,423.8,423.95,423.35,423.95,316
2024-04-29 11:06:00,423.4,423.95,423.4,423.95,39
2024-04-29 11:07:00,423.95,423.95,423.85,423.85,586
2024-04-29 11:08:00,423.85,424.4,423.85,424.0,11
2024-04-29 11:09:00,424.0,424.55,424.0,424.05,9
2024-04-29 11:10:00,424.05,424.6,424.05,424.6,352
2024-04-29 11:11:00,424.6,424.6,424.1,424.1,54
2024-04-29 11:12:00,424.1,424.75,424.1,424.35,1062
2024-04-29 11:13:00,424.35,424.8,424.35,424.35,21
2024-04-29 11:14:00,424.35,424.75,424.35,424.35,21
2024-04-29 11:15:00,424.35,424.75,424.35,424.35,226
2024-04-29 11:16:00,424.35,424.35,423.4,423.5,2289
2024-04-29 11:17:00,423.5,424.0,423.5,423.55,137
2024-04-29 11:18:00,423.55,423.95,423.55,423.95,2
2024-04-29 11:19:00,423.95,424.1,423.65,423.65,291
2024-04-29 11:20:00,423.6,424.05,423.6,423.65,177
2024-04-29 11:21:00,423.65,424.05,423.35,423.35,323
2024-04-29 11:22:00,423.65,423.8,423.4,423.8,1006
2024-04-29 11:23:00,423.8,423.8,423.7,423.7,15
2024-04-29 11:24:00,423.7,423.8,423.7,423.8,30
2024-04-29 11:25:00,423.7,424.0,423.7,423.75,333
2024-04-29 11:26:00,423.75,424.05,423.75,423.75,268
2024-04-29 11:27:00,423.75,423.75,423.75,423.75,2
2024-04-29 11:28:00,423.75,424.05,423.7,423.7,158
2024-04-29 11:29:00,423.7,424.05,423.7,424.05,96
2024-04-29 11:30:00,423.7,424.15,423.7,423.95,367
2024-04-29 11:31:00,423.95,425.0,423.7,424.15,5131
2024-04-29 11:32:00,425.0,426.2,425.0,426.2,7986
2024-04-29 11:33:00,426.35,426.5,425.8,425.85,394
2024-04-29 11:34:00,425.85,426.5,425.85,425.9,137
2024-04-29 11:35:00,425.9,426.5,425.65,426.25,522
2024-04-29 11:36:00,426.3,427.85,426.3,427.85,6916
2024-04-29 11:37:00,427.85,428.0,427.3,427.3,3059
2024-04-29 11:38:00,427.3,427.8,427.0,427.05,4257
2024-04-29 11:39:00,427.55,427.6,427.0,427.25,2165
2024-04-29 11:40:00,427.25,427.3,426.1,426.1,704
2024-04-29 11:41:00,426.1,426.95,426.05,426.85,1123
2024-04-29 11:42:00,426.35,427.4,426.35,427.25,1637
2024-04-29 11:43:00,427.25,427.25,426.5,426.65,1691
2024-04-29 11:44:00,426.65,427.25,426.65,427.25,10
2024-04-29 11:45:00,427.25,427.25,426.55,426.65,169
2024-04-29 11:46:00,426.65,427.2,426.5,426.5,147
2024-04-29 11:47:00,426.45,426.95,426.45,426.45,39
2024-04-29 11:48:00,426.45,427.45,426.45,427.3,1154
2024-04-29 11:49:00,427.3,427.4,426.6,426.6,1069
2024-04-29 11:50:00,426.6,427.1,426.6,426.6,4
2024-04-29 11:51:00,426.6,427.1,426.6,426.6,53
2024-04-29 11:52:00,426.6,427.25,426.35,427.0,757
2024-04-29 11:53:00,427.0,427.0,426.65,426.8,30
2024-04-29 11:54:00,426.95,426.95,426.3,426.35,515
2024-04-29 11:55:00,426.35,426.85,426.35,426.85,4
2024-04-29 11:56:00,426.85,426.9,426.5,426.9,4
2024-04-29 11:57:00,426.9,426.95,426.5,426.5,12
2024-04-29 11:58:00,426.5,427.0,426.5,426.95,238
2024-04-29 11:59:00,426.95,426.95,426.5,426.5,309
2024-04-29 12:00:00,426.5,426.95,426.35,426.95,317
2024-04-29 12:01:00,426.5,426.5,426.35,426.35,305
2024-04-29 12:02:00,426.85,426.85,426.35,426.85,2
2024-04-29 12:03:00,426.85,426.9,426.35,426.35,209
2024-04-29 12:04:00,426.35,426.8,426.3,426.3,76
2024-04-29 12:05:00,426.3,426.75,426.25,426.75,101
2024-04-29 12:06:00,426.75,426.75,426.3,426.35,42
2024-04-29 12:07:00,426.35,426.75,426.35,426.35,37
2024-04-29 12:08:00,426.35,426.75,426.3,426.3,69
2024-04-29 12:09:00,426.3,426.75,426.3,426.4,75
2024-04-29 12:10:00,426.75,426.75,426.4,426.75,101
2024-04-29 12:11:00,426.75,426.75,426.4,426.4,104
2024-04-29 12:12:00,426.4,426.85,426.4,426.4,2
2024-04-29 12:13:00,426.4,426.8,426.4,426.8,24
2024-04-29 12:14:00,426.8,426.8,426.4,426.65,185
2024-04-29 12:15:00,426.65,427.9,426.4,427.9,3943
2024-04-29 12:16:00,427.9,428.0,427.35,427.4,951
2024-04-29 12:17:00,427.4,428.0,427.4,428.0,598
2024-04-29 12:18:00,428.0,428.0,427.3,427.8,353
2024-04-29 12:19:00,427.8,427.8,427.3,427.35,40
2024-04-29 12:20:00,427.35,427.8,427.35,427.8,103
2024-04-29 12:21:00,427.95,428.8,427.95,428.8,4237
2024-04-29 12:22:00,428.75,428.75,428.0,428.05,1025
2024-04-29 12:23:00,428.05,428.45,428.0,428.0,65
2024-04-29 12:24:00,428.0,428.4,428.0,428.0,20
2024-04-29 12:25:00,428.0,428.4,427.8,428.0,1412
2024-04-29 12:26:00,428.0,428.4,428.0,428.0,61
2024-04-29 12:27:00,428.4,429.15,428.0,428.95,6762
2024-04-29 12:28:00,429.0,429.9,428.8,429.05,1869
2024-04-29 12:29:00,429.65,430.2,429.65,430.0,5921
2024-04-29 12:30:00,430.3,430.55,430.0,430.45,3304
2024-04-29 12:31:00,430.45,430.45,430.0,430.35,1686
2024-04-29 12:32:00,430.35,430.9,430.0,430.9,3740
2024-04-29 12:33:00,430.95,431.95,430.85,431.4,5681
2024-04-29 12:34:00,431.3,431.45,431.05,431.05,155
2024-04-29 12:35:00,431.05,431.55,430.5,430.85,2748
2024-04-29 12:36:00,430.85,431.0,430.7,430.7,613
2024-04-29 12:37:00,430.7,431.0,430.55,430.55,525
2024-04-29 12:38:00,430.55,430.75,430.45,430.5,453
2024-04-29 12:39:00,430.5,430.75,430.3,430.5,1837
2024-04-29 12:40:00,430.5,430.7,430.0,430.0,4579
2024-04-29 12:41:00,430.0,430.35,430.0,430.0,3430
2024-04-29 12:42:00,430.0,430.3,429.8,430.0,775
2024-04-29 12:43:00,430.0,430.25,429.45,430.0,1675
2024-04-29 12:44:00,430.0,431.7,430.0,431.5,16699
2024-04-29 12:45:00,431.5,433.0,431.15,432.7,11806
2024-04-29 12:46:00,433.0,433.0,432.25,432.5,4273
2024-04-29 12:47:00,432.5,432.5,432.0,432.0,1452
2024-04-29 12:48:00,432.0,432.1,432.0,432.1,739
2024-04-29 12:49:00,432.1,432.5,432.0,432.5,305
2024-04-29 12:50:00,432.5,432.95,432.5,432.85,602
2024-04-29 12:51:00,432.95,433.75,432.95,433.25,5805
2024-04-29 12:52:00,433.25,433.8,433.05,433.7,1353
2024-04-29 12:53:00,433.7,433.7,433.1,433.5,1594
2024-04-29 12:54:00,433.5,434.0,433.5,433.95,6279
2024-04-29 12:55:00,433.95,433.95,432.8,433.05,9773
2024-04-29 12:56:00,433.05,433.55,433.05,433.55,2461
2024-04-29 12:57:00,433.7,433.7,433.25,433.55,318
2024-04-29 12:58:00,433.55,433.85,433.25,433.3,3485
2024-04-29 12:59:00,433.3,434.5,433.3,434.5,11353
2024-04-29 13:00:00,434.45,434.5,434.0,434.45,4107
2024-04-29 13:01:00,434.3,434.5,433.9,434.0,3167
2024-04-29 13:02:00,433.9,434.0,433.5,433.5,4162
2024-04-29 13:03:00,433.55,433.55,433.0,433.05,5011
2024-04-29 13:04:00,433.05,433.5,433.05,433.5,3442
2024-04-29 13:05:00,433.8,433.8,433.1,433.1,2148
2024-04-29 13:06:00,433.1,433.65,433.0,433.0,6608
2024-04-29 13:07:00,433.0,433.4,433.0,433.2,2265
2024-04-29 13:08:00,433.1,433.4,433.0,433.4,1450
2024-04-29 13:09:00,433.4,434.0,433.4,433.45,903
2024-04-29 13:10:00,433.4,433.95,433.1,433.1,1849
2024-04-29 13:11:00,433.1,433.7,433.0,433.35,3895
2024-04-29 13:12:00,433.35,433.35,433.0,433.0,696
2024-04-29 13:13:00,433.0,433.35,433.0,433.3,1487
2024-04-29 13:14:00,433.35,433.6,433.1,433.5,1788
2024-04-29 13:15:00,433.5,433.5,433.0,433.0,2505
2024-04-29 13:16:00,433.45,433.45,432.8,433.35,4260
2024-04-29 13:17:00,433.0,433.85,433.0,433.85,2080
2024-04-29 13:18:00,433.35,434.3,433.35,433.8,1568
2024-04-29 13:19:00,433.8,434.4,433.8,433.85,168
2024-04-29 13:20:00,433.85,433.85,433.3,433.3,267
2024-04-29 13:21:00,433.3,433.4,433.1,433.4,434
2024-04-29 13:22:00,433.4,433.4,433.15,433.15,445
2024-04-29 13:23:00,433.15,433.25,433.15,433.25,202
2024-04-29 13:24:00,433.25,433.4,433.15,433.15,1187
2024-04-29 13:25:00,433.15,433.4,433.15,433.15,211
2024-04-29 13:26:00,433.15,433.15,433.0,433.0,1552
2024-04-29 13:27:00,433.0,433.5,433.0,433.5,1850
2024-04-29 13:28:00,433.5,433.65,433.0,433.0,2129
2024-04-29 13:29:00,433.0,433.3,433.0,433.3,194
2024-04-29 13:30:00,433.3,433.3,432.75,433.0,484
2024-04-29 13:31:00,433.3,433.3,433.0,433.1,303
2024-04-29 13:32:00,433.1,433.3,433.0,433.05,663
2024-04-29 13:33:00,433.05,433.2,433.0,433.0,1005
2024-04-29 13:34:00,433.0,433.2,433.0,433.0,534
2024-04-29 13:35:00,433.0,433.0,433.0,433.0,1041
2024-04-29 13:36:00,433.0,433.0,433.0,433.0,3171
2024-04-29 13:37:00,433.0,433.2,431.0,431.3,7606
2024-04-29 13:38:00,431.3,432.2,431.05,432.0,1650
2024-04-29 13:39:00,431.9,431.95,431.05,431.3,3273
2024-04-29 13:40:00,431.3,431.85,431.3,431.35,365
2024-04-29 13:41:00,431.35,431.75,431.0,431.3,1426
2024-04-29 13:42:00,431.3,431.75,431.3,431.75,1642
2024-04-29 13:43:00,431.75,431.75,431.3,431.3,285
2024-04-29 13:44:00,431.3,431.5,431.3,431.3,47
2024-04-29 13:45:00,431.3,431.3,431.0,431.2,1715
2024-04-29 13:46:00,431.2,431.3,430.5,430.5,994
2024-04-29 13:47:00,430.5,431.15,430.5,431.0,195
2024-04-29 13:48:00,431.0,431.2,430.65,430.7,581
2024-04-29 13:49:00,430.7,430.95,430.05,430.95,4706
2024-04-29 13:50:00,430.5,430.85,430.5,430.55,48
2024-04-29 13:51:00,430.55,430.85,430.55,430.55,69
2024-04-29 13:52:00,430.1,430.3,429.4,429.5,6507
2024-04-29 13:53:00,429.5,429.65,429.1,429.65,478
2024-04-29 13:54:00,429.65,429.65,429.5,429.65,82
2024-04-29 13:55:00,429.5,430.9,429.5,430.9,1628
2024-04-29 13:56:00,430.9,430.95,430.5,430.85,596
2024-04-29 13:57:00,430.85,430.85,430.5,430.5,38
2024-04-29 13:58:00,430.5,430.65,430.3,430.65,587
2024-04-29 13:59:00,430.65,430.65,430.6,430.6,124
2024-04-29 14:00:00,430.6,430.6,430.2,430.25,310
2024-04-29 14:01:00,430.25,430.7,430.25,430.7,517
2024-04-29 14:02:00,430.7,430.9,430.7,430.9,149
2024-04-29 14:03:00,430.9,430.95,430.7,430.7,270
2024-04-29 14:04:00,430.7,430.7,430.2,430.25,997
2024-04-29 14:05:00,430.25,430.3,429.8,429.8,2047
2024-04-29 14:06:00,429.8,430.25,429.5,430.05,1628
2024-04-29 14:07:00,430.05,430.5,430.05,430.1,741
2024-04-29 14:08:00,430.1,430.85,430.1,430.8,2293
2024-04-29 14:09:00,430.85,430.95,430.3,430.95,785
2024-04-29 14:10:00,430.95,430.95,430.4,430.45,140
2024-04-29 14:11:00,430.45,430.8,430.2,430.6,526
2024-04-29 14:12:00,430.6,430.6,430.2,430.6,182
2024-04-29 14:13:00,430.6,430.95,430.5,430.5,1902
2024-04-29 14:14:00,430.5,431.05,430.3,430.65,942
2024-04-29 14:15:00,430.65,430.65,430.25,430.35,15
2024-04-29 14:16:00,430.35,430.9,430.35,430.5,902
2024-04-29 14:17:00,430.5,431.95,430.5,430.75,4637
2024-04-29 14:18:00,430.75,431.85,430.65,431.4,5482
2024-04-29 14:19:00,431.05,431.9,431.05,431.9,292
2024-04-29 14:20:00,431.9,432.7,431.65,432.15,1219
2024-04-29 14:21:00,432.15,432.15,432.15,432.15,257
2024-04-29 14:22:00,432.15,432.35,431.4,431.95,3293
2024-04-29 14:23:00,431.95,432.75,431.85,432.4,1044
2024-04-29 14:24:00,432.4,432.4,431.9,432.0,264
2024-04-29 14:25:00,432.35,432.35,431.85,431.85,268
2024-04-29 14:26:00,431.85,432.2,431.75,432.0,174
2024-04-29 14:27:00,431.8,432.0,431.75,432.0,1041
2024-04-29 14:28:00,432.0,432.0,431.05,431.05,3049
2024-04-29 14:29:00,431.05,431.1,431.05,431.1,444
2024-04-29 14:30:00,431.1,432.0,431.1,431.2,1394
2024-04-29 14:31:00,431.2,431.2,431.0,431.0,524
2024-04-29 14:32:00,431.0,431.2,431.0,431.0,245
2024-04-29 14:33:00,431.0,431.2,430.85,430.85,435
2024-04-29 14:34:00,430.85,430.85,430.4,430.45,2169
2024-04-29 14:35:00,430.45,430.5,430.4,430.4,302
2024-04-29 14:36:00,430.95,431.05,430.45,431.05,135
2024-04-29 14:37:00,430.6,431.0,430.6,430.6,96
2024-04-29 14:38:00,430.6,431.0,430.5,431.0,388
2024-04-29 14:39:00,431.0,431.2,430.55,431.1,275
2024-04-29 14:40:00,430.85,430.95,430.85,430.85,57
2024-04-29 14:41:00,430.85,431.2,430.85,431.0,90
2024-04-29 14:42:00,431.2,431.2,431.0,431.2,97
2024-04-29 14:43:00,431.2,431.45,431.0,431.0,315
2024-04-29 14:44:00,431.0,431.4,430.9,431.0,340
2024-04-29 14:45:00,431.0,431.4,430.9,431.35,575
2024-04-29 14:46:00,431.35,431.35,430.65,430.7,2299
2024-04-29 14:47:00,430.7,430.7,430.65,430.65,98
2024-04-29 14:48:00,430.65,430.9,430.65,430.9,342
2024-04-29 14:49:00,430.9,430.9,430.55,430.9,246
2024-04-29 14:50:00,430.7,431.1,430.7,430.8,489
2024-04-29 14:51:00,431.0,431.0,430.5,430.9,1819
2024-04-29 14:52:00,430.55,430.55,430.55,430.55,10
2024-04-29 14:53:00,430.55,430.9,430.5,430.9,203
2024-04-29 14:54:00,430.9,431.0,430.5,431.0,1484
2024-04-29 14:55:00,431.0,431.1,430.6,431.1,571
2024-04-29 14:56:00,431.2,431.3,430.7,430.7,2611
2024-04-29 14:57:00,430.7,431.2,430.7,431.2,142
2024-04-29 14:58:00,431.2,431.45,431.0,431.45,157
2024-04-29 14:59:00,431.05,431.3,431.05,431.3,162
2024-04-29 15:00:00,431.3,431.3,431.05,431.05,567
2024-04-29 15:01:00,431.1,431.55,431.05,431.15,1947
2024-04-29 15:02:00,431.15,431.65,431.1,431.2,698
2024-04-29 15:03:00,431.2,431.35,431.05,431.05,1868
2024-04-29 15:04:00,431.05,431.35,430.8,430.9,5598
2024-04-29 15:05:00,430.9,431.3,430.8,431.2,630
2024-04-29 15:06:00,431.2,431.2,430.75,431.15,2601
2024-04-29 15:07:00,431.15,431.15,430.65,430.65,1614
2024-04-29 15:08:00,430.65,431.0,430.65,431.0,359
2024-04-29 15:09:00,430.95,431.0,430.5,430.5,819
2024-04-29 15:10:00,430.5,430.7,430.5,430.6,666
2024-04-29 15:11:00,430.6,430.85,430.45,430.85,1317
2024-04-29 15:12:00,430.85,430.85,430.65,430.65,286
2024-04-29 15:13:00,430.65,430.9,430.5,430.5,1368
2024-04-29 15:14:00,430.65,430.95,430.5,430.7,664
2024-04-29 15:15:00,430.7,431.3,430.35,430.55,8484
2024-04-29 15:16:00,430.55,431.35,430.55,431.1,669
2024-04-29 15:17:00,431.1,431.35,430.2,430.95,9249
2024-04-29 15:18:00,430.95,431.35,430.6,431.2,588
2024-04-29 15:19:00,430.75,431.45,430.75,431.0,2543
2024-04-29 15:20:00,431.25,431.4,430.85,431.3,1784
2024-04-29 15:21:00,431.3,431.4,430.8,431.35,669
2024-04-29 15:22:00,431.25,431.4,430.85,431.1,735
2024-04-29 15:23:00,431.1,431.4,431.05,431.15,1072
2024-04-29 15:24:00,431.15,431.3,431.05,431.05,676
2024-04-29 15:25:00,431.3,431.3,430.8,430.8,610
2024-04-29 15:26:00,430.75,431.3,430.75,431.0,1353
2024-04-29 15:27:00,431.0,431.2,430.5,430.8,6388
2024-04-29 15:28:00,430.8,430.9,429.3,429.4,10592
2024-04-29 15:29:00,429.4,430.7,429.4,430.45,1438
2024-04-30 09:15:00,437.5,437.5,432.25,434.25,1521
2024-04-30 09:16:00,434.6,434.9,432.05,433.0,8067
2024-04-30 09:17:00,433.0,433.45,432.85,432.85,542
2024-04-30 09:18:00,432.5,433.25,432.25,433.0,1014
2024-04-30 09:19:00,432.65,433.0,431.0,431.0,14300
2024-04-30 09:20:00,431.7,432.0,431.0,431.75,5771
2024-04-30 09:21:00,431.75,431.75,431.0,431.55,3592
2024-04-30 09:22:00,431.6,432.95,431.0,431.0,21362
2024-04-30 09:23:00,431.0,433.5,431.0,432.9,1489
2024-04-30 09:24:00,432.9,432.9,431.35,431.9,1538
2024-04-30 09:25:00,432.0,432.7,432.0,432.7,1491
2024-04-30 09:26:00,432.7,432.7,432.0,432.0,759
2024-04-30 09:27:00,432.0,432.5,431.85,431.85,608
2024-04-30 09:28:00,431.85,432.55,431.85,432.5,721
2024-04-30 09:29:00,432.5,432.5,432.05,432.1,171
2024-04-30 09:30:00,432.1,432.95,432.0,432.75,2351
2024-04-30 09:31:00,432.75,432.75,432.1,432.55,619
2024-04-30 09:32:00,432.7,432.85,432.35,432.85,61
2024-04-30 09:33:00,432.85,432.95,432.35,432.75,394
2024-04-30 09:34:00,432.75,432.85,432.0,432.6,7239
2024-04-30 09:35:00,433.05,434.95,433.05,434.05,3700
2024-04-30 09:36:00,434.45,434.5,433.75,434.0,2385
2024-04-30 09:37:00,434.05,434.2,433.9,434.2,784
2024-04-30 09:38:00,434.0,434.7,434.0,434.05,2189
2024-04-30 09:39:00,434.05,434.9,434.05,434.4,2267
2024-04-30 09:40:00,434.4,434.9,434.4,434.45,972
2024-04-30 09:41:00,434.45,434.9,434.45,434.45,998
2024-04-30 09:42:00,434.45,434.9,434.45,434.9,398
2024-04-30 09:43:00,434.9,434.9,434.3,434.6,1496
2024-04-30 09:44:00,434.6,434.6,434.0,434.0,2203
2024-04-30 09:45:00,434.0,434.0,433.6,433.6,1561
2024-04-30 09:46:00,433.6,433.6,433.0,433.0,2969
2024-04-30 09:47:00,433.0,433.0,432.2,433.0,575
2024-04-30 09:48:00,433.0,433.0,432.5,432.5,112
2024-04-30 09:49:00,432.5,432.95,432.5,432.9,167
2024-04-30 09:50:00,432.9,432.95,432.35,432.35,2422
2024-04-30 09:51:00,432.7,432.9,432.4,432.9,541
2024-04-30 09:52:00,432.9,432.9,432.7,432.7,93
2024-04-30 09:53:00,432.7,432.9,431.85,431.85,9844
2024-04-30 09:54:00,431.5,432.0,431.5,432.0,2558
2024-04-30 09:55:00,432.0,432.0,431.95,431.95,246
2024-04-30 09:56:00,431.95,431.95,431.7,431.7,180
2024-04-30 09:57:00,431.7,431.85,431.45,431.45,3665
2024-04-30 09:58:00,431.55,431.9,431.5,431.9,105
2024-04-30 09:59:00,431.9,431.9,431.55,431.8,71
2024-04-30 10:00:00,431.9,431.9,431.55,431.9,714
2024-04-30 10:01:00,431.9,431.9,431.65,431.9,150
2024-04-30 10:02:00,431.9,431.9,431.65,431.65,129
2024-04-30 10:03:00,431.65,431.9,431.3,431.3,3027
2024-04-30 10:04:00,431.3,431.3,431.3,431.3,36
2024-04-30 10:05:00,431.65,431.8,431.3,431.75,495
2024-04-30 10:06:00,431.75,432.0,431.35,431.75,5815
2024-04-30 10:07:00,431.6,432.0,431.6,431.85,171
2024-04-30 10:08:00,431.85,431.85,431.45,431.55,149
2024-04-30 10:09:00,431.55,431.95,431.2,431.2,724
2024-04-30 10:10:00,431.7,432.0,431.7,432.0,196
2024-04-30 10:11:00,431.7,432.0,431.7,432.0,305
2024-04-30 10:12:00,432.0,432.0,431.75,432.0,98
2024-04-30 10:13:00,432.0,432.0,431.75,431.75,276
2024-04-30 10:14:00,431.75,432.0,431.75,432.0,154
2024-04-30 10:15:00,432.0,432.0,432.0,432.0,33
2024-04-30 10:16:00,432.0,432.0,431.7,432.0,1382
2024-04-30 10:17:00,432.0,432.0,431.7,431.7,291
2024-04-30 10:18:00,431.7,431.95,431.7,431.95,31
2024-04-30 10:19:00,431.95,431.95,431.7,431.7,393
2024-04-30 10:20:00,431.7,431.95,431.7,431.95,329
2024-04-30 10:21:00,431.95,432.0,431.7,432.0,316
2024-04-30 10:22:00,432.0,432.0,431.95,432.0,135
2024-04-30 10:23:00,432.0,432.0,431.55,431.55,341
2024-04-30 10:24:00,431.5,431.55,431.5,431.5,237
