date,open,high,low,close,volume
2024-05-02 11:45:00,440.0,440.0,439.85,439.95,13773
2024-05-02 11:46:00,439.95,440.25,439.85,440.25,49227
2024-05-02 11:47:00,440.3,440.5,440.05,440.3,95630
2024-05-02 11:48:00,440.2,440.55,440.15,440.35,21911
2024-05-02 11:49:00,440.35,440.65,440.25,440.65,37291
2024-05-02 11:50:00,440.65,441.0,440.35,440.55,135130
2024-05-02 11:51:00,440.55,440.6,440.25,440.55,29762
2024-05-02 11:52:00,440.45,440.95,440.45,440.55,133856
2024-05-02 11:53:00,440.5,441.0,440.4,441.0,23654
2024-05-02 11:54:00,440.9,441.0,440.15,440.5,216627
2024-05-02 11:55:00,440.5,440.7,440.3,440.35,150562
2024-05-02 11:56:00,440.4,440.9,440.3,440.8,97114
2024-05-02 11:57:00,440.95,440.95,440.7,440.9,43355
2024-05-02 11:58:00,440.9,441.0,440.65,440.75,27003
2024-05-02 11:59:00,440.75,440.9,440.55,440.85,27307
