date,open,high,low,close,volume
2024-05-06 12:05:00,620.45,621.6,620.35,621.6,3268
2024-05-06 12:06:00,621.65,621.7,621.25,621.7,838
2024-05-06 12:07:00,621.7,621.7,621.25,621.25,2572
2024-05-06 12:08:00,621.25,621.3,621.0,621.0,1446
2024-05-06 12:09:00,621.0,621.35,620.95,620.95,1046
2024-05-06 12:10:00,620.95,621.3,620.7,620.75,1170
2024-05-06 12:11:00,620.8,620.8,620.15,620.8,1079
2024-05-06 12:12:00,620.8,620.95,620.5,620.85,1239
2024-05-06 12:13:00,621.2,621.2,620.6,620.85,937
2024-05-06 12:14:00,620.85,621.05,620.7,621.05,790
2024-05-06 12:15:00,620.9,621.1,620.6,620.95,1964
2024-05-06 12:16:00,620.95,621.3,620.9,620.95,1262
2024-05-06 12:17:00,620.95,621.5,620.85,621.5,1050
2024-05-06 12:18:00,621.5,621.7,620.9,621.6,1900
2024-05-06 12:19:00,621.7,622.55,621.5,622.35,1619
2024-05-06 12:20:00,622.4,624.4,622.25,623.95,39855
2024-05-06 12:21:00,624.1,624.15,623.5,623.8,3209
2024-05-06 12:22:00,623.8,623.9,623.65,623.9,1880
2024-05-06 12:23:00,623.9,624.0,623.25,624.0,4784
2024-05-06 12:24:00,624.0,624.0,623.05,623.05,1698
2024-05-06 12:25:00,623.05,623.5,623.05,623.25,1536
2024-05-06 12:26:00,623.25,623.35,622.35,622.35,4605
2024-05-06 12:27:00,622.35,623.2,622.3,623.2,2033
2024-05-06 12:28:00,623.2,623.85,622.95,623.5,1581
2024-05-06 12:29:00,623.75,623.75,623.2,623.5,2865
2024-05-06 12:30:00,623.5,623.5,622.6,622.6,1368
2024-05-06 12:31:00,622.55,623.0,622.45,622.9,2291
2024-05-06 12:32:00,622.9,622.9,622.45,622.75,951
2024-05-06 12:33:00,622.75,623.4,622.65,622.95,3752
2024-05-06 12:34:00,623.4,623.4,622.5,622.85,1718
2024-05-06 12:35:00,622.7,623.0,622.55,622.85,2422
2024-05-06 12:36:00,622.85,622.95,622.6,622.6,811
2024-05-06 12:37:00,622.9,622.95,622.6,622.8,1792
2024-05-06 12:38:00,622.8,622.95,622.35,622.35,1731
2024-05-06 12:39:00,622.35,622.85,621.95,622.75,4723
2024-05-06 12:40:00,622.75,622.95,622.0,622.95,8668
2024-05-06 12:41:00,622.95,622.95,622.1,622.75,2424
2024-05-06 12:42:00,622.75,622.75,622.05,622.1,1122
2024-05-06 12:43:00,622.1,622.45,622.0,622.05,3550
2024-05-06 12:44:00,622.05,622.3,622.0,622.05,1156
2024-05-06 12:45:00,622.3,622.85,622.2,622.65,3338
2024-05-06 12:46:00,622.65,623.5,622.65,623.45,4869
2024-05-06 12:47:00,623.2,623.5,623.2,623.5,3836
2024-05-06 12:48:00,623.45,624.45,623.45,624.05,12948
2024-05-06 12:49:00,624.25,625.6,624.05,625.6,14141
2024-05-06 12:50:00,625.6,625.7,624.75,625.1,7159
2024-05-06 12:51:00,625.1,625.1,624.65,624.75,3181
2024-05-06 12:52:00,624.8,624.8,623.25,624.3,6356
2024-05-06 12:53:00,624.45,624.5,624.0,624.0,3379
2024-05-06 12:54:00,624.3,624.3,623.6,623.6,2737
2024-05-06 12:55:00,623.6,623.65,623.1,623.5,3337
2024-05-06 12:56:00,623.5,624.55,623.5,624.35,7289
2024-05-06 12:57:00,624.35,625.4,624.35,625.15,9028
2024-05-06 12:58:00,624.7,625.05,624.4,624.6,2509
2024-05-06 12:59:00,624.4,624.55,624.35,624.35,1919
2024-05-06 13:00:00,624.4,624.45,624.15,624.25,1898
2024-05-06 13:01:00,624.25,624.4,624.1,624.35,1535
2024-05-06 13:02:00,624.35,624.9,624.15,624.9,3981
2024-05-06 13:03:00,624.9,625.45,624.8,625.0,5542
2024-05-06 13:04:00,625.0,625.0,624.35,624.65,2601
2024-05-06 13:05:00,624.75,624.85,624.25,624.55,1740
2024-05-06 13:06:00,624.3,624.4,623.4,624.4,4507
2024-05-06 13:07:00,624.15,624.4,623.7,623.7,975
2024-05-06 13:08:00,623.75,624.1,623.7,623.75,2895
2024-05-06 13:09:00,623.75,624.2,623.7,623.85,1756
2024-05-06 13:10:00,623.75,623.85,623.15,623.65,4411
2024-05-06 13:11:00,623.65,623.8,623.0,623.1,1750
2024-05-06 13:12:00,623.1,623.1,622.7,623.0,4409
2024-05-06 13:13:00,623.0,623.4,622.75,622.95,6244
2024-05-06 13:14:00,622.95,623.25,622.95,623.25,1721
2024-05-06 13:15:00,623.1,623.1,622.4,622.6,4107
2024-05-06 13:16:00,622.6,622.6,622.4,622.4,1279
2024-05-06 13:17:00,622.4,622.9,622.1,622.85,1847
2024-05-06 13:18:00,622.5,622.85,622.15,622.15,1928
2024-05-06 13:19:00,622.15,622.75,622.0,622.35,5157
2024-05-06 13:20:00,622.35,622.65,622.2,622.5,1225
2024-05-06 13:21:00,622.5,622.65,622.3,622.6,1810
2024-05-06 13:22:00,622.6,622.6,622.15,622.15,3049
2024-05-06 13:23:00,622.3,622.55,622.1,622.5,4216
2024-05-06 13:24:00,622.5,623.0,622.45,622.55,3824
2024-05-06 13:25:00,622.85,622.95,622.35,622.95,2827
2024-05-06 13:26:00,622.95,622.95,622.4,622.75,3642
2024-05-06 13:27:00,622.75,623.0,622.6,623.0,1714
2024-05-06 13:28:00,623.0,623.0,622.55,622.55,2230
2024-05-06 13:29:00,622.45,622.55,622.0,622.15,2209
2024-05-06 13:30:00,622.0,622.15,621.3,621.5,4497
2024-05-06 13:31:00,621.5,621.9,621.1,621.9,3452
2024-05-06 13:32:00,621.9,621.9,621.45,621.55,1985
2024-05-06 13:33:00,621.55,621.6,621.4,621.55,1588
2024-05-06 13:34:00,621.55,621.8,621.4,621.55,2733
2024-05-06 13:35:00,621.75,621.75,621.05,621.05,3295
2024-05-06 13:36:00,621.5,621.5,620.8,620.85,9918
2024-05-06 13:37:00,621.0,621.05,620.6,620.6,4934
2024-05-06 13:38:00,620.6,620.8,620.6,620.75,1255
2024-05-06 13:39:00,620.75,620.9,620.7,620.85,858
2024-05-06 13:40:00,620.9,621.45,620.8,621.2,2974
2024-05-06 13:41:00,621.45,621.95,621.35,621.6,1756
2024-05-06 13:42:00,621.6,621.6,621.45,621.5,904
2024-05-06 13:43:00,621.6,622.0,621.5,621.95,2950
2024-05-06 13:44:00,621.95,622.0,621.6,621.6,1658
2024-05-06 13:45:00,621.6,621.9,621.6,621.7,2680
2024-05-06 13:46:00,621.7,621.75,621.6,621.6,731
2024-05-06 13:47:00,621.6,621.7,621.05,621.25,2764
2024-05-06 13:48:00,621.25,621.4,621.1,621.4,1713
2024-05-06 13:49:00,621.4,621.4,621.3,621.4,1482
2024-05-06 13:50:00,621.4,621.65,620.8,621.4,3462
2024-05-06 13:51:00,621.65,621.65,621.35,621.6,1320
2024-05-06 13:52:00,621.6,621.6,621.35,621.45,2943
2024-05-06 13:53:00,621.45,621.45,621.25,621.25,1394
2024-05-06 13:54:00,621.25,621.45,621.25,621.4,1754
2024-05-06 13:55:00,621.4,621.45,621.3,621.4,2741
2024-05-06 13:56:00,621.4,621.4,621.25,621.25,955
2024-05-06 13:57:00,621.25,621.25,620.9,621.0,2127
2024-05-06 13:58:00,621.0,621.35,621.0,621.35,3149
2024-05-06 13:59:00,621.35,621.35,621.2,621.25,1169
2024-05-06 14:00:00,621.25,621.3,621.2,621.25,1799
2024-05-06 14:01:00,621.25,622.2,621.2,622.0,6568
2024-05-06 14:02:00,622.0,622.3,621.9,622.0,4849
2024-05-06 14:03:00,622.0,622.0,621.5,621.55,1512
2024-05-06 14:04:00,621.65,621.65,621.4,621.55,1698
2024-05-06 14:05:00,621.55,622.0,621.55,621.85,1643
2024-05-06 14:06:00,621.85,621.85,621.6,621.75,1367
2024-05-06 14:07:00,621.65,622.0,621.65,622.0,2182
2024-05-06 14:08:00,622.0,622.05,621.9,622.05,1935
2024-05-06 14:09:00,622.05,622.05,621.9,622.05,3087
2024-05-06 14:10:00,622.05,622.05,621.95,622.0,1865
2024-05-06 14:11:00,622.0,622.05,621.9,622.05,1696
2024-05-06 14:12:00,622.0,622.1,621.95,622.0,1525
2024-05-06 14:13:00,622.05,622.15,621.8,621.8,2430
2024-05-06 14:14:00,621.8,621.8,621.5,621.6,1515
2024-05-06 14:15:00,621.6,621.6,621.0,621.05,3045
2024-05-06 14:16:00,621.05,621.35,620.95,621.1,5137
2024-05-06 14:17:00,621.1,621.4,621.0,621.35,3012
2024-05-06 14:18:00,621.35,621.35,620.65,621.1,2780
2024-05-06 14:19:00,620.8,621.65,620.8,621.35,3184
2024-05-06 14:20:00,621.0,621.35,621.0,621.35,1568
2024-05-06 14:21:00,621.35,621.6,621.0,621.6,3211
2024-05-06 14:22:00,621.6,621.65,621.15,621.65,2665
2024-05-06 14:23:00,621.65,621.65,620.95,621.15,3637
2024-05-06 14:24:00,621.15,621.5,621.1,621.45,1348
2024-05-06 14:25:00,621.45,621.5,621.15,621.5,2565
2024-05-06 14:26:00,621.5,621.5,621.05,621.1,3528
2024-05-06 14:27:00,621.1,621.35,621.1,621.15,4525
2024-05-06 14:28:00,621.25,621.4,620.95,621.4,6626
2024-05-06 14:29:00,621.0,621.35,620.85,621.25,10455
2024-05-06 14:30:00,621.25,621.4,621.2,621.3,2135
2024-05-06 14:31:00,621.3,621.35,620.8,621.35,4193
2024-05-06 14:32:00,621.0,621.35,620.95,621.3,4524
2024-05-06 14:33:00,621.3,621.55,620.85,621.55,9145
2024-05-06 14:34:00,621.5,621.9,621.3,621.3,3390
2024-05-06 14:35:00,621.3,621.35,620.85,621.25,3990
2024-05-06 14:36:00,621.25,621.25,620.9,620.9,2888
2024-05-06 14:37:00,620.9,621.35,620.9,621.25,4375
2024-05-06 14:38:00,621.15,621.9,621.15,621.5,3274
2024-05-06 14:39:00,621.5,621.5,621.2,621.45,2503
2024-05-06 14:40:00,621.45,621.85,621.2,621.6,2788
2024-05-06 14:41:00,621.6,621.6,621.1,621.4,3071
2024-05-06 14:42:00,621.4,621.6,621.15,621.5,2503
2024-05-06 14:43:00,621.2,621.8,621.15,621.5,3269
2024-05-06 14:44:00,621.5,621.6,621.2,621.35,2196
2024-05-06 14:45:00,621.35,622.8,621.35,622.5,9949
2024-05-06 14:46:00,622.5,622.75,620.1,620.85,46739
2024-05-06 14:47:00,621.0,621.0,620.8,620.95,22192
2024-05-06 14:48:00,620.95,620.95,620.7,620.7,4019
2024-05-06 14:49:00,620.7,620.75,620.55,620.6,4922
2024-05-06 14:50:00,620.6,620.7,620.1,620.55,8383
2024-05-06 14:51:00,620.7,620.7,620.0,620.5,22994
2024-05-06 14:52:00,620.45,620.55,620.25,620.35,7269
2024-05-06 14:53:00,620.35,620.4,620.15,620.3,2720
2024-05-06 14:54:00,620.3,620.35,620.2,620.35,6348
2024-05-06 14:55:00,620.35,620.35,620.0,620.15,5220
2024-05-06 14:56:00,620.05,620.15,619.2,620.05,12936
2024-05-06 14:57:00,620.05,620.05,619.0,619.0,7151
2024-05-06 14:58:00,619.0,619.15,618.25,618.55,7549
2024-05-06 14:59:00,618.4,618.5,615.8,617.9,37064
2024-05-06 15:00:00,617.9,617.95,617.0,617.05,6910
2024-05-06 15:01:00,617.4,617.45,616.4,616.7,14150
2024-05-06 15:02:00,616.8,617.0,616.5,616.8,8459
2024-05-06 15:03:00,616.8,617.5,615.5,617.5,18121
2024-05-06 15:04:00,617.0,617.85,616.65,617.7,11163
2024-05-06 15:05:00,617.6,617.7,616.95,617.5,8076
2024-05-06 15:06:00,617.45,617.45,616.7,616.8,4631
2024-05-06 15:07:00,617.0,617.0,616.15,616.95,9482
2024-05-06 15:08:00,616.95,618.0,616.8,617.9,20549
2024-05-06 15:09:00,617.85,618.95,617.7,618.0,22934
2024-05-06 15:10:00,618.0,618.25,617.9,618.0,25594
2024-05-06 15:11:00,618.0,618.4,617.85,618.4,13829
2024-05-06 15:12:00,618.3,618.4,617.95,618.35,11727
2024-05-06 15:13:00,618.35,618.4,617.7,618.0,15517
2024-05-06 15:14:00,617.95,618.05,617.9,618.0,7459
2024-05-06 15:15:00,617.95,617.95,617.1,617.7,12369
2024-05-06 15:16:00,617.7,617.9,617.1,617.65,13126
2024-05-06 15:17:00,617.35,617.7,617.0,617.05,13246
2024-05-06 15:18:00,617.3,617.4,616.0,616.65,17660
2024-05-06 15:19:00,616.7,617.5,616.7,617.15,7950
2024-05-06 15:20:00,617.15,617.4,615.05,615.55,29685
2024-05-06 15:21:00,615.55,615.65,615.0,615.55,13705
2024-05-06 15:22:00,615.55,619.85,615.5,619.85,39593
2024-05-06 15:23:00,619.85,619.85,618.6,619.0,15195
2024-05-06 15:24:00,618.95,618.95,617.8,618.75,13429
2024-05-06 15:25:00,618.75,619.0,618.55,619.0,4504
2024-05-06 15:26:00,619.15,619.65,619.0,619.65,5894
2024-05-06 15:27:00,619.65,621.0,619.5,620.3,11441
2024-05-06 15:28:00,620.3,620.45,619.5,619.5,6536
2024-05-06 15:29:00,619.5,620.7,618.05,620.0,5251
2024-05-07 09:15:00,619.75,620.65,616.3,617.2,33000
2024-05-07 09:16:00,617.9,618.35,612.55,613.15,40755
2024-05-07 09:17:00,612.45,614.6,611.0,612.6,43709
2024-05-07 09:18:00,612.9,614.0,611.8,613.5,19274
2024-05-07 09:19:00,613.45,613.45,609.05,609.05,21881
2024-05-07 09:20:00,609.05,609.05,605.55,607.2,46013
2024-05-07 09:21:00,607.2,610.25,607.2,609.1,40381
2024-05-07 09:22:00,609.45,612.8,608.0,612.05,21788
2024-05-07 09:23:00,611.8,611.8,610.8,610.8,21922
2024-05-07 09:24:00,611.0,612.4,610.2,611.0,13882
2024-05-07 09:25:00,611.0,611.3,608.25,608.6,15807
2024-05-07 09:26:00,608.2,608.45,605.7,606.3,35709
2024-05-07 09:27:00,606.4,608.8,606.0,608.8,21813
2024-05-07 09:28:00,608.8,608.8,607.3,607.4,15647
2024-05-07 09:29:00,607.4,607.45,605.75,605.75,21286
2024-05-07 09:30:00,606.1,606.1,604.1,604.2,22043
2024-05-07 09:31:00,604.35,604.35,602.8,603.8,43413
2024-05-07 09:32:00,603.8,605.65,603.8,604.6,10756
2024-05-07 09:33:00,604.75,606.75,603.4,606.7,29128
2024-05-07 09:34:00,606.3,606.95,605.6,605.65,10558
2024-05-07 09:35:00,605.95,605.95,604.1,604.1,10803
2024-05-07 09:36:00,604.45,604.45,603.7,604.1,15277
2024-05-07 09:37:00,604.0,605.95,603.9,605.95,10174
2024-05-07 09:38:00,605.9,605.9,604.15,604.45,8395
2024-05-07 09:39:00,604.45,604.45,603.3,603.3,9431
2024-05-07 09:40:00,603.5,605.1,602.55,605.1,27351
2024-05-07 09:41:00,605.05,607.8,604.45,606.3,18724
2024-05-07 09:42:00,606.65,607.6,606.4,607.35,11709
2024-05-07 09:43:00,607.35,607.35,605.85,606.25,5671
2024-05-07 09:44:00,605.65,605.85,604.5,604.5,9607
2024-05-07 09:45:00,604.65,605.75,604.0,605.7,12954
2024-05-07 09:46:00,606.05,606.4,605.55,605.9,5214
2024-05-07 09:47:00,605.9,607.2,605.9,607.0,6535
2024-05-07 09:48:00,606.9,608.9,606.5,608.75,16209
2024-05-07 09:49:00,608.75,608.75,606.55,606.55,12001
2024-05-07 09:50:00,606.45,607.9,606.45,607.9,8593
2024-05-07 09:51:00,607.9,609.5,607.5,608.85,11040
2024-05-07 09:52:00,608.5,609.8,608.05,609.8,5605
2024-05-07 09:53:00,609.8,610.8,609.0,609.0,12703
2024-05-07 09:54:00,609.05,609.5,608.5,609.5,5514
2024-05-07 09:55:00,609.4,609.4,607.7,608.0,8571
2024-05-07 09:56:00,608.0,608.2,607.2,607.2,11548
2024-05-07 09:57:00,607.6,609.05,607.35,609.05,7007
2024-05-07 09:58:00,608.65,608.75,608.3,608.65,5191
2024-05-07 09:59:00,608.8,609.6,608.3,608.3,18355
2024-05-07 10:00:00,608.2,608.35,606.65,606.95,4532
2024-05-07 10:01:00,607.75,608.25,607.5,607.6,12840
2024-05-07 10:02:00,607.6,608.05,607.5,607.8,10279
2024-05-07 10:03:00,607.6,607.8,607.35,607.55,3776
2024-05-07 10:04:00,607.55,607.8,607.5,607.8,7729
2024-05-07 10:05:00,607.55,607.85,607.55,607.8,3524
2024-05-07 10:06:00,607.7,607.85,607.55,607.6,2737
2024-05-07 10:07:00,607.85,607.95,607.45,607.65,2569
2024-05-07 10:08:00,607.65,607.85,607.5,607.85,11331
2024-05-07 10:09:00,608.1,608.4,607.8,608.25,9757
2024-05-07 10:10:00,608.25,608.9,607.95,608.75,3484
2024-05-07 10:11:00,608.75,608.8,607.5,607.5,10404
2024-05-07 10:12:00,607.5,607.8,607.5,607.8,13980
2024-05-07 10:13:00,608.0,608.0,607.5,607.55,2526
2024-05-07 10:14:00,607.5,607.7,607.35,607.65,2694
2024-05-07 10:15:00,607.65,607.65,607.4,607.5,11456
2024-05-07 10:16:00,607.5,607.55,607.5,607.55,5438
2024-05-07 10:17:00,607.5,607.55,607.5,607.55,9211
2024-05-07 10:18:00,607.55,607.55,607.4,607.55,24560
2024-05-07 10:19:00,607.55,607.55,604.2,604.3,39939
2024-05-07 10:20:00,604.3,604.45,603.15,603.75,29391
2024-05-07 10:21:00,603.75,603.9,602.6,603.8,13204
2024-05-07 10:22:00,603.6,604.2,603.55,604.0,4962
2024-05-07 10:23:00,604.0,604.5,603.8,603.85,3067
2024-05-07 10:24:00,603.85,604.05,603.25,603.5,2897
2024-05-07 10:25:00,603.0,603.95,602.5,603.75,14795
2024-05-07 10:26:00,603.75,603.95,603.0,603.05,10731
2024-05-07 10:27:00,603.5,603.7,603.0,603.3,4805
2024-05-07 10:28:00,603.15,603.6,603.0,603.0,14331
2024-05-07 10:29:00,603.0,603.25,603.0,603.25,5298
2024-05-07 10:30:00,603.25,604.25,603.15,603.85,7061
2024-05-07 10:31:00,603.85,604.55,603.8,604.05,5793
2024-05-07 10:32:00,604.1,604.1,603.1,603.3,14113
2024-05-07 10:33:00,603.3,603.55,603.05,603.1,1930
2024-05-07 10:34:00,603.3,603.3,603.0,603.15,31616
2024-05-07 10:35:00,603.15,603.2,603.0,603.2,8008
2024-05-07 10:36:00,603.2,604.4,603.1,604.4,2952
2024-05-07 10:37:00,604.45,604.45,603.15,603.15,3104
2024-05-07 10:38:00,603.15,604.15,602.75,604.15,12347
2024-05-07 10:39:00,604.15,604.15,603.0,603.85,3751
2024-05-07 10:40:00,603.85,604.05,603.1,603.25,3605
2024-05-07 10:41:00,603.6,603.6,603.0,603.1,2999
2024-05-07 10:42:00,603.4,603.4,603.0,603.35,2644
2024-05-07 10:43:00,603.25,603.5,603.1,603.35,2049
2024-05-07 10:44:00,603.35,604.0,603.0,603.75,13819
2024-05-07 10:45:00,603.6,603.6,603.2,603.25,2799
2024-05-07 10:46:00,603.25,603.25,603.0,603.1,2672
2024-05-07 10:47:00,603.15,603.15,602.95,603.05,7929
2024-05-07 10:48:00,603.05,603.1,602.95,603.1,3186
2024-05-07 10:49:00,603.1,603.1,603.0,603.05,7309
2024-05-07 10:50:00,603.05,603.45,602.9,603.45,7830
2024-05-07 10:51:00,603.65,603.65,603.0,603.0,5283
2024-05-07 10:52:00,603.1,603.15,603.0,603.0,3008
2024-05-07 10:53:00,603.15,603.15,602.95,603.0,12767
2024-05-07 10:54:00,603.1,603.1,603.0,603.1,4286
2024-05-07 10:55:00,603.2,603.45,603.0,603.25,2935
2024-05-07 10:56:00,603.25,603.25,603.0,603.05,7286
2024-05-07 10:57:00,603.05,603.1,603.0,603.1,1901
2024-05-07 10:58:00,603.1,603.85,603.0,603.85,8311
2024-05-07 10:59:00,603.5,604.0,603.5,603.6,3270
2024-05-07 11:00:00,603.85,603.85,603.15,603.4,1221
2024-05-07 11:01:00,603.4,603.55,603.0,603.1,11599
2024-05-07 11:02:00,603.0,603.5,603.0,603.5,4102
2024-05-07 11:03:00,603.1,603.35,603.0,603.15,1160
2024-05-07 11:04:00,603.15,603.6,603.0,603.1,3893
2024-05-07 11:05:00,603.1,603.45,603.0,603.0,4945
2024-05-07 11:06:00,603.0,603.1,603.0,603.05,9586
2024-05-07 11:07:00,603.05,603.55,603.0,603.1,3724
2024-05-07 11:08:00,603.0,603.1,603.0,603.1,1382
2024-05-07 11:09:00,603.1,603.1,603.0,603.05,2736
2024-05-07 11:10:00,603.05,603.1,603.0,603.0,9153
2024-05-07 11:11:00,603.05,603.05,602.95,603.05,2834
2024-05-07 11:12:00,603.05,603.1,601.0,601.35,26695
2024-05-07 11:13:00,601.1,601.1,597.75,597.75,59379
2024-05-07 11:14:00,597.75,599.15,597.4,598.6,4782
2024-05-07 11:15:00,598.6,598.9,598.05,598.55,6172
2024-05-07 11:16:00,598.55,599.0,598.25,599.0,7670
2024-05-07 11:17:00,598.8,598.85,594.7,594.9,26801
2024-05-07 11:18:00,595.0,595.0,593.7,593.9,17466
2024-05-07 11:19:00,593.9,595.15,593.0,595.0,18207
2024-05-07 11:20:00,595.0,595.0,593.9,594.85,9930
2024-05-07 11:21:00,594.65,595.0,594.15,595.0,1737
2024-05-07 11:22:00,594.7,595.05,594.65,595.0,25584
2024-05-07 11:23:00,595.0,595.0,594.65,594.7,3944
2024-05-07 11:24:00,594.65,594.7,594.65,594.7,7010
2024-05-07 11:25:00,594.7,594.7,592.1,592.65,111026
2024-05-07 11:26:00,592.65,593.95,589.3,589.8,37441
2024-05-07 11:27:00,589.5,590.5,588.4,590.0,25384
2024-05-07 11:28:00,590.0,590.3,589.3,590.0,10566
2024-05-07 11:29:00,590.0,590.0,589.65,589.8,10918
2024-05-07 11:30:00,590.0,590.25,589.8,590.0,10340
2024-05-07 11:31:00,590.0,590.5,589.85,590.0,21524
2024-05-07 11:32:00,589.35,589.7,588.25,588.95,12277
2024-05-07 11:33:00,588.95,590.8,588.6,589.65,17340
2024-05-07 11:34:00,589.65,590.0,589.45,590.0,5326
2024-05-07 11:35:00,590.0,590.0,588.6,589.6,12818
2024-05-07 11:36:00,589.9,590.3,589.4,590.0,8984
2024-05-07 11:37:00,589.95,590.0,588.75,589.9,15698
2024-05-07 11:38:00,589.95,589.95,589.0,589.4,4822
2024-05-07 11:39:00,589.4,589.55,588.55,589.2,7309
2024-05-07 11:40:00,589.2,590.0,588.6,589.75,9406
2024-05-07 11:41:00,589.85,590.4,589.45,590.0,14082
2024-05-07 11:42:00,590.0,590.55,589.85,589.95,37511
2024-05-07 11:43:00,590.0,592.05,588.95,591.9,20799
2024-05-07 11:44:00,591.75,593.2,591.0,592.65,15047
2024-05-07 11:45:00,592.85,592.9,591.25,592.85,8210
2024-05-07 11:46:00,592.85,594.0,592.6,593.75,6064
2024-05-07 11:47:00,593.7,593.9,593.25,593.8,7080
2024-05-07 11:48:00,593.4,594.0,593.0,593.75,6530
2024-05-07 11:49:00,593.75,594.0,593.6,593.95,7038
2024-05-07 11:50:00,594.0,594.0,591.5,591.5,9145
2024-05-07 11:51:00,591.8,591.85,590.15,590.6,6463
2024-05-07 11:52:00,590.6,592.2,590.4,591.15,9471
2024-05-07 11:53:00,591.0,591.95,590.65,591.95,5038
2024-05-07 11:54:00,591.95,593.1,591.1,592.55,5420
2024-05-07 11:55:00,592.4,593.0,592.0,592.8,5036
2024-05-07 11:56:00,592.7,593.0,592.3,592.65,8922
2024-05-07 11:57:00,592.65,593.9,592.35,593.4,6106
2024-05-07 11:58:00,593.4,594.4,593.05,593.45,17388
2024-05-07 11:59:00,593.8,593.8,591.2,591.2,9776
2024-05-07 12:00:00,591.5,592.2,591.1,592.2,10922
2024-05-07 12:01:00,591.7,591.95,591.25,591.45,2339
2024-05-07 12:02:00,591.45,591.45,590.15,591.4,8288
2024-05-07 12:03:00,591.4,591.4,588.4,588.65,45156
2024-05-07 12:04:00,588.65,589.65,588.4,589.25,4876
2024-05-07 12:05:00,589.25,589.95,588.8,589.7,4635
2024-05-07 12:06:00,589.7,589.95,589.3,589.95,7682
2024-05-07 12:07:00,589.95,589.95,588.7,588.95,5363
2024-05-07 12:08:00,588.75,588.8,586.15,588.35,14284
2024-05-07 12:09:00,588.3,589.45,587.65,589.15,14234
2024-05-07 12:10:00,589.15,589.7,589.0,589.3,3960
2024-05-07 12:11:00,589.3,589.3,588.2,589.1,2043
2024-05-07 12:12:00,589.1,589.1,588.3,588.9,4658
2024-05-07 12:13:00,588.9,589.5,588.6,589.4,2648
2024-05-07 12:14:00,589.4,589.65,588.7,589.05,2752
2024-05-07 12:15:00,589.05,589.7,588.65,589.6,10310
2024-05-07 12:16:00,589.55,590.0,589.1,589.65,24243
2024-05-07 12:17:00,589.65,589.65,588.9,589.1,5803
2024-05-07 12:18:00,588.9,589.5,588.8,589.2,3420
2024-05-07 12:19:00,589.45,589.45,589.0,589.0,5871
2024-05-07 12:20:00,589.15,589.25,588.85,589.15,3080
2024-05-07 12:21:00,589.15,589.15,588.05,588.2,6676
2024-05-07 12:22:00,588.2,588.9,588.2,588.9,9021
2024-05-07 12:23:00,588.9,589.1,588.4,588.4,2907
2024-05-07 12:24:00,588.6,588.9,588.2,588.65,2080
2024-05-07 12:25:00,588.8,589.1,588.5,588.55,2911
2024-05-07 12:26:00,588.55,588.7,588.05,588.7,3345
2024-05-07 12:27:00,588.65,589.2,588.35,589.2,3188
2024-05-07 12:28:00,589.2,589.2,588.1,588.6,4095
2024-05-07 12:29:00,588.75,589.85,588.7,588.95,13803
2024-05-07 12:30:00,588.95,589.5,588.95,589.2,4365
2024-05-07 12:31:00,589.2,590.0,589.0,589.25,11823
2024-05-07 12:32:00,589.25,589.45,588.55,589.15,2093
2024-05-07 12:33:00,589.0,589.15,588.5,588.7,1344
2024-05-07 12:34:00,588.7,588.7,586.95,586.95,12426
2024-05-07 12:35:00,587.0,587.35,586.6,586.75,9615
2024-05-07 12:36:00,587.0,587.0,585.35,585.95,12951
2024-05-07 12:37:00,585.75,586.0,585.3,585.95,10915
2024-05-07 12:38:00,585.95,586.0,585.1,585.95,12054
2024-05-07 12:39:00,585.95,586.5,585.0,585.3,13536
2024-05-07 12:40:00,585.85,586.2,585.25,585.5,3062
2024-05-07 12:41:00,585.5,585.8,585.05,585.5,5480
2024-05-07 12:42:00,585.35,585.9,585.05,585.7,6386
2024-05-07 12:43:00,585.7,585.75,584.1,584.1,18721
2024-05-07 12:44:00,584.6,585.3,584.1,585.25,4387
2024-05-07 12:45:00,585.25,585.25,584.25,584.5,4402
2024-05-07 12:46:00,584.4,584.7,583.7,583.8,9246
2024-05-07 12:47:00,583.7,584.3,583.0,584.05,12588
2024-05-07 12:48:00,584.0,584.8,583.6,584.75,6936
2024-05-07 12:49:00,584.75,584.75,583.6,583.95,6442
2024-05-07 12:50:00,583.95,587.2,583.85,586.35,37429
2024-05-07 12:51:00,586.35,586.35,585.05,585.85,4400
2024-05-07 12:52:00,585.4,585.85,585.15,585.6,3526
2024-05-07 12:53:00,585.6,585.85,584.9,585.55,4567
2024-05-07 12:54:00,585.3,587.1,585.3,586.65,8100
2024-05-07 12:55:00,586.65,587.5,585.5,585.5,8373
2024-05-07 12:56:00,585.5,586.4,585.5,586.35,7657
2024-05-07 12:57:00,586.35,586.35,585.05,585.3,5301
2024-05-07 12:58:00,585.65,586.0,585.05,585.95,4897
2024-05-07 12:59:00,585.2,585.55,585.1,585.45,6276
2024-05-07 13:00:00,585.45,585.8,585.2,585.5,4809
2024-05-07 13:01:00,585.2,585.5,585.15,585.2,6641
2024-05-07 13:02:00,585.2,585.2,584.05,584.05,6327
2024-05-07 13:03:00,584.05,584.7,581.05,583.0,33082
2024-05-07 13:04:00,583.1,584.25,582.25,583.35,12842
2024-05-07 13:05:00,583.35,584.55,582.85,584.15,5671
2024-05-07 13:06:00,583.9,584.5,583.9,584.25,3978
