date,open,high,low,close,volume
2024-05-08 13:16:00,3734.0,3735.0,3731.6,3732.05,631
2024-05-08 13:17:00,3732.05,3734.55,3731.15,3732.4,169
2024-05-08 13:18:00,3732.4,3734.85,3731.75,3734.85,282
2024-05-08 13:19:00,3734.85,3734.95,3731.75,3734.95,337
2024-05-08 13:20:00,3734.95,3735.0,3733.6,3734.95,6602
2024-05-08 13:21:00,3734.95,3735.0,3731.0,3731.0,2301
2024-05-08 13:22:00,3731.0,3732.2,3728.05,3728.1,127
2024-05-08 13:23:00,3728.1,3730.65,3728.1,3728.6,209
2024-05-08 13:24:00,3728.6,3731.35,3728.55,3731.35,328
2024-05-08 13:25:00,3731.35,3731.35,3728.1,3729.25,203
2024-05-08 13:26:00,3729.25,3730.0,3728.1,3729.0,323
2024-05-08 13:27:00,3729.05,3733.1,3729.05,3731.55,258
2024-05-08 13:28:00,3731.55,3732.85,3730.0,3730.0,312
2024-05-08 13:29:00,3729.6,3729.95,3728.05,3728.1,194
2024-05-08 13:30:00,3728.05,3731.1,3728.05,3729.85,191
2024-05-08 13:31:00,3729.85,3729.85,3728.45,3729.55,255
2024-05-08 13:32:00,3729.55,3731.0,3728.0,3731.0,2858
2024-05-08 13:33:00,3730.95,3733.4,3729.2,3731.2,183
2024-05-08 13:34:00,3729.65,3732.15,3729.65,3730.65,186
2024-05-08 13:35:00,3730.65,3732.0,3729.15,3729.15,162
2024-05-08 13:36:00,3729.15,3730.0,3725.15,3725.15,2427
2024-05-08 13:37:00,3725.15,3730.55,3723.05,3727.1,453
2024-05-08 13:38:00,3727.1,3729.85,3727.0,3728.3,196
2024-05-08 13:39:00,3728.3,3728.3,3727.0,3727.35,195
2024-05-08 13:40:00,3727.35,3730.1,3727.35,3728.15,202
2024-05-08 13:41:00,3728.15,3729.8,3727.15,3727.35,232
2024-05-08 13:42:00,3727.1,3729.45,3727.1,3728.05,268
2024-05-08 13:43:00,3728.0,3729.75,3728.0,3729.55,207
2024-05-08 13:44:00,3729.55,3729.55,3727.0,3727.4,177
2024-05-08 13:45:00,3727.35,3727.35,3727.0,3727.2,181
2024-05-08 13:46:00,3727.2,3727.2,3727.0,3727.1,343
2024-05-08 13:47:00,3727.05,3727.1,3725.8,3725.8,650
2024-05-08 13:48:00,3725.85,3727.75,3720.3,3720.3,1007
2024-05-08 13:49:00,3718.05,3720.9,3715.75,3720.9,1642
2024-05-08 13:50:00,3720.95,3721.5,3718.85,3718.85,339
2024-05-08 13:51:00,3718.9,3722.9,3718.9,3721.8,357
2024-05-08 13:52:00,3722.95,3723.6,3721.7,3721.7,254
2024-05-08 13:53:00,3722.8,3723.5,3721.35,3721.35,395
2024-05-08 13:54:00,3721.9,3723.15,3719.8,3720.8,331
2024-05-08 13:55:00,3720.8,3725.3,3720.8,3725.3,395
2024-05-08 13:56:00,3725.65,3728.5,3724.6,3728.45,292
2024-05-08 13:57:00,3728.45,3728.45,3727.0,3728.1,175
2024-05-08 13:58:00,3728.1,3729.95,3727.0,3727.85,816
2024-05-08 13:59:00,3727.85,3727.85,3726.0,3726.0,266
2024-05-08 14:00:00,3725.95,3727.4,3725.05,3727.4,352
2024-05-08 14:01:00,3727.35,3729.5,3727.0,3727.95,289
2024-05-08 14:02:00,3727.9,3729.35,3727.0,3728.8,212
2024-05-08 14:03:00,3728.8,3729.8,3727.1,3729.8,254
2024-05-08 14:04:00,3729.75,3729.8,3727.5,3728.3,227
2024-05-08 14:05:00,3728.3,3728.95,3723.7,3723.7,902
2024-05-08 14:06:00,3724.05,3725.95,3722.0,3724.7,427
2024-05-08 14:07:00,3725.0,3725.0,3722.2,3722.2,221
2024-05-08 14:08:00,3723.4,3724.05,3722.0,3722.5,269
2024-05-08 14:09:00,3722.5,3725.0,3722.0,3722.95,280
2024-05-08 14:10:00,3724.55,3724.55,3722.0,3722.0,391
2024-05-08 14:11:00,3723.2,3724.5,3722.0,3723.6,215
2024-05-08 14:12:00,3723.6,3725.55,3723.05,3723.1,217
2024-05-08 14:13:00,3723.1,3724.6,3721.75,3722.75,472
2024-05-08 14:14:00,3722.75,3723.35,3719.2,3719.2,261
2024-05-08 14:15:00,3719.15,3721.85,3718.05,3719.6,246
2024-05-08 14:16:00,3719.55,3721.25,3718.1,3718.1,258
2024-05-08 14:17:00,3719.1,3721.8,3718.05,3720.45,273
2024-05-08 14:18:00,3718.95,3720.45,3716.1,3716.1,209
2024-05-08 14:19:00,3717.75,3717.95,3715.0,3715.0,635
2024-05-08 14:20:00,3715.8,3716.65,3713.05,3715.45,585
2024-05-08 14:21:00,3715.8,3718.05,3713.6,3716.7,343
2024-05-08 14:22:00,3716.6,3716.9,3714.1,3716.6,278
2024-05-08 14:23:00,3716.6,3719.0,3715.05,3715.25,704
2024-05-08 14:24:00,3718.35,3718.9,3715.25,3717.85,308
2024-05-08 14:25:00,3717.85,3718.95,3715.0,3715.05,212
2024-05-08 14:26:00,3715.05,3718.75,3715.05,3718.6,414
2024-05-08 14:27:00,3719.0,3720.55,3718.1,3718.1,327
2024-05-08 14:28:00,3718.1,3722.3,3718.05,3721.55,477
2024-05-08 14:29:00,3721.55,3721.55,3720.15,3720.9,227
2024-05-08 14:30:00,3720.9,3723.3,3720.4,3722.6,530
2024-05-08 14:31:00,3722.9,3722.9,3720.0,3722.5,262
2024-05-08 14:32:00,3722.45,3722.9,3720.05,3720.05,265
2024-05-08 14:33:00,3722.35,3722.9,3722.0,3722.05,323
2024-05-08 14:34:00,3722.0,3722.85,3720.0,3722.2,264
2024-05-08 14:35:00,3722.25,3722.5,3720.85,3721.65,326
2024-05-08 14:36:00,3721.65,3722.5,3718.9,3718.9,306
2024-05-08 14:37:00,3718.85,3720.35,3717.0,3717.0,396
2024-05-08 14:38:00,3718.35,3718.6,3715.25,3715.25,232
2024-05-08 14:39:00,3715.2,3716.1,3714.05,3714.05,285
2024-05-08 14:40:00,3715.05,3715.65,3712.25,3714.8,355
2024-05-08 14:41:00,3714.8,3715.9,3712.9,3714.75,284
2024-05-08 14:42:00,3714.75,3715.5,3713.1,3714.0,391
2024-05-08 14:43:00,3714.9,3715.5,3713.35,3713.85,335
2024-05-08 14:44:00,3713.55,3715.3,3712.75,3713.05,266
2024-05-08 14:45:00,3713.05,3714.65,3710.6,3713.05,627
2024-05-08 14:46:00,3713.05,3713.05,3710.8,3711.05,217
2024-05-08 14:47:00,3711.1,3712.2,3710.05,3711.5,468
2024-05-08 14:48:00,3711.5,3713.25,3710.1,3711.45,459
2024-05-08 14:49:00,3711.4,3713.4,3710.8,3713.4,273
2024-05-08 14:50:00,3713.4,3713.7,3711.4,3711.4,342
2024-05-08 14:51:00,3713.7,3714.3,3711.95,3713.7,322
2024-05-08 14:52:00,3713.8,3713.85,3712.0,3712.6,307
2024-05-08 14:53:00,3712.6,3713.85,3712.15,3712.25,222
2024-05-08 14:54:00,3712.2,3713.4,3710.85,3713.4,334
2024-05-08 14:55:00,3713.35,3720.0,3710.35,3719.0,4484
2024-05-08 14:56:00,3719.0,3719.35,3716.6,3716.6,328
2024-05-08 14:57:00,3718.95,3718.95,3712.1,3714.45,877
2024-05-08 14:58:00,3714.4,3714.4,3711.0,3711.55,328
2024-05-08 14:59:00,3712.85,3714.3,3711.6,3714.3,335
2024-05-08 15:00:00,3714.9,3719.9,3714.0,3719.9,1698
2024-05-08 15:01:00,3719.9,3721.95,3718.1,3720.1,1148
2024-05-08 15:02:00,3721.95,3721.95,3715.4,3718.3,1221
2024-05-08 15:03:00,3717.8,3720.0,3717.8,3719.05,755
2024-05-08 15:04:00,3720.05,3720.75,3718.8,3719.9,990
2024-05-08 15:05:00,3715.2,3716.95,3714.0,3714.85,2541
2024-05-08 15:06:00,3714.85,3714.85,3711.0,3711.0,1532
2024-05-08 15:07:00,3710.5,3714.8,3710.2,3714.55,1053
2024-05-08 15:08:00,3714.55,3715.95,3713.1,3713.7,1189
2024-05-08 15:09:00,3713.7,3719.45,3713.45,3717.6,2831
2024-05-08 15:10:00,3717.6,3718.6,3716.75,3717.0,1554
2024-05-08 15:11:00,3716.8,3719.0,3716.8,3719.0,1346
2024-05-08 15:12:00,3719.0,3719.0,3717.05,3717.3,795
2024-05-08 15:13:00,3717.05,3717.65,3716.05,3717.5,1627
2024-05-08 15:14:00,3717.4,3717.4,3712.45,3713.15,1148
2024-05-08 15:15:00,3713.05,3713.8,3711.1,3712.6,989
2024-05-08 15:16:00,3712.5,3712.55,3708.0,3708.0,1735
2024-05-08 15:17:00,3707.05,3709.45,3707.05,3708.0,1133
2024-05-08 15:18:00,3708.0,3709.35,3707.6,3708.65,1292
2024-05-08 15:19:00,3708.0,3712.75,3707.4,3712.75,1166
2024-05-08 15:20:00,3712.75,3717.35,3710.8,3714.05,2652
2024-05-08 15:21:00,3713.3,3718.95,3713.3,3718.9,1567
2024-05-08 15:22:00,3718.9,3722.55,3717.95,3721.1,1316
2024-05-08 15:23:00,3721.05,3724.8,3720.15,3721.6,2062
2024-05-08 15:24:00,3721.6,3723.1,3720.75,3721.0,1237
2024-05-08 15:25:00,3720.95,3721.2,3714.7,3714.9,940
2024-05-08 15:26:00,3714.85,3718.2,3714.85,3715.8,1587
2024-05-08 15:27:00,3715.75,3719.85,3715.2,3719.7,1624
2024-05-08 15:28:00,3719.75,3719.75,3712.2,3717.1,2147
2024-05-08 15:29:00,3712.0,3714.9,3707.45,3710.0,603
2024-05-09 09:15:00,3729.9,3729.9,3710.0,3711.2,1316
2024-05-09 09:16:00,3710.0,3712.75,3704.9,3711.35,1489
2024-05-09 09:17:00,3710.55,3714.15,3708.05,3708.65,463
2024-05-09 09:18:00,3708.65,3708.65,3696.1,3700.0,889
2024-05-09 09:19:00,3698.55,3707.15,3698.05,3706.2,1601
2024-05-09 09:20:00,3703.4,3706.15,3692.95,3697.9,3689
2024-05-09 09:21:00,3697.9,3704.6,3697.15,3704.1,433
2024-05-09 09:22:00,3704.2,3704.2,3701.55,3703.15,267
2024-05-09 09:23:00,3703.15,3703.35,3700.3,3702.8,155
2024-05-09 09:24:00,3702.8,3702.8,3698.1,3698.1,130
2024-05-09 09:25:00,3697.2,3700.6,3695.5,3696.6,1197
2024-05-09 09:26:00,3697.65,3697.65,3690.0,3690.85,375
2024-05-09 09:27:00,3690.85,3701.65,3690.85,3701.55,461
2024-05-09 09:28:00,3699.15,3710.5,3699.15,3710.5,536
2024-05-09 09:29:00,3710.5,3711.3,3705.55,3705.55,48
2024-05-09 09:30:00,3705.55,3708.25,3705.0,3705.05,142
2024-05-09 09:31:00,3705.05,3707.4,3703.6,3706.85,289
2024-05-09 09:32:00,3706.85,3707.85,3702.2,3702.2,1971
2024-05-09 09:33:00,3704.8,3712.0,3704.8,3712.0,603
2024-05-09 09:34:00,3712.0,3712.0,3707.8,3709.35,272
2024-05-09 09:35:00,3709.15,3714.1,3708.8,3711.7,672
2024-05-09 09:36:00,3713.0,3713.15,3711.05,3711.05,53
2024-05-09 09:37:00,3711.05,3714.15,3711.05,3714.1,100
2024-05-09 09:38:00,3714.1,3716.3,3710.4,3714.15,1050
2024-05-09 09:39:00,3714.15,3715.0,3710.35,3715.0,132
2024-05-09 09:40:00,3715.0,3716.0,3712.2,3715.85,403
2024-05-09 09:41:00,3715.85,3717.7,3715.55,3717.7,216
2024-05-09 09:42:00,3717.7,3717.8,3716.0,3717.7,228
2024-05-09 09:43:00,3717.7,3720.0,3715.0,3715.0,969
2024-05-09 09:44:00,3715.0,3715.0,3709.8,3709.8,236
2024-05-09 09:45:00,3709.8,3713.7,3709.8,3713.6,18
2024-05-09 09:46:00,3713.6,3713.6,3709.25,3709.4,232
2024-05-09 09:47:00,3709.4,3713.3,3708.75,3708.75,124
2024-05-09 09:48:00,3708.75,3710.3,3707.25,3710.3,68
2024-05-09 09:49:00,3710.3,3710.3,3703.55,3703.55,192
2024-05-09 09:50:00,3703.55,3707.7,3703.55,3707.7,85
2024-05-09 09:51:00,3707.7,3709.35,3706.5,3708.15,16
2024-05-09 09:52:00,3708.15,3709.0,3704.7,3706.85,60
2024-05-09 09:53:00,3706.85,3707.3,3704.4,3704.4,410
2024-05-09 09:54:00,3704.4,3706.75,3701.2,3701.2,268
2024-05-09 09:55:00,3701.2,3707.5,3701.2,3703.8,234
2024-05-09 09:56:00,3703.8,3705.6,3703.2,3703.2,123
2024-05-09 09:57:00,3703.2,3703.2,3701.2,3702.55,105
2024-05-09 09:58:00,3702.55,3703.2,3702.55,3703.2,81
2024-05-09 09:59:00,3703.2,3705.4,3703.2,3703.75,25
2024-05-09 10:00:00,3704.9,3705.65,3702.05,3702.05,198
2024-05-09 10:01:00,3702.35,3703.7,3702.35,3702.55,8
2024-05-09 10:02:00,3702.55,3702.55,3702.55,3702.55,0
2024-05-09 10:03:00,3702.55,3703.7,3701.25,3701.4,185
2024-05-09 10:04:00,3701.4,3703.0,3700.25,3702.0,279
2024-05-09 10:05:00,3702.0,3703.5,3701.8,3703.45,14
2024-05-09 10:06:00,3703.45,3705.0,3703.45,3705.0,54
2024-05-09 10:07:00,3705.0,3706.4,3705.0,3706.4,595
2024-05-09 10:08:00,3706.4,3706.85,3704.15,3705.85,78
2024-05-09 10:09:00,3705.85,3705.85,3703.25,3703.45,121
2024-05-09 10:10:00,3703.45,3705.1,3700.0,3704.75,1093
2024-05-09 10:11:00,3703.25,3706.85,3703.25,3706.85,82
2024-05-09 10:12:00,3706.85,3708.9,3706.75,3708.85,1704
2024-05-09 10:13:00,3708.75,3708.75,3704.4,3707.3,250
2024-05-09 10:14:00,3707.3,3707.3,3700.0,3700.0,84
2024-05-09 10:15:00,3700.0,3703.4,3699.85,3702.7,605
2024-05-09 10:16:00,3702.7,3704.65,3702.5,3704.65,79
2024-05-09 10:17:00,3704.65,3705.3,3702.65,3705.3,17
2024-05-09 10:18:00,3705.3,3705.95,3702.75,3705.25,228
2024-05-09 10:19:00,3705.25,3705.25,3703.0,3703.15,18
2024-05-09 10:20:00,3703.15,3713.7,3703.15,3713.7,1340
2024-05-09 10:21:00,3715.45,3721.75,3714.7,3716.9,1305
2024-05-09 10:22:00,3716.9,3717.85,3714.75,3715.55,123
2024-05-09 10:23:00,3715.55,3721.0,3714.4,3721.0,865
2024-05-09 10:24:00,3721.0,3731.65,3721.0,3727.05,1392
2024-05-09 10:25:00,3727.05,3727.05,3725.0,3725.0,605
2024-05-09 10:26:00,3725.0,3728.0,3725.0,3725.95,239
2024-05-09 10:27:00,3725.95,3725.95,3725.0,3725.0,41
2024-05-09 10:28:00,3725.0,3725.9,3724.9,3724.9,437
2024-05-09 10:29:00,3724.9,3738.45,3724.9,3737.95,944
2024-05-09 10:30:00,3734.45,3735.9,3726.0,3729.4,303
2024-05-09 10:31:00,3729.4,3729.4,3724.2,3725.05,363
2024-05-09 10:32:00,3725.05,3725.05,3720.35,3724.45,247
2024-05-09 10:33:00,3724.45,3726.75,3722.4,3724.85,1182
2024-05-09 10:34:00,3724.85,3726.5,3723.6,3723.6,370
2024-05-09 10:35:00,3725.0,3725.0,3720.05,3723.0,159
2024-05-09 10:36:00,3722.95,3724.9,3720.7,3723.85,806
2024-05-09 10:37:00,3723.85,3723.85,3720.0,3720.95,24
2024-05-09 10:38:00,3720.95,3720.95,3716.6,3717.85,414
2024-05-09 10:39:00,3717.85,3717.85,3712.05,3713.2,343
2024-05-09 10:40:00,3713.2,3715.6,3712.3,3713.0,718
2024-05-09 10:41:00,3713.0,3717.9,3713.0,3716.55,1229
2024-05-09 10:42:00,3716.55,3719.8,3716.55,3719.75,59
2024-05-09 10:43:00,3719.75,3719.75,3714.0,3715.2,834
2024-05-09 10:44:00,3715.2,3717.2,3710.8,3714.95,2681
2024-05-09 10:45:00,3714.95,3717.2,3712.7,3716.55,1428
2024-05-09 10:46:00,3716.55,3716.55,3708.75,3709.0,732
2024-05-09 10:47:00,3709.0,3709.75,3702.9,3708.8,1326
2024-05-09 10:48:00,3708.8,3711.9,3708.7,3710.5,620
2024-05-09 10:49:00,3709.35,3709.35,3706.9,3709.35,215
2024-05-09 10:50:00,3711.0,3712.55,3709.8,3712.55,227
2024-05-09 10:51:00,3712.0,3714.25,3709.1,3714.25,404
2024-05-09 10:52:00,3714.15,3714.4,3708.9,3711.6,471
2024-05-09 10:53:00,3711.6,3712.9,3709.9,3712.9,729
2024-05-09 10:54:00,3712.9,3716.05,3711.1,3715.1,304
2024-05-09 10:55:00,3715.1,3715.1,3713.6,3714.8,65
2024-05-09 10:56:00,3714.8,3715.0,3713.35,3715.0,56
2024-05-09 10:57:00,3713.0,3714.65,3712.6,3714.55,217
2024-05-09 10:58:00,3714.55,3719.5,3712.95,3719.5,732
2024-05-09 10:59:00,3718.0,3719.4,3709.0,3716.95,1104
2024-05-09 11:00:00,3716.95,3718.0,3714.6,3716.55,554
2024-05-09 11:01:00,3716.55,3716.55,3709.95,3710.45,426
2024-05-09 11:02:00,3710.45,3711.8,3709.95,3711.65,111
2024-05-09 11:03:00,3711.65,3711.65,3710.1,3711.45,20
2024-05-09 11:04:00,3711.45,3711.45,3709.9,3709.9,27
2024-05-09 11:05:00,3709.9,3711.45,3702.2,3705.0,790
2024-05-09 11:06:00,3705.0,3705.0,3696.3,3700.0,5470
2024-05-09 11:07:00,3700.0,3702.25,3696.8,3699.55,2169
2024-05-09 11:08:00,3699.55,3700.05,3696.65,3699.9,255
2024-05-09 11:09:00,3699.9,3700.0,3698.15,3698.15,350
2024-05-09 11:10:00,3698.15,3700.0,3696.95,3698.25,504
2024-05-09 11:11:00,3698.25,3698.25,3693.0,3696.9,330
2024-05-09 11:12:00,3696.9,3696.95,3693.65,3696.95,105
2024-05-09 11:13:00,3696.95,3696.95,3695.0,3696.9,201
2024-05-09 11:14:00,3696.9,3696.95,3693.15,3695.3,276
2024-05-09 11:15:00,3695.2,3697.15,3688.05,3696.3,927
2024-05-09 11:16:00,3696.3,3696.3,3691.4,3693.1,71
2024-05-09 11:17:00,3693.1,3694.85,3692.45,3694.75,77
2024-05-09 11:18:00,3694.75,3695.0,3692.45,3694.95,189
2024-05-09 11:19:00,3694.95,3694.95,3688.0,3688.0,377
2024-05-09 11:20:00,3690.0,3690.0,3688.15,3688.6,182
2024-05-09 11:21:00,3689.3,3689.85,3686.7,3689.3,235
2024-05-09 11:22:00,3689.3,3689.3,3684.05,3686.4,937
2024-05-09 11:23:00,3686.4,3690.0,3686.4,3690.0,161
2024-05-09 11:24:00,3690.0,3690.0,3686.15,3686.15,89
2024-05-09 11:25:00,3686.15,3689.4,3685.0,3689.4,50
2024-05-09 11:26:00,3689.4,3689.4,3686.4,3689.1,83
2024-05-09 11:27:00,3689.1,3690.0,3686.3,3690.0,60
2024-05-09 11:28:00,3688.35,3690.0,3686.35,3688.6,92
2024-05-09 11:29:00,3688.6,3688.75,3686.0,3688.25,141
2024-05-09 11:30:00,3688.25,3689.2,3685.7,3688.05,149
2024-05-09 11:31:00,3688.05,3688.2,3685.3,3687.4,168
2024-05-09 11:32:00,3687.4,3687.65,3685.75,3686.0,15
2024-05-09 11:33:00,3686.0,3690.0,3685.2,3689.8,447
2024-05-09 11:34:00,3689.8,3690.0,3688.55,3690.0,40
2024-05-09 11:35:00,3690.0,3690.0,3688.1,3688.25,87
2024-05-09 11:36:00,3688.25,3689.95,3687.6,3689.65,117
2024-05-09 11:37:00,3689.65,3690.0,3688.75,3689.95,45
2024-05-09 11:38:00,3690.0,3690.25,3688.7,3690.0,1176
2024-05-09 11:39:00,3690.0,3690.0,3688.45,3688.45,8
2024-05-09 11:40:00,3688.45,3691.05,3688.45,3690.05,1787
2024-05-09 11:41:00,3690.05,3690.75,3690.05,3690.3,116
2024-05-09 11:42:00,3690.3,3691.2,3690.0,3691.1,86
2024-05-09 11:43:00,3691.1,3691.1,3690.05,3690.95,39
2024-05-09 11:44:00,3690.95,3690.95,3689.35,3690.0,2421
2024-05-09 11:45:00,3690.0,3705.9,3690.0,3705.9,9827
2024-05-09 11:46:00,3705.9,3717.15,3705.9,3714.1,589
2024-05-09 11:47:00,3716.5,3716.55,3706.05,3706.05,1065
2024-05-09 11:48:00,3706.05,3709.8,3706.05,3706.3,154
2024-05-09 11:49:00,3706.3,3708.9,3705.55,3707.2,59
2024-05-09 11:50:00,3707.2,3707.95,3704.25,3704.25,141
2024-05-09 11:51:00,3706.0,3706.0,3702.15,3702.15,65
2024-05-09 11:52:00,3702.15,3704.9,3702.0,3702.75,47
2024-05-09 11:53:00,3702.75,3705.0,3702.75,3705.0,251
2024-05-09 11:54:00,3705.0,3705.0,3701.25,3703.65,272
2024-05-09 11:55:00,3703.65,3704.9,3702.35,3704.45,94
2024-05-09 11:56:00,3704.45,3705.95,3704.4,3705.95,505
2024-05-09 11:57:00,3705.9,3705.95,3702.0,3705.55,2845
2024-05-09 11:58:00,3705.05,3709.95,3705.05,3707.5,998
2024-05-09 11:59:00,3707.5,3707.5,3704.4,3706.0,135
2024-05-09 12:00:00,3705.95,3705.95,3705.0,3705.3,175
2024-05-09 12:01:00,3705.3,3705.85,3705.3,3705.75,266
2024-05-09 12:02:00,3705.05,3705.7,3702.3,3702.3,328
2024-05-09 12:03:00,3702.3,3704.6,3700.05,3704.6,147
2024-05-09 12:04:00,3704.95,3705.0,3701.0,3701.0,73
2024-05-09 12:05:00,3701.0,3705.0,3701.0,3703.85,88
2024-05-09 12:06:00,3703.85,3705.0,3701.65,3705.0,356
2024-05-09 12:07:00,3705.0,3705.95,3703.2,3704.5,47
2024-05-09 12:08:00,3704.5,3704.55,3701.25,3703.35,57
2024-05-09 12:09:00,3703.3,3703.3,3700.0,3701.85,92
2024-05-09 12:10:00,3701.85,3703.6,3700.75,3703.5,63
2024-05-09 12:11:00,3703.5,3705.3,3703.5,3705.3,48
2024-05-09 12:12:00,3705.3,3705.3,3702.75,3704.7,75
2024-05-09 12:13:00,3704.85,3705.25,3703.45,3704.8,64
2024-05-09 12:14:00,3704.8,3705.4,3701.15,3705.3,104
2024-05-09 12:15:00,3705.3,3705.4,3702.85,3705.25,28
2024-05-09 12:16:00,3705.25,3705.25,3702.75,3703.65,16
2024-05-09 12:17:00,3703.65,3704.7,3702.35,3703.9,40
2024-05-09 12:18:00,3703.9,3705.0,3703.55,3705.0,120
2024-05-09 12:19:00,3705.0,3705.0,3704.85,3705.0,68
2024-05-09 12:20:00,3705.0,3705.0,3704.45,3705.0,10
2024-05-09 12:21:00,3705.0,3705.0,3703.05,3704.4,66
2024-05-09 12:22:00,3704.4,3704.4,3702.4,3704.4,33
2024-05-09 12:23:00,3704.4,3704.4,3701.05,3703.05,52
2024-05-09 12:24:00,3703.05,3703.2,3699.3,3700.0,151
2024-05-09 12:25:00,3700.0,3700.0,3697.05,3699.55,99
2024-05-09 12:26:00,3699.55,3699.55,3697.35,3699.55,49
2024-05-09 12:27:00,3697.5,3698.3,3695.0,3695.75,20
2024-05-09 12:28:00,3695.4,3695.9,3693.0,3695.55,1885
2024-05-09 12:29:00,3695.55,3695.55,3693.05,3694.7,24
2024-05-09 12:30:00,3694.7,3694.7,3690.3,3692.45,83
2024-05-09 12:31:00,3692.45,3694.45,3691.05,3691.6,101
2024-05-09 12:32:00,3691.6,3694.2,3690.2,3694.05,343
2024-05-09 12:33:00,3694.05,3695.0,3692.45,3694.1,27
2024-05-09 12:34:00,3694.1,3695.05,3693.55,3695.05,9
2024-05-09 12:35:00,3695.05,3695.05,3694.05,3695.05,11
2024-05-09 12:36:00,3695.05,3695.05,3694.9,3694.9,13
2024-05-09 12:37:00,3694.9,3695.05,3690.0,3690.0,177
2024-05-09 12:38:00,3690.0,3690.0,3688.55,3689.4,306
2024-05-09 12:39:00,3689.4,3689.5,3686.0,3686.0,57
2024-05-09 12:40:00,3687.05,3688.65,3683.35,3683.35,53
2024-05-09 12:41:00,3683.35,3685.2,3682.0,3683.1,1332
2024-05-09 12:42:00,3683.1,3683.1,3679.95,3679.95,500
2024-05-09 12:43:00,3679.95,3681.85,3678.55,3679.7,411
2024-05-09 12:44:00,3679.7,3679.7,3678.15,3679.0,87
2024-05-09 12:45:00,3679.0,3680.0,3678.85,3680.0,147
2024-05-09 12:46:00,3680.0,3681.45,3680.0,3681.0,153
2024-05-09 12:47:00,3681.0,3681.0,3676.1,3677.45,310
2024-05-09 12:48:00,3677.45,3677.8,3676.0,3676.15,39
2024-05-09 12:49:00,3676.15,3677.3,3671.45,3674.55,863
2024-05-09 12:50:00,3674.55,3676.85,3672.4,3676.85,152
2024-05-09 12:51:00,3676.85,3677.2,3674.0,3675.8,176
2024-05-09 12:52:00,3675.8,3675.95,3672.65,3673.9,188
2024-05-09 12:53:00,3673.9,3673.9,3668.15,3670.0,1033
2024-05-09 12:54:00,3670.0,3670.0,3664.05,3664.45,757
2024-05-09 12:55:00,3664.45,3667.95,3664.05,3664.05,463
2024-05-09 12:56:00,3664.05,3665.25,3657.05,3660.0,1564
2024-05-09 12:57:00,3661.9,3662.15,3653.15,3658.75,998
2024-05-09 12:58:00,3658.75,3658.95,3656.25,3658.05,200
2024-05-09 12:59:00,3658.05,3658.05,3652.95,3657.7,500
2024-05-09 13:00:00,3657.7,3657.7,3655.9,3656.0,64
2024-05-09 13:01:00,3656.0,3656.15,3650.6,3654.4,187
2024-05-09 13:02:00,3654.65,3655.35,3650.1,3655.35,726
2024-05-09 13:03:00,3655.45,3660.9,3655.0,3660.9,327
2024-05-09 13:04:00,3660.9,3661.0,3658.0,3658.05,432
2024-05-09 13:05:00,3658.05,3661.6,3657.55,3660.15,1071
2024-05-09 13:06:00,3660.15,3661.2,3658.5,3660.15,103
2024-05-09 13:07:00,3660.15,3660.6,3658.75,3660.0,190
2024-05-09 13:08:00,3660.0,3660.0,3657.15,3658.4,268
2024-05-09 13:09:00,3658.4,3658.5,3657.0,3657.0,124
2024-05-09 13:10:00,3657.0,3659.95,3654.85,3655.0,604
2024-05-09 13:11:00,3655.0,3655.0,3653.65,3654.95,524
2024-05-09 13:12:00,3654.95,3655.0,3649.4,3653.55,1822
2024-05-09 13:13:00,3653.55,3654.05,3647.05,3648.75,730
2024-05-09 13:14:00,3648.75,3649.0,3642.0,3645.0,949
2024-05-09 13:15:00,3645.0,3649.0,3644.05,3645.0,1221
2024-05-09 13:16:00,3645.0,3645.0,3639.8,3640.0,2617
2024-05-09 13:17:00,3640.0,3648.95,3638.4,3648.95,5179
2024-05-09 13:18:00,3648.45,3649.9,3645.85,3648.35,566
2024-05-09 13:19:00,3648.35,3649.9,3644.65,3645.35,1120
2024-05-09 13:20:00,3645.35,3647.0,3642.4,3642.4,86
2024-05-09 13:21:00,3642.4,3644.5,3642.0,3644.0,53
2024-05-09 13:22:00,3643.95,3644.0,3642.1,3643.6,34
2024-05-09 13:23:00,3643.6,3643.95,3637.0,3637.0,1237
2024-05-09 13:24:00,3637.0,3640.4,3637.0,3637.75,107
2024-05-09 13:25:00,3637.6,3638.0,3634.8,3635.15,2435
2024-05-09 13:26:00,3635.15,3639.95,3634.05,3634.05,1372
2024-05-09 13:27:00,3636.0,3638.5,3634.05,3638.5,521
2024-05-09 13:28:00,3638.5,3641.95,3638.5,3641.4,24
2024-05-09 13:29:00,3641.4,3641.95,3639.6,3640.55,225
2024-05-09 13:30:00,3640.7,3641.05,3635.55,3636.65,285
2024-05-09 13:31:00,3636.65,3640.2,3635.0,3639.45,1019
2024-05-09 13:32:00,3639.45,3640.0,3638.3,3639.95,59
2024-05-09 13:33:00,3639.95,3640.0,3636.45,3637.9,112
2024-05-09 13:34:00,3637.9,3638.4,3635.0,3638.4,257
2024-05-09 13:35:00,3638.4,3639.5,3636.85,3637.45,439
2024-05-09 13:36:00,3637.45,3638.2,3636.0,3637.95,1427
2024-05-09 13:37:00,3637.95,3642.0,3637.5,3642.0,87
