date,open,high,low,close,volume
2024-04-29 11:40:00,1341.5,1342.95,1341.45,1342.95,66
2024-04-29 11:41:00,1341.75,1343.7,1341.75,1343.7,603
2024-04-29 11:42:00,1343.4,1344.5,1343.4,1344.5,16
2024-04-29 11:43:00,1343.75,1343.75,1343.75,1343.75,4
2024-04-29 11:44:00,1343.75,1343.75,1343.75,1343.75,8
2024-04-29 11:45:00,1343.75,1344.0,1343.75,1344.0,4
2024-04-29 11:46:00,1344.0,1344.5,1344.0,1344.5,16
2024-04-29 11:47:00,1344.0,1344.0,1343.7,1343.7,12
2024-04-29 11:48:00,1343.7,1344.5,1343.7,1343.7,15
2024-04-29 11:49:00,1343.7,1344.5,1343.7,1344.5,11
2024-04-29 11:50:00,1344.0,1344.5,1344.0,1344.5,11
2024-04-29 11:51:00,1344.0,1344.0,1342.55,1342.55,129
2024-04-29 11:52:00,1343.1,1344.0,1343.1,1343.25,53
2024-04-29 11:53:00,1343.25,1344.0,1343.2,1343.2,5
2024-04-29 11:54:00,1343.4,1343.4,1343.4,1343.4,5
2024-04-29 11:55:00,1343.4,1344.3,1343.4,1343.4,16
2024-04-29 11:56:00,1342.95,1344.15,1342.75,1342.75,35
2024-04-29 11:57:00,1342.15,1342.2,1342.15,1342.2,10
2024-04-29 11:58:00,1343.6,1344.15,1342.95,1342.95,13
2024-04-29 11:59:00,1342.65,1344.0,1342.65,1344.0,19
2024-04-29 12:00:00,1342.55,1343.0,1342.05,1342.05,31
2024-04-29 12:01:00,1342.05,1342.05,1342.05,1342.05,10
2024-04-29 12:02:00,1342.05,1342.4,1342.05,1342.4,11
2024-04-29 12:03:00,1342.4,1343.0,1342.4,1343.0,11
2024-04-29 12:04:00,1342.4,1342.4,1342.4,1342.4,11
2024-04-29 12:05:00,1342.4,1343.0,1342.4,1343.0,11
2024-04-29 12:06:00,1342.4,1342.4,1342.4,1342.4,11
2024-04-29 12:07:00,1342.4,1343.0,1342.4,1342.4,17
2024-04-29 12:08:00,1342.4,1343.0,1342.4,1343.0,15
2024-04-29 12:09:00,1342.4,1343.0,1342.4,1342.4,6
2024-04-29 12:10:00,1342.4,1343.0,1341.95,1343.0,12
2024-04-29 12:11:00,1343.0,1343.15,1341.95,1343.15,30
2024-04-29 12:12:00,1341.95,1342.05,1341.75,1342.05,20
2024-04-29 12:13:00,1342.05,1342.65,1341.45,1341.45,15
2024-04-29 12:14:00,1341.45,1342.35,1341.05,1342.35,40
2024-04-29 12:15:00,1342.35,1342.35,1341.05,1341.05,14
2024-04-29 12:16:00,1341.05,1342.25,1341.05,1341.05,15
2024-04-29 12:17:00,1341.05,1342.35,1340.4,1341.8,57
2024-04-29 12:18:00,1340.4,1340.4,1340.4,1340.4,11
2024-04-29 12:19:00,1340.4,1341.8,1340.3,1340.3,16
2024-04-29 12:20:00,1340.3,1341.6,1340.3,1340.3,22
2024-04-29 12:21:00,1340.3,1342.5,1340.3,1342.5,27
2024-04-29 12:22:00,1341.9,1341.9,1338.8,1340.85,596
2024-04-29 12:23:00,1339.35,1339.35,1338.1,1338.1,117
2024-04-29 12:24:00,1338.0,1339.85,1338.0,1339.85,54
2024-04-29 12:25:00,1338.3,1338.3,1338.3,1338.3,4
2024-04-29 12:26:00,1338.35,1340.95,1338.35,1340.95,271
2024-04-29 12:27:00,1339.05,1340.95,1339.05,1339.05,29
2024-04-29 12:28:00,1339.05,1341.4,1338.9,1341.4,83
2024-04-29 12:29:00,1339.45,1339.65,1339.45,1339.65,4
2024-04-29 12:30:00,1339.65,1341.45,1339.65,1341.45,22
2024-04-29 12:31:00,1339.85,1339.85,1339.85,1339.85,4
2024-04-29 12:32:00,1341.45,1341.45,1339.85,1339.85,55
2024-04-29 12:33:00,1339.85,1341.3,1339.85,1341.3,30
2024-04-29 12:34:00,1339.9,1341.2,1339.9,1341.15,18
2024-04-29 12:35:00,1339.9,1342.65,1339.9,1342.65,157
2024-04-29 12:36:00,1342.65,1342.65,1341.65,1341.65,6
2024-04-29 12:37:00,1341.65,1344.45,1341.65,1344.45,41
2024-04-29 12:38:00,1344.45,1344.45,1343.25,1344.4,18
2024-04-29 12:39:00,1344.4,1344.45,1343.25,1344.45,61
2024-04-29 12:40:00,1344.45,1344.45,1343.3,1343.3,8
2024-04-29 12:41:00,1343.3,1344.15,1343.0,1344.15,32
2024-04-29 12:42:00,1343.2,1344.15,1343.05,1344.15,9
2024-04-29 12:43:00,1343.2,1343.2,1343.15,1343.2,5
2024-04-29 12:44:00,1343.2,1343.2,1343.1,1343.1,82
2024-04-29 12:45:00,1343.1,1343.8,1343.1,1343.15,105
2024-04-29 12:46:00,1343.5,1344.7,1343.5,1343.8,6
2024-04-29 12:47:00,1344.0,1345.25,1344.0,1345.25,29
2024-04-29 12:48:00,1344.05,1345.0,1344.05,1344.25,17
2024-04-29 12:49:00,1344.3,1350.0,1344.3,1349.9,2578
2024-04-29 12:50:00,1349.9,1349.95,1349.35,1349.95,254
2024-04-29 12:51:00,1349.95,1350.0,1348.45,1350.0,3091
2024-04-29 12:52:00,1349.4,1350.0,1349.4,1349.85,108
2024-04-29 12:53:00,1349.85,1357.25,1349.85,1354.0,1732
2024-04-29 12:54:00,1354.0,1354.4,1350.05,1352.55,345
2024-04-29 12:55:00,1352.55,1352.6,1350.8,1352.6,28
2024-04-29 12:56:00,1352.6,1353.45,1351.3,1353.3,29
2024-04-29 12:57:00,1352.2,1353.45,1351.05,1352.3,36
2024-04-29 12:58:00,1351.25,1352.55,1350.8,1350.8,102
2024-04-29 12:59:00,1350.0,1351.05,1350.0,1351.05,64
2024-04-29 13:00:00,1350.1,1352.55,1350.1,1351.35,52
2024-04-29 13:01:00,1351.35,1353.0,1351.35,1352.0,115
2024-04-29 13:02:00,1352.0,1352.65,1349.95,1352.65,230
2024-04-29 13:03:00,1352.65,1352.65,1349.85,1349.85,141
2024-04-29 13:04:00,1350.2,1350.85,1348.6,1350.85,71
2024-04-29 13:05:00,1349.8,1351.05,1349.8,1350.6,23
2024-04-29 13:06:00,1350.6,1351.15,1348.65,1349.9,38
2024-04-29 13:07:00,1348.8,1350.9,1348.8,1350.9,31
2024-04-29 13:08:00,1350.9,1351.65,1350.0,1351.65,35
2024-04-29 13:09:00,1351.65,1352.5,1350.2,1352.4,109
2024-04-29 13:10:00,1352.4,1352.4,1349.3,1351.45,95
2024-04-29 13:11:00,1349.75,1351.75,1349.75,1351.75,42
2024-04-29 13:12:00,1350.1,1350.6,1350.0,1350.6,30
2024-04-29 13:13:00,1350.0,1350.25,1350.0,1350.0,24
2024-04-29 13:14:00,1350.0,1350.25,1350.0,1350.2,23
2024-04-29 13:15:00,1350.2,1351.7,1350.0,1350.65,107
2024-04-29 13:16:00,1350.9,1350.95,1350.0,1350.95,266
2024-04-29 13:17:00,1350.0,1351.0,1350.0,1350.95,73
2024-04-29 13:18:00,1350.0,1351.0,1349.6,1350.5,52
2024-04-29 13:19:00,1350.0,1351.5,1350.0,1351.5,43
2024-04-29 13:20:00,1350.05,1351.35,1350.0,1351.35,30
2024-04-29 13:21:00,1350.05,1351.6,1350.0,1351.4,46
2024-04-29 13:22:00,1350.05,1351.55,1350.05,1351.35,27
2024-04-29 13:23:00,1351.35,1351.9,1350.0,1351.6,100
2024-04-29 13:24:00,1350.35,1351.85,1350.2,1351.85,26
2024-04-29 13:25:00,1350.3,1351.55,1350.3,1351.25,22
2024-04-29 13:26:00,1350.15,1350.65,1347.15,1348.75,106
2024-04-29 13:27:00,1348.15,1349.1,1347.5,1348.75,70
2024-04-29 13:28:00,1347.3,1348.95,1347.05,1348.8,87
2024-04-29 13:29:00,1348.8,1349.3,1348.25,1349.1,52
2024-04-29 13:30:00,1348.1,1349.35,1348.1,1348.9,59
2024-04-29 13:31:00,1347.7,1348.65,1347.1,1348.45,57
2024-04-29 13:32:00,1347.95,1349.8,1347.95,1349.6,125
2024-04-29 13:33:00,1349.6,1349.6,1347.6,1348.9,48
2024-04-29 13:34:00,1348.9,1350.2,1347.95,1350.2,73
2024-04-29 13:35:00,1349.45,1349.85,1347.9,1349.85,137
2024-04-29 13:36:00,1349.15,1350.0,1348.4,1348.4,80
2024-04-29 13:37:00,1348.35,1349.8,1348.2,1349.8,75
2024-04-29 13:38:00,1349.15,1350.2,1349.15,1350.2,211
2024-04-29 13:39:00,1350.2,1351.1,1349.85,1351.1,50
2024-04-29 13:40:00,1350.05,1350.45,1349.4,1350.1,110
2024-04-29 13:41:00,1349.35,1350.3,1349.3,1349.7,47
2024-04-29 13:42:00,1349.65,1350.3,1349.0,1350.0,153
2024-04-29 13:43:00,1350.0,1350.05,1349.1,1349.95,51
2024-04-29 13:44:00,1349.8,1351.6,1349.8,1351.35,83
2024-04-29 13:45:00,1351.35,1351.35,1350.0,1350.0,71
2024-04-29 13:46:00,1350.0,1351.0,1350.0,1351.0,50
2024-04-29 13:47:00,1351.0,1351.0,1349.6,1350.6,51
2024-04-29 13:48:00,1350.0,1350.8,1350.0,1350.0,37
2024-04-29 13:49:00,1350.0,1351.1,1350.0,1351.05,46
2024-04-29 13:50:00,1350.05,1351.15,1349.4,1349.4,131
2024-04-29 13:51:00,1349.45,1351.0,1349.45,1350.9,97
2024-04-29 13:52:00,1350.05,1350.9,1350.0,1350.0,37
2024-04-29 13:53:00,1350.0,1350.9,1350.0,1350.75,35
2024-04-29 13:54:00,1350.0,1350.9,1350.0,1350.0,31
2024-04-29 13:55:00,1350.0,1351.0,1350.0,1350.5,90
2024-04-29 13:56:00,1350.0,1350.6,1349.05,1349.7,90
2024-04-29 13:57:00,1349.0,1351.45,1349.0,1351.45,84
2024-04-29 13:58:00,1350.05,1351.15,1349.6,1350.75,45
2024-04-29 13:59:00,1350.05,1351.25,1350.05,1351.25,32
2024-04-29 14:00:00,1350.2,1351.7,1350.2,1351.7,25
2024-04-29 14:01:00,1350.7,1351.95,1350.3,1350.4,129
2024-04-29 14:02:00,1350.3,1351.65,1350.05,1350.05,37
2024-04-29 14:03:00,1350.05,1351.2,1350.05,1350.1,31
2024-04-29 14:04:00,1350.1,1351.35,1350.1,1351.2,34
2024-04-29 14:05:00,1351.2,1351.25,1350.2,1351.2,28
2024-04-29 14:06:00,1350.2,1351.25,1350.0,1350.0,36
2024-04-29 14:07:00,1350.0,1350.55,1349.7,1350.0,97
2024-04-29 14:08:00,1350.0,1351.9,1350.0,1350.0,125
2024-04-29 14:09:00,1350.0,1351.25,1350.0,1351.25,76
2024-04-29 14:10:00,1350.0,1351.25,1350.0,1351.25,22
2024-04-29 14:11:00,1351.25,1351.25,1350.0,1351.25,26
2024-04-29 14:12:00,1350.05,1351.15,1350.0,1351.1,27
2024-04-29 14:13:00,1350.05,1351.1,1350.05,1351.1,26
2024-04-29 14:14:00,1350.0,1351.0,1350.0,1351.0,50
2024-04-29 14:15:00,1350.05,1351.0,1350.05,1351.0,24
2024-04-29 14:16:00,1350.05,1351.05,1350.05,1351.05,53
2024-04-29 14:17:00,1350.1,1351.4,1350.05,1351.1,60
2024-04-29 14:18:00,1350.1,1351.4,1350.05,1351.0,60
2024-04-29 14:19:00,1351.0,1355.15,1350.05,1354.8,1985
2024-04-29 14:20:00,1352.9,1355.1,1352.9,1355.1,58
2024-04-29 14:21:00,1355.1,1355.1,1353.2,1353.2,167
2024-04-29 14:22:00,1353.0,1355.0,1353.0,1355.0,75
2024-04-29 14:23:00,1353.45,1355.0,1353.45,1353.5,396
2024-04-29 14:24:00,1352.8,1353.55,1352.05,1353.55,71
2024-04-29 14:25:00,1353.55,1354.1,1352.15,1352.15,106
2024-04-29 14:26:00,1352.15,1354.0,1350.5,1350.5,353
2024-04-29 14:27:00,1350.5,1351.95,1350.0,1351.65,87
2024-04-29 14:28:00,1350.7,1352.85,1350.7,1352.6,53
2024-04-29 14:29:00,1351.1,1352.6,1351.1,1352.6,73
2024-04-29 14:30:00,1351.15,1352.6,1351.15,1352.6,54
2024-04-29 14:31:00,1352.6,1353.0,1351.2,1351.35,79
2024-04-29 14:32:00,1350.1,1351.35,1350.1,1351.35,55
2024-04-29 14:33:00,1350.15,1351.35,1350.15,1351.35,55
2024-04-29 14:34:00,1351.35,1352.8,1350.3,1352.8,57
2024-04-29 14:35:00,1351.2,1352.55,1351.2,1351.65,90
2024-04-29 14:36:00,1350.25,1351.75,1350.25,1351.6,58
2024-04-29 14:37:00,1351.6,1351.9,1350.05,1351.0,112
2024-04-29 14:38:00,1350.0,1351.85,1349.15,1351.85,84
2024-04-29 14:39:00,1350.35,1351.95,1350.0,1351.35,71
2024-04-29 14:40:00,1350.05,1352.2,1350.05,1350.1,70
2024-04-29 14:41:00,1350.65,1351.9,1350.05,1351.75,201
2024-04-29 14:42:00,1350.15,1351.95,1350.15,1351.95,60
2024-04-29 14:43:00,1350.7,1352.95,1350.2,1350.2,118
2024-04-29 14:44:00,1350.05,1352.35,1350.0,1352.35,76
2024-04-29 14:45:00,1351.05,1352.9,1350.3,1351.75,62
2024-04-29 14:46:00,1350.35,1351.85,1350.35,1351.85,99
2024-04-29 14:47:00,1351.85,1353.05,1351.75,1353.05,219
2024-04-29 14:48:00,1352.25,1354.1,1351.35,1354.1,221
2024-04-29 14:49:00,1354.95,1355.0,1354.0,1355.0,237
2024-04-29 14:50:00,1355.0,1356.0,1354.4,1356.0,449
2024-04-29 14:51:00,1355.15,1356.0,1354.25,1355.5,210
2024-04-29 14:52:00,1355.55,1356.6,1355.0,1356.6,972
2024-04-29 14:53:00,1355.65,1357.9,1355.65,1357.9,283
2024-04-29 14:54:00,1357.7,1360.0,1357.4,1359.1,1770
2024-04-29 14:55:00,1357.55,1359.1,1355.05,1358.7,624
2024-04-29 14:56:00,1358.7,1359.95,1357.7,1359.7,221
2024-04-29 14:57:00,1357.9,1359.95,1357.85,1359.05,212
2024-04-29 14:58:00,1358.5,1359.35,1357.8,1359.35,216
2024-04-29 14:59:00,1358.0,1359.5,1358.0,1359.1,175
2024-04-29 15:00:00,1357.9,1359.9,1357.75,1358.15,715
2024-04-29 15:01:00,1358.55,1360.0,1357.65,1360.0,1037
2024-04-29 15:02:00,1359.65,1360.0,1358.3,1360.0,999
2024-04-29 15:03:00,1359.85,1360.0,1357.55,1359.2,1450
2024-04-29 15:04:00,1357.85,1360.0,1357.85,1359.2,1001
2024-04-29 15:05:00,1359.95,1360.0,1358.7,1360.0,1062
2024-04-29 15:06:00,1360.0,1360.0,1358.85,1360.0,1925
2024-04-29 15:07:00,1359.15,1360.0,1357.2,1360.0,961
2024-04-29 15:08:00,1359.9,1360.0,1359.1,1360.0,2136
2024-04-29 15:09:00,1358.9,1360.0,1358.9,1360.0,816
2024-04-29 15:10:00,1358.95,1362.15,1358.95,1360.95,780
2024-04-29 15:11:00,1362.0,1365.45,1362.0,1365.45,2480
2024-04-29 15:12:00,1363.1,1366.85,1360.65,1362.1,2895
2024-04-29 15:13:00,1362.1,1365.0,1360.1,1362.0,1283
2024-04-29 15:14:00,1362.0,1365.15,1360.05,1364.9,2608
2024-04-29 15:15:00,1361.15,1364.3,1361.15,1364.3,164
2024-04-29 15:16:00,1362.35,1365.95,1362.35,1364.2,267
2024-04-29 15:17:00,1363.45,1365.15,1361.55,1365.0,975
2024-04-29 15:18:00,1365.0,1368.95,1365.0,1365.0,1749
2024-04-29 15:19:00,1365.0,1365.5,1363.1,1365.4,2598
2024-04-29 15:20:00,1365.4,1369.95,1361.85,1364.0,1668
2024-04-29 15:21:00,1363.2,1364.55,1362.15,1362.25,327
2024-04-29 15:22:00,1362.35,1365.6,1362.35,1364.4,728
2024-04-29 15:23:00,1364.3,1364.3,1359.25,1359.25,261
2024-04-29 15:24:00,1358.2,1364.9,1354.95,1360.9,884
2024-04-29 15:25:00,1357.85,1362.0,1357.15,1360.2,156
2024-04-29 15:26:00,1360.1,1360.4,1360.1,1360.3,97
2024-04-29 15:27:00,1360.3,1362.0,1360.0,1361.9,261
2024-04-29 15:28:00,1361.9,1362.0,1360.0,1360.0,1991
2024-04-29 15:29:00,1360.0,1363.0,1360.0,1362.0,176
2024-04-30 09:15:00,1378.6,1378.6,1373.05,1377.4,4192
2024-04-30 09:16:00,1378.0,1380.0,1375.1,1375.1,3704
2024-04-30 09:17:00,1375.15,1375.15,1370.1,1370.75,2581
2024-04-30 09:18:00,1370.3,1375.0,1370.3,1372.6,832
2024-04-30 09:19:00,1372.65,1372.8,1370.05,1370.05,820
2024-04-30 09:20:00,1370.0,1370.0,1366.2,1366.2,904
2024-04-30 09:21:00,1366.2,1368.0,1366.2,1367.0,190
2024-04-30 09:22:00,1367.0,1368.6,1366.05,1368.55,178
2024-04-30 09:23:00,1368.2,1368.9,1367.75,1367.75,224
2024-04-30 09:24:00,1367.7,1368.1,1367.0,1367.0,649
2024-04-30 09:25:00,1367.0,1367.0,1366.5,1366.55,303
2024-04-30 09:26:00,1366.5,1367.8,1366.5,1367.8,56
2024-04-30 09:27:00,1367.85,1367.85,1366.65,1366.8,39
2024-04-30 09:28:00,1368.0,1368.2,1366.8,1367.35,92
2024-04-30 09:29:00,1367.65,1368.85,1367.35,1367.7,108
2024-04-30 09:30:00,1367.75,1370.05,1367.75,1369.95,306
2024-04-30 09:31:00,1369.95,1371.1,1367.05,1367.05,1651
2024-04-30 09:32:00,1367.0,1367.05,1367.0,1367.0,359
2024-04-30 09:33:00,1367.0,1367.85,1366.0,1366.65,384
2024-04-30 09:34:00,1366.7,1368.85,1366.7,1368.85,62
2024-04-30 09:35:00,1367.8,1369.05,1367.75,1367.85,37
2024-04-30 09:36:00,1367.95,1370.0,1367.95,1368.35,85
2024-04-30 09:37:00,1368.35,1369.4,1368.35,1369.4,55
