date,open,high,low,close,volume
2024-04-29 09:15:00,1040.0,1050.0,1040.0,1050.0,15744
2024-04-29 09:16:00,1050.0,1060.0,1050.0,1056.45,17982
2024-04-29 09:17:00,1055.1,1057.8,1050.65,1053.95,10452
2024-04-29 09:18:00,1053.95,1056.0,1053.1,1053.3,16432
2024-04-29 09:19:00,1053.05,1056.0,1051.6,1055.95,9667
2024-04-29 09:20:00,1055.0,1065.0,1055.0,1065.0,30350
2024-04-29 09:21:00,1065.0,1068.3,1063.55,1066.95,15603
2024-04-29 09:22:00,1067.0,1081.95,1065.0,1077.65,55108
2024-04-29 09:23:00,1074.45,1085.0,1074.3,1080.0,73465
2024-04-29 09:24:00,1079.95,1082.0,1077.15,1078.9,58509
2024-04-29 09:25:00,1079.0,1089.25,1078.9,1088.0,59394
2024-04-29 09:26:00,1082.0,1090.0,1078.4,1079.0,36873
2024-04-29 09:27:00,1077.6,1079.5,1076.2,1079.45,30574
2024-04-29 09:28:00,1079.7,1080.0,1075.0,1079.0,32862
2024-04-29 09:29:00,1079.0,1079.0,1077.0,1077.0,8726
2024-04-29 09:30:00,1077.0,1077.0,1074.1,1075.15,19120
2024-04-29 09:31:00,1075.15,1075.15,1068.4,1068.4,27906
2024-04-29 09:32:00,1068.5,1070.0,1068.35,1070.0,13985
2024-04-29 09:33:00,1070.0,1072.0,1069.05,1072.0,11275
2024-04-29 09:34:00,1071.95,1076.0,1071.1,1075.0,11860
2024-04-29 09:35:00,1075.95,1078.95,1075.35,1078.95,12096
2024-04-29 09:36:00,1078.95,1080.0,1078.55,1078.95,13686
2024-04-29 09:37:00,1080.45,1091.55,1080.45,1091.55,26591
2024-04-29 09:38:00,1092.6,1092.8,1080.0,1082.9,41321
2024-04-29 09:39:00,1082.45,1087.0,1082.0,1085.15,15658
2024-04-29 09:40:00,1086.35,1088.85,1085.05,1088.0,13441
2024-04-29 09:41:00,1088.0,1088.0,1083.0,1083.9,14481
2024-04-29 09:42:00,1083.0,1084.0,1081.65,1082.8,6731
2024-04-29 09:43:00,1082.8,1083.0,1078.45,1078.45,8550
2024-04-29 09:44:00,1077.6,1081.75,1075.0,1076.0,17206
2024-04-29 09:45:00,1075.5,1076.0,1075.0,1075.25,5378
2024-04-29 09:46:00,1075.25,1076.45,1075.0,1075.65,5262
2024-04-29 09:47:00,1075.7,1077.9,1075.65,1077.9,6098
2024-04-29 09:48:00,1077.15,1084.95,1077.15,1084.95,4708
2024-04-29 09:49:00,1083.4,1089.65,1083.35,1089.65,15274
2024-04-29 09:50:00,1090.0,1090.7,1085.0,1085.0,23380
2024-04-29 09:51:00,1086.5,1095.0,1085.05,1094.3,27373
2024-04-29 09:52:00,1095.4,1100.0,1094.85,1099.0,90685
2024-04-29 09:53:00,1099.0,1107.6,1096.45,1107.6,37301
2024-04-29 09:54:00,1108.0,1120.0,1107.25,1119.4,79430
2024-04-29 09:55:00,1118.9,1118.9,1111.0,1116.4,43362
2024-04-29 09:56:00,1114.8,1116.0,1112.0,1114.0,37268
2024-04-29 09:57:00,1113.8,1113.8,1105.0,1107.05,24276
2024-04-29 09:58:00,1107.05,1107.95,1102.65,1103.0,20718
2024-04-29 09:59:00,1103.0,1103.5,1091.4,1097.0,28091
2024-04-29 10:00:00,1097.0,1100.9,1096.0,1099.15,10543
2024-04-29 10:01:00,1099.0,1100.0,1097.1,1098.75,12049
2024-04-29 10:02:00,1098.75,1099.0,1097.0,1098.6,4619
2024-04-29 10:03:00,1098.6,1099.0,1097.0,1098.55,5785
2024-04-29 10:04:00,1098.55,1098.55,1090.1,1091.05,12744
2024-04-29 10:05:00,1091.05,1093.85,1090.1,1091.5,5746
2024-04-29 10:06:00,1091.5,1094.0,1090.0,1091.0,6804
2024-04-29 10:07:00,1090.0,1091.0,1085.05,1089.0,19825
2024-04-29 10:08:00,1088.1,1089.0,1086.6,1087.75,9457
2024-04-29 10:09:00,1087.75,1087.75,1081.7,1081.95,8446
2024-04-29 10:10:00,1082.0,1084.0,1080.15,1081.5,17921
