date,open,high,low,close,volume
2024-05-08 10:36:00,81.8,81.8,81.8,81.8,1098
2024-05-08 10:37:00,81.8,81.9,81.8,81.8,702
2024-05-08 10:38:00,81.8,81.9,81.8,81.8,711
2024-05-08 10:39:00,81.75,81.9,81.75,81.9,1363
2024-05-08 10:40:00,81.9,81.95,81.8,81.85,2146
2024-05-08 10:41:00,81.85,82.0,81.85,81.85,1559
2024-05-08 10:42:00,81.85,82.0,81.7,81.7,5567
2024-05-08 10:43:00,81.7,81.9,81.7,81.75,5618
2024-05-08 10:44:00,81.75,81.75,81.75,81.75,161
2024-05-08 10:45:00,81.75,81.9,81.75,81.75,765
2024-05-08 10:46:00,81.85,81.85,81.75,81.8,158
2024-05-08 10:47:00,81.8,81.85,81.7,81.8,6629
2024-05-08 10:48:00,81.8,81.8,81.75,81.8,834
2024-05-08 10:49:00,81.8,81.85,81.75,81.85,1564
2024-05-08 10:50:00,81.85,81.85,81.85,81.85,0
2024-05-08 10:51:00,81.85,81.85,81.7,81.7,558
2024-05-08 10:52:00,81.65,81.7,81.6,81.6,10147
2024-05-08 10:53:00,81.6,81.8,81.6,81.75,15698
2024-05-08 10:54:00,81.75,81.75,81.65,81.65,430
2024-05-08 10:55:00,81.65,81.75,81.65,81.7,14
2024-05-08 10:56:00,81.7,81.85,81.7,81.85,201
2024-05-08 10:57:00,81.85,81.85,81.85,81.85,57
2024-05-08 10:58:00,81.85,81.85,81.4,81.75,35327
2024-05-08 10:59:00,81.75,81.75,81.75,81.75,50
2024-05-08 11:00:00,81.75,81.8,81.65,81.8,373
2024-05-08 11:01:00,81.8,81.85,81.75,81.75,398
2024-05-08 11:02:00,81.75,81.75,81.75,81.75,20
2024-05-08 11:03:00,81.75,81.75,81.75,81.75,666
2024-05-08 11:04:00,81.75,81.85,81.75,81.85,438
2024-05-08 11:05:00,81.85,81.85,81.7,81.85,979
2024-05-08 11:06:00,81.85,81.85,81.7,81.75,851
2024-05-08 11:07:00,81.75,81.95,81.75,81.9,2612
2024-05-08 11:08:00,81.9,82.0,81.9,82.0,3049
2024-05-08 11:09:00,82.0,82.1,81.95,81.95,5274
2024-05-08 11:10:00,81.95,81.95,81.9,81.9,832
2024-05-08 11:11:00,81.9,81.95,81.85,81.95,2079
2024-05-08 11:12:00,81.9,82.0,81.85,81.9,365
2024-05-08 11:13:00,81.9,82.0,81.85,81.85,1302
2024-05-08 11:14:00,81.95,82.05,81.9,82.05,1504
2024-05-08 11:15:00,82.05,82.2,82.0,82.15,3307
2024-05-08 11:16:00,82.05,82.25,82.05,82.25,838
2024-05-08 11:17:00,82.25,82.25,82.05,82.05,2225
2024-05-08 11:18:00,82.05,82.2,82.05,82.05,735
2024-05-08 11:19:00,82.2,82.25,82.15,82.25,774
2024-05-08 11:20:00,82.25,82.25,82.15,82.15,2272
2024-05-08 11:21:00,82.25,82.25,82.2,82.25,767
2024-05-08 11:22:00,82.25,82.25,82.2,82.25,383
2024-05-08 11:23:00,82.25,82.25,82.15,82.15,1656
2024-05-08 11:24:00,82.15,82.3,82.15,82.3,31
2024-05-08 11:25:00,82.3,82.3,82.25,82.3,2737
2024-05-08 11:26:00,82.3,82.3,82.3,82.3,548
2024-05-08 11:27:00,82.3,82.3,82.2,82.3,547
2024-05-08 11:28:00,82.3,82.3,82.2,82.2,917
2024-05-08 11:29:00,82.2,82.2,82.2,82.2,267
2024-05-08 11:30:00,82.2,82.2,82.15,82.15,611
2024-05-08 11:31:00,82.15,82.2,82.05,82.05,2584
2024-05-08 11:32:00,82.05,82.2,82.05,82.1,364
2024-05-08 11:33:00,82.1,82.15,82.05,82.1,323
2024-05-08 11:34:00,82.1,82.1,82.1,82.1,216
2024-05-08 11:35:00,82.1,82.1,82.05,82.05,357
2024-05-08 11:36:00,82.05,82.05,82.05,82.05,49
2024-05-08 11:37:00,82.05,82.1,82.05,82.1,2
2024-05-08 11:38:00,82.1,82.1,82.0,82.0,2102
2024-05-08 11:39:00,82.0,82.1,82.0,82.1,7
2024-05-08 11:40:00,82.0,82.1,82.0,82.05,4869
2024-05-08 11:41:00,82.05,82.1,82.0,82.1,23
2024-05-08 11:42:00,82.1,82.1,82.0,82.0,34
2024-05-08 11:43:00,82.0,82.1,82.0,82.1,14
2024-05-08 11:44:00,82.1,82.1,82.0,82.1,619
2024-05-08 11:45:00,82.1,82.1,82.1,82.1,58
2024-05-08 11:46:00,82.1,82.1,82.1,82.1,0
2024-05-08 11:47:00,82.1,82.2,82.1,82.2,6130
2024-05-08 11:48:00,82.2,82.2,82.0,82.2,4126
2024-05-08 11:49:00,82.2,82.2,82.05,82.15,1003
2024-05-08 11:50:00,82.15,82.15,82.1,82.1,100
2024-05-08 11:51:00,82.1,82.15,82.1,82.15,430
2024-05-08 11:52:00,82.15,82.2,82.15,82.2,243
2024-05-08 11:53:00,82.1,82.2,82.1,82.2,778
2024-05-08 11:54:00,82.2,82.2,82.2,82.2,1000
2024-05-08 11:55:00,82.2,82.2,82.1,82.1,370
2024-05-08 11:56:00,82.1,82.2,82.1,82.2,211
2024-05-08 11:57:00,82.2,82.2,82.15,82.15,745
2024-05-08 11:58:00,82.2,82.2,82.15,82.15,1030
2024-05-08 11:59:00,82.1,82.2,82.1,82.1,2652
2024-05-08 12:00:00,82.1,82.2,82.1,82.2,124
2024-05-08 12:01:00,82.2,82.2,82.1,82.2,201
2024-05-08 12:02:00,82.2,82.2,81.95,81.95,10776
2024-05-08 12:03:00,81.95,82.05,81.95,82.05,688
2024-05-08 12:04:00,82.05,82.1,81.95,82.1,669
2024-05-08 12:05:00,82.1,82.1,81.95,82.0,501
2024-05-08 12:06:00,82.0,82.1,82.0,82.05,1195
2024-05-08 12:07:00,82.05,82.2,82.05,82.05,350
2024-05-08 12:08:00,82.05,82.2,82.05,82.2,324
2024-05-08 12:09:00,82.2,82.2,82.2,82.2,1934
2024-05-08 12:10:00,82.2,82.3,82.1,82.3,3057
2024-05-08 12:11:00,82.3,82.3,82.3,82.3,226
2024-05-08 12:12:00,82.3,82.3,82.1,82.1,3745
2024-05-08 12:13:00,82.1,82.25,82.1,82.15,17
2024-05-08 12:14:00,82.15,82.25,82.1,82.1,2000
2024-05-08 12:15:00,82.1,82.2,82.1,82.15,1383
2024-05-08 12:16:00,82.15,82.2,82.05,82.1,760
2024-05-08 12:17:00,82.1,82.2,82.1,82.2,9
2024-05-08 12:18:00,82.2,82.25,82.1,82.25,410
2024-05-08 12:19:00,82.25,82.25,82.2,82.2,1528
2024-05-08 12:20:00,82.3,82.3,82.3,82.3,548
2024-05-08 12:21:00,82.1,82.1,82.1,82.1,2300
2024-05-08 12:22:00,82.1,82.25,82.1,82.25,405
2024-05-08 12:23:00,82.25,82.25,82.1,82.1,205
2024-05-08 12:24:00,82.1,82.25,82.1,82.1,11
2024-05-08 12:25:00,82.1,82.25,82.1,82.1,412
2024-05-08 12:26:00,82.1,82.25,82.1,82.25,80
2024-05-08 12:27:00,82.25,82.25,82.15,82.25,120
2024-05-08 12:28:00,82.25,82.25,82.15,82.2,195
2024-05-08 12:29:00,82.2,82.25,82.2,82.25,117
2024-05-08 12:30:00,82.25,82.25,82.1,82.25,1731
2024-05-08 12:31:00,82.25,82.25,82.25,82.25,25
2024-05-08 12:32:00,82.25,82.25,82.2,82.25,20
2024-05-08 12:33:00,82.25,82.25,81.8,81.8,24349
2024-05-08 12:34:00,81.8,82.0,81.8,82.0,125
2024-05-08 12:35:00,82.05,82.05,81.9,81.9,365
2024-05-08 12:36:00,81.9,82.0,81.9,81.9,2116
2024-05-08 12:37:00,81.9,82.15,81.9,82.15,4117
2024-05-08 12:38:00,82.15,82.15,82.0,82.15,513
2024-05-08 12:39:00,82.15,82.25,82.0,82.0,1140
2024-05-08 12:40:00,82.0,82.0,82.0,82.0,5
2024-05-08 12:41:00,82.2,82.2,82.2,82.2,125
2024-05-08 12:42:00,82.2,82.2,82.05,82.2,2297
2024-05-08 12:43:00,82.2,82.2,82.2,82.2,0
2024-05-08 12:44:00,82.2,82.2,82.05,82.05,505
2024-05-08 12:45:00,82.05,82.15,82.05,82.15,120
2024-05-08 12:46:00,82.15,82.15,82.15,82.15,106
2024-05-08 12:47:00,82.15,82.15,82.05,82.15,331
2024-05-08 12:48:00,82.05,82.15,82.05,82.15,189
