date,open,high,low,close,volume
2024-04-29 09:15:00,483.7,483.7,481.7,482.95,4797
2024-04-29 09:16:00,482.95,482.95,478.95,479.95,13582
2024-04-29 09:17:00,479.95,480.75,479.7,480.65,6437
2024-04-29 09:18:00,480.65,480.75,479.7,480.55,4648
2024-04-29 09:19:00,480.0,480.55,479.8,480.0,4534
2024-04-29 09:20:00,479.95,479.95,478.6,478.6,3913
2024-04-29 09:21:00,478.6,479.45,478.4,478.95,1268
2024-04-29 09:22:00,478.8,479.0,476.55,477.25,7429
2024-04-29 09:23:00,477.25,477.85,476.7,477.85,2572
2024-04-29 09:24:00,477.85,477.85,477.0,477.5,867
2024-04-29 09:25:00,477.5,477.65,476.05,476.05,2380
2024-04-29 09:26:00,476.45,477.5,475.8,477.5,5870
2024-04-29 09:27:00,477.65,477.65,475.85,476.85,3385
2024-04-29 09:28:00,477.05,477.95,477.0,477.0,3455
2024-04-29 09:29:00,477.0,477.55,476.35,476.55,4517
2024-04-29 09:30:00,476.55,478.5,476.2,478.5,6395
2024-04-29 09:31:00,478.9,478.9,477.05,477.3,2319
2024-04-29 09:32:00,477.7,478.25,477.65,478.0,1254
2024-04-29 09:33:00,477.35,478.0,477.0,478.0,7499
2024-04-29 09:34:00,478.05,479.95,478.05,479.4,2499
2024-04-29 09:35:00,479.4,480.75,479.4,480.5,1938
2024-04-29 09:36:00,480.5,481.15,480.0,480.7,3037
2024-04-29 09:37:00,480.7,481.9,480.7,481.45,1526
2024-04-29 09:38:00,481.6,481.65,480.35,480.35,1440
2024-04-29 09:39:00,480.35,480.85,480.35,480.85,647
2024-04-29 09:40:00,480.85,480.85,480.45,480.45,561
2024-04-29 09:41:00,480.45,480.8,479.35,480.0,3827
2024-04-29 09:42:00,479.6,479.6,478.0,478.0,3254
2024-04-29 09:43:00,478.0,478.0,477.0,477.45,2040
2024-04-29 09:44:00,477.2,478.0,477.2,477.4,1116
2024-04-29 09:45:00,477.4,477.75,477.4,477.4,865
2024-04-29 09:46:00,477.35,477.35,476.35,476.95,3612
2024-04-29 09:47:00,477.5,477.5,476.55,476.6,936
