date,open,high,low,close,volume
2024-04-29 12:08:00,619.05,619.65,618.75,619.65,185
2024-04-29 12:09:00,619.65,619.8,619.65,619.8,3824
2024-04-29 12:10:00,619.8,619.95,619.65,619.65,4911
2024-04-29 12:11:00,619.8,619.8,619.65,619.8,1155
2024-04-29 12:12:00,619.8,619.8,619.65,619.8,2039
2024-04-29 12:13:00,619.8,619.8,619.2,619.75,3771
2024-04-29 12:14:00,619.75,619.75,618.95,619.35,3872
2024-04-29 12:15:00,619.35,619.35,618.7,619.0,2336
2024-04-29 12:16:00,618.75,619.0,618.75,619.0,2211
2024-04-29 12:17:00,619.0,619.5,618.95,619.35,1794
2024-04-29 12:18:00,619.35,619.75,619.1,619.3,1841
2024-04-29 12:19:00,619.3,619.6,619.05,619.45,1558
2024-04-29 12:20:00,619.45,619.45,619.1,619.4,1123
2024-04-29 12:21:00,619.1,619.35,619.1,619.35,1812
2024-04-29 12:22:00,619.35,619.8,619.35,619.8,965
2024-04-29 12:23:00,619.8,619.8,619.1,619.1,2293
2024-04-29 12:24:00,619.5,619.5,619.2,619.5,2310
2024-04-29 12:25:00,619.5,619.8,619.25,619.8,1259
2024-04-29 12:26:00,619.8,620.0,619.3,620.0,2520
2024-04-29 12:27:00,620.0,621.0,620.0,620.85,12906
2024-04-29 12:28:00,620.85,620.85,620.05,620.1,3554
2024-04-29 12:29:00,620.45,620.95,620.15,620.9,2087
2024-04-29 12:30:00,620.6,620.95,620.5,620.8,2658
2024-04-29 12:31:00,620.8,620.8,620.5,620.75,2520
2024-04-29 12:32:00,620.75,621.0,620.5,620.8,1389
2024-04-29 12:33:00,620.65,621.8,620.65,621.8,8663
2024-04-29 12:34:00,621.8,621.8,621.05,621.4,4585
2024-04-29 12:35:00,621.4,621.5,621.0,621.45,4572
2024-04-29 12:36:00,621.45,621.45,621.0,621.05,4659
2024-04-29 12:37:00,621.05,621.4,621.05,621.4,943
2024-04-29 12:38:00,621.4,621.4,621.0,621.05,2186
2024-04-29 12:39:00,621.0,621.45,621.0,621.45,4842
2024-04-29 12:40:00,621.45,621.65,621.45,621.45,3987
2024-04-29 12:41:00,621.45,621.45,621.0,621.4,1676
2024-04-29 12:42:00,621.1,621.8,621.05,621.5,8466
2024-04-29 12:43:00,621.5,621.9,621.5,621.9,3119
2024-04-29 12:44:00,621.9,621.95,621.6,621.9,2029
2024-04-29 12:45:00,622.0,623.0,621.85,622.95,5836
2024-04-29 12:46:00,622.95,623.0,622.65,622.75,7242
2024-04-29 12:47:00,622.75,623.3,622.75,623.0,13117
2024-04-29 12:48:00,623.05,623.25,622.9,623.15,3437
2024-04-29 12:49:00,623.3,623.3,622.85,622.85,11318
2024-04-29 12:50:00,622.85,623.25,622.85,623.0,1876
2024-04-29 12:51:00,623.0,623.3,622.85,622.9,3007
2024-04-29 12:52:00,622.9,623.3,622.9,623.2,3263
2024-04-29 12:53:00,623.2,623.25,622.65,623.2,4300
2024-04-29 12:54:00,623.2,623.2,622.9,623.0,1859
2024-04-29 12:55:00,623.05,623.05,622.6,622.95,3445
2024-04-29 12:56:00,622.95,622.95,622.4,622.85,1786
2024-04-29 12:57:00,622.8,622.9,622.2,622.45,4998
2024-04-29 12:58:00,622.25,622.8,622.1,622.5,3533
2024-04-29 12:59:00,622.5,622.7,622.0,622.55,2024
2024-04-29 13:00:00,621.75,622.4,621.75,622.1,4850
2024-04-29 13:01:00,622.4,622.55,622.2,622.25,1572
2024-04-29 13:02:00,622.5,622.5,622.2,622.2,892
2024-04-29 13:03:00,622.45,622.6,622.2,622.6,2187
2024-04-29 13:04:00,622.6,623.3,622.6,622.95,13749
2024-04-29 13:05:00,623.0,623.2,622.5,623.0,3208
2024-04-29 13:06:00,623.0,623.0,622.05,622.5,3894
2024-04-29 13:07:00,622.1,622.8,622.1,622.8,882
2024-04-29 13:08:00,622.8,623.7,622.55,623.7,1204
2024-04-29 13:09:00,623.7,623.9,623.35,623.6,16695
2024-04-29 13:10:00,623.8,624.0,623.4,623.9,6086
2024-04-29 13:11:00,623.55,623.95,623.45,623.95,6770
2024-04-29 13:12:00,623.5,624.25,623.5,623.6,4442
2024-04-29 13:13:00,623.85,624.0,623.5,624.0,2335
2024-04-29 13:14:00,623.65,624.0,623.2,623.75,997
2024-04-29 13:15:00,623.75,623.85,623.05,623.05,2951
2024-04-29 13:16:00,623.35,623.4,623.05,623.15,7836
2024-04-29 13:17:00,623.15,623.65,622.8,623.5,10233
2024-04-29 13:18:00,623.5,623.65,623.5,623.65,805
2024-04-29 13:19:00,623.5,623.5,623.0,623.4,2505
2024-04-29 13:20:00,623.4,623.4,623.1,623.1,1158
2024-04-29 13:21:00,623.4,623.6,623.15,623.6,2652
2024-04-29 13:22:00,624.3,624.8,624.3,624.5,7951
2024-04-29 13:23:00,624.9,625.0,624.35,624.8,4957
2024-04-29 13:24:00,624.8,624.8,624.25,624.3,4332
2024-04-29 13:25:00,624.45,624.95,624.3,624.95,8267
2024-04-29 13:26:00,624.95,624.95,623.8,623.9,3963
2024-04-29 13:27:00,624.1,624.4,623.8,623.8,4658
2024-04-29 13:28:00,623.8,623.95,623.8,623.8,818
2024-04-29 13:29:00,623.8,623.95,623.0,623.0,2647
2024-04-29 13:30:00,623.0,623.15,621.3,621.55,18253
2024-04-29 13:31:00,621.55,622.25,621.0,621.9,11888
2024-04-29 13:32:00,621.9,622.0,621.5,621.6,1540
2024-04-29 13:33:00,621.6,621.95,621.6,621.95,1319
2024-04-29 13:34:00,621.95,622.0,621.8,622.0,1590
2024-04-29 13:35:00,622.0,622.0,621.8,622.0,414
2024-04-29 13:36:00,622.0,622.0,621.25,621.45,3679
2024-04-29 13:37:00,621.45,621.45,621.1,621.4,1152
2024-04-29 13:38:00,621.15,621.35,621.15,621.25,1499
2024-04-29 13:39:00,621.25,621.35,620.65,620.65,7573
2024-04-29 13:40:00,621.25,621.25,621.0,621.2,4890
2024-04-29 13:41:00,621.2,621.2,620.75,620.95,2266
2024-04-29 13:42:00,620.95,620.95,620.55,620.65,1765
2024-04-29 13:43:00,620.65,620.65,620.25,620.6,1418
2024-04-29 13:44:00,620.6,620.6,620.5,620.6,855
2024-04-29 13:45:00,620.6,621.0,620.5,620.85,2958
2024-04-29 13:46:00,620.85,620.85,619.5,619.8,21347
2024-04-29 13:47:00,619.8,619.9,618.7,619.55,37662
2024-04-29 13:48:00,619.75,619.9,619.3,619.55,2511
2024-04-29 13:49:00,619.95,619.95,619.2,619.6,1877
2024-04-29 13:50:00,619.6,619.65,619.6,619.65,648
2024-04-29 13:51:00,619.65,619.85,619.6,619.85,1977
2024-04-29 13:52:00,619.85,620.0,619.5,619.8,5041
2024-04-29 13:53:00,619.8,619.8,619.7,619.7,1026
2024-04-29 13:54:00,619.7,619.8,619.6,619.8,903
2024-04-29 13:55:00,619.8,619.8,619.65,619.8,1556
2024-04-29 13:56:00,619.75,619.95,619.7,619.95,9471
2024-04-29 13:57:00,619.95,619.95,619.7,619.9,1475
2024-04-29 13:58:00,619.9,619.9,619.3,619.5,2662
2024-04-29 13:59:00,619.3,619.5,619.3,619.5,2113
2024-04-29 14:00:00,619.5,619.5,619.0,619.25,3420
2024-04-29 14:01:00,619.25,620.0,619.2,620.0,2111
2024-04-29 14:02:00,620.0,620.5,619.5,619.9,3811
2024-04-29 14:03:00,619.9,619.9,619.5,619.85,431
2024-04-29 14:04:00,619.85,619.85,619.6,619.85,535
2024-04-29 14:05:00,619.85,619.85,619.65,619.85,1206
2024-04-29 14:06:00,619.85,619.85,619.05,619.25,2349
2024-04-29 14:07:00,619.25,619.65,619.25,619.6,4126
2024-04-29 14:08:00,619.2,619.55,619.1,619.45,2434
2024-04-29 14:09:00,619.45,619.8,619.3,619.7,1854
2024-04-29 14:10:00,619.7,619.8,619.5,619.8,1801
2024-04-29 14:11:00,619.7,619.8,619.55,619.8,1183
2024-04-29 14:12:00,619.6,619.8,619.6,619.75,1256
2024-04-29 14:13:00,619.6,619.75,619.3,619.45,3526
2024-04-29 14:14:00,619.45,619.45,619.25,619.25,671
2024-04-29 14:15:00,619.25,619.4,619.25,619.25,3226
2024-04-29 14:16:00,619.25,619.4,619.25,619.4,846
2024-04-29 14:17:00,619.35,619.35,619.3,619.3,1212
2024-04-29 14:18:00,619.3,619.35,619.3,619.35,446
2024-04-29 14:19:00,619.35,620.3,619.35,620.3,5325
2024-04-29 14:20:00,620.3,620.3,620.1,620.25,1899
2024-04-29 14:21:00,620.25,620.25,620.1,620.25,722
2024-04-29 14:22:00,620.1,620.4,620.1,620.4,2596
2024-04-29 14:23:00,620.45,620.45,620.3,620.45,2216
2024-04-29 14:24:00,620.45,620.45,620.3,620.45,254
2024-04-29 14:25:00,620.45,620.45,619.3,619.55,17489
2024-04-29 14:26:00,619.55,619.65,619.5,619.65,3028
2024-04-29 14:27:00,619.95,620.35,619.6,620.0,2396
2024-04-29 14:28:00,620.05,621.1,620.05,621.1,6747
2024-04-29 14:29:00,621.1,621.5,621.1,621.2,4929
2024-04-29 14:30:00,621.4,621.4,621.2,621.2,302
2024-04-29 14:31:00,621.4,621.4,621.2,621.2,2687
2024-04-29 14:32:00,621.2,621.4,621.2,621.3,1430
2024-04-29 14:33:00,621.3,621.3,621.2,621.3,3479
2024-04-29 14:34:00,621.3,622.15,621.1,622.15,9147
2024-04-29 14:35:00,622.15,622.15,621.5,621.5,1904
2024-04-29 14:36:00,621.5,621.7,621.3,621.55,2104
2024-04-29 14:37:00,621.55,621.55,621.3,621.55,1219
2024-04-29 14:38:00,621.55,621.6,621.4,621.55,3256
2024-04-29 14:39:00,621.55,621.7,621.45,621.7,982
2024-04-29 14:40:00,621.7,621.7,621.55,621.7,2386
2024-04-29 14:41:00,621.65,621.7,621.55,621.65,1387
2024-04-29 14:42:00,621.65,621.7,621.05,621.5,6335
2024-04-29 14:43:00,621.65,621.7,621.45,621.45,5709
2024-04-29 14:44:00,621.6,621.8,621.45,621.8,3175
2024-04-29 14:45:00,621.8,622.25,621.6,622.1,3943
2024-04-29 14:46:00,622.4,622.4,622.15,622.15,1941
2024-04-29 14:47:00,622.15,622.15,622.05,622.1,4763
2024-04-29 14:48:00,622.1,622.1,622.0,622.05,3405
2024-04-29 14:49:00,622.05,622.2,622.0,622.2,8487
2024-04-29 14:50:00,622.2,622.45,622.2,622.25,1783
2024-04-29 14:51:00,622.2,622.3,621.75,621.75,11009
2024-04-29 14:52:00,621.9,622.0,620.95,621.6,15901
2024-04-29 14:53:00,621.6,622.05,621.6,621.9,63344
2024-04-29 14:54:00,621.9,622.05,621.5,622.0,46235
2024-04-29 14:55:00,622.0,622.45,621.95,622.05,8694
2024-04-29 14:56:00,622.1,622.3,622.0,622.15,3028
2024-04-29 14:57:00,622.15,622.3,621.15,621.3,85620
2024-04-29 14:58:00,621.3,621.3,620.2,620.65,1404
2024-04-29 14:59:00,620.65,620.65,620.0,620.0,9570
2024-04-29 15:00:00,620.45,620.65,620.1,620.45,3136
2024-04-29 15:01:00,620.6,620.6,620.0,620.2,3097
2024-04-29 15:02:00,620.2,620.5,620.0,620.35,3402
2024-04-29 15:03:00,620.35,620.35,620.1,620.3,1655
2024-04-29 15:04:00,620.3,620.3,620.25,620.3,1361
2024-04-29 15:05:00,620.3,620.3,620.1,620.15,1591
2024-04-29 15:06:00,620.15,620.5,620.1,620.5,3892
2024-04-29 15:07:00,620.5,621.1,620.5,621.0,6247
2024-04-29 15:08:00,621.0,621.0,620.55,620.85,6594
2024-04-29 15:09:00,620.85,620.85,620.1,620.55,5136
2024-04-29 15:10:00,620.4,620.6,620.4,620.5,3980
2024-04-29 15:11:00,620.55,620.6,620.45,620.55,3923
2024-04-29 15:12:00,620.55,620.8,620.45,620.8,4001
2024-04-29 15:13:00,620.8,621.0,620.8,621.0,3042
2024-04-29 15:14:00,620.9,621.9,620.9,621.6,9796
2024-04-29 15:15:00,621.65,621.65,620.6,620.7,14292
2024-04-29 15:16:00,620.95,621.0,620.0,620.3,9324
2024-04-29 15:17:00,620.25,620.4,620.0,620.15,8948
2024-04-29 15:18:00,620.05,620.5,620.0,620.25,11907
2024-04-29 15:19:00,620.25,621.45,620.2,621.3,19028
2024-04-29 15:20:00,621.5,621.95,621.05,621.5,24778
2024-04-29 15:21:00,621.35,621.9,621.05,621.9,5660
2024-04-29 15:22:00,621.8,621.95,621.05,621.5,18431
2024-04-29 15:23:00,621.5,621.7,621.15,621.45,4868
2024-04-29 15:24:00,621.45,621.9,621.4,621.75,11426
2024-04-29 15:25:00,621.7,622.0,621.5,622.0,16179
2024-04-29 15:26:00,621.95,622.0,621.6,621.6,6689
2024-04-29 15:27:00,621.45,622.0,621.0,621.6,16682
2024-04-29 15:28:00,621.6,621.6,620.9,620.9,11275
2024-04-29 15:29:00,621.0,621.7,620.2,621.5,18877
2024-04-30 09:15:00,624.2,631.05,622.25,630.0,61745
2024-04-30 09:16:00,630.0,632.95,628.3,632.95,97234
2024-04-30 09:17:00,633.2,635.2,631.95,633.0,141618
2024-04-30 09:18:00,633.65,637.6,633.05,633.05,156923
2024-04-30 09:19:00,633.0,633.9,631.6,631.65,48777
2024-04-30 09:20:00,632.0,632.85,630.75,631.85,40751
2024-04-30 09:21:00,631.95,636.0,631.45,635.85,69790
2024-04-30 09:22:00,636.25,636.5,633.1,634.6,43635
2024-04-30 09:23:00,634.55,636.0,633.6,635.35,69632
2024-04-30 09:24:00,635.5,635.65,633.2,633.85,47181
2024-04-30 09:25:00,633.85,634.0,632.75,632.9,20109
2024-04-30 09:26:00,632.9,635.45,632.55,634.85,28950
2024-04-30 09:27:00,634.55,634.85,633.4,634.05,17089
2024-04-30 09:28:00,634.05,636.25,633.55,634.9,93912
2024-04-30 09:29:00,634.9,634.95,633.55,633.95,12710
2024-04-30 09:30:00,633.95,638.8,633.7,638.1,131767
2024-04-30 09:31:00,638.1,638.1,634.35,636.0,29581
2024-04-30 09:32:00,636.5,636.5,634.2,634.65,27528
2024-04-30 09:33:00,635.0,635.45,634.15,635.25,12150
2024-04-30 09:34:00,635.25,636.9,635.0,636.7,31057
2024-04-30 09:35:00,636.25,637.45,635.5,637.0,37830
2024-04-30 09:36:00,637.0,638.5,636.5,637.15,61195
2024-04-30 09:37:00,637.0,637.8,636.65,637.75,25779
2024-04-30 09:38:00,637.75,637.75,636.7,637.0,12782
2024-04-30 09:39:00,637.2,637.4,636.65,637.25,15729
2024-04-30 09:40:00,637.25,637.3,636.4,636.9,23295
2024-04-30 09:41:00,637.0,637.3,636.4,636.95,15887
2024-04-30 09:42:00,636.95,636.95,635.8,636.5,16343
2024-04-30 09:43:00,636.1,636.6,635.55,635.6,9812
2024-04-30 09:44:00,635.65,636.7,635.6,636.3,10458
2024-04-30 09:45:00,636.7,636.85,635.65,636.15,8405
2024-04-30 09:46:00,636.15,636.15,634.7,634.85,13796
2024-04-30 09:47:00,635.35,635.35,634.0,634.3,17740
2024-04-30 09:48:00,634.8,634.95,633.8,633.8,26532
2024-04-30 09:49:00,633.8,635.2,633.8,635.2,9833
2024-04-30 09:50:00,634.7,635.75,634.6,635.3,21972
2024-04-30 09:51:00,635.25,636.0,635.1,635.8,7680
2024-04-30 09:52:00,635.8,637.4,635.8,637.4,59421
2024-04-30 09:53:00,637.95,638.45,636.45,636.45,48633
2024-04-30 09:54:00,636.85,637.15,636.4,636.7,3923
2024-04-30 09:55:00,636.75,637.0,636.0,637.0,16301
2024-04-30 09:56:00,637.0,637.8,636.25,636.25,16204
2024-04-30 09:57:00,636.55,637.0,636.05,636.95,2659
2024-04-30 09:58:00,636.95,636.95,635.35,636.35,7917
2024-04-30 09:59:00,635.85,636.35,635.7,635.75,4257
2024-04-30 10:00:00,635.85,635.9,635.0,635.3,7774
2024-04-30 10:01:00,635.0,635.85,635.0,635.4,11494
2024-04-30 10:02:00,635.0,635.5,634.8,635.05,10298
2024-04-30 10:03:00,634.95,635.5,634.9,635.3,1353
2024-04-30 10:04:00,635.35,635.45,635.0,635.0,2462
2024-04-30 10:05:00,635.35,635.35,634.0,634.35,24667
2024-04-30 10:06:00,634.35,636.65,634.35,635.95,27044
2024-04-30 10:07:00,636.35,636.35,634.85,635.6,3501
2024-04-30 10:08:00,635.6,636.35,634.35,634.95,15256
2024-04-30 10:09:00,634.95,635.3,634.6,634.95,6457
2024-04-30 10:10:00,634.95,635.0,634.7,635.0,2369
2024-04-30 10:11:00,634.95,635.8,634.75,635.6,15402
2024-04-30 10:12:00,635.6,635.7,635.15,635.7,1165
2024-04-30 10:13:00,635.7,635.7,634.85,635.45,4286
2024-04-30 10:14:00,635.4,635.45,634.5,634.9,6781
2024-04-30 10:15:00,635.0,635.0,633.75,634.8,41548
2024-04-30 10:16:00,634.8,634.9,634.45,634.9,3984
