date,open,high,low,close,volume
2024-05-09 09:36:00,140.7,140.9,140.6,140.9,2316
2024-05-09 09:37:00,140.85,140.9,140.8,140.85,2500
2024-05-09 09:38:00,140.85,140.85,140.5,140.5,3216
2024-05-09 09:39:00,140.5,140.6,140.3,140.45,7440
2024-05-09 09:40:00,140.45,140.5,140.25,140.4,5080
2024-05-09 09:41:00,140.4,140.4,140.2,140.3,8124
2024-05-09 09:42:00,140.3,140.4,140.0,140.4,3692
2024-05-09 09:43:00,140.4,140.45,140.2,140.25,5284
2024-05-09 09:44:00,140.25,140.25,140.0,140.1,3100
2024-05-09 09:45:00,140.1,140.4,140.1,140.4,1184
2024-05-09 09:46:00,140.5,140.5,140.25,140.4,2664
2024-05-09 09:47:00,140.4,140.5,140.25,140.35,4184
2024-05-09 09:48:00,140.35,140.45,140.15,140.25,3296
2024-05-09 09:49:00,140.1,140.3,140.05,140.2,1648
2024-05-09 09:50:00,140.2,140.6,139.85,140.4,30088
2024-05-09 09:51:00,140.15,140.3,140.0,140.0,4100
2024-05-09 09:52:00,140.0,140.15,139.8,140.15,14224
2024-05-09 09:53:00,140.15,140.4,140.0,140.1,5156
2024-05-09 09:54:00,140.1,140.3,140.05,140.2,1308
2024-05-09 09:55:00,140.2,140.2,140.1,140.15,3372
2024-05-09 09:56:00,140.15,140.2,139.9,139.9,5576
2024-05-09 09:57:00,140.0,140.35,139.8,140.2,13256
2024-05-09 09:58:00,140.2,140.2,139.8,140.0,7252
2024-05-09 09:59:00,140.0,140.0,139.9,139.9,1048
2024-05-09 10:00:00,139.9,140.05,139.9,139.9,9856
2024-05-09 10:01:00,139.8,140.0,139.8,140.0,9776
2024-05-09 10:02:00,139.9,140.0,139.85,140.0,7964
2024-05-09 10:03:00,140.0,140.25,139.85,139.9,5260
2024-05-09 10:04:00,139.9,140.05,139.85,140.0,7052
2024-05-09 10:05:00,139.9,140.1,139.9,140.1,2124
2024-05-09 10:06:00,140.1,140.15,139.95,140.15,4072
2024-05-09 10:07:00,140.25,140.45,140.15,140.25,3012
2024-05-09 10:08:00,140.25,140.45,140.15,140.3,1636
2024-05-09 10:09:00,140.3,140.5,140.05,140.25,8236
2024-05-09 10:10:00,140.25,140.25,140.0,140.0,6060
2024-05-09 10:11:00,140.0,140.1,139.8,140.1,12152
2024-05-09 10:12:00,140.1,140.1,139.9,140.05,6408
2024-05-09 10:13:00,139.9,140.05,139.8,139.9,7312
2024-05-09 10:14:00,140.0,140.05,139.85,140.0,3040
2024-05-09 10:15:00,140.0,140.0,139.75,139.9,10416
2024-05-09 10:16:00,139.85,140.0,139.85,140.0,3772
2024-05-09 10:17:00,140.0,140.05,139.8,140.0,4204
2024-05-09 10:18:00,140.0,140.05,139.85,140.0,1244
2024-05-09 10:19:00,140.0,140.0,139.9,139.9,3480
2024-05-09 10:20:00,139.9,140.05,139.8,140.05,4012
2024-05-09 10:21:00,140.05,140.05,139.8,140.0,3520
2024-05-09 10:22:00,140.0,140.0,139.75,139.9,10444
2024-05-09 10:23:00,139.9,140.1,139.8,139.85,6664
2024-05-09 10:24:00,140.0,140.0,139.8,139.9,7624
2024-05-09 10:25:00,139.9,140.05,139.8,139.9,6340
2024-05-09 10:26:00,140.1,140.1,139.9,139.9,6296
2024-05-09 10:27:00,139.9,140.05,139.8,140.05,18956
2024-05-09 10:28:00,140.05,140.1,139.8,139.9,2008
2024-05-09 10:29:00,139.95,140.05,139.95,140.05,7572
2024-05-09 10:30:00,140.1,140.8,140.0,140.6,16244
2024-05-09 10:31:00,140.6,141.2,140.45,141.2,8532
2024-05-09 10:32:00,141.2,141.2,140.9,140.9,5432
2024-05-09 10:33:00,140.9,141.0,140.8,140.9,3188
2024-05-09 10:34:00,140.9,141.0,140.8,140.8,4204
2024-05-09 10:35:00,140.8,140.85,140.6,140.65,1528
2024-05-09 10:36:00,140.6,140.65,140.4,140.4,2856
2024-05-09 10:37:00,140.4,140.65,140.25,140.5,3840
2024-05-09 10:38:00,140.5,140.5,140.25,140.25,1292
2024-05-09 10:39:00,140.25,140.25,139.9,139.9,20648
2024-05-09 10:40:00,139.9,140.1,139.9,140.0,1100
2024-05-09 10:41:00,139.9,140.1,139.9,140.05,9692
2024-05-09 10:42:00,140.1,140.15,139.9,139.9,1420
2024-05-09 10:43:00,140.0,140.1,139.95,139.95,3300
2024-05-09 10:44:00,139.9,140.0,139.8,139.9,5308
2024-05-09 10:45:00,139.9,140.6,139.9,140.0,10504
2024-05-09 10:46:00,140.0,140.1,139.8,140.05,22656
2024-05-09 10:47:00,140.05,140.55,140.05,140.45,9196
2024-05-09 10:48:00,140.45,140.6,140.25,140.6,10048
2024-05-09 10:49:00,140.6,140.6,140.25,140.25,9328
2024-05-09 10:50:00,140.2,140.35,140.2,140.25,1824
2024-05-09 10:51:00,140.25,140.5,140.25,140.4,3112
2024-05-09 10:52:00,140.4,140.4,140.05,140.2,7616
2024-05-09 10:53:00,140.2,140.25,140.2,140.25,780
2024-05-09 10:54:00,140.25,140.25,140.05,140.2,952
2024-05-09 10:55:00,140.2,140.35,140.2,140.3,1156
2024-05-09 10:56:00,140.4,140.4,140.25,140.25,2972
2024-05-09 10:57:00,140.25,140.4,140.0,140.2,6888
2024-05-09 10:58:00,140.2,140.3,140.2,140.3,1032
2024-05-09 10:59:00,140.3,140.55,140.25,140.4,5148
2024-05-09 11:00:00,140.55,140.55,140.4,140.5,956
2024-05-09 11:01:00,140.5,140.5,140.35,140.4,2052
2024-05-09 11:02:00,140.4,140.4,140.3,140.35,1324
2024-05-09 11:03:00,140.3,140.35,140.3,140.35,156
2024-05-09 11:04:00,140.35,141.0,140.3,140.9,14560
2024-05-09 11:05:00,140.9,141.0,140.5,141.0,6108
2024-05-09 11:06:00,141.0,141.0,140.7,140.95,3424
2024-05-09 11:07:00,141.0,141.0,140.85,140.95,4420
2024-05-09 11:08:00,140.9,141.0,140.9,140.9,11020
2024-05-09 11:09:00,140.95,141.0,140.8,140.8,14212
2024-05-09 11:10:00,140.85,140.85,140.75,140.85,1244
2024-05-09 11:11:00,140.85,141.05,140.75,141.05,14292
2024-05-09 11:12:00,141.05,141.2,141.0,141.2,3616
2024-05-09 11:13:00,141.2,141.5,141.15,141.45,5424
2024-05-09 11:14:00,141.35,141.9,141.35,141.75,9180
2024-05-09 11:15:00,141.7,141.8,141.25,141.25,25064
2024-05-09 11:16:00,141.25,141.25,141.0,141.15,8412
2024-05-09 11:17:00,141.15,141.25,141.15,141.25,2896
2024-05-09 11:18:00,141.25,141.65,141.2,141.65,9968
2024-05-09 11:19:00,141.65,141.75,141.6,141.65,2416
2024-05-09 11:20:00,141.65,141.65,141.4,141.45,6944
2024-05-09 11:21:00,141.45,141.5,141.3,141.5,2884
2024-05-09 11:22:00,141.5,141.5,141.35,141.35,1112
2024-05-09 11:23:00,141.35,141.45,141.35,141.35,1052
2024-05-09 11:24:00,141.35,141.5,141.35,141.5,1672
2024-05-09 11:25:00,141.3,141.45,141.25,141.4,5304
2024-05-09 11:26:00,141.4,141.4,141.0,141.15,15184
2024-05-09 11:27:00,141.15,141.2,141.05,141.2,1880
2024-05-09 11:28:00,141.2,141.2,141.05,141.15,2376
2024-05-09 11:29:00,141.15,141.15,141.05,141.1,300
2024-05-09 11:30:00,141.1,141.1,141.0,141.0,1356
2024-05-09 11:31:00,141.0,141.1,141.0,141.1,1332
2024-05-09 11:32:00,141.1,141.1,141.0,141.0,684
2024-05-09 11:33:00,141.1,141.1,141.0,141.0,1084
2024-05-09 11:34:00,141.1,141.1,141.0,141.1,1284
2024-05-09 11:35:00,141.1,141.25,141.1,141.1,2068
2024-05-09 11:36:00,141.1,141.25,140.7,140.7,8636
2024-05-09 11:37:00,140.7,140.95,140.6,140.85,3304
2024-05-09 11:38:00,140.85,141.0,140.85,140.95,872
2024-05-09 11:39:00,140.95,141.2,140.95,141.05,1160
2024-05-09 11:40:00,141.05,141.15,140.95,141.1,3440
2024-05-09 11:41:00,141.1,141.1,141.0,141.05,1248
2024-05-09 11:42:00,141.05,141.25,141.0,141.2,7424
2024-05-09 11:43:00,141.2,141.25,141.0,141.1,2420
2024-05-09 11:44:00,141.15,141.2,141.0,141.15,1424
2024-05-09 11:45:00,141.15,141.25,141.0,141.25,4724
2024-05-09 11:46:00,141.25,141.25,141.15,141.2,9236
2024-05-09 11:47:00,141.2,141.2,141.1,141.15,916
2024-05-09 11:48:00,141.15,141.25,141.15,141.15,3044
2024-05-09 11:49:00,141.25,141.25,141.15,141.25,356
2024-05-09 11:50:00,141.25,141.25,141.15,141.25,1924
2024-05-09 11:51:00,141.25,141.25,141.1,141.25,4952
2024-05-09 11:52:00,141.25,141.25,141.1,141.15,2204
2024-05-09 11:53:00,141.15,141.15,141.0,141.05,836
2024-05-09 11:54:00,141.05,141.1,140.85,141.0,5488
2024-05-09 11:55:00,141.05,141.1,140.9,141.1,2044
2024-05-09 11:56:00,141.1,141.1,141.05,141.05,288
2024-05-09 11:57:00,141.1,141.1,140.9,141.1,6984
2024-05-09 11:58:00,141.1,141.2,140.95,141.15,4300
2024-05-09 11:59:00,141.0,141.25,141.0,141.0,3780
2024-05-09 12:00:00,141.0,141.2,141.0,141.05,388
2024-05-09 12:01:00,141.05,141.15,140.9,141.1,6564
2024-05-09 12:02:00,141.1,141.1,140.95,140.95,408
2024-05-09 12:03:00,140.95,141.05,140.9,141.0,556
2024-05-09 12:04:00,141.0,141.15,141.0,141.0,652
2024-05-09 12:05:00,141.0,141.1,141.0,141.1,124
2024-05-09 12:06:00,141.1,141.25,141.05,141.1,1200
2024-05-09 12:07:00,141.1,141.2,140.95,141.1,3468
2024-05-09 12:08:00,141.1,141.1,141.0,141.1,840
2024-05-09 12:09:00,141.1,141.1,141.0,141.1,512
2024-05-09 12:10:00,141.1,141.1,141.0,141.1,216
2024-05-09 12:11:00,141.1,141.1,140.95,141.1,4512
2024-05-09 12:12:00,141.1,141.3,141.1,141.3,49708
2024-05-09 12:13:00,141.3,141.5,141.25,141.5,28700
2024-05-09 12:14:00,141.5,141.5,141.35,141.45,3636
2024-05-09 12:15:00,141.45,141.7,141.4,141.7,45288
2024-05-09 12:16:00,141.75,142.0,141.75,141.75,92024
2024-05-09 12:17:00,141.65,141.75,141.4,141.4,6136
2024-05-09 12:18:00,141.5,141.75,141.5,141.75,1288
2024-05-09 12:19:00,141.75,141.85,141.6,141.85,10284
2024-05-09 12:20:00,141.85,141.9,141.75,141.85,4080
2024-05-09 12:21:00,141.85,141.85,141.75,141.75,3128
2024-05-09 12:22:00,141.8,141.8,141.65,141.75,8392
2024-05-09 12:23:00,141.7,141.7,141.55,141.6,552
2024-05-09 12:24:00,141.7,141.7,141.55,141.65,2520
2024-05-09 12:25:00,141.65,141.75,141.65,141.7,6144
2024-05-09 12:26:00,141.7,141.75,141.65,141.75,2164
2024-05-09 12:27:00,141.75,141.75,141.5,141.5,3336
2024-05-09 12:28:00,141.65,141.7,141.45,141.5,4816
2024-05-09 12:29:00,141.5,141.65,141.5,141.6,1844
2024-05-09 12:30:00,141.6,141.6,141.5,141.5,996
2024-05-09 12:31:00,141.5,141.6,141.5,141.6,1588
2024-05-09 12:32:00,141.6,141.6,141.55,141.55,1120
2024-05-09 12:33:00,141.55,141.7,141.55,141.7,1104
2024-05-09 12:34:00,141.7,141.7,141.4,141.4,6476
2024-05-09 12:35:00,141.4,141.5,141.3,141.3,812
2024-05-09 12:36:00,141.3,141.45,141.25,141.25,18596
2024-05-09 12:37:00,141.25,141.5,141.25,141.5,3560
2024-05-09 12:38:00,141.5,141.5,141.5,141.5,304
2024-05-09 12:39:00,141.5,141.5,141.3,141.35,524
2024-05-09 12:40:00,141.35,141.5,141.3,141.35,968
2024-05-09 12:41:00,141.35,141.45,141.35,141.45,444
2024-05-09 12:42:00,141.45,141.55,141.35,141.5,428
2024-05-09 12:43:00,141.5,141.5,141.4,141.4,1172
2024-05-09 12:44:00,141.4,141.4,141.25,141.25,3272
2024-05-09 12:45:00,141.25,141.35,141.25,141.3,692
2024-05-09 12:46:00,141.35,141.4,141.25,141.35,2896
2024-05-09 12:47:00,141.35,141.45,141.35,141.45,1316
2024-05-09 12:48:00,141.45,141.45,141.1,141.1,19304
2024-05-09 12:49:00,141.2,141.2,141.1,141.2,6996
2024-05-09 12:50:00,141.2,141.2,141.0,141.0,25344
2024-05-09 12:51:00,141.0,141.1,141.0,141.0,8600
2024-05-09 12:52:00,141.0,141.0,141.0,141.0,6760
2024-05-09 12:53:00,141.0,141.0,140.35,140.35,19316
2024-05-09 12:54:00,140.35,140.4,140.25,140.3,4316
2024-05-09 12:55:00,140.25,140.25,139.75,140.0,39692
2024-05-09 12:56:00,140.0,140.1,139.9,140.0,10308
2024-05-09 12:57:00,140.1,140.1,139.95,140.0,2704
2024-05-09 12:58:00,140.0,140.25,140.0,140.1,1512
2024-05-09 12:59:00,140.1,140.2,139.8,140.0,10472
2024-05-09 13:00:00,140.0,140.2,139.9,140.1,13252
2024-05-09 13:01:00,140.1,140.1,139.9,140.0,2212
2024-05-09 13:02:00,139.95,140.1,139.95,140.05,3032
2024-05-09 13:03:00,140.05,140.3,140.05,140.3,4192
2024-05-09 13:04:00,140.3,140.3,140.0,140.15,5772
2024-05-09 13:05:00,140.15,140.2,140.15,140.2,896
2024-05-09 13:06:00,140.2,140.2,140.0,140.15,1156
2024-05-09 13:07:00,140.15,140.15,140.05,140.1,500
2024-05-09 13:08:00,140.1,140.1,139.85,139.9,2900
2024-05-09 13:09:00,139.9,140.1,139.85,140.0,9876
2024-05-09 13:10:00,140.0,140.05,139.85,139.95,5904
2024-05-09 13:11:00,139.95,140.05,139.85,140.05,5572
2024-05-09 13:12:00,140.05,140.05,139.9,140.0,4128
2024-05-09 13:13:00,139.9,140.0,139.9,140.0,5060
2024-05-09 13:14:00,140.0,140.2,139.9,140.0,5332
2024-05-09 13:15:00,140.0,140.05,139.85,140.0,9176
2024-05-09 13:16:00,140.0,140.05,139.9,140.05,1868
2024-05-09 13:17:00,140.05,140.1,139.9,140.0,45244
2024-05-09 13:18:00,140.0,140.1,139.95,140.0,98496
2024-05-09 13:19:00,139.75,139.95,139.75,139.9,19184
2024-05-09 13:20:00,139.9,139.9,139.8,139.85,5940
2024-05-09 13:21:00,139.85,140.0,139.75,139.9,12932
2024-05-09 13:22:00,139.9,140.0,139.75,139.8,8696
2024-05-09 13:23:00,139.8,139.95,139.75,139.9,4116
2024-05-09 13:24:00,139.9,140.0,139.8,139.9,54376
2024-05-09 13:25:00,139.9,139.9,139.5,139.8,37260
2024-05-09 13:26:00,139.9,140.1,139.7,140.1,119896
2024-05-09 13:27:00,140.1,140.1,139.95,140.0,100224
2024-05-09 13:28:00,140.0,140.0,140.0,140.0,196
2024-05-09 13:29:00,140.0,140.0,140.0,140.0,824
2024-05-09 13:30:00,140.0,140.0,140.0,140.0,208
2024-05-09 13:31:00,140.0,140.0,140.0,140.0,708
2024-05-09 13:32:00,140.0,140.0,140.0,140.0,6016
2024-05-09 13:33:00,140.0,140.0,140.0,140.0,2212
2024-05-09 13:34:00,140.0,140.0,140.0,140.0,108
2024-05-09 13:35:00,140.0,140.0,139.95,139.95,2092
2024-05-09 13:36:00,139.95,140.0,139.9,140.0,7996
2024-05-09 13:37:00,140.0,140.0,139.85,139.95,4712
2024-05-09 13:38:00,139.95,139.95,139.85,139.85,668
2024-05-09 13:39:00,139.85,139.85,139.75,139.85,2104
2024-05-09 13:40:00,139.85,139.9,139.85,139.85,1832
2024-05-09 13:41:00,139.85,140.0,139.85,139.85,19908
2024-05-09 13:42:00,139.95,139.95,139.85,139.85,348
2024-05-09 13:43:00,139.85,139.95,139.85,139.85,4680
2024-05-09 13:44:00,139.85,139.9,139.75,139.75,4424
2024-05-09 13:45:00,139.75,140.0,139.75,139.9,1932
2024-05-09 13:46:00,139.9,140.0,139.9,139.95,320
2024-05-09 13:47:00,139.95,139.95,139.9,139.95,236
2024-05-09 13:48:00,139.95,140.0,139.9,140.0,133348
2024-05-09 13:49:00,140.0,140.0,139.95,139.95,98340
2024-05-09 13:50:00,139.95,140.0,139.9,139.9,2140
2024-05-09 13:51:00,139.9,139.9,139.75,139.75,1764
2024-05-09 13:52:00,139.75,140.0,139.75,139.95,4356
2024-05-09 13:53:00,139.95,140.0,139.9,139.9,216
2024-05-09 13:54:00,139.9,140.0,139.85,140.0,16584
2024-05-09 13:55:00,140.0,140.0,140.0,140.0,532
2024-05-09 13:56:00,140.0,140.0,139.75,139.9,1172
2024-05-09 13:57:00,139.9,139.9,139.8,139.8,44
2024-05-09 13:58:00,139.8,140.0,139.8,140.0,6204
2024-05-09 13:59:00,140.0,140.0,139.8,139.9,676
2024-05-09 14:00:00,139.9,139.9,139.75,139.8,164
2024-05-09 14:01:00,139.8,139.8,139.7,139.7,1608
2024-05-09 14:02:00,139.7,139.7,139.55,139.6,460
2024-05-09 14:03:00,139.6,139.6,139.5,139.6,3916
2024-05-09 14:04:00,139.6,139.75,139.4,139.7,7332
2024-05-09 14:05:00,139.7,139.7,139.45,139.6,4696
2024-05-09 14:06:00,139.45,139.75,139.45,139.75,4244
2024-05-09 14:07:00,139.75,139.75,139.45,139.45,8624
2024-05-09 14:08:00,139.65,139.65,139.45,139.5,4036
2024-05-09 14:09:00,139.5,139.6,139.45,139.5,12760
2024-05-09 14:10:00,139.5,139.5,139.3,139.4,3140
2024-05-09 14:11:00,139.4,139.5,139.3,139.5,2176
2024-05-09 14:12:00,139.5,139.6,139.3,139.3,3944
2024-05-09 14:13:00,139.3,139.55,139.25,139.5,8844
2024-05-09 14:14:00,139.5,139.5,139.3,139.45,2776
2024-05-09 14:15:00,139.45,139.75,139.35,139.75,368732
2024-05-09 14:16:00,139.75,139.75,139.3,139.55,6612
2024-05-09 14:17:00,139.45,139.55,139.4,139.5,1324
2024-05-09 14:18:00,139.5,139.5,139.4,139.5,964
2024-05-09 14:19:00,139.5,139.5,139.35,139.45,2360
2024-05-09 14:20:00,139.45,139.5,139.2,139.3,9900
2024-05-09 14:21:00,139.3,139.3,139.0,139.2,10180
2024-05-09 14:22:00,139.2,139.25,138.95,139.0,7876
2024-05-09 14:23:00,138.95,138.95,138.85,138.95,4716
2024-05-09 14:24:00,138.95,138.95,138.8,138.85,8160
2024-05-09 14:25:00,138.85,138.95,138.8,138.95,2044
2024-05-09 14:26:00,138.95,139.1,138.85,139.1,2496
2024-05-09 14:27:00,139.1,139.1,138.95,138.95,1164
2024-05-09 14:28:00,138.95,138.95,138.8,138.8,5036
2024-05-09 14:29:00,138.95,138.95,138.7,138.8,832
2024-05-09 14:30:00,138.8,138.8,138.7,138.8,23484
2024-05-09 14:31:00,138.8,138.8,138.75,138.8,1232
2024-05-09 14:32:00,138.8,138.9,138.8,138.8,3528
2024-05-09 14:33:00,138.8,138.9,138.8,138.9,1172
2024-05-09 14:34:00,138.9,139.1,138.9,138.9,804
2024-05-09 14:35:00,138.9,139.25,138.9,139.25,8892
2024-05-09 14:36:00,139.2,139.2,139.1,139.2,820
2024-05-09 14:37:00,139.2,139.2,139.0,139.05,7128
2024-05-09 14:38:00,139.05,139.1,139.0,139.05,1144
2024-05-09 14:39:00,139.1,139.1,139.05,139.1,1652
2024-05-09 14:40:00,139.1,139.2,139.0,139.15,3012
2024-05-09 14:41:00,139.15,139.15,139.0,139.0,2948
2024-05-09 14:42:00,139.1,139.1,139.0,139.0,8312
2024-05-09 14:43:00,139.0,139.0,139.0,139.0,11868
2024-05-09 14:44:00,139.0,139.0,139.0,139.0,11040
2024-05-09 14:45:00,139.0,139.0,139.0,139.0,22068
2024-05-09 14:46:00,139.0,139.2,139.0,139.0,58244
2024-05-09 14:47:00,139.05,139.15,139.0,139.1,2152
2024-05-09 14:48:00,139.1,139.15,139.0,139.0,10408
2024-05-09 14:49:00,139.0,139.45,139.0,139.45,2664
2024-05-09 14:50:00,139.3,139.5,139.3,139.45,2800
2024-05-09 14:51:00,139.45,139.5,139.1,139.15,7752
2024-05-09 14:52:00,139.25,139.35,139.05,139.25,10000
2024-05-09 14:53:00,139.25,139.3,139.2,139.2,1000
2024-05-09 14:54:00,139.2,139.25,139.1,139.25,1600
2024-05-09 14:55:00,139.25,139.4,139.05,139.05,12680
2024-05-09 14:56:00,139.05,139.2,139.05,139.05,1048
2024-05-09 14:57:00,139.05,139.1,139.0,139.1,1012
2024-05-09 14:58:00,139.1,139.5,139.0,139.15,13440
2024-05-09 14:59:00,139.15,139.3,139.1,139.2,9832
2024-05-09 15:00:00,139.2,139.2,139.0,139.1,2924
2024-05-09 15:01:00,139.1,139.1,139.0,139.1,5696
2024-05-09 15:02:00,139.1,139.1,139.0,139.1,1032
2024-05-09 15:03:00,139.1,139.1,139.05,139.1,1440
2024-05-09 15:04:00,139.1,139.1,139.0,139.1,20188
2024-05-09 15:05:00,139.05,139.15,139.0,139.0,548
2024-05-09 15:06:00,139.1,139.1,139.0,139.1,9868
2024-05-09 15:07:00,139.0,139.1,138.9,138.9,21780
2024-05-09 15:08:00,138.95,138.95,138.8,138.8,6480
2024-05-09 15:09:00,138.8,139.05,138.8,139.05,5176
2024-05-09 15:10:00,139.0,139.0,138.8,138.8,13168
2024-05-09 15:11:00,138.9,138.9,138.8,138.9,6092
2024-05-09 15:12:00,138.9,139.0,138.8,138.8,27680
2024-05-09 15:13:00,138.85,138.85,138.75,138.8,27476
2024-05-09 15:14:00,138.8,138.8,138.55,138.7,7304
2024-05-09 15:15:00,138.7,138.7,138.6,138.65,9944
2024-05-09 15:16:00,138.65,138.65,138.6,138.65,27060
2024-05-09 15:17:00,138.65,139.25,138.6,138.65,14600
2024-05-09 15:18:00,138.7,139.0,138.6,138.7,24308
2024-05-09 15:19:00,138.7,138.85,138.5,138.85,45816
2024-05-09 15:20:00,138.85,139.2,138.7,139.1,25168
2024-05-09 15:21:00,139.1,139.25,139.0,139.15,22888
2024-05-09 15:22:00,139.1,139.25,138.95,139.0,18664
2024-05-09 15:23:00,139.0,139.2,138.95,139.2,23156
2024-05-09 15:24:00,139.2,139.2,138.9,139.1,19568
2024-05-09 15:25:00,139.1,139.1,138.7,138.9,21332
2024-05-09 15:26:00,138.75,138.75,138.5,138.75,68836
2024-05-09 15:27:00,138.7,138.75,138.5,138.7,45148
2024-05-09 15:28:00,138.7,138.75,138.6,138.75,37020
2024-05-09 15:29:00,138.6,138.75,138.6,138.75,64932
2024-05-10 09:15:00,142.0,142.2,138.8,138.8,47444
2024-05-10 09:16:00,139.15,140.45,138.75,139.75,41612
2024-05-10 09:17:00,139.5,139.75,139.2,139.7,17964
2024-05-10 09:18:00,139.7,139.95,139.25,139.25,31196
2024-05-10 09:19:00,139.1,139.45,137.8,138.6,39264
2024-05-10 09:20:00,138.3,138.3,137.05,137.35,36956
2024-05-10 09:21:00,137.3,137.5,136.9,136.9,14416
2024-05-10 09:22:00,136.8,137.55,136.4,137.55,17900
2024-05-10 09:23:00,137.75,137.85,137.2,137.85,27972
2024-05-10 09:24:00,137.7,138.1,137.3,137.5,40832
2024-05-10 09:25:00,137.5,137.55,136.75,136.9,31452
2024-05-10 09:26:00,137.0,137.4,136.5,137.3,34840
2024-05-10 09:27:00,137.3,137.3,137.1,137.1,6132
2024-05-10 09:28:00,137.1,137.1,137.0,137.0,28980
2024-05-10 09:29:00,137.0,137.1,137.0,137.0,3984
2024-05-10 09:30:00,137.0,137.4,137.0,137.1,12048
2024-05-10 09:31:00,137.1,137.3,137.0,137.15,17112
2024-05-10 09:32:00,137.15,137.25,137.15,137.2,4248
2024-05-10 09:33:00,137.2,137.25,137.0,137.1,45604
2024-05-10 09:34:00,137.1,137.1,136.3,136.45,43324
2024-05-10 09:35:00,136.6,136.8,135.6,135.75,28948
2024-05-10 09:36:00,136.0,136.25,135.6,136.2,10376
2024-05-10 09:37:00,136.2,136.2,135.6,135.6,13104
2024-05-10 09:38:00,135.5,135.6,134.65,135.2,74068
2024-05-10 09:39:00,134.9,135.3,134.8,135.1,16248
2024-05-10 09:40:00,135.25,135.65,134.7,135.2,23204
2024-05-10 09:41:00,135.2,135.6,134.9,135.1,14840
2024-05-10 09:42:00,135.25,136.25,135.1,136.2,14372
2024-05-10 09:43:00,136.2,137.0,136.0,136.8,26156
2024-05-10 09:44:00,137.0,137.05,136.9,136.9,25316
2024-05-10 09:45:00,136.9,137.0,136.9,136.9,5448
2024-05-10 09:46:00,136.9,137.0,136.6,136.6,8296
2024-05-10 09:47:00,136.6,137.0,136.6,136.7,5304
2024-05-10 09:48:00,136.75,137.0,136.65,137.0,16472
2024-05-10 09:49:00,137.0,137.0,136.9,137.0,1888
2024-05-10 09:50:00,136.95,137.0,136.25,136.7,18664
2024-05-10 09:51:00,136.7,136.75,136.6,136.75,3744
2024-05-10 09:52:00,136.7,137.0,136.7,136.9,6136
2024-05-10 09:53:00,136.9,137.0,136.9,137.0,15216
2024-05-10 09:54:00,137.0,137.0,136.95,137.0,8984
2024-05-10 09:55:00,137.0,137.2,136.95,137.0,3168
2024-05-10 09:56:00,137.0,137.0,136.95,136.95,3116
2024-05-10 09:57:00,136.95,137.0,136.95,137.0,1124
2024-05-10 09:58:00,137.0,137.0,136.95,136.95,7252
2024-05-10 09:59:00,136.95,137.0,136.95,136.95,3788
2024-05-10 10:00:00,136.95,137.0,136.9,137.0,1596
2024-05-10 10:01:00,137.0,137.0,136.95,137.0,1148
2024-05-10 10:02:00,137.0,137.0,136.5,136.7,7392
2024-05-10 10:03:00,136.7,136.7,136.45,136.7,4376
2024-05-10 10:04:00,136.7,136.7,136.5,136.65,2492
2024-05-10 10:05:00,136.75,137.0,136.75,137.0,4656
2024-05-10 10:06:00,137.0,137.0,136.8,136.95,1940
2024-05-10 10:07:00,136.9,137.0,136.9,137.0,2784
2024-05-10 10:08:00,137.0,137.0,136.95,136.95,1300
2024-05-10 10:09:00,136.95,137.0,136.9,137.0,1064
2024-05-10 10:10:00,137.0,137.0,136.9,136.9,4588
2024-05-10 10:11:00,136.9,136.9,136.75,136.9,5188
2024-05-10 10:12:00,136.9,136.9,136.8,136.85,1484
2024-05-10 10:13:00,136.9,136.9,136.85,136.9,1396
2024-05-10 10:14:00,136.9,136.9,136.6,136.6,2160
2024-05-10 10:15:00,136.6,136.9,136.6,136.9,8692
2024-05-10 10:16:00,136.9,136.9,136.8,136.9,4912
2024-05-10 10:17:00,136.9,136.9,136.8,136.85,2436
2024-05-10 10:18:00,136.85,137.0,136.65,137.0,40064
2024-05-10 10:19:00,137.0,137.0,136.95,136.95,6684
2024-05-10 10:20:00,137.0,137.0,136.75,136.85,2376
2024-05-10 10:21:00,136.85,136.85,136.5,136.6,4928
2024-05-10 10:22:00,136.6,136.7,136.6,136.7,1136
2024-05-10 10:23:00,136.7,136.95,136.7,136.95,2424
2024-05-10 10:24:00,136.95,137.0,136.9,137.0,2864
2024-05-10 10:25:00,137.0,137.0,136.9,137.0,1048
2024-05-10 10:26:00,137.0,137.0,137.0,137.0,752
2024-05-10 10:27:00,137.0,137.0,136.9,137.0,6628
2024-05-10 10:28:00,137.0,137.0,136.9,136.9,2348
2024-05-10 10:29:00,137.0,137.0,136.9,136.9,5812
2024-05-10 10:30:00,136.9,136.9,136.8,136.9,832
2024-05-10 10:31:00,136.9,136.9,136.6,136.75,2096
2024-05-10 10:32:00,136.75,136.8,136.75,136.8,340
2024-05-10 10:33:00,136.8,136.8,136.65,136.7,1128
2024-05-10 10:34:00,136.7,136.75,136.7,136.75,1504
2024-05-10 10:35:00,136.75,136.75,136.7,136.75,2572
2024-05-10 10:36:00,136.75,136.8,136.7,136.8,3380
2024-05-10 10:37:00,136.8,136.8,136.75,136.8,1152
2024-05-10 10:38:00,136.8,136.8,136.65,136.65,2524
