date,open,high,low,close,volume
2024-04-29 10:22:00,90.75,90.85,90.7,90.85,673
2024-04-29 10:23:00,90.7,90.85,90.7,90.85,673
2024-04-29 10:24:00,90.85,90.95,90.85,90.95,389
2024-04-29 10:25:00,90.95,91.0,90.85,91.0,995
2024-04-29 10:26:00,91.0,91.0,90.9,90.9,203
2024-04-29 10:27:00,90.9,91.0,90.9,91.0,2667
2024-04-29 10:28:00,91.0,91.0,91.0,91.0,350
2024-04-29 10:29:00,91.0,91.0,90.9,90.95,696
2024-04-29 10:30:00,90.95,90.95,90.75,90.9,384
2024-04-29 10:31:00,90.9,90.9,90.9,90.9,0
2024-04-29 10:32:00,90.7,90.7,90.65,90.65,1340
2024-04-29 10:33:00,90.65,90.65,90.65,90.65,0
2024-04-29 10:34:00,90.65,90.95,90.65,90.95,394
2024-04-29 10:35:00,90.95,90.95,90.8,90.95,85
2024-04-29 10:36:00,90.95,90.95,90.9,90.9,2151
2024-04-29 10:37:00,91.0,91.0,91.0,91.0,626
2024-04-29 10:38:00,91.0,91.0,90.85,90.85,322
2024-04-29 10:39:00,90.85,91.05,90.85,91.05,1200
2024-04-29 10:40:00,91.05,91.05,90.85,91.05,155
2024-04-29 10:41:00,91.05,91.35,91.05,91.35,3294
2024-04-29 10:42:00,91.35,91.45,91.3,91.45,500
2024-04-29 10:43:00,91.45,91.45,91.45,91.45,0
2024-04-29 10:44:00,91.45,91.5,91.45,91.5,2750
2024-04-29 10:45:00,91.45,91.45,91.45,91.45,76
2024-04-29 10:46:00,91.45,91.45,91.2,91.45,481
2024-04-29 10:47:00,91.45,91.45,91.2,91.4,256
2024-04-29 10:48:00,91.15,91.45,91.15,91.4,1045
2024-04-29 10:49:00,91.4,91.45,91.4,91.4,2117
2024-04-29 10:50:00,91.4,91.4,91.25,91.4,1557
2024-04-29 10:51:00,91.4,91.4,91.25,91.25,190
2024-04-29 10:52:00,91.25,91.25,91.25,91.25,4
2024-04-29 10:53:00,91.25,91.35,91.1,91.15,2200
2024-04-29 10:54:00,91.2,91.3,91.15,91.2,638
2024-04-29 10:55:00,91.2,91.45,91.2,91.45,1530
2024-04-29 10:56:00,91.35,91.35,91.35,91.35,156
2024-04-29 10:57:00,91.35,91.35,91.15,91.35,707
2024-04-29 10:58:00,91.15,91.35,91.15,91.15,161
2024-04-29 10:59:00,91.15,91.35,91.15,91.15,878
2024-04-29 11:00:00,91.15,91.3,91.15,91.3,39
2024-04-29 11:01:00,91.3,91.3,91.3,91.3,1060
2024-04-29 11:02:00,91.4,91.4,91.25,91.4,856
2024-04-29 11:03:00,91.4,91.4,91.3,91.3,520
2024-04-29 11:04:00,91.45,91.45,91.3,91.3,400
2024-04-29 11:05:00,91.3,91.35,91.3,91.35,182
2024-04-29 11:06:00,91.35,91.35,91.35,91.35,26
2024-04-29 11:07:00,91.25,91.25,91.05,91.05,2349
2024-04-29 11:08:00,91.05,91.05,90.85,90.85,1486
2024-04-29 11:09:00,90.85,90.95,90.85,90.95,32
2024-04-29 11:10:00,90.85,91.0,90.6,91.0,4042
2024-04-29 11:11:00,91.0,91.0,91.0,91.0,1189
2024-04-29 11:12:00,91.0,91.0,91.0,91.0,261
2024-04-29 11:13:00,91.0,91.05,91.0,91.05,104
2024-04-29 11:14:00,91.05,91.05,91.0,91.0,100
2024-04-29 11:15:00,91.0,91.0,90.8,90.8,141
2024-04-29 11:16:00,91.0,91.0,91.0,91.0,32
2024-04-29 11:17:00,91.0,91.0,91.0,91.0,205
2024-04-29 11:18:00,91.0,91.0,90.8,91.0,250
2024-04-29 11:19:00,91.0,91.0,91.0,91.0,375
2024-04-29 11:20:00,91.0,91.0,91.0,91.0,65
2024-04-29 11:21:00,91.0,91.0,90.8,90.8,12
2024-04-29 11:22:00,90.8,90.8,90.6,90.6,1373
2024-04-29 11:23:00,90.6,90.6,90.6,90.6,1001
2024-04-29 11:24:00,90.6,90.8,90.6,90.8,11
2024-04-29 11:25:00,90.8,90.8,90.65,90.8,95
2024-04-29 11:26:00,90.8,90.8,90.8,90.8,0
2024-04-29 11:27:00,90.5,90.7,90.5,90.7,5505
2024-04-29 11:28:00,90.7,90.7,90.6,90.7,252
2024-04-29 11:29:00,90.7,90.95,90.7,90.7,864
2024-04-29 11:30:00,90.85,90.85,90.85,90.85,384
2024-04-29 11:31:00,90.85,91.0,90.85,91.0,4902
2024-04-29 11:32:00,91.0,91.2,91.0,91.2,2633
2024-04-29 11:33:00,91.2,91.2,91.2,91.2,7
2024-04-29 11:34:00,91.2,91.2,91.2,91.2,1
2024-04-29 11:35:00,91.2,91.2,91.15,91.15,288
2024-04-29 11:36:00,91.15,91.15,91.15,91.15,97
2024-04-29 11:37:00,91.15,91.15,90.95,90.95,2057
2024-04-29 11:38:00,90.95,91.15,90.95,91.15,17
2024-04-29 11:39:00,91.15,91.15,90.95,90.95,1003
2024-04-29 11:40:00,90.95,91.0,90.95,91.0,47
2024-04-29 11:41:00,91.0,91.0,91.0,91.0,11
2024-04-29 11:42:00,91.0,91.0,91.0,91.0,63
2024-04-29 11:43:00,91.0,91.1,91.0,91.1,291
2024-04-29 11:44:00,91.15,91.15,91.0,91.0,87
2024-04-29 11:45:00,91.0,91.15,91.0,91.0,64
2024-04-29 11:46:00,91.0,91.15,91.0,91.15,521
2024-04-29 11:47:00,91.15,91.15,91.15,91.15,1068
2024-04-29 11:48:00,91.15,91.15,91.0,91.0,132
2024-04-29 11:49:00,91.0,91.0,91.0,91.0,113
2024-04-29 11:50:00,90.95,90.95,90.9,90.9,473
2024-04-29 11:51:00,90.9,90.9,90.9,90.9,53
2024-04-29 11:52:00,90.9,90.9,90.75,90.9,1386
2024-04-29 11:53:00,90.9,90.95,90.9,90.95,7
2024-04-29 11:54:00,90.95,90.95,90.75,90.75,152
2024-04-29 11:55:00,90.75,90.9,90.75,90.9,1
2024-04-29 11:56:00,91.0,91.0,90.95,90.95,1100
2024-04-29 11:57:00,90.95,91.0,90.95,91.0,3
2024-04-29 11:58:00,90.8,90.9,90.8,90.9,536
2024-04-29 11:59:00,90.9,91.0,90.9,90.9,115
2024-04-29 12:00:00,90.9,91.0,90.8,91.0,990
2024-04-29 12:01:00,91.0,91.0,90.15,90.15,401
2024-04-29 12:02:00,90.15,90.9,90.15,90.9,25617
2024-04-29 12:03:00,90.9,90.9,90.75,90.75,47
2024-04-29 12:04:00,90.7,90.7,90.7,90.7,1658
2024-04-29 12:05:00,90.7,90.7,90.7,90.7,1289
2024-04-29 12:06:00,90.7,90.8,90.7,90.7,900
2024-04-29 12:07:00,90.7,90.95,90.7,90.95,265
2024-04-29 12:08:00,90.95,90.95,90.95,90.95,201
2024-04-29 12:09:00,90.95,90.95,90.95,90.95,12
2024-04-29 12:10:00,90.95,90.95,90.75,90.95,202
2024-04-29 12:11:00,91.0,91.0,91.0,91.0,158
2024-04-29 12:12:00,91.0,91.0,91.0,91.0,42
2024-04-29 12:13:00,91.0,91.0,90.8,90.8,672
2024-04-29 12:14:00,90.8,91.0,90.8,90.8,309
2024-04-29 12:15:00,90.8,90.8,90.8,90.8,195
2024-04-29 12:16:00,90.8,91.0,90.8,91.0,1
2024-04-29 12:17:00,91.0,91.0,90.75,90.75,502
2024-04-29 12:18:00,90.75,90.9,90.7,90.7,693
2024-04-29 12:19:00,90.7,90.9,90.7,90.7,151
2024-04-29 12:20:00,90.7,90.95,90.7,90.95,308
2024-04-29 12:21:00,90.95,90.95,90.95,90.95,5
2024-04-29 12:22:00,90.95,90.95,90.95,90.95,21
2024-04-29 12:23:00,90.95,90.95,90.85,90.85,7
2024-04-29 12:24:00,90.7,90.85,90.6,90.85,1523
2024-04-29 12:25:00,90.85,90.85,90.75,90.75,3
2024-04-29 12:26:00,90.75,90.8,90.65,90.65,63
2024-04-29 12:27:00,90.8,90.8,90.8,90.8,145
2024-04-29 12:28:00,90.8,90.85,90.8,90.85,43
2024-04-29 12:29:00,90.85,90.85,90.1,90.5,10225
2024-04-29 12:30:00,90.5,90.5,90.5,90.5,428
2024-04-29 12:31:00,90.5,90.5,90.35,90.35,12
2024-04-29 12:32:00,90.5,90.5,90.25,90.25,957
2024-04-29 12:33:00,90.2,90.2,89.4,89.4,34922
2024-04-29 12:34:00,89.4,90.15,89.4,90.15,1411
2024-04-29 12:35:00,90.15,90.4,90.15,90.3,1357
2024-04-29 12:36:00,90.3,90.35,90.3,90.35,68
2024-04-29 12:37:00,90.35,90.35,90.0,90.0,4519
2024-04-29 12:38:00,90.0,90.0,89.8,89.8,7439
2024-04-29 12:39:00,89.7,89.9,89.7,89.8,609
2024-04-29 12:40:00,90.0,90.0,89.95,90.0,5804
2024-04-29 12:41:00,90.0,90.0,89.75,89.75,10002
2024-04-29 12:42:00,89.75,89.75,89.7,89.7,14052
2024-04-29 12:43:00,89.7,89.75,89.5,89.5,4465
2024-04-29 12:44:00,89.5,89.7,89.5,89.7,1432
2024-04-29 12:45:00,89.7,89.7,89.5,89.5,1348
2024-04-29 12:46:00,89.5,89.9,89.5,89.9,2375
2024-04-29 12:47:00,89.9,89.9,89.9,89.9,262
2024-04-29 12:48:00,89.9,90.0,89.9,90.0,941
2024-04-29 12:49:00,90.0,90.05,90.0,90.0,463
2024-04-29 12:50:00,90.0,90.0,90.0,90.0,4
2024-04-29 12:51:00,90.0,90.0,89.9,90.0,154
2024-04-29 12:52:00,90.0,90.35,90.0,90.35,1702
2024-04-29 12:53:00,90.35,90.35,90.1,90.35,17
2024-04-29 12:54:00,90.35,90.35,90.35,90.35,502
2024-04-29 12:55:00,90.35,90.35,90.15,90.3,232
2024-04-29 12:56:00,90.3,90.3,90.3,90.3,1
2024-04-29 12:57:00,90.3,90.35,90.3,90.35,1870
2024-04-29 12:58:00,90.35,90.45,90.35,90.45,16859
2024-04-29 12:59:00,90.45,90.7,90.45,90.55,3012
2024-04-29 13:00:00,90.55,90.7,90.55,90.7,3000
2024-04-29 13:01:00,90.7,90.7,90.4,90.5,2052
2024-04-29 13:02:00,90.5,90.5,90.5,90.5,250
2024-04-29 13:03:00,90.5,90.5,90.35,90.35,2485
2024-04-29 13:04:00,90.4,90.55,90.4,90.55,244
2024-04-29 13:05:00,90.55,90.55,90.5,90.5,450
2024-04-29 13:06:00,90.5,90.55,90.3,90.55,900
2024-04-29 13:07:00,90.55,90.55,90.55,90.55,375
2024-04-29 13:08:00,90.55,90.55,90.55,90.55,5
2024-04-29 13:09:00,90.55,90.55,90.55,90.55,84
2024-04-29 13:10:00,90.55,90.55,90.4,90.4,10
2024-04-29 13:11:00,90.4,90.55,90.4,90.55,568
2024-04-29 13:12:00,90.55,90.55,90.55,90.55,0
2024-04-29 13:13:00,90.55,90.55,90.35,90.35,152
2024-04-29 13:14:00,90.35,90.35,89.45,89.45,21331
2024-04-29 13:15:00,89.45,90.0,89.45,90.0,1911
2024-04-29 13:16:00,90.0,90.2,90.0,90.15,354
2024-04-29 13:17:00,90.15,90.25,90.15,90.25,1135
2024-04-29 13:18:00,90.25,90.25,90.25,90.25,507
2024-04-29 13:19:00,90.25,90.25,90.15,90.25,522
2024-04-29 13:20:00,90.25,90.25,90.05,90.05,451
2024-04-29 13:21:00,90.05,90.2,90.05,90.2,201
2024-04-29 13:22:00,90.2,90.2,90.1,90.1,200
2024-04-29 13:23:00,90.1,90.35,90.1,90.25,2500
2024-04-29 13:24:00,90.25,90.25,90.25,90.25,225
2024-04-29 13:25:00,90.25,90.25,90.25,90.25,100
2024-04-29 13:26:00,90.25,90.3,90.1,90.1,1835
2024-04-29 13:27:00,90.1,90.1,90.1,90.1,0
2024-04-29 13:28:00,90.1,90.25,90.1,90.25,650
2024-04-29 13:29:00,90.25,90.25,90.25,90.25,50
2024-04-29 13:30:00,90.3,90.3,90.25,90.25,629
2024-04-29 13:31:00,90.25,90.45,90.2,90.45,564
2024-04-29 13:32:00,90.45,90.45,90.2,90.2,201
2024-04-29 13:33:00,90.2,90.2,90.2,90.2,1119
2024-04-29 13:34:00,90.2,90.2,90.2,90.2,0
2024-04-29 13:35:00,90.25,90.45,90.25,90.45,170
2024-04-29 13:36:00,90.45,90.45,90.25,90.25,44
2024-04-29 13:37:00,90.25,90.25,90.25,90.25,158
2024-04-29 13:39:00,90.25,90.5,90.25,90.5,593
2024-04-29 13:40:00,90.5,90.5,90.3,90.3,555
2024-04-29 13:41:00,90.25,90.25,90.2,90.2,703
2024-04-29 13:42:00,90.2,90.3,90.2,90.3,982
2024-04-29 13:43:00,90.1,90.35,90.1,90.35,770
2024-04-29 13:44:00,90.35,90.35,90.35,90.35,96
2024-04-29 13:45:00,90.35,90.45,90.35,90.45,1186
2024-04-29 13:46:00,90.45,90.45,90.3,90.3,67
2024-04-29 13:47:00,90.3,90.3,90.3,90.3,4
2024-04-29 13:48:00,90.5,90.5,90.3,90.3,62
2024-04-29 13:49:00,90.3,90.3,90.3,90.3,0
2024-04-29 13:50:00,90.3,90.45,90.3,90.35,220
2024-04-29 13:51:00,90.3,90.45,90.3,90.45,78
2024-04-29 13:52:00,90.45,90.45,90.15,90.15,1019
2024-04-29 13:53:00,90.0,90.4,90.0,90.35,3385
2024-04-29 13:54:00,90.35,90.35,90.15,90.15,408
2024-04-29 13:55:00,90.35,90.35,90.15,90.3,160
2024-04-29 13:56:00,90.3,90.3,90.15,90.15,8
2024-04-29 13:57:00,90.15,90.15,89.75,89.75,2466
2024-04-29 13:58:00,89.75,89.95,89.0,89.6,35060
2024-04-29 13:59:00,89.6,89.75,89.05,89.65,3969
2024-04-29 14:00:00,89.65,89.75,89.65,89.7,460
2024-04-29 14:01:00,89.7,89.7,89.55,89.65,389
2024-04-29 14:02:00,89.65,89.8,89.6,89.6,4969
2024-04-29 14:03:00,89.5,89.75,89.5,89.75,2322
2024-04-29 14:04:00,89.75,89.75,89.75,89.75,607
2024-04-29 14:05:00,89.75,89.75,89.45,89.7,2398
2024-04-29 14:06:00,89.7,89.7,89.0,89.0,20660
2024-04-29 14:07:00,89.0,89.55,89.0,89.3,3369
2024-04-29 14:08:00,89.3,89.5,89.0,89.4,3094
2024-04-29 14:09:00,89.4,89.45,89.0,89.4,14668
2024-04-29 14:10:00,89.4,89.4,89.0,89.0,2018
2024-04-29 14:11:00,89.25,89.3,88.8,89.2,7353
2024-04-29 14:12:00,89.2,89.35,88.8,88.95,19046
2024-04-29 14:13:00,88.95,89.35,88.75,88.75,38763
2024-04-29 14:14:00,88.75,88.75,88.4,88.5,13212
2024-04-29 14:15:00,88.5,88.75,88.5,88.75,7774
2024-04-29 14:16:00,88.75,88.75,88.7,88.75,1614
2024-04-29 14:17:00,88.75,88.75,88.0,88.6,41513
2024-04-29 14:18:00,88.6,88.7,87.8,88.0,42937
2024-04-29 14:19:00,88.0,88.2,87.95,88.2,18137
2024-04-29 14:20:00,88.2,88.2,87.85,87.85,8210
2024-04-29 14:21:00,87.95,88.0,87.95,88.0,2224
2024-04-29 14:22:00,88.0,88.0,87.9,88.0,18452
2024-04-29 14:23:00,88.0,88.0,88.0,88.0,4040
2024-04-29 14:24:00,88.0,88.05,88.0,88.05,12592
2024-04-29 14:25:00,88.0,88.05,88.0,88.05,12591
2024-04-29 14:26:00,88.05,88.1,88.0,88.1,33147
2024-04-29 14:27:00,88.1,88.1,87.9,88.0,4083
2024-04-29 14:28:00,88.0,88.0,88.0,88.0,2255
2024-04-29 14:29:00,88.0,88.0,87.9,88.0,2178
2024-04-29 14:30:00,88.0,88.0,87.95,87.95,714
2024-04-29 14:31:00,87.95,88.0,87.95,87.95,24941
2024-04-29 14:32:00,87.95,88.0,87.95,88.0,26338
2024-04-29 14:33:00,88.0,88.0,87.95,88.0,12687
2024-04-29 14:34:00,88.0,88.1,88.0,88.1,524
2024-04-29 14:35:00,88.1,88.1,88.1,88.1,12508
2024-04-29 14:36:00,88.0,88.0,87.95,88.0,22112
2024-04-29 14:37:00,88.0,88.05,88.0,88.05,22346
2024-04-29 14:38:00,88.05,88.05,87.9,88.0,3497
2024-04-29 14:39:00,88.0,88.0,88.0,88.0,3745
2024-04-29 14:40:00,88.0,88.0,88.0,88.0,1301
2024-04-29 14:41:00,88.0,88.0,87.95,88.0,628
2024-04-29 14:42:00,88.0,88.0,87.95,87.95,1142
2024-04-29 14:43:00,88.0,88.1,88.0,88.1,18776
2024-04-29 14:44:00,88.1,88.35,87.95,87.95,18272
2024-04-29 14:45:00,88.0,88.0,88.0,88.0,5890
2024-04-29 14:46:00,88.0,88.0,87.95,88.0,2131
2024-04-29 14:47:00,88.0,88.0,88.0,88.0,753
2024-04-29 14:48:00,88.0,88.0,88.0,88.0,12749
2024-04-29 14:49:00,88.0,88.2,88.0,88.1,12679
2024-04-29 14:50:00,88.1,88.2,88.1,88.15,894
2024-04-29 14:51:00,88.15,88.2,88.15,88.2,870
2024-04-29 14:52:00,88.2,88.25,88.2,88.25,758
2024-04-29 14:53:00,88.25,88.4,88.15,88.15,661
2024-04-29 14:54:00,88.15,88.55,88.15,88.55,3631
2024-04-29 14:55:00,88.55,88.55,88.35,88.35,695
2024-04-29 14:56:00,88.4,88.4,88.2,88.2,1339
2024-04-29 14:57:00,88.35,88.45,88.35,88.45,620
2024-04-29 14:58:00,88.45,88.6,88.4,88.6,4618
2024-04-29 14:59:00,88.65,88.7,88.65,88.7,429
2024-04-29 15:00:00,88.65,88.7,88.5,88.65,1518
2024-04-29 15:01:00,88.6,88.8,88.6,88.8,1654
2024-04-29 15:02:00,88.8,88.8,88.6,88.6,1344
2024-04-29 15:03:00,88.8,88.8,88.8,88.8,937
2024-04-29 15:04:00,88.8,88.9,88.8,88.9,710
2024-04-29 15:05:00,88.9,88.9,88.85,88.9,266
2024-04-29 15:06:00,88.9,88.9,88.4,88.8,3695
2024-04-29 15:07:00,88.8,88.8,88.5,88.65,554
2024-04-29 15:08:00,88.65,88.8,88.65,88.8,1479
2024-04-29 15:09:00,88.75,88.8,88.65,88.8,2058
2024-04-29 15:10:00,88.8,88.8,88.65,88.75,873
2024-04-29 15:11:00,88.75,88.8,88.7,88.8,241
2024-04-29 15:12:00,88.8,88.85,88.7,88.7,841
2024-04-29 15:13:00,88.7,88.8,88.7,88.8,1106
2024-04-29 15:14:00,88.75,88.8,88.7,88.75,4813
2024-04-29 15:15:00,88.75,88.8,88.65,88.8,1440
2024-04-29 15:16:00,88.8,88.8,88.75,88.8,3183
2024-04-29 15:17:00,88.8,88.8,88.8,88.8,276
2024-04-29 15:18:00,88.8,88.8,88.75,88.75,769
2024-04-29 15:19:00,88.75,88.8,88.75,88.8,2858
2024-04-29 15:20:00,88.8,88.8,88.75,88.75,304
2024-04-29 15:21:00,88.75,88.85,88.75,88.8,637
2024-04-29 15:22:00,88.8,88.85,88.75,88.8,1547
2024-04-29 15:23:00,88.8,88.85,88.8,88.8,3202
2024-04-29 15:24:00,88.85,88.85,88.8,88.85,1922
2024-04-29 15:25:00,88.85,88.85,88.8,88.85,2330
2024-04-29 15:26:00,88.85,88.85,88.8,88.85,2597
2024-04-29 15:27:00,88.75,88.85,88.75,88.85,3426
2024-04-29 15:28:00,88.85,88.9,88.8,88.8,2405
2024-04-29 15:29:00,88.9,88.9,88.75,88.9,4477
2024-04-30 09:15:00,89.3,89.8,88.8,88.8,5932
2024-04-30 09:16:00,88.8,88.9,88.75,88.9,3962
2024-04-30 09:17:00,88.85,88.9,88.8,88.9,455
2024-04-30 09:18:00,88.9,88.9,88.8,88.9,1067
2024-04-30 09:19:00,88.9,88.9,88.75,88.9,1056
2024-04-30 09:20:00,88.9,88.9,87.85,87.85,28067
2024-04-30 09:21:00,87.85,88.65,87.85,88.65,4210
2024-04-30 09:22:00,88.4,88.7,88.4,88.7,7721
2024-04-30 09:23:00,88.7,88.9,88.7,88.9,1541
2024-04-30 09:24:00,88.9,88.9,88.7,88.9,1604
2024-04-30 09:25:00,88.9,88.9,88.85,88.9,909
2024-04-30 09:26:00,88.9,88.9,88.9,88.9,524
2024-04-30 09:27:00,88.9,89.3,88.9,89.3,14352
2024-04-30 09:28:00,89.3,89.3,88.95,89.0,15098
2024-04-30 09:29:00,89.0,89.05,89.0,89.0,1096
2024-04-30 09:30:00,89.0,89.1,89.0,89.1,1108
2024-04-30 09:31:00,89.1,89.25,89.0,89.25,1180
2024-04-30 09:32:00,89.25,89.25,89.0,89.25,1356
2024-04-30 09:33:00,89.25,89.25,89.0,89.0,481
2024-04-30 09:34:00,89.0,89.2,89.0,89.2,2100
2024-04-30 09:35:00,89.2,89.2,89.0,89.2,715
2024-04-30 09:36:00,89.2,89.2,89.0,89.2,521
2024-04-30 09:37:00,89.2,89.25,89.0,89.2,1301
2024-04-30 09:38:00,89.2,89.25,89.1,89.25,858
2024-04-30 09:39:00,89.25,89.25,89.0,89.0,464
2024-04-30 09:40:00,89.0,89.3,88.9,88.9,12975
2024-04-30 09:41:00,88.9,88.9,88.85,88.9,86
2024-04-30 09:42:00,88.9,89.0,88.9,89.0,1081
2024-04-30 09:43:00,89.1,89.1,88.9,88.9,984
2024-04-30 09:44:00,88.9,89.05,88.9,89.0,980
2024-04-30 09:45:00,88.9,89.05,88.8,88.8,2363
2024-04-30 09:46:00,88.8,89.1,88.8,89.1,116
2024-04-30 09:47:00,89.1,89.1,89.1,89.1,25
2024-04-30 09:48:00,89.1,89.1,89.0,89.1,12
2024-04-30 09:49:00,89.1,89.1,89.0,89.0,112
2024-04-30 09:50:00,88.95,89.0,88.85,88.85,10
2024-04-30 09:51:00,88.85,89.0,88.5,88.55,8359
2024-04-30 09:52:00,88.9,88.9,88.9,88.9,374
2024-04-30 09:53:00,88.9,89.0,88.6,89.0,432
2024-04-30 09:54:00,89.0,89.1,89.0,89.0,750
2024-04-30 09:55:00,89.0,89.05,89.0,89.05,6337
2024-04-30 09:56:00,89.05,89.05,88.85,88.9,141
2024-04-30 09:57:00,88.9,89.05,88.9,89.05,1
2024-04-30 09:58:00,89.05,89.2,89.0,89.2,1310
2024-04-30 09:59:00,89.05,89.05,89.05,89.05,20
2024-04-30 10:00:00,89.05,89.15,89.05,89.15,2
2024-04-30 10:01:00,89.15,89.2,89.0,89.15,1242
2024-04-30 10:02:00,89.15,89.2,89.05,89.2,139
2024-04-30 10:03:00,89.2,89.2,89.05,89.05,5
2024-04-30 10:04:00,89.05,89.2,88.8,88.8,1449
2024-04-30 10:05:00,88.8,88.9,88.55,88.9,652
2024-04-30 10:06:00,88.9,89.05,88.8,88.95,2074
2024-04-30 10:07:00,88.95,88.95,88.95,88.95,0
2024-04-30 10:08:00,88.95,89.0,88.9,89.0,144
2024-04-30 10:09:00,89.0,89.0,88.8,89.0,1179
2024-04-30 10:10:00,89.0,89.0,89.0,89.0,100
2024-04-30 10:11:00,89.0,89.0,89.0,89.0,40
2024-04-30 10:12:00,89.0,89.0,88.85,88.85,378
2024-04-30 10:13:00,88.85,88.85,88.7,88.85,52
2024-04-30 10:14:00,88.85,88.85,88.7,88.7,3033
2024-04-30 10:15:00,88.7,88.85,88.7,88.85,2277
2024-04-30 10:16:00,88.85,88.85,88.85,88.85,92
2024-04-30 10:17:00,88.85,88.9,88.7,88.9,1057
2024-04-30 10:18:00,88.7,88.9,88.7,88.9,126
2024-04-30 10:19:00,88.9,88.9,88.5,88.5,4576
2024-04-30 10:20:00,88.5,88.65,88.35,88.65,559
2024-04-30 10:21:00,88.65,88.75,88.6,88.75,443
2024-04-30 10:22:00,88.75,88.95,88.75,88.8,628
2024-04-30 10:23:00,88.8,88.95,88.8,88.95,359
2024-04-30 10:24:00,88.95,89.0,88.95,89.0,1171
