date,open,high,low,close,volume
2024-05-10 10:31:00,259.35,259.5,258.45,258.7,17927
2024-05-10 10:32:00,258.7,259.05,258.6,258.95,22641
2024-05-10 10:33:00,258.95,259.0,258.7,258.8,13433
2024-05-10 10:34:00,258.9,259.7,258.75,259.6,28145
2024-05-10 10:35:00,259.5,259.9,259.4,259.8,18219
2024-05-10 10:36:00,259.8,260.3,259.6,259.6,52742
2024-05-10 10:37:00,259.7,260.55,259.6,260.5,58629
2024-05-10 10:38:00,260.5,260.55,259.75,259.9,15600
2024-05-10 10:39:00,259.9,260.0,259.75,259.95,9449
2024-05-10 10:40:00,259.95,259.95,259.65,259.7,12880
2024-05-10 10:41:00,259.7,259.8,259.3,259.7,11687
2024-05-10 10:42:00,259.7,260.0,259.5,259.85,22052
2024-05-10 10:43:00,259.9,259.9,259.35,259.35,22849
2024-05-10 10:44:00,259.4,259.7,259.2,259.6,7883
2024-05-10 10:45:00,259.6,259.9,259.55,259.7,9553
2024-05-10 10:46:00,259.7,259.7,258.8,259.0,18647
2024-05-10 10:47:00,259.05,259.1,258.8,258.95,11397
2024-05-10 10:48:00,258.85,259.15,258.85,259.0,23906
2024-05-10 10:49:00,259.0,259.15,258.8,259.0,19072
2024-05-10 10:50:00,259.0,259.1,258.8,259.1,11533
2024-05-10 10:51:00,259.1,259.2,258.15,258.15,39760
2024-05-10 10:52:00,258.2,258.5,258.0,258.3,34811
2024-05-10 10:53:00,258.45,258.6,257.9,257.9,21898
2024-05-10 10:54:00,258.05,258.25,257.75,258.2,14864
2024-05-10 10:55:00,258.2,258.6,258.1,258.2,27624
2024-05-10 10:56:00,258.35,258.9,258.15,258.75,17400
2024-05-10 10:57:00,258.75,258.95,258.4,258.7,5936
2024-05-10 10:58:00,258.7,258.8,258.25,258.75,17687
2024-05-10 10:59:00,258.6,259.25,258.6,259.0,28163
2024-05-10 11:00:00,259.0,259.35,258.75,259.25,23385
2024-05-10 11:01:00,259.25,259.35,258.55,258.55,6479
2024-05-10 11:02:00,258.7,258.7,258.1,258.25,13260
2024-05-10 11:03:00,258.25,258.45,258.1,258.25,7570
2024-05-10 11:04:00,258.45,258.5,258.2,258.35,5257
2024-05-10 11:05:00,258.35,258.8,258.3,258.55,5553
2024-05-10 11:06:00,258.5,258.95,258.3,258.65,12913
2024-05-10 11:07:00,258.65,258.95,258.6,258.75,9524
2024-05-10 11:08:00,258.85,258.95,258.7,258.95,5858
2024-05-10 11:09:00,258.95,259.0,258.75,258.95,7573
2024-05-10 11:10:00,258.95,259.05,258.8,258.8,7872
2024-05-10 11:11:00,258.85,259.0,258.8,258.85,2290
2024-05-10 11:12:00,258.85,259.0,258.75,259.0,6350
2024-05-10 11:13:00,259.0,259.0,258.55,258.55,6773
2024-05-10 11:14:00,258.7,258.9,258.55,258.8,5402
2024-05-10 11:15:00,258.8,258.8,258.55,258.55,5215
2024-05-10 11:16:00,258.65,258.8,258.55,258.75,4666
2024-05-10 11:17:00,258.75,258.8,258.5,258.5,9344
2024-05-10 11:18:00,258.5,258.8,258.5,258.75,2804
2024-05-10 11:19:00,258.8,259.25,258.7,259.25,7682
2024-05-10 11:20:00,259.2,259.45,259.05,259.45,12870
2024-05-10 11:21:00,259.3,260.25,259.3,260.05,47790
2024-05-10 11:22:00,259.95,260.1,259.7,259.7,14152
2024-05-10 11:23:00,259.85,260.2,259.75,260.2,13882
2024-05-10 11:24:00,260.2,260.2,259.8,259.9,14592
2024-05-10 11:25:00,260.0,260.3,260.0,260.2,13578
2024-05-10 11:26:00,260.05,260.4,259.9,260.0,19617
2024-05-10 11:27:00,260.0,260.15,259.9,260.05,6035
2024-05-10 11:28:00,260.0,260.2,259.8,259.95,10211
2024-05-10 11:29:00,259.9,260.45,259.9,260.35,15333
2024-05-10 11:30:00,260.35,260.7,260.25,260.55,18583
2024-05-10 11:31:00,260.55,260.85,260.5,260.55,19932
2024-05-10 11:32:00,260.65,260.85,260.55,260.85,7746
2024-05-10 11:33:00,260.85,261.25,260.65,261.0,54754
2024-05-10 11:34:00,260.9,261.35,260.25,260.3,50682
2024-05-10 11:35:00,260.3,261.25,260.3,261.05,18699
2024-05-10 11:36:00,261.05,261.2,260.65,260.8,27488
2024-05-10 11:37:00,260.8,261.55,260.8,261.4,45982
2024-05-10 11:38:00,261.5,261.5,260.8,261.0,43333
2024-05-10 11:39:00,260.85,262.35,260.8,262.35,92729
2024-05-10 11:40:00,262.3,262.3,261.55,261.65,18396
2024-05-10 11:41:00,261.5,261.75,261.25,261.45,11727
2024-05-10 11:42:00,261.45,261.6,261.35,261.4,13837
2024-05-10 11:43:00,261.35,261.7,261.35,261.6,11706
2024-05-10 11:44:00,261.6,261.75,261.5,261.55,6549
2024-05-10 11:45:00,261.65,261.65,261.05,261.15,6716
2024-05-10 11:46:00,261.15,261.45,260.75,261.0,31824
2024-05-10 11:47:00,261.0,261.2,260.85,261.0,12146
2024-05-10 11:48:00,261.05,261.05,260.55,260.6,13544
2024-05-10 11:49:00,260.45,260.6,260.2,260.55,15726
2024-05-10 11:50:00,260.45,260.45,260.0,260.35,12974
2024-05-10 11:51:00,260.35,260.4,260.1,260.2,3497
2024-05-10 11:52:00,260.2,260.6,260.2,260.4,13152
2024-05-10 11:53:00,260.25,260.4,260.0,260.2,5319
2024-05-10 11:54:00,260.0,260.25,260.0,260.25,13053
2024-05-10 11:55:00,260.25,260.3,260.05,260.05,3188
2024-05-10 11:56:00,260.05,260.2,259.8,259.95,12291
2024-05-10 11:57:00,259.95,259.95,259.5,259.6,6040
2024-05-10 11:58:00,259.6,259.85,259.5,259.6,9570
2024-05-10 11:59:00,259.6,260.1,259.6,260.05,10604
2024-05-10 12:00:00,260.05,260.2,259.85,259.9,10844
2024-05-10 12:01:00,259.85,260.2,259.85,260.15,5956
2024-05-10 12:02:00,260.25,260.3,259.8,260.0,9047
2024-05-10 12:03:00,260.15,260.15,259.75,259.85,5507
2024-05-10 12:04:00,259.9,259.9,259.6,259.75,2285
2024-05-10 12:05:00,259.75,259.75,259.5,259.6,4621
2024-05-10 12:06:00,259.5,260.0,259.5,259.8,4312
2024-05-10 12:07:00,259.65,260.0,259.6,259.9,5561
2024-05-10 12:08:00,259.9,260.0,259.7,260.0,4306
2024-05-10 12:09:00,260.0,260.0,259.7,259.7,3821
2024-05-10 12:10:00,259.85,259.95,259.75,259.9,24838
2024-05-10 12:11:00,259.9,260.0,259.85,259.9,4263
2024-05-10 12:12:00,260.0,260.0,259.5,259.6,5632
2024-05-10 12:13:00,259.5,259.7,259.45,259.45,8852
2024-05-10 12:14:00,259.45,259.55,259.2,259.5,7315
2024-05-10 12:15:00,259.35,259.45,259.05,259.25,6913
2024-05-10 12:16:00,259.25,259.4,259.1,259.35,4925
2024-05-10 12:17:00,259.3,259.35,258.65,258.85,21144
2024-05-10 12:18:00,258.85,259.3,258.85,258.85,19815
2024-05-10 12:19:00,258.9,259.0,258.6,258.95,4669
2024-05-10 12:20:00,258.9,259.1,258.9,259.05,3558
2024-05-10 12:21:00,259.05,259.35,259.05,259.15,5971
2024-05-10 12:22:00,259.15,259.2,258.9,258.9,4651
2024-05-10 12:23:00,258.9,259.2,258.9,259.2,6451
2024-05-10 12:24:00,259.1,259.15,258.25,258.35,15357
2024-05-10 12:25:00,258.4,258.4,257.75,257.9,30309
2024-05-10 12:26:00,257.65,257.85,257.1,257.3,50472
2024-05-10 12:27:00,257.3,257.85,257.3,257.6,17419
2024-05-10 12:28:00,257.55,258.0,257.45,257.9,20670
2024-05-10 12:29:00,257.75,258.05,257.65,258.0,17339
2024-05-10 12:30:00,258.0,258.45,258.0,258.4,15217
2024-05-10 12:31:00,258.4,258.8,258.3,258.65,31070
2024-05-10 12:32:00,258.65,258.7,258.4,258.65,8928
2024-05-10 12:33:00,258.65,258.85,258.55,258.55,31830
2024-05-10 12:34:00,258.75,258.8,258.45,258.7,5968
2024-05-10 12:35:00,258.7,258.8,258.4,258.5,4303
2024-05-10 12:36:00,258.6,258.65,258.4,258.6,1271
2024-05-10 12:37:00,258.6,258.8,258.55,258.8,7193
2024-05-10 12:38:00,258.8,259.0,258.75,258.75,9205
2024-05-10 12:39:00,258.75,258.9,258.5,258.7,12168
2024-05-10 12:40:00,258.8,258.8,258.5,258.6,4394
2024-05-10 12:41:00,258.5,258.6,258.45,258.5,2667
2024-05-10 12:42:00,258.5,258.6,258.35,258.55,8786
2024-05-10 12:43:00,258.55,258.7,258.4,258.55,2940
2024-05-10 12:44:00,258.4,258.55,258.35,258.45,1831
2024-05-10 12:45:00,258.45,258.5,258.1,258.4,6708
2024-05-10 12:46:00,258.4,258.4,257.75,257.8,9021
2024-05-10 12:47:00,257.8,258.2,257.7,258.2,3984
2024-05-10 12:48:00,258.3,258.35,258.0,258.2,6671
2024-05-10 12:49:00,258.2,258.3,258.0,258.3,5819
2024-05-10 12:50:00,258.3,258.7,258.1,258.5,7785
2024-05-10 12:51:00,258.5,258.6,258.15,258.3,5721
2024-05-10 12:52:00,258.3,258.3,257.8,257.9,5000
2024-05-10 12:53:00,257.9,257.9,257.55,257.7,9491
2024-05-10 12:54:00,257.7,257.8,257.5,257.65,5695
2024-05-10 12:55:00,257.5,257.75,257.35,257.55,5728
2024-05-10 12:56:00,257.5,257.75,257.35,257.75,7079
2024-05-10 12:57:00,257.75,258.0,257.4,257.4,12564
2024-05-10 12:58:00,257.4,257.4,257.05,257.3,28425
2024-05-10 12:59:00,257.35,257.4,257.1,257.1,12245
2024-05-10 13:00:00,257.2,257.45,256.95,257.2,33599
2024-05-10 13:01:00,257.25,257.3,256.5,256.7,52093
2024-05-10 13:02:00,256.7,257.5,256.7,257.25,21632
2024-05-10 13:03:00,257.35,257.65,257.25,257.3,9754
2024-05-10 13:04:00,257.4,257.5,257.1,257.35,5001
2024-05-10 13:05:00,257.35,257.5,257.1,257.5,18595
2024-05-10 13:06:00,257.2,257.45,257.2,257.45,1981
2024-05-10 13:07:00,257.45,257.7,257.35,257.55,9129
2024-05-10 13:08:00,257.55,259.0,257.5,259.0,57143
2024-05-10 13:09:00,259.15,259.15,257.45,257.7,96664
2024-05-10 13:10:00,257.7,257.85,257.5,257.55,23270
2024-05-10 13:11:00,257.55,257.75,256.85,257.0,33573
2024-05-10 13:12:00,257.0,257.0,256.6,256.8,43431
2024-05-10 13:13:00,256.95,256.95,256.6,256.8,14809
2024-05-10 13:14:00,256.8,257.0,256.6,256.65,10078
2024-05-10 13:15:00,256.65,257.05,256.6,257.0,25636
2024-05-10 13:16:00,257.0,257.2,256.95,257.0,16075
2024-05-10 13:17:00,257.0,257.1,256.8,256.85,16038
2024-05-10 13:18:00,256.7,256.75,256.35,256.45,9822
2024-05-10 13:19:00,256.45,256.65,256.25,256.6,14332
2024-05-10 13:20:00,256.6,256.9,256.45,256.8,8571
2024-05-10 13:21:00,256.8,257.0,256.6,256.95,3557
2024-05-10 13:22:00,256.9,257.1,256.9,257.1,5940
2024-05-10 13:23:00,257.1,257.6,256.9,257.45,24309
2024-05-10 13:24:00,257.45,257.5,257.2,257.25,17548
2024-05-10 13:25:00,257.25,257.35,256.75,256.85,7043
2024-05-10 13:26:00,256.85,257.0,256.7,256.9,2067
2024-05-10 13:27:00,256.8,257.0,256.6,257.0,13877
2024-05-10 13:28:00,257.05,257.45,256.95,257.4,4831
2024-05-10 13:29:00,257.4,258.0,257.3,258.0,20935
2024-05-10 13:30:00,257.85,258.35,257.75,258.35,10225
2024-05-10 13:31:00,258.35,258.65,258.3,258.65,37157
2024-05-10 13:32:00,258.6,258.8,258.45,258.75,9663
2024-05-10 13:33:00,258.65,259.2,258.65,258.85,22816
2024-05-10 13:34:00,258.8,259.0,258.7,258.85,20709
2024-05-10 13:35:00,258.85,259.15,258.8,258.9,23181
2024-05-10 13:36:00,259.0,259.05,258.8,258.9,8417
2024-05-10 13:37:00,258.9,259.1,258.55,258.9,34441
2024-05-10 13:38:00,258.9,259.3,258.75,259.3,12225
2024-05-10 13:39:00,259.2,259.5,259.15,259.25,17190
2024-05-10 13:40:00,259.25,259.45,259.15,259.45,6230
2024-05-10 13:41:00,259.4,259.75,259.15,259.35,25508
2024-05-10 13:42:00,259.35,259.35,259.1,259.3,3538
2024-05-10 13:43:00,259.25,259.6,259.2,259.45,8116
2024-05-10 13:44:00,259.5,259.5,259.2,259.35,10608
2024-05-10 13:45:00,259.25,259.45,259.1,259.35,3373
2024-05-10 13:46:00,259.35,259.4,259.1,259.15,3243
2024-05-10 13:47:00,259.15,259.3,259.0,259.0,4631
2024-05-10 13:48:00,259.0,259.4,259.0,259.3,4744
2024-05-10 13:49:00,259.7,259.75,259.45,259.7,8719
2024-05-10 13:50:00,259.75,260.25,259.75,260.05,44068
2024-05-10 13:51:00,260.05,260.4,259.85,260.05,8934
2024-05-10 13:52:00,260.15,260.2,259.8,260.1,17903
2024-05-10 13:53:00,260.1,260.3,260.0,260.1,22584
2024-05-10 13:54:00,260.1,260.25,260.0,260.05,6831
2024-05-10 13:55:00,260.15,260.15,259.85,259.95,13578
2024-05-10 13:56:00,260.0,260.15,259.85,259.95,3038
2024-05-10 13:57:00,259.8,259.95,259.75,259.95,3543
2024-05-10 13:58:00,259.85,260.15,259.7,260.15,11232
2024-05-10 13:59:00,260.1,260.45,260.1,260.3,11043
2024-05-10 14:00:00,260.3,260.5,260.15,260.35,22600
2024-05-10 14:01:00,260.2,260.55,259.9,260.0,17498
2024-05-10 14:02:00,259.9,260.3,259.9,260.1,14660
2024-05-10 14:03:00,260.15,260.15,259.9,260.05,10172
2024-05-10 14:04:00,259.85,260.1,259.85,259.95,2495
2024-05-10 14:05:00,259.85,259.95,259.7,259.8,7707
2024-05-10 14:06:00,259.9,260.4,259.7,260.4,39134
2024-05-10 14:07:00,260.45,260.75,260.15,260.6,13789
2024-05-10 14:08:00,260.6,260.7,260.25,260.5,15281
2024-05-10 14:09:00,260.35,260.75,260.25,260.65,7289
2024-05-10 14:10:00,260.55,260.65,260.35,260.35,10915
2024-05-10 14:11:00,260.35,260.55,260.1,260.1,8111
2024-05-10 14:12:00,260.2,260.3,260.0,260.15,6991
2024-05-10 14:13:00,260.1,260.15,259.6,259.9,12697
2024-05-10 14:14:00,259.8,259.95,259.75,259.9,3945
2024-05-10 14:15:00,259.9,260.05,259.8,259.8,3532
2024-05-10 14:16:00,259.8,260.05,259.55,260.05,23884
2024-05-10 14:17:00,260.05,260.05,259.65,259.75,4386
2024-05-10 14:18:00,259.75,259.9,259.6,259.75,5038
2024-05-10 14:19:00,259.6,260.0,259.6,259.85,16697
2024-05-10 14:20:00,259.85,260.0,259.65,260.0,16300
2024-05-10 14:21:00,260.0,260.0,259.55,259.75,3915
2024-05-10 14:22:00,259.75,259.8,259.5,259.65,8375
2024-05-10 14:23:00,259.65,259.75,259.5,259.55,7287
2024-05-10 14:24:00,259.55,259.7,259.35,259.4,10933
2024-05-10 14:25:00,259.35,259.4,259.1,259.4,7508
2024-05-10 14:26:00,259.3,259.4,259.05,259.35,7239
2024-05-10 14:27:00,259.2,259.5,259.2,259.3,3742
2024-05-10 14:28:00,259.3,259.5,259.05,259.1,10984
2024-05-10 14:29:00,259.25,259.5,259.05,259.3,9528
2024-05-10 14:30:00,259.35,259.55,259.3,259.55,3362
2024-05-10 14:31:00,259.5,260.15,259.5,260.1,25909
2024-05-10 14:32:00,260.05,260.2,259.8,259.95,6784
2024-05-10 14:33:00,259.95,260.0,259.65,259.9,11647
2024-05-10 14:34:00,259.75,260.0,259.75,259.75,5147
2024-05-10 14:35:00,259.85,259.85,259.45,259.6,3785
2024-05-10 14:36:00,259.55,259.65,259.4,259.55,3690
2024-05-10 14:37:00,259.45,259.95,259.45,259.85,5574
2024-05-10 14:38:00,259.85,259.9,259.7,259.7,5378
2024-05-10 14:39:00,259.8,259.8,259.25,259.7,6306
2024-05-10 14:40:00,259.7,259.8,259.4,259.7,4795
2024-05-10 14:41:00,259.65,259.75,259.55,259.65,9055
2024-05-10 14:42:00,259.65,259.85,259.6,259.85,9087
2024-05-10 14:43:00,259.8,259.85,259.5,259.65,12746
2024-05-10 14:44:00,259.6,259.65,259.3,259.35,15015
2024-05-10 14:45:00,259.5,260.05,259.35,260.0,25333
2024-05-10 14:46:00,259.9,260.0,259.55,259.65,16322
2024-05-10 14:47:00,259.65,259.85,259.5,259.75,7535
2024-05-10 14:48:00,259.75,259.85,259.5,259.6,3869
2024-05-10 14:49:00,259.5,259.65,259.4,259.65,10330
2024-05-10 14:50:00,259.65,259.8,259.3,259.7,13893
2024-05-10 14:51:00,259.7,259.9,259.6,259.7,12150
2024-05-10 14:52:00,259.65,259.95,259.65,259.9,4951
2024-05-10 14:53:00,260.0,260.0,259.75,259.9,11205
2024-05-10 14:54:00,259.9,260.2,259.9,260.05,13976
2024-05-10 14:55:00,260.0,260.3,260.0,260.2,11331
2024-05-10 14:56:00,260.2,260.25,259.85,260.1,14075
2024-05-10 14:57:00,260.2,260.2,259.75,259.8,30809
2024-05-10 14:58:00,259.85,260.0,259.7,259.95,8157
2024-05-10 14:59:00,259.95,260.0,259.6,259.85,9052
2024-05-10 15:00:00,259.85,260.25,259.75,260.1,29524
2024-05-10 15:01:00,260.1,260.35,259.9,260.35,12181
2024-05-10 15:02:00,260.35,260.8,260.25,260.6,40757
2024-05-10 15:03:00,260.65,260.8,260.45,260.5,62153
2024-05-10 15:04:00,260.5,260.5,259.95,260.3,33030
2024-05-10 15:05:00,260.3,261.05,260.1,261.05,33875
2024-05-10 15:06:00,261.1,261.15,260.7,261.0,15826
2024-05-10 15:07:00,261.0,261.4,261.0,261.4,29611
2024-05-10 15:08:00,261.3,261.35,260.9,261.0,17227
2024-05-10 15:09:00,261.2,261.3,261.05,261.3,15922
2024-05-10 15:10:00,261.3,261.4,261.25,261.4,14053
2024-05-10 15:11:00,261.25,261.6,260.85,260.85,78906
2024-05-10 15:12:00,260.95,260.95,260.5,260.7,23225
2024-05-10 15:13:00,260.65,260.9,260.5,260.6,21340
