date,open,high,low,close,volume
2024-04-29 11:12:00,541.55,542.5,541.5,541.5,1664
2024-04-29 11:13:00,541.5,542.4,541.5,541.5,495
2024-04-29 11:14:00,541.5,542.45,541.5,541.5,2268
2024-04-29 11:15:00,541.5,541.95,540.05,540.3,5711
2024-04-29 11:16:00,540.3,541.0,540.05,540.7,510
2024-04-29 11:17:00,540.7,541.05,540.0,540.75,218176
2024-04-29 11:18:00,540.75,541.95,540.75,541.6,443
2024-04-29 11:19:00,541.6,541.95,540.95,541.1,3505
2024-04-29 11:20:00,541.1,541.25,540.15,540.15,826
2024-04-29 11:21:00,540.15,540.55,540.15,540.2,505
2024-04-29 11:22:00,540.2,540.7,540.15,540.15,857
2024-04-29 11:23:00,540.15,540.55,540.0,540.2,649
2024-04-29 11:24:00,540.2,540.9,540.2,540.25,317
2024-04-29 11:25:00,540.25,540.5,540.05,540.05,151
2024-04-29 11:26:00,540.05,540.4,540.05,540.05,154
2024-04-29 11:27:00,540.05,540.5,540.0,540.0,589
2024-04-29 11:28:00,540.0,540.15,540.0,540.0,28
2024-04-29 11:29:00,540.0,540.85,540.0,540.6,835
2024-04-29 11:30:00,540.6,540.6,540.4,540.4,176
2024-04-29 11:31:00,540.55,540.65,540.55,540.55,69
2024-04-29 11:32:00,540.55,541.15,540.55,540.75,898
2024-04-29 11:33:00,540.75,541.1,540.75,540.9,59
2024-04-29 11:34:00,540.9,541.2,540.55,540.6,548
2024-04-29 11:35:00,540.6,541.0,540.55,540.55,621
2024-04-29 11:36:00,540.55,540.85,540.55,540.55,307
2024-04-29 11:37:00,540.55,540.75,540.25,540.4,1757
2024-04-29 11:38:00,540.4,540.4,540.25,540.25,84
2024-04-29 11:39:00,540.25,540.75,540.25,540.75,12
2024-04-29 11:40:00,540.75,541.2,540.3,541.15,112
2024-04-29 11:41:00,541.15,541.5,541.05,541.1,230
2024-04-29 11:42:00,540.9,541.4,540.9,541.0,1057
2024-04-29 11:43:00,541.0,541.05,540.45,540.45,1047
2024-04-29 11:44:00,540.45,540.9,540.45,540.65,73
2024-04-29 11:45:00,540.65,540.9,540.45,540.7,67
2024-04-29 11:46:00,540.75,540.8,540.7,540.8,199
2024-04-29 11:47:00,540.8,541.15,540.75,540.85,313
2024-04-29 11:48:00,540.7,540.95,540.45,540.9,405
2024-04-29 11:49:00,540.9,540.9,540.25,540.25,952
2024-04-29 11:50:00,540.25,541.25,539.95,541.15,3625
2024-04-29 11:51:00,541.15,541.15,540.0,540.9,61082
2024-04-29 11:52:00,540.55,540.95,539.95,540.15,38773
2024-04-29 11:53:00,540.15,540.15,539.75,540.0,196
2024-04-29 11:54:00,540.0,540.0,539.75,539.95,41
2024-04-29 11:55:00,539.95,539.95,539.95,539.95,16
2024-04-29 11:56:00,539.95,539.95,539.8,539.8,39
2024-04-29 11:57:00,539.95,540.0,539.8,540.0,191
2024-04-29 11:58:00,540.0,540.25,539.85,540.1,654
2024-04-29 11:59:00,539.8,540.1,539.8,540.0,726
2024-04-29 12:00:00,540.0,540.0,539.65,539.65,878
2024-04-29 12:01:00,539.65,540.0,539.65,539.7,222
2024-04-29 12:02:00,539.65,539.95,539.65,539.95,107
2024-04-29 12:03:00,539.95,540.0,539.6,540.0,181
2024-04-29 12:04:00,540.0,540.0,540.0,540.0,92
2024-04-29 12:05:00,540.0,540.4,539.7,540.4,676
2024-04-29 12:06:00,540.4,540.4,539.7,540.1,623
2024-04-29 12:07:00,540.1,540.3,539.75,540.0,468
2024-04-29 12:08:00,540.0,540.15,539.85,539.85,217
2024-04-29 12:09:00,539.85,539.85,539.8,539.85,41
2024-04-29 12:10:00,539.85,540.0,539.85,540.0,200
2024-04-29 12:11:00,540.0,540.0,540.0,540.0,26
2024-04-29 12:12:00,540.0,540.55,540.0,540.05,48
2024-04-29 12:13:00,540.05,540.05,540.05,540.05,12
2024-04-29 12:14:00,540.05,540.2,540.05,540.05,27
2024-04-29 12:15:00,540.05,540.05,539.75,540.0,157
2024-04-29 12:16:00,540.0,540.0,539.75,540.0,143
2024-04-29 12:17:00,540.0,540.0,540.0,540.0,29
2024-04-29 12:18:00,540.0,540.15,539.75,540.0,279
2024-04-29 12:19:00,540.0,540.0,539.8,540.0,43
2024-04-29 12:20:00,540.0,540.0,539.75,540.0,180
2024-04-29 12:21:00,540.0,540.15,539.75,540.15,215
2024-04-29 12:22:00,540.15,540.15,539.95,539.95,84
2024-04-29 12:23:00,539.95,539.95,539.75,539.75,69
2024-04-29 12:24:00,539.75,539.9,539.75,539.75,322
2024-04-29 12:25:00,539.75,539.95,539.75,539.95,22
2024-04-29 12:26:00,539.95,540.0,539.95,540.0,320
2024-04-29 12:27:00,540.0,540.0,539.9,539.9,17
2024-04-29 12:28:00,540.0,540.0,539.9,539.95,129
2024-04-29 12:29:00,539.95,540.6,539.95,540.5,329
2024-04-29 12:30:00,540.15,540.3,539.95,539.95,1667
2024-04-29 12:31:00,539.95,540.25,539.95,540.0,188
2024-04-29 12:32:00,539.9,539.9,539.75,539.75,383
2024-04-29 12:33:00,539.75,539.95,539.5,539.5,260
2024-04-29 12:34:00,539.5,540.0,539.5,540.0,137
2024-04-29 12:35:00,540.0,540.0,540.0,540.0,0
2024-04-29 12:36:00,540.0,540.0,539.5,539.55,163
2024-04-29 12:37:00,539.55,540.0,539.55,540.0,129
2024-04-29 12:38:00,540.0,540.0,539.7,540.0,256
2024-04-29 12:39:00,540.0,540.0,540.0,540.0,73
2024-04-29 12:40:00,540.0,540.0,539.7,539.85,720
2024-04-29 12:41:00,539.85,540.0,539.85,540.0,69
2024-04-29 12:42:00,540.0,540.4,540.0,540.4,115
2024-04-29 12:43:00,540.4,540.4,540.4,540.4,0
2024-04-29 12:44:00,540.4,540.4,539.65,540.0,433
2024-04-29 12:45:00,540.0,540.4,540.0,540.4,215
2024-04-29 12:46:00,540.4,540.4,540.35,540.35,50
2024-04-29 12:47:00,540.35,540.75,540.0,540.0,1184
2024-04-29 12:48:00,540.0,540.35,540.0,540.35,16
2024-04-29 12:49:00,540.35,540.35,540.0,540.0,950
2024-04-29 12:50:00,540.0,540.0,539.95,539.95,151
2024-04-29 12:51:00,539.95,540.0,539.95,539.95,11
2024-04-29 12:52:00,539.95,540.0,539.95,540.0,51
2024-04-29 12:53:00,540.0,540.0,540.0,540.0,9
2024-04-29 12:54:00,540.0,540.0,540.0,540.0,13
2024-04-29 12:55:00,540.0,540.0,539.95,540.0,26
2024-04-29 12:56:00,540.0,540.0,540.0,540.0,6
2024-04-29 12:57:00,540.0,540.1,540.0,540.1,269
2024-04-29 12:58:00,540.0,540.25,540.0,540.05,140
2024-04-29 12:59:00,540.05,540.05,540.05,540.05,0
2024-04-29 13:00:00,540.05,540.55,539.85,540.0,1877
2024-04-29 13:01:00,540.0,540.45,539.95,540.05,2180
2024-04-29 13:02:00,540.05,540.65,540.05,540.15,253
2024-04-29 13:03:00,540.15,540.15,540.05,540.05,122
2024-04-29 13:04:00,540.05,540.1,540.05,540.05,218
2024-04-29 13:05:00,540.4,540.45,540.05,540.45,4
2024-04-29 13:06:00,540.45,540.6,540.05,540.1,534
2024-04-29 13:07:00,540.4,540.4,540.0,540.05,158
2024-04-29 13:08:00,540.05,540.4,540.0,540.05,131
2024-04-29 13:09:00,540.1,540.75,540.1,540.35,33
2024-04-29 13:10:00,540.35,540.95,540.35,540.5,138
2024-04-29 13:11:00,540.5,540.5,540.5,540.5,86
2024-04-29 13:12:00,540.5,540.85,540.5,540.5,96
2024-04-29 13:13:00,540.55,540.9,540.5,540.55,83
2024-04-29 13:14:00,540.55,540.9,540.4,540.4,28
2024-04-29 13:15:00,540.4,540.4,540.35,540.35,464
2024-04-29 13:16:00,540.35,540.35,540.35,540.35,53
2024-04-29 13:17:00,540.35,540.9,540.35,540.55,97
2024-04-29 13:18:00,540.9,540.9,540.55,540.55,8
2024-04-29 13:19:00,540.55,540.9,540.55,540.55,62
2024-04-29 13:20:00,540.55,540.9,540.55,540.55,43
2024-04-29 13:21:00,540.55,540.55,540.05,540.05,250
2024-04-29 13:22:00,540.05,540.55,540.05,540.55,91
2024-04-29 13:23:00,540.55,540.55,540.2,540.25,61
2024-04-29 13:24:00,540.25,540.25,540.25,540.25,88
2024-04-29 13:25:00,540.25,540.4,540.25,540.25,92
2024-04-29 13:26:00,540.25,540.25,540.05,540.1,344
2024-04-29 13:27:00,540.1,540.1,540.05,540.05,233
2024-04-29 13:28:00,540.05,540.45,540.05,540.4,356
2024-04-29 13:29:00,540.4,540.4,540.1,540.1,14
2024-04-29 13:30:00,540.4,540.4,540.1,540.1,272
2024-04-29 13:31:00,540.1,540.45,540.1,540.45,5
2024-04-29 13:32:00,540.45,540.45,540.1,540.1,59
2024-04-29 13:33:00,540.1,540.45,540.1,540.1,201
2024-04-29 13:34:00,540.1,540.4,540.1,540.1,147
2024-04-29 13:35:00,540.1,540.1,540.1,540.1,6
2024-04-29 13:36:00,540.1,540.2,540.1,540.2,91
2024-04-29 13:37:00,540.2,540.2,540.15,540.15,149
2024-04-29 13:38:00,540.15,540.15,540.15,540.15,27
2024-04-29 13:39:00,540.15,540.4,540.15,540.15,56
2024-04-29 13:40:00,540.15,540.45,540.15,540.2,238
2024-04-29 13:41:00,540.15,540.45,540.15,540.15,23
2024-04-29 13:42:00,540.15,540.15,540.15,540.15,15
2024-04-29 13:43:00,540.15,540.4,540.15,540.15,65
2024-04-29 13:44:00,540.15,540.4,540.15,540.15,46
2024-04-29 13:45:00,540.15,540.4,540.15,540.15,335
2024-04-29 13:46:00,540.15,540.15,540.15,540.15,0
2024-04-29 13:47:00,540.15,540.45,540.15,540.15,210
2024-04-29 13:48:00,540.15,540.15,540.15,540.15,152
2024-04-29 13:49:00,540.15,540.35,540.15,540.15,141
2024-04-29 13:50:00,540.15,540.45,540.1,540.1,934
2024-04-29 13:51:00,540.1,540.15,540.1,540.1,118
2024-04-29 13:52:00,540.1,540.1,540.1,540.1,64
2024-04-29 13:53:00,540.1,540.45,540.1,540.15,33
2024-04-29 13:54:00,540.15,540.5,540.15,540.2,21
2024-04-29 13:55:00,540.2,540.2,540.2,540.2,0
2024-04-29 13:56:00,540.2,540.25,540.1,540.25,355
2024-04-29 13:57:00,540.2,540.45,540.0,540.25,781
2024-04-29 13:58:00,540.25,540.6,540.25,540.3,51
2024-04-29 13:59:00,540.3,540.3,540.0,540.05,303
2024-04-29 14:00:00,540.05,540.45,540.05,540.45,6
2024-04-29 14:01:00,540.45,540.45,540.1,540.1,25
2024-04-29 14:02:00,540.1,540.35,540.1,540.1,126
2024-04-29 14:03:00,540.1,540.1,538.85,540.0,1846
2024-04-29 14:04:00,540.0,540.5,540.0,540.2,67
2024-04-29 14:05:00,540.2,540.65,540.2,540.2,69
2024-04-29 14:06:00,540.2,540.65,540.2,540.2,393
2024-04-29 14:07:00,540.2,540.2,540.2,540.2,18
2024-04-29 14:08:00,540.2,540.5,540.0,540.0,291
2024-04-29 14:09:00,540.0,540.0,539.9,539.9,91
2024-04-29 14:10:00,539.9,540.3,539.9,540.3,222
2024-04-29 14:11:00,539.55,539.55,539.55,539.55,300
2024-04-29 14:12:00,539.55,539.85,539.55,539.85,70
2024-04-29 14:13:00,539.85,540.25,539.85,539.9,99339
2024-04-29 14:14:00,539.9,540.5,539.9,540.45,234
2024-04-29 14:15:00,540.05,540.5,540.0,540.25,97
2024-04-29 14:16:00,540.0,540.25,539.85,540.0,1044
2024-04-29 14:17:00,540.0,540.0,539.85,540.0,269
2024-04-29 14:18:00,539.7,540.0,539.7,540.0,533
2024-04-29 14:19:00,540.0,540.0,539.7,540.0,121
2024-04-29 14:20:00,539.7,540.0,539.7,540.0,194
2024-04-29 14:21:00,540.0,540.0,539.7,539.7,35
2024-04-29 14:22:00,539.7,540.0,539.7,540.0,17
2024-04-29 14:23:00,540.0,540.0,539.0,539.6,1009
2024-04-29 14:24:00,539.6,539.6,539.1,539.1,167
2024-04-29 14:25:00,539.45,539.5,539.1,539.15,69
2024-04-29 14:26:00,539.15,539.45,539.15,539.45,14
2024-04-29 14:27:00,539.45,539.45,539.0,539.45,228
2024-04-29 14:28:00,539.45,539.75,539.3,539.3,371
2024-04-29 14:29:00,539.3,539.45,539.0,539.0,809
2024-04-29 14:30:00,539.0,539.55,539.0,539.0,395
2024-04-29 14:31:00,539.0,539.55,539.0,539.55,31
2024-04-29 14:32:00,539.55,539.55,539.2,539.2,277
2024-04-29 14:33:00,539.2,539.6,539.05,539.4,1216
2024-04-29 14:34:00,539.4,539.5,539.1,539.1,259
2024-04-29 14:35:00,539.1,539.1,539.05,539.05,106
2024-04-29 14:36:00,539.1,539.5,539.1,539.5,744
2024-04-29 14:37:00,539.5,539.5,539.25,539.25,230
2024-04-29 14:38:00,539.25,539.4,538.95,538.95,457
2024-04-29 14:39:00,538.95,539.0,538.65,538.65,7
2024-04-29 14:40:00,538.65,539.3,538.65,539.0,185
2024-04-29 14:41:00,539.0,539.0,539.0,539.0,462
2024-04-29 14:42:00,539.0,539.0,538.35,538.35,160
2024-04-29 14:43:00,538.45,538.45,537.15,537.6,1775
2024-04-29 14:44:00,537.25,537.6,537.25,537.25,47
2024-04-29 14:45:00,537.6,537.65,537.1,537.1,245
2024-04-29 14:46:00,537.15,537.9,537.15,537.9,66
2024-04-29 14:47:00,537.9,537.9,537.9,537.9,8
2024-04-29 14:48:00,537.9,537.95,537.45,537.95,965
2024-04-29 14:49:00,537.95,538.0,537.95,538.0,20
2024-04-29 14:50:00,538.0,538.0,537.6,537.6,198
2024-04-29 14:51:00,537.6,537.7,537.55,537.55,188
2024-04-29 14:52:00,537.55,537.55,537.1,537.55,491
2024-04-29 14:53:00,537.55,537.55,537.05,537.1,200
2024-04-29 14:54:00,537.1,537.55,537.1,537.55,162
2024-04-29 14:55:00,537.55,537.55,537.5,537.55,84
2024-04-29 14:56:00,537.55,537.55,537.25,537.5,8
2024-04-29 14:57:00,537.5,537.55,537.25,537.25,89
2024-04-29 14:58:00,537.25,537.25,537.15,537.15,39
2024-04-29 14:59:00,537.15,537.25,537.15,537.25,153
2024-04-29 15:00:00,537.25,539.1,537.25,539.1,2746
2024-04-29 15:01:00,539.1,539.45,538.95,539.25,555
2024-04-29 15:02:00,539.25,540.3,539.25,539.25,2423
2024-04-29 15:03:00,539.35,540.0,539.0,540.0,239
2024-04-29 15:04:00,539.8,539.8,539.2,539.35,566
2024-04-29 15:05:00,539.35,540.0,539.05,540.0,296
2024-04-29 15:06:00,539.75,540.0,539.25,539.25,650
2024-04-29 15:07:00,539.25,539.9,539.2,539.9,677
2024-04-29 15:08:00,539.9,539.9,539.45,539.9,314
2024-04-29 15:09:00,539.9,540.0,539.65,539.65,569
2024-04-29 15:10:00,539.8,539.95,539.0,539.0,1256
2024-04-29 15:11:00,539.0,539.45,538.15,538.5,2437
2024-04-29 15:12:00,538.5,539.1,537.75,537.75,1120
2024-04-29 15:13:00,537.8,539.05,537.8,539.0,533
2024-04-29 15:14:00,539.05,539.25,538.7,539.25,767
2024-04-29 15:15:00,539.25,539.55,538.8,539.35,1000
2024-04-29 15:16:00,539.35,539.55,538.9,539.0,1518
2024-04-29 15:17:00,539.25,539.5,538.35,539.0,1110
2024-04-29 15:18:00,538.95,539.2,538.35,538.85,2278
2024-04-29 15:19:00,538.85,539.2,538.55,539.15,621
2024-04-29 15:20:00,539.15,539.35,537.85,538.75,5619
2024-04-29 15:21:00,538.75,539.75,537.85,539.15,2098
2024-04-29 15:22:00,539.7,539.8,539.0,539.75,1326
2024-04-29 15:23:00,539.75,539.75,539.5,539.65,828
2024-04-29 15:24:00,539.75,539.75,539.6,539.75,1022
2024-04-29 15:25:00,539.75,539.8,539.65,539.8,945
2024-04-29 15:26:00,539.75,539.8,539.1,539.7,1551
2024-04-29 15:27:00,539.7,539.7,539.6,539.7,616
2024-04-29 15:28:00,539.7,539.7,539.25,539.4,729
2024-04-29 15:29:00,539.45,539.9,539.4,539.8,1665
2024-04-30 09:15:00,544.35,544.45,537.65,540.05,5883
2024-04-30 09:16:00,540.4,540.4,538.7,540.4,1426
2024-04-30 09:17:00,540.5,541.35,539.75,540.15,2363
2024-04-30 09:18:00,540.05,541.5,540.05,540.85,421
2024-04-30 09:19:00,541.1,541.9,540.8,541.25,1218
2024-04-30 09:20:00,541.15,541.15,540.0,540.4,235
2024-04-30 09:21:00,540.0,540.35,538.6,540.2,1494
2024-04-30 09:22:00,540.2,540.2,539.65,540.0,232
2024-04-30 09:23:00,539.6,540.0,539.3,540.0,183
2024-04-30 09:24:00,540.0,540.0,538.5,539.15,1432
2024-04-30 09:25:00,539.15,540.0,539.05,539.45,1683
2024-04-30 09:26:00,539.45,539.95,539.35,539.6,416
2024-04-30 09:27:00,539.3,540.0,539.3,540.0,1596
2024-04-30 09:28:00,540.0,540.0,539.9,540.0,86
2024-04-30 09:29:00,540.0,540.45,539.9,540.45,349
2024-04-30 09:30:00,540.45,540.95,540.4,540.55,186
2024-04-30 09:31:00,540.55,540.6,539.75,539.85,2584
2024-04-30 09:32:00,539.85,539.9,539.4,539.9,176
2024-04-30 09:33:00,539.5,539.5,539.4,539.4,279
2024-04-30 09:34:00,539.45,539.9,539.45,539.9,63
2024-04-30 09:35:00,539.9,540.3,539.5,540.3,238
2024-04-30 09:36:00,540.3,540.3,539.9,539.9,11
2024-04-30 09:37:00,539.9,540.0,539.9,540.0,344
2024-04-30 09:38:00,540.0,540.5,539.9,540.45,208
2024-04-30 09:39:00,540.5,540.9,540.4,540.4,639
2024-04-30 09:40:00,540.4,540.4,539.9,540.0,893
2024-04-30 09:41:00,540.0,540.0,539.9,540.0,504
2024-04-30 09:42:00,540.0,540.0,539.9,539.9,81
2024-04-30 09:43:00,539.9,540.0,539.85,539.9,93
2024-04-30 09:44:00,539.9,540.0,539.4,539.65,60
2024-04-30 09:45:00,539.65,539.85,538.55,539.85,2504
2024-04-30 09:46:00,539.85,539.9,539.55,539.9,119
2024-04-30 09:47:00,539.55,539.9,539.55,539.9,232
2024-04-30 09:48:00,539.9,540.55,539.9,540.55,528
2024-04-30 09:49:00,540.55,540.8,540.15,540.3,637
2024-04-30 09:50:00,540.3,540.5,539.95,539.95,1669
2024-04-30 09:51:00,540.0,540.35,539.95,540.35,505
2024-04-30 09:52:00,540.35,540.6,539.95,540.0,522
2024-04-30 09:53:00,540.0,540.6,540.0,540.6,34
2024-04-30 09:54:00,540.6,540.6,539.5,539.95,1486
2024-04-30 09:55:00,539.95,540.0,539.95,540.0,179
2024-04-30 09:56:00,540.0,540.7,540.0,540.2,687
2024-04-30 09:57:00,540.2,540.95,540.2,540.35,577
2024-04-30 09:58:00,540.35,540.4,540.35,540.35,276
2024-04-30 09:59:00,540.35,541.15,540.35,540.8,197
2024-04-30 10:00:00,540.8,541.15,540.75,541.15,137
2024-04-30 10:01:00,541.15,541.25,540.8,540.8,444
2024-04-30 10:02:00,540.8,541.35,540.8,541.35,408
2024-04-30 10:03:00,541.35,541.45,540.95,540.95,967
2024-04-30 10:04:00,540.95,540.95,540.65,540.65,506
2024-04-30 10:05:00,540.65,541.2,540.65,540.95,334
2024-04-30 10:06:00,540.95,540.95,540.4,540.95,349
2024-04-30 10:07:00,540.95,540.95,540.6,540.6,185
2024-04-30 10:08:00,540.6,541.1,540.45,540.45,691
2024-04-30 10:09:00,540.45,540.8,540.3,540.3,119
2024-04-30 10:10:00,540.3,540.3,540.05,540.05,139
2024-04-30 10:11:00,540.05,540.2,540.0,540.2,129
2024-04-30 10:12:00,540.2,540.45,540.0,540.05,629
2024-04-30 10:13:00,540.05,540.7,540.05,540.25,423
2024-04-30 10:14:00,540.25,540.9,540.2,540.55,168
2024-04-30 10:15:00,540.55,541.3,540.55,540.9,25
2024-04-30 10:16:00,540.9,541.4,540.9,540.95,188
2024-04-30 10:17:00,540.95,541.65,540.95,541.65,958
2024-04-30 10:18:00,541.65,541.65,541.15,541.15,577
2024-04-30 10:19:00,541.15,541.15,541.15,541.15,182
2024-04-30 10:20:00,541.15,541.15,541.15,541.15,52
2024-04-30 10:21:00,541.45,541.65,541.15,541.2,1028
2024-04-30 10:22:00,541.2,541.6,541.2,541.2,53
2024-04-30 10:23:00,541.2,541.8,541.2,541.4,1204
2024-04-30 10:24:00,541.4,541.95,541.4,541.55,498
2024-04-30 10:25:00,541.55,542.0,541.55,542.0,61
2024-04-30 10:26:00,542.2,542.5,541.75,541.95,1832
2024-04-30 10:27:00,541.95,542.45,541.9,541.9,725
