date,open,high,low,close,volume
2024-04-29 10:55:00,2866.2,2875.0,2854.95,2854.95,39623
2024-04-29 10:56:00,2852.25,2860.0,2846.0,2850.0,50879
2024-04-29 10:57:00,2850.0,2854.95,2842.55,2849.6,59352
2024-04-29 10:58:00,2849.3,2851.85,2842.0,2848.0,34987
2024-04-29 10:59:00,2845.6,2850.0,2825.1,2830.85,61061
2024-04-29 11:00:00,2833.0,2846.05,2827.0,2829.55,43701
2024-04-29 11:01:00,2830.0,2836.55,2827.1,2829.0,33042
2024-04-29 11:02:00,2828.6,2828.7,2814.65,2824.9,57932
2024-04-29 11:03:00,2823.3,2831.0,2823.1,2829.8,28695
2024-04-29 11:04:00,2828.2,2829.0,2824.0,2825.0,18260
2024-04-29 11:05:00,2826.25,2831.0,2824.0,2827.15,18255
2024-04-29 11:06:00,2827.0,2827.95,2807.05,2808.65,34438
2024-04-29 11:07:00,2807.75,2810.8,2801.0,2802.05,46806
2024-04-29 11:08:00,2804.0,2813.4,2802.0,2812.0,31228
2024-04-29 11:09:00,2812.05,2817.75,2811.45,2817.75,25128
2024-04-29 11:10:00,2815.95,2820.75,2814.0,2819.95,22753
2024-04-29 11:11:00,2819.5,2820.0,2800.15,2800.15,34345
2024-04-29 11:12:00,2800.0,2816.4,2795.4,2813.2,42851
2024-04-29 11:13:00,2813.15,2819.35,2810.4,2818.85,15237
2024-04-29 11:14:00,2818.95,2831.0,2816.2,2827.45,25953
2024-04-29 11:15:00,2827.45,2843.0,2826.35,2840.05,36342
2024-04-29 11:16:00,2840.75,2841.0,2832.15,2836.4,16095
2024-04-29 11:17:00,2836.35,2841.1,2835.15,2837.55,15261
2024-04-29 11:18:00,2837.0,2839.15,2831.1,2833.2,12810
2024-04-29 11:19:00,2834.4,2838.8,2833.2,2838.5,7171
2024-04-29 11:20:00,2837.9,2841.75,2837.0,2839.9,9737
2024-04-29 11:21:00,2838.85,2839.95,2819.85,2823.0,21552
2024-04-29 11:22:00,2822.95,2825.0,2805.45,2806.75,20980
2024-04-29 11:23:00,2806.75,2818.4,2806.75,2813.75,10996
2024-04-29 11:24:00,2813.8,2813.9,2808.85,2812.0,11489
2024-04-29 11:25:00,2812.0,2815.0,2810.5,2813.4,7527
2024-04-29 11:26:00,2813.4,2814.0,2796.75,2801.3,46751
2024-04-29 11:27:00,2800.45,2804.0,2795.0,2795.75,22829
2024-04-29 11:28:00,2796.15,2810.0,2795.0,2809.25,18137
2024-04-29 11:29:00,2809.0,2810.9,2805.0,2806.45,14693
2024-04-29 11:30:00,2805.95,2808.85,2796.0,2803.95,19822
2024-04-29 11:31:00,2803.45,2804.6,2799.0,2799.75,8006
2024-04-29 11:32:00,2798.6,2804.5,2798.15,2800.35,8479
2024-04-29 11:33:00,2800.2,2804.3,2798.0,2803.35,17180
2024-04-29 11:34:00,2803.4,2805.0,2800.0,2802.85,8733
2024-04-29 11:35:00,2802.8,2808.4,2802.8,2803.9,8321
2024-04-29 11:36:00,2803.9,2808.25,2803.45,2805.6,4600
2024-04-29 11:37:00,2805.6,2806.8,2800.0,2802.95,10064
2024-04-29 11:38:00,2802.95,2807.0,2802.25,2806.95,5329
2024-04-29 11:39:00,2806.0,2809.2,2805.0,2807.7,6032
2024-04-29 11:40:00,2807.7,2808.0,2805.75,2808.0,4007
2024-04-29 11:41:00,2808.0,2810.0,2807.05,2809.95,12361
2024-04-29 11:42:00,2809.95,2810.0,2804.0,2804.0,8617
2024-04-29 11:43:00,2805.0,2805.0,2798.0,2805.0,19281
2024-04-29 11:44:00,2806.9,2808.85,2800.0,2800.05,7544
2024-04-29 11:45:00,2800.0,2809.0,2800.0,2807.95,7473
2024-04-29 11:46:00,2807.95,2810.0,2807.0,2807.4,7060
2024-04-29 11:47:00,2807.4,2818.0,2807.4,2817.0,13074
2024-04-29 11:48:00,2818.4,2819.5,2815.05,2817.0,9234
2024-04-29 11:49:00,2818.0,2820.0,2817.0,2818.5,7488
2024-04-29 11:50:00,2818.5,2822.0,2818.0,2820.5,10481
2024-04-29 11:51:00,2820.5,2820.5,2812.1,2816.8,9382
2024-04-29 11:52:00,2818.9,2819.3,2813.0,2813.6,5061
2024-04-29 11:53:00,2813.65,2815.5,2813.0,2815.45,3428
2024-04-29 11:54:00,2815.45,2820.0,2815.1,2818.5,8334
2024-04-29 11:55:00,2818.45,2825.35,2817.7,2825.0,12525
2024-04-29 11:56:00,2824.95,2829.65,2824.95,2829.0,7310
2024-04-29 11:57:00,2829.65,2834.0,2828.1,2834.0,17713
2024-04-29 11:58:00,2833.0,2835.0,2830.0,2830.15,15080
2024-04-29 11:59:00,2830.15,2832.0,2820.0,2825.55,21650
2024-04-29 12:00:00,2825.55,2830.0,2825.05,2827.0,5495
2024-04-29 12:01:00,2826.0,2827.5,2821.05,2821.05,7189
2024-04-29 12:02:00,2821.65,2824.0,2821.1,2822.8,4842
2024-04-29 12:03:00,2821.25,2822.95,2820.45,2822.5,3081
2024-04-29 12:04:00,2822.45,2825.0,2822.0,2824.0,3990
2024-04-29 12:05:00,2822.6,2828.55,2822.4,2828.0,4043
2024-04-29 12:06:00,2828.0,2828.0,2824.5,2826.0,5028
2024-04-29 12:07:00,2826.0,2828.0,2826.0,2826.95,3152
2024-04-29 12:08:00,2827.0,2827.8,2826.4,2827.3,2154
2024-04-29 12:09:00,2827.4,2827.4,2815.0,2815.0,12002
2024-04-29 12:10:00,2815.0,2819.7,2815.0,2818.95,7774
2024-04-29 12:11:00,2818.9,2824.0,2818.0,2823.9,2923
2024-04-29 12:12:00,2823.25,2823.95,2817.35,2817.35,9847
2024-04-29 12:13:00,2816.05,2819.5,2816.0,2819.1,4830
2024-04-29 12:14:00,2819.4,2821.35,2816.75,2821.15,3585
2024-04-29 12:15:00,2822.0,2825.0,2821.3,2824.9,4930
2024-04-29 12:16:00,2822.75,2825.0,2822.05,2824.0,5898
2024-04-29 12:17:00,2823.4,2823.4,2816.05,2817.7,7034
2024-04-29 12:18:00,2819.65,2820.0,2817.7,2818.35,1959
2024-04-29 12:19:00,2818.0,2820.0,2816.2,2817.65,4404
2024-04-29 12:20:00,2817.65,2819.3,2816.95,2816.95,3818
2024-04-29 12:21:00,2816.95,2817.35,2815.15,2815.15,4812
2024-04-29 12:22:00,2814.35,2815.25,2811.15,2812.95,7436
2024-04-29 12:23:00,2814.35,2814.35,2811.15,2811.2,4870
2024-04-29 12:24:00,2811.35,2811.75,2805.0,2807.0,10954
2024-04-29 12:25:00,2807.0,2807.0,2803.0,2804.9,6116
2024-04-29 12:26:00,2804.9,2811.25,2804.9,2810.05,3579
2024-04-29 12:27:00,2810.9,2814.7,2810.0,2813.85,3070
2024-04-29 12:28:00,2812.95,2814.55,2809.0,2809.55,7454
2024-04-29 12:29:00,2810.4,2814.35,2809.95,2814.0,2193
2024-04-29 12:30:00,2813.0,2815.0,2813.0,2814.0,3118
2024-04-29 12:31:00,2814.0,2814.9,2807.0,2811.0,7316
2024-04-29 12:32:00,2810.0,2814.95,2810.0,2813.7,3826
2024-04-29 12:33:00,2812.65,2815.5,2811.0,2815.5,4551
2024-04-29 12:34:00,2815.5,2815.75,2808.0,2815.0,9300
2024-04-29 12:35:00,2814.9,2815.75,2810.55,2810.55,4551
2024-04-29 12:36:00,2811.6,2812.95,2810.55,2812.95,3415
2024-04-29 12:37:00,2812.9,2816.25,2811.0,2811.2,10286
2024-04-29 12:38:00,2811.2,2811.2,2806.0,2808.1,11986
2024-04-29 12:39:00,2806.55,2810.0,2805.85,2809.85,3302
2024-04-29 12:40:00,2809.85,2810.0,2808.2,2808.5,1777
2024-04-29 12:41:00,2808.5,2820.0,2808.3,2816.25,9327
2024-04-29 12:42:00,2816.25,2820.5,2815.0,2818.4,7918
2024-04-29 12:43:00,2818.45,2819.0,2815.55,2817.8,5462
2024-04-29 12:44:00,2818.0,2818.0,2809.4,2809.65,8881
2024-04-29 12:45:00,2811.65,2817.05,2808.9,2815.3,3909
2024-04-29 12:46:00,2815.3,2817.0,2809.0,2811.6,4647
2024-04-29 12:47:00,2810.45,2812.5,2809.05,2812.45,3687
2024-04-29 12:48:00,2812.45,2815.9,2806.75,2807.25,11505
2024-04-29 12:49:00,2805.0,2805.85,2798.2,2799.9,40538
2024-04-29 12:50:00,2799.9,2802.0,2798.0,2802.0,15785
2024-04-29 12:51:00,2801.0,2802.0,2799.95,2800.0,10391
2024-04-29 12:52:00,2800.0,2800.0,2795.15,2796.8,10412
2024-04-29 12:53:00,2796.9,2796.9,2776.45,2780.0,48354
2024-04-29 12:54:00,2780.0,2785.0,2778.05,2779.0,22741
2024-04-29 12:55:00,2777.65,2783.1,2775.0,2783.1,19948
2024-04-29 12:56:00,2783.1,2789.9,2783.0,2788.0,11059
2024-04-29 12:57:00,2789.0,2800.0,2787.3,2798.0,16548
2024-04-29 12:58:00,2798.35,2802.0,2795.0,2802.0,21978
2024-04-29 12:59:00,2802.6,2802.6,2798.0,2799.65,11638
2024-04-29 13:00:00,2799.65,2801.95,2798.9,2800.0,5819
2024-04-29 13:01:00,2800.0,2800.0,2790.25,2796.75,7873
2024-04-29 13:02:00,2796.95,2797.8,2796.0,2797.75,4318
2024-04-29 13:03:00,2797.7,2800.0,2797.0,2799.6,4667
2024-04-29 13:04:00,2799.3,2800.0,2797.8,2799.4,3827
2024-04-29 13:05:00,2799.4,2799.9,2797.45,2799.0,4753
2024-04-29 13:06:00,2798.0,2799.4,2797.0,2798.4,3554
2024-04-29 13:07:00,2798.0,2800.0,2797.2,2800.0,3518
2024-04-29 13:08:00,2798.45,2809.55,2798.45,2809.55,8448
2024-04-29 13:09:00,2809.55,2814.65,2809.0,2810.25,15445
2024-04-29 13:10:00,2812.0,2812.0,2805.15,2808.45,4863
2024-04-29 13:11:00,2809.8,2810.0,2808.2,2809.95,2748
2024-04-29 13:12:00,2809.95,2812.0,2809.0,2811.95,4380
2024-04-29 13:13:00,2811.7,2812.0,2809.0,2810.0,5139
2024-04-29 13:14:00,2810.0,2811.7,2807.05,2810.0,3039
2024-04-29 13:15:00,2809.8,2811.65,2809.6,2810.9,3162
2024-04-29 13:16:00,2810.5,2812.0,2810.05,2810.8,3818
2024-04-29 13:17:00,2810.8,2812.0,2810.0,2810.55,3990
2024-04-29 13:18:00,2810.55,2811.9,2809.9,2809.9,3357
2024-04-29 13:19:00,2810.0,2810.4,2809.0,2810.0,2045
2024-04-29 13:20:00,2810.0,2810.0,2807.75,2808.9,3058
2024-04-29 13:21:00,2808.9,2809.5,2808.0,2808.75,2074
2024-04-29 13:22:00,2808.75,2809.0,2807.0,2809.0,3272
2024-04-29 13:23:00,2809.0,2810.0,2807.95,2809.95,2859
2024-04-29 13:24:00,2810.0,2810.4,2808.0,2809.7,3102
2024-04-29 13:25:00,2808.45,2810.85,2808.1,2809.1,3664
2024-04-29 13:26:00,2810.0,2810.0,2808.0,2808.7,2090
2024-04-29 13:27:00,2808.75,2810.0,2808.25,2810.0,2173
2024-04-29 13:28:00,2810.0,2811.0,2808.0,2811.0,4347
2024-04-29 13:29:00,2810.1,2811.6,2808.0,2810.0,5056
2024-04-29 13:30:00,2810.0,2810.45,2807.0,2809.85,3214
2024-04-29 13:31:00,2809.85,2809.9,2807.4,2809.85,2309
2024-04-29 13:32:00,2809.6,2810.0,2808.0,2809.0,4199
2024-04-29 13:33:00,2809.0,2810.0,2808.25,2809.8,4210
2024-04-29 13:34:00,2810.0,2810.9,2808.9,2810.9,2149
2024-04-29 13:35:00,2810.75,2812.0,2810.0,2811.3,4201
2024-04-29 13:36:00,2810.25,2814.3,2810.2,2812.25,6021
2024-04-29 13:37:00,2814.45,2815.0,2811.9,2814.35,5902
2024-04-29 13:38:00,2813.05,2815.0,2813.05,2815.0,4126
2024-04-29 13:39:00,2814.3,2817.0,2814.1,2816.0,4210
2024-04-29 13:40:00,2816.0,2820.35,2815.65,2820.35,14215
2024-04-29 13:41:00,2821.0,2824.0,2820.0,2823.0,10520
2024-04-29 13:42:00,2823.45,2823.8,2820.55,2821.4,9838
2024-04-29 13:43:00,2820.55,2822.45,2820.0,2820.25,7051
2024-04-29 13:44:00,2822.15,2822.15,2817.2,2817.3,5142
2024-04-29 13:45:00,2817.7,2819.2,2813.05,2813.05,6126
2024-04-29 13:46:00,2814.0,2814.0,2810.0,2810.55,9682
2024-04-29 13:47:00,2810.15,2812.15,2810.0,2811.0,5265
2024-04-29 13:48:00,2811.4,2815.0,2808.0,2811.05,13943
2024-04-29 13:49:00,2812.6,2813.2,2810.0,2811.0,4331
2024-04-29 13:50:00,2811.7,2812.45,2808.6,2809.85,4257
2024-04-29 13:51:00,2809.85,2809.85,2801.0,2801.1,8684
2024-04-29 13:52:00,2801.1,2807.4,2801.1,2806.4,6429
2024-04-29 13:53:00,2806.4,2809.4,2805.75,2808.9,2496
2024-04-29 13:54:00,2808.0,2809.6,2803.0,2803.5,8077
2024-04-29 13:55:00,2803.9,2804.0,2800.1,2804.0,8122
2024-04-29 13:56:00,2802.7,2807.5,2801.05,2807.5,4446
2024-04-29 13:57:00,2807.4,2808.4,2805.0,2806.0,5622
2024-04-29 13:58:00,2806.0,2808.0,2805.0,2808.0,2676
2024-04-29 13:59:00,2808.75,2809.3,2804.6,2806.1,5623
2024-04-29 14:00:00,2808.2,2809.45,2806.0,2808.15,4989
2024-04-29 14:01:00,2808.15,2809.4,2806.1,2807.05,3969
2024-04-29 14:02:00,2807.05,2810.0,2806.0,2808.1,3807
2024-04-29 14:03:00,2809.7,2813.95,2808.55,2812.15,3617
2024-04-29 14:04:00,2812.15,2813.6,2808.15,2810.0,5155
2024-04-29 14:05:00,2810.0,2810.9,2808.0,2808.05,4963
2024-04-29 14:06:00,2808.15,2810.0,2806.55,2807.6,3727
2024-04-29 14:07:00,2807.15,2810.4,2803.0,2805.6,5598
2024-04-29 14:08:00,2805.5,2805.5,2800.15,2802.9,8947
2024-04-29 14:09:00,2800.1,2803.8,2800.0,2802.15,8270
2024-04-29 14:10:00,2803.15,2803.85,2800.85,2802.0,4266
2024-04-29 14:11:00,2802.0,2811.25,2801.15,2807.55,14617
2024-04-29 14:12:00,2808.95,2810.0,2803.55,2804.4,7889
2024-04-29 14:13:00,2804.95,2805.0,2801.0,2802.7,8235
2024-04-29 14:14:00,2802.7,2808.7,2802.05,2808.45,4314
2024-04-29 14:15:00,2808.0,2808.5,2803.0,2805.25,4763
2024-04-29 14:16:00,2807.0,2807.0,2804.45,2806.05,3408
2024-04-29 14:17:00,2806.05,2807.0,2803.0,2804.1,7514
2024-04-29 14:18:00,2805.95,2805.95,2802.0,2802.0,5384
2024-04-29 14:19:00,2803.85,2805.15,2801.2,2801.2,5154
2024-04-29 14:20:00,2801.1,2801.1,2795.0,2798.1,35060
2024-04-29 14:21:00,2798.1,2800.0,2798.0,2799.0,10949
2024-04-29 14:22:00,2799.0,2799.0,2793.35,2794.0,12201
2024-04-29 14:23:00,2793.85,2795.0,2793.5,2794.4,4028
2024-04-29 14:24:00,2794.05,2794.75,2787.0,2787.0,15592
2024-04-29 14:25:00,2786.05,2789.3,2786.05,2787.25,11149
2024-04-29 14:26:00,2788.0,2790.0,2787.0,2790.0,6700
2024-04-29 14:27:00,2788.7,2795.65,2788.4,2792.85,19336
2024-04-29 14:28:00,2792.85,2793.25,2788.0,2789.85,6329
2024-04-29 14:29:00,2789.85,2790.0,2788.0,2789.15,5017
2024-04-29 14:30:00,2788.0,2792.0,2786.9,2786.9,27663
2024-04-29 14:31:00,2787.9,2789.95,2785.4,2787.0,7584
2024-04-29 14:32:00,2787.0,2789.95,2785.05,2789.8,4940
2024-04-29 14:33:00,2789.8,2793.95,2788.05,2789.8,7381
2024-04-29 14:34:00,2789.85,2789.95,2788.05,2789.9,8419
2024-04-29 14:35:00,2789.85,2792.0,2788.55,2790.0,7493
2024-04-29 14:36:00,2790.0,2793.85,2789.9,2791.85,4987
2024-04-29 14:37:00,2791.9,2795.8,2791.65,2792.4,6521
2024-04-29 14:38:00,2793.4,2796.85,2793.0,2795.0,5318
2024-04-29 14:39:00,2794.8,2796.5,2790.0,2791.25,5379
2024-04-29 14:40:00,2790.75,2795.0,2790.0,2791.0,16368
2024-04-29 14:41:00,2790.5,2793.25,2790.45,2792.75,5018
2024-04-29 14:42:00,2793.0,2793.0,2790.3,2791.15,4534
2024-04-29 14:43:00,2791.15,2793.0,2791.0,2791.85,4336
2024-04-29 14:44:00,2791.85,2794.4,2789.25,2789.4,10977
2024-04-29 14:45:00,2789.25,2790.95,2788.1,2789.75,7599
2024-04-29 14:46:00,2789.75,2791.0,2788.3,2788.85,5425
2024-04-29 14:47:00,2788.85,2790.0,2787.5,2788.15,6065
2024-04-29 14:48:00,2788.15,2788.55,2785.0,2785.25,9918
2024-04-29 14:49:00,2785.55,2785.75,2781.4,2781.7,11643
2024-04-29 14:50:00,2781.7,2783.0,2780.0,2780.6,11133
2024-04-29 14:51:00,2780.6,2781.25,2770.0,2770.75,36874
2024-04-29 14:52:00,2771.6,2775.0,2768.0,2769.5,27663
2024-04-29 14:53:00,2768.45,2772.9,2761.35,2762.05,26368
2024-04-29 14:54:00,2762.1,2772.9,2761.7,2772.8,22652
2024-04-29 14:55:00,2772.5,2777.1,2762.9,2768.9,24665
2024-04-29 14:56:00,2766.8,2774.85,2766.8,2772.0,18383
2024-04-29 14:57:00,2772.5,2775.0,2772.4,2773.8,9042
2024-04-29 14:58:00,2774.0,2775.0,2773.0,2773.75,10288
2024-04-29 14:59:00,2774.0,2775.0,2772.4,2774.6,7146
2024-04-29 15:00:00,2774.5,2776.25,2772.1,2773.6,16360
2024-04-29 15:01:00,2773.6,2774.05,2770.0,2770.0,11273
2024-04-29 15:02:00,2770.15,2770.3,2768.0,2770.0,15263
2024-04-29 15:03:00,2770.0,2770.0,2768.0,2768.7,8202
2024-04-29 15:04:00,2768.7,2771.45,2767.1,2769.2,11755
2024-04-29 15:05:00,2769.15,2770.0,2768.0,2769.2,7585
2024-04-29 15:06:00,2769.45,2771.85,2769.45,2771.05,10524
2024-04-29 15:07:00,2771.05,2772.95,2770.25,2771.0,10420
2024-04-29 15:08:00,2770.85,2771.95,2770.0,2770.9,7620
2024-04-29 15:09:00,2770.9,2771.95,2770.05,2770.7,10456
2024-04-29 15:10:00,2770.65,2771.95,2769.5,2769.8,11716
2024-04-29 15:11:00,2770.0,2771.0,2767.7,2768.0,14245
2024-04-29 15:12:00,2768.0,2770.0,2766.0,2766.0,15101
2024-04-29 15:13:00,2767.6,2768.0,2760.4,2760.4,12808
2024-04-29 15:14:00,2762.2,2764.1,2762.2,2763.5,15551
2024-04-29 15:15:00,2763.25,2764.0,2756.05,2756.05,27334
2024-04-29 15:16:00,2756.05,2759.6,2751.0,2754.25,33092
2024-04-29 15:17:00,2754.1,2755.0,2750.1,2753.0,29760
2024-04-29 15:18:00,2752.35,2754.0,2750.0,2752.1,38733
2024-04-29 15:19:00,2752.3,2757.6,2751.0,2757.3,14468
2024-04-29 15:20:00,2757.6,2764.25,2757.0,2762.0,24792
2024-04-29 15:21:00,2763.05,2784.0,2763.05,2779.15,50093
2024-04-29 15:22:00,2779.15,2780.9,2776.0,2780.15,47271
2024-04-29 15:23:00,2780.25,2787.65,2780.0,2786.25,22977
2024-04-29 15:24:00,2786.25,2788.0,2785.0,2785.1,23131
2024-04-29 15:25:00,2785.1,2790.0,2785.05,2789.0,24419
2024-04-29 15:26:00,2788.2,2789.95,2786.15,2788.0,19858
2024-04-29 15:27:00,2786.15,2790.0,2786.15,2788.5,20768
2024-04-29 15:28:00,2788.9,2789.9,2786.0,2787.0,21204
2024-04-29 15:29:00,2787.0,2787.0,2780.25,2787.0,28784
2024-04-30 09:15:00,2824.8,2825.0,2804.8,2820.35,126516
2024-04-30 09:16:00,2824.4,2849.3,2815.6,2845.0,110764
2024-04-30 09:17:00,2840.0,2864.0,2840.0,2864.0,112447
2024-04-30 09:18:00,2860.35,2884.85,2860.0,2884.7,84426
2024-04-30 09:19:00,2885.0,2885.0,2855.95,2858.55,93321
2024-04-30 09:20:00,2856.4,2857.95,2845.0,2855.85,54618
2024-04-30 09:21:00,2858.55,2858.55,2818.5,2820.2,70670
2024-04-30 09:22:00,2821.0,2825.0,2818.35,2824.1,43172
2024-04-30 09:23:00,2822.95,2850.0,2822.95,2843.85,40661
2024-04-30 09:24:00,2843.85,2850.0,2840.85,2845.0,32040
2024-04-30 09:25:00,2842.45,2845.05,2833.55,2835.25,24036
2024-04-30 09:26:00,2835.25,2840.0,2835.25,2838.0,14493
2024-04-30 09:27:00,2837.95,2838.0,2826.4,2830.25,30489
