date,open,high,low,close,volume
2024-04-29 10:45:00,639.0,639.35,639.0,639.35,22
2024-04-29 10:46:00,639.35,639.45,638.8,639.0,157
2024-04-29 10:47:00,639.0,639.0,638.8,638.8,32
2024-04-29 10:48:00,638.8,638.8,638.8,638.8,0
2024-04-29 10:49:00,638.8,639.15,638.8,639.15,0
2024-04-29 10:50:00,639.15,639.15,639.0,639.0,75
2024-04-29 10:51:00,639.0,639.0,639.0,639.0,1
2024-04-29 10:52:00,639.0,639.0,639.0,639.0,0
2024-04-29 10:53:00,639.0,639.0,638.75,638.75,434
2024-04-29 10:54:00,639.0,639.0,639.0,639.0,25
2024-04-29 10:55:00,639.0,639.0,638.75,638.75,107
2024-04-29 10:56:00,638.75,639.0,638.75,639.0,40
2024-04-29 10:57:00,639.0,639.0,639.0,639.0,58
2024-04-29 10:58:00,639.0,639.0,639.0,639.0,0
2024-04-29 10:59:00,639.0,639.0,638.75,638.75,69
2024-04-29 11:00:00,638.75,639.2,638.75,639.2,25
2024-04-29 11:01:00,639.2,639.2,639.0,639.0,94
2024-04-29 11:02:00,639.0,639.0,638.45,638.45,1021
2024-04-29 11:03:00,638.45,638.95,638.4,638.4,67
2024-04-29 11:04:00,638.4,638.95,638.4,638.4,51
2024-04-29 11:05:00,638.4,638.95,638.4,638.95,20
2024-04-29 11:06:00,638.95,638.95,638.0,638.0,2114
2024-04-29 11:07:00,638.0,638.5,638.0,638.0,111
2024-04-29 11:08:00,638.0,638.7,638.0,638.65,11
2024-04-29 11:09:00,638.65,638.75,638.65,638.75,150
2024-04-29 11:10:00,638.8,638.9,638.8,638.9,59
2024-04-29 11:11:00,638.9,638.9,638.3,638.85,6
2024-04-29 11:12:00,638.85,638.9,638.8,638.8,1
2024-04-29 11:13:00,638.8,638.85,638.8,638.85,15
2024-04-29 11:14:00,638.85,638.85,638.4,638.85,8
2024-04-29 11:15:00,638.85,638.85,638.85,638.85,0
2024-04-29 11:16:00,638.85,638.85,638.35,638.35,6
2024-04-29 11:17:00,638.35,638.9,638.35,638.9,88
2024-04-29 11:18:00,638.9,638.9,638.35,638.9,85
2024-04-29 11:19:00,638.9,638.9,638.35,638.35,75
2024-04-29 11:20:00,638.35,638.95,638.35,638.95,107
2024-04-29 11:21:00,638.95,638.95,638.95,638.95,0
2024-04-29 11:22:00,638.95,638.95,638.35,638.7,78
2024-04-29 11:23:00,638.7,638.95,638.7,638.9,30
2024-04-29 11:24:00,638.4,638.4,638.4,638.4,3
2024-04-29 11:25:00,638.4,638.9,638.4,638.9,37
2024-04-29 11:26:00,638.9,639.0,638.9,638.95,378
2024-04-29 11:27:00,638.95,638.95,638.95,638.95,0
2024-04-29 11:28:00,638.95,639.05,638.95,639.05,121
2024-04-29 11:29:00,639.05,639.05,638.45,638.45,547
2024-04-29 11:30:00,638.45,639.0,638.35,638.4,540
2024-04-29 11:31:00,638.4,638.8,638.35,638.8,31
2024-04-29 11:32:00,638.8,638.8,638.35,638.35,36
2024-04-29 11:33:00,638.35,638.35,638.35,638.35,100
2024-04-29 11:34:00,638.35,638.85,638.35,638.85,1
2024-04-29 11:35:00,638.85,638.85,638.5,638.5,27
2024-04-29 11:36:00,638.5,638.5,638.5,638.5,6
2024-04-29 11:37:00,638.5,638.55,638.5,638.55,3
2024-04-29 11:38:00,638.35,638.35,638.2,638.2,63
2024-04-29 11:39:00,638.2,638.2,638.2,638.2,0
2024-04-29 11:40:00,638.35,638.35,638.2,638.2,1
2024-04-29 11:41:00,638.2,638.35,638.2,638.2,33
2024-04-29 11:42:00,638.2,638.75,638.2,638.75,168
2024-04-29 11:43:00,638.75,638.75,638.7,638.7,2
2024-04-29 11:44:00,638.7,638.9,638.7,638.9,66
2024-04-29 11:45:00,638.9,638.9,638.9,638.9,4
2024-04-29 11:46:00,638.9,638.9,638.9,638.9,37
2024-04-29 11:47:00,638.9,638.9,638.75,638.75,20
2024-04-29 11:48:00,638.75,638.9,638.75,638.9,3
2024-04-29 11:49:00,638.9,638.95,638.9,638.95,192
2024-04-29 11:50:00,638.95,638.95,638.75,638.75,75
2024-04-29 11:51:00,638.75,638.75,636.0,636.0,7284
2024-04-29 11:52:00,638.25,638.5,638.2,638.2,25
2024-04-29 11:53:00,638.2,638.7,638.0,638.7,322
2024-04-29 11:54:00,638.7,638.8,638.7,638.8,4
2024-04-29 11:55:00,638.8,638.8,638.05,638.7,136
2024-04-29 11:56:00,638.7,638.7,638.05,638.6,49
2024-04-29 11:57:00,638.6,638.65,638.6,638.65,32
2024-04-29 11:58:00,638.65,638.65,638.25,638.5,31
2024-04-29 11:59:00,638.5,638.6,638.5,638.5,26
2024-04-29 12:00:00,638.6,638.65,638.5,638.5,7
2024-04-29 12:01:00,638.5,638.5,638.2,638.4,454
2024-04-29 12:02:00,638.4,638.45,638.4,638.45,61
2024-04-29 12:03:00,638.45,638.5,638.05,638.5,45
2024-04-29 12:04:00,638.5,638.65,638.05,638.65,66
2024-04-29 12:05:00,638.65,638.65,638.1,638.3,10
2024-04-29 12:06:00,638.45,638.55,638.45,638.55,16
2024-04-29 12:07:00,638.55,638.55,638.55,638.55,19
2024-04-29 12:08:00,638.55,638.6,638.55,638.6,8
2024-04-29 12:09:00,638.6,638.6,638.55,638.6,64
2024-04-29 12:10:00,638.6,638.6,638.55,638.55,6
2024-04-29 12:11:00,638.55,638.6,638.55,638.6,11
2024-04-29 12:12:00,638.6,638.65,638.6,638.65,106
2024-04-29 12:13:00,638.65,638.7,638.65,638.7,5
2024-04-29 12:14:00,638.7,638.7,638.5,638.5,62
2024-04-29 12:15:00,638.05,638.1,638.0,638.1,4094
2024-04-29 12:16:00,638.1,638.1,638.1,638.1,0
2024-04-29 12:17:00,638.1,638.1,638.0,638.0,35
2024-04-29 12:18:00,638.0,638.4,638.0,638.4,8
2024-04-29 12:19:00,638.4,638.4,638.4,638.4,10
2024-04-29 12:20:00,638.4,638.45,638.4,638.45,18
2024-04-29 12:21:00,638.45,638.45,638.45,638.45,1
2024-04-29 12:22:00,638.45,638.65,638.0,638.1,45
2024-04-29 12:23:00,638.1,638.65,638.1,638.65,1
2024-04-29 12:24:00,638.65,638.65,638.65,638.65,4
2024-04-29 12:25:00,638.65,638.65,638.1,638.1,25
2024-04-29 12:26:00,638.1,638.1,638.1,638.1,1
2024-04-29 12:27:00,638.1,638.6,638.1,638.6,1
2024-04-29 12:28:00,638.6,638.6,638.1,638.6,13
2024-04-29 12:29:00,638.6,638.6,638.6,638.6,0
2024-04-29 12:30:00,638.6,638.6,638.2,638.6,10
2024-04-29 12:31:00,638.6,638.6,638.1,638.1,58
2024-04-29 12:32:00,638.6,638.6,638.6,638.6,1
2024-04-29 12:33:00,638.6,638.6,638.6,638.6,26
2024-04-29 12:34:00,638.6,638.6,638.6,638.6,14
2024-04-29 12:35:00,638.6,638.6,638.6,638.6,0
2024-04-29 12:36:00,638.15,638.6,638.15,638.6,23
2024-04-29 12:37:00,638.6,638.6,638.1,638.55,130
2024-04-29 12:38:00,638.1,638.55,638.1,638.1,78
2024-04-29 12:39:00,638.1,638.5,638.1,638.5,34
2024-04-29 12:40:00,638.5,638.5,638.5,638.5,0
2024-04-29 12:41:00,638.5,638.5,638.05,638.45,53
2024-04-29 12:42:00,638.5,638.5,638.1,638.1,460
2024-04-29 12:43:00,638.1,638.5,638.1,638.5,301
2024-04-29 12:44:00,638.1,638.5,638.1,638.5,71
2024-04-29 12:45:00,638.5,638.5,638.5,638.5,1
2024-04-29 12:46:00,638.5,638.5,638.5,638.5,0
2024-04-29 12:47:00,638.5,638.5,638.5,638.5,7
2024-04-29 12:48:00,638.1,638.5,638.1,638.5,18
2024-04-29 12:49:00,638.5,638.5,638.5,638.5,4
2024-04-29 12:50:00,638.5,638.5,638.5,638.5,53
2024-04-29 12:51:00,638.5,638.5,638.5,638.5,51
2024-04-29 12:52:00,638.5,638.5,638.5,638.5,3
2024-04-29 12:53:00,638.5,638.5,638.5,638.5,0
2024-04-29 12:54:00,638.5,638.5,638.2,638.2,321
2024-04-29 12:55:00,638.2,638.2,638.0,638.0,800
2024-04-29 12:56:00,638.0,638.0,638.0,638.0,0
2024-04-29 12:57:00,638.0,638.45,638.0,638.45,27
2024-04-29 12:58:00,638.45,638.45,638.0,638.45,201
2024-04-29 12:59:00,638.45,638.45,638.45,638.45,5
2024-04-29 13:00:00,638.45,638.9,638.45,638.9,425
2024-04-29 13:01:00,638.9,638.9,638.9,638.9,39
2024-04-29 13:02:00,638.9,638.9,638.9,638.9,1
2024-04-29 13:03:00,638.9,638.9,638.9,638.9,0
2024-04-29 13:04:00,638.9,638.9,638.2,638.2,80
2024-04-29 13:05:00,638.2,638.75,638.1,638.75,56
2024-04-29 13:06:00,638.75,638.75,638.7,638.7,4
2024-04-29 13:07:00,638.7,638.7,638.7,638.7,0
2024-04-29 13:08:00,638.7,638.7,638.15,638.15,37
2024-04-29 13:09:00,638.15,638.65,638.15,638.65,1
2024-04-29 13:10:00,638.65,638.7,638.65,638.7,50
2024-04-29 13:11:00,638.7,638.7,638.1,638.65,105
2024-04-29 13:12:00,638.65,638.65,638.65,638.65,10
2024-04-29 13:13:00,638.65,638.9,638.1,638.9,406
2024-04-29 13:14:00,638.9,638.95,638.7,638.95,119
2024-04-29 13:15:00,638.95,638.95,638.95,638.95,2
2024-04-29 13:16:00,638.95,638.95,638.9,638.9,15
2024-04-29 13:17:00,638.9,638.95,638.9,638.95,5
2024-04-29 13:18:00,638.95,639.0,638.9,638.95,89
2024-04-29 13:19:00,638.95,639.0,638.95,638.95,25
2024-04-29 13:20:00,638.95,639.0,638.9,639.0,15
2024-04-29 13:21:00,639.0,639.0,639.0,639.0,20
2024-04-29 13:22:00,639.0,639.0,639.0,639.0,19
2024-04-29 13:23:00,639.0,639.0,639.0,639.0,0
2024-04-29 13:24:00,639.0,639.0,639.0,639.0,25
2024-04-29 13:25:00,639.0,639.0,639.0,639.0,1
2024-04-29 13:26:00,639.0,639.0,639.0,639.0,2
2024-04-29 13:27:00,639.0,639.0,639.0,639.0,37
2024-04-29 13:28:00,639.0,639.0,638.35,639.0,114
2024-04-29 13:29:00,639.0,639.0,638.5,639.0,51
2024-04-29 13:30:00,639.0,639.0,639.0,639.0,92
2024-04-29 13:31:00,639.0,639.0,638.1,638.55,754
2024-04-29 13:32:00,638.55,638.65,638.1,638.65,201
2024-04-29 13:33:00,638.65,638.9,638.65,638.9,63
2024-04-29 13:34:00,638.9,638.9,638.9,638.9,42
2024-04-29 13:35:00,638.9,638.9,638.9,638.9,3
2024-04-29 13:36:00,638.9,638.9,638.8,638.8,2
2024-04-29 13:37:00,638.8,638.8,638.2,638.2,18
2024-04-29 13:38:00,638.85,638.85,638.1,638.15,373
2024-04-29 13:39:00,638.15,638.15,638.1,638.1,10
2024-04-29 13:40:00,638.7,638.7,638.7,638.7,38
2024-04-29 13:41:00,638.7,638.7,638.15,638.15,121
2024-04-29 13:42:00,638.15,638.15,638.15,638.15,0
2024-04-29 13:43:00,638.15,638.55,638.15,638.55,4
2024-04-29 13:44:00,638.55,638.7,638.55,638.7,21
2024-04-29 13:45:00,638.7,638.7,638.7,638.7,30
2024-04-29 13:46:00,638.7,638.7,638.7,638.7,29
2024-04-29 13:47:00,638.7,638.7,638.7,638.7,0
2024-04-29 13:48:00,638.7,638.7,638.2,638.2,41
2024-04-29 13:49:00,638.2,638.65,638.2,638.65,12
2024-04-29 13:50:00,638.65,638.65,638.65,638.65,0
2024-04-29 13:51:00,638.65,638.65,638.2,638.2,11
2024-04-29 13:52:00,638.45,638.45,638.25,638.45,103
2024-04-29 13:53:00,638.45,638.45,638.15,638.15,77
2024-04-29 13:54:00,638.15,638.45,638.15,638.45,25
2024-04-29 13:55:00,638.45,638.45,638.2,638.2,38
2024-04-29 13:56:00,638.2,638.2,638.2,638.2,21
2024-04-29 13:57:00,638.15,638.4,638.15,638.4,39
2024-04-29 13:58:00,638.4,638.6,638.4,638.6,56
2024-04-29 13:59:00,638.55,638.6,638.55,638.6,40
2024-04-29 14:00:00,638.6,638.6,638.6,638.6,0
2024-04-29 14:01:00,638.6,638.6,638.15,638.15,213
2024-04-29 14:02:00,638.15,638.35,638.15,638.35,10
2024-04-29 14:03:00,638.35,638.35,638.35,638.35,0
2024-04-29 14:04:00,638.35,638.8,638.3,638.8,190
2024-04-29 14:05:00,638.65,638.65,638.1,638.1,125
2024-04-29 14:06:00,638.1,638.1,638.0,638.0,26
2024-04-29 14:07:00,638.0,638.1,637.9,637.9,946
2024-04-29 14:08:00,637.9,638.2,637.9,638.2,126
2024-04-29 14:09:00,638.2,638.3,638.05,638.3,39
2024-04-29 14:10:00,638.3,638.3,638.3,638.3,0
2024-04-29 14:11:00,638.3,638.45,638.3,638.45,3
2024-04-29 14:12:00,638.45,638.45,638.05,638.45,41
2024-04-29 14:13:00,638.45,638.45,638.1,638.1,5
2024-04-29 14:14:00,638.1,638.1,638.1,638.1,97
2024-04-29 14:15:00,638.15,638.45,638.15,638.45,12
2024-04-29 14:16:00,638.45,638.75,638.45,638.75,34
2024-04-29 14:17:00,638.75,638.9,638.0,638.6,696
2024-04-29 14:18:00,638.6,638.6,638.6,638.6,15
2024-04-29 14:19:00,638.6,638.6,638.05,638.05,14
2024-04-29 14:20:00,638.05,638.4,638.05,638.35,91
2024-04-29 14:21:00,638.35,638.35,638.05,638.05,72
2024-04-29 14:22:00,638.3,638.6,638.3,638.6,452
2024-04-29 14:23:00,638.6,638.75,638.6,638.7,118
2024-04-29 14:24:00,638.1,638.1,638.1,638.1,229
2024-04-29 14:25:00,638.1,638.4,638.1,638.4,1273
2024-04-29 14:26:00,638.4,638.5,638.0,638.5,272
2024-04-29 14:27:00,638.5,638.5,638.05,638.05,75
2024-04-29 14:28:00,638.05,638.5,638.05,638.05,55
2024-04-29 14:29:00,638.05,638.8,638.05,638.8,160
2024-04-29 14:30:00,638.8,638.8,638.1,638.55,50
2024-04-29 14:31:00,638.55,638.6,638.55,638.6,18
2024-04-29 14:32:00,638.6,638.7,638.05,638.7,51
2024-04-29 14:33:00,638.7,638.7,638.5,638.55,44
2024-04-29 14:34:00,638.55,638.65,638.45,638.65,72
2024-04-29 14:35:00,638.65,638.7,638.65,638.7,70
2024-04-29 14:36:00,638.7,638.7,638.05,638.05,22
2024-04-29 14:37:00,638.05,638.05,638.05,638.05,35
2024-04-29 14:38:00,638.05,638.15,638.05,638.05,5
2024-04-29 14:39:00,638.05,638.45,638.05,638.45,60
2024-04-29 14:40:00,638.45,638.45,638.45,638.45,0
2024-04-29 14:41:00,638.45,638.45,638.05,638.05,15
2024-04-29 14:42:00,638.05,638.35,638.05,638.35,7
2024-04-29 14:43:00,638.35,638.4,638.35,638.4,28
2024-04-29 14:44:00,638.35,638.35,638.05,638.05,30
2024-04-29 14:45:00,638.05,638.4,638.05,638.4,120
2024-04-29 14:46:00,638.4,638.4,638.05,638.4,25
2024-04-29 14:47:00,638.4,638.4,638.05,638.05,35
2024-04-29 14:48:00,638.35,638.35,638.1,638.1,5
2024-04-29 14:49:00,638.1,638.4,638.05,638.4,69
2024-04-29 14:50:00,638.4,638.4,638.05,638.4,80
2024-04-29 14:51:00,638.4,638.4,638.05,638.4,5
2024-04-29 14:52:00,638.05,638.05,638.0,638.0,517
2024-04-29 14:53:00,638.0,638.05,638.0,638.05,306
2024-04-29 14:54:00,638.05,638.05,638.05,638.05,1
2024-04-29 14:55:00,638.05,638.4,638.05,638.1,6
2024-04-29 14:56:00,638.1,638.4,638.0,638.4,81
2024-04-29 14:57:00,638.4,638.4,638.1,638.4,28
2024-04-29 14:58:00,638.4,638.4,638.0,638.35,115
2024-04-29 14:59:00,638.35,638.4,638.1,638.4,140
2024-04-29 15:00:00,638.4,638.5,638.4,638.5,157
2024-04-29 15:01:00,638.5,638.5,638.1,638.45,816
2024-04-29 15:02:00,638.7,639.0,638.7,639.0,1057
2024-04-29 15:03:00,639.0,639.0,639.0,639.0,22
2024-04-29 15:04:00,639.0,639.0,639.0,639.0,15
2024-04-29 15:05:00,639.0,639.0,638.5,638.7,140
2024-04-29 15:06:00,638.7,638.85,638.5,638.85,91
2024-04-29 15:07:00,638.9,638.9,638.55,638.9,133
2024-04-29 15:08:00,638.95,638.95,638.5,638.7,211
2024-04-29 15:09:00,638.7,638.95,638.7,638.95,86
2024-04-29 15:10:00,638.9,638.95,638.9,638.9,40
2024-04-29 15:11:00,638.9,638.95,638.9,638.95,55
2024-04-29 15:12:00,638.95,638.95,638.95,638.95,107
2024-04-29 15:13:00,638.95,638.95,638.3,638.8,37
2024-04-29 15:14:00,638.8,638.8,638.8,638.8,30
2024-04-29 15:15:00,638.8,638.8,638.05,638.05,168
2024-04-29 15:16:00,638.25,638.25,638.05,638.05,973
2024-04-29 15:17:00,638.05,638.05,638.0,638.05,169
2024-04-29 15:18:00,638.05,638.2,638.0,638.2,1583
2024-04-29 15:19:00,638.2,638.3,638.0,638.3,93
2024-04-29 15:20:00,638.25,638.5,638.2,638.5,183
2024-04-29 15:21:00,638.5,638.8,638.5,638.8,101
2024-04-29 15:22:00,638.8,638.95,638.5,638.5,193
2024-04-29 15:23:00,638.5,638.75,638.5,638.65,297
2024-04-29 15:24:00,638.65,638.65,638.45,638.45,180
2024-04-29 15:25:00,638.45,638.45,638.25,638.25,61
2024-04-29 15:26:00,638.3,638.4,638.2,638.4,149
2024-04-29 15:27:00,638.3,638.55,638.2,638.55,359
2024-04-29 15:28:00,638.5,639.0,638.5,638.8,177
2024-04-29 15:29:00,638.95,639.0,638.0,639.0,1388
2024-04-30 09:15:00,641.5,642.0,641.0,641.95,527
2024-04-30 09:16:00,641.95,641.95,639.6,639.6,291
2024-04-30 09:17:00,640.0,640.25,640.0,640.0,81
2024-04-30 09:18:00,640.0,640.15,637.3,639.05,6284
2024-04-30 09:19:00,639.05,639.3,638.4,639.3,513
2024-04-30 09:20:00,639.3,640.15,639.15,639.8,167
2024-04-30 09:21:00,639.8,640.15,639.8,639.95,310
2024-04-30 09:22:00,639.1,640.25,639.1,639.2,692
2024-04-30 09:23:00,639.35,640.25,639.35,640.25,204
2024-04-30 09:24:00,640.25,640.7,639.4,640.7,2174
2024-04-30 09:25:00,640.7,640.7,639.8,639.8,51
2024-04-30 09:26:00,639.8,640.0,639.8,640.0,0
2024-04-30 09:27:00,640.0,640.0,640.0,640.0,303
2024-04-30 09:28:00,640.0,640.15,639.8,639.8,261
2024-04-30 09:29:00,639.8,640.15,639.8,640.15,13
2024-04-30 09:30:00,640.15,640.15,639.85,639.85,736
2024-04-30 09:31:00,639.85,640.0,639.85,640.0,368
2024-04-30 09:32:00,640.0,640.15,640.0,640.0,975
2024-04-30 09:33:00,640.0,640.0,639.85,640.0,306
2024-04-30 09:34:00,640.0,640.0,639.7,639.7,137
2024-04-30 09:35:00,639.7,639.7,639.7,639.7,8
2024-04-30 09:36:00,639.7,639.7,639.7,639.7,0
2024-04-30 09:37:00,639.95,639.95,639.7,639.7,78
2024-04-30 09:38:00,639.7,639.95,639.7,639.95,59
2024-04-30 09:39:00,639.95,639.95,639.95,639.95,105
2024-04-30 09:40:00,639.95,639.95,639.9,639.9,13
2024-04-30 09:41:00,639.9,639.95,639.7,639.95,621
2024-04-30 09:42:00,639.95,639.95,639.65,639.65,100
2024-04-30 09:43:00,639.65,640.0,639.65,639.65,5
2024-04-30 09:44:00,639.65,639.65,639.15,639.15,301
2024-04-30 09:45:00,639.15,639.15,639.15,639.15,0
2024-04-30 09:46:00,639.15,639.9,639.15,639.9,5
2024-04-30 09:47:00,639.9,640.0,639.15,640.0,553
2024-04-30 09:48:00,640.0,640.0,639.25,639.25,38
2024-04-30 09:49:00,639.25,640.0,639.25,639.25,202
2024-04-30 09:50:00,639.25,639.95,639.25,639.3,117
2024-04-30 09:51:00,639.3,639.95,639.3,639.95,27
2024-04-30 09:52:00,639.95,639.95,639.35,639.95,14
2024-04-30 09:53:00,639.95,639.95,639.8,639.95,141
2024-04-30 09:54:00,639.95,640.0,639.95,640.0,6
2024-04-30 09:55:00,640.0,640.0,640.0,640.0,161
2024-04-30 09:56:00,640.0,640.0,639.4,639.4,84
2024-04-30 09:57:00,639.4,639.9,639.4,639.9,14
2024-04-30 09:58:00,639.9,639.9,639.2,639.9,171
2024-04-30 09:59:00,639.9,639.9,639.9,639.9,0
2024-04-30 10:00:00,639.9,639.95,639.9,639.95,1
2024-04-30 10:01:00,639.95,639.95,638.75,638.75,0
2024-04-30 10:02:00,638.75,639.05,638.4,639.05,893
2024-04-30 10:03:00,639.05,639.05,638.25,638.25,25
2024-04-30 10:04:00,638.25,638.25,638.0,638.0,2089
2024-04-30 10:05:00,638.0,639.2,638.0,639.2,4230
2024-04-30 10:06:00,639.2,639.25,639.2,639.2,304
2024-04-30 10:07:00,639.2,639.2,639.0,639.0,110
2024-04-30 10:08:00,639.0,639.25,639.0,639.25,168
2024-04-30 10:09:00,639.25,639.25,639.25,639.25,0
2024-04-30 10:10:00,639.25,639.25,638.95,638.95,3
2024-04-30 10:11:00,638.95,638.95,638.95,638.95,0
2024-04-30 10:12:00,638.95,638.95,638.95,638.95,0
2024-04-30 10:13:00,638.95,639.25,638.55,639.25,36
2024-04-30 10:14:00,639.25,639.25,639.0,639.0,104
2024-04-30 10:15:00,639.0,639.0,639.0,639.0,27
2024-04-30 10:16:00,639.0,639.0,639.0,639.0,32
2024-04-30 10:17:00,639.0,639.25,639.0,639.25,49
2024-04-30 10:18:00,639.25,639.25,639.25,639.25,13
2024-04-30 10:19:00,639.25,639.25,639.25,639.25,35
2024-04-30 10:20:00,638.6,639.1,638.6,639.1,50
2024-04-30 10:21:00,639.1,639.1,639.1,639.1,3
2024-04-30 10:22:00,639.1,639.1,639.1,639.1,0
2024-04-30 10:23:00,639.1,639.25,639.1,639.25,88
2024-04-30 10:24:00,639.25,639.25,639.25,639.25,0
2024-04-30 10:25:00,639.25,639.25,638.5,639.2,40
2024-04-30 10:26:00,639.2,639.25,639.2,639.25,109
2024-04-30 10:27:00,639.25,639.25,638.5,638.5,54
2024-04-30 10:28:00,639.25,639.25,639.25,639.25,31
2024-04-30 10:29:00,639.25,639.25,639.25,639.25,2
