date,open,high,low,close,volume
2024-05-07 10:04:00,4634.9,4636.0,4634.0,4634.05,306
2024-05-07 10:05:00,4634.05,4638.8,4634.05,4638.6,745
2024-05-07 10:06:00,4637.15,4637.15,4633.15,4634.3,725
2024-05-07 10:07:00,4633.05,4636.1,4632.25,4633.1,298
2024-05-07 10:08:00,4633.1,4634.4,4632.0,4633.3,152
2024-05-07 10:09:00,4633.95,4635.5,4632.75,4635.5,176
2024-05-07 10:10:00,4635.0,4635.65,4632.95,4632.95,472
2024-05-07 10:11:00,4633.1,4634.55,4626.8,4632.0,2713
2024-05-07 10:12:00,4632.0,4635.5,4630.55,4633.75,1319
2024-05-07 10:13:00,4635.5,4639.0,4633.9,4637.85,315
2024-05-07 10:14:00,4636.1,4638.6,4634.05,4634.65,99
2024-05-07 10:15:00,4634.65,4635.35,4631.75,4632.8,141
2024-05-07 10:16:00,4632.8,4635.0,4632.0,4634.9,468
2024-05-07 10:17:00,4634.9,4637.0,4632.7,4636.95,231
2024-05-07 10:18:00,4636.95,4636.95,4633.0,4636.7,486
2024-05-07 10:19:00,4635.1,4636.75,4634.7,4635.9,201
2024-05-07 10:20:00,4633.35,4635.45,4633.05,4635.45,126
2024-05-07 10:21:00,4635.45,4635.45,4633.1,4633.1,44
2024-05-07 10:22:00,4633.1,4636.0,4633.1,4635.0,180
2024-05-07 10:23:00,4635.0,4635.7,4632.05,4635.55,351
2024-05-07 10:24:00,4635.55,4635.55,4626.05,4627.0,1106
2024-05-07 10:25:00,4627.0,4627.0,4622.0,4625.0,3369
2024-05-07 10:26:00,4626.15,4627.0,4622.55,4625.8,4385
2024-05-07 10:27:00,4625.0,4625.95,4621.0,4625.0,4509
2024-05-07 10:28:00,4625.0,4625.55,4613.15,4615.0,5459
2024-05-07 10:29:00,4615.0,4623.75,4615.0,4620.45,2224
2024-05-07 10:30:00,4618.1,4622.15,4615.0,4619.45,1500
2024-05-07 10:31:00,4619.45,4619.85,4615.0,4619.6,273
2024-05-07 10:32:00,4617.45,4624.25,4614.55,4624.25,5712
2024-05-07 10:33:00,4624.25,4624.3,4614.15,4617.45,3361
2024-05-07 10:34:00,4615.55,4621.05,4615.2,4618.7,2087
2024-05-07 10:35:00,4618.7,4618.9,4617.05,4618.85,45
2024-05-07 10:36:00,4618.85,4618.85,4617.15,4617.95,117
2024-05-07 10:37:00,4617.95,4617.95,4610.0,4612.45,2794
2024-05-07 10:38:00,4612.3,4614.4,4609.2,4614.4,532
2024-05-07 10:39:00,4614.4,4614.4,4610.95,4610.95,140
2024-05-07 10:40:00,4610.95,4613.65,4610.5,4612.65,219
2024-05-07 10:41:00,4611.0,4612.0,4610.0,4611.45,512
2024-05-07 10:42:00,4610.2,4612.95,4610.1,4610.1,232
2024-05-07 10:43:00,4610.1,4613.6,4610.1,4613.55,546
2024-05-07 10:44:00,4613.6,4613.6,4610.0,4611.75,560
2024-05-07 10:45:00,4611.75,4614.4,4610.9,4614.35,669
2024-05-07 10:46:00,4614.35,4619.6,4612.65,4613.85,1400
2024-05-07 10:47:00,4613.85,4614.1,4610.9,4612.1,189
2024-05-07 10:48:00,4612.1,4612.9,4611.85,4612.9,407
2024-05-07 10:49:00,4612.9,4612.9,4610.0,4612.1,943
2024-05-07 10:50:00,4612.1,4612.6,4600.0,4609.8,9445
2024-05-07 10:51:00,4612.2,4612.3,4605.0,4607.1,1919
2024-05-07 10:52:00,4607.1,4608.55,4605.0,4608.35,1091
2024-05-07 10:53:00,4608.35,4608.4,4603.2,4603.2,1187
2024-05-07 10:54:00,4603.2,4603.95,4600.35,4602.85,593
2024-05-07 10:55:00,4602.85,4607.9,4602.6,4606.8,3027
2024-05-07 10:56:00,4606.8,4606.8,4603.5,4603.5,97
2024-05-07 10:57:00,4603.5,4605.1,4602.25,4603.8,443
2024-05-07 10:58:00,4603.8,4606.75,4602.35,4605.8,1256
2024-05-07 10:59:00,4607.55,4607.55,4605.0,4606.9,156
2024-05-07 11:00:00,4606.9,4607.55,4604.0,4605.75,169
2024-05-07 11:01:00,4605.75,4608.15,4602.25,4606.9,1214
2024-05-07 11:02:00,4605.5,4609.15,4605.5,4609.15,127
2024-05-07 11:03:00,4609.15,4609.15,4605.7,4606.4,43
2024-05-07 11:04:00,4606.4,4608.5,4605.4,4606.3,803
2024-05-07 11:05:00,4606.35,4608.15,4585.7,4587.95,7665
2024-05-07 11:06:00,4587.55,4592.6,4585.0,4591.9,4444
2024-05-07 11:07:00,4591.9,4593.25,4589.4,4592.2,3464
2024-05-07 11:08:00,4590.0,4593.2,4590.0,4590.35,1599
2024-05-07 11:09:00,4590.35,4594.9,4590.35,4592.5,305
2024-05-07 11:10:00,4592.7,4594.75,4592.35,4592.35,298
2024-05-07 11:11:00,4592.35,4593.8,4592.25,4593.8,91
2024-05-07 11:12:00,4593.8,4593.95,4590.1,4591.9,462
2024-05-07 11:13:00,4591.9,4591.9,4590.0,4590.8,1857
2024-05-07 11:14:00,4591.05,4592.65,4590.45,4590.45,527
2024-05-07 11:15:00,4590.0,4590.4,4588.8,4590.0,512
2024-05-07 11:16:00,4590.1,4590.15,4590.0,4590.05,2125
2024-05-07 11:17:00,4590.05,4591.75,4573.3,4576.6,5543
2024-05-07 11:18:00,4573.95,4581.5,4571.05,4576.65,9058
2024-05-07 11:19:00,4577.9,4579.4,4574.95,4579.4,2366
2024-05-07 11:20:00,4579.4,4579.4,4575.0,4575.0,252
2024-05-07 11:21:00,4575.0,4578.0,4574.55,4577.85,2795
2024-05-07 11:22:00,4577.5,4577.85,4575.9,4575.9,583
2024-05-07 11:23:00,4575.9,4577.65,4575.0,4575.3,1186
2024-05-07 11:24:00,4575.3,4576.6,4575.1,4575.85,152
2024-05-07 11:25:00,4575.85,4581.15,4575.85,4576.0,696
2024-05-07 11:26:00,4576.15,4577.8,4575.0,4577.5,711
2024-05-07 11:27:00,4577.5,4579.9,4575.0,4578.25,1567
2024-05-07 11:28:00,4577.6,4578.35,4575.0,4575.0,2012
2024-05-07 11:29:00,4575.0,4576.35,4575.0,4575.05,136
2024-05-07 11:30:00,4575.05,4578.95,4575.05,4578.35,689
2024-05-07 11:31:00,4578.35,4580.0,4576.95,4578.75,567
2024-05-07 11:32:00,4578.75,4579.05,4578.0,4579.05,561
2024-05-07 11:33:00,4579.05,4586.2,4578.55,4584.0,1150
2024-05-07 11:34:00,4582.95,4585.0,4581.7,4583.2,738
2024-05-07 11:35:00,4583.35,4583.35,4579.65,4581.15,638
2024-05-07 11:36:00,4581.15,4583.35,4580.2,4582.0,1609
2024-05-07 11:37:00,4582.0,4582.2,4573.5,4573.5,2644
2024-05-07 11:38:00,4573.5,4575.4,4570.0,4570.45,7365
2024-05-07 11:39:00,4570.45,4575.0,4570.0,4575.0,2117
2024-05-07 11:40:00,4575.95,4579.5,4573.65,4577.95,406
2024-05-07 11:41:00,4577.95,4578.05,4574.35,4578.05,587
2024-05-07 11:42:00,4578.05,4578.95,4576.15,4578.8,122
2024-05-07 11:43:00,4578.8,4578.8,4575.35,4577.75,162
2024-05-07 11:44:00,4578.75,4588.15,4578.4,4588.15,1583
2024-05-07 11:45:00,4588.1,4592.55,4586.15,4590.0,1238
2024-05-07 11:46:00,4590.0,4591.95,4587.45,4589.7,1645
2024-05-07 11:47:00,4589.7,4591.2,4579.05,4582.0,336
2024-05-07 11:48:00,4582.0,4582.0,4577.0,4579.05,2073
2024-05-07 11:49:00,4576.95,4582.4,4576.95,4580.5,1662
2024-05-07 11:50:00,4580.5,4580.5,4577.0,4580.3,269
2024-05-07 11:51:00,4580.3,4580.45,4576.25,4578.8,1538
2024-05-07 11:52:00,4580.4,4584.9,4578.35,4582.55,990
2024-05-07 11:53:00,4582.55,4591.95,4582.55,4589.95,401
2024-05-07 11:54:00,4589.95,4590.85,4585.05,4588.8,421
2024-05-07 11:55:00,4588.8,4596.0,4588.8,4594.7,613
2024-05-07 11:56:00,4594.7,4595.95,4594.0,4594.75,145
2024-05-07 11:57:00,4593.9,4597.05,4592.55,4595.5,1279
2024-05-07 11:58:00,4593.85,4597.95,4592.85,4597.55,172
2024-05-07 11:59:00,4597.8,4597.8,4596.0,4597.0,293
2024-05-07 12:00:00,4597.0,4597.0,4584.45,4588.2,1695
2024-05-07 12:01:00,4588.2,4589.9,4587.4,4589.35,97
2024-05-07 12:02:00,4589.1,4592.55,4583.4,4583.7,576
2024-05-07 12:03:00,4583.7,4584.65,4582.0,4584.65,457
2024-05-07 12:04:00,4584.65,4588.1,4583.9,4588.05,217
2024-05-07 12:05:00,4588.05,4591.5,4587.25,4591.5,252
2024-05-07 12:06:00,4590.7,4595.0,4590.7,4594.8,335
2024-05-07 12:07:00,4594.8,4596.95,4593.95,4596.15,722
2024-05-07 12:08:00,4596.15,4596.15,4591.05,4591.05,384
2024-05-07 12:09:00,4591.95,4592.5,4590.0,4590.0,572
2024-05-07 12:10:00,4590.0,4592.25,4588.15,4588.2,394
2024-05-07 12:11:00,4588.2,4588.25,4585.8,4587.55,200
2024-05-07 12:12:00,4586.3,4590.0,4586.3,4590.0,241
2024-05-07 12:13:00,4590.0,4591.75,4588.5,4591.75,557
2024-05-07 12:14:00,4590.55,4591.75,4583.7,4583.7,276
2024-05-07 12:15:00,4583.7,4586.15,4581.55,4585.85,821
2024-05-07 12:16:00,4585.85,4590.95,4585.85,4590.45,445
2024-05-07 12:17:00,4590.45,4592.8,4590.0,4591.75,624
2024-05-07 12:18:00,4591.75,4594.15,4590.3,4592.45,311
2024-05-07 12:19:00,4592.45,4592.45,4590.0,4590.4,86
2024-05-07 12:20:00,4590.4,4592.45,4589.55,4592.45,513
2024-05-07 12:21:00,4594.4,4594.5,4589.55,4589.55,382
2024-05-07 12:22:00,4589.55,4593.2,4588.5,4591.25,708
2024-05-07 12:23:00,4591.25,4594.7,4591.25,4594.7,618
2024-05-07 12:24:00,4594.7,4599.95,4594.65,4599.95,809
2024-05-07 12:25:00,4599.95,4600.0,4599.0,4600.0,5746
2024-05-07 12:26:00,4600.0,4600.0,4599.25,4599.4,1097
