date,open,high,low,close,volume
2024-05-03 11:54:00,457.35,457.8,457.3,457.65,1191
2024-05-03 11:55:00,457.45,457.95,457.45,457.95,66752
2024-05-03 11:56:00,457.95,458.05,457.95,458.05,264
2024-05-03 11:57:00,458.05,458.05,457.8,458.0,77
2024-05-03 11:58:00,458.0,459.0,458.0,458.2,5808
2024-05-03 11:59:00,458.55,459.0,458.2,458.75,4199
2024-05-03 12:00:00,458.75,458.85,458.5,458.8,600
2024-05-03 12:01:00,458.8,458.8,458.45,458.75,235
2024-05-03 12:02:00,458.45,458.75,458.1,458.7,1373
2024-05-03 12:03:00,458.7,459.85,458.7,459.55,6537
2024-05-03 12:04:00,459.55,459.55,459.1,459.4,516
2024-05-03 12:05:00,459.4,459.7,459.15,459.55,171
2024-05-03 12:06:00,459.55,459.85,459.05,459.7,2981
2024-05-03 12:07:00,459.7,460.0,459.35,459.9,1273
2024-05-03 12:08:00,459.45,459.75,459.0,459.25,249
2024-05-03 12:09:00,459.25,459.5,458.15,458.45,4199
2024-05-03 12:10:00,458.45,458.45,457.75,458.1,780
2024-05-03 12:11:00,458.1,458.4,458.05,458.4,57
2024-05-03 12:12:00,458.4,458.7,458.05,458.7,694
2024-05-03 12:13:00,458.55,458.75,458.45,458.65,565
2024-05-03 12:14:00,458.65,458.7,458.5,458.7,134
2024-05-03 12:15:00,458.7,458.7,458.1,458.5,339
2024-05-03 12:16:00,458.5,458.7,458.3,458.7,624
2024-05-03 12:17:00,458.7,458.95,458.55,458.95,2454
2024-05-03 12:18:00,458.95,459.35,458.8,459.0,955
2024-05-03 12:19:00,459.25,459.5,458.85,459.35,3390
2024-05-03 12:20:00,459.35,459.8,459.1,459.8,1771
2024-05-03 12:21:00,459.8,459.8,459.15,459.35,869
2024-05-03 12:22:00,459.35,459.95,459.1,459.9,3454
2024-05-03 12:23:00,459.9,460.0,459.4,459.45,8510
2024-05-03 12:24:00,459.85,459.85,459.45,459.85,47
2024-05-03 12:25:00,459.85,459.9,459.25,459.8,412
2024-05-03 12:26:00,459.8,459.85,459.45,459.8,524
2024-05-03 12:27:00,459.8,459.8,459.25,459.3,832
2024-05-03 12:28:00,459.15,459.65,459.0,459.65,1329
2024-05-03 12:29:00,459.6,459.65,459.3,459.65,102
2024-05-03 12:30:00,459.65,459.8,459.2,459.45,603
2024-05-03 12:31:00,459.2,459.65,458.55,459.65,4048
2024-05-03 12:32:00,459.65,459.65,459.05,459.3,1626
2024-05-03 12:33:00,459.55,460.4,459.3,460.1,45197
2024-05-03 12:34:00,460.0,460.4,459.35,460.4,25653
2024-05-03 12:35:00,460.4,460.55,460.0,460.25,30315
2024-05-03 12:36:00,460.25,460.75,460.25,460.5,3649
2024-05-03 12:37:00,460.5,460.6,460.25,460.6,3623
2024-05-03 12:38:00,460.6,460.7,460.25,460.55,6172
2024-05-03 12:39:00,460.55,460.55,460.25,460.45,344
2024-05-03 12:40:00,460.5,460.8,460.5,460.8,2000
2024-05-03 12:41:00,460.8,460.8,460.5,460.5,3119
2024-05-03 12:42:00,460.7,460.7,460.5,460.7,3487
2024-05-03 12:43:00,460.7,461.05,460.2,461.05,47848
2024-05-03 12:44:00,461.3,461.3,460.05,460.5,48301
2024-05-03 12:45:00,460.55,460.7,459.8,460.0,64927
2024-05-03 12:46:00,460.0,460.2,459.45,460.1,34300
2024-05-03 12:47:00,460.0,460.05,459.85,460.0,11040
2024-05-03 12:48:00,460.0,460.0,459.35,459.8,1896
2024-05-03 12:49:00,459.8,460.0,459.3,459.85,3449
2024-05-03 12:50:00,459.9,459.95,459.35,459.55,2749
2024-05-03 12:51:00,459.9,459.95,459.55,459.7,1146
2024-05-03 12:52:00,459.7,459.75,459.0,459.75,1850
2024-05-03 12:53:00,459.75,459.75,458.0,458.65,6355
2024-05-03 12:54:00,458.65,459.4,458.4,459.4,2515
2024-05-03 12:55:00,459.4,459.4,458.35,458.85,518
2024-05-03 12:56:00,458.5,459.0,458.5,458.9,230
2024-05-03 12:57:00,458.85,458.85,458.5,458.75,391
2024-05-03 12:58:00,458.75,458.75,457.3,457.9,9503
2024-05-03 12:59:00,458.25,458.3,457.65,457.65,654
2024-05-03 13:00:00,458.1,458.7,457.65,458.65,7110
2024-05-03 13:01:00,458.65,458.9,458.1,458.45,1626
2024-05-03 13:02:00,458.45,458.8,457.7,458.65,2371
2024-05-03 13:03:00,458.65,458.65,457.95,458.35,1322
2024-05-03 13:04:00,458.35,458.45,458.1,458.1,5
2024-05-03 13:05:00,458.1,458.9,458.05,458.45,3157
2024-05-03 13:06:00,458.45,458.8,458.05,458.35,2127
2024-05-03 13:07:00,458.35,458.8,458.35,458.8,26
2024-05-03 13:08:00,458.55,458.8,458.3,458.6,776
2024-05-03 13:09:00,458.6,458.6,458.1,458.45,332
2024-05-03 13:10:00,458.45,458.5,458.3,458.5,710
2024-05-03 13:11:00,458.5,458.55,458.4,458.55,30
2024-05-03 13:12:00,458.55,458.55,458.0,458.5,837
2024-05-03 13:13:00,458.5,458.9,458.2,458.9,663
2024-05-03 13:14:00,458.9,458.9,458.5,458.5,14
2024-05-03 13:15:00,458.5,458.85,458.0,458.25,1690
2024-05-03 13:16:00,458.25,458.3,458.1,458.3,80
2024-05-03 13:17:00,458.3,458.7,458.0,458.3,1711
2024-05-03 13:18:00,458.0,458.4,457.7,458.05,1043
2024-05-03 13:19:00,458.3,458.55,457.85,458.5,1580
2024-05-03 13:20:00,458.5,458.75,458.15,458.35,166
2024-05-03 13:21:00,458.35,458.7,458.15,458.7,2147
2024-05-03 13:22:00,458.7,459.0,458.35,458.7,2589
2024-05-03 13:23:00,458.2,459.0,458.15,458.8,2082
2024-05-03 13:24:00,458.8,459.0,458.4,458.75,1160
2024-05-03 13:25:00,458.75,459.0,458.45,458.5,4047
2024-05-03 13:26:00,458.55,459.0,458.55,458.95,802
2024-05-03 13:27:00,458.95,459.25,458.8,459.2,677
2024-05-03 13:28:00,459.2,459.4,458.65,459.15,3379
2024-05-03 13:29:00,459.05,459.4,458.65,458.95,1579
2024-05-03 13:30:00,458.95,459.0,458.95,459.0,45
2024-05-03 13:31:00,459.0,459.4,458.6,459.1,1650
2024-05-03 13:32:00,459.4,459.4,458.85,459.25,779
2024-05-03 13:33:00,459.25,459.3,458.65,458.65,419
2024-05-03 13:34:00,458.75,459.4,458.65,459.15,1410
2024-05-03 13:35:00,459.45,459.45,458.95,458.95,856
2024-05-03 13:36:00,458.95,459.4,458.85,458.85,2670
2024-05-03 13:37:00,459.0,459.0,458.5,458.7,806
2024-05-03 13:38:00,458.7,458.95,458.25,458.3,409
2024-05-03 13:39:00,458.45,458.85,458.35,458.85,467
2024-05-03 13:40:00,458.35,458.9,458.15,458.6,1451
2024-05-03 13:41:00,458.6,458.6,458.15,458.3,418
2024-05-03 13:42:00,458.3,458.95,458.3,458.8,3398
2024-05-03 13:43:00,458.8,458.8,458.45,458.75,198
2024-05-03 13:44:00,458.75,459.1,458.25,458.5,1867
2024-05-03 13:45:00,458.5,458.5,458.2,458.5,399
2024-05-03 13:46:00,458.5,458.5,458.15,458.4,1339
2024-05-03 13:47:00,458.4,458.5,457.8,458.5,5664
2024-05-03 13:48:00,458.5,458.65,457.8,458.5,2655
2024-05-03 13:49:00,458.5,458.9,458.05,458.05,1867
2024-05-03 13:50:00,458.4,458.7,458.4,458.7,427
2024-05-03 13:51:00,458.7,458.85,458.0,458.45,7147
2024-05-03 13:52:00,458.45,458.7,457.9,458.6,4116
2024-05-03 13:53:00,458.25,458.6,458.05,458.3,377
2024-05-03 13:54:00,458.3,458.75,457.9,458.4,6028
2024-05-03 13:55:00,458.75,459.0,458.35,458.6,2147
2024-05-03 13:56:00,458.6,459.05,458.5,458.5,1020
2024-05-03 13:57:00,458.5,459.35,458.5,458.8,3625
2024-05-03 13:58:00,459.2,459.2,458.8,459.15,1112
2024-05-03 13:59:00,459.15,459.25,458.8,459.05,3697
2024-05-03 14:00:00,459.05,459.7,459.05,459.3,3028
2024-05-03 14:01:00,459.3,459.9,459.3,459.5,1472
2024-05-03 14:02:00,459.5,459.9,459.5,459.5,1172
2024-05-03 14:03:00,459.5,460.0,459.2,459.35,4942
2024-05-03 14:04:00,459.35,459.95,459.35,459.4,2355
2024-05-03 14:05:00,459.4,459.8,459.3,459.45,1347
2024-05-03 14:06:00,459.45,460.0,459.45,460.0,3668
2024-05-03 14:07:00,460.0,460.0,459.45,459.45,2548
2024-05-03 14:08:00,459.45,459.8,459.0,459.0,5530
2024-05-03 14:09:00,458.95,459.3,458.7,458.8,1947
2024-05-03 14:10:00,459.2,459.2,458.7,458.8,1404
2024-05-03 14:11:00,458.8,459.25,458.55,458.85,1578
2024-05-03 14:12:00,458.85,459.7,458.85,459.2,5931
2024-05-03 14:13:00,459.2,459.6,458.95,459.1,2222
2024-05-03 14:14:00,459.1,459.5,458.65,458.7,2705
2024-05-03 14:15:00,458.7,459.5,458.7,459.15,2455
2024-05-03 14:16:00,459.15,459.5,459.15,459.45,1165
2024-05-03 14:17:00,459.45,459.5,459.15,459.15,1099
2024-05-03 14:18:00,459.15,459.5,459.15,459.2,4562
2024-05-03 14:19:00,459.2,459.5,458.8,458.8,3748
2024-05-03 14:20:00,458.8,459.4,458.8,459.05,1524
2024-05-03 14:21:00,459.05,459.45,459.05,459.1,3333
2024-05-03 14:22:00,459.1,459.45,458.25,459.0,7643
2024-05-03 14:23:00,458.5,459.2,458.5,458.7,1448
2024-05-03 14:24:00,458.7,459.2,458.55,458.8,1747
2024-05-03 14:25:00,459.25,459.4,458.8,458.9,1071
2024-05-03 14:26:00,458.9,459.4,458.9,458.95,1178
2024-05-03 14:27:00,458.95,459.5,458.95,459.0,1191
2024-05-03 14:28:00,459.0,459.8,459.0,459.35,2896
2024-05-03 14:29:00,459.8,459.8,459.2,459.75,2130
2024-05-03 14:30:00,459.75,459.75,459.35,459.35,2049
2024-05-03 14:31:00,459.3,459.7,459.25,459.3,1222
2024-05-03 14:32:00,459.3,459.75,459.25,459.75,1364
2024-05-03 14:33:00,459.75,460.0,459.2,459.4,8043
2024-05-03 14:34:00,459.4,459.75,459.4,459.4,1050
2024-05-03 14:35:00,459.7,459.75,459.05,459.15,3260
2024-05-03 14:36:00,459.15,459.9,458.45,458.45,11107
2024-05-03 14:37:00,458.45,459.6,458.45,459.1,2467
2024-05-03 14:38:00,459.1,459.7,458.6,458.6,3591
2024-05-03 14:39:00,458.6,458.65,458.4,458.45,1220
2024-05-03 14:40:00,458.65,458.65,458.0,458.35,9734
2024-05-03 14:41:00,458.35,458.7,457.75,458.15,5270
2024-05-03 14:42:00,458.15,458.55,457.95,458.15,2225
2024-05-03 14:43:00,458.15,458.6,457.8,458.05,3089
2024-05-03 14:44:00,458.05,458.55,458.0,458.05,2496
2024-05-03 14:45:00,458.45,458.55,457.75,458.2,3664
2024-05-03 14:46:00,458.2,458.45,457.55,458.15,2943
2024-05-03 14:47:00,458.45,458.5,458.05,458.05,1325
2024-05-03 14:48:00,458.05,458.2,457.6,457.6,2448
2024-05-03 14:49:00,457.95,458.0,457.65,457.75,1120
2024-05-03 14:50:00,457.75,458.1,457.7,458.1,1196
2024-05-03 14:51:00,458.1,458.15,455.5,455.75,14893
2024-05-03 14:52:00,455.75,456.5,455.5,456.5,3477
2024-05-03 14:53:00,456.95,457.2,456.55,457.0,1247
2024-05-03 14:54:00,457.0,457.2,456.6,456.6,2263
2024-05-03 14:55:00,456.7,456.95,455.95,456.95,4090
2024-05-03 14:56:00,456.95,457.0,456.5,456.95,3792
2024-05-03 14:57:00,456.95,457.15,456.6,457.15,2828
2024-05-03 14:58:00,456.8,457.65,456.8,456.9,4324
2024-05-03 14:59:00,456.9,457.55,456.9,457.1,823
2024-05-03 15:00:00,457.15,457.6,457.05,457.2,2504
2024-05-03 15:01:00,457.2,457.95,457.2,457.7,2213
2024-05-03 15:02:00,458.0,458.0,457.45,457.5,1920
2024-05-03 15:03:00,457.5,458.4,457.5,458.1,1496
2024-05-03 15:04:00,458.1,458.15,457.4,457.75,3491
2024-05-03 15:05:00,458.15,458.45,457.8,458.05,2062
2024-05-03 15:06:00,458.5,458.6,458.05,458.5,5033
2024-05-03 15:07:00,458.5,459.45,458.3,458.75,6567
2024-05-03 15:08:00,458.65,458.8,458.45,458.65,1601
2024-05-03 15:09:00,458.65,458.95,458.45,458.5,3004
2024-05-03 15:10:00,458.6,458.6,458.05,458.35,7274
2024-05-03 15:11:00,458.35,458.35,456.0,456.5,11082
2024-05-03 15:12:00,456.5,458.25,456.5,457.25,6040
2024-05-03 15:13:00,457.4,457.4,456.8,457.3,3360
2024-05-03 15:14:00,457.45,457.8,457.25,457.8,3195
2024-05-03 15:15:00,457.75,458.35,457.35,457.35,8994
2024-05-03 15:16:00,457.45,457.95,457.05,457.95,4748
2024-05-03 15:17:00,457.95,457.95,457.65,457.95,2127
2024-05-03 15:18:00,456.8,457.95,456.7,457.1,10864
2024-05-03 15:19:00,457.1,457.3,456.7,457.1,3121
2024-05-03 15:20:00,457.1,457.2,455.15,455.5,9468
2024-05-03 15:21:00,455.8,457.0,455.4,456.7,4272
2024-05-03 15:22:00,457.0,457.1,456.5,456.85,2105
2024-05-03 15:23:00,456.85,456.85,456.55,456.8,2785
2024-05-03 15:24:00,456.8,457.1,456.45,456.5,2616
2024-05-03 15:25:00,456.5,457.25,456.35,457.0,3864
2024-05-03 15:26:00,457.0,457.0,456.4,456.4,4398
2024-05-03 15:27:00,456.4,460.1,455.2,455.2,19149
2024-05-03 15:28:00,455.5,455.5,454.4,454.7,7468
2024-05-03 15:29:00,454.7,455.0,452.0,454.0,20811
2024-05-06 09:15:00,455.7,457.8,452.05,452.3,36185
2024-05-06 09:16:00,452.45,452.85,449.9,450.5,21138
2024-05-06 09:17:00,450.65,451.5,449.3,451.15,32547
2024-05-06 09:18:00,451.25,451.25,450.0,450.6,20720
2024-05-06 09:19:00,450.6,451.7,449.85,451.7,9766
2024-05-06 09:20:00,451.7,451.7,450.1,450.7,4165
2024-05-06 09:21:00,450.7,450.9,450.1,450.1,6287
2024-05-06 09:22:00,450.15,450.75,450.0,450.75,1813
2024-05-06 09:23:00,451.2,451.55,450.65,450.7,3033
2024-05-06 09:24:00,450.7,451.0,450.5,450.65,947
2024-05-06 09:25:00,450.65,451.7,450.65,451.35,2214
2024-05-06 09:26:00,451.35,451.95,451.25,451.5,904
2024-05-06 09:27:00,451.45,451.95,451.3,451.55,1524
2024-05-06 09:28:00,451.55,451.95,451.45,451.8,516
2024-05-06 09:29:00,451.8,452.0,451.65,452.0,637
2024-05-06 09:30:00,452.0,452.0,451.45,451.65,2092
2024-05-06 09:31:00,451.9,451.9,451.5,451.5,288
2024-05-06 09:32:00,451.5,451.5,450.7,450.9,3119
2024-05-06 09:33:00,451.2,451.2,450.1,450.1,3242
2024-05-06 09:34:00,450.0,450.55,450.0,450.35,1665
2024-05-06 09:35:00,450.55,450.55,450.0,450.25,4823
2024-05-06 09:36:00,450.0,450.2,449.85,450.0,1587
2024-05-06 09:37:00,450.0,450.3,449.95,450.15,4702
2024-05-06 09:38:00,450.15,450.15,449.8,450.0,3525
2024-05-06 09:39:00,449.7,450.05,449.7,449.75,2745
2024-05-06 09:40:00,449.75,450.05,449.7,449.95,1408
2024-05-06 09:41:00,450.0,450.5,449.65,449.9,2103
2024-05-06 09:42:00,449.9,450.15,449.9,450.15,12622
2024-05-06 09:43:00,449.8,450.5,449.8,450.4,2423
2024-05-06 09:44:00,450.05,450.6,450.05,450.45,798
2024-05-06 09:45:00,450.45,450.9,450.0,450.1,3229
2024-05-06 09:46:00,450.1,450.45,450.0,450.05,376
2024-05-06 09:47:00,450.05,450.2,449.85,449.9,1816
2024-05-06 09:48:00,449.9,450.3,449.85,449.85,2112
2024-05-06 09:49:00,449.85,450.05,449.85,450.0,332
2024-05-06 09:50:00,450.0,450.15,449.9,450.0,4889
2024-05-06 09:51:00,450.0,450.05,449.95,450.0,1736
2024-05-06 09:52:00,450.0,450.2,449.9,450.2,4247
2024-05-06 09:53:00,450.2,450.2,449.95,450.2,1376
2024-05-06 09:54:00,450.2,450.6,449.25,450.05,8617
2024-05-06 09:55:00,450.05,450.5,449.95,450.0,336
2024-05-06 09:56:00,450.0,450.2,449.9,450.0,1676
2024-05-06 09:57:00,450.3,450.3,450.0,450.0,1047
2024-05-06 09:58:00,450.0,450.55,450.0,450.1,12380
2024-05-06 09:59:00,450.05,451.0,450.0,450.6,24222
2024-05-06 10:00:00,450.6,451.2,450.6,451.2,313
2024-05-06 10:01:00,451.0,451.0,450.0,450.0,5436
2024-05-06 10:02:00,450.0,450.15,449.75,450.0,4099
2024-05-06 10:03:00,450.0,450.15,449.8,450.1,2333
2024-05-06 10:04:00,449.95,450.15,449.85,450.0,1450
2024-05-06 10:05:00,450.0,450.1,449.9,450.05,1145
2024-05-06 10:06:00,450.1,450.5,450.0,450.05,970
2024-05-06 10:07:00,450.05,450.1,449.9,450.0,2896
2024-05-06 10:08:00,450.05,450.15,449.8,449.95,819
2024-05-06 10:09:00,449.95,450.2,449.65,450.0,3677
2024-05-06 10:10:00,450.0,450.2,450.0,450.0,496
2024-05-06 10:11:00,450.2,450.65,450.0,450.65,1040
2024-05-06 10:12:00,450.65,450.8,450.2,450.75,2510
2024-05-06 10:13:00,450.75,450.95,450.45,450.55,305
2024-05-06 10:14:00,450.55,451.5,450.25,450.7,1381
2024-05-06 10:15:00,450.7,450.7,450.0,450.0,3055
2024-05-06 10:16:00,450.0,450.6,449.85,450.6,3495
2024-05-06 10:17:00,450.6,450.6,450.25,450.6,336
2024-05-06 10:18:00,450.6,450.6,450.0,450.0,556
2024-05-06 10:19:00,450.0,451.4,450.0,451.15,4027
2024-05-06 10:20:00,451.8,452.55,451.0,452.55,10261
2024-05-06 10:21:00,452.6,452.95,452.4,452.8,676
2024-05-06 10:22:00,452.75,452.75,452.05,452.5,1981
2024-05-06 10:23:00,452.5,452.5,451.85,451.85,551
2024-05-06 10:24:00,451.85,452.5,451.85,452.15,1488
2024-05-06 10:25:00,452.5,452.65,452.1,452.1,1100
2024-05-06 10:26:00,452.1,452.7,452.1,452.45,852
2024-05-06 10:27:00,452.45,453.0,452.45,453.0,1283
2024-05-06 10:28:00,453.0,453.95,452.65,453.95,1576
2024-05-06 10:29:00,453.95,453.95,453.15,453.25,1557
2024-05-06 10:30:00,453.25,453.7,453.25,453.5,228
2024-05-06 10:31:00,453.55,453.65,453.0,453.0,1221
2024-05-06 10:32:00,453.0,453.3,453.0,453.1,366
2024-05-06 10:33:00,453.1,453.35,452.8,452.8,199
2024-05-06 10:34:00,452.8,453.2,452.8,453.0,89
2024-05-06 10:35:00,453.0,453.5,453.0,453.05,353
2024-05-06 10:36:00,453.05,453.3,452.2,452.2,606
2024-05-06 10:37:00,452.2,452.5,451.2,451.2,4725
2024-05-06 10:38:00,451.6,451.7,451.05,451.3,483
2024-05-06 10:39:00,451.3,451.85,451.3,451.8,375
2024-05-06 10:40:00,451.85,452.45,451.55,451.9,682
2024-05-06 10:41:00,451.9,451.9,451.7,451.9,14
2024-05-06 10:42:00,451.9,452.35,451.0,451.1,1522
2024-05-06 10:43:00,451.1,451.85,451.1,451.6,439
2024-05-06 10:44:00,451.6,452.05,451.0,451.55,1779
2024-05-06 10:45:00,451.55,451.55,451.2,451.55,161
2024-05-06 10:46:00,451.55,451.55,451.4,451.55,358
2024-05-06 10:47:00,451.55,451.55,451.35,451.35,270
2024-05-06 10:48:00,451.35,451.55,451.35,451.4,135
2024-05-06 10:49:00,451.4,452.15,451.4,452.15,592
2024-05-06 10:50:00,452.15,452.5,452.05,452.5,87
2024-05-06 10:51:00,452.5,452.5,451.75,452.15,432
2024-05-06 10:52:00,452.15,452.6,451.65,451.65,1615
2024-05-06 10:53:00,451.65,452.25,451.65,452.25,105
2024-05-06 10:54:00,452.25,452.25,451.8,452.1,205
2024-05-06 10:55:00,451.95,452.75,451.85,452.25,4974
2024-05-06 10:56:00,452.25,452.35,451.7,452.15,534
2024-05-06 10:57:00,452.0,453.05,452.0,452.8,1045
2024-05-06 10:58:00,452.8,452.8,452.05,452.1,339
2024-05-06 10:59:00,452.1,452.45,452.0,452.0,145
2024-05-06 11:00:00,452.05,452.65,451.9,452.5,629
2024-05-06 11:01:00,452.5,452.55,452.5,452.55,1884
2024-05-06 11:02:00,452.6,452.9,452.55,452.75,699
2024-05-06 11:03:00,452.75,452.85,451.8,452.6,4573
2024-05-06 11:04:00,452.6,452.6,452.1,452.5,122
2024-05-06 11:05:00,452.5,452.6,452.05,452.6,224
2024-05-06 11:06:00,452.35,452.5,452.0,452.0,275
2024-05-06 11:07:00,452.0,452.1,451.45,451.65,665
2024-05-06 11:08:00,451.65,452.15,451.65,452.15,348
2024-05-06 11:09:00,452.15,452.2,451.7,451.7,256
2024-05-06 11:10:00,451.55,452.1,451.55,451.6,381
2024-05-06 11:11:00,451.6,452.0,451.5,451.75,432
2024-05-06 11:12:00,451.75,451.75,451.55,451.75,152
2024-05-06 11:13:00,451.75,452.0,451.75,452.0,66
2024-05-06 11:14:00,452.0,452.15,451.5,451.9,705
2024-05-06 11:15:00,451.9,452.15,451.4,451.4,4313
2024-05-06 11:16:00,451.25,451.4,450.6,451.1,2760
2024-05-06 11:17:00,451.1,451.9,451.1,451.25,298
2024-05-06 11:18:00,451.3,451.7,451.2,451.65,986
2024-05-06 11:19:00,451.65,451.8,451.2,451.6,199
2024-05-06 11:20:00,451.6,451.6,450.85,451.35,411
2024-05-06 11:21:00,451.35,451.55,450.8,451.2,306
2024-05-06 11:22:00,451.55,451.75,451.15,451.55,1124
2024-05-06 11:23:00,451.55,451.65,451.15,451.3,311
2024-05-06 11:24:00,451.35,451.6,451.05,451.45,426
2024-05-06 11:25:00,451.45,451.65,451.05,451.1,270
2024-05-06 11:26:00,451.25,451.65,451.0,451.6,1001
2024-05-06 11:27:00,451.55,451.7,451.5,451.6,106
2024-05-06 11:28:00,451.6,451.95,450.95,451.55,3584
2024-05-06 11:29:00,451.55,451.85,451.3,451.8,377
2024-05-06 11:30:00,451.8,451.8,451.25,451.65,60
2024-05-06 11:31:00,451.65,451.75,451.05,451.55,188
2024-05-06 11:32:00,451.6,451.8,451.3,451.5,79
2024-05-06 11:33:00,451.55,451.7,451.05,451.5,317
2024-05-06 11:34:00,451.5,451.7,451.1,451.1,97
2024-05-06 11:35:00,451.1,451.85,451.1,451.55,126
2024-05-06 11:36:00,451.55,451.9,451.35,451.7,386
2024-05-06 11:37:00,451.7,452.0,451.55,452.0,195
2024-05-06 11:38:00,452.0,452.0,451.35,451.75,227
2024-05-06 11:39:00,451.75,451.95,451.75,451.85,60
2024-05-06 11:40:00,451.85,452.0,451.4,451.65,180
2024-05-06 11:41:00,451.65,451.7,451.35,451.7,68
2024-05-06 11:42:00,451.7,452.0,451.55,451.6,1479
2024-05-06 11:43:00,451.6,452.15,451.6,451.85,270
2024-05-06 11:44:00,452.0,452.4,451.65,452.1,773
2024-05-06 11:45:00,452.1,453.0,451.75,453.0,1714
2024-05-06 11:46:00,453.0,453.55,452.6,453.4,649
2024-05-06 11:47:00,453.4,453.5,452.7,453.4,732
2024-05-06 11:48:00,453.4,453.6,453.1,453.55,1513
2024-05-06 11:49:00,453.55,453.55,453.35,453.4,1327
2024-05-06 11:50:00,453.1,453.35,452.35,452.75,895
2024-05-06 11:51:00,452.75,454.0,452.6,454.0,12688
2024-05-06 11:52:00,453.8,453.95,453.3,453.3,2730
2024-05-06 11:53:00,453.5,454.0,453.5,453.75,1071
2024-05-06 11:54:00,453.75,453.9,453.1,453.15,1202
2024-05-06 11:55:00,453.5,453.5,452.65,453.0,999
2024-05-06 11:56:00,453.0,453.4,453.0,453.4,625
2024-05-06 11:57:00,453.4,453.4,453.05,453.4,257
2024-05-06 11:58:00,453.4,453.4,453.1,453.4,234
2024-05-06 11:59:00,453.4,453.5,452.8,452.8,1391
2024-05-06 12:00:00,452.8,452.8,452.0,452.35,1958
2024-05-06 12:01:00,452.75,453.2,452.1,452.6,1531
2024-05-06 12:02:00,452.6,452.85,452.15,452.75,292
2024-05-06 12:03:00,452.75,453.0,452.25,452.25,919
2024-05-06 12:04:00,452.25,452.7,452.2,452.2,291
2024-05-06 12:05:00,452.2,452.8,452.2,452.3,336
2024-05-06 12:06:00,452.3,452.85,452.2,452.5,443
2024-05-06 12:07:00,452.55,452.65,452.05,452.5,364
2024-05-06 12:08:00,452.5,452.65,451.7,452.45,1432
2024-05-06 12:09:00,452.45,452.45,451.85,452.4,451
2024-05-06 12:10:00,452.1,452.35,451.8,451.9,395
2024-05-06 12:11:00,451.9,452.05,451.5,452.0,807
2024-05-06 12:12:00,452.0,452.35,451.55,452.0,1102
2024-05-06 12:13:00,452.0,452.65,451.8,451.8,1037
2024-05-06 12:14:00,452.0,452.25,451.5,452.1,570
2024-05-06 12:15:00,452.1,452.45,451.8,451.8,431
2024-05-06 12:16:00,451.8,452.25,451.6,451.95,552
2024-05-06 12:17:00,451.55,452.4,451.55,451.8,665
2024-05-06 12:18:00,451.8,452.3,451.7,452.0,550
2024-05-06 12:19:00,452.0,452.05,451.75,452.05,370
2024-05-06 12:20:00,452.05,452.4,451.65,452.4,453
2024-05-06 12:21:00,452.4,452.55,451.65,451.65,774
2024-05-06 12:22:00,451.65,452.2,451.65,451.8,655
2024-05-06 12:23:00,451.8,452.3,451.8,451.95,274
2024-05-06 12:24:00,451.95,452.35,451.6,451.6,659
2024-05-06 12:25:00,451.6,452.1,451.55,451.55,762
2024-05-06 12:26:00,451.55,452.0,451.55,451.9,332
2024-05-06 12:27:00,451.6,452.0,451.55,452.0,432
2024-05-06 12:28:00,452.0,452.2,451.65,452.2,441
2024-05-06 12:29:00,452.2,452.2,451.6,451.8,306
2024-05-06 12:30:00,451.8,452.0,451.55,451.55,597
2024-05-06 12:31:00,451.55,451.95,451.55,451.65,357
2024-05-06 12:32:00,451.65,451.95,451.45,451.45,1257
2024-05-06 12:33:00,451.75,451.9,451.4,451.85,234
2024-05-06 12:34:00,451.85,451.85,451.35,451.85,403
2024-05-06 12:35:00,451.85,451.95,451.25,451.6,381
2024-05-06 12:36:00,451.9,451.9,451.35,451.35,605
2024-05-06 12:37:00,451.35,451.9,451.25,451.4,651
2024-05-06 12:38:00,451.4,451.9,451.3,451.3,346
2024-05-06 12:39:00,451.65,451.9,451.25,451.85,415
2024-05-06 12:40:00,451.85,452.0,451.55,451.65,344
2024-05-06 12:41:00,451.65,452.0,451.4,451.4,222
2024-05-06 12:42:00,451.4,451.65,451.15,451.15,554
2024-05-06 12:43:00,451.25,451.55,451.1,451.2,720
2024-05-06 12:44:00,451.2,451.75,451.1,451.35,603
2024-05-06 12:45:00,451.35,451.85,451.0,451.6,873
2024-05-06 12:46:00,451.6,451.65,450.95,451.65,570
2024-05-06 12:47:00,451.65,451.85,451.15,451.6,236
2024-05-06 12:48:00,451.6,451.75,451.05,451.1,987
2024-05-06 12:49:00,451.1,451.7,451.1,451.7,209
2024-05-06 12:50:00,451.7,451.8,451.15,451.2,554
2024-05-06 12:51:00,451.2,451.75,451.1,451.1,443
2024-05-06 12:52:00,451.55,451.55,450.45,450.85,1265
2024-05-06 12:53:00,450.85,451.2,450.15,450.55,766
2024-05-06 12:54:00,450.55,451.3,450.55,450.85,325
2024-05-06 12:55:00,450.8,451.5,450.8,450.85,418
2024-05-06 12:56:00,450.85,451.65,450.85,451.65,388
2024-05-06 12:57:00,451.65,451.65,450.95,451.1,637
2024-05-06 12:58:00,451.5,451.55,451.05,451.55,464
2024-05-06 12:59:00,451.55,451.6,450.95,451.25,575
2024-05-06 13:00:00,451.25,451.5,450.9,451.4,369
2024-05-06 13:01:00,451.4,451.5,451.1,451.2,358
