date,open,high,low,close,volume
2024-05-07 14:24:00,610.85,611.15,610.4,610.7,2424
2024-05-07 14:25:00,610.7,610.7,609.6,610.2,9370
2024-05-07 14:26:00,610.35,610.85,610.05,610.75,3027
2024-05-07 14:27:00,610.75,611.0,610.2,611.0,2018
2024-05-07 14:28:00,611.05,611.85,611.0,611.5,3095
2024-05-07 14:29:00,611.5,611.5,610.65,610.95,4144
2024-05-07 14:30:00,610.95,611.05,610.2,610.7,2618
2024-05-07 14:31:00,610.7,610.75,610.0,610.5,1737
2024-05-07 14:32:00,610.2,610.55,609.6,609.9,2605
2024-05-07 14:33:00,609.9,610.2,609.4,609.7,1722
2024-05-07 14:34:00,609.75,610.85,609.7,609.95,2849
2024-05-07 14:35:00,609.95,609.95,609.2,609.35,1784
2024-05-07 14:36:00,609.35,609.55,609.1,609.45,2114
2024-05-07 14:37:00,609.4,609.6,609.1,609.45,1450
2024-05-07 14:38:00,609.45,610.55,609.35,610.2,5106
2024-05-07 14:39:00,610.6,610.9,609.75,610.8,12470
2024-05-07 14:40:00,610.8,611.95,610.8,611.55,3940
2024-05-07 14:41:00,611.55,611.65,610.75,611.35,987
2024-05-07 14:42:00,611.35,611.35,610.55,610.9,1487
2024-05-07 14:43:00,610.9,611.2,610.5,610.95,1364
2024-05-07 14:44:00,610.95,611.05,610.55,610.85,1104
2024-05-07 14:45:00,610.85,611.0,610.55,610.7,884
2024-05-07 14:46:00,610.9,611.55,610.85,611.55,3018
2024-05-07 14:47:00,611.2,611.9,611.2,611.85,991
2024-05-07 14:48:00,611.65,611.95,611.3,611.95,965
2024-05-07 14:49:00,611.8,611.95,611.15,611.85,2428
2024-05-07 14:50:00,611.85,613.0,611.85,612.75,2912
2024-05-07 14:51:00,612.95,613.05,611.85,612.6,7092
2024-05-07 14:52:00,612.9,613.85,612.6,613.0,4919
2024-05-07 14:53:00,613.0,613.85,613.0,613.2,3126
2024-05-07 14:54:00,613.2,613.35,612.25,612.45,2145
2024-05-07 14:55:00,612.45,613.2,612.45,612.85,1573
2024-05-07 14:56:00,612.65,613.0,612.5,613.0,1676
2024-05-07 14:57:00,613.0,613.0,612.45,612.75,2509
2024-05-07 14:58:00,612.7,613.1,612.5,612.75,2670
2024-05-07 14:59:00,612.75,612.75,612.45,612.7,1786
2024-05-07 15:00:00,612.65,613.7,612.55,613.35,5861
2024-05-07 15:01:00,613.35,613.85,612.9,612.9,4770
2024-05-07 15:02:00,613.25,613.6,612.9,613.45,3165
2024-05-07 15:03:00,613.45,613.8,613.15,613.3,8057
2024-05-07 15:04:00,613.45,613.5,613.1,613.1,3830
2024-05-07 15:05:00,613.3,613.5,612.95,612.95,4207
2024-05-07 15:06:00,613.1,613.1,612.5,612.5,8057
2024-05-07 15:07:00,612.5,613.5,612.25,613.4,6237
2024-05-07 15:08:00,613.35,613.5,613.1,613.45,3405
2024-05-07 15:09:00,613.45,614.8,613.3,614.8,11199
2024-05-07 15:10:00,614.75,615.25,614.55,614.9,14453
2024-05-07 15:11:00,614.9,615.0,614.6,614.6,5871
2024-05-07 15:12:00,614.6,615.3,614.6,615.25,6379
2024-05-07 15:13:00,615.0,615.25,614.35,615.0,9100
2024-05-07 15:14:00,614.8,615.0,614.2,614.7,5259
2024-05-07 15:15:00,614.75,614.8,614.2,614.25,5134
2024-05-07 15:16:00,614.15,614.7,614.15,614.5,8005
2024-05-07 15:17:00,614.5,614.9,614.5,614.8,4468
2024-05-07 15:18:00,614.8,614.85,614.5,614.65,7366
2024-05-07 15:19:00,614.7,614.9,614.6,614.85,5202
2024-05-07 15:20:00,615.0,615.05,614.7,614.8,16569
2024-05-07 15:21:00,614.7,615.2,614.6,615.2,13403
2024-05-07 15:22:00,615.2,615.2,615.0,615.0,4208
2024-05-07 15:23:00,615.0,615.1,614.55,615.1,9542
2024-05-07 15:24:00,615.1,615.35,614.55,615.05,8378
2024-05-07 15:25:00,615.05,615.05,614.9,614.9,3923
2024-05-07 15:26:00,614.9,614.95,614.85,614.9,5417
2024-05-07 15:27:00,614.9,614.9,612.75,614.5,8803
2024-05-07 15:28:00,614.5,614.5,613.15,613.8,4750
2024-05-07 15:29:00,613.8,613.9,612.15,613.5,10537
2024-05-08 09:15:00,613.9,613.95,610.8,611.1,7748
2024-05-08 09:16:00,611.15,611.4,609.3,610.35,9585
2024-05-08 09:17:00,609.9,610.65,608.0,609.25,5122
2024-05-08 09:18:00,609.0,611.65,609.0,611.6,3715
2024-05-08 09:19:00,611.05,611.05,609.4,610.5,5139
2024-05-08 09:20:00,610.5,611.6,608.7,608.75,4940
2024-05-08 09:21:00,608.5,610.05,607.3,610.05,6498
2024-05-08 09:22:00,610.05,611.5,610.05,611.5,909
2024-05-08 09:23:00,611.5,612.55,610.8,612.55,8863
2024-05-08 09:24:00,612.0,613.7,612.0,612.45,2685
2024-05-08 09:25:00,612.45,612.45,611.5,611.55,1421
2024-05-08 09:26:00,611.0,611.8,611.0,611.65,2369
2024-05-08 09:27:00,611.6,611.95,611.05,611.6,2415
2024-05-08 09:28:00,611.6,612.05,611.05,611.55,1440
2024-05-08 09:29:00,611.85,611.95,610.9,611.7,1396
2024-05-08 09:30:00,611.7,612.7,611.7,611.7,1192
2024-05-08 09:31:00,611.5,613.0,611.5,612.1,3418
2024-05-08 09:32:00,612.1,612.8,612.0,612.45,1276
2024-05-08 09:33:00,612.15,612.65,611.9,612.05,1147
2024-05-08 09:34:00,612.35,612.9,611.75,612.0,896
2024-05-08 09:35:00,612.3,613.95,612.05,613.2,7478
2024-05-08 09:36:00,613.2,613.95,613.0,613.4,4794
2024-05-08 09:37:00,612.65,613.45,612.0,612.95,1176
2024-05-08 09:38:00,612.5,614.25,611.75,611.75,12643
2024-05-08 09:39:00,612.3,615.0,611.6,613.35,17008
2024-05-08 09:40:00,613.35,613.7,612.05,613.7,4756
2024-05-08 09:41:00,613.7,613.7,612.0,612.7,1624
2024-05-08 09:42:00,612.7,613.15,611.5,612.4,2947
2024-05-08 09:43:00,611.85,612.7,611.8,612.2,1630
2024-05-08 09:44:00,612.2,612.6,611.7,612.6,2354
2024-05-08 09:45:00,612.6,613.0,612.35,613.0,463
2024-05-08 09:46:00,613.0,613.9,612.65,613.9,1139
2024-05-08 09:47:00,613.95,614.0,613.45,613.95,749
2024-05-08 09:48:00,613.95,614.0,613.5,613.6,422
2024-05-08 09:49:00,613.6,614.0,613.5,613.5,1805
2024-05-08 09:50:00,613.25,614.95,613.25,614.45,5112
2024-05-08 09:51:00,613.8,616.0,613.8,615.55,9247
2024-05-08 09:52:00,615.35,615.85,615.15,615.15,2581
2024-05-08 09:53:00,615.15,615.15,614.0,614.0,2784
2024-05-08 09:54:00,614.45,614.45,613.5,613.9,4547
2024-05-08 09:55:00,613.95,613.95,612.55,613.65,6212
2024-05-08 09:56:00,613.5,614.2,613.4,613.6,1106
2024-05-08 09:57:00,613.6,613.95,613.0,613.0,847
2024-05-08 09:58:00,613.0,613.5,612.9,613.5,449
2024-05-08 09:59:00,613.5,613.6,613.05,613.3,843
2024-05-08 10:00:00,613.3,614.5,613.25,614.45,2634
2024-05-08 10:01:00,614.45,615.5,614.3,614.75,2919
2024-05-08 10:02:00,615.2,615.55,614.55,615.0,2113
2024-05-08 10:03:00,615.0,616.0,614.2,615.15,1738
2024-05-08 10:04:00,615.85,616.0,615.2,615.65,5062
2024-05-08 10:05:00,615.65,615.65,614.95,615.35,1583
2024-05-08 10:06:00,615.35,615.35,614.9,615.1,1477
2024-05-08 10:07:00,615.1,615.1,614.6,614.65,556
2024-05-08 10:08:00,614.65,614.95,614.45,614.45,417
2024-05-08 10:09:00,614.45,614.9,614.45,614.85,538
2024-05-08 10:10:00,614.55,615.3,614.55,615.05,1659
2024-05-08 10:11:00,614.95,615.95,614.95,615.8,2603
2024-05-08 10:12:00,615.8,616.0,615.2,615.95,2785
2024-05-08 10:13:00,615.95,617.6,615.65,617.35,7662
2024-05-08 10:14:00,617.8,618.15,616.65,617.3,14333
2024-05-08 10:15:00,617.25,617.25,615.7,615.7,2501
2024-05-08 10:16:00,615.7,616.85,615.7,616.2,2185
2024-05-08 10:17:00,616.6,616.6,615.25,615.95,1685
2024-05-08 10:18:00,615.95,616.0,614.95,615.3,1834
2024-05-08 10:19:00,615.3,615.55,614.3,615.5,5163
2024-05-08 10:20:00,615.5,615.85,614.3,614.35,1154
2024-05-08 10:21:00,614.3,615.2,612.1,612.2,7086
2024-05-08 10:22:00,612.8,612.85,611.7,612.6,5530
2024-05-08 10:23:00,612.6,613.2,612.05,613.1,1702
2024-05-08 10:24:00,613.1,613.1,612.3,612.7,1027
2024-05-08 10:25:00,612.5,612.95,611.8,611.8,1702
2024-05-08 10:26:00,611.8,612.3,611.5,612.25,1670
2024-05-08 10:27:00,611.85,613.0,611.85,612.75,1919
2024-05-08 10:28:00,612.75,613.75,612.75,613.75,624
2024-05-08 10:29:00,613.75,613.75,611.8,612.1,3258
2024-05-08 10:30:00,612.6,613.6,612.15,613.25,2458
2024-05-08 10:31:00,613.25,613.65,612.8,612.9,209
2024-05-08 10:32:00,612.9,613.15,611.8,611.85,880
2024-05-08 10:33:00,612.35,612.7,611.9,612.7,422
2024-05-08 10:34:00,612.7,612.95,612.45,612.65,592
2024-05-08 10:35:00,612.6,612.65,612.0,612.1,506
2024-05-08 10:36:00,612.4,612.5,612.0,612.35,219
2024-05-08 10:37:00,612.35,612.35,611.5,611.85,927
2024-05-08 10:38:00,611.5,612.0,611.5,611.85,789
2024-05-08 10:39:00,611.95,611.95,611.15,611.7,1177
2024-05-08 10:40:00,611.7,612.0,611.15,611.65,1538
2024-05-08 10:41:00,611.65,611.9,611.25,611.35,817
2024-05-08 10:42:00,611.65,611.85,611.35,611.5,560
2024-05-08 10:43:00,611.5,611.5,610.35,610.35,2019
2024-05-08 10:44:00,610.5,611.1,610.1,611.1,1320
2024-05-08 10:45:00,610.65,611.4,610.35,611.3,1553
2024-05-08 10:46:00,611.3,611.3,610.55,611.0,620
2024-05-08 10:47:00,611.0,611.0,610.95,610.95,346
2024-05-08 10:48:00,610.95,610.95,610.55,610.95,267
2024-05-08 10:49:00,610.95,612.0,610.7,611.8,1043
2024-05-08 10:50:00,611.85,612.0,611.4,611.9,841
2024-05-08 10:51:00,612.15,612.2,611.45,611.45,210
2024-05-08 10:52:00,611.8,611.8,611.05,611.4,346
2024-05-08 10:53:00,611.4,611.4,611.05,611.4,271
2024-05-08 10:54:00,611.4,611.55,611.1,611.5,570
2024-05-08 10:55:00,611.55,612.45,611.5,612.1,612
2024-05-08 10:56:00,612.45,612.85,612.05,612.85,695
2024-05-08 10:57:00,612.85,612.95,612.5,612.55,547
2024-05-08 10:58:00,612.3,612.95,612.3,612.35,539
2024-05-08 10:59:00,612.75,612.75,612.05,612.7,2219
2024-05-08 11:00:00,612.7,612.75,612.1,612.75,745
2024-05-08 11:01:00,612.75,612.75,612.05,612.2,661
2024-05-08 11:02:00,612.5,612.7,612.5,612.5,96
2024-05-08 11:03:00,612.5,612.65,612.0,612.4,542
2024-05-08 11:04:00,612.4,612.65,612.0,612.35,404
2024-05-08 11:05:00,612.35,612.7,611.7,611.9,2106
2024-05-08 11:06:00,612.35,612.9,611.85,612.9,253
2024-05-08 11:07:00,612.9,612.9,612.05,612.05,407
2024-05-08 11:08:00,612.3,612.4,611.75,611.75,108
2024-05-08 11:09:00,612.0,612.1,611.55,611.55,931
2024-05-08 11:10:00,611.95,611.95,611.0,611.0,730
2024-05-08 11:11:00,611.2,611.2,610.3,610.5,2193
2024-05-08 11:12:00,610.5,610.55,610.3,610.5,674
2024-05-08 11:13:00,610.5,610.5,608.65,609.0,3410
2024-05-08 11:14:00,609.0,609.9,608.65,609.45,1952
2024-05-08 11:15:00,609.45,609.45,609.25,609.45,711
2024-05-08 11:16:00,609.45,609.85,609.3,609.85,741
2024-05-08 11:17:00,609.85,609.85,609.2,609.55,519
2024-05-08 11:18:00,609.55,609.75,609.5,609.65,471
2024-05-08 11:19:00,609.65,609.85,609.2,609.85,886
2024-05-08 11:20:00,609.55,609.95,609.4,609.6,744
2024-05-08 11:21:00,609.6,609.6,609.5,609.5,332
2024-05-08 11:22:00,609.5,609.85,609.0,609.0,3578
2024-05-08 11:23:00,609.25,609.45,608.55,609.3,1240
2024-05-08 11:24:00,609.3,610.25,609.3,610.0,888
2024-05-08 11:25:00,610.5,610.95,610.5,610.75,593
2024-05-08 11:26:00,610.75,611.05,610.5,610.95,302
2024-05-08 11:27:00,610.95,611.7,610.8,611.65,520
2024-05-08 11:28:00,611.65,611.65,610.8,611.05,295
2024-05-08 11:29:00,611.05,611.25,610.8,611.25,179
2024-05-08 11:30:00,611.25,611.25,608.05,608.4,10882
2024-05-08 11:31:00,608.4,608.95,608.0,608.8,1733
2024-05-08 11:32:00,608.8,609.7,608.8,609.5,769
2024-05-08 11:33:00,608.95,609.5,608.9,609.3,576
2024-05-08 11:34:00,609.3,609.5,608.45,608.5,3456
2024-05-08 11:35:00,608.5,608.95,608.4,608.4,318
2024-05-08 11:36:00,608.4,608.9,608.4,608.85,465
2024-05-08 11:37:00,608.85,609.45,608.6,609.0,884
2024-05-08 11:38:00,609.3,609.5,609.0,609.5,1019
2024-05-08 11:39:00,609.5,609.55,609.05,609.55,313
2024-05-08 11:40:00,609.4,609.7,609.15,609.65,462
2024-05-08 11:41:00,609.65,609.65,609.15,609.65,162
2024-05-08 11:42:00,609.65,609.65,609.1,609.55,600
2024-05-08 11:43:00,609.55,609.9,609.1,609.75,955
2024-05-08 11:44:00,609.75,609.75,609.55,609.75,251
2024-05-08 11:45:00,609.75,609.95,609.55,609.55,281
2024-05-08 11:46:00,609.7,609.85,609.55,609.75,618
2024-05-08 11:47:00,609.75,609.8,609.55,609.8,239
2024-05-08 11:48:00,609.8,609.8,609.55,609.8,286
2024-05-08 11:49:00,609.8,609.8,609.6,609.8,686
2024-05-08 11:50:00,609.8,609.8,609.0,609.35,1054
2024-05-08 11:51:00,609.35,609.5,609.15,609.5,514
2024-05-08 11:52:00,609.5,609.75,609.2,609.5,409
2024-05-08 11:53:00,609.5,609.75,608.5,608.5,2310
2024-05-08 11:54:00,608.4,608.9,608.4,608.9,560
2024-05-08 11:55:00,608.9,609.7,608.6,609.65,768
2024-05-08 11:56:00,609.7,609.7,609.5,609.65,166
2024-05-08 11:57:00,609.5,609.5,609.2,609.5,125
2024-05-08 11:58:00,609.5,609.5,608.4,608.4,895
2024-05-08 11:59:00,608.9,609.2,608.4,609.2,1020
2024-05-08 12:00:00,609.2,609.5,609.0,609.05,1732
2024-05-08 12:01:00,608.65,609.5,608.6,609.05,1458
2024-05-08 12:02:00,609.35,609.4,608.7,609.3,612
2024-05-08 12:03:00,609.3,610.0,609.3,610.0,1245
2024-05-08 12:04:00,609.75,610.05,609.75,609.85,564
2024-05-08 12:05:00,609.75,609.9,609.1,609.1,478
2024-05-08 12:06:00,609.45,609.8,609.1,609.45,957
2024-05-08 12:07:00,609.45,609.8,609.1,609.65,574
2024-05-08 12:08:00,609.3,610.1,609.25,609.65,968
2024-05-08 12:09:00,609.4,610.1,609.15,609.15,532
2024-05-08 12:10:00,609.65,609.65,609.0,609.0,1547
2024-05-08 12:11:00,609.3,609.3,609.0,609.2,1300
2024-05-08 12:12:00,609.2,609.2,609.0,609.0,1071
2024-05-08 12:13:00,609.2,609.9,609.0,609.55,708
2024-05-08 12:14:00,609.55,609.55,609.2,609.55,483
2024-05-08 12:15:00,609.55,609.55,609.2,609.4,502
2024-05-08 12:16:00,609.4,609.65,609.25,609.5,456
2024-05-08 12:17:00,609.5,609.5,609.2,609.35,509
2024-05-08 12:18:00,609.35,609.35,609.0,609.35,514
2024-05-08 12:19:00,609.35,609.45,609.0,609.05,1486
2024-05-08 12:20:00,609.2,609.25,609.05,609.25,364
2024-05-08 12:21:00,609.25,609.85,609.1,609.65,1037
2024-05-08 12:22:00,609.65,613.5,609.2,611.4,24831
2024-05-08 12:23:00,611.0,611.85,610.7,611.1,2340
2024-05-08 12:24:00,611.2,611.2,611.0,611.2,649
2024-05-08 12:25:00,611.2,611.3,611.05,611.3,196
2024-05-08 12:26:00,611.3,612.05,611.3,612.05,798
2024-05-08 12:27:00,611.9,612.4,611.85,612.4,746
2024-05-08 12:28:00,612.4,612.5,611.75,612.3,2206
2024-05-08 12:29:00,612.1,612.45,612.0,612.25,436
2024-05-08 12:30:00,612.0,612.5,611.9,612.35,962
2024-05-08 12:31:00,612.0,612.4,611.75,611.75,422
2024-05-08 12:32:00,611.75,612.3,611.45,611.7,399
2024-05-08 12:33:00,611.7,611.95,611.5,611.6,239
2024-05-08 12:34:00,611.6,611.6,611.2,611.2,947
2024-05-08 12:35:00,611.2,611.25,611.2,611.25,419
2024-05-08 12:36:00,611.25,611.45,611.2,611.2,1168
2024-05-08 12:37:00,611.45,611.45,611.0,611.1,845
2024-05-08 12:38:00,611.35,611.7,611.35,611.5,738
2024-05-08 12:39:00,611.5,611.7,611.2,611.45,294
2024-05-08 12:40:00,611.45,611.65,611.25,611.6,483
2024-05-08 12:41:00,611.6,612.7,611.45,612.45,1608
2024-05-08 12:42:00,612.85,613.4,612.4,613.0,3158
2024-05-08 12:43:00,613.0,613.25,611.95,612.65,2100
2024-05-08 12:44:00,612.65,613.35,612.2,612.75,2145
2024-05-08 12:45:00,612.3,612.85,612.25,612.7,281
2024-05-08 12:46:00,612.35,613.05,612.35,612.75,873
2024-05-08 12:47:00,612.4,612.95,612.15,612.2,761
2024-05-08 12:48:00,612.2,613.45,612.2,612.75,2351
2024-05-08 12:49:00,612.35,613.0,612.35,613.0,425
2024-05-08 12:50:00,613.0,613.35,612.5,613.1,2386
2024-05-08 12:51:00,613.1,613.15,612.35,613.0,780
2024-05-08 12:52:00,612.65,612.95,612.65,612.65,123
2024-05-08 12:53:00,612.9,612.9,612.35,612.75,992
2024-05-08 12:54:00,612.4,612.8,612.4,612.6,351
2024-05-08 12:55:00,612.6,613.0,612.4,612.9,1061
2024-05-08 12:56:00,612.5,612.9,612.35,612.7,355
2024-05-08 12:57:00,612.7,612.7,612.35,612.35,252
2024-05-08 12:58:00,612.7,612.95,612.3,612.35,1839
2024-05-08 12:59:00,612.7,612.7,612.3,612.3,189
2024-05-08 13:00:00,612.3,613.0,612.3,612.7,1598
2024-05-08 13:01:00,612.7,613.0,612.2,612.75,2196
2024-05-08 13:02:00,612.75,612.85,612.0,612.5,2753
2024-05-08 13:03:00,612.5,612.8,612.0,612.45,3571
2024-05-08 13:04:00,612.45,613.3,612.45,612.75,2006
2024-05-08 13:05:00,612.75,612.9,612.75,612.8,385
2024-05-08 13:06:00,612.8,613.0,612.35,612.35,3323
2024-05-08 13:07:00,612.3,613.0,611.65,612.0,13107
2024-05-08 13:08:00,612.0,612.5,612.0,612.4,604
2024-05-08 13:09:00,612.4,612.4,611.55,612.2,944
2024-05-08 13:10:00,612.2,612.35,611.9,612.35,134
2024-05-08 13:11:00,612.35,612.35,611.9,611.95,499
2024-05-08 13:12:00,611.9,612.35,611.7,612.25,455
2024-05-08 13:13:00,612.25,612.35,611.8,612.05,191
2024-05-08 13:14:00,611.95,612.35,611.65,612.0,470
2024-05-08 13:15:00,612.0,612.1,611.75,611.8,86
2024-05-08 13:16:00,611.9,612.35,611.9,612.35,197
2024-05-08 13:17:00,612.35,612.45,612.2,612.45,187
2024-05-08 13:18:00,612.4,612.75,612.4,612.7,232
2024-05-08 13:19:00,612.7,612.9,612.55,612.8,75
2024-05-08 13:20:00,612.8,612.95,612.15,612.4,475
2024-05-08 13:21:00,612.7,613.0,612.7,612.8,372
2024-05-08 13:22:00,612.8,612.85,612.45,612.8,214
2024-05-08 13:23:00,612.8,612.8,611.85,612.4,1596
2024-05-08 13:24:00,612.4,612.5,611.75,612.5,872
2024-05-08 13:25:00,612.25,612.45,612.0,612.45,376
2024-05-08 13:26:00,612.5,612.5,612.0,612.0,587
2024-05-08 13:27:00,612.15,612.65,611.4,612.0,1491
2024-05-08 13:28:00,611.9,612.55,611.45,611.45,1939
2024-05-08 13:29:00,611.45,612.2,611.45,612.2,215
2024-05-08 13:30:00,612.2,612.3,611.4,612.0,736
2024-05-08 13:31:00,612.3,612.8,612.05,612.5,1132
2024-05-08 13:32:00,612.5,612.5,611.6,612.0,699
2024-05-08 13:33:00,612.0,612.0,611.6,611.9,250
2024-05-08 13:34:00,611.9,612.5,611.9,612.15,1015
2024-05-08 13:35:00,612.15,612.15,611.35,611.85,370
2024-05-08 13:36:00,611.85,611.85,610.0,610.3,1901
2024-05-08 13:37:00,610.3,611.45,610.0,610.9,817
2024-05-08 13:38:00,611.35,611.35,610.55,610.85,435
2024-05-08 13:39:00,610.85,611.15,610.55,610.95,570
2024-05-08 13:40:00,610.95,610.95,610.1,610.1,572
2024-05-08 13:41:00,610.6,610.75,610.15,610.6,954
2024-05-08 13:42:00,610.6,610.6,610.1,610.45,232
2024-05-08 13:43:00,610.45,610.45,610.0,610.35,622
2024-05-08 13:44:00,610.35,610.6,610.0,610.25,422
2024-05-08 13:45:00,610.25,610.25,610.0,610.25,392
2024-05-08 13:46:00,610.25,610.3,610.0,610.3,259
2024-05-08 13:47:00,610.3,610.3,609.45,609.7,6754
2024-05-08 13:48:00,609.7,609.7,609.1,609.25,881
2024-05-08 13:49:00,609.1,609.4,608.4,608.85,6738
2024-05-08 13:50:00,608.85,608.9,607.1,607.15,12823
2024-05-08 13:51:00,607.1,608.0,606.0,606.8,11592
2024-05-08 13:52:00,606.8,607.1,606.5,607.1,4235
2024-05-08 13:53:00,607.05,607.15,606.55,607.0,1844
2024-05-08 13:54:00,607.0,607.1,607.0,607.0,628
2024-05-08 13:55:00,607.05,607.9,606.85,607.9,967
2024-05-08 13:56:00,607.9,608.65,607.7,608.65,12660
2024-05-08 13:57:00,608.65,609.4,607.85,609.4,3860
2024-05-08 13:58:00,609.4,609.5,607.25,607.6,4583
2024-05-08 13:59:00,607.6,607.8,607.6,607.6,636
2024-05-08 14:00:00,607.6,607.85,607.3,607.8,3019
2024-05-08 14:01:00,607.95,607.95,607.65,607.95,635
2024-05-08 14:02:00,607.95,607.95,607.65,607.8,1939
2024-05-08 14:03:00,607.65,607.8,607.1,607.5,1348
2024-05-08 14:04:00,607.5,607.95,607.3,607.9,369
2024-05-08 14:05:00,607.9,607.95,607.3,607.6,416
2024-05-08 14:06:00,607.6,608.0,607.5,607.9,862
2024-05-08 14:07:00,607.9,608.0,607.5,607.5,353
2024-05-08 14:08:00,607.7,607.95,607.5,607.8,420
2024-05-08 14:09:00,607.8,608.0,607.65,607.85,3295
2024-05-08 14:10:00,607.85,607.95,607.5,607.9,1052
2024-05-08 14:11:00,607.9,607.95,607.6,607.6,209
2024-05-08 14:12:00,607.6,607.95,607.6,607.9,258
2024-05-08 14:13:00,607.9,607.95,607.55,607.8,131
2024-05-08 14:14:00,607.8,607.9,607.1,607.55,259
2024-05-08 14:15:00,607.55,607.8,607.15,607.6,456
2024-05-08 14:16:00,607.6,607.7,607.15,607.7,415
2024-05-08 14:17:00,607.3,608.0,607.3,607.55,827
2024-05-08 14:18:00,607.5,607.8,607.2,607.5,1157
2024-05-08 14:19:00,607.5,607.5,607.15,607.45,672
2024-05-08 14:20:00,607.45,607.7,607.15,607.45,1500
2024-05-08 14:21:00,607.45,607.6,607.1,607.5,1008
2024-05-08 14:22:00,607.5,607.6,607.05,607.6,511
2024-05-08 14:23:00,607.6,607.8,607.25,607.6,151
2024-05-08 14:24:00,607.6,607.7,607.05,607.5,794
2024-05-08 14:25:00,607.5,607.55,607.05,607.4,427
2024-05-08 14:26:00,607.5,607.55,607.05,607.55,608
2024-05-08 14:27:00,607.55,607.7,607.45,607.5,856
2024-05-08 14:28:00,607.75,607.85,607.45,607.8,407
2024-05-08 14:29:00,607.8,607.8,607.0,607.0,2736
2024-05-08 14:30:00,607.3,607.4,607.0,607.4,1136
2024-05-08 14:31:00,607.4,607.95,607.3,607.9,1212
2024-05-08 14:32:00,608.0,608.0,607.75,607.95,53504
2024-05-08 14:33:00,607.95,609.3,607.85,608.85,8053
2024-05-08 14:34:00,608.85,609.4,608.85,609.4,2552
2024-05-08 14:35:00,609.4,609.4,608.85,609.3,557
2024-05-08 14:36:00,609.3,610.25,608.95,610.05,3737
2024-05-08 14:37:00,610.05,611.45,608.8,611.25,5683
2024-05-08 14:38:00,611.25,612.0,610.7,611.6,4365
2024-05-08 14:39:00,611.6,612.35,610.85,611.45,4604
2024-05-08 14:40:00,611.45,612.0,611.2,612.0,3148
2024-05-08 14:41:00,612.0,613.35,611.85,613.35,6774
2024-05-08 14:42:00,613.4,613.75,613.0,613.5,2721
2024-05-08 14:43:00,613.5,613.7,613.0,613.2,2542
2024-05-08 14:44:00,613.2,613.3,613.0,613.2,751
2024-05-08 14:45:00,613.2,613.2,612.05,613.2,5722
2024-05-08 14:46:00,613.2,613.25,613.0,613.25,894
2024-05-08 14:47:00,613.0,613.4,613.0,613.4,2244
2024-05-08 14:48:00,613.4,613.55,613.0,613.0,2199
2024-05-08 14:49:00,613.35,613.4,613.0,613.25,2238
2024-05-08 14:50:00,613.25,613.35,613.0,613.2,1106
2024-05-08 14:51:00,613.4,614.0,613.35,613.45,3621
2024-05-08 14:52:00,613.5,613.5,613.0,613.05,1783
2024-05-08 14:53:00,613.3,613.3,612.4,612.7,5987
2024-05-08 14:54:00,612.7,613.7,612.45,613.15,2717
2024-05-08 14:55:00,613.15,613.7,613.0,613.3,1026
2024-05-08 14:56:00,613.3,613.5,613.0,613.5,1311
2024-05-08 14:57:00,613.5,613.5,613.0,613.35,1418
2024-05-08 14:58:00,613.35,613.35,613.0,613.2,198
2024-05-08 14:59:00,613.25,613.3,613.0,613.05,707
2024-05-08 15:00:00,613.2,613.2,613.05,613.15,1251
2024-05-08 15:01:00,613.15,613.65,613.15,613.65,3783
2024-05-08 15:02:00,613.65,613.8,613.05,613.35,3561
2024-05-08 15:03:00,613.35,613.75,613.05,613.5,2945
2024-05-08 15:04:00,613.45,613.75,613.05,613.25,4202
2024-05-08 15:05:00,613.25,613.6,613.2,613.6,1185
2024-05-08 15:06:00,613.6,613.6,613.4,613.45,1880
2024-05-08 15:07:00,613.4,613.5,613.05,613.05,4359
2024-05-08 15:08:00,613.2,613.5,613.05,613.5,2597
2024-05-08 15:09:00,613.5,613.7,613.4,613.7,3115
2024-05-08 15:10:00,613.7,613.95,613.55,613.9,4446
2024-05-08 15:11:00,613.9,613.95,613.5,613.75,11900
2024-05-08 15:12:00,613.75,614.0,613.5,614.0,56782
2024-05-08 15:13:00,614.0,615.9,613.85,615.9,17076
2024-05-08 15:14:00,615.75,615.95,614.65,615.8,8636
2024-05-08 15:15:00,615.7,615.9,615.7,615.75,4110
2024-05-08 15:16:00,615.75,615.8,615.6,615.7,3694
2024-05-08 15:17:00,615.6,615.75,615.35,615.5,5442
2024-05-08 15:18:00,615.4,615.7,615.35,615.55,3744
2024-05-08 15:19:00,615.4,615.65,615.25,615.45,3084
2024-05-08 15:20:00,615.45,615.85,615.4,615.55,7171
2024-05-08 15:21:00,615.55,615.9,615.4,615.5,5415
2024-05-08 15:22:00,615.5,615.5,615.4,615.5,2776
2024-05-08 15:23:00,615.5,615.5,615.35,615.4,5763
2024-05-08 15:24:00,615.4,615.4,615.3,615.4,4995
2024-05-08 15:25:00,615.3,615.5,615.3,615.4,6029
2024-05-08 15:26:00,615.4,615.8,615.3,615.5,4079
2024-05-08 15:27:00,615.5,615.85,615.3,615.85,3746
2024-05-08 15:28:00,615.85,616.0,615.0,615.05,2878
2024-05-08 15:29:00,615.3,615.5,614.05,615.25,1934
2024-05-09 09:15:00,615.5,615.8,613.7,615.05,6554
2024-05-09 09:16:00,615.5,615.8,614.7,615.55,4248
