date,open,high,low,close,volume
2024-04-29 10:57:00,67.3,67.35,67.25,67.3,85199
2024-04-29 10:58:00,67.3,67.35,67.25,67.25,16958
2024-04-29 10:59:00,67.25,67.35,67.25,67.25,57927
2024-04-29 11:00:00,67.25,67.3,67.2,67.25,38508
2024-04-29 11:01:00,67.25,67.35,67.25,67.35,36777
2024-04-29 11:02:00,67.4,67.4,67.25,67.25,17361
2024-04-29 11:03:00,67.3,67.3,67.25,67.3,22377
2024-04-29 11:04:00,67.3,67.35,67.25,67.35,17705
2024-04-29 11:05:00,67.35,67.35,67.2,67.25,102030
2024-04-29 11:06:00,67.25,67.35,67.15,67.35,52665
2024-04-29 11:07:00,67.3,67.4,67.3,67.35,31824
2024-04-29 11:08:00,67.35,67.35,67.3,67.35,28955
2024-04-29 11:09:00,67.35,67.4,67.3,67.4,23191
2024-04-29 11:10:00,67.35,67.4,67.25,67.25,115082
2024-04-29 11:11:00,67.3,67.3,67.25,67.3,14259
2024-04-29 11:12:00,67.3,67.3,67.25,67.3,7154
2024-04-29 11:13:00,67.3,67.3,67.25,67.3,16131
2024-04-29 11:14:00,67.3,67.3,67.25,67.3,17488
2024-04-29 11:15:00,67.3,67.4,67.2,67.4,135808
2024-04-29 11:16:00,67.4,67.45,67.35,67.4,37037
2024-04-29 11:17:00,67.4,67.5,67.35,67.4,109478
2024-04-29 11:18:00,67.45,67.5,67.4,67.5,50988
2024-04-29 11:19:00,67.45,67.55,67.45,67.45,24032
2024-04-29 11:20:00,67.45,67.5,67.4,67.4,56742
2024-04-29 11:21:00,67.4,67.45,67.4,67.4,10473
2024-04-29 11:22:00,67.45,67.5,67.4,67.5,13678
2024-04-29 11:23:00,67.45,67.45,67.35,67.35,62880
2024-04-29 11:24:00,67.35,67.4,67.3,67.4,8435
2024-04-29 11:25:00,67.3,67.4,67.25,67.3,90384
2024-04-29 11:26:00,67.3,67.35,67.25,67.3,7666
2024-04-29 11:27:00,67.3,67.35,67.3,67.35,5845
2024-04-29 11:28:00,67.35,67.4,67.3,67.4,11430
2024-04-29 11:29:00,67.4,67.4,67.35,67.4,7766
2024-04-29 11:30:00,67.4,67.45,67.35,67.45,13192
2024-04-29 11:31:00,67.45,67.45,67.35,67.4,26134
2024-04-29 11:32:00,67.4,67.45,67.35,67.4,19155
2024-04-29 11:33:00,67.45,67.45,67.35,67.45,10953
2024-04-29 11:34:00,67.45,67.45,67.35,67.4,7951
2024-04-29 11:35:00,67.4,67.4,67.35,67.4,8350
2024-04-29 11:36:00,67.35,67.4,67.35,67.4,6943
2024-04-29 11:37:00,67.4,67.4,67.3,67.3,35297
2024-04-29 11:38:00,67.35,67.35,67.2,67.3,78828
2024-04-29 11:39:00,67.3,67.3,67.25,67.3,4614
2024-04-29 11:40:00,67.25,67.3,67.25,67.25,9413
2024-04-29 11:41:00,67.25,67.4,67.25,67.35,46746
2024-04-29 11:42:00,67.35,67.35,67.25,67.25,51542
2024-04-29 11:43:00,67.25,67.35,67.25,67.3,42420
2024-04-29 11:44:00,67.3,67.35,67.3,67.35,10544
2024-04-29 11:45:00,67.3,67.35,67.3,67.35,2112
2024-04-29 11:46:00,67.35,67.35,67.25,67.25,18862
2024-04-29 11:47:00,67.25,67.35,67.25,67.35,50144
2024-04-29 11:48:00,67.35,67.35,67.25,67.3,7708
2024-04-29 11:49:00,67.3,67.35,67.25,67.25,43629
2024-04-29 11:50:00,67.3,67.35,67.25,67.3,13770
2024-04-29 11:51:00,67.3,67.4,67.3,67.4,65146
2024-04-29 11:52:00,67.35,67.4,67.35,67.4,25249
2024-04-29 11:53:00,67.35,67.4,67.35,67.4,164446
2024-04-29 11:54:00,67.45,67.45,67.4,67.45,10141
2024-04-29 11:55:00,67.45,67.5,67.4,67.5,126031
2024-04-29 11:56:00,67.5,67.5,67.45,67.45,38278
2024-04-29 11:57:00,67.5,67.65,67.45,67.65,86246
2024-04-29 11:58:00,67.65,67.7,67.6,67.65,163333
2024-04-29 11:59:00,67.65,67.7,67.6,67.6,75378
2024-04-29 12:00:00,67.6,67.7,67.6,67.7,47098
2024-04-29 12:01:00,67.7,67.75,67.65,67.7,36211
2024-04-29 12:02:00,67.7,67.8,67.7,67.75,91217
2024-04-29 12:03:00,67.8,67.85,67.75,67.85,128658
2024-04-29 12:04:00,67.8,67.85,67.65,67.65,180169
2024-04-29 12:05:00,67.75,67.75,67.65,67.65,97203
2024-04-29 12:06:00,67.65,67.7,67.6,67.6,77956
2024-04-29 12:07:00,67.6,67.75,67.6,67.7,97061
2024-04-29 12:08:00,67.7,67.7,67.65,67.65,72522
2024-04-29 12:09:00,67.7,67.7,67.6,67.65,13527
2024-04-29 12:10:00,67.6,67.65,67.55,67.6,83212
2024-04-29 12:11:00,67.65,67.65,67.55,67.55,19450
2024-04-29 12:12:00,67.55,67.6,67.55,67.6,19034
2024-04-29 12:13:00,67.6,67.6,67.55,67.6,44794
2024-04-29 12:14:00,67.6,67.7,67.55,67.7,66036
2024-04-29 12:15:00,67.65,67.7,67.55,67.55,15735
2024-04-29 12:16:00,67.6,67.7,67.55,67.6,86639
2024-04-29 12:17:00,67.65,67.7,67.6,67.7,62134
2024-04-29 12:18:00,67.65,67.85,67.65,67.85,180663
2024-04-29 12:19:00,67.85,67.95,67.8,67.95,306850
2024-04-29 12:20:00,67.95,67.95,67.8,67.85,131827
2024-04-29 12:21:00,67.85,67.85,67.75,67.8,184557
2024-04-29 12:22:00,67.8,67.85,67.75,67.8,89911
2024-04-29 12:23:00,67.8,67.85,67.75,67.8,80526
2024-04-29 12:24:00,67.8,67.8,67.7,67.7,45710
2024-04-29 12:25:00,67.7,67.75,67.7,67.7,9006
2024-04-29 12:26:00,67.7,67.75,67.6,67.7,48881
2024-04-29 12:27:00,67.7,67.8,67.65,67.75,48718
2024-04-29 12:28:00,67.75,67.8,67.7,67.75,32253
2024-04-29 12:29:00,67.75,67.75,67.7,67.7,29571
2024-04-29 12:30:00,67.7,67.75,67.7,67.7,34333
2024-04-29 12:31:00,67.7,67.75,67.65,67.7,21358
2024-04-29 12:32:00,67.65,67.75,67.65,67.65,11529
2024-04-29 12:33:00,67.7,67.7,67.6,67.65,24113
2024-04-29 12:34:00,67.65,67.7,67.6,67.7,24169
2024-04-29 12:35:00,67.7,67.75,67.65,67.7,26731
2024-04-29 12:36:00,67.65,67.7,67.65,67.65,23332
2024-04-29 12:37:00,67.65,67.7,67.65,67.65,12950
2024-04-29 12:38:00,67.7,67.7,67.65,67.65,8999
2024-04-29 12:39:00,67.65,67.8,67.6,67.8,86027
2024-04-29 12:40:00,67.8,67.8,67.7,67.8,41121
2024-04-29 12:41:00,67.75,67.8,67.7,67.7,7286
2024-04-29 12:42:00,67.75,67.95,67.75,67.85,418080
2024-04-29 12:43:00,67.85,67.9,67.8,67.85,34353
2024-04-29 12:44:00,67.8,67.95,67.8,67.9,239183
2024-04-29 12:45:00,67.95,67.95,67.9,67.9,64355
2024-04-29 12:46:00,67.9,67.95,67.85,67.95,76149
2024-04-29 12:47:00,67.95,67.95,67.9,67.9,13330
2024-04-29 12:48:00,67.95,67.95,67.8,67.85,73155
2024-04-29 12:49:00,67.8,67.9,67.8,67.85,32690
2024-04-29 12:50:00,67.85,67.85,67.75,67.8,19531
2024-04-29 12:51:00,67.8,67.8,67.75,67.75,9861
2024-04-29 12:52:00,67.75,67.8,67.75,67.8,17195
2024-04-29 12:53:00,67.75,67.9,67.75,67.9,41275
2024-04-29 12:54:00,67.85,67.9,67.85,67.9,14551
2024-04-29 12:55:00,67.9,67.9,67.85,67.9,37144
2024-04-29 12:56:00,67.85,67.9,67.8,67.9,11028
2024-04-29 12:57:00,67.85,67.85,67.75,67.75,56236
2024-04-29 12:58:00,67.8,67.85,67.75,67.8,16517
2024-04-29 12:59:00,67.8,67.85,67.75,67.8,24570
2024-04-29 13:00:00,67.8,67.85,67.75,67.85,36198
2024-04-29 13:01:00,67.85,67.9,67.8,67.85,50463
2024-04-29 13:02:00,67.9,67.9,67.85,67.85,34848
2024-04-29 13:03:00,67.9,67.9,67.85,67.9,19381
2024-04-29 13:04:00,67.9,67.9,67.85,67.9,31687
2024-04-29 13:05:00,67.9,67.9,67.85,67.9,14448
2024-04-29 13:06:00,67.9,67.9,67.85,67.85,16912
2024-04-29 13:07:00,67.9,67.9,67.85,67.9,19035
2024-04-29 13:08:00,67.9,67.9,67.85,67.85,20186
2024-04-29 13:09:00,67.85,67.95,67.85,67.95,31909
2024-04-29 13:10:00,67.9,68.0,67.9,67.95,142124
2024-04-29 13:11:00,67.95,68.0,67.9,67.95,32963
2024-04-29 13:12:00,67.95,68.0,67.9,68.0,256890
2024-04-29 13:13:00,68.0,68.1,67.95,68.1,384274
2024-04-29 13:14:00,68.05,68.1,68.0,68.05,75625
2024-04-29 13:15:00,68.0,68.05,68.0,68.05,55032
2024-04-29 13:16:00,68.0,68.05,68.0,68.0,64019
2024-04-29 13:17:00,68.05,68.05,68.0,68.0,34138
2024-04-29 13:18:00,68.0,68.05,68.0,68.05,72081
2024-04-29 13:19:00,68.1,68.3,68.1,68.25,397008
2024-04-29 13:20:00,68.2,68.35,68.2,68.3,299114
2024-04-29 13:21:00,68.25,68.35,68.25,68.3,83260
2024-04-29 13:22:00,68.3,68.4,68.25,68.35,125361
2024-04-29 13:23:00,68.35,68.5,68.35,68.5,505900
2024-04-29 13:24:00,68.5,68.6,68.45,68.5,490084
2024-04-29 13:25:00,68.5,68.55,68.35,68.35,158886
2024-04-29 13:26:00,68.35,68.4,68.2,68.2,117862
2024-04-29 13:27:00,68.2,68.3,68.2,68.2,78612
2024-04-29 13:28:00,68.2,68.55,68.2,68.55,314623
2024-04-29 13:29:00,68.55,68.8,68.55,68.8,608972
2024-04-29 13:30:00,68.8,68.85,68.7,68.8,325148
2024-04-29 13:31:00,68.75,69.0,68.75,68.95,771515
2024-04-29 13:32:00,68.85,69.0,68.85,68.95,381319
2024-04-29 13:33:00,68.85,69.1,68.85,69.05,976359
2024-04-29 13:34:00,69.0,69.1,68.85,68.9,477888
2024-04-29 13:35:00,68.9,69.2,68.7,69.2,1098509
2024-04-29 13:36:00,69.15,69.45,69.15,69.35,1217738
2024-04-29 13:37:00,69.35,69.8,69.25,69.4,2379610
2024-04-29 13:38:00,69.4,69.7,69.2,69.7,782793
2024-04-29 13:39:00,69.65,69.8,69.35,69.45,546454
2024-04-29 13:40:00,69.45,69.5,69.35,69.4,378996
2024-04-29 13:41:00,69.35,69.65,69.35,69.55,833675
2024-04-29 13:42:00,69.5,69.5,69.4,69.5,233827
2024-04-29 13:43:00,69.45,69.5,69.3,69.3,308861
2024-04-29 13:44:00,69.4,69.5,69.3,69.35,397445
2024-04-29 13:45:00,69.35,69.45,69.2,69.45,365859
2024-04-29 13:46:00,69.4,69.75,69.35,69.75,940296
2024-04-29 13:47:00,69.7,70.0,69.7,69.95,2040752
2024-04-29 13:48:00,70.0,70.0,69.75,69.75,974062
2024-04-29 13:49:00,69.8,69.95,69.8,69.95,715869
2024-04-29 13:50:00,69.9,69.95,69.6,69.65,517664
2024-04-29 13:51:00,69.65,69.95,69.6,69.95,388461
2024-04-29 13:52:00,69.95,69.95,69.7,69.75,513800
2024-04-29 13:53:00,69.75,69.9,69.7,69.85,207583
2024-04-29 13:54:00,69.85,69.95,69.8,69.9,310815
2024-04-29 13:55:00,69.95,70.35,69.85,70.35,2825689
2024-04-29 13:56:00,70.35,70.75,70.3,70.4,3134612
2024-04-29 13:57:00,70.4,70.75,70.4,70.6,1707152
2024-04-29 13:58:00,70.65,70.8,70.4,70.45,1967834
2024-04-29 13:59:00,70.4,70.45,70.15,70.3,773388
2024-04-29 14:00:00,70.3,70.65,70.25,70.5,605438
2024-04-29 14:01:00,70.55,70.6,70.35,70.4,743905
2024-04-29 14:02:00,70.4,70.45,70.3,70.35,491520
2024-04-29 14:03:00,70.4,70.45,70.3,70.4,340519
2024-04-29 14:04:00,70.4,70.65,70.35,70.45,798038
2024-04-29 14:05:00,70.45,70.5,70.3,70.45,454576
2024-04-29 14:06:00,70.45,70.55,70.15,70.15,712227
2024-04-29 14:07:00,70.2,70.3,70.15,70.25,383113
2024-04-29 14:08:00,70.25,70.3,70.15,70.2,249326
2024-04-29 14:09:00,70.15,70.25,70.05,70.05,318957
2024-04-29 14:10:00,70.1,70.2,69.75,70.0,1249675
2024-04-29 14:11:00,69.9,70.1,69.9,70.0,454024
2024-04-29 14:12:00,70.0,70.05,69.9,70.0,461105
2024-04-29 14:13:00,70.0,70.1,69.9,69.95,240743
2024-04-29 14:14:00,70.0,70.0,69.9,70.0,221218
2024-04-29 14:15:00,70.0,70.05,69.95,69.95,312096
2024-04-29 14:16:00,70.0,70.0,69.85,69.95,330446
2024-04-29 14:17:00,69.95,69.95,69.8,69.9,179651
2024-04-29 14:18:00,69.9,70.05,69.8,70.0,461718
2024-04-29 14:19:00,69.95,70.05,69.9,69.9,155845
2024-04-29 14:20:00,70.0,70.0,69.9,69.9,170548
2024-04-29 14:21:00,69.95,70.0,69.9,69.9,391265
2024-04-29 14:22:00,70.05,70.15,70.0,70.05,506884
2024-04-29 14:23:00,70.0,70.15,70.0,70.15,288277
2024-04-29 14:24:00,70.1,70.2,70.05,70.1,307012
2024-04-29 14:25:00,70.05,70.15,70.05,70.1,150095
2024-04-29 14:26:00,70.15,70.2,70.05,70.15,183598
2024-04-29 14:27:00,70.2,70.25,70.15,70.2,370257
2024-04-29 14:28:00,70.2,70.35,70.1,70.15,324583
2024-04-29 14:29:00,70.2,70.2,70.1,70.1,215403
2024-04-29 14:30:00,70.1,70.25,70.1,70.15,237108
2024-04-29 14:31:00,70.15,70.25,70.15,70.2,91595
2024-04-29 14:32:00,70.15,70.2,70.1,70.2,197264
2024-04-29 14:33:00,70.2,70.45,70.15,70.35,411911
2024-04-29 14:34:00,70.45,70.5,70.35,70.45,646343
2024-04-29 14:35:00,70.5,70.5,70.3,70.35,487962
2024-04-29 14:36:00,70.35,70.5,70.35,70.5,591577
2024-04-29 14:37:00,70.55,70.65,70.4,70.4,590155
2024-04-29 14:38:00,70.45,70.45,70.35,70.45,103005
2024-04-29 14:39:00,70.4,70.45,70.3,70.35,245669
2024-04-29 14:40:00,70.4,70.45,70.35,70.4,185921
2024-04-29 14:41:00,70.4,70.45,70.35,70.35,120351
2024-04-29 14:42:00,70.35,70.4,70.3,70.3,155997
2024-04-29 14:43:00,70.3,70.4,70.3,70.35,160943
2024-04-29 14:44:00,70.3,70.35,70.2,70.3,195594
2024-04-29 14:45:00,70.3,70.65,70.25,70.55,817623
2024-04-29 14:46:00,70.55,70.9,70.55,70.9,1165815
2024-04-29 14:47:00,70.8,70.95,70.7,70.8,1171267
2024-04-29 14:48:00,70.75,70.9,70.7,70.8,434799
2024-04-29 14:49:00,70.75,70.8,70.7,70.8,404451
2024-04-29 14:50:00,70.7,70.9,70.7,70.8,587114
2024-04-29 14:51:00,70.8,70.9,70.75,70.75,345260
2024-04-29 14:52:00,70.8,70.85,70.75,70.8,264146
2024-04-29 14:53:00,70.75,70.85,70.75,70.75,246702
2024-04-29 14:54:00,70.8,71.0,70.75,70.95,1197868
2024-04-29 14:55:00,70.9,71.0,70.9,70.95,390849
2024-04-29 14:56:00,71.0,71.0,70.8,70.85,536223
2024-04-29 14:57:00,70.85,70.9,70.8,70.85,140552
2024-04-29 14:58:00,70.85,70.85,70.7,70.7,522503
2024-04-29 14:59:00,70.7,70.75,70.6,70.65,325327
2024-04-29 15:00:00,70.6,70.65,70.55,70.6,284939
2024-04-29 15:01:00,70.55,70.8,70.55,70.75,232805
2024-04-29 15:02:00,70.75,70.9,70.75,70.85,298412
2024-04-29 15:03:00,70.9,70.9,70.8,70.85,276097
2024-04-29 15:04:00,70.8,70.9,70.8,70.9,312856
2024-04-29 15:05:00,70.9,70.95,70.85,70.9,456817
2024-04-29 15:06:00,70.9,70.9,70.8,70.8,468196
2024-04-29 15:07:00,70.95,71.0,70.9,70.95,827612
2024-04-29 15:08:00,70.95,70.95,70.9,70.9,241200
2024-04-29 15:09:00,70.95,70.95,70.9,70.95,169700
2024-04-29 15:10:00,70.95,71.0,70.85,70.9,626630
2024-04-29 15:11:00,70.95,70.95,70.9,70.95,255674
2024-04-29 15:12:00,70.9,70.95,70.85,70.95,325570
2024-04-29 15:13:00,70.9,70.95,70.9,70.9,275831
2024-04-29 15:14:00,70.9,71.3,70.9,71.25,1649143
2024-04-29 15:15:00,71.25,71.3,71.05,71.15,1008557
2024-04-29 15:16:00,71.1,71.15,71.0,71.1,639050
2024-04-29 15:17:00,71.1,71.2,71.0,71.2,497691
2024-04-29 15:18:00,71.2,71.35,71.15,71.15,948110
2024-04-29 15:19:00,71.2,71.25,71.05,71.1,1032333
2024-04-29 15:20:00,71.05,71.15,71.0,71.1,673619
2024-04-29 15:21:00,71.1,71.25,71.1,71.15,662693
2024-04-29 15:22:00,71.15,71.4,71.15,71.25,750039
2024-04-29 15:23:00,71.2,71.3,71.2,71.25,494284
2024-04-29 15:24:00,71.2,71.45,71.2,71.3,870478
2024-04-29 15:25:00,71.25,71.35,71.2,71.2,377638
2024-04-29 15:26:00,71.2,71.25,71.1,71.15,555436
2024-04-29 15:27:00,71.15,71.2,71.1,71.1,477938
2024-04-29 15:28:00,71.1,71.15,71.05,71.1,481886
2024-04-29 15:29:00,71.1,71.1,70.8,70.95,1248225
2024-04-30 09:15:00,71.4,71.7,71.2,71.4,1748845
2024-04-30 09:16:00,71.35,71.4,71.1,71.25,916873
2024-04-30 09:17:00,71.2,71.3,71.15,71.25,569178
2024-04-30 09:18:00,71.25,71.25,70.8,70.8,1042624
2024-04-30 09:19:00,70.85,71.1,70.75,71.05,614310
2024-04-30 09:20:00,71.0,71.05,70.85,70.9,763922
2024-04-30 09:21:00,70.85,71.25,70.7,71.15,887087
2024-04-30 09:22:00,71.25,72.4,71.2,72.2,2540339
2024-04-30 09:23:00,72.2,72.55,72.15,72.35,1675865
2024-04-30 09:24:00,72.3,72.3,71.9,71.95,887310
2024-04-30 09:25:00,71.95,72.0,71.85,71.9,434007
2024-04-30 09:26:00,71.9,71.9,71.75,71.85,282420
2024-04-30 09:27:00,71.8,71.9,71.6,71.65,398208
2024-04-30 09:28:00,71.65,71.65,71.5,71.6,464232
2024-04-30 09:29:00,71.6,71.9,71.45,71.75,557452
2024-04-30 09:30:00,71.8,71.85,71.75,71.8,226305
2024-04-30 09:31:00,71.75,71.8,71.6,71.7,169652
2024-04-30 09:32:00,71.7,71.75,71.6,71.65,176565
2024-04-30 09:33:00,71.65,71.65,71.45,71.6,532899
2024-04-30 09:34:00,71.55,71.7,71.45,71.5,341447
2024-04-30 09:35:00,71.5,72.25,71.45,72.25,865700
2024-04-30 09:36:00,72.25,72.25,71.9,71.9,489480
2024-04-30 09:37:00,71.95,72.0,71.85,72.0,243480
2024-04-30 09:38:00,71.95,72.0,71.9,72.0,120721
2024-04-30 09:39:00,72.0,72.05,71.95,72.0,238576
2024-04-30 09:40:00,72.0,72.0,71.7,71.75,277521
2024-04-30 09:41:00,71.75,71.8,71.65,71.65,268638
2024-04-30 09:42:00,71.65,71.75,71.6,71.7,169401
2024-04-30 09:43:00,71.7,71.75,71.6,71.6,161302
2024-04-30 09:44:00,71.6,71.65,71.55,71.6,168837
2024-04-30 09:45:00,71.6,71.7,71.6,71.65,83193
2024-04-30 09:46:00,71.6,71.65,71.6,71.65,68305
2024-04-30 09:47:00,71.65,71.7,71.6,71.7,235807
2024-04-30 09:48:00,71.7,71.95,71.7,71.85,200030
2024-04-30 09:49:00,71.85,71.9,71.8,71.85,121892
2024-04-30 09:50:00,71.85,71.85,71.65,71.7,149006
2024-04-30 09:51:00,71.75,71.75,71.65,71.7,95080
2024-04-30 09:52:00,71.75,71.85,71.75,71.8,109035
2024-04-30 09:53:00,71.75,71.85,71.7,71.85,73067
2024-04-30 09:54:00,71.8,71.9,71.75,71.9,163604
2024-04-30 09:55:00,71.9,71.9,71.8,71.9,101146
2024-04-30 09:56:00,71.9,72.1,71.85,72.1,517567
2024-04-30 09:57:00,72.15,72.2,72.1,72.15,238914
2024-04-30 09:58:00,72.15,72.3,72.05,72.3,558439
2024-04-30 09:59:00,72.3,72.35,72.25,72.25,322034
2024-04-30 10:00:00,72.25,72.25,72.05,72.1,172047
2024-04-30 10:01:00,72.1,72.15,72.05,72.15,102771
2024-04-30 10:02:00,72.1,72.3,72.1,72.3,199818
2024-04-30 10:03:00,72.3,72.35,72.2,72.25,206537
2024-04-30 10:04:00,72.3,72.3,72.1,72.2,301164
2024-04-30 10:05:00,72.2,72.2,72.1,72.15,97018
2024-04-30 10:06:00,72.15,72.2,72.05,72.1,219336
2024-04-30 10:07:00,72.15,72.15,72.05,72.1,89043
2024-04-30 10:08:00,72.1,72.1,71.65,71.85,528803
2024-04-30 10:09:00,71.85,71.85,71.7,71.75,183460
2024-04-30 10:10:00,71.75,71.8,71.7,71.8,151956
2024-04-30 10:11:00,71.75,71.8,71.65,71.7,126541
2024-04-30 10:12:00,71.65,71.8,71.6,71.7,219631
2024-04-30 10:13:00,71.75,71.8,71.3,71.55,1032221
2024-04-30 10:14:00,71.55,71.6,71.4,71.45,257922
2024-04-30 10:15:00,71.45,71.5,71.3,71.4,206839
