date,open,high,low,close,volume
2024-05-14 09:16:00,831.35,831.35,830.05,831.35,202
2024-05-14 09:17:00,831.35,831.35,829.6,829.6,219
2024-05-14 09:18:00,829.6,829.6,828.05,829.6,155
2024-05-14 09:19:00,829.7,829.7,827.4,827.65,1954
2024-05-14 09:20:00,827.7,828.35,827.05,827.05,212
2024-05-14 09:21:00,827.05,828.65,826.95,828.65,92
2024-05-14 09:22:00,828.65,828.65,828.2,828.2,22
2024-05-14 09:23:00,828.6,828.6,828.6,828.6,22
2024-05-14 09:24:00,828.6,828.6,828.6,828.6,0
2024-05-14 09:25:00,828.6,828.6,828.6,828.6,0
2024-05-14 09:26:00,828.6,828.6,827.25,828.4,27
2024-05-14 09:27:00,828.4,828.4,828.05,828.05,2
2024-05-14 09:28:00,828.05,828.5,827.2,828.5,15
2024-05-14 09:29:00,828.5,828.95,827.2,828.95,14
2024-05-14 09:30:00,828.95,829.75,828.95,829.55,601
2024-05-14 09:31:00,829.55,829.55,829.55,829.55,0
2024-05-14 09:32:00,830.0,830.1,830.0,830.1,75
2024-05-14 09:33:00,830.1,830.1,830.1,830.1,10
2024-05-14 09:34:00,830.1,830.1,830.1,830.1,8
2024-05-14 09:35:00,830.1,831.0,830.1,831.0,122
2024-05-14 09:36:00,831.0,831.1,830.0,830.0,228
2024-05-14 09:37:00,830.0,830.0,828.25,829.3,151
2024-05-14 09:38:00,829.3,829.3,829.3,829.3,73
2024-05-14 09:39:00,829.3,829.3,829.3,829.3,0
2024-05-14 09:40:00,829.3,829.45,829.3,829.45,66
2024-05-14 09:41:00,829.45,829.45,829.45,829.45,0
2024-05-14 09:42:00,829.45,829.45,829.45,829.45,0
2024-05-14 09:43:00,829.45,829.45,829.45,829.45,0
2024-05-14 09:44:00,829.45,829.45,827.9,827.9,50
2024-05-14 09:45:00,827.9,829.35,827.9,829.35,15
2024-05-14 09:46:00,829.35,829.35,829.35,829.35,0
2024-05-14 09:47:00,829.35,830.15,829.35,830.15,570
2024-05-14 09:48:00,830.15,830.15,830.15,830.15,0
2024-05-14 09:49:00,830.15,830.75,830.15,830.75,39
2024-05-14 09:50:00,830.75,830.75,830.75,830.75,0
2024-05-14 09:51:00,830.75,830.75,829.6,829.6,15
2024-05-14 09:52:00,829.6,830.6,829.6,830.6,21
2024-05-14 09:53:00,830.6,830.6,830.6,830.6,0
2024-05-14 09:54:00,830.4,830.9,830.4,830.9,392
2024-05-14 09:55:00,830.9,830.9,830.0,830.55,196
2024-05-14 09:56:00,830.55,830.55,829.0,829.0,100
2024-05-14 09:57:00,830.25,830.25,830.25,830.25,26
2024-05-14 09:58:00,830.25,830.25,830.25,830.25,0
2024-05-14 09:59:00,830.25,830.25,830.25,830.25,0
2024-05-14 10:00:00,830.25,830.25,829.0,829.0,19
2024-05-14 10:01:00,829.0,829.0,828.85,828.85,22
2024-05-14 10:02:00,828.85,828.85,828.85,828.85,20
2024-05-14 10:03:00,828.85,828.85,828.0,828.0,3
2024-05-14 10:04:00,828.0,828.0,827.05,828.0,474
2024-05-14 10:05:00,828.0,828.0,828.0,828.0,0
2024-05-14 10:06:00,828.0,828.0,825.1,826.75,53
2024-05-14 10:07:00,826.75,827.3,825.85,827.3,36
2024-05-14 10:08:00,827.3,827.3,827.3,827.3,0
2024-05-14 10:09:00,827.3,827.3,827.3,827.3,0
2024-05-14 10:10:00,827.3,827.3,827.3,827.3,0
2024-05-14 10:11:00,827.3,827.3,827.3,827.3,0
2024-05-14 10:12:00,827.3,828.85,827.3,828.75,44
2024-05-14 10:13:00,828.75,828.75,828.75,828.75,0
2024-05-14 10:14:00,828.75,828.75,828.75,828.75,0
2024-05-14 10:15:00,828.75,830.0,828.75,830.0,791
2024-05-14 10:16:00,830.0,830.0,829.95,829.95,49
2024-05-14 10:17:00,829.95,829.95,829.95,829.95,50
2024-05-14 10:18:00,829.95,829.95,829.0,829.0,345
2024-05-14 10:19:00,829.0,829.0,828.0,828.0,2
2024-05-14 10:20:00,828.0,828.0,828.0,828.0,0
2024-05-14 10:21:00,828.0,828.95,828.0,828.95,10
2024-05-14 10:22:00,828.95,828.95,828.95,828.95,0
2024-05-14 10:23:00,828.95,828.95,828.95,828.95,2
2024-05-14 10:24:00,829.2,829.2,829.2,829.2,7
2024-05-14 10:25:00,829.2,829.2,829.2,829.2,0
2024-05-14 10:26:00,829.2,829.2,829.0,829.0,109
2024-05-14 10:27:00,829.0,829.0,829.0,829.0,0
2024-05-14 10:28:00,829.0,829.0,829.0,829.0,0
2024-05-14 10:29:00,829.0,829.05,829.0,829.05,331
2024-05-14 10:30:00,829.05,829.35,829.05,829.35,1
2024-05-14 10:31:00,829.35,829.35,829.35,829.35,0
2024-05-14 10:32:00,829.35,829.35,829.35,829.35,0
2024-05-14 10:33:00,829.35,829.35,829.25,829.25,4
2024-05-14 10:34:00,829.25,829.95,829.25,829.95,401
2024-05-14 10:35:00,829.95,829.95,829.95,829.95,43
2024-05-14 10:36:00,829.95,829.95,829.45,829.95,71
2024-05-14 10:37:00,829.95,830.0,829.95,830.0,47
2024-05-14 10:38:00,828.5,828.5,828.5,828.5,10
2024-05-14 10:39:00,828.5,829.95,828.45,828.45,89
2024-05-14 10:40:00,828.45,828.45,828.45,828.45,1
2024-05-14 10:41:00,828.45,829.55,828.45,829.55,115
2024-05-14 10:42:00,829.55,830.0,829.55,830.0,335
2024-05-14 10:43:00,830.0,830.0,830.0,830.0,155
2024-05-14 10:44:00,830.0,830.0,828.4,828.4,227
2024-05-14 10:45:00,828.4,828.4,828.4,828.4,0
2024-05-14 10:46:00,828.4,828.4,828.4,828.4,0
2024-05-14 10:47:00,828.4,828.7,828.4,828.7,1
2024-05-14 10:48:00,828.7,828.7,828.7,828.7,0
2024-05-14 10:49:00,828.7,829.65,828.7,829.65,1
2024-05-14 10:50:00,829.65,829.65,829.65,829.65,0
2024-05-14 10:51:00,829.65,829.65,829.65,829.65,0
2024-05-14 10:52:00,829.65,830.0,829.65,830.0,165
2024-05-14 10:53:00,830.0,830.0,830.0,830.0,59
2024-05-14 10:54:00,827.75,827.75,827.75,827.75,191
2024-05-14 10:55:00,827.75,827.75,827.75,827.75,0
2024-05-14 10:56:00,827.75,828.05,827.75,828.05,100
2024-05-14 10:57:00,828.05,828.05,828.05,828.05,0
2024-05-14 10:58:00,828.05,830.0,828.05,830.0,105
2024-05-14 10:59:00,830.0,830.0,830.0,830.0,0
2024-05-14 11:00:00,830.0,830.0,830.0,830.0,2
2024-05-14 11:01:00,830.0,830.0,830.0,830.0,82
2024-05-14 11:02:00,830.0,830.0,830.0,830.0,64
2024-05-14 11:03:00,830.0,830.0,830.0,830.0,295
2024-05-14 11:04:00,830.0,830.0,830.0,830.0,64
2024-05-14 11:05:00,830.0,830.0,830.0,830.0,143
2024-05-14 11:06:00,830.0,830.0,830.0,830.0,0
2024-05-14 11:07:00,830.0,830.0,829.25,829.25,121
2024-05-14 11:08:00,829.25,829.25,829.25,829.25,52
2024-05-14 11:09:00,829.25,829.25,829.25,829.25,0
2024-05-14 11:10:00,829.25,829.25,828.0,828.0,120
2024-05-14 11:11:00,828.0,828.85,828.0,828.85,10
2024-05-14 11:12:00,828.85,828.85,826.55,826.55,70
2024-05-14 11:13:00,826.55,826.55,826.55,826.55,0
2024-05-14 11:14:00,826.55,826.55,826.55,826.55,0
2024-05-14 11:15:00,826.55,827.05,826.55,827.05,15
2024-05-14 11:16:00,827.05,827.1,827.05,827.1,12
2024-05-14 11:17:00,827.1,827.1,827.1,827.1,0
2024-05-14 11:18:00,827.1,827.1,827.0,827.0,20
2024-05-14 11:19:00,826.5,826.5,826.5,826.5,105
2024-05-14 11:20:00,826.5,827.55,826.5,827.55,6
2024-05-14 11:21:00,827.55,827.6,827.55,827.55,14
2024-05-14 11:22:00,827.55,828.8,827.55,828.8,51
2024-05-14 11:23:00,828.8,828.8,828.65,828.65,11
2024-05-14 11:24:00,828.65,828.65,827.55,827.55,16
2024-05-14 11:25:00,827.55,827.55,827.45,827.45,197
2024-05-14 11:26:00,827.45,827.45,827.45,827.45,0
2024-05-14 11:27:00,827.45,828.35,827.45,828.35,6
2024-05-14 11:28:00,828.35,829.55,828.35,829.25,1113
2024-05-14 11:29:00,829.25,829.25,829.25,829.25,0
2024-05-14 11:30:00,829.25,829.45,829.15,829.15,52
2024-05-14 11:31:00,829.15,829.25,829.15,829.25,48
2024-05-14 11:32:00,829.25,829.25,829.25,829.25,0
2024-05-14 11:33:00,829.25,829.25,829.25,829.25,379
2024-05-14 11:34:00,829.25,829.25,829.25,829.25,48
2024-05-14 11:35:00,828.05,828.05,828.05,828.05,20
2024-05-14 11:36:00,828.05,828.05,828.05,828.05,0
2024-05-14 11:37:00,829.2,829.2,829.2,829.2,1
2024-05-14 11:38:00,829.2,829.2,829.2,829.2,0
2024-05-14 11:39:00,829.2,829.25,829.2,829.25,13
2024-05-14 11:40:00,829.25,829.25,829.25,829.25,102
2024-05-14 11:41:00,829.25,829.5,829.25,829.5,38
2024-05-14 11:42:00,829.5,829.55,829.5,829.55,37
2024-05-14 11:43:00,829.55,829.55,829.55,829.55,0
2024-05-14 11:44:00,829.55,829.55,829.55,829.55,0
2024-05-14 11:45:00,829.55,829.55,828.05,828.05,102
2024-05-14 11:46:00,828.05,828.05,828.05,828.05,0
2024-05-14 11:47:00,828.05,829.0,828.05,829.0,60
2024-05-14 11:48:00,829.0,829.0,829.0,829.0,0
2024-05-14 11:49:00,829.0,829.0,829.0,829.0,0
2024-05-14 11:50:00,828.45,828.45,828.45,828.45,1
2024-05-14 11:51:00,828.45,828.45,828.45,828.45,0
2024-05-14 11:52:00,828.45,828.45,828.45,828.45,5
2024-05-14 11:53:00,828.45,828.45,828.45,828.45,0
2024-05-14 11:54:00,828.45,829.25,828.45,829.25,280
2024-05-14 11:55:00,829.3,829.3,829.2,829.25,479
2024-05-14 11:56:00,829.25,829.25,828.05,828.05,73
2024-05-14 11:57:00,829.25,829.25,829.25,829.25,38
2024-05-14 11:58:00,827.55,828.35,827.55,828.35,168
2024-05-14 11:59:00,828.35,829.0,828.35,829.0,101
2024-05-14 12:00:00,829.0,829.25,829.0,829.25,5
2024-05-14 12:01:00,829.25,829.25,829.25,829.25,0
2024-05-14 12:02:00,829.25,829.25,829.0,829.0,22
2024-05-14 12:03:00,829.0,829.0,829.0,829.0,0
2024-05-14 12:04:00,827.3,828.75,827.3,828.75,156
2024-05-14 12:05:00,828.75,828.95,828.75,828.95,17
2024-05-14 12:06:00,828.95,829.25,828.95,829.25,109
2024-05-14 12:07:00,829.25,829.25,829.25,829.25,0
2024-05-14 12:08:00,829.25,829.25,829.25,829.25,0
2024-05-14 12:09:00,829.25,829.25,829.25,829.25,0
2024-05-14 12:10:00,829.25,829.25,829.1,829.1,1
2024-05-14 12:11:00,829.1,829.1,829.0,829.0,30
2024-05-14 12:12:00,829.0,829.0,829.0,829.0,0
2024-05-14 12:13:00,829.0,829.0,829.0,829.0,101
2024-05-14 12:14:00,829.0,829.0,829.0,829.0,100
2024-05-14 12:15:00,829.25,829.25,829.25,829.25,380
2024-05-14 12:16:00,829.25,829.25,829.05,829.25,2
2024-05-14 12:17:00,829.25,829.25,829.25,829.25,87
2024-05-14 12:18:00,829.25,829.25,829.25,829.25,38
2024-05-14 12:19:00,829.25,829.25,829.0,829.25,10
2024-05-14 12:20:00,829.3,829.55,829.3,829.55,264
2024-05-14 12:21:00,829.55,829.55,829.55,829.55,62
2024-05-14 12:22:00,829.45,829.55,828.25,828.25,68
2024-05-14 12:23:00,829.4,829.4,828.05,828.05,9
2024-05-14 12:24:00,828.05,829.25,827.35,827.35,132
2024-05-14 12:25:00,827.35,827.35,826.45,827.05,275
2024-05-14 12:26:00,827.05,827.05,825.45,826.6,129
2024-05-14 12:27:00,826.6,827.95,826.6,827.95,48
2024-05-14 12:28:00,827.95,828.55,827.45,827.45,34
2024-05-14 12:29:00,827.45,827.45,827.45,827.45,0
2024-05-14 12:30:00,828.75,828.8,828.75,828.8,44
2024-05-14 12:31:00,828.8,828.8,828.8,828.8,0
2024-05-14 12:32:00,828.8,828.8,827.85,827.85,20
2024-05-14 12:33:00,827.85,827.85,826.75,826.75,153
2024-05-14 12:34:00,826.75,826.75,826.75,826.75,0
2024-05-14 12:35:00,826.75,826.75,826.05,826.05,67
2024-05-14 12:36:00,826.05,827.5,826.0,827.5,35
2024-05-14 12:37:00,827.5,827.5,827.5,827.5,0
2024-05-14 12:38:00,827.35,827.35,827.35,827.35,8
2024-05-14 12:39:00,827.35,827.95,827.35,827.95,2
2024-05-14 12:40:00,827.95,829.25,827.95,829.25,488
2024-05-14 12:41:00,829.25,829.25,828.9,828.9,36
2024-05-14 12:42:00,828.95,829.1,828.95,829.1,66
2024-05-14 12:43:00,829.1,829.25,829.1,829.25,35
2024-05-14 12:44:00,829.25,829.25,828.95,828.95,34
2024-05-14 12:45:00,828.95,829.25,828.95,829.25,59
2024-05-14 12:46:00,829.25,829.25,829.25,829.25,49
2024-05-14 12:47:00,829.25,829.25,828.95,829.25,210
2024-05-14 12:48:00,829.25,829.25,829.25,829.25,48
2024-05-14 12:49:00,829.25,829.25,829.25,829.25,48
2024-05-14 12:50:00,829.25,829.25,828.55,829.25,89
2024-05-14 12:51:00,829.25,829.25,827.9,827.9,44
2024-05-14 12:52:00,827.9,827.9,827.9,827.9,0
2024-05-14 12:53:00,828.45,829.25,827.05,827.05,276
2024-05-14 12:54:00,827.05,828.25,826.0,826.0,400
2024-05-14 12:55:00,826.0,827.35,826.0,827.35,25
2024-05-14 12:56:00,827.35,827.35,826.05,826.05,60
2024-05-14 12:57:00,826.05,826.05,825.35,825.35,126
2024-05-14 12:58:00,825.35,825.35,825.3,825.3,16
2024-05-14 12:59:00,825.3,827.15,825.3,827.15,1
2024-05-14 13:00:00,827.15,827.15,827.15,827.15,0
2024-05-14 13:01:00,827.15,827.45,827.15,827.45,1
2024-05-14 13:02:00,827.45,827.75,827.45,827.75,3
2024-05-14 13:03:00,827.75,827.75,827.75,827.75,0
2024-05-14 13:04:00,827.75,828.1,827.75,828.1,1
2024-05-14 13:05:00,828.1,828.95,828.1,828.45,516
2024-05-14 13:06:00,828.85,828.85,827.85,827.85,59
2024-05-14 13:07:00,827.85,828.1,827.25,827.25,14
2024-05-14 13:08:00,827.25,827.25,827.25,827.25,0
2024-05-14 13:09:00,827.25,827.25,827.25,827.25,10
2024-05-14 13:10:00,827.25,827.25,827.25,827.25,0
2024-05-14 13:11:00,827.25,827.25,827.25,827.25,0
2024-05-14 13:12:00,827.25,827.25,827.25,827.25,1
2024-05-14 13:13:00,827.25,827.25,827.25,827.25,0
2024-05-14 13:14:00,827.25,827.25,827.25,827.25,0
2024-05-14 13:15:00,827.25,827.25,827.25,827.25,0
2024-05-14 13:16:00,827.25,827.25,827.25,827.25,0
2024-05-14 13:17:00,827.25,827.25,827.25,827.25,0
2024-05-14 13:18:00,827.25,827.25,827.25,827.25,0
2024-05-14 13:19:00,827.25,827.25,827.25,827.25,0
2024-05-14 13:20:00,827.25,827.25,827.25,827.25,0
2024-05-14 13:21:00,827.25,827.25,827.25,827.25,0
2024-05-14 13:22:00,827.25,827.25,827.25,827.25,0
2024-05-14 13:23:00,827.25,827.25,827.25,827.25,0
2024-05-14 13:24:00,827.25,827.95,827.25,827.95,1
2024-05-14 13:25:00,827.95,827.95,827.5,827.5,2
2024-05-14 13:26:00,827.5,827.5,827.5,827.5,0
2024-05-14 13:27:00,827.5,827.5,827.5,827.5,0
2024-05-14 13:28:00,828.25,830.0,828.25,830.0,4628
2024-05-14 13:29:00,830.0,830.0,830.0,830.0,6
2024-05-14 13:30:00,830.0,830.0,830.0,830.0,0
2024-05-14 13:31:00,830.0,830.0,830.0,830.0,0
2024-05-14 13:32:00,830.0,830.0,830.0,830.0,0
2024-05-14 13:33:00,830.0,830.0,830.0,830.0,0
2024-05-14 13:34:00,830.0,830.0,829.45,829.45,70
2024-05-14 13:35:00,829.45,829.45,829.45,829.45,107
2024-05-14 13:36:00,829.45,829.45,829.45,829.45,71
2024-05-14 13:37:00,829.45,829.45,829.45,829.45,15
2024-05-14 13:38:00,829.45,829.45,829.45,829.45,0
2024-05-14 13:39:00,829.45,829.45,829.45,829.45,92
2024-05-14 13:40:00,828.55,829.0,828.55,829.0,5
2024-05-14 13:41:00,829.0,829.0,828.55,828.55,25
2024-05-14 13:42:00,829.0,829.45,828.4,829.45,498
2024-05-14 13:43:00,829.45,829.65,829.45,829.65,98
2024-05-14 13:44:00,829.65,829.65,829.65,829.65,59
2024-05-14 13:45:00,829.65,829.65,829.65,829.65,118
2024-05-14 13:46:00,829.65,829.65,829.6,829.6,48
2024-05-14 13:47:00,829.65,829.65,829.65,829.65,45
2024-05-14 13:48:00,829.65,829.65,829.65,829.65,48
2024-05-14 13:49:00,829.65,829.65,829.55,829.55,83
2024-05-14 13:50:00,829.55,829.55,829.55,829.55,8
2024-05-14 13:51:00,829.55,829.55,829.55,829.55,70
2024-05-14 13:52:00,829.55,829.55,828.75,829.35,146
2024-05-14 13:53:00,829.35,829.35,829.35,829.35,11
2024-05-14 13:54:00,829.35,829.35,829.35,829.35,68
2024-05-14 13:55:00,829.35,829.35,829.35,829.35,0
2024-05-14 13:56:00,829.35,829.55,829.35,829.35,2503
2024-05-14 13:57:00,829.35,829.55,829.35,829.55,5150
2024-05-14 13:58:00,829.55,835.0,829.55,835.0,5795
2024-05-14 13:59:00,836.7,841.85,834.65,841.85,1586
2024-05-14 14:00:00,842.5,844.0,840.05,840.95,1081
2024-05-14 14:01:00,840.95,841.0,840.0,841.0,40
2024-05-14 14:02:00,841.0,841.0,837.25,839.2,297
2024-05-14 14:03:00,839.2,839.2,835.0,836.1,1469
2024-05-14 14:04:00,836.1,836.1,834.3,835.0,317
2024-05-14 14:05:00,835.0,835.0,835.0,835.0,1
2024-05-14 14:06:00,835.0,835.0,834.95,835.0,78
2024-05-14 14:07:00,835.0,835.0,835.0,835.0,2
2024-05-14 14:08:00,835.0,835.0,835.0,835.0,79
2024-05-14 14:09:00,835.0,835.0,835.0,835.0,0
2024-05-14 14:10:00,835.0,835.0,835.0,835.0,1
2024-05-14 14:11:00,835.0,835.0,835.0,835.0,369
2024-05-14 14:12:00,835.0,835.0,835.0,835.0,12
2024-05-14 14:13:00,835.0,835.0,835.0,835.0,0
2024-05-14 14:14:00,835.0,835.0,834.6,834.9,27
2024-05-14 14:15:00,834.9,834.9,834.9,834.9,0
2024-05-14 14:16:00,834.9,834.9,833.15,833.15,15
2024-05-14 14:17:00,834.25,834.25,834.25,834.25,4
2024-05-14 14:18:00,834.25,834.25,834.25,834.25,0
2024-05-14 14:19:00,834.25,834.25,833.1,834.25,58
2024-05-14 14:20:00,834.25,834.3,834.25,834.3,2
2024-05-14 14:21:00,834.3,834.3,834.3,834.3,0
2024-05-14 14:22:00,834.3,834.3,834.3,834.3,0
2024-05-14 14:23:00,834.3,834.3,834.3,834.3,0
2024-05-14 14:24:00,834.3,835.0,834.3,835.0,761
2024-05-14 14:25:00,835.0,835.0,833.7,835.0,84
2024-05-14 14:26:00,835.0,835.0,835.0,835.0,62
2024-05-14 14:27:00,835.0,835.0,834.0,834.0,28
2024-05-14 14:28:00,834.0,835.0,834.0,835.0,1079
2024-05-14 14:29:00,834.85,834.85,834.8,834.8,52
2024-05-14 14:30:00,834.8,834.95,834.8,834.95,74
2024-05-14 14:31:00,834.95,835.0,834.95,835.0,111
2024-05-14 14:32:00,835.0,835.0,834.9,834.9,3
2024-05-14 14:33:00,834.9,835.0,834.9,834.9,84
2024-05-14 14:34:00,835.0,835.0,834.85,834.85,73
2024-05-14 14:35:00,834.85,834.95,834.85,834.95,62
2024-05-14 14:36:00,834.95,835.0,834.9,834.9,62
2024-05-14 14:37:00,834.9,834.9,834.9,834.9,60
2024-05-14 14:38:00,834.9,834.9,834.85,834.9,65
2024-05-14 14:39:00,834.9,835.0,834.9,835.0,82
2024-05-14 14:40:00,835.0,835.0,835.0,835.0,2
2024-05-14 14:41:00,833.05,834.55,832.95,832.95,139
2024-05-14 14:42:00,832.95,834.15,832.95,834.15,5
2024-05-14 14:43:00,834.15,834.2,833.8,834.1,91
2024-05-14 14:44:00,834.15,834.15,834.15,834.15,3
2024-05-14 14:45:00,834.15,834.15,834.15,834.15,0
2024-05-14 14:46:00,834.15,834.15,833.25,833.25,72
2024-05-14 14:47:00,833.0,833.6,833.0,833.45,32
2024-05-14 14:48:00,833.45,833.45,833.0,833.0,1
2024-05-14 14:49:00,833.0,834.95,832.7,834.95,56
2024-05-14 14:50:00,834.95,834.95,832.3,832.7,908
2024-05-14 14:51:00,832.95,833.0,831.8,833.0,51
2024-05-14 14:52:00,833.0,833.0,832.2,832.95,84
2024-05-14 14:53:00,832.95,832.95,831.85,832.5,80
2024-05-14 14:54:00,832.5,832.65,831.35,831.35,4
2024-05-14 14:55:00,831.35,833.0,831.0,832.75,464
2024-05-14 14:56:00,832.75,832.75,832.1,832.1,14
2024-05-14 14:57:00,831.15,832.2,831.0,831.8,178
2024-05-14 14:58:00,831.8,831.8,830.5,830.5,3
2024-05-14 14:59:00,830.5,830.9,830.4,830.9,13
2024-05-14 15:00:00,830.9,832.0,829.4,831.45,104361
2024-05-14 15:01:00,831.45,831.65,829.25,831.65,1152
2024-05-14 15:02:00,831.85,832.7,831.85,832.7,186
2024-05-14 15:03:00,832.7,832.7,831.0,832.3,154
2024-05-14 15:04:00,832.3,832.3,830.0,831.0,546
2024-05-14 15:05:00,831.0,831.0,830.85,831.0,213
2024-05-14 15:06:00,831.0,831.0,830.95,831.0,134
2024-05-14 15:07:00,831.0,833.0,831.0,833.0,129
2024-05-14 15:08:00,833.0,833.0,831.0,831.4,299
2024-05-14 15:09:00,831.4,832.5,829.0,832.5,201100
2024-05-14 15:10:00,833.0,837.0,832.45,832.95,1619
2024-05-14 15:11:00,832.95,833.0,831.65,832.95,953
2024-05-14 15:12:00,832.55,833.0,832.25,833.0,239
2024-05-14 15:13:00,833.0,833.0,832.3,833.0,130
2024-05-14 15:14:00,833.0,833.0,832.65,833.0,1508
2024-05-14 15:15:00,832.95,833.0,830.0,832.3,428
2024-05-14 15:16:00,832.3,833.0,831.5,832.95,318
2024-05-14 15:17:00,832.95,832.95,831.9,832.15,145
2024-05-14 15:18:00,832.15,832.15,830.65,832.05,317
2024-05-14 15:19:00,832.1,832.15,832.1,832.15,247
2024-05-14 15:20:00,832.15,832.15,829.95,830.0,2348
2024-05-14 15:21:00,830.0,830.0,829.95,830.0,1474
2024-05-14 15:22:00,830.0,830.0,830.0,830.0,184
2024-05-14 15:23:00,830.0,830.0,830.0,830.0,297
2024-05-14 15:24:00,830.0,830.0,827.85,828.0,8974
2024-05-14 15:25:00,828.0,835.4,828.0,834.9,1296
2024-05-14 15:26:00,834.9,836.4,834.65,834.65,193
2024-05-14 15:27:00,833.95,834.85,830.0,834.85,247
2024-05-14 15:28:00,834.85,834.85,830.9,830.9,133
2024-05-14 15:29:00,833.95,835.4,832.95,834.0,35
2024-05-15 09:15:00,831.95,833.5,831.95,832.05,177
2024-05-15 09:16:00,832.05,839.05,832.0,839.05,230
2024-05-15 09:17:00,838.5,840.55,838.05,838.4,129
2024-05-15 09:18:00,838.05,841.1,837.6,841.1,105
2024-05-15 09:19:00,840.4,841.95,838.95,841.4,503
2024-05-15 09:20:00,841.4,842.35,840.4,842.35,125
2024-05-15 09:21:00,841.1,843.95,841.1,843.95,114
2024-05-15 09:22:00,843.95,843.95,841.55,843.55,447
2024-05-15 09:23:00,843.55,843.95,843.55,843.95,10
2024-05-15 09:24:00,842.7,843.95,841.55,843.95,211
2024-05-15 09:25:00,843.95,843.95,842.05,842.05,18
2024-05-15 09:26:00,842.05,842.05,841.5,841.5,25
2024-05-15 09:27:00,841.5,841.5,841.5,841.5,0
2024-05-15 09:28:00,841.5,841.65,840.25,840.25,1
2024-05-15 09:29:00,840.25,840.25,840.0,840.0,101
2024-05-15 09:30:00,840.0,841.2,840.0,841.2,19
2024-05-15 09:31:00,841.2,841.95,841.2,841.95,113
2024-05-15 09:32:00,841.95,841.95,841.2,841.95,72
2024-05-15 09:33:00,841.95,841.95,841.95,841.95,0
2024-05-15 09:34:00,841.95,841.95,841.95,841.95,14
2024-05-15 09:35:00,841.95,841.95,841.95,841.95,14
2024-05-15 09:36:00,841.95,841.95,841.95,841.95,0
2024-05-15 09:37:00,841.95,841.95,841.95,841.95,5
2024-05-15 09:38:00,841.95,841.95,841.95,841.95,75
2024-05-15 09:39:00,841.95,843.0,841.95,842.55,101
2024-05-15 09:40:00,842.55,843.0,842.55,843.0,62
2024-05-15 09:41:00,843.0,843.0,843.0,843.0,42
2024-05-15 09:42:00,843.0,843.0,843.0,843.0,46
2024-05-15 09:43:00,843.0,843.0,843.0,843.0,3
2024-05-15 09:44:00,843.0,843.0,843.0,843.0,41
2024-05-15 09:45:00,843.0,843.0,842.1,842.1,20
2024-05-15 09:46:00,842.1,842.1,842.1,842.1,42
2024-05-15 09:47:00,842.1,842.1,842.1,842.1,0
2024-05-15 09:48:00,842.1,843.0,842.1,843.0,38
2024-05-15 09:49:00,843.0,843.0,843.0,843.0,0
2024-05-15 09:50:00,843.0,843.0,843.0,843.0,0
2024-05-15 09:51:00,843.0,843.25,842.6,842.6,250
2024-05-15 09:52:00,842.6,842.6,842.6,842.6,1
2024-05-15 09:53:00,842.65,843.1,842.15,843.1,27
2024-05-15 09:54:00,843.1,843.1,843.1,843.1,0
2024-05-15 09:55:00,843.1,843.1,843.1,843.1,0
2024-05-15 09:56:00,843.1,843.25,841.75,842.75,72
2024-05-15 09:57:00,842.75,842.75,842.75,842.75,0
2024-05-15 09:58:00,842.75,842.75,842.75,842.75,0
2024-05-15 09:59:00,842.75,842.75,842.75,842.75,0
2024-05-15 10:00:00,842.75,842.75,842.65,842.65,1
2024-05-15 10:01:00,842.65,842.65,842.65,842.65,0
2024-05-15 10:02:00,842.65,842.65,842.65,842.65,0
2024-05-15 10:03:00,842.65,843.3,842.65,843.3,53
2024-05-15 10:04:00,843.3,843.3,842.8,842.8,6
2024-05-15 10:05:00,842.8,843.7,842.8,843.7,13
2024-05-15 10:06:00,843.7,843.95,841.55,841.55,548
2024-05-15 10:07:00,841.55,841.55,841.55,841.55,1
2024-05-15 10:08:00,841.55,841.55,841.55,841.55,0
2024-05-15 10:09:00,841.55,841.55,839.0,839.05,172
2024-05-15 10:10:00,839.05,839.05,838.75,838.75,73
2024-05-15 10:11:00,838.75,840.3,838.75,840.3,80
2024-05-15 10:12:00,840.3,840.3,840.3,840.3,0
2024-05-15 10:13:00,840.3,840.3,840.3,840.3,0
2024-05-15 10:14:00,840.3,840.3,840.3,840.3,0
2024-05-15 10:15:00,840.3,840.3,840.3,840.3,1
2024-05-15 10:16:00,840.3,840.3,833.0,833.0,1759
2024-05-15 10:17:00,833.0,834.4,833.0,834.4,62
2024-05-15 10:18:00,834.4,835.65,834.4,835.65,99
2024-05-15 10:19:00,835.65,837.45,834.4,837.45,27
2024-05-15 10:20:00,837.45,837.45,836.25,836.25,58
2024-05-15 10:21:00,836.25,836.25,836.25,836.25,0
2024-05-15 10:22:00,836.25,836.25,836.25,836.25,0
2024-05-15 10:23:00,836.25,836.25,836.25,836.25,0
2024-05-15 10:24:00,836.25,836.95,836.25,836.95,1
2024-05-15 10:25:00,836.95,837.0,836.95,837.0,0
2024-05-15 10:26:00,837.0,837.0,837.0,837.0,5
2024-05-15 10:27:00,837.0,837.0,837.0,837.0,0
2024-05-15 10:28:00,837.0,837.0,836.2,836.9,32
2024-05-15 10:29:00,836.9,836.9,836.9,836.9,0
2024-05-15 10:30:00,836.9,836.9,835.9,835.9,82
