date,open,high,low,close,volume
2024-05-07 09:37:00,146.05,146.6,146.05,146.55,19277
2024-05-07 09:38:00,146.6,146.6,146.15,146.2,17672
2024-05-07 09:39:00,146.25,146.4,146.15,146.2,28022
2024-05-07 09:40:00,146.2,146.25,146.0,146.25,74757
2024-05-07 09:41:00,146.25,146.5,146.15,146.45,14204
2024-05-07 09:42:00,146.4,146.45,146.05,146.15,19921
2024-05-07 09:43:00,146.15,146.25,146.05,146.25,9644
2024-05-07 09:44:00,146.25,146.35,146.15,146.35,11545
2024-05-07 09:45:00,146.3,146.9,146.3,146.6,28866
2024-05-07 09:46:00,146.6,146.95,146.55,146.9,43013
2024-05-07 09:47:00,146.9,146.9,146.8,146.8,10080
2024-05-07 09:48:00,146.8,147.4,146.8,147.05,84234
2024-05-07 09:49:00,147.15,147.15,146.65,146.7,42588
2024-05-07 09:50:00,146.65,146.8,146.5,146.75,23999
2024-05-07 09:51:00,146.65,146.65,146.3,146.4,32017
2024-05-07 09:52:00,146.35,146.45,146.1,146.45,81402
2024-05-07 09:53:00,146.4,147.25,146.4,146.8,75502
2024-05-07 09:54:00,146.8,146.8,146.5,146.5,14581
2024-05-07 09:55:00,146.6,146.65,146.5,146.5,21187
2024-05-07 09:56:00,146.45,146.85,146.45,146.75,101414
2024-05-07 09:57:00,146.7,146.85,146.7,146.85,32644
2024-05-07 09:58:00,146.8,147.2,146.75,146.85,26601
2024-05-07 09:59:00,146.95,147.0,146.55,146.7,133190
2024-05-07 10:00:00,146.7,146.7,146.4,146.45,12082
2024-05-07 10:01:00,146.4,146.45,146.35,146.45,7866
2024-05-07 10:02:00,146.4,146.5,146.35,146.4,21661
2024-05-07 10:03:00,146.35,146.45,146.1,146.1,47820
2024-05-07 10:04:00,146.1,146.25,146.1,146.25,9457
2024-05-07 10:05:00,146.25,146.5,146.15,146.45,16809
2024-05-07 10:06:00,146.45,146.5,146.3,146.4,13865
2024-05-07 10:07:00,146.4,146.45,146.3,146.35,10425
2024-05-07 10:08:00,146.35,146.55,146.3,146.5,15463
2024-05-07 10:09:00,146.55,146.55,146.4,146.45,3362
2024-05-07 10:10:00,146.45,146.5,146.3,146.4,29742
2024-05-07 10:11:00,146.4,146.4,146.1,146.2,12790
2024-05-07 10:12:00,146.2,146.35,146.15,146.35,8287
2024-05-07 10:13:00,146.35,146.4,146.15,146.2,45938
2024-05-07 10:14:00,146.15,146.25,146.05,146.1,24257
2024-05-07 10:15:00,146.05,146.1,146.0,146.05,16171
2024-05-07 10:16:00,146.05,146.1,145.85,145.85,48993
2024-05-07 10:17:00,145.8,145.8,145.5,145.55,47019
2024-05-07 10:18:00,145.5,145.6,145.5,145.55,10458
2024-05-07 10:19:00,145.55,145.65,145.5,145.55,23475
2024-05-07 10:20:00,145.55,145.55,145.15,145.25,49304
2024-05-07 10:21:00,145.2,145.25,145.0,145.1,27328
2024-05-07 10:22:00,145.1,145.3,145.1,145.2,17825
2024-05-07 10:23:00,145.15,145.3,145.15,145.3,13520
2024-05-07 10:24:00,145.2,145.3,145.1,145.1,9297
2024-05-07 10:25:00,145.15,145.15,145.0,145.05,28050
2024-05-07 10:26:00,145.0,145.0,144.8,144.95,43710
2024-05-07 10:27:00,144.95,144.95,144.7,144.8,29415
2024-05-07 10:28:00,144.8,144.9,144.7,144.8,11689
2024-05-07 10:29:00,144.75,144.9,144.7,144.9,17090
2024-05-07 10:30:00,144.9,145.05,144.85,145.05,8260
2024-05-07 10:31:00,145.0,145.15,145.0,145.1,8308
2024-05-07 10:32:00,145.1,145.1,144.7,144.8,30557
2024-05-07 10:33:00,144.8,144.8,144.55,144.6,18747
2024-05-07 10:34:00,144.55,144.7,144.3,144.4,25171
2024-05-07 10:35:00,144.4,144.65,144.35,144.6,43187
2024-05-07 10:36:00,144.55,144.6,144.0,144.0,61802
2024-05-07 10:37:00,144.0,144.1,143.65,143.8,79525
2024-05-07 10:38:00,143.75,144.0,143.75,144.0,22423
2024-05-07 10:39:00,143.9,144.0,143.35,143.45,139329
2024-05-07 10:40:00,143.45,143.5,143.2,143.4,60048
2024-05-07 10:41:00,143.25,143.4,143.25,143.35,20925
2024-05-07 10:42:00,143.3,143.75,143.3,143.7,15337
2024-05-07 10:43:00,143.65,143.75,143.5,143.7,21163
2024-05-07 10:44:00,143.65,143.7,143.5,143.5,40206
2024-05-07 10:45:00,143.45,143.65,143.4,143.65,23192
2024-05-07 10:46:00,143.6,143.6,142.9,143.5,240059
2024-05-07 10:47:00,143.5,143.75,143.4,143.7,8240
2024-05-07 10:48:00,143.7,143.85,143.65,143.7,8054
2024-05-07 10:49:00,143.7,143.95,143.5,143.55,83849
2024-05-07 10:50:00,143.55,143.6,143.45,143.6,11722
2024-05-07 10:51:00,143.6,143.6,143.3,143.35,13510
2024-05-07 10:52:00,143.35,143.45,143.2,143.2,24181
2024-05-07 10:53:00,143.2,143.25,143.15,143.2,14092
2024-05-07 10:54:00,143.15,143.2,142.7,142.85,81322
2024-05-07 10:55:00,142.85,143.0,142.8,142.9,135782
2024-05-07 10:56:00,142.9,143.2,142.9,143.2,15596
2024-05-07 10:57:00,143.15,143.5,143.15,143.4,21385
2024-05-07 10:58:00,143.3,143.4,143.25,143.4,35233
2024-05-07 10:59:00,143.35,143.75,143.35,143.65,35980
2024-05-07 11:00:00,143.65,143.65,143.4,143.45,15535
2024-05-07 11:01:00,143.45,143.45,142.15,142.55,423588
2024-05-07 11:02:00,142.55,143.2,142.1,143.15,88439
2024-05-07 11:03:00,143.15,143.65,143.05,143.6,39922
2024-05-07 11:04:00,143.6,143.65,143.15,143.25,12066
2024-05-07 11:05:00,143.25,143.25,143.1,143.15,12311
2024-05-07 11:06:00,143.15,143.25,143.05,143.2,23618
2024-05-07 11:07:00,143.15,143.2,142.9,142.9,23561
2024-05-07 11:08:00,142.9,143.0,142.7,142.75,31568
2024-05-07 11:09:00,142.7,143.05,142.55,143.05,29003
2024-05-07 11:10:00,143.05,143.05,142.8,142.85,13159
2024-05-07 11:11:00,142.8,143.1,142.7,142.95,13659
2024-05-07 11:12:00,142.9,143.0,142.85,142.85,7263
2024-05-07 11:13:00,142.85,142.95,142.6,142.7,18239
2024-05-07 11:14:00,142.65,142.7,142.6,142.6,11199
2024-05-07 11:15:00,142.6,142.6,142.15,142.3,56513
2024-05-07 11:16:00,142.25,142.3,142.1,142.2,27430
2024-05-07 11:17:00,142.15,142.2,141.8,142.0,101366
2024-05-07 11:18:00,142.0,142.2,141.8,141.9,82357
2024-05-07 11:19:00,141.8,142.0,141.75,141.9,34629
2024-05-07 11:20:00,142.0,142.0,141.8,141.85,22476
2024-05-07 11:21:00,141.8,141.95,141.7,141.9,24802
2024-05-07 11:22:00,141.9,142.25,141.85,141.95,77209
2024-05-07 11:23:00,141.95,141.95,141.75,141.9,12572
2024-05-07 11:24:00,141.9,141.9,141.75,141.8,12881
2024-05-07 11:25:00,141.8,141.9,141.75,141.85,13684
2024-05-07 11:26:00,141.8,141.8,141.65,141.7,15252
2024-05-07 11:27:00,141.65,141.8,141.6,141.75,21123
2024-05-07 11:28:00,141.75,141.8,141.5,141.7,16407
2024-05-07 11:29:00,141.7,141.8,141.65,141.8,37265
2024-05-07 11:30:00,141.75,142.05,141.7,141.95,22029
2024-05-07 11:31:00,141.95,141.95,141.75,141.75,10927
2024-05-07 11:32:00,141.75,141.95,141.55,141.9,15761
2024-05-07 11:33:00,142.0,142.0,141.8,141.85,21803
2024-05-07 11:34:00,141.8,141.85,141.6,141.7,15957
2024-05-07 11:35:00,141.6,141.6,141.5,141.6,23925
2024-05-07 11:36:00,141.6,141.7,141.45,141.6,18379
2024-05-07 11:37:00,141.55,141.65,141.4,141.45,37377
2024-05-07 11:38:00,141.5,141.5,141.35,141.5,16589
2024-05-07 11:39:00,141.4,141.6,141.4,141.6,13926
2024-05-07 11:40:00,141.65,141.75,141.55,141.55,43031
2024-05-07 11:41:00,141.65,141.75,141.55,141.75,6236
2024-05-07 11:42:00,141.75,141.75,141.6,141.7,7707
2024-05-07 11:43:00,141.7,141.85,141.65,141.75,8771
2024-05-07 11:44:00,141.75,142.05,141.65,141.95,8633
2024-05-07 11:45:00,141.9,141.95,141.75,141.8,10369
2024-05-07 11:46:00,141.8,142.15,141.8,142.1,30978
2024-05-07 11:47:00,142.15,142.45,142.1,142.25,29531
2024-05-07 11:48:00,142.25,142.25,142.05,142.15,15571
2024-05-07 11:49:00,142.2,142.25,142.05,142.1,32569
2024-05-07 11:50:00,142.05,142.05,141.75,141.85,16947
2024-05-07 11:51:00,141.85,141.85,141.0,141.3,184519
2024-05-07 11:52:00,141.3,141.65,141.2,141.6,87554
2024-05-07 11:53:00,141.6,141.6,140.9,141.4,129823
2024-05-07 11:54:00,141.4,141.45,140.75,141.45,127191
2024-05-07 11:55:00,141.4,141.55,141.15,141.55,168475
2024-05-07 11:56:00,141.55,141.8,140.5,140.8,247355
2024-05-07 11:57:00,140.75,141.55,140.7,141.05,245758
2024-05-07 11:58:00,141.05,141.15,141.0,141.15,24625
2024-05-07 11:59:00,141.15,141.25,141.05,141.1,43568
2024-05-07 12:00:00,141.05,141.05,140.75,140.8,56478
2024-05-07 12:01:00,140.75,140.95,140.75,140.85,14373
2024-05-07 12:02:00,140.9,140.9,140.7,140.85,27593
2024-05-07 12:03:00,140.8,140.8,140.55,140.55,53048
2024-05-07 12:04:00,140.5,140.85,140.4,140.85,30431
2024-05-07 12:05:00,140.8,140.85,140.7,140.8,23431
2024-05-07 12:06:00,140.75,140.9,140.75,140.85,29493
2024-05-07 12:07:00,140.8,140.9,140.6,140.7,38653
2024-05-07 12:08:00,140.7,140.7,140.2,140.4,37981
2024-05-07 12:09:00,140.35,140.6,140.35,140.6,33507
2024-05-07 12:10:00,140.6,140.7,140.5,140.55,7851
2024-05-07 12:11:00,140.5,140.7,140.5,140.7,10338
2024-05-07 12:12:00,140.7,141.2,140.65,141.2,16201
2024-05-07 12:13:00,141.15,141.25,141.1,141.25,5769
2024-05-07 12:14:00,141.2,141.25,141.0,141.0,29155
2024-05-07 12:15:00,140.95,141.1,140.95,141.0,20877
2024-05-07 12:16:00,141.0,141.2,141.0,141.1,12193
2024-05-07 12:17:00,141.1,141.2,141.1,141.15,9386
2024-05-07 12:18:00,141.15,141.2,141.1,141.2,18704
2024-05-07 12:19:00,141.15,141.25,141.1,141.15,33844
2024-05-07 12:20:00,141.15,141.25,141.1,141.2,7351
2024-05-07 12:21:00,141.2,141.2,140.95,141.05,13469
2024-05-07 12:22:00,141.0,141.05,140.8,140.9,9152
2024-05-07 12:23:00,140.85,141.05,140.85,141.05,5755
2024-05-07 12:24:00,141.0,141.2,140.95,141.2,10259
2024-05-07 12:25:00,141.1,141.35,141.1,141.35,22397
2024-05-07 12:26:00,141.35,141.45,141.15,141.2,15885
2024-05-07 12:27:00,141.2,141.2,141.05,141.1,7416
2024-05-07 12:28:00,141.1,141.1,140.9,140.95,11200
2024-05-07 12:29:00,141.0,141.0,140.75,140.85,8978
2024-05-07 12:30:00,140.8,140.95,140.6,140.65,11907
2024-05-07 12:31:00,140.65,140.9,140.6,140.7,10724
2024-05-07 12:32:00,140.75,140.75,140.55,140.7,31732
2024-05-07 12:33:00,140.7,140.7,140.35,140.35,46144
2024-05-07 12:34:00,140.35,140.45,140.3,140.35,42725
2024-05-07 12:35:00,140.3,140.4,140.05,140.15,47980
2024-05-07 12:36:00,140.15,140.3,139.85,139.85,168442
2024-05-07 12:37:00,140.05,140.2,139.85,139.85,40579
2024-05-07 12:38:00,139.85,139.9,139.7,139.9,73659
2024-05-07 12:39:00,139.85,140.05,139.85,140.0,20575
2024-05-07 12:40:00,140.0,140.0,139.9,139.9,8428
2024-05-07 12:41:00,139.95,140.2,139.9,140.2,17182
2024-05-07 12:42:00,140.15,140.4,140.1,140.3,24492
2024-05-07 12:43:00,140.35,140.35,140.05,140.05,49048
2024-05-07 12:44:00,140.15,140.15,139.9,139.95,16472
2024-05-07 12:45:00,139.95,140.05,139.95,139.95,20006
2024-05-07 12:46:00,140.0,140.0,139.8,139.8,33211
2024-05-07 12:47:00,139.8,139.95,139.8,139.9,8268
2024-05-07 12:48:00,139.95,140.0,139.95,139.95,15606
2024-05-07 12:49:00,139.95,140.05,139.95,140.0,19676
2024-05-07 12:50:00,140.05,140.05,139.85,139.9,56659
2024-05-07 12:51:00,139.95,139.95,139.7,139.8,23370
2024-05-07 12:52:00,139.8,139.8,139.5,139.5,42044
2024-05-07 12:53:00,139.6,139.75,139.5,139.7,27687
2024-05-07 12:54:00,139.65,139.7,139.4,139.55,26857
2024-05-07 12:55:00,139.5,139.55,139.3,139.3,23581
2024-05-07 12:56:00,139.3,139.85,139.3,139.85,29493
2024-05-07 12:57:00,139.8,139.9,139.6,139.75,26807
2024-05-07 12:58:00,139.75,140.0,139.75,140.0,11014
2024-05-07 12:59:00,140.0,140.0,139.85,139.95,30661
2024-05-07 13:00:00,140.0,140.0,139.9,139.9,6232
2024-05-07 13:01:00,140.0,140.0,139.75,139.8,14661
2024-05-07 13:02:00,139.85,139.85,139.7,139.75,3506
2024-05-07 13:03:00,139.8,139.8,139.6,139.65,5739
2024-05-07 13:04:00,139.7,139.7,139.6,139.7,5140
2024-05-07 13:05:00,139.65,140.0,139.65,139.9,11691
2024-05-07 13:06:00,139.9,140.0,139.7,139.85,12798
2024-05-07 13:07:00,139.85,139.85,139.7,139.8,8979
2024-05-07 13:08:00,139.8,139.9,139.8,139.9,4064
2024-05-07 13:09:00,139.9,139.95,139.7,139.8,19173
2024-05-07 13:10:00,139.8,140.0,139.8,140.0,6504
2024-05-07 13:11:00,139.9,140.0,139.75,139.8,37396
2024-05-07 13:12:00,139.8,139.8,139.35,139.4,68544
2024-05-07 13:13:00,139.4,139.55,139.4,139.5,10542
2024-05-07 13:14:00,139.5,139.55,139.45,139.45,4849
2024-05-07 13:15:00,139.45,139.55,139.45,139.45,12685
2024-05-07 13:16:00,139.45,139.55,139.45,139.55,4464
2024-05-07 13:17:00,139.5,139.65,139.5,139.6,20657
2024-05-07 13:18:00,139.5,139.7,139.5,139.7,14274
2024-05-07 13:19:00,139.65,140.0,139.65,139.95,41724
2024-05-07 13:20:00,139.85,140.2,139.85,140.15,37088
2024-05-07 13:21:00,140.05,140.2,139.85,140.1,36362
2024-05-07 13:22:00,140.1,140.5,140.1,140.15,55562
2024-05-07 13:23:00,140.25,140.25,139.7,139.95,60050
2024-05-07 13:24:00,139.9,139.95,139.7,139.8,19942
2024-05-07 13:25:00,139.75,140.1,139.75,139.95,23761
2024-05-07 13:26:00,139.95,140.3,139.9,140.25,26668
2024-05-07 13:27:00,140.25,140.35,140.05,140.3,69292
2024-05-07 13:28:00,140.3,140.5,140.25,140.3,19557
2024-05-07 13:29:00,140.3,140.3,140.1,140.3,53325
2024-05-07 13:30:00,140.3,140.45,140.05,140.35,34568
2024-05-07 13:31:00,140.35,140.45,140.1,140.25,30861
2024-05-07 13:32:00,140.15,140.5,140.05,140.35,48401
2024-05-07 13:33:00,140.45,140.45,140.15,140.2,20462
2024-05-07 13:34:00,140.2,140.35,140.15,140.35,18545
2024-05-07 13:35:00,140.35,140.4,140.2,140.25,28613
2024-05-07 13:36:00,140.25,140.45,140.25,140.4,18357
2024-05-07 13:37:00,140.4,140.5,140.2,140.2,26112
2024-05-07 13:38:00,140.2,140.65,140.2,140.5,23063
2024-05-07 13:39:00,140.5,140.6,140.45,140.55,15530
2024-05-07 13:40:00,140.55,140.55,140.25,140.4,38727
2024-05-07 13:41:00,140.35,140.6,140.3,140.6,49451
2024-05-07 13:42:00,140.6,140.7,140.5,140.6,17024
2024-05-07 13:43:00,140.5,140.7,140.5,140.6,47343
2024-05-07 13:44:00,140.6,140.7,140.5,140.6,43615
2024-05-07 13:45:00,140.6,140.7,140.35,140.5,40024
2024-05-07 13:46:00,140.4,140.65,140.4,140.55,14606
2024-05-07 13:47:00,140.5,140.6,140.45,140.55,21840
2024-05-07 13:48:00,140.55,140.6,140.4,140.5,11320
2024-05-07 13:49:00,140.5,140.6,140.4,140.4,16876
2024-05-07 13:50:00,140.4,140.5,140.2,140.3,34974
2024-05-07 13:51:00,140.2,140.4,140.15,140.4,24438
2024-05-07 13:52:00,140.45,140.45,140.2,140.25,8398
2024-05-07 13:53:00,140.2,140.4,140.2,140.2,14502
2024-05-07 13:54:00,140.2,140.5,140.2,140.35,12919
2024-05-07 13:55:00,140.35,140.5,140.3,140.35,7582
2024-05-07 13:56:00,140.3,140.4,140.25,140.3,6299
2024-05-07 13:57:00,140.4,140.45,140.25,140.35,8433
2024-05-07 13:58:00,140.35,140.5,140.3,140.3,23775
2024-05-07 13:59:00,140.3,140.4,140.2,140.25,18485
2024-05-07 14:00:00,140.25,140.3,140.15,140.25,10864
2024-05-07 14:01:00,140.25,140.4,140.2,140.4,9897
2024-05-07 14:02:00,140.3,140.4,140.25,140.4,18042
2024-05-07 14:03:00,140.3,141.0,140.3,140.95,97277
2024-05-07 14:04:00,141.0,141.4,140.95,141.3,59191
2024-05-07 14:05:00,141.3,141.3,140.95,140.95,22830
2024-05-07 14:06:00,141.0,141.15,140.8,141.0,32723
2024-05-07 14:07:00,141.0,141.25,141.0,141.2,21770
2024-05-07 14:08:00,141.25,141.25,141.1,141.2,14791
2024-05-07 14:09:00,141.15,141.3,141.0,141.1,25029
2024-05-07 14:10:00,141.1,141.7,140.95,141.55,142760
2024-05-07 14:11:00,141.55,141.55,141.4,141.45,16236
2024-05-07 14:12:00,141.5,141.7,141.4,141.55,56694
2024-05-07 14:13:00,141.55,141.7,141.55,141.65,36157
2024-05-07 14:14:00,141.65,141.65,141.4,141.55,17859
2024-05-07 14:15:00,141.55,141.55,141.4,141.45,6863
2024-05-07 14:16:00,141.45,141.5,141.4,141.5,8826
2024-05-07 14:17:00,141.5,141.5,141.25,141.25,14193
2024-05-07 14:18:00,141.25,141.5,141.25,141.45,42384
2024-05-07 14:19:00,141.45,141.65,141.35,141.55,38532
2024-05-07 14:20:00,141.65,141.65,141.55,141.6,17692
2024-05-07 14:21:00,141.6,141.65,141.5,141.55,17726
2024-05-07 14:22:00,141.5,141.6,141.35,141.4,15312
2024-05-07 14:23:00,141.4,141.45,141.25,141.3,75765
2024-05-07 14:24:00,141.35,141.45,141.25,141.35,27656
2024-05-07 14:25:00,141.35,141.4,141.25,141.35,8682
2024-05-07 14:26:00,141.3,141.4,141.25,141.4,36545
2024-05-07 14:27:00,141.35,141.35,141.25,141.35,17136
2024-05-07 14:28:00,141.3,141.35,141.25,141.25,50157
2024-05-07 14:29:00,141.25,141.3,141.0,141.05,157684
2024-05-07 14:30:00,141.05,141.05,140.7,141.0,30932
2024-05-07 14:31:00,140.95,141.25,140.95,141.2,13189
2024-05-07 14:32:00,141.15,141.25,141.05,141.15,3271
2024-05-07 14:33:00,141.1,141.2,141.05,141.15,7360
2024-05-07 14:34:00,141.15,141.2,141.1,141.2,11814
2024-05-07 14:35:00,141.15,141.45,141.1,141.45,61311
2024-05-07 14:36:00,141.4,141.7,141.35,141.65,51514
2024-05-07 14:37:00,141.65,141.7,141.55,141.7,14156
2024-05-07 14:38:00,141.7,141.85,141.6,141.8,25259
2024-05-07 14:39:00,141.75,141.8,141.65,141.8,17398
2024-05-07 14:40:00,141.75,141.85,141.7,141.85,6756
2024-05-07 14:41:00,141.85,141.95,141.8,141.85,23479
2024-05-07 14:42:00,141.8,141.9,141.75,141.85,4535
2024-05-07 14:43:00,141.85,141.85,141.55,141.65,7868
2024-05-07 14:44:00,141.7,141.7,141.55,141.65,4016
2024-05-07 14:45:00,141.65,141.85,141.6,141.85,6292
2024-05-07 14:46:00,141.8,141.8,141.65,141.7,10264
2024-05-07 14:47:00,141.65,141.7,141.5,141.65,8645
2024-05-07 14:48:00,141.7,141.7,141.45,141.55,6163
2024-05-07 14:49:00,141.55,141.7,141.55,141.6,7255
2024-05-07 14:50:00,141.6,141.85,141.6,141.7,19834
2024-05-07 14:51:00,141.7,141.8,141.7,141.7,8403
2024-05-07 14:52:00,141.75,141.75,141.5,141.6,7904
2024-05-07 14:53:00,141.6,141.65,141.5,141.55,8089
2024-05-07 14:54:00,141.6,141.65,141.4,141.4,4191
2024-05-07 14:55:00,141.4,141.55,141.4,141.5,37782
2024-05-07 14:56:00,141.45,141.6,141.45,141.5,27730
2024-05-07 14:57:00,141.5,141.55,141.45,141.45,3785
2024-05-07 14:58:00,141.45,141.55,141.45,141.55,7875
2024-05-07 14:59:00,141.45,141.55,141.25,141.3,19104
2024-05-07 15:00:00,141.25,141.5,141.25,141.4,18660
2024-05-07 15:01:00,141.4,141.5,141.2,141.2,20617
2024-05-07 15:02:00,141.2,141.3,141.2,141.25,6035
2024-05-07 15:03:00,141.25,141.3,141.2,141.25,3692
2024-05-07 15:04:00,141.25,141.4,141.25,141.25,13619
2024-05-07 15:05:00,141.25,141.35,141.25,141.35,12376
2024-05-07 15:06:00,141.35,141.4,141.25,141.25,16794
2024-05-07 15:07:00,141.25,141.35,141.2,141.2,28171
2024-05-07 15:08:00,141.2,141.3,141.0,141.0,37919
2024-05-07 15:09:00,141.1,141.1,140.85,140.95,23879
2024-05-07 15:10:00,141.0,141.35,141.0,141.3,44629
2024-05-07 15:11:00,141.25,141.35,141.15,141.15,15002
2024-05-07 15:12:00,141.1,141.35,141.1,141.25,22411
2024-05-07 15:13:00,141.25,141.35,141.15,141.15,8753
2024-05-07 15:14:00,141.15,141.2,141.1,141.15,26103
2024-05-07 15:15:00,141.15,141.2,140.9,141.0,54484
2024-05-07 15:16:00,141.1,141.1,140.8,140.9,18198
2024-05-07 15:17:00,140.8,140.95,140.7,140.8,27552
2024-05-07 15:18:00,140.8,140.8,140.35,140.65,81735
2024-05-07 15:19:00,140.65,140.75,140.6,140.7,20043
2024-05-07 15:20:00,140.65,140.9,140.55,140.55,54162
2024-05-07 15:21:00,140.55,140.85,140.55,140.8,19332
2024-05-07 15:22:00,140.85,141.1,140.8,141.0,21020
2024-05-07 15:23:00,141.0,141.05,140.85,140.85,42780
2024-05-07 15:24:00,140.8,141.0,140.8,141.0,15814
2024-05-07 15:25:00,140.95,141.05,140.95,141.05,26245
2024-05-07 15:26:00,141.05,141.1,141.0,141.0,30431
2024-05-07 15:27:00,141.0,141.1,140.8,140.9,44254
2024-05-07 15:28:00,141.0,141.0,140.45,140.6,45159
2024-05-07 15:29:00,140.6,140.75,140.35,140.6,75873
2024-05-08 09:15:00,140.95,142.2,140.9,142.0,267561
2024-05-08 09:16:00,142.0,142.5,141.9,142.0,78798
2024-05-08 09:17:00,142.1,142.15,141.2,141.9,283852
2024-05-08 09:18:00,141.85,142.6,141.7,142.5,224018
2024-05-08 09:19:00,142.55,142.6,142.15,142.25,55247
2024-05-08 09:20:00,142.3,142.4,140.95,141.05,111560
2024-05-08 09:21:00,140.9,141.2,140.8,141.1,105383
2024-05-08 09:22:00,141.05,142.55,140.95,142.55,75902
2024-05-08 09:23:00,142.55,142.9,142.15,142.9,132270
2024-05-08 09:24:00,142.75,143.15,142.6,142.9,109251
2024-05-08 09:25:00,142.8,143.3,142.75,143.05,66875
2024-05-08 09:26:00,143.05,143.5,142.95,143.45,53724
2024-05-08 09:27:00,143.45,143.45,143.05,143.4,72763
2024-05-08 09:28:00,143.35,143.35,142.6,143.1,66646
2024-05-08 09:29:00,143.1,143.2,143.0,143.1,38058
2024-05-08 09:30:00,143.1,143.2,142.95,143.0,23114
2024-05-08 09:31:00,143.0,143.3,142.8,143.3,61167
2024-05-08 09:32:00,143.3,144.45,143.25,144.0,120418
2024-05-08 09:33:00,143.85,144.2,143.8,144.1,45866
2024-05-08 09:34:00,144.05,144.2,144.0,144.15,27365
2024-05-08 09:35:00,144.1,144.15,143.8,143.85,27519
2024-05-08 09:36:00,143.9,144.0,143.7,143.8,46937
2024-05-08 09:37:00,143.8,143.8,143.5,143.5,12141
2024-05-08 09:38:00,143.5,143.8,143.5,143.8,28486
2024-05-08 09:39:00,143.8,144.0,143.7,143.85,8362
2024-05-08 09:40:00,143.85,143.9,143.65,143.7,9705
2024-05-08 09:41:00,143.7,143.7,143.3,143.4,16758
2024-05-08 09:42:00,143.4,143.45,143.3,143.45,8175
2024-05-08 09:43:00,143.45,143.65,143.45,143.55,25713
2024-05-08 09:44:00,143.55,143.55,142.95,143.0,81105
2024-05-08 09:45:00,143.0,143.45,142.95,143.35,177569
2024-05-08 09:46:00,143.35,143.35,142.9,142.95,144827
2024-05-08 09:47:00,142.95,143.1,142.85,143.05,13340
2024-05-08 09:48:00,143.05,143.15,142.85,142.9,82252
2024-05-08 09:49:00,142.9,142.9,142.65,142.8,85185
2024-05-08 09:50:00,142.9,142.95,142.8,142.95,12880
2024-05-08 09:51:00,143.0,143.2,142.85,143.1,14711
2024-05-08 09:52:00,143.2,143.4,143.15,143.3,25588
2024-05-08 09:53:00,143.3,143.4,142.95,143.0,76411
2024-05-08 09:54:00,143.0,143.0,142.8,142.8,28819
2024-05-08 09:55:00,142.75,142.9,142.65,142.85,14097
2024-05-08 09:56:00,142.85,143.0,142.85,142.95,48034
2024-05-08 09:57:00,142.95,143.0,142.8,142.85,15142
2024-05-08 09:58:00,142.8,142.95,142.8,142.9,17021
2024-05-08 09:59:00,142.9,142.9,142.65,142.65,18392
2024-05-08 10:00:00,142.65,142.7,142.3,142.35,126209
2024-05-08 10:01:00,142.35,142.35,142.05,142.2,46167
2024-05-08 10:02:00,142.15,142.35,142.15,142.3,58865
2024-05-08 10:03:00,142.3,142.45,142.2,142.25,55491
2024-05-08 10:04:00,142.25,142.3,142.0,142.25,159038
2024-05-08 10:05:00,142.2,142.45,142.2,142.25,41149
2024-05-08 10:06:00,142.2,142.3,142.0,142.2,32807
2024-05-08 10:07:00,142.2,142.25,142.1,142.25,9711
2024-05-08 10:08:00,142.25,142.25,142.1,142.2,11816
2024-05-08 10:09:00,142.2,142.25,141.95,142.05,23805
2024-05-08 10:10:00,142.05,142.15,142.0,142.1,73204
2024-05-08 10:11:00,142.1,142.1,142.0,142.05,7388
2024-05-08 10:12:00,142.0,142.1,141.9,141.9,16283
2024-05-08 10:13:00,141.9,141.9,141.65,141.7,22690
2024-05-08 10:14:00,141.75,141.8,141.4,141.5,90646
2024-05-08 10:15:00,141.5,141.5,141.4,141.45,41150
2024-05-08 10:16:00,141.5,141.5,141.4,141.45,11065
2024-05-08 10:17:00,141.45,141.6,141.35,141.6,83040
2024-05-08 10:18:00,141.6,141.7,141.4,141.5,37321
2024-05-08 10:19:00,141.5,141.6,141.45,141.6,41426
2024-05-08 10:20:00,141.6,141.85,141.6,141.8,21033
2024-05-08 10:21:00,141.8,141.8,141.45,141.55,39997
2024-05-08 10:22:00,141.55,141.55,141.2,141.3,66339
2024-05-08 10:23:00,141.25,141.45,141.2,141.35,14201
2024-05-08 10:24:00,141.35,141.5,141.35,141.5,11931
2024-05-08 10:25:00,141.5,141.5,141.25,141.4,8291
2024-05-08 10:26:00,141.4,141.4,141.2,141.25,29483
2024-05-08 10:27:00,141.25,141.3,141.2,141.25,7246
2024-05-08 10:28:00,141.25,141.3,141.1,141.15,23482
2024-05-08 10:29:00,141.15,141.15,140.75,140.95,94169
2024-05-08 10:30:00,140.95,141.25,140.85,140.95,53640
2024-05-08 10:31:00,141.0,141.0,140.35,140.45,65696
2024-05-08 10:32:00,140.45,140.5,139.8,139.95,159382
2024-05-08 10:33:00,139.9,140.4,139.7,140.4,176213
2024-05-08 10:34:00,140.4,140.8,140.35,140.45,75248
2024-05-08 10:35:00,140.45,140.45,140.1,140.25,50193
2024-05-08 10:36:00,140.2,140.35,140.2,140.3,38027
2024-05-08 10:37:00,140.3,140.35,140.2,140.35,14371
2024-05-08 10:38:00,140.3,140.55,140.3,140.5,15038
