date,open,high,low,close,volume
2024-05-13 14:41:00,2969.75,2970.05,2968.85,2969.5,111
2024-05-13 14:42:00,2969.5,2972.0,2969.45,2972.0,734
2024-05-13 14:43:00,2971.25,2972.0,2971.25,2971.95,389
2024-05-13 14:44:00,2972.0,2972.0,2969.0,2971.75,870
2024-05-13 14:45:00,2971.75,2972.0,2969.55,2971.8,1353
2024-05-13 14:46:00,2970.95,2971.95,2970.75,2971.0,445
2024-05-13 14:47:00,2971.0,2971.4,2970.9,2971.4,275
2024-05-13 14:48:00,2971.0,2972.0,2971.0,2972.0,417
2024-05-13 14:49:00,2972.0,2972.15,2971.5,2972.0,1500
2024-05-13 14:50:00,2972.0,2972.4,2969.0,2969.95,2568
2024-05-13 14:51:00,2969.95,2971.75,2969.9,2971.5,223
2024-05-13 14:52:00,2972.0,2972.0,2971.55,2972.0,437
2024-05-13 14:53:00,2972.0,2972.35,2971.95,2971.95,531
2024-05-13 14:54:00,2971.95,2972.0,2971.0,2971.6,872
2024-05-13 14:55:00,2971.05,2971.8,2971.05,2971.6,354
2024-05-13 14:56:00,2971.6,2972.0,2971.25,2972.0,399
2024-05-13 14:57:00,2972.0,2972.0,2968.65,2972.0,1444
2024-05-13 14:58:00,2972.0,2974.15,2971.55,2973.15,1849
2024-05-13 14:59:00,2973.25,2973.25,2971.9,2972.25,535
2024-05-13 15:00:00,2972.25,2974.5,2971.8,2973.75,1077
2024-05-13 15:01:00,2973.75,2973.95,2968.9,2969.35,1729
2024-05-13 15:02:00,2969.35,2971.0,2969.35,2971.0,1136
2024-05-13 15:03:00,2969.85,2970.6,2968.1,2969.0,2542
2024-05-13 15:04:00,2969.4,2970.95,2969.15,2970.9,887
2024-05-13 15:05:00,2970.9,2970.9,2970.3,2970.9,1456
2024-05-13 15:06:00,2970.9,2971.0,2968.35,2969.75,1414
2024-05-13 15:07:00,2969.35,2970.75,2969.0,2970.0,1814
2024-05-13 15:08:00,2970.0,2970.0,2968.65,2969.75,1551
2024-05-13 15:09:00,2968.65,2971.0,2968.65,2970.95,1186
2024-05-13 15:10:00,2970.95,2970.95,2968.7,2969.3,747
2024-05-13 15:11:00,2969.3,2969.3,2967.05,2968.25,779
2024-05-13 15:12:00,2968.65,2968.9,2965.25,2966.35,2228
2024-05-13 15:13:00,2966.4,2966.95,2962.45,2966.2,2620
2024-05-13 15:14:00,2964.95,2967.0,2964.95,2967.0,675
2024-05-13 15:15:00,2966.95,2966.95,2963.4,2964.7,1838
2024-05-13 15:16:00,2964.75,2965.9,2963.0,2965.9,1106
2024-05-13 15:17:00,2965.9,2967.0,2965.8,2966.5,1075
2024-05-13 15:18:00,2966.5,2969.95,2966.5,2969.9,1630
2024-05-13 15:19:00,2969.9,2969.9,2966.5,2968.45,1467
2024-05-13 15:20:00,2968.4,2968.45,2965.0,2966.2,2397
2024-05-13 15:21:00,2966.2,2966.5,2960.0,2960.0,3332
2024-05-13 15:22:00,2960.0,2964.45,2960.0,2964.45,3785
2024-05-13 15:23:00,2964.4,2965.95,2963.1,2963.65,2088
2024-05-13 15:24:00,2963.65,2965.75,2963.45,2964.75,2720
2024-05-13 15:25:00,2964.7,2964.7,2960.8,2964.0,1818
2024-05-13 15:26:00,2964.0,2964.0,2960.2,2962.3,1628
2024-05-13 15:27:00,2962.65,2964.15,2960.15,2963.85,2880
2024-05-13 15:28:00,2963.9,2964.1,2960.0,2962.9,1784
2024-05-13 15:29:00,2954.7,2962.55,2953.6,2953.6,2423
2024-05-14 09:15:00,2978.95,2979.0,2961.05,2972.95,4472
2024-05-14 09:16:00,2972.95,2978.95,2968.15,2978.5,1939
2024-05-14 09:17:00,2974.6,2982.4,2973.55,2982.4,2867
2024-05-14 09:18:00,2982.55,2983.25,2977.05,2979.45,2162
2024-05-14 09:19:00,2979.35,2981.0,2977.55,2979.8,1120
2024-05-14 09:20:00,2979.6,2979.6,2973.3,2974.45,1742
2024-05-14 09:21:00,2973.6,2973.7,2966.85,2969.8,1005
2024-05-14 09:22:00,2969.8,2972.75,2965.05,2972.7,1955
2024-05-14 09:23:00,2972.7,2973.65,2970.0,2973.65,576
2024-05-14 09:24:00,2973.9,2975.0,2973.4,2974.4,797
2024-05-14 09:25:00,2974.4,2974.9,2968.55,2968.55,1417
2024-05-14 09:26:00,2968.9,2974.8,2968.75,2974.8,853
2024-05-14 09:27:00,2974.9,2975.0,2970.35,2973.5,2091
2024-05-14 09:28:00,2973.1,2978.0,2970.45,2978.0,3270
2024-05-14 09:29:00,2978.0,2980.8,2977.8,2978.25,1249
2024-05-14 09:30:00,2978.25,2979.5,2975.6,2976.3,1005
2024-05-14 09:31:00,2976.35,2977.1,2975.3,2976.0,384
2024-05-14 09:32:00,2976.0,2976.0,2973.3,2975.0,583
2024-05-14 09:33:00,2974.85,2975.85,2971.85,2975.0,792
2024-05-14 09:34:00,2975.0,2975.2,2972.4,2972.7,567
2024-05-14 09:35:00,2972.7,2973.7,2972.7,2973.6,325
2024-05-14 09:36:00,2973.6,2973.6,2970.0,2970.05,1123
2024-05-14 09:37:00,2970.05,2970.5,2967.7,2970.2,785
2024-05-14 09:38:00,2970.4,2972.25,2970.05,2972.25,465
2024-05-14 09:39:00,2972.25,2978.05,2972.25,2977.45,529
2024-05-14 09:40:00,2977.15,2979.25,2977.0,2979.25,435
2024-05-14 09:41:00,2978.05,2979.95,2978.05,2978.75,572
2024-05-14 09:42:00,2979.1,2981.0,2975.45,2980.8,1747
2024-05-14 09:43:00,2980.8,2989.05,2980.8,2989.05,3532
2024-05-14 09:44:00,2989.05,2991.9,2987.0,2989.0,2452
2024-05-14 09:45:00,2989.0,2989.0,2985.75,2987.45,1074
2024-05-14 09:46:00,2987.5,2987.5,2984.45,2984.5,493
2024-05-14 09:47:00,2984.5,2987.55,2984.5,2986.8,588
2024-05-14 09:48:00,2986.8,2990.7,2986.2,2990.7,704
2024-05-14 09:49:00,2990.7,2991.8,2988.3,2991.55,1192
2024-05-14 09:50:00,2991.55,2995.0,2991.45,2994.3,2241
2024-05-14 09:51:00,2994.25,2995.0,2990.25,2992.75,831
2024-05-14 09:52:00,2993.0,2993.0,2989.0,2989.5,771
2024-05-14 09:53:00,2989.5,2990.0,2988.55,2989.4,381
2024-05-14 09:54:00,2989.65,2989.65,2988.8,2988.85,318
2024-05-14 09:55:00,2989.05,2989.85,2988.0,2988.0,742
2024-05-14 09:56:00,2988.0,2988.1,2980.25,2984.7,2089
2024-05-14 09:57:00,2984.75,2984.75,2979.9,2980.25,1401
2024-05-14 09:58:00,2980.25,2982.35,2978.7,2982.35,1506
2024-05-14 09:59:00,2981.95,2985.3,2979.7,2984.15,1654
2024-05-14 10:00:00,2984.15,2985.0,2981.8,2983.65,731
2024-05-14 10:01:00,2983.65,2984.35,2979.65,2979.65,227
2024-05-14 10:02:00,2979.95,2981.8,2975.75,2975.95,643
2024-05-14 10:03:00,2975.95,2977.4,2971.5,2972.7,1111
2024-05-14 10:04:00,2972.7,2973.1,2970.6,2972.7,336
2024-05-14 10:05:00,2973.55,2974.9,2970.7,2972.4,608
2024-05-14 10:06:00,2972.4,2973.35,2970.0,2972.9,1462
2024-05-14 10:07:00,2972.9,2975.0,2972.45,2974.35,1661
2024-05-14 10:08:00,2974.35,2974.35,2972.15,2972.15,371
2024-05-14 10:09:00,2972.05,2972.4,2970.05,2971.9,199
2024-05-14 10:10:00,2971.9,2972.4,2970.65,2971.65,270
2024-05-14 10:11:00,2971.65,2972.3,2970.6,2972.3,518
2024-05-14 10:12:00,2972.3,2972.4,2966.05,2966.05,1275
2024-05-14 10:13:00,2965.1,2969.5,2962.65,2969.5,1410
2024-05-14 10:14:00,2969.5,2969.5,2966.35,2967.95,230
2024-05-14 10:15:00,2967.95,2971.25,2967.95,2970.7,394
2024-05-14 10:16:00,2970.8,2972.75,2970.8,2972.2,149
2024-05-14 10:17:00,2972.2,2975.0,2972.2,2973.95,179
2024-05-14 10:18:00,2973.9,2974.0,2973.55,2974.0,223
2024-05-14 10:19:00,2974.0,2976.85,2974.0,2976.1,648
2024-05-14 10:20:00,2976.15,2976.2,2973.3,2973.9,218
2024-05-14 10:21:00,2973.9,2973.9,2970.0,2970.1,1174
2024-05-14 10:22:00,2970.1,2971.0,2970.0,2970.9,375
2024-05-14 10:23:00,2970.9,2972.75,2970.0,2972.75,749
2024-05-14 10:24:00,2972.75,2972.95,2970.4,2972.25,627
2024-05-14 10:25:00,2972.25,2973.3,2971.85,2973.15,390
2024-05-14 10:26:00,2973.15,2975.2,2973.05,2974.7,1077
2024-05-14 10:27:00,2974.6,2974.8,2973.05,2973.75,277
2024-05-14 10:28:00,2973.75,2974.5,2973.1,2973.55,371
2024-05-14 10:29:00,2973.55,2974.0,2972.05,2972.05,365
2024-05-14 10:30:00,2972.05,2974.05,2972.05,2974.05,395
2024-05-14 10:31:00,2974.05,2974.95,2972.55,2974.0,256
2024-05-14 10:32:00,2973.95,2973.95,2972.0,2972.0,321
2024-05-14 10:33:00,2972.0,2972.95,2972.0,2972.5,149
2024-05-14 10:34:00,2972.5,2972.75,2971.15,2972.5,282
2024-05-14 10:35:00,2972.8,2972.8,2969.7,2969.75,546
2024-05-14 10:36:00,2969.55,2969.65,2968.7,2968.8,270
2024-05-14 10:37:00,2968.8,2970.0,2968.8,2969.4,1786
2024-05-14 10:38:00,2969.95,2969.95,2966.3,2966.3,699
2024-05-14 10:39:00,2966.3,2969.0,2966.3,2967.1,773
2024-05-14 10:40:00,2967.1,2969.55,2966.4,2968.95,1299
2024-05-14 10:41:00,2968.5,2969.0,2966.4,2968.8,448
2024-05-14 10:42:00,2968.8,2973.85,2965.0,2973.5,5107
2024-05-14 10:43:00,2973.7,2974.0,2972.8,2974.0,282
2024-05-14 10:44:00,2973.35,2979.75,2973.2,2979.75,2227
2024-05-14 10:45:00,2979.75,2980.4,2977.3,2980.3,1404
2024-05-14 10:46:00,2979.85,2980.0,2977.9,2979.75,1862
2024-05-14 10:47:00,2979.75,2979.75,2977.9,2977.9,250
2024-05-14 10:48:00,2977.9,2977.9,2976.15,2976.9,240
2024-05-14 10:49:00,2976.9,2976.9,2974.35,2976.05,483
2024-05-14 10:50:00,2976.05,2976.9,2972.1,2974.8,337
2024-05-14 10:51:00,2974.8,2974.8,2971.75,2973.35,342
2024-05-14 10:52:00,2973.35,2974.5,2971.95,2974.5,206
2024-05-14 10:53:00,2974.5,2974.5,2973.0,2973.55,466
2024-05-14 10:54:00,2973.55,2973.55,2971.9,2973.0,742
2024-05-14 10:55:00,2973.0,2977.0,2972.8,2975.85,1462
2024-05-14 10:56:00,2975.85,2975.85,2975.0,2975.1,229
2024-05-14 10:57:00,2975.2,2980.65,2975.1,2980.5,1710
2024-05-14 10:58:00,2980.5,2980.5,2977.75,2977.9,446
2024-05-14 10:59:00,2977.9,2980.6,2977.9,2980.5,367
2024-05-14 11:00:00,2979.8,2980.1,2977.6,2979.1,283
2024-05-14 11:01:00,2979.1,2980.0,2977.3,2977.95,1040
2024-05-14 11:02:00,2977.95,2978.55,2977.75,2978.55,165
2024-05-14 11:03:00,2978.55,2980.0,2976.85,2980.0,320
2024-05-14 11:04:00,2980.0,2980.0,2979.35,2980.0,187
2024-05-14 11:05:00,2980.0,2980.0,2979.85,2979.9,270
2024-05-14 11:06:00,2979.9,2981.0,2979.9,2981.0,1039
2024-05-14 11:07:00,2981.0,2981.75,2979.85,2981.6,330
2024-05-14 11:08:00,2981.6,2981.7,2979.85,2981.0,212
2024-05-14 11:09:00,2981.0,2984.6,2981.0,2983.0,605
2024-05-14 11:10:00,2983.0,2983.9,2982.45,2983.9,190
2024-05-14 11:11:00,2983.9,2983.9,2981.75,2981.8,130
2024-05-14 11:12:00,2981.8,2981.8,2981.3,2981.3,152
2024-05-14 11:13:00,2981.3,2981.3,2980.35,2980.7,174
2024-05-14 11:14:00,2980.7,2983.2,2980.65,2982.8,304
2024-05-14 11:15:00,2982.8,2986.05,2982.0,2984.1,1068
2024-05-14 11:16:00,2985.65,2985.95,2982.8,2984.45,510
2024-05-14 11:17:00,2984.45,2985.5,2984.05,2985.5,193
2024-05-14 11:18:00,2985.45,2985.45,2983.95,2983.95,215
2024-05-14 11:19:00,2983.95,2984.0,2983.25,2984.0,130
2024-05-14 11:20:00,2984.0,2984.0,2982.65,2983.05,154
2024-05-14 11:21:00,2983.15,2983.15,2980.45,2981.45,249
2024-05-14 11:22:00,2981.45,2983.75,2981.45,2982.65,335
2024-05-14 11:23:00,2982.65,2984.75,2981.75,2983.7,213
2024-05-14 11:24:00,2983.7,2983.75,2983.15,2983.75,209
2024-05-14 11:25:00,2983.75,2983.75,2981.75,2982.2,278
2024-05-14 11:26:00,2982.2,2983.7,2981.5,2982.45,154
2024-05-14 11:27:00,2982.45,2982.8,2980.8,2981.05,185
2024-05-14 11:28:00,2981.05,2981.15,2978.5,2979.6,211
2024-05-14 11:29:00,2979.6,2981.05,2978.65,2980.95,190
2024-05-14 11:30:00,2980.95,2980.95,2979.3,2979.9,249
2024-05-14 11:31:00,2979.95,2980.35,2979.95,2980.0,159
2024-05-14 11:32:00,2980.0,2980.0,2979.25,2979.7,203
2024-05-14 11:33:00,2979.8,2979.8,2978.6,2979.15,323
2024-05-14 11:34:00,2979.15,2979.15,2978.85,2978.9,167
2024-05-14 11:35:00,2978.9,2979.0,2978.85,2979.0,226
2024-05-14 11:36:00,2979.0,2979.5,2978.9,2979.5,219
2024-05-14 11:37:00,2979.5,2981.0,2979.2,2981.0,376
2024-05-14 11:38:00,2981.0,2981.5,2979.0,2979.05,200
2024-05-14 11:39:00,2979.05,2980.7,2978.25,2979.9,355
2024-05-14 11:40:00,2979.95,2980.9,2979.0,2979.0,158
2024-05-14 11:41:00,2979.7,2979.75,2979.15,2979.75,177
2024-05-14 11:42:00,2979.75,2979.75,2978.2,2978.55,312
2024-05-14 11:43:00,2978.55,2981.0,2978.0,2981.0,452
2024-05-14 11:44:00,2981.0,2981.0,2979.25,2980.95,196
2024-05-14 11:45:00,2981.0,2981.15,2979.3,2980.5,275
2024-05-14 11:46:00,2980.5,2981.2,2980.0,2980.0,124
2024-05-14 11:47:00,2980.0,2981.7,2980.0,2981.6,124
2024-05-14 11:48:00,2981.65,2981.65,2980.0,2981.05,223
2024-05-14 11:49:00,2981.05,2983.1,2980.0,2983.05,597
2024-05-14 11:50:00,2983.05,2984.15,2982.95,2982.95,119
2024-05-14 11:51:00,2982.95,2983.0,2981.35,2982.4,154
2024-05-14 11:52:00,2982.5,2982.55,2981.8,2982.4,129
2024-05-14 11:53:00,2982.4,2982.4,2981.8,2981.8,129
2024-05-14 11:54:00,2981.0,2982.35,2981.0,2982.25,463
2024-05-14 11:55:00,2982.25,2984.35,2982.25,2983.8,1090
2024-05-14 11:56:00,2983.8,2986.0,2981.95,2984.95,454
2024-05-14 11:57:00,2985.15,2986.0,2984.9,2985.0,280
2024-05-14 11:58:00,2985.0,2985.95,2984.15,2984.9,341
2024-05-14 11:59:00,2984.25,2985.0,2982.55,2985.0,824
2024-05-14 12:00:00,2985.95,2986.9,2984.15,2986.0,635
2024-05-14 12:01:00,2986.0,2986.7,2984.35,2986.2,240
2024-05-14 12:02:00,2986.2,2986.2,2984.55,2985.8,160
2024-05-14 12:03:00,2986.0,2986.25,2984.25,2986.05,1685
2024-05-14 12:04:00,2985.9,2987.0,2984.9,2985.9,158
2024-05-14 12:05:00,2985.9,2985.9,2985.65,2985.9,115
2024-05-14 12:06:00,2985.9,2985.9,2983.5,2985.9,296
2024-05-14 12:07:00,2985.9,2985.9,2983.5,2985.9,449
2024-05-14 12:08:00,2985.9,2985.9,2985.0,2985.8,179
2024-05-14 12:09:00,2985.8,2985.9,2985.35,2985.35,153
2024-05-14 12:10:00,2985.35,2985.9,2984.6,2985.8,140
2024-05-14 12:11:00,2985.8,2985.8,2984.3,2985.45,143
2024-05-14 12:12:00,2985.65,2985.65,2984.0,2985.2,997
2024-05-14 12:13:00,2985.2,2985.65,2985.2,2985.65,177
2024-05-14 12:14:00,2985.65,2988.7,2985.65,2988.25,850
2024-05-14 12:15:00,2987.95,2988.75,2987.2,2988.75,335
2024-05-14 12:16:00,2988.75,2988.85,2985.95,2987.1,152
2024-05-14 12:17:00,2987.05,2987.1,2984.8,2985.85,175
2024-05-14 12:18:00,2985.85,2986.95,2985.8,2985.9,157
2024-05-14 12:19:00,2985.9,2986.15,2985.1,2986.15,157
2024-05-14 12:20:00,2986.15,2986.3,2983.75,2984.75,785
2024-05-14 12:21:00,2984.75,2986.1,2984.75,2986.1,174
2024-05-14 12:22:00,2986.1,2986.75,2986.05,2986.75,175
2024-05-14 12:23:00,2986.75,2986.8,2986.45,2986.5,151
2024-05-14 12:24:00,2986.5,2986.5,2984.45,2984.45,130
2024-05-14 12:25:00,2984.45,2985.8,2984.4,2985.25,133
2024-05-14 12:26:00,2985.25,2985.25,2984.45,2984.45,465
2024-05-14 12:27:00,2985.05,2985.55,2984.6,2985.55,192
2024-05-14 12:28:00,2985.55,2986.0,2984.85,2986.0,171
2024-05-14 12:29:00,2986.0,2986.0,2985.95,2986.0,109
2024-05-14 12:30:00,2986.0,2986.0,2984.55,2985.75,162
2024-05-14 12:31:00,2985.75,2987.0,2984.45,2986.5,238
2024-05-14 12:32:00,2986.45,2987.0,2985.0,2985.95,119
2024-05-14 12:33:00,2985.95,2986.2,2985.0,2985.5,155
2024-05-14 12:34:00,2985.5,2985.55,2985.45,2985.55,98
2024-05-14 12:35:00,2985.55,2985.55,2985.15,2985.15,130
2024-05-14 12:36:00,2985.15,2985.55,2985.0,2985.55,195
2024-05-14 12:37:00,2985.55,2985.55,2984.55,2985.45,734
2024-05-14 12:38:00,2985.45,2985.5,2985.35,2985.5,113
2024-05-14 12:39:00,2985.5,2986.0,2984.45,2985.75,174
2024-05-14 12:40:00,2985.75,2985.75,2984.0,2985.0,817
2024-05-14 12:41:00,2985.05,2985.55,2984.05,2985.5,155
2024-05-14 12:42:00,2985.5,2985.5,2984.0,2985.5,950
2024-05-14 12:43:00,2985.5,2987.05,2985.5,2987.05,816
2024-05-14 12:44:00,2987.05,2987.1,2984.9,2986.05,344
2024-05-14 12:45:00,2984.75,2986.0,2984.75,2985.5,129
2024-05-14 12:46:00,2985.5,2985.5,2985.45,2985.5,92
2024-05-14 12:47:00,2986.0,2986.6,2985.05,2986.6,135
2024-05-14 12:48:00,2986.6,2987.15,2986.55,2987.0,442
2024-05-14 12:49:00,2987.0,2988.0,2986.25,2987.0,312
2024-05-14 12:50:00,2987.0,2987.65,2984.9,2984.9,231
2024-05-14 12:51:00,2984.9,2987.0,2984.9,2986.5,169
2024-05-14 12:52:00,2986.5,2987.0,2985.05,2987.0,336
2024-05-14 12:53:00,2987.0,2987.0,2985.1,2986.5,285
2024-05-14 12:54:00,2986.5,2987.0,2986.5,2987.0,349
2024-05-14 12:55:00,2987.0,2988.0,2987.0,2988.0,396
2024-05-14 12:56:00,2988.0,2988.0,2987.95,2988.0,143
2024-05-14 12:57:00,2988.0,2988.0,2987.0,2987.55,162
2024-05-14 12:58:00,2987.55,2987.55,2986.0,2987.45,171
2024-05-14 12:59:00,2987.45,2987.45,2987.25,2987.45,168
2024-05-14 13:00:00,2987.45,2987.45,2987.4,2987.4,123
2024-05-14 13:01:00,2987.4,2987.95,2987.4,2987.4,204
2024-05-14 13:02:00,2987.4,2987.5,2986.55,2986.95,331
2024-05-14 13:03:00,2986.95,2986.95,2985.05,2985.85,124
2024-05-14 13:04:00,2985.85,2987.0,2984.9,2987.0,893
2024-05-14 13:05:00,2987.0,2987.0,2985.35,2986.7,812
2024-05-14 13:06:00,2986.7,2986.7,2983.65,2983.65,168
2024-05-14 13:07:00,2983.65,2987.1,2983.65,2986.6,193
2024-05-14 13:08:00,2986.6,2988.0,2984.45,2988.0,336
2024-05-14 13:09:00,2988.0,2988.0,2984.65,2986.95,162
2024-05-14 13:10:00,2986.95,2987.8,2986.65,2987.15,93
2024-05-14 13:11:00,2986.7,2987.0,2985.25,2986.95,118
2024-05-14 13:12:00,2986.55,2986.75,2984.75,2985.9,123
2024-05-14 13:13:00,2985.9,2986.45,2985.1,2986.1,113
2024-05-14 13:14:00,2986.1,2986.65,2986.1,2986.5,101
2024-05-14 13:15:00,2986.5,2987.0,2986.5,2987.0,138
2024-05-14 13:16:00,2987.0,2987.65,2985.15,2987.35,323
2024-05-14 13:17:00,2987.35,2987.35,2986.25,2986.25,132
2024-05-14 13:18:00,2986.25,2986.6,2985.9,2985.95,104
2024-05-14 13:19:00,2985.95,2987.55,2985.85,2987.45,137
2024-05-14 13:20:00,2987.45,2987.45,2985.45,2986.95,187
2024-05-14 13:21:00,2986.95,2986.95,2985.2,2986.95,420
2024-05-14 13:22:00,2986.95,2987.0,2985.5,2987.0,231
2024-05-14 13:23:00,2987.0,2987.0,2987.0,2987.0,161
2024-05-14 13:24:00,2987.0,2987.0,2986.95,2986.95,105
2024-05-14 13:25:00,2986.95,2987.0,2983.1,2983.2,537
2024-05-14 13:26:00,2983.2,2986.65,2983.2,2986.65,359
2024-05-14 13:27:00,2986.65,2987.0,2986.65,2986.95,169
2024-05-14 13:28:00,2986.95,2987.45,2986.9,2987.45,178
2024-05-14 13:29:00,2987.45,2988.0,2987.45,2987.95,204
2024-05-14 13:30:00,2988.0,2988.0,2985.75,2987.05,185
2024-05-14 13:31:00,2987.05,2988.0,2985.05,2987.9,346
2024-05-14 13:32:00,2987.9,2988.0,2985.85,2985.85,480
2024-05-14 13:33:00,2985.85,2988.0,2985.0,2987.95,1895
2024-05-14 13:34:00,2987.95,2988.0,2987.95,2987.95,172
2024-05-14 13:35:00,2988.0,2988.0,2987.95,2988.0,159
2024-05-14 13:36:00,2987.95,2988.0,2987.95,2988.0,182
2024-05-14 13:37:00,2988.0,2988.0,2987.95,2988.0,193
2024-05-14 13:38:00,2987.95,2988.0,2984.9,2984.95,300
2024-05-14 13:39:00,2984.95,2985.85,2984.15,2985.65,245
2024-05-14 13:40:00,2985.65,2988.0,2985.65,2988.0,388
2024-05-14 13:41:00,2988.0,2988.0,2987.95,2987.95,191
2024-05-14 13:42:00,2987.95,2987.95,2986.1,2987.85,367
2024-05-14 13:43:00,2987.85,2988.0,2985.95,2988.0,143
2024-05-14 13:44:00,2987.0,2987.0,2985.55,2987.0,160
2024-05-14 13:45:00,2987.0,2987.0,2983.75,2985.0,398
2024-05-14 13:46:00,2985.2,2988.0,2984.6,2988.0,2146
2024-05-14 13:47:00,2988.0,2989.0,2986.3,2986.3,757
2024-05-14 13:48:00,2986.3,2989.1,2986.3,2988.15,276
2024-05-14 13:49:00,2989.45,2989.75,2987.6,2987.6,262
2024-05-14 13:50:00,2989.2,2989.55,2988.6,2988.65,167
2024-05-14 13:51:00,2988.65,2989.55,2988.4,2989.55,324
2024-05-14 13:52:00,2989.55,2989.95,2989.5,2989.95,231
2024-05-14 13:53:00,2989.95,2989.95,2987.75,2989.55,182
2024-05-14 13:54:00,2989.5,2990.0,2988.6,2990.0,637
2024-05-14 13:55:00,2989.95,2990.0,2988.25,2989.9,346
2024-05-14 13:56:00,2988.2,2989.15,2987.15,2987.15,195
2024-05-14 13:57:00,2987.15,2988.3,2987.15,2988.0,179
2024-05-14 13:58:00,2987.95,2990.0,2987.25,2990.0,501
2024-05-14 13:59:00,2990.0,2992.0,2990.0,2992.0,1085
2024-05-14 14:00:00,2992.0,2994.0,2990.9,2990.9,1828
2024-05-14 14:01:00,2990.9,2992.9,2990.9,2992.15,161
2024-05-14 14:02:00,2992.15,2992.4,2991.2,2992.4,166
2024-05-14 14:03:00,2992.4,2992.45,2991.35,2991.4,174
2024-05-14 14:04:00,2992.35,2992.35,2991.0,2991.05,158
2024-05-14 14:05:00,2991.05,2992.25,2991.05,2991.2,162
2024-05-14 14:06:00,2992.1,2992.35,2989.3,2989.3,924
2024-05-14 14:07:00,2990.7,2990.9,2987.4,2988.65,446
2024-05-14 14:08:00,2988.65,2989.95,2987.5,2988.5,269
2024-05-14 14:09:00,2988.5,2990.5,2988.5,2990.3,453
2024-05-14 14:10:00,2990.3,2991.85,2988.85,2990.75,207
2024-05-14 14:11:00,2990.75,2991.45,2988.1,2988.1,178
2024-05-14 14:12:00,2988.1,2989.9,2987.4,2988.8,381
2024-05-14 14:13:00,2989.7,2989.7,2987.7,2989.0,182
2024-05-14 14:14:00,2989.65,2989.7,2987.6,2987.6,192
2024-05-14 14:15:00,2987.6,2991.35,2987.4,2989.9,2035
2024-05-14 14:16:00,2989.9,2990.35,2988.0,2988.0,265
2024-05-14 14:17:00,2988.0,2991.75,2988.0,2990.75,289
2024-05-14 14:18:00,2990.75,2990.75,2989.2,2990.1,176
2024-05-14 14:19:00,2989.9,2989.9,2987.4,2987.95,220
2024-05-14 14:20:00,2987.95,2987.95,2984.85,2985.05,941
2024-05-14 14:21:00,2985.2,2986.0,2984.1,2984.6,523
2024-05-14 14:22:00,2984.6,2986.0,2984.6,2985.3,860
2024-05-14 14:23:00,2985.3,2985.5,2983.2,2984.95,815
2024-05-14 14:24:00,2984.95,2985.5,2982.85,2984.95,2037
2024-05-14 14:25:00,2985.0,2985.1,2984.15,2984.5,294
2024-05-14 14:26:00,2985.05,2985.6,2983.25,2983.9,434
2024-05-14 14:27:00,2985.05,2986.05,2984.1,2984.45,287
2024-05-14 14:28:00,2984.45,2985.4,2984.0,2984.85,338
2024-05-14 14:29:00,2984.85,2986.55,2984.25,2986.1,607
2024-05-14 14:30:00,2986.15,2986.8,2985.3,2985.6,297
2024-05-14 14:31:00,2985.6,2986.5,2984.55,2985.9,416
2024-05-14 14:32:00,2985.9,2986.3,2984.5,2986.05,357
2024-05-14 14:33:00,2986.05,2986.95,2985.15,2985.6,360
2024-05-14 14:34:00,2985.6,2986.9,2985.0,2985.8,212
2024-05-14 14:35:00,2986.5,2987.35,2984.5,2985.7,678
2024-05-14 14:36:00,2985.7,2987.15,2985.0,2985.65,206
2024-05-14 14:37:00,2985.7,2987.05,2984.5,2984.8,364
2024-05-14 14:38:00,2986.2,2986.3,2984.7,2985.1,195
2024-05-14 14:39:00,2985.1,2985.95,2984.8,2985.8,186
2024-05-14 14:40:00,2985.8,2985.8,2985.0,2985.05,192
2024-05-14 14:41:00,2985.4,2985.8,2984.1,2984.65,576
2024-05-14 14:42:00,2984.65,2986.2,2983.6,2985.6,762
2024-05-14 14:43:00,2985.6,2986.3,2984.1,2985.6,517
2024-05-14 14:44:00,2985.6,2985.9,2983.6,2984.4,478
2024-05-14 14:45:00,2984.4,2986.35,2984.4,2984.55,464
2024-05-14 14:46:00,2984.55,2985.55,2984.1,2984.4,506
2024-05-14 14:47:00,2984.4,2986.0,2984.25,2984.55,456
2024-05-14 14:48:00,2984.55,2986.35,2984.05,2984.95,732
2024-05-14 14:49:00,2984.95,2986.25,2984.55,2986.15,407
2024-05-14 14:50:00,2986.15,2986.2,2986.0,2986.05,433
2024-05-14 14:51:00,2986.0,2986.5,2986.0,2986.05,747
2024-05-14 14:52:00,2986.05,2987.0,2986.0,2986.1,597
2024-05-14 14:53:00,2986.1,2987.0,2986.0,2987.0,810
2024-05-14 14:54:00,2987.0,2987.0,2986.0,2986.05,971
2024-05-14 14:55:00,2986.05,2986.25,2986.0,2986.05,498
2024-05-14 14:56:00,2986.05,2987.0,2986.0,2986.15,567
2024-05-14 14:57:00,2986.1,2986.6,2986.0,2986.4,524
2024-05-14 14:58:00,2986.4,2987.0,2986.0,2986.0,454
2024-05-14 14:59:00,2986.0,2989.95,2986.0,2986.1,743
2024-05-14 15:00:00,2986.1,2988.0,2986.0,2986.1,654
2024-05-14 15:01:00,2986.1,2987.85,2986.0,2986.8,527
2024-05-14 15:02:00,2986.45,2986.7,2986.05,2986.2,485
