date,open,high,low,close,volume
2024-04-29 09:15:00,2863.0,2869.1,2842.2,2848.25,7000
2024-04-29 09:16:00,2845.8,2859.75,2845.1,2859.75,989
2024-04-29 09:17:00,2859.75,2869.45,2853.2,2869.45,3326
2024-04-29 09:18:00,2869.0,2873.7,2865.8,2865.8,1782
2024-04-29 09:19:00,2868.3,2868.75,2862.1,2865.55,2554
2024-04-29 09:20:00,2865.55,2866.2,2857.45,2857.45,3136
2024-04-29 09:21:00,2857.45,2859.75,2853.2,2853.2,559
2024-04-29 09:22:00,2853.2,2859.75,2852.15,2858.25,694
2024-04-29 09:23:00,2858.25,2859.4,2854.0,2859.4,1102
2024-04-29 09:24:00,2859.5,2861.15,2858.0,2860.0,991
2024-04-29 09:25:00,2860.0,2863.1,2858.25,2862.85,1101
2024-04-29 09:26:00,2862.85,2862.95,2861.2,2862.6,347
2024-04-29 09:27:00,2862.6,2862.6,2858.25,2860.55,598
2024-04-29 09:28:00,2860.55,2863.0,2858.7,2863.0,202
2024-04-29 09:29:00,2863.1,2868.0,2863.1,2868.0,1213
2024-04-29 09:30:00,2865.0,2865.0,2861.95,2864.0,904
2024-04-29 09:31:00,2864.0,2866.0,2862.8,2864.4,523
2024-04-29 09:32:00,2864.4,2868.7,2864.4,2868.7,844
2024-04-29 09:33:00,2868.7,2868.7,2864.7,2865.1,505
2024-04-29 09:34:00,2868.45,2868.5,2866.6,2867.3,733
2024-04-29 09:35:00,2867.3,2869.95,2867.0,2869.95,418
2024-04-29 09:36:00,2869.95,2873.05,2869.95,2870.65,595
2024-04-29 09:37:00,2871.75,2872.35,2870.0,2872.1,426
2024-04-29 09:38:00,2872.1,2873.0,2868.0,2869.25,1010
2024-04-29 09:39:00,2869.65,2871.6,2869.0,2870.3,333
2024-04-29 09:40:00,2870.3,2871.3,2868.8,2871.3,116
2024-04-29 09:41:00,2871.3,2871.3,2867.6,2868.5,356
2024-04-29 09:42:00,2868.5,2870.0,2866.0,2868.35,579
2024-04-29 09:43:00,2868.35,2871.5,2868.35,2869.2,690
2024-04-29 09:44:00,2867.25,2869.95,2867.25,2868.1,288
2024-04-29 09:45:00,2868.1,2871.0,2868.1,2869.35,418
2024-04-29 09:46:00,2869.35,2869.95,2867.75,2869.35,324
2024-04-29 09:47:00,2869.35,2869.5,2867.2,2869.0,223
2024-04-29 09:48:00,2869.0,2869.35,2865.8,2867.9,248
2024-04-29 09:49:00,2867.9,2867.9,2865.1,2866.05,172
2024-04-29 09:50:00,2865.1,2867.15,2863.85,2867.15,915
2024-04-29 09:51:00,2867.15,2867.15,2865.7,2865.75,55
2024-04-29 09:52:00,2864.8,2866.65,2864.1,2864.6,591
2024-04-29 09:53:00,2864.6,2866.65,2864.6,2865.35,85
2024-04-29 09:54:00,2865.35,2866.55,2864.75,2866.35,157
2024-04-29 09:55:00,2866.35,2868.0,2866.2,2867.95,574
2024-04-29 09:56:00,2867.95,2869.5,2867.95,2868.25,344
2024-04-29 09:57:00,2868.25,2869.05,2866.0,2866.0,129
2024-04-29 09:58:00,2866.0,2867.25,2865.45,2866.95,83
2024-04-29 09:59:00,2866.95,2867.0,2865.35,2866.95,97
2024-04-29 10:00:00,2867.0,2870.0,2867.0,2869.95,118
2024-04-29 10:01:00,2869.95,2870.0,2868.4,2870.0,89
2024-04-29 10:02:00,2869.6,2871.9,2865.5,2865.5,1863
2024-04-29 10:03:00,2865.5,2867.1,2864.1,2865.4,199
2024-04-29 10:04:00,2865.4,2865.65,2863.25,2864.3,559
2024-04-29 10:05:00,2864.3,2864.35,2863.25,2863.55,288
2024-04-29 10:06:00,2863.55,2866.55,2863.55,2865.25,186
2024-04-29 10:07:00,2865.25,2868.1,2865.25,2868.1,75
2024-04-29 10:08:00,2868.1,2868.85,2863.6,2863.6,434
2024-04-29 10:09:00,2863.6,2866.45,2863.6,2863.65,558
2024-04-29 10:10:00,2863.65,2864.6,2862.1,2864.15,249
2024-04-29 10:11:00,2864.15,2864.95,2862.5,2864.6,79
2024-04-29 10:12:00,2864.6,2864.6,2862.65,2862.65,89
2024-04-29 10:13:00,2862.65,2864.3,2862.05,2863.0,188
2024-04-29 10:14:00,2863.0,2865.0,2863.0,2863.7,9
2024-04-29 10:15:00,2863.7,2868.1,2863.7,2868.1,183
2024-04-29 10:16:00,2868.1,2868.35,2862.1,2866.1,1801
2024-04-29 10:17:00,2866.1,2867.7,2864.05,2864.05,2099
2024-04-29 10:18:00,2864.05,2865.7,2864.0,2864.0,222
2024-04-29 10:19:00,2864.0,2864.0,2862.9,2862.95,74
2024-04-29 10:20:00,2862.95,2864.75,2862.95,2864.75,39
2024-04-29 10:21:00,2864.75,2865.5,2863.0,2865.5,341
2024-04-29 10:22:00,2865.5,2865.9,2863.75,2865.9,55
2024-04-29 10:23:00,2865.9,2866.35,2865.0,2866.35,136
2024-04-29 10:24:00,2866.35,2866.35,2861.3,2861.3,364
2024-04-29 10:25:00,2861.95,2863.9,2861.3,2862.5,546
2024-04-29 10:26:00,2862.5,2866.95,2862.5,2866.0,467
2024-04-29 10:27:00,2866.0,2866.0,2865.7,2865.7,56
2024-04-29 10:28:00,2865.7,2866.0,2865.0,2865.7,133
2024-04-29 10:29:00,2865.7,2866.0,2864.45,2864.75,218
2024-04-29 10:30:00,2864.75,2864.75,2863.1,2864.4,57
2024-04-29 10:31:00,2864.4,2864.4,2863.5,2864.4,40
2024-04-29 10:32:00,2864.4,2864.4,2863.15,2863.15,222
2024-04-29 10:33:00,2863.15,2864.4,2863.15,2864.4,97
2024-04-29 10:34:00,2864.4,2864.4,2862.85,2863.4,190
2024-04-29 10:35:00,2862.5,2864.1,2862.0,2862.0,169
2024-04-29 10:36:00,2862.0,2862.5,2860.0,2861.95,850
2024-04-29 10:37:00,2861.95,2862.5,2860.0,2861.3,348
2024-04-29 10:38:00,2861.3,2862.65,2861.0,2862.65,238
2024-04-29 10:39:00,2862.65,2862.65,2861.15,2861.15,59
2024-04-29 10:40:00,2861.15,2862.3,2861.15,2862.2,218
2024-04-29 10:41:00,2862.2,2862.4,2862.2,2862.25,16
2024-04-29 10:42:00,2862.25,2862.25,2862.1,2862.1,174
2024-04-29 10:43:00,2862.1,2862.1,2860.0,2860.5,241
2024-04-29 10:44:00,2860.5,2860.7,2859.05,2860.7,59
2024-04-29 10:45:00,2860.7,2861.8,2860.7,2861.8,14
2024-04-29 10:46:00,2861.8,2862.1,2861.0,2862.05,33
2024-04-29 10:47:00,2862.05,2862.05,2861.0,2861.0,16
2024-04-29 10:48:00,2861.0,2862.65,2860.95,2861.85,391
2024-04-29 10:49:00,2861.85,2861.85,2859.1,2859.1,180
2024-04-29 10:50:00,2859.1,2860.35,2855.4,2856.4,301
2024-04-29 10:51:00,2856.4,2856.4,2856.0,2856.4,226
2024-04-29 10:52:00,2856.4,2858.35,2856.05,2858.35,68
2024-04-29 10:53:00,2858.35,2858.8,2857.3,2857.3,69
2024-04-29 10:54:00,2857.3,2858.7,2857.3,2858.7,7
2024-04-29 10:55:00,2858.7,2859.0,2858.7,2858.8,74
2024-04-29 10:56:00,2858.8,2859.0,2858.8,2859.0,48
2024-04-29 10:57:00,2859.0,2859.0,2857.2,2857.2,279
2024-04-29 10:58:00,2857.2,2859.0,2857.2,2858.9,447
2024-04-29 10:59:00,2858.9,2859.0,2858.0,2858.0,255
2024-04-29 11:00:00,2858.0,2859.0,2858.0,2859.0,52
2024-04-29 11:01:00,2859.0,2859.0,2858.2,2858.9,38
2024-04-29 11:02:00,2858.9,2858.9,2858.35,2858.9,41
2024-04-29 11:03:00,2858.9,2858.9,2856.25,2856.4,688
2024-04-29 11:04:00,2856.1,2856.1,2855.3,2855.3,240
2024-04-29 11:05:00,2855.3,2856.0,2854.6,2854.65,310
2024-04-29 11:06:00,2854.65,2855.0,2854.65,2855.0,40
2024-04-29 11:07:00,2854.75,2855.0,2854.0,2854.05,200
2024-04-29 11:08:00,2854.05,2855.0,2853.35,2853.35,674
2024-04-29 11:09:00,2853.35,2856.0,2851.65,2856.0,2240
2024-04-29 11:10:00,2855.1,2855.1,2852.0,2852.15,365
2024-04-29 11:11:00,2852.15,2853.5,2852.05,2853.0,21
2024-04-29 11:12:00,2853.0,2853.5,2852.5,2853.5,171
2024-04-29 11:13:00,2853.05,2854.0,2853.05,2854.0,165
2024-04-29 11:14:00,2854.0,2854.0,2853.7,2853.7,704
2024-04-29 11:15:00,2853.7,2855.0,2852.5,2855.0,204
2024-04-29 11:16:00,2855.0,2855.0,2854.0,2854.05,29
2024-04-29 11:17:00,2854.05,2858.35,2854.05,2858.35,1835
2024-04-29 11:18:00,2858.35,2859.15,2858.35,2859.15,332
2024-04-29 11:19:00,2859.15,2860.0,2858.8,2859.15,795
2024-04-29 11:20:00,2859.15,2859.3,2858.6,2858.6,74
2024-04-29 11:21:00,2858.6,2859.85,2858.6,2859.85,53
2024-04-29 11:22:00,2859.85,2861.0,2859.8,2861.0,229
2024-04-29 11:23:00,2861.0,2863.2,2860.45,2861.9,877
2024-04-29 11:24:00,2861.9,2863.1,2861.9,2863.1,46
2024-04-29 11:25:00,2863.1,2863.1,2862.45,2863.0,102
2024-04-29 11:26:00,2861.45,2861.8,2861.0,2861.45,792
2024-04-29 11:27:00,2861.45,2861.45,2860.65,2860.65,347
2024-04-29 11:28:00,2860.65,2861.3,2860.65,2861.3,29
2024-04-29 11:29:00,2861.3,2861.3,2860.0,2860.0,156
2024-04-29 11:30:00,2860.5,2860.5,2857.9,2857.9,435
2024-04-29 11:31:00,2857.9,2857.9,2857.0,2857.0,157
2024-04-29 11:32:00,2857.0,2857.0,2856.35,2857.0,292
2024-04-29 11:33:00,2857.0,2861.4,2856.8,2861.4,645
2024-04-29 11:34:00,2861.4,2861.5,2860.2,2861.5,52
2024-04-29 11:35:00,2861.5,2861.5,2861.2,2861.45,676
2024-04-29 11:36:00,2861.45,2864.0,2861.2,2864.0,470
2024-04-29 11:37:00,2864.0,2865.0,2864.0,2865.0,197
2024-04-29 11:38:00,2865.0,2865.0,2863.7,2863.7,332
2024-04-29 11:39:00,2863.7,2864.7,2863.5,2864.7,27
2024-04-29 11:40:00,2864.7,2864.9,2863.5,2864.9,167
2024-04-29 11:41:00,2864.9,2868.0,2863.75,2868.0,1264
2024-04-29 11:42:00,2868.0,2869.45,2867.35,2869.05,698
2024-04-29 11:43:00,2869.05,2869.15,2868.15,2868.15,162
2024-04-29 11:44:00,2868.15,2869.35,2868.15,2868.45,396
2024-04-29 11:45:00,2868.45,2870.0,2868.45,2869.65,709
2024-04-29 11:46:00,2869.65,2870.0,2869.0,2869.05,231
2024-04-29 11:47:00,2869.05,2870.0,2868.5,2868.5,973
2024-04-29 11:48:00,2868.5,2869.35,2868.2,2868.2,372
2024-04-29 11:49:00,2868.2,2869.3,2868.2,2868.55,66
2024-04-29 11:50:00,2868.55,2868.85,2866.9,2868.6,446
2024-04-29 11:51:00,2868.6,2868.9,2868.0,2868.0,67
2024-04-29 11:52:00,2868.0,2868.9,2868.0,2868.05,16
2024-04-29 11:53:00,2868.05,2868.9,2868.05,2868.85,63
2024-04-29 11:54:00,2868.85,2868.85,2865.6,2865.6,986
2024-04-29 11:55:00,2865.6,2865.6,2865.0,2865.0,58
2024-04-29 11:56:00,2865.0,2865.6,2865.0,2865.0,80
2024-04-29 11:57:00,2865.0,2865.0,2863.55,2863.6,90
2024-04-29 11:58:00,2863.6,2865.0,2863.6,2865.0,57
2024-04-29 11:59:00,2865.0,2865.0,2863.7,2865.0,7
2024-04-29 12:00:00,2865.0,2867.8,2864.05,2867.8,208
2024-04-29 12:01:00,2867.8,2869.4,2867.15,2867.85,243
2024-04-29 12:02:00,2867.85,2869.65,2867.85,2868.15,121
2024-04-29 12:03:00,2868.15,2869.65,2863.0,2863.05,1353
2024-04-29 12:04:00,2863.05,2864.7,2862.0,2862.0,157
2024-04-29 12:05:00,2862.0,2863.4,2861.75,2861.75,36
2024-04-29 12:06:00,2861.75,2863.35,2861.75,2863.35,13
2024-04-29 12:07:00,2863.35,2864.65,2863.0,2863.0,116
2024-04-29 12:08:00,2863.0,2863.35,2860.05,2861.1,399
2024-04-29 12:09:00,2861.1,2861.1,2857.75,2859.0,295
2024-04-29 12:10:00,2859.0,2859.0,2855.0,2858.3,1725
2024-04-29 12:11:00,2858.3,2859.2,2857.25,2858.3,259
2024-04-29 12:12:00,2858.3,2862.2,2858.3,2862.2,213
2024-04-29 12:13:00,2862.2,2862.2,2861.1,2862.2,47
2024-04-29 12:14:00,2862.2,2862.2,2854.3,2854.3,2710
2024-04-29 12:15:00,2854.85,2856.4,2854.85,2856.1,31
2024-04-29 12:16:00,2856.1,2858.45,2855.05,2857.35,385
2024-04-29 12:17:00,2857.35,2857.85,2857.35,2857.8,13
2024-04-29 12:18:00,2857.8,2858.5,2857.0,2858.35,225
2024-04-29 12:19:00,2858.35,2858.35,2856.45,2856.45,181
2024-04-29 12:20:00,2856.45,2857.05,2856.0,2856.0,20
2024-04-29 12:21:00,2856.0,2857.3,2856.0,2856.25,16
2024-04-29 12:22:00,2856.55,2858.6,2856.55,2858.6,335
