date,open,high,low,close,volume
2024-04-29 10:06:00,613.75,614.1,613.4,613.95,18336
2024-04-29 10:07:00,613.95,615.45,613.65,614.9,30277
2024-04-29 10:08:00,615.05,615.8,615.05,615.75,17830
2024-04-29 10:09:00,615.8,616.3,615.4,616.1,19659
2024-04-29 10:10:00,616.0,616.3,615.7,615.8,9152
2024-04-29 10:11:00,615.8,615.9,614.95,615.45,15401
2024-04-29 10:12:00,615.45,615.45,614.8,615.3,13885
2024-04-29 10:13:00,615.3,615.4,614.95,615.05,7515
2024-04-29 10:14:00,615.05,615.3,614.65,614.75,7277
2024-04-29 10:15:00,614.75,614.9,614.25,614.7,6144
2024-04-29 10:16:00,614.7,616.85,614.65,616.85,27051
2024-04-29 10:17:00,616.75,617.4,616.5,616.8,21745
2024-04-29 10:18:00,616.8,617.4,616.3,616.3,16733
2024-04-29 10:19:00,616.35,616.95,616.1,616.4,7865
2024-04-29 10:20:00,616.4,618.1,616.15,618.1,31954
2024-04-29 10:21:00,618.1,618.5,617.5,617.85,17055
2024-04-29 10:22:00,617.65,618.35,617.6,618.35,14708
2024-04-29 10:23:00,618.2,619.5,618.2,619.3,36101
2024-04-29 10:24:00,619.45,619.5,618.3,618.3,18867
2024-04-29 10:25:00,618.3,618.7,617.9,618.4,10378
2024-04-29 10:26:00,618.3,618.4,617.85,618.3,7506
2024-04-29 10:27:00,618.3,618.4,617.6,617.65,16303
2024-04-29 10:28:00,617.7,617.95,617.65,617.75,7518
2024-04-29 10:29:00,617.75,618.4,617.5,618.15,19729
2024-04-29 10:30:00,618.15,619.0,618.0,618.85,13912
2024-04-29 10:31:00,618.95,619.1,618.7,619.1,7306
2024-04-29 10:32:00,619.1,619.2,618.35,618.75,9896
2024-04-29 10:33:00,618.7,619.0,618.35,618.75,8910
2024-04-29 10:34:00,618.75,619.0,618.65,618.9,4711
2024-04-29 10:35:00,618.95,618.95,618.3,618.4,5494
2024-04-29 10:36:00,618.4,618.7,618.0,618.65,7612
2024-04-29 10:37:00,618.5,618.8,618.3,618.6,14024
2024-04-29 10:38:00,618.6,618.8,618.4,618.5,10539
2024-04-29 10:39:00,618.5,618.85,618.3,618.35,8058
2024-04-29 10:40:00,618.45,618.45,617.05,617.2,19705
2024-04-29 10:41:00,616.95,617.1,615.65,615.9,14624
2024-04-29 10:42:00,615.9,616.45,615.0,615.4,23841
2024-04-29 10:43:00,615.4,616.5,615.4,616.25,5819
2024-04-29 10:44:00,616.25,616.7,615.1,615.1,15023
2024-04-29 10:45:00,615.4,615.65,615.05,615.3,18875
2024-04-29 10:46:00,615.3,615.45,614.9,615.0,15085
2024-04-29 10:47:00,615.0,615.7,614.9,615.7,6587
2024-04-29 10:48:00,615.65,615.7,615.1,615.6,4894
2024-04-29 10:49:00,615.5,615.95,615.15,615.9,13442
2024-04-29 10:50:00,615.95,616.0,615.2,615.85,7254
2024-04-29 10:51:00,615.9,616.05,615.7,615.75,11488
2024-04-29 10:52:00,615.7,616.95,615.45,616.85,16893
2024-04-29 10:53:00,616.85,618.0,616.3,616.3,20043
2024-04-29 10:54:00,616.3,616.95,616.2,616.4,13592
2024-04-29 10:55:00,616.4,616.75,616.05,616.5,13658
2024-04-29 10:56:00,616.5,616.5,616.05,616.4,6702
2024-04-29 10:57:00,616.4,616.5,616.15,616.25,4700
2024-04-29 10:58:00,616.25,616.45,615.3,615.7,11634
2024-04-29 10:59:00,615.7,616.15,615.45,616.1,5038
2024-04-29 11:00:00,616.1,616.15,615.65,616.0,5296
2024-04-29 11:01:00,616.1,617.2,616.0,617.2,11404
2024-04-29 11:02:00,617.2,617.7,616.75,617.0,11766
2024-04-29 11:03:00,617.0,617.3,616.5,617.2,9949
2024-04-29 11:04:00,617.2,617.25,616.25,616.55,9392
2024-04-29 11:05:00,616.55,616.55,615.5,615.75,10646
2024-04-29 11:06:00,615.5,616.2,615.3,615.45,12727
2024-04-29 11:07:00,615.45,616.45,615.3,616.45,17249
2024-04-29 11:08:00,616.45,617.3,616.45,617.1,8534
2024-04-29 11:09:00,617.25,617.45,616.85,617.0,7826
2024-04-29 11:10:00,617.2,617.7,616.75,617.35,13376
2024-04-29 11:11:00,617.3,617.55,616.75,617.0,9507
2024-04-29 11:12:00,617.0,617.9,616.9,617.85,12736
2024-04-29 11:13:00,617.85,617.85,617.35,617.45,9166
2024-04-29 11:14:00,617.45,617.6,617.0,617.25,5784
2024-04-29 11:15:00,617.25,617.55,616.85,617.55,6600
2024-04-29 11:16:00,617.55,617.95,617.25,617.9,8593
2024-04-29 11:17:00,617.9,619.0,617.8,618.8,26094
2024-04-29 11:18:00,618.85,619.0,618.3,619.0,24025
2024-04-29 11:19:00,619.0,620.0,618.8,619.7,45326
2024-04-29 11:20:00,619.75,620.8,619.7,620.8,62434
2024-04-29 11:21:00,620.8,621.0,620.25,620.7,23444
2024-04-29 11:22:00,620.5,620.8,620.1,620.65,19138
2024-04-29 11:23:00,620.4,620.55,620.0,620.5,24531
2024-04-29 11:24:00,620.55,620.55,619.55,620.0,16319
2024-04-29 11:25:00,620.0,620.7,619.8,620.45,19634
2024-04-29 11:26:00,620.5,620.55,619.75,620.5,10224
2024-04-29 11:27:00,620.5,620.5,619.45,619.9,21458
2024-04-29 11:28:00,619.9,619.9,619.0,619.25,11312
2024-04-29 11:29:00,619.25,619.5,618.5,618.9,9342
2024-04-29 11:30:00,618.9,618.9,618.45,618.8,10682
2024-04-29 11:31:00,618.8,619.4,618.8,619.1,8272
2024-04-29 11:32:00,619.15,619.3,618.6,618.65,6098
2024-04-29 11:33:00,618.65,619.0,618.35,618.8,9915
2024-04-29 11:34:00,618.8,619.1,618.55,618.6,8511
2024-04-29 11:35:00,618.6,619.25,618.6,619.15,6680
2024-04-29 11:36:00,618.95,619.35,618.9,619.25,5782
2024-04-29 11:37:00,619.2,619.5,618.85,619.5,6673
2024-04-29 11:38:00,619.2,619.45,618.8,618.8,4574
2024-04-29 11:39:00,618.8,619.2,618.55,618.6,3280
2024-04-29 11:40:00,618.6,619.25,618.6,619.0,5622
2024-04-29 11:41:00,619.05,619.65,618.7,619.0,14880
2024-04-29 11:42:00,619.2,620.0,619.1,619.6,12501
2024-04-29 11:43:00,619.85,620.0,619.35,619.6,9655
2024-04-29 11:44:00,619.6,619.95,619.15,619.5,6197
2024-04-29 11:45:00,619.5,619.8,619.25,619.55,9185
2024-04-29 11:46:00,619.55,619.75,619.3,619.65,7871
2024-04-29 11:47:00,619.65,619.75,618.7,619.0,19059
2024-04-29 11:48:00,619.0,619.9,619.0,619.65,17370
2024-04-29 11:49:00,619.65,619.8,619.5,619.65,10643
2024-04-29 11:50:00,619.65,619.7,619.2,619.4,6932
2024-04-29 11:51:00,619.6,619.6,619.1,619.45,13502
2024-04-29 11:52:00,619.45,620.0,619.15,619.8,25009
2024-04-29 11:53:00,619.8,620.05,619.2,619.2,20111
2024-04-29 11:54:00,619.2,619.25,618.7,618.85,8588
2024-04-29 11:55:00,618.85,619.1,618.8,618.9,6026
2024-04-29 11:56:00,618.9,619.1,618.6,618.9,7103
2024-04-29 11:57:00,618.9,619.2,618.7,619.05,6577
2024-04-29 11:58:00,619.05,619.35,618.65,618.8,15062
2024-04-29 11:59:00,618.8,619.1,617.6,617.95,18139
2024-04-29 12:00:00,617.8,618.4,617.65,617.9,7523
2024-04-29 12:01:00,617.9,618.3,617.05,617.35,26144
2024-04-29 12:02:00,617.35,617.55,616.95,616.95,15906
2024-04-29 12:03:00,616.95,617.35,616.95,617.15,6317
2024-04-29 12:04:00,617.15,617.5,617.0,617.45,6458
2024-04-29 12:05:00,617.45,618.0,617.2,617.95,5196
2024-04-29 12:06:00,617.95,618.15,617.8,617.95,5829
2024-04-29 12:07:00,617.95,618.5,617.9,618.3,9494
2024-04-29 12:08:00,618.2,618.85,617.9,618.85,12799
2024-04-29 12:09:00,618.65,619.25,618.65,619.1,17698
2024-04-29 12:10:00,618.45,619.25,618.45,619.15,15496
2024-04-29 12:11:00,619.15,619.25,618.65,618.95,7282
2024-04-29 12:12:00,618.95,619.25,618.5,619.0,9167
2024-04-29 12:13:00,619.0,619.4,618.7,619.0,17666
2024-04-29 12:14:00,619.0,619.5,619.0,619.0,8469
2024-04-29 12:15:00,619.0,619.4,619.0,619.25,4633
2024-04-29 12:16:00,619.25,619.3,619.0,619.2,4843
2024-04-29 12:17:00,619.1,619.35,618.65,618.9,4413
2024-04-29 12:18:00,618.95,619.25,618.6,619.2,6838
2024-04-29 12:19:00,618.7,619.2,618.7,618.95,4428
2024-04-29 12:20:00,618.95,619.0,618.85,618.85,4086
2024-04-29 12:21:00,618.8,619.0,618.5,619.0,4176
2024-04-29 12:22:00,619.0,619.0,618.55,619.0,3551
2024-04-29 12:23:00,619.0,619.0,618.5,618.65,7870
2024-04-29 12:24:00,618.65,619.0,618.55,618.75,8172
2024-04-29 12:25:00,618.75,618.9,618.35,618.7,6008
2024-04-29 12:26:00,618.7,618.85,618.55,618.75,5115
2024-04-29 12:27:00,618.75,618.8,618.4,618.45,3095
2024-04-29 12:28:00,618.45,618.8,618.45,618.7,3879
2024-04-29 12:29:00,618.7,618.8,618.3,618.75,4035
2024-04-29 12:30:00,618.75,618.75,618.25,618.6,5994
2024-04-29 12:31:00,618.6,618.8,618.55,618.8,5391
2024-04-29 12:32:00,618.8,619.0,618.4,618.55,9212
2024-04-29 12:33:00,618.45,618.75,618.2,618.5,5866
2024-04-29 12:34:00,618.2,618.8,618.2,618.8,4318
2024-04-29 12:35:00,618.8,619.0,618.4,618.55,7900
2024-04-29 12:36:00,618.55,619.0,618.55,618.95,4478
2024-04-29 12:37:00,618.95,619.35,618.8,619.15,7413
2024-04-29 12:38:00,619.15,619.95,619.15,619.9,11796
2024-04-29 12:39:00,619.95,619.95,619.4,619.8,8893
2024-04-29 12:40:00,619.8,619.9,619.45,619.65,4613
2024-04-29 12:41:00,619.65,619.85,619.35,619.8,4236
2024-04-29 12:42:00,619.8,619.9,619.05,619.15,6905
2024-04-29 12:43:00,619.15,619.55,618.8,619.05,8192
2024-04-29 12:44:00,619.05,619.4,618.8,619.25,6538
2024-04-29 12:45:00,619.25,619.55,619.0,619.3,6506
2024-04-29 12:46:00,619.3,619.65,619.05,619.65,4345
2024-04-29 12:47:00,619.65,619.7,619.3,619.55,4348
2024-04-29 12:48:00,619.55,619.7,619.15,619.15,12547
2024-04-29 12:49:00,619.15,619.6,619.15,619.6,4249
2024-04-29 12:50:00,619.6,619.65,619.2,619.25,3645
2024-04-29 12:51:00,619.25,619.3,618.85,619.3,7692
2024-04-29 12:52:00,619.3,619.5,618.8,618.8,6502
2024-04-29 12:53:00,618.8,619.4,618.75,619.1,6507
2024-04-29 12:54:00,619.1,619.35,618.9,619.0,4862
2024-04-29 12:55:00,619.0,619.55,618.9,619.45,8681
2024-04-29 12:56:00,619.45,619.55,619.05,619.45,5957
2024-04-29 12:57:00,619.45,619.5,618.8,619.35,6837
2024-04-29 12:58:00,619.15,619.5,619.1,619.4,5928
2024-04-29 12:59:00,619.45,619.8,619.15,619.65,5793
2024-04-29 13:00:00,619.65,619.85,619.5,619.7,4485
2024-04-29 13:01:00,619.7,619.8,619.15,619.8,7857
2024-04-29 13:02:00,619.8,619.85,619.6,619.6,4586
2024-04-29 13:03:00,619.6,619.75,619.3,619.65,4917
2024-04-29 13:04:00,619.65,619.8,619.25,619.75,4938
2024-04-29 13:05:00,619.75,619.8,619.3,619.8,5469
2024-04-29 13:06:00,619.8,619.8,619.3,619.6,5335
2024-04-29 13:07:00,619.6,619.65,619.0,619.0,6339
2024-04-29 13:08:00,619.0,619.45,619.0,619.3,6166
2024-04-29 13:09:00,619.15,619.6,619.1,619.5,16428
2024-04-29 13:10:00,619.5,619.5,619.0,619.05,5410
2024-04-29 13:11:00,619.35,619.35,618.85,618.85,6496
2024-04-29 13:12:00,618.85,619.7,618.8,619.7,9727
2024-04-29 13:13:00,619.7,619.7,617.45,618.9,227397
2024-04-29 13:14:00,618.9,619.35,618.65,619.05,15134
2024-04-29 13:15:00,619.1,619.5,619.0,619.15,4756
2024-04-29 13:16:00,619.15,619.45,619.1,619.2,4997
2024-04-29 13:17:00,619.2,619.9,619.0,619.85,18524
2024-04-29 13:18:00,619.85,619.95,619.4,619.4,8872
2024-04-29 13:19:00,619.4,619.75,619.2,619.55,5911
2024-04-29 13:20:00,619.45,619.6,618.8,619.05,9019
2024-04-29 13:21:00,619.0,619.5,618.8,618.8,14683
2024-04-29 13:22:00,618.8,619.0,618.65,618.75,10324
2024-04-29 13:23:00,618.75,619.05,618.65,618.8,13786
2024-04-29 13:24:00,618.8,619.4,618.8,619.35,5101
2024-04-29 13:25:00,619.35,619.6,619.0,619.45,10263
2024-04-29 13:26:00,619.45,619.95,619.35,619.95,19516
2024-04-29 13:27:00,619.95,619.95,618.7,619.6,31423
2024-04-29 13:28:00,619.6,620.0,619.25,619.25,14539
2024-04-29 13:29:00,619.25,619.85,619.05,619.8,29253
2024-04-29 13:30:00,619.8,619.85,619.2,619.45,11081
2024-04-29 13:31:00,619.55,619.85,619.2,619.75,9047
2024-04-29 13:32:00,619.75,621.6,619.75,621.6,56895
2024-04-29 13:33:00,621.8,622.5,621.3,621.65,35110
2024-04-29 13:34:00,621.65,621.7,621.0,621.5,21210
2024-04-29 13:35:00,621.55,621.75,621.1,621.7,15063
2024-04-29 13:36:00,621.55,622.0,621.4,621.95,11969
2024-04-29 13:37:00,621.95,623.25,621.85,622.95,55616
2024-04-29 13:38:00,622.95,623.1,622.0,622.95,16203
2024-04-29 13:39:00,622.95,623.4,622.55,623.0,12788
2024-04-29 13:40:00,623.0,623.35,622.6,623.05,16576
2024-04-29 13:41:00,623.05,624.0,622.75,623.5,39807
2024-04-29 13:42:00,623.5,623.75,623.0,623.6,14869
2024-04-29 13:43:00,623.6,623.75,623.35,623.6,12752
2024-04-29 13:44:00,623.6,623.9,623.05,623.25,8772
2024-04-29 13:45:00,623.2,623.5,622.75,622.95,13611
2024-04-29 13:46:00,622.9,623.35,622.0,622.2,13952
2024-04-29 13:47:00,622.45,622.95,622.1,622.4,11353
2024-04-29 13:48:00,622.65,622.8,622.0,622.65,19059
2024-04-29 13:49:00,622.65,623.0,622.4,623.0,17044
2024-04-29 13:50:00,623.0,623.5,622.4,622.6,15092
2024-04-29 13:51:00,622.5,623.5,622.25,623.4,13354
2024-04-29 13:52:00,623.4,623.4,622.6,622.65,9539
2024-04-29 13:53:00,622.65,622.7,622.25,622.25,8825
2024-04-29 13:54:00,622.25,623.35,622.25,622.6,30910
2024-04-29 13:55:00,622.6,622.95,622.6,622.75,7146
2024-04-29 13:56:00,622.75,623.0,622.5,622.5,15494
2024-04-29 13:57:00,622.6,622.85,622.2,622.8,10721
2024-04-29 13:58:00,622.8,622.9,622.0,622.5,14434
2024-04-29 13:59:00,622.5,622.5,621.9,622.05,12973
2024-04-29 14:00:00,622.2,622.7,621.7,622.6,15459
2024-04-29 14:01:00,622.6,622.8,622.35,622.7,6945
2024-04-29 14:02:00,622.7,623.4,622.65,623.05,35061
2024-04-29 14:03:00,623.05,623.35,622.55,622.55,12660
2024-04-29 14:04:00,622.65,622.85,622.15,622.7,9792
2024-04-29 14:05:00,622.75,622.8,622.05,622.3,11242
2024-04-29 14:06:00,622.1,622.5,621.5,621.5,16387
2024-04-29 14:07:00,621.6,622.4,621.5,621.85,8816
2024-04-29 14:08:00,622.05,622.1,621.5,621.75,9859
2024-04-29 14:09:00,621.9,621.95,621.15,621.15,13297
2024-04-29 14:10:00,621.15,621.9,621.15,621.9,8774
2024-04-29 14:11:00,621.9,622.4,621.6,621.75,9967
2024-04-29 14:12:00,621.7,622.0,621.6,621.7,7717
2024-04-29 14:13:00,621.8,621.9,621.2,621.35,5392
2024-04-29 14:14:00,621.35,621.35,620.25,620.65,17467
2024-04-29 14:15:00,620.7,620.7,620.15,620.3,24447
2024-04-29 14:16:00,620.3,620.75,620.2,620.75,5661
2024-04-29 14:17:00,620.75,621.15,620.5,620.65,4916
2024-04-29 14:18:00,620.9,621.45,620.45,620.95,7514
2024-04-29 14:19:00,620.95,620.95,620.4,620.4,4864
2024-04-29 14:20:00,620.65,620.65,620.3,620.5,5050
2024-04-29 14:21:00,620.3,620.5,620.2,620.35,6673
2024-04-29 14:22:00,620.25,620.9,620.25,620.45,7012
2024-04-29 14:23:00,620.45,620.8,620.3,620.6,4417
2024-04-29 14:24:00,620.6,620.85,620.3,620.75,8148
2024-04-29 14:25:00,620.75,620.95,620.35,620.65,8109
2024-04-29 14:26:00,620.65,620.9,620.3,620.7,9176
2024-04-29 14:27:00,620.7,621.2,620.3,621.0,9174
2024-04-29 14:28:00,621.0,621.2,620.35,620.5,20865
2024-04-29 14:29:00,620.5,620.9,620.5,620.9,3559
2024-04-29 14:30:00,620.9,621.3,620.75,621.1,8177
2024-04-29 14:31:00,621.15,621.75,620.95,621.25,10833
2024-04-29 14:32:00,621.4,621.85,620.95,621.55,7597
2024-04-29 14:33:00,621.55,622.0,621.45,621.7,13837
2024-04-29 14:34:00,621.3,621.95,620.5,621.6,23672
2024-04-29 14:35:00,621.9,622.1,621.55,621.6,9536
2024-04-29 14:36:00,621.9,621.95,621.2,621.3,6226
2024-04-29 14:37:00,621.3,622.7,621.25,622.4,24952
2024-04-29 14:38:00,622.4,622.45,622.0,622.05,6500
2024-04-29 14:39:00,622.15,622.55,621.9,622.3,11737
2024-04-29 14:40:00,622.3,622.75,621.9,622.6,17323
2024-04-29 14:41:00,622.6,622.6,621.8,621.8,6141
2024-04-29 14:42:00,621.85,622.5,621.8,622.45,18296
2024-04-29 14:43:00,622.45,622.7,621.9,622.45,28343
2024-04-29 14:44:00,622.45,622.8,622.2,622.7,9042
2024-04-29 14:45:00,622.45,622.9,622.15,622.6,21430
2024-04-29 14:46:00,622.6,622.75,622.3,622.3,7813
2024-04-29 14:47:00,622.4,622.75,622.0,622.3,19598
2024-04-29 14:48:00,622.3,623.2,622.3,623.0,21974
2024-04-29 14:49:00,622.9,624.0,622.75,623.75,31841
2024-04-29 14:50:00,623.75,627.3,623.65,627.15,158863
2024-04-29 14:51:00,627.0,627.45,624.9,624.95,47506
2024-04-29 14:52:00,625.0,626.3,624.6,626.15,39512
2024-04-29 14:53:00,626.3,626.5,625.9,626.45,28404
2024-04-29 14:54:00,626.1,627.35,626.1,626.45,66512
2024-04-29 14:55:00,626.5,628.35,626.35,628.05,53732
2024-04-29 14:56:00,628.25,628.45,627.15,628.1,34379
2024-04-29 14:57:00,628.0,628.9,627.75,628.65,36734
2024-04-29 14:58:00,628.4,629.0,627.95,628.9,35848
2024-04-29 14:59:00,628.65,628.9,628.0,628.9,26632
2024-04-29 15:00:00,628.6,630.85,628.6,630.3,158672
2024-04-29 15:01:00,630.2,630.55,629.55,629.75,124025
2024-04-29 15:02:00,630.0,630.4,629.75,630.0,65415
2024-04-29 15:03:00,630.15,632.0,630.05,632.0,138358
2024-04-29 15:04:00,631.7,632.0,630.3,630.6,152921
2024-04-29 15:05:00,630.55,631.55,630.1,631.55,100135
2024-04-29 15:06:00,631.55,632.7,631.3,632.3,104682
2024-04-29 15:07:00,632.6,636.0,632.5,635.95,134403
2024-04-29 15:08:00,635.8,636.0,635.15,635.55,218283
2024-04-29 15:09:00,635.4,637.8,634.85,637.5,120998
2024-04-29 15:10:00,637.55,638.75,637.3,637.75,153956
2024-04-29 15:11:00,637.7,638.0,636.65,637.55,126580
2024-04-29 15:12:00,637.6,638.9,637.15,638.5,122090
2024-04-29 15:13:00,638.4,641.0,638.4,640.1,215242
2024-04-29 15:14:00,640.3,640.65,640.0,640.2,108772
2024-04-29 15:15:00,640.2,641.9,639.75,641.45,136849
2024-04-29 15:16:00,641.8,642.7,641.8,642.5,146484
2024-04-29 15:17:00,642.6,644.5,642.6,643.8,109327
2024-04-29 15:18:00,644.05,647.65,643.45,647.0,159876
2024-04-29 15:19:00,647.25,647.6,643.4,643.6,121344
2024-04-29 15:20:00,643.95,644.2,641.7,643.15,107400
2024-04-29 15:21:00,643.15,643.5,642.55,642.95,35782
2024-04-29 15:22:00,643.05,643.3,641.8,642.05,36647
2024-04-29 15:23:00,642.05,642.3,641.5,642.0,51847
2024-04-29 15:24:00,641.95,643.45,641.6,643.35,58882
2024-04-29 15:25:00,643.4,643.5,642.7,643.45,27751
2024-04-29 15:26:00,643.5,644.85,643.4,644.5,56273
2024-04-29 15:27:00,644.5,644.5,643.75,643.85,56423
2024-04-29 15:28:00,644.15,645.0,643.7,644.3,73737
2024-04-29 15:29:00,644.7,645.2,644.4,645.0,50138
2024-04-30 09:15:00,644.1,645.3,640.25,641.55,86285
2024-04-30 09:16:00,641.5,642.3,640.05,641.65,82543
2024-04-30 09:17:00,641.65,641.65,638.25,639.25,70035
2024-04-30 09:18:00,639.5,639.85,636.5,636.5,49368
2024-04-30 09:19:00,637.4,639.45,636.9,639.0,32895
2024-04-30 09:20:00,638.95,639.0,637.85,638.2,24337
2024-04-30 09:21:00,638.35,638.95,637.3,637.75,45642
2024-04-30 09:22:00,637.6,639.5,637.55,639.5,16714
2024-04-30 09:23:00,639.5,640.5,639.2,639.5,23273
2024-04-30 09:24:00,639.4,640.5,638.65,640.3,8526
2024-04-30 09:25:00,640.1,640.35,639.25,639.6,11233
2024-04-30 09:26:00,639.3,640.25,639.25,639.65,10919
2024-04-30 09:27:00,639.9,640.1,639.4,640.0,10120
2024-04-30 09:28:00,640.0,640.7,640.0,640.2,10863
2024-04-30 09:29:00,640.3,640.75,640.15,640.75,12077
2024-04-30 09:30:00,640.6,640.8,639.7,640.75,15867
2024-04-30 09:31:00,640.3,641.8,640.15,641.7,33394
2024-04-30 09:32:00,641.7,641.7,639.4,639.85,15034
2024-04-30 09:33:00,639.9,639.9,638.0,638.1,34346
2024-04-30 09:34:00,638.0,638.2,637.0,637.35,22943
2024-04-30 09:35:00,637.35,637.8,636.35,637.75,42214
2024-04-30 09:36:00,637.75,639.0,637.6,638.35,9649
2024-04-30 09:37:00,638.35,640.0,638.05,639.95,12863
2024-04-30 09:38:00,639.95,640.95,639.65,640.8,18530
2024-04-30 09:39:00,640.75,641.4,640.3,640.65,18318
2024-04-30 09:40:00,640.65,640.85,638.0,638.0,15777
2024-04-30 09:41:00,638.2,639.0,638.0,638.15,8578
2024-04-30 09:42:00,638.15,638.55,638.15,638.4,16115
2024-04-30 09:43:00,638.4,639.0,638.15,639.0,12015
2024-04-30 09:44:00,639.0,639.5,638.7,639.05,3176
2024-04-30 09:45:00,639.35,639.45,638.6,638.95,9328
2024-04-30 09:46:00,638.95,638.95,637.25,637.35,25718
2024-04-30 09:47:00,637.35,637.35,633.3,635.85,105144
2024-04-30 09:48:00,635.5,635.6,633.6,634.05,23725
2024-04-30 09:49:00,634.25,636.55,634.05,636.3,26262
2024-04-30 09:50:00,636.4,637.1,635.9,636.8,16085
2024-04-30 09:51:00,636.9,637.75,636.8,637.75,11439
2024-04-30 09:52:00,637.4,637.7,636.65,637.45,17674
2024-04-30 09:53:00,637.6,638.8,637.3,638.2,37873
2024-04-30 09:54:00,638.2,638.3,637.0,637.55,39878
2024-04-30 09:55:00,637.55,638.2,637.2,637.9,14414
2024-04-30 09:56:00,637.9,638.5,637.2,638.4,24835
2024-04-30 09:57:00,638.35,638.8,638.0,638.8,11825
2024-04-30 09:58:00,638.9,639.25,637.9,638.9,24368
2024-04-30 09:59:00,638.9,639.65,638.6,639.2,22262
2024-04-30 10:00:00,639.2,639.2,637.85,637.95,9985
2024-04-30 10:01:00,637.95,639.0,637.95,638.85,22618
2024-04-30 10:02:00,638.9,640.5,638.9,639.7,22662
2024-04-30 10:03:00,639.95,640.05,638.3,639.7,33564
2024-04-30 10:04:00,639.7,639.85,638.4,638.7,13312
2024-04-30 10:05:00,639.1,640.0,638.45,639.5,14098
2024-04-30 10:06:00,639.35,640.0,639.25,639.7,18615
2024-04-30 10:07:00,639.7,639.7,638.75,639.2,11932
2024-04-30 10:08:00,639.2,639.2,634.7,636.2,55221
2024-04-30 10:09:00,636.7,637.5,636.0,636.0,10943
2024-04-30 10:10:00,636.0,636.65,635.5,635.65,11537
2024-04-30 10:11:00,635.5,635.65,634.0,634.1,19318
2024-04-30 10:12:00,634.45,635.9,633.6,635.45,25787
2024-04-30 10:13:00,635.25,635.8,634.25,635.3,9494
2024-04-30 10:14:00,635.35,635.8,634.5,635.8,7187
2024-04-30 10:15:00,635.8,635.9,635.2,635.45,7578
