date,open,high,low,close,volume
2024-05-08 10:13:00,1923.0,1923.7,1921.7,1921.7,8
2024-05-08 10:14:00,1921.7,1922.0,1921.7,1922.0,9
2024-05-08 10:15:00,1922.0,1922.0,1922.0,1922.0,5
2024-05-08 10:16:00,1922.0,1922.0,1917.9,1919.7,19
2024-05-08 10:17:00,1919.7,1920.8,1919.7,1920.8,39
2024-05-08 10:18:00,1920.8,1920.8,1918.35,1918.7,59
2024-05-08 10:19:00,1918.7,1921.0,1918.7,1921.0,22
2024-05-08 10:20:00,1921.0,1921.95,1919.9,1921.9,9
2024-05-08 10:21:00,1921.9,1921.95,1914.95,1914.95,84
2024-05-08 10:22:00,1912.1,1916.95,1911.55,1916.95,36
2024-05-08 10:23:00,1916.95,1917.05,1916.95,1916.95,23
2024-05-08 10:24:00,1916.95,1917.9,1914.05,1914.05,47
2024-05-08 10:25:00,1914.05,1916.55,1914.05,1916.55,1
2024-05-08 10:26:00,1916.55,1916.95,1916.55,1916.95,2
2024-05-08 10:27:00,1916.95,1916.95,1907.6,1907.6,69
2024-05-08 10:28:00,1907.6,1908.95,1907.6,1908.95,4
2024-05-08 10:29:00,1911.8,1911.8,1909.0,1909.0,63
2024-05-08 10:30:00,1909.0,1909.0,1909.0,1909.0,0
2024-05-08 10:31:00,1909.0,1909.0,1906.0,1908.45,218
2024-05-08 10:32:00,1908.45,1916.95,1908.45,1916.95,119
2024-05-08 10:33:00,1916.95,1916.95,1910.0,1913.85,794
2024-05-08 10:34:00,1913.85,1918.8,1913.85,1916.5,31
2024-05-08 10:35:00,1916.5,1918.65,1916.5,1918.65,1
2024-05-08 10:36:00,1918.65,1921.8,1918.65,1921.8,41
2024-05-08 10:37:00,1921.8,1921.8,1915.0,1915.0,113
2024-05-08 10:38:00,1915.0,1915.0,1913.7,1913.7,8
2024-05-08 10:39:00,1913.7,1914.65,1913.6,1913.6,15
2024-05-08 10:40:00,1913.6,1918.55,1913.6,1918.1,60
2024-05-08 10:41:00,1918.1,1918.45,1918.1,1918.45,3
2024-05-08 10:42:00,1918.45,1919.4,1918.0,1919.4,34
2024-05-08 10:43:00,1919.4,1919.4,1915.75,1918.8,4
2024-05-08 10:44:00,1918.8,1918.8,1916.1,1916.1,8
2024-05-08 10:45:00,1916.1,1916.1,1916.1,1916.1,0
2024-05-08 10:46:00,1916.1,1918.8,1914.3,1914.3,13
2024-05-08 10:47:00,1914.3,1917.4,1914.3,1917.4,31
2024-05-08 10:48:00,1917.4,1918.05,1917.4,1918.05,1
2024-05-08 10:49:00,1918.05,1918.05,1918.05,1918.05,0
2024-05-08 10:50:00,1918.05,1918.55,1915.45,1918.55,11
2024-05-08 10:51:00,1918.55,1918.55,1918.55,1918.55,7
2024-05-08 10:52:00,1918.55,1918.55,1918.55,1918.55,0
2024-05-08 10:53:00,1918.55,1918.75,1918.55,1918.75,17
2024-05-08 10:54:00,1918.75,1918.75,1918.75,1918.75,0
2024-05-08 10:55:00,1918.75,1918.75,1918.75,1918.75,0
2024-05-08 10:56:00,1918.75,1918.8,1918.0,1918.8,12
2024-05-08 10:57:00,1918.8,1923.95,1918.8,1923.95,4
2024-05-08 10:58:00,1923.95,1924.05,1921.35,1921.35,22
2024-05-08 10:59:00,1921.35,1921.35,1921.35,1921.35,0
2024-05-08 11:00:00,1921.35,1924.0,1921.35,1924.0,2
2024-05-08 11:01:00,1924.05,1924.05,1923.75,1923.75,23
2024-05-08 11:02:00,1923.75,1923.75,1920.05,1920.05,51
2024-05-08 11:03:00,1920.05,1922.75,1919.8,1922.75,21
2024-05-08 11:04:00,1922.75,1934.0,1922.75,1933.9,444
2024-05-08 11:05:00,1933.9,1934.0,1931.4,1933.85,93
2024-05-08 11:06:00,1933.85,1933.85,1930.75,1931.0,21
2024-05-08 11:07:00,1931.0,1933.9,1931.0,1933.9,189
2024-05-08 11:08:00,1933.9,1934.95,1933.0,1933.0,56
2024-05-08 11:09:00,1931.05,1934.95,1931.05,1934.15,48
2024-05-08 11:10:00,1934.15,1934.95,1930.2,1934.95,61
2024-05-08 11:11:00,1934.95,1935.0,1933.0,1935.0,132
2024-05-08 11:12:00,1935.05,1938.9,1929.65,1932.55,1026
2024-05-08 11:13:00,1932.55,1932.9,1930.1,1930.1,22
2024-05-08 11:14:00,1930.1,1930.1,1926.15,1926.15,3
2024-05-08 11:15:00,1926.15,1926.15,1926.15,1926.15,0
2024-05-08 11:16:00,1926.15,1928.6,1926.1,1928.4,11
2024-05-08 11:17:00,1928.4,1934.8,1928.4,1929.05,260
2024-05-08 11:18:00,1931.35,1931.6,1931.35,1931.6,18
2024-05-08 11:19:00,1931.6,1931.6,1931.6,1931.6,0
2024-05-08 11:20:00,1930.6,1930.6,1930.6,1930.6,16
2024-05-08 11:21:00,1930.6,1930.6,1929.5,1929.5,29
2024-05-08 11:22:00,1929.5,1929.5,1928.95,1928.95,3
2024-05-08 11:23:00,1928.95,1929.7,1926.05,1928.8,79
2024-05-08 11:24:00,1928.8,1931.05,1928.8,1931.05,13
2024-05-08 11:25:00,1931.05,1932.95,1930.05,1932.95,23
2024-05-08 11:26:00,1932.95,1938.9,1932.95,1938.75,98
2024-05-08 11:27:00,1935.85,1938.95,1933.5,1936.8,51
2024-05-08 11:28:00,1936.8,1939.5,1933.85,1939.5,236
2024-05-08 11:29:00,1939.5,1939.9,1939.5,1939.9,94
2024-05-08 11:30:00,1939.9,1939.9,1939.9,1939.9,9
2024-05-08 11:31:00,1939.9,1939.9,1935.05,1935.05,36
2024-05-08 11:32:00,1935.05,1935.8,1928.7,1928.7,15179
2024-05-08 11:33:00,1929.9,1930.35,1929.45,1930.35,56
2024-05-08 11:34:00,1930.35,1931.65,1930.35,1931.65,1
2024-05-08 11:35:00,1931.65,1931.65,1931.65,1931.65,0
2024-05-08 11:36:00,1931.65,1932.8,1930.25,1932.8,6
2024-05-08 11:37:00,1932.8,1933.1,1932.8,1933.1,32
2024-05-08 11:38:00,1933.1,1933.1,1933.1,1933.1,0
2024-05-08 11:39:00,1933.15,1933.15,1930.55,1930.55,6
2024-05-08 11:40:00,1930.55,1932.95,1930.55,1932.95,41
2024-05-08 11:41:00,1932.95,1932.95,1932.95,1932.95,0
2024-05-08 11:42:00,1932.95,1932.95,1930.0,1932.75,16
2024-05-08 11:43:00,1932.75,1932.75,1932.75,1932.75,0
2024-05-08 11:44:00,1932.75,1932.75,1932.75,1932.75,0
2024-05-08 11:45:00,1932.75,1933.25,1932.75,1933.25,3
2024-05-08 11:46:00,1933.25,1933.25,1933.25,1933.25,0
2024-05-08 11:47:00,1933.25,1933.4,1933.25,1933.4,1
2024-05-08 11:48:00,1933.4,1933.5,1931.0,1931.0,7
2024-05-08 11:49:00,1931.0,1931.0,1931.0,1931.0,0
2024-05-08 11:50:00,1931.0,1931.95,1930.0,1930.0,25
2024-05-08 11:51:00,1930.0,1932.65,1930.0,1932.65,18
2024-05-08 11:52:00,1932.55,1932.7,1932.55,1932.7,4
2024-05-08 11:53:00,1932.7,1933.1,1931.2,1933.1,245
2024-05-08 11:54:00,1933.15,1934.35,1933.15,1934.35,16
2024-05-08 11:55:00,1934.35,1934.35,1934.35,1934.35,0
2024-05-08 11:56:00,1934.35,1934.35,1934.35,1934.35,0
2024-05-08 11:57:00,1934.35,1934.35,1932.55,1932.95,6
2024-05-08 11:58:00,1932.95,1933.0,1932.95,1933.0,2
2024-05-08 11:59:00,1933.0,1933.0,1928.45,1931.4,50
2024-05-08 12:00:00,1931.4,1931.4,1930.0,1930.0,4
2024-05-08 12:01:00,1930.0,1931.4,1930.0,1931.4,61
2024-05-08 12:02:00,1933.35,1934.2,1931.9,1933.5,118
2024-05-08 12:03:00,1933.5,1933.5,1933.5,1933.5,4
2024-05-08 12:04:00,1933.5,1934.0,1933.5,1934.0,1
2024-05-08 12:05:00,1934.0,1934.0,1931.7,1931.7,4
2024-05-08 12:06:00,1931.7,1931.7,1931.7,1931.7,0
2024-05-08 12:07:00,1931.7,1932.7,1931.4,1932.7,20
2024-05-08 12:08:00,1932.7,1943.5,1932.7,1942.4,789
2024-05-08 12:09:00,1943.65,1943.95,1942.4,1943.95,16
2024-05-08 12:10:00,1943.95,1944.8,1943.95,1944.8,104
2024-05-08 12:11:00,1944.8,1944.8,1944.8,1944.8,15
2024-05-08 12:12:00,1944.8,1944.8,1942.8,1942.8,10
2024-05-08 12:13:00,1942.8,1944.7,1942.8,1944.7,3
2024-05-08 12:14:00,1944.7,1944.7,1942.85,1942.85,9
2024-05-08 12:15:00,1942.85,1942.85,1942.85,1942.85,1
2024-05-08 12:16:00,1942.85,1942.95,1942.85,1942.95,1
2024-05-08 12:17:00,1942.95,1942.95,1942.95,1942.95,0
2024-05-08 12:18:00,1942.95,1942.95,1940.95,1940.95,2
2024-05-08 12:19:00,1940.95,1948.0,1939.05,1948.0,570
2024-05-08 12:20:00,1948.0,1949.0,1948.0,1949.0,12
2024-05-08 12:21:00,1947.05,1947.05,1947.05,1947.05,7
2024-05-08 12:22:00,1947.05,1949.95,1947.05,1949.95,106
2024-05-08 12:23:00,1949.95,1949.95,1948.2,1948.2,6
2024-05-08 12:24:00,1948.2,1948.2,1941.8,1941.8,316
2024-05-08 12:25:00,1941.8,1942.9,1941.8,1942.9,1
2024-05-08 12:26:00,1942.9,1942.9,1942.9,1942.9,0
2024-05-08 12:27:00,1942.9,1942.9,1939.9,1940.25,16
2024-05-08 12:28:00,1940.25,1940.25,1940.25,1940.25,0
2024-05-08 12:29:00,1940.25,1942.2,1940.25,1942.2,9
2024-05-08 12:30:00,1942.2,1942.4,1942.2,1942.4,1
2024-05-08 12:31:00,1942.4,1942.4,1940.15,1942.4,24
2024-05-08 12:32:00,1942.4,1942.4,1939.95,1939.95,1
2024-05-08 12:33:00,1939.95,1939.95,1939.95,1939.95,0
2024-05-08 12:34:00,1939.95,1942.2,1935.1,1942.2,104
2024-05-08 12:35:00,1942.2,1942.2,1941.7,1941.7,2
2024-05-08 12:36:00,1941.7,1941.7,1941.7,1941.7,0
2024-05-08 12:37:00,1941.7,1941.95,1941.7,1941.95,6
2024-05-08 12:38:00,1941.95,1942.3,1939.9,1939.9,11
2024-05-08 12:39:00,1939.9,1939.9,1938.05,1938.05,2
2024-05-08 12:40:00,1938.05,1938.75,1936.9,1938.75,4
2024-05-08 12:41:00,1938.75,1938.75,1938.75,1938.75,2
2024-05-08 12:42:00,1938.75,1939.05,1937.75,1939.05,11
2024-05-08 12:43:00,1939.05,1939.95,1939.05,1939.95,106
2024-05-08 12:44:00,1939.95,1941.0,1939.95,1940.95,28
2024-05-08 12:45:00,1940.95,1940.95,1938.5,1940.75,63
2024-05-08 12:46:00,1940.75,1940.75,1938.3,1940.75,22
2024-05-08 12:47:00,1940.75,1940.75,1940.0,1940.0,10
2024-05-08 12:48:00,1940.0,1940.75,1940.0,1940.75,5
2024-05-08 12:49:00,1940.7,1940.75,1939.6,1940.75,5
2024-05-08 12:50:00,1940.75,1940.75,1940.75,1940.75,7
2024-05-08 12:51:00,1940.75,1940.75,1939.6,1940.75,4
2024-05-08 12:52:00,1940.75,1940.75,1940.75,1940.75,2
2024-05-08 12:53:00,1940.75,1940.75,1940.75,1940.75,0
2024-05-08 12:54:00,1940.75,1940.75,1940.75,1940.75,0
2024-05-08 12:55:00,1940.75,1940.8,1938.95,1938.95,7
2024-05-08 12:56:00,1938.95,1938.95,1938.95,1938.95,0
2024-05-08 12:57:00,1934.85,1940.95,1932.65,1939.55,157
2024-05-08 12:58:00,1939.55,1940.95,1937.2,1940.95,48
2024-05-08 12:59:00,1940.95,1940.95,1940.9,1940.9,1
2024-05-08 13:00:00,1940.9,1940.95,1940.9,1940.95,1
2024-05-08 13:01:00,1940.95,1941.0,1939.0,1940.95,33
2024-05-08 13:02:00,1940.95,1940.95,1940.95,1940.95,0
2024-05-08 13:03:00,1940.95,1940.95,1940.95,1940.95,0
2024-05-08 13:04:00,1940.95,1940.95,1940.95,1940.95,0
2024-05-08 13:05:00,1940.95,1941.0,1940.9,1941.0,6
2024-05-08 13:06:00,1941.0,1941.0,1941.0,1941.0,0
2024-05-08 13:07:00,1941.0,1941.0,1941.0,1941.0,0
2024-05-08 13:08:00,1941.0,1941.0,1941.0,1941.0,34
2024-05-08 13:09:00,1941.0,1943.65,1940.2,1941.1,37
2024-05-08 13:10:00,1941.1,1942.8,1941.1,1941.1,7
2024-05-08 13:11:00,1941.1,1941.1,1941.1,1941.1,0
2024-05-08 13:12:00,1941.1,1941.1,1941.1,1941.1,0
2024-05-08 13:13:00,1941.1,1942.8,1941.1,1942.0,55
2024-05-08 13:14:00,1942.0,1942.55,1940.5,1940.5,22
2024-05-08 13:15:00,1940.5,1941.0,1940.5,1941.0,100
2024-05-08 13:16:00,1941.0,1941.0,1941.0,1941.0,0
2024-05-08 13:17:00,1941.0,1941.1,1941.0,1941.1,11
2024-05-08 13:18:00,1941.1,1945.0,1941.0,1945.0,390
2024-05-08 13:19:00,1945.0,1945.0,1944.9,1944.9,56
2024-05-08 13:20:00,1944.9,1944.9,1944.9,1944.9,0
2024-05-08 13:21:00,1944.9,1944.95,1943.1,1943.1,25
2024-05-08 13:22:00,1943.1,1943.1,1943.1,1943.1,0
2024-05-08 13:23:00,1943.1,1944.9,1943.0,1943.0,4
2024-05-08 13:24:00,1943.0,1948.0,1943.0,1947.75,574
2024-05-08 13:25:00,1947.75,1947.75,1942.9,1947.6,215
2024-05-08 13:26:00,1947.6,1947.6,1944.7,1947.3,20
2024-05-08 13:27:00,1947.3,1947.75,1947.3,1947.75,5
2024-05-08 13:28:00,1945.55,1947.15,1945.55,1947.15,16
2024-05-08 13:29:00,1947.4,1947.9,1947.4,1947.9,5
2024-05-08 13:30:00,1947.9,1947.9,1945.95,1945.95,3
2024-05-08 13:31:00,1945.95,1947.9,1945.95,1947.9,4
2024-05-08 13:32:00,1947.9,1947.9,1945.65,1945.65,1
2024-05-08 13:33:00,1945.65,1947.85,1945.65,1947.85,15
2024-05-08 13:34:00,1947.85,1947.85,1947.85,1947.85,0
2024-05-08 13:35:00,1947.85,1947.85,1945.5,1947.0,57
2024-05-08 13:36:00,1947.0,1947.0,1945.3,1945.4,62
2024-05-08 13:37:00,1945.4,1945.4,1945.4,1945.4,0
2024-05-08 13:38:00,1945.4,1945.4,1942.9,1942.9,10
2024-05-08 13:39:00,1942.55,1942.55,1942.0,1942.0,2
2024-05-08 13:40:00,1942.0,1942.0,1939.1,1939.1,3
2024-05-08 13:41:00,1939.1,1939.1,1939.1,1939.1,0
2024-05-08 13:42:00,1939.1,1940.3,1939.1,1940.3,3
2024-05-08 13:43:00,1940.3,1943.55,1940.3,1943.4,114
2024-05-08 13:44:00,1943.4,1943.4,1943.3,1943.3,2
2024-05-08 13:45:00,1943.3,1943.4,1943.2,1943.4,5
2024-05-08 13:46:00,1943.4,1943.4,1943.4,1943.4,5
2024-05-08 13:47:00,1943.4,1943.4,1941.8,1942.45,29
2024-05-08 13:48:00,1941.5,1942.65,1939.95,1939.95,4
2024-05-08 13:49:00,1939.95,1941.9,1935.0,1941.9,21
2024-05-08 13:50:00,1941.9,1941.9,1940.0,1940.0,8
2024-05-08 13:51:00,1940.0,1940.95,1940.0,1940.95,1
2024-05-08 13:52:00,1940.95,1940.95,1939.7,1939.7,6
2024-05-08 13:53:00,1939.7,1939.7,1939.7,1939.7,0
2024-05-08 13:54:00,1939.7,1939.7,1939.7,1939.7,0
2024-05-08 13:55:00,1939.7,1943.9,1939.7,1943.9,179
2024-05-08 13:56:00,1943.9,1943.9,1941.65,1943.85,13
2024-05-08 13:57:00,1943.85,1943.85,1941.85,1942.05,7
2024-05-08 13:58:00,1942.05,1943.55,1942.05,1943.55,1
2024-05-08 13:59:00,1943.55,1943.55,1941.9,1941.9,1
2024-05-08 14:00:00,1941.9,1941.9,1941.9,1941.9,0
2024-05-08 14:01:00,1941.9,1941.9,1941.9,1941.9,0
2024-05-08 14:02:00,1941.9,1943.95,1941.9,1943.95,8
2024-05-08 14:03:00,1943.95,1943.95,1942.0,1942.0,121
2024-05-08 14:04:00,1942.0,1946.95,1942.0,1946.85,426
2024-05-08 14:05:00,1947.0,1947.0,1938.15,1943.45,207
2024-05-08 14:06:00,1942.75,1944.05,1941.4,1942.1,16
2024-05-08 14:07:00,1942.1,1944.45,1942.1,1944.45,12
2024-05-08 14:08:00,1944.45,1944.45,1940.1,1943.85,117
2024-05-08 14:09:00,1943.85,1945.5,1939.75,1939.75,82
2024-05-08 14:10:00,1939.75,1943.25,1939.0,1943.25,135
2024-05-08 14:11:00,1943.25,1944.3,1940.5,1940.5,45
2024-05-08 14:12:00,1940.5,1940.5,1937.1,1940.45,45
2024-05-08 14:13:00,1940.45,1941.65,1939.1,1939.1,6
2024-05-08 14:14:00,1939.1,1939.1,1935.05,1937.35,4
2024-05-08 14:15:00,1937.35,1940.9,1937.35,1938.45,15
2024-05-08 14:16:00,1938.45,1940.9,1938.45,1939.05,21
2024-05-08 14:17:00,1939.05,1940.25,1938.5,1938.5,10
2024-05-08 14:18:00,1938.5,1941.75,1938.5,1941.75,15
2024-05-08 14:19:00,1941.8,1943.4,1941.25,1943.4,359
2024-05-08 14:20:00,1943.4,1944.85,1943.4,1944.85,13
2024-05-08 14:21:00,1944.85,1946.9,1944.5,1944.7,68
2024-05-08 14:22:00,1944.65,1946.15,1942.1,1946.15,21
2024-05-08 14:23:00,1946.15,1946.95,1943.95,1943.95,61
2024-05-08 14:24:00,1943.95,1946.5,1943.2,1944.4,32
2024-05-08 14:25:00,1945.35,1945.35,1940.85,1944.3,347
2024-05-08 14:26:00,1944.3,1946.35,1944.3,1946.35,31
2024-05-08 14:27:00,1946.35,1946.35,1944.75,1944.75,55
2024-05-08 14:28:00,1944.75,1946.9,1943.95,1945.75,52
2024-05-08 14:29:00,1945.75,1945.75,1941.8,1941.85,90
2024-05-08 14:30:00,1941.85,1942.6,1941.85,1942.6,6
2024-05-08 14:31:00,1942.6,1942.6,1942.25,1942.25,6
2024-05-08 14:32:00,1942.25,1944.3,1942.25,1944.3,25
2024-05-08 14:33:00,1944.3,1944.4,1941.65,1944.4,30
2024-05-08 14:34:00,1944.4,1944.4,1942.05,1944.1,12
2024-05-08 14:35:00,1944.1,1944.1,1941.2,1943.4,35
2024-05-08 14:36:00,1943.4,1943.4,1943.4,1943.4,0
2024-05-08 14:37:00,1943.4,1943.95,1942.4,1942.4,8
2024-05-08 14:38:00,1942.0,1943.1,1942.0,1943.1,11
2024-05-08 14:39:00,1943.1,1943.9,1943.1,1943.9,3
2024-05-08 14:40:00,1943.9,1944.4,1942.45,1943.45,10
2024-05-08 14:41:00,1943.45,1944.85,1941.5,1944.85,128
2024-05-08 14:42:00,1945.35,1945.35,1944.8,1944.8,2
2024-05-08 14:43:00,1944.8,1944.8,1942.95,1942.95,1
2024-05-08 14:44:00,1942.95,1944.85,1942.95,1944.85,6
2024-05-08 14:45:00,1944.85,1944.85,1942.7,1942.7,2
2024-05-08 14:46:00,1942.7,1943.1,1942.7,1943.1,2
2024-05-08 14:47:00,1943.1,1943.1,1940.8,1941.25,6
2024-05-08 14:48:00,1942.95,1942.95,1939.5,1939.5,8
2024-05-08 14:49:00,1939.5,1941.75,1939.4,1941.75,22
2024-05-08 14:50:00,1941.75,1941.75,1941.7,1941.7,4
2024-05-08 14:51:00,1941.7,1942.8,1941.7,1942.75,6
2024-05-08 14:52:00,1942.75,1942.95,1940.15,1940.65,19
2024-05-08 14:53:00,1940.65,1940.65,1940.65,1940.65,0
2024-05-08 14:54:00,1940.65,1940.65,1937.65,1937.65,12
2024-05-08 14:55:00,1937.55,1939.3,1936.5,1936.6,28
2024-05-08 14:56:00,1936.5,1939.4,1936.3,1938.55,28
2024-05-08 14:57:00,1937.05,1939.3,1936.75,1938.75,14
2024-05-08 14:58:00,1936.95,1939.8,1936.95,1939.75,38
2024-05-08 14:59:00,1938.95,1942.55,1938.95,1942.55,56
2024-05-08 15:00:00,1940.35,1942.55,1936.8,1939.8,110
2024-05-08 15:01:00,1939.8,1941.95,1939.6,1940.85,14
2024-05-08 15:02:00,1941.3,1941.3,1937.1,1939.75,44
2024-05-08 15:03:00,1937.85,1939.9,1936.95,1939.6,49
2024-05-08 15:04:00,1939.6,1945.5,1939.55,1945.5,613
2024-05-08 15:05:00,1945.5,1945.5,1942.0,1944.95,90
2024-05-08 15:06:00,1944.95,1944.95,1943.75,1943.75,21
2024-05-08 15:07:00,1945.0,1945.0,1943.0,1945.0,41
2024-05-08 15:08:00,1945.0,1945.5,1944.65,1945.5,125
2024-05-08 15:09:00,1945.5,1945.5,1945.25,1945.25,62
2024-05-08 15:10:00,1945.5,1945.5,1944.5,1945.45,17
2024-05-08 15:11:00,1945.45,1945.45,1943.65,1945.35,47
2024-05-08 15:12:00,1945.25,1945.25,1942.4,1944.45,25
2024-05-08 15:13:00,1945.35,1945.45,1943.9,1945.45,154
2024-05-08 15:14:00,1945.45,1945.5,1945.45,1945.5,179
2024-05-08 15:15:00,1945.5,1947.0,1944.3,1947.0,194
2024-05-08 15:16:00,1947.75,1948.0,1947.75,1947.9,189
2024-05-08 15:17:00,1947.95,1947.95,1947.35,1947.4,31
2024-05-08 15:18:00,1947.7,1948.0,1946.3,1946.35,319
2024-05-08 15:19:00,1948.0,1948.0,1948.0,1948.0,479
2024-05-08 15:20:00,1948.0,1948.0,1947.95,1948.0,223
2024-05-08 15:21:00,1948.0,1948.0,1947.95,1947.95,331
2024-05-08 15:22:00,1947.95,1948.0,1947.95,1948.0,81
2024-05-08 15:23:00,1948.0,1949.95,1946.15,1949.95,276
2024-05-08 15:24:00,1949.95,1950.0,1947.2,1949.9,572
2024-05-08 15:25:00,1950.0,1950.0,1949.0,1949.0,109
2024-05-08 15:26:00,1949.0,1949.5,1945.8,1949.5,132
2024-05-08 15:27:00,1949.5,1949.5,1946.4,1949.45,41
2024-05-08 15:28:00,1949.45,1949.45,1921.35,1948.95,590
2024-05-08 15:29:00,1930.0,1948.75,1929.9,1929.9,357
2024-05-09 09:15:00,1940.0,1952.9,1935.05,1952.0,130
2024-05-09 09:16:00,1952.0,1961.9,1952.0,1961.9,127
2024-05-09 09:17:00,1958.2,1959.45,1950.05,1950.85,81
2024-05-09 09:18:00,1950.85,1951.0,1946.25,1951.0,54
2024-05-09 09:19:00,1951.0,1953.0,1951.0,1953.0,43
2024-05-09 09:20:00,1954.5,1954.5,1954.5,1954.5,4
2024-05-09 09:21:00,1954.5,1959.45,1951.65,1959.45,253
2024-05-09 09:22:00,1959.45,1960.0,1956.65,1957.95,42
2024-05-09 09:23:00,1957.0,1957.2,1953.8,1953.8,9
2024-05-09 09:24:00,1953.8,1954.7,1952.1,1952.1,47
2024-05-09 09:25:00,1952.1,1954.95,1952.1,1953.65,42
2024-05-09 09:26:00,1957.35,1957.35,1953.75,1954.5,63
2024-05-09 09:27:00,1954.5,1956.45,1954.45,1956.45,16
2024-05-09 09:28:00,1956.45,1959.8,1956.45,1957.4,36
2024-05-09 09:29:00,1957.4,1959.9,1957.2,1957.2,103
2024-05-09 09:30:00,1957.2,1959.3,1957.0,1957.0,43
2024-05-09 09:31:00,1957.0,1957.0,1953.15,1956.0,29
2024-05-09 09:32:00,1956.0,1956.0,1956.0,1956.0,0
2024-05-09 09:33:00,1956.0,1956.0,1953.2,1953.2,0
2024-05-09 09:34:00,1953.2,1953.2,1952.0,1952.0,16
2024-05-09 09:35:00,1952.0,1955.0,1952.0,1955.0,1101
2024-05-09 09:36:00,1955.0,1955.0,1951.65,1953.7,322
2024-05-09 09:37:00,1953.7,1954.75,1951.8,1952.55,44
2024-05-09 09:38:00,1950.0,1952.15,1945.0,1952.15,1612
2024-05-09 09:39:00,1952.15,1957.3,1952.15,1957.3,98
2024-05-09 09:40:00,1957.3,1961.4,1957.3,1961.4,119
2024-05-09 09:41:00,1961.4,1961.4,1954.1,1954.1,99
2024-05-09 09:42:00,1954.1,1957.7,1953.5,1953.5,48
2024-05-09 09:43:00,1956.4,1958.85,1955.45,1956.5,28
2024-05-09 09:44:00,1956.5,1956.5,1956.5,1956.5,1
2024-05-09 09:45:00,1956.5,1956.5,1956.5,1956.5,6
2024-05-09 09:46:00,1956.5,1958.25,1955.35,1957.0,89
2024-05-09 09:47:00,1957.0,1967.0,1957.0,1962.0,431
2024-05-09 09:48:00,1962.0,1965.55,1961.75,1965.55,73
2024-05-09 09:49:00,1965.55,1965.95,1963.1,1963.1,111
2024-05-09 09:50:00,1963.1,1967.15,1960.8,1964.95,539
2024-05-09 09:51:00,1966.5,1967.4,1964.65,1966.5,33
2024-05-09 09:52:00,1966.5,1966.8,1966.5,1966.8,2
2024-05-09 09:53:00,1966.8,1966.8,1966.8,1966.8,0
2024-05-09 09:54:00,1966.8,1966.8,1963.7,1963.7,42
2024-05-09 09:55:00,1963.7,1966.7,1963.55,1966.7,10
2024-05-09 09:56:00,1966.7,1966.8,1964.3,1964.3,7
2024-05-09 09:57:00,1964.3,1965.65,1963.3,1965.2,33
2024-05-09 09:58:00,1965.2,1965.2,1962.85,1962.85,24
2024-05-09 09:59:00,1962.8,1963.45,1960.65,1962.7,12
2024-05-09 10:00:00,1962.7,1965.0,1961.55,1965.0,111
2024-05-09 10:01:00,1965.0,1966.0,1963.0,1966.0,181
2024-05-09 10:02:00,1966.0,1972.65,1963.65,1972.6,322
2024-05-09 10:03:00,1972.6,1979.0,1969.0,1979.0,1081
2024-05-09 10:04:00,1976.75,1976.75,1971.85,1975.95,306
2024-05-09 10:05:00,1974.3,1976.15,1969.05,1969.75,87
2024-05-09 10:06:00,1969.75,1969.95,1963.75,1965.5,145
2024-05-09 10:07:00,1965.5,1965.5,1958.1,1958.1,25
2024-05-09 10:08:00,1958.1,1958.1,1955.35,1957.85,80
2024-05-09 10:09:00,1957.85,1964.95,1957.85,1964.9,108
2024-05-09 10:10:00,1964.9,1965.0,1958.6,1958.6,29
2024-05-09 10:11:00,1958.6,1965.0,1957.25,1965.0,358
2024-05-09 10:12:00,1965.0,1965.0,1959.1,1959.1,41
2024-05-09 10:13:00,1959.1,1961.95,1955.25,1961.9,125
2024-05-09 10:14:00,1961.9,1964.9,1959.05,1962.05,160
2024-05-09 10:15:00,1962.05,1965.0,1962.05,1962.85,7
2024-05-09 10:16:00,1962.9,1965.0,1962.2,1962.2,95
2024-05-09 10:17:00,1962.2,1962.2,1960.4,1960.55,29
2024-05-09 10:18:00,1960.55,1961.7,1960.0,1960.05,20
2024-05-09 10:19:00,1960.05,1961.7,1960.0,1961.7,40
2024-05-09 10:20:00,1961.65,1965.0,1960.05,1963.15,76
2024-05-09 10:21:00,1963.15,1965.0,1960.55,1960.55,63
2024-05-09 10:22:00,1960.55,1963.1,1960.55,1960.95,8
2024-05-09 10:23:00,1960.95,1964.15,1960.95,1964.15,9
2024-05-09 10:24:00,1962.15,1964.15,1961.35,1961.6,16
2024-05-09 10:25:00,1960.7,1963.1,1960.65,1960.85,18
2024-05-09 10:26:00,1960.85,1960.9,1957.25,1957.25,34
2024-05-09 10:27:00,1956.15,1956.75,1956.1,1956.75,5
2024-05-09 10:28:00,1956.75,1959.7,1956.5,1957.1,113
2024-05-09 10:29:00,1957.1,1970.1,1957.1,1970.1,258
2024-05-09 10:30:00,1970.1,1970.95,1962.45,1962.6,73
2024-05-09 10:31:00,1962.6,1967.0,1961.9,1967.0,165
2024-05-09 10:32:00,1967.0,1970.3,1965.0,1966.05,204
2024-05-09 10:33:00,1966.05,1967.55,1964.95,1964.95,14
2024-05-09 10:34:00,1964.5,1964.7,1962.2,1962.2,12
2024-05-09 10:35:00,1962.2,1963.95,1962.15,1962.8,70
2024-05-09 10:36:00,1962.85,1963.0,1962.8,1962.95,12
