date,open,high,low,close,volume
2024-05-09 14:36:00,2424.25,2425.6,2422.75,2422.75,263
2024-05-09 14:37:00,2422.75,2426.0,2422.75,2424.35,491
2024-05-09 14:38:00,2424.35,2425.55,2423.0,2423.0,274
2024-05-09 14:39:00,2423.6,2426.0,2423.45,2426.0,384
2024-05-09 14:40:00,2426.0,2427.0,2424.75,2424.75,402
2024-05-09 14:41:00,2424.9,2426.7,2424.8,2425.1,279
2024-05-09 14:42:00,2426.1,2426.1,2423.65,2425.0,1646
2024-05-09 14:43:00,2426.1,2427.35,2425.4,2427.15,2966
2024-05-09 14:44:00,2427.15,2427.15,2425.0,2425.2,596
2024-05-09 14:45:00,2425.25,2429.8,2425.2,2428.25,1511
2024-05-09 14:46:00,2428.25,2429.5,2426.8,2429.4,373
2024-05-09 14:47:00,2429.4,2430.1,2428.0,2430.1,345
2024-05-09 14:48:00,2430.05,2430.05,2428.9,2428.95,75
2024-05-09 14:49:00,2428.95,2435.1,2428.95,2432.35,1342
2024-05-09 14:50:00,2432.35,2437.0,2432.1,2436.0,593
2024-05-09 14:51:00,2436.0,2442.3,2435.0,2435.0,20565
2024-05-09 14:52:00,2435.0,2440.6,2435.0,2440.6,434
2024-05-09 14:53:00,2440.6,2440.6,2439.0,2440.0,1048
2024-05-09 14:54:00,2442.0,2443.0,2439.0,2440.0,1487
2024-05-09 14:55:00,2440.0,2447.8,2438.5,2447.3,17245
2024-05-09 14:56:00,2447.25,2447.25,2441.7,2444.4,566
2024-05-09 14:57:00,2444.4,2446.9,2441.1,2445.1,1186
2024-05-09 14:58:00,2445.1,2450.0,2445.0,2450.0,2215
2024-05-09 14:59:00,2450.0,2452.0,2450.0,2452.0,1077
2024-05-09 15:00:00,2452.0,2452.0,2448.1,2450.0,762
2024-05-09 15:01:00,2450.0,2450.9,2449.95,2450.0,1586
2024-05-09 15:02:00,2450.0,2450.1,2443.05,2445.6,2218
2024-05-09 15:03:00,2445.65,2450.65,2442.45,2450.0,3067
2024-05-09 15:04:00,2450.0,2450.6,2447.5,2450.0,2063
2024-05-09 15:05:00,2450.0,2450.7,2444.1,2444.85,1473
2024-05-09 15:06:00,2444.85,2445.2,2441.95,2441.95,524
2024-05-09 15:07:00,2441.95,2442.75,2436.25,2436.25,798
2024-05-09 15:08:00,2436.25,2436.9,2433.0,2436.1,768
2024-05-09 15:09:00,2436.1,2437.85,2432.5,2434.95,668
2024-05-09 15:10:00,2434.95,2435.55,2432.0,2432.25,45
2024-05-09 15:11:00,2432.25,2434.85,2431.1,2432.25,949
2024-05-09 15:12:00,2432.25,2433.9,2431.1,2431.9,146
2024-05-09 15:13:00,2431.9,2433.0,2430.15,2431.35,387
2024-05-09 15:14:00,2431.55,2431.55,2425.0,2425.1,2201
2024-05-09 15:15:00,2426.1,2427.8,2425.0,2425.65,1017
2024-05-09 15:16:00,2427.0,2427.75,2425.0,2426.85,1017
2024-05-09 15:17:00,2426.95,2427.8,2425.6,2427.15,502
2024-05-09 15:18:00,2427.15,2427.15,2425.0,2426.25,1598
2024-05-09 15:19:00,2426.9,2427.0,2425.0,2427.0,460
2024-05-09 15:20:00,2427.15,2431.4,2425.05,2426.6,1509
2024-05-09 15:21:00,2426.6,2429.1,2425.05,2426.0,696
2024-05-09 15:22:00,2426.0,2426.5,2425.0,2426.4,300
2024-05-09 15:23:00,2426.4,2426.4,2425.0,2425.1,1213
2024-05-09 15:24:00,2425.1,2426.0,2425.0,2425.2,406
2024-05-09 15:25:00,2425.9,2425.9,2425.0,2425.8,355
2024-05-09 15:26:00,2425.8,2425.8,2425.0,2425.25,346
2024-05-09 15:27:00,2425.45,2431.95,2425.0,2431.95,1017
2024-05-09 15:28:00,2431.15,2431.5,2425.0,2425.0,1028
2024-05-09 15:29:00,2425.1,2425.8,2425.0,2425.3,616
2024-05-10 09:15:00,2433.0,2435.8,2427.0,2427.0,1616
2024-05-10 09:16:00,2426.75,2436.9,2425.0,2436.9,2103
2024-05-10 09:17:00,2439.4,2439.4,2433.45,2436.3,785
2024-05-10 09:18:00,2439.0,2446.9,2439.0,2446.9,490
2024-05-10 09:19:00,2445.05,2445.05,2438.05,2438.45,946
2024-05-10 09:20:00,2440.0,2440.0,2422.5,2427.7,1925
2024-05-10 09:21:00,2427.7,2433.15,2423.65,2432.95,505
2024-05-10 09:22:00,2432.95,2439.05,2430.3,2435.75,1041
2024-05-10 09:23:00,2438.45,2441.6,2436.45,2440.0,310
2024-05-10 09:24:00,2443.2,2447.0,2442.25,2443.2,798
2024-05-10 09:25:00,2444.9,2446.3,2442.0,2444.65,548
2024-05-10 09:26:00,2444.65,2444.65,2438.1,2440.05,959
2024-05-10 09:27:00,2440.05,2444.0,2438.05,2441.75,735
2024-05-10 09:28:00,2441.75,2444.0,2440.8,2440.8,174
2024-05-10 09:29:00,2438.8,2445.85,2438.8,2443.0,679
2024-05-10 09:30:00,2443.0,2445.0,2441.0,2441.0,640
2024-05-10 09:31:00,2441.0,2441.05,2436.45,2436.45,266
2024-05-10 09:32:00,2436.45,2436.45,2435.0,2435.0,97
2024-05-10 09:33:00,2435.0,2439.4,2434.95,2436.1,375
2024-05-10 09:34:00,2438.6,2438.6,2431.0,2431.0,591
2024-05-10 09:35:00,2431.0,2433.0,2430.05,2430.05,554
2024-05-10 09:36:00,2430.8,2430.8,2422.5,2423.4,766
2024-05-10 09:37:00,2424.85,2424.85,2417.0,2417.0,1156
2024-05-10 09:38:00,2417.0,2417.5,2415.0,2417.5,755
2024-05-10 09:39:00,2416.2,2417.75,2410.7,2411.0,907
2024-05-10 09:40:00,2410.75,2418.1,2410.7,2418.1,1214
2024-05-10 09:41:00,2418.75,2424.7,2418.5,2423.85,1295
2024-05-10 09:42:00,2423.85,2428.0,2422.05,2423.55,1872
2024-05-10 09:43:00,2423.55,2439.65,2423.55,2439.65,1134
2024-05-10 09:44:00,2439.65,2447.35,2439.65,2447.35,1077
2024-05-10 09:45:00,2444.65,2455.8,2444.65,2455.15,2640
2024-05-10 09:46:00,2451.8,2452.75,2443.2,2445.05,2363
2024-05-10 09:47:00,2445.05,2445.05,2440.65,2441.75,980
2024-05-10 09:48:00,2441.75,2447.1,2441.75,2445.35,716
2024-05-10 09:49:00,2444.95,2448.1,2442.3,2447.5,1195
2024-05-10 09:50:00,2447.95,2448.35,2444.1,2445.5,410
2024-05-10 09:51:00,2445.5,2445.5,2441.05,2445.0,175
2024-05-10 09:52:00,2446.15,2452.8,2446.15,2452.8,814
2024-05-10 09:53:00,2450.8,2451.95,2448.7,2449.95,430
2024-05-10 09:54:00,2449.95,2449.95,2445.85,2447.1,1618
2024-05-10 09:55:00,2448.6,2448.6,2445.5,2445.5,114
2024-05-10 09:56:00,2445.5,2447.0,2445.35,2447.0,290
2024-05-10 09:57:00,2445.8,2445.8,2445.35,2445.5,412
2024-05-10 09:58:00,2445.5,2451.9,2445.5,2451.9,2392
2024-05-10 09:59:00,2451.9,2453.9,2451.35,2451.8,115
2024-05-10 10:00:00,2451.2,2453.2,2449.0,2449.0,456
2024-05-10 10:01:00,2449.0,2452.4,2447.5,2447.5,478
2024-05-10 10:02:00,2447.5,2450.3,2447.5,2450.0,179
2024-05-10 10:03:00,2450.0,2450.3,2445.75,2448.0,746
2024-05-10 10:04:00,2448.0,2450.0,2447.55,2448.05,147
2024-05-10 10:05:00,2448.05,2450.0,2448.05,2450.0,23
2024-05-10 10:06:00,2450.0,2452.5,2448.6,2452.5,188
2024-05-10 10:07:00,2454.9,2454.9,2450.0,2450.0,1359
2024-05-10 10:08:00,2450.0,2454.15,2449.05,2454.15,555
2024-05-10 10:09:00,2454.15,2454.15,2450.75,2454.0,1105
2024-05-10 10:10:00,2457.0,2459.95,2453.9,2454.0,1633
2024-05-10 10:11:00,2454.0,2456.0,2452.05,2455.25,224
2024-05-10 10:12:00,2455.25,2457.0,2455.0,2457.0,264
2024-05-10 10:13:00,2456.65,2459.0,2453.45,2457.55,1520
2024-05-10 10:14:00,2457.55,2464.6,2455.25,2460.65,2077
2024-05-10 10:15:00,2460.65,2464.45,2460.65,2462.2,1647
2024-05-10 10:16:00,2462.2,2462.2,2457.55,2459.0,412
2024-05-10 10:17:00,2459.0,2467.7,2459.0,2464.85,2301
2024-05-10 10:18:00,2464.85,2465.4,2463.1,2465.2,450
2024-05-10 10:19:00,2465.2,2465.95,2463.3,2465.3,248
2024-05-10 10:20:00,2465.3,2465.9,2462.4,2464.1,471
2024-05-10 10:21:00,2464.1,2465.65,2460.0,2460.0,756
2024-05-10 10:22:00,2460.0,2463.2,2458.7,2463.2,447
2024-05-10 10:23:00,2463.2,2470.0,2463.2,2467.05,1511
2024-05-10 10:24:00,2469.35,2469.35,2465.0,2465.0,495
2024-05-10 10:25:00,2465.0,2468.0,2465.0,2465.0,592
2024-05-10 10:26:00,2465.0,2467.45,2464.0,2464.05,865
2024-05-10 10:27:00,2464.05,2464.05,2461.3,2463.0,821
2024-05-10 10:28:00,2463.0,2463.85,2462.05,2462.05,125
2024-05-10 10:29:00,2462.05,2462.05,2462.05,2462.05,0
2024-05-10 10:30:00,2462.05,2464.0,2458.5,2464.0,405
2024-05-10 10:31:00,2464.0,2466.0,2458.85,2458.85,1523
2024-05-10 10:32:00,2458.85,2463.7,2458.25,2461.6,306
2024-05-10 10:33:00,2461.6,2463.25,2461.0,2462.65,210
2024-05-10 10:34:00,2462.65,2464.0,2462.65,2463.05,123
2024-05-10 10:35:00,2463.05,2463.7,2462.05,2462.05,314
2024-05-10 10:36:00,2462.05,2463.35,2461.6,2463.35,26
2024-05-10 10:37:00,2463.35,2463.35,2461.15,2462.3,83
2024-05-10 10:38:00,2462.3,2462.5,2460.4,2460.4,412
2024-05-10 10:39:00,2461.05,2462.0,2461.05,2462.0,105
2024-05-10 10:40:00,2462.0,2462.0,2458.55,2460.7,130
2024-05-10 10:41:00,2460.7,2460.7,2459.65,2459.65,12
2024-05-10 10:42:00,2459.65,2459.65,2455.95,2456.35,466
2024-05-10 10:43:00,2456.35,2459.4,2456.35,2457.3,427
2024-05-10 10:44:00,2457.3,2459.0,2457.0,2457.25,172
2024-05-10 10:45:00,2457.25,2458.5,2457.0,2458.5,257
2024-05-10 10:46:00,2457.2,2458.2,2455.9,2455.9,88
2024-05-10 10:47:00,2455.9,2455.9,2453.6,2453.6,50
2024-05-10 10:48:00,2453.6,2453.75,2452.65,2453.75,99
2024-05-10 10:49:00,2455.75,2455.8,2455.75,2455.8,16
2024-05-10 10:50:00,2455.8,2457.8,2455.8,2456.0,97
2024-05-10 10:51:00,2456.0,2457.0,2452.0,2452.0,42
2024-05-10 10:52:00,2452.0,2452.0,2450.0,2451.35,354
2024-05-10 10:53:00,2451.35,2452.5,2446.1,2446.1,197
2024-05-10 10:54:00,2446.1,2449.45,2446.1,2447.55,266
2024-05-10 10:55:00,2447.55,2448.0,2445.55,2445.55,122
2024-05-10 10:56:00,2445.55,2452.45,2445.55,2452.45,159
2024-05-10 10:57:00,2452.45,2452.45,2448.35,2450.5,125
2024-05-10 10:58:00,2450.5,2450.5,2447.4,2448.05,40
2024-05-10 10:59:00,2448.05,2450.5,2448.05,2450.15,9
2024-05-10 11:00:00,2450.15,2451.55,2447.7,2450.05,81
2024-05-10 11:01:00,2450.05,2451.6,2447.85,2447.85,112
2024-05-10 11:02:00,2447.85,2448.65,2446.5,2447.45,1901
2024-05-10 11:03:00,2447.45,2452.2,2447.45,2450.05,72
2024-05-10 11:04:00,2450.05,2452.85,2450.05,2452.0,62
2024-05-10 11:05:00,2452.0,2452.85,2450.85,2452.85,249
2024-05-10 11:06:00,2452.85,2454.0,2452.6,2452.6,20
2024-05-10 11:07:00,2453.9,2454.0,2452.7,2452.7,154
2024-05-10 11:08:00,2452.7,2454.0,2452.7,2454.0,69
2024-05-10 11:09:00,2454.0,2455.0,2453.95,2455.0,25
2024-05-10 11:10:00,2455.0,2456.95,2455.0,2456.45,120
2024-05-10 11:11:00,2456.45,2456.7,2452.7,2454.4,159
2024-05-10 11:12:00,2454.4,2456.0,2452.7,2455.75,197
2024-05-10 11:13:00,2455.75,2455.75,2454.0,2454.0,40
2024-05-10 11:14:00,2454.0,2454.6,2454.0,2454.4,7
2024-05-10 11:15:00,2454.4,2454.4,2452.45,2453.75,60
2024-05-10 11:16:00,2453.75,2454.4,2450.8,2453.45,1049
2024-05-10 11:17:00,2453.45,2453.45,2450.9,2452.5,23
2024-05-10 11:18:00,2452.5,2452.5,2450.0,2450.5,525
2024-05-10 11:19:00,2450.5,2452.0,2450.15,2450.15,728
2024-05-10 11:20:00,2450.15,2453.4,2450.15,2452.95,58
2024-05-10 11:21:00,2452.95,2458.1,2452.95,2458.1,115
2024-05-10 11:22:00,2458.75,2458.75,2456.65,2456.7,227
2024-05-10 11:23:00,2456.7,2458.5,2456.55,2457.75,55
2024-05-10 11:24:00,2457.75,2459.35,2456.0,2459.35,212
2024-05-10 11:25:00,2459.35,2459.35,2457.5,2457.5,231
2024-05-10 11:26:00,2457.5,2462.5,2457.5,2461.3,1271
2024-05-10 11:27:00,2462.9,2463.55,2460.5,2460.5,463
2024-05-10 11:28:00,2460.5,2461.0,2460.5,2460.5,67
2024-05-10 11:29:00,2460.5,2462.95,2460.05,2462.95,476
2024-05-10 11:30:00,2462.95,2463.65,2461.0,2462.95,352
2024-05-10 11:31:00,2462.95,2462.95,2459.0,2459.0,243
2024-05-10 11:32:00,2459.0,2459.0,2457.5,2457.5,33
2024-05-10 11:33:00,2457.5,2458.95,2457.1,2457.1,170
2024-05-10 11:34:00,2457.1,2458.7,2456.8,2456.8,25
2024-05-10 11:35:00,2456.8,2456.8,2455.3,2456.1,12
2024-05-10 11:36:00,2455.8,2457.8,2454.8,2457.8,62
2024-05-10 11:37:00,2457.8,2458.45,2455.85,2455.85,366
2024-05-10 11:38:00,2455.85,2456.45,2454.05,2456.45,19
2024-05-10 11:39:00,2456.45,2456.45,2454.25,2455.95,38
2024-05-10 11:40:00,2455.95,2456.3,2454.9,2456.2,156
2024-05-10 11:41:00,2456.2,2457.0,2453.95,2455.2,193
2024-05-10 11:42:00,2455.2,2455.75,2452.6,2454.75,308
2024-05-10 11:43:00,2454.75,2455.1,2454.65,2454.9,28
2024-05-10 11:44:00,2454.9,2454.9,2452.05,2453.9,116
2024-05-10 11:45:00,2453.9,2453.9,2451.45,2452.2,113
2024-05-10 11:46:00,2451.6,2451.6,2447.5,2447.5,48
2024-05-10 11:47:00,2447.5,2449.0,2447.0,2447.0,353
2024-05-10 11:48:00,2447.0,2448.6,2447.0,2448.55,87
2024-05-10 11:49:00,2448.55,2448.55,2443.7,2443.7,250
2024-05-10 11:50:00,2443.7,2445.4,2442.05,2444.7,246
2024-05-10 11:51:00,2444.7,2446.55,2443.0,2446.0,140
2024-05-10 11:52:00,2446.0,2446.0,2443.65,2443.65,35
2024-05-10 11:53:00,2443.65,2445.4,2443.0,2444.0,73
2024-05-10 11:54:00,2444.0,2444.0,2441.8,2443.1,577
2024-05-10 11:55:00,2443.1,2443.2,2441.8,2441.8,235
2024-05-10 11:56:00,2441.8,2442.9,2441.0,2442.2,110
2024-05-10 11:57:00,2442.2,2442.2,2440.7,2441.7,9
2024-05-10 11:58:00,2441.7,2442.8,2440.0,2442.75,1013
2024-05-10 11:59:00,2442.75,2444.0,2442.7,2443.85,324
2024-05-10 12:00:00,2443.85,2443.85,2442.1,2442.1,8
2024-05-10 12:01:00,2442.1,2443.25,2442.0,2442.0,10
2024-05-10 12:02:00,2442.0,2447.0,2442.0,2446.65,2188
2024-05-10 12:03:00,2446.65,2448.75,2446.65,2448.15,92
2024-05-10 12:04:00,2448.15,2448.15,2448.15,2448.15,0
2024-05-10 12:05:00,2448.15,2449.25,2446.9,2446.9,160
2024-05-10 12:06:00,2446.9,2451.4,2444.55,2450.45,921
2024-05-10 12:07:00,2450.45,2452.05,2449.05,2450.6,187
2024-05-10 12:08:00,2450.6,2450.6,2447.6,2447.6,93
2024-05-10 12:09:00,2448.6,2449.65,2448.15,2449.65,36
2024-05-10 12:10:00,2449.65,2452.0,2448.65,2452.0,16
2024-05-10 12:11:00,2452.0,2452.0,2450.5,2450.5,31
2024-05-10 12:12:00,2450.5,2451.65,2449.65,2450.15,25
2024-05-10 12:13:00,2450.15,2450.15,2448.0,2449.35,270
2024-05-10 12:14:00,2449.35,2449.35,2448.0,2449.0,26
2024-05-10 12:15:00,2449.0,2449.0,2447.0,2447.0,157
2024-05-10 12:16:00,2447.0,2451.4,2447.0,2449.95,27
2024-05-10 12:17:00,2449.95,2451.2,2448.5,2451.2,24
2024-05-10 12:18:00,2451.2,2451.2,2448.1,2448.1,61
2024-05-10 12:19:00,2448.1,2450.9,2448.1,2450.9,12
2024-05-10 12:20:00,2449.1,2449.1,2448.5,2448.5,28
2024-05-10 12:21:00,2448.5,2448.5,2447.05,2447.05,43
2024-05-10 12:22:00,2447.05,2448.0,2446.7,2446.85,45
2024-05-10 12:23:00,2446.85,2449.95,2446.85,2449.95,500
2024-05-10 12:24:00,2449.95,2449.95,2446.0,2446.0,153
2024-05-10 12:25:00,2445.0,2445.0,2442.15,2442.15,281
2024-05-10 12:26:00,2442.15,2443.65,2436.55,2436.55,944
2024-05-10 12:27:00,2436.55,2438.6,2435.85,2435.85,725
2024-05-10 12:28:00,2435.85,2438.4,2435.85,2438.4,45
2024-05-10 12:29:00,2438.4,2440.5,2438.0,2440.5,54
2024-05-10 12:30:00,2440.5,2441.15,2438.75,2438.95,363
2024-05-10 12:31:00,2438.65,2438.65,2437.55,2437.55,144
2024-05-10 12:32:00,2437.55,2441.55,2437.55,2441.55,184
2024-05-10 12:33:00,2441.55,2443.7,2441.35,2442.75,14
2024-05-10 12:34:00,2442.75,2442.75,2440.0,2440.55,715
2024-05-10 12:35:00,2440.55,2443.05,2440.55,2441.65,124
2024-05-10 12:36:00,2441.65,2443.1,2441.65,2443.1,4
2024-05-10 12:37:00,2443.1,2447.7,2443.1,2446.85,583
2024-05-10 12:38:00,2446.85,2450.0,2446.85,2447.1,241
2024-05-10 12:39:00,2447.1,2448.95,2447.1,2448.0,306
2024-05-10 12:40:00,2448.0,2448.0,2445.7,2445.7,87
2024-05-10 12:41:00,2445.7,2447.8,2445.6,2445.6,9
2024-05-10 12:42:00,2445.6,2447.8,2445.6,2446.9,364
2024-05-10 12:43:00,2446.9,2448.0,2446.2,2447.8,215
2024-05-10 12:44:00,2447.8,2448.0,2447.8,2448.0,125
2024-05-10 12:45:00,2448.0,2448.0,2445.8,2447.65,95
2024-05-10 12:46:00,2447.65,2447.65,2442.4,2442.7,153
2024-05-10 12:47:00,2442.7,2443.75,2442.2,2442.85,11
2024-05-10 12:48:00,2442.85,2445.95,2442.85,2443.7,156
2024-05-10 12:49:00,2443.7,2445.9,2443.5,2445.9,30
2024-05-10 12:50:00,2445.9,2446.9,2445.0,2446.9,49
2024-05-10 12:51:00,2446.9,2446.9,2446.9,2446.9,0
2024-05-10 12:52:00,2446.9,2446.9,2444.0,2444.0,52
2024-05-10 12:53:00,2444.0,2444.0,2442.75,2444.0,25
2024-05-10 12:54:00,2444.0,2444.0,2442.1,2442.1,7
2024-05-10 12:55:00,2442.1,2442.7,2440.05,2440.05,338
2024-05-10 12:56:00,2440.05,2442.0,2440.05,2442.0,78
2024-05-10 12:57:00,2442.0,2442.0,2437.0,2437.0,2031
2024-05-10 12:58:00,2437.0,2438.75,2434.8,2438.5,1039
2024-05-10 12:59:00,2438.5,2438.5,2437.95,2438.35,52
2024-05-10 13:00:00,2438.35,2438.35,2434.2,2435.85,103
2024-05-10 13:01:00,2435.85,2435.85,2429.8,2429.8,192
2024-05-10 13:02:00,2429.8,2433.5,2429.8,2432.4,788
2024-05-10 13:03:00,2432.4,2435.3,2432.4,2434.55,273
2024-05-10 13:04:00,2434.55,2434.55,2432.3,2433.8,126
2024-05-10 13:05:00,2433.8,2436.0,2432.3,2436.0,366
2024-05-10 13:06:00,2436.0,2436.35,2434.95,2436.35,131
2024-05-10 13:07:00,2436.35,2436.35,2436.0,2436.0,90
2024-05-10 13:08:00,2436.0,2436.0,2434.9,2434.9,130
2024-05-10 13:09:00,2434.8,2434.8,2434.0,2434.0,118
2024-05-10 13:10:00,2434.0,2434.55,2433.05,2433.05,7
2024-05-10 13:11:00,2432.35,2432.95,2430.8,2430.8,854
2024-05-10 13:12:00,2430.8,2432.0,2430.0,2430.0,619
2024-05-10 13:13:00,2430.0,2431.2,2430.0,2430.0,470
2024-05-10 13:14:00,2429.6,2430.85,2429.0,2429.0,661
2024-05-10 13:15:00,2429.0,2429.0,2428.75,2428.75,107
2024-05-10 13:16:00,2428.75,2430.95,2428.3,2430.55,183
2024-05-10 13:17:00,2430.55,2431.1,2428.6,2430.35,53
2024-05-10 13:18:00,2430.35,2430.35,2427.25,2427.5,417
2024-05-10 13:19:00,2427.5,2428.9,2427.05,2427.1,110
2024-05-10 13:20:00,2427.1,2433.7,2427.1,2433.7,920
2024-05-10 13:21:00,2433.7,2437.45,2432.0,2437.45,1157
2024-05-10 13:22:00,2437.45,2439.0,2437.45,2439.0,664
2024-05-10 13:23:00,2439.0,2440.0,2435.05,2436.45,434
2024-05-10 13:24:00,2436.45,2439.7,2435.05,2439.7,197
2024-05-10 13:25:00,2439.7,2440.0,2439.7,2440.0,685
2024-05-10 13:26:00,2440.0,2441.95,2440.0,2440.0,178
2024-05-10 13:27:00,2440.0,2441.8,2439.5,2441.0,310
2024-05-10 13:28:00,2441.0,2444.0,2439.6,2442.35,837
2024-05-10 13:29:00,2442.35,2444.8,2442.35,2444.6,201
2024-05-10 13:30:00,2444.6,2446.0,2444.4,2444.4,216
2024-05-10 13:31:00,2444.4,2449.9,2444.4,2449.9,152
2024-05-10 13:32:00,2449.9,2452.9,2449.9,2451.95,407
2024-05-10 13:33:00,2451.95,2452.0,2448.8,2452.0,163
2024-05-10 13:34:00,2452.0,2452.0,2450.0,2450.0,107
2024-05-10 13:35:00,2450.0,2451.1,2448.8,2450.0,166
2024-05-10 13:36:00,2450.0,2454.7,2450.0,2454.7,1734
2024-05-10 13:37:00,2454.7,2454.7,2452.0,2454.0,251
2024-05-10 13:38:00,2454.0,2455.0,2453.5,2455.0,255
2024-05-10 13:39:00,2455.0,2459.0,2455.0,2458.0,613
2024-05-10 13:40:00,2458.0,2459.0,2456.65,2457.3,428
2024-05-10 13:41:00,2457.3,2459.9,2457.3,2459.9,244
2024-05-10 13:42:00,2459.9,2462.5,2459.5,2461.9,665
2024-05-10 13:43:00,2461.9,2461.9,2460.05,2460.05,372
2024-05-10 13:44:00,2460.05,2460.05,2459.0,2459.05,704
2024-05-10 13:45:00,2459.05,2460.55,2459.0,2459.0,26
2024-05-10 13:46:00,2459.0,2459.05,2457.9,2459.0,103
2024-05-10 13:47:00,2459.0,2460.0,2457.2,2460.0,445
2024-05-10 13:48:00,2460.0,2460.0,2459.6,2460.0,350
2024-05-10 13:49:00,2460.0,2462.0,2460.0,2461.3,179
2024-05-10 13:50:00,2461.3,2463.0,2461.3,2463.0,112
2024-05-10 13:51:00,2463.0,2464.9,2462.15,2462.4,292
2024-05-10 13:52:00,2462.4,2462.4,2462.4,2462.4,250
2024-05-10 13:53:00,2462.4,2463.85,2461.25,2463.0,128
2024-05-10 13:54:00,2463.0,2463.0,2462.4,2462.4,8
2024-05-10 13:55:00,2462.4,2463.9,2460.05,2460.05,140
2024-05-10 13:56:00,2460.05,2462.0,2460.05,2460.55,85
2024-05-10 13:57:00,2460.55,2462.65,2460.5,2461.5,1657
2024-05-10 13:58:00,2461.5,2462.0,2461.5,2461.95,51
2024-05-10 13:59:00,2461.95,2463.0,2461.95,2462.0,115
2024-05-10 14:00:00,2462.0,2463.0,2461.55,2463.0,184
2024-05-10 14:01:00,2463.0,2463.0,2462.15,2463.0,1399
2024-05-10 14:02:00,2463.0,2464.3,2463.0,2463.65,51
2024-05-10 14:03:00,2463.65,2465.0,2463.0,2465.0,90
2024-05-10 14:04:00,2465.0,2465.0,2463.0,2463.0,9
2024-05-10 14:05:00,2463.0,2463.0,2461.5,2463.0,332
2024-05-10 14:06:00,2463.0,2464.0,2463.0,2464.0,75
2024-05-10 14:07:00,2464.0,2464.15,2464.0,2464.15,29
2024-05-10 14:08:00,2464.15,2464.65,2462.05,2462.05,228
2024-05-10 14:09:00,2462.05,2464.9,2462.05,2464.8,310
2024-05-10 14:10:00,2464.8,2465.0,2464.55,2464.8,170
2024-05-10 14:11:00,2464.8,2464.95,2463.75,2464.8,450
2024-05-10 14:12:00,2464.8,2465.0,2463.55,2464.8,2035
2024-05-10 14:13:00,2464.8,2465.0,2461.5,2464.8,12315
2024-05-10 14:14:00,2464.8,2464.9,2464.8,2464.8,4388
2024-05-10 14:15:00,2464.8,2464.8,2464.8,2464.8,1718
2024-05-10 14:16:00,2464.8,2465.0,2464.8,2465.0,176
2024-05-10 14:17:00,2465.0,2465.0,2463.25,2464.8,4222
2024-05-10 14:18:00,2464.8,2464.95,2464.8,2464.8,2459
2024-05-10 14:19:00,2464.8,2464.9,2463.5,2464.8,22926
2024-05-10 14:20:00,2464.8,2465.0,2464.45,2464.9,5889
2024-05-10 14:21:00,2464.9,2469.4,2464.8,2469.4,737
2024-05-10 14:22:00,2469.4,2469.95,2467.85,2467.85,197
2024-05-10 14:23:00,2467.85,2472.4,2467.85,2472.4,3391
2024-05-10 14:24:00,2473.35,2473.9,2472.15,2473.0,1164
2024-05-10 14:25:00,2473.0,2475.95,2472.3,2474.7,1306
2024-05-10 14:26:00,2474.7,2475.35,2473.2,2473.2,198
2024-05-10 14:27:00,2473.2,2473.55,2471.35,2473.05,617
2024-05-10 14:28:00,2473.05,2477.6,2473.05,2476.5,2377
2024-05-10 14:29:00,2476.5,2476.5,2473.35,2474.2,523
2024-05-10 14:30:00,2474.2,2474.2,2472.9,2474.2,30
2024-05-10 14:31:00,2474.2,2480.25,2474.2,2480.25,1667
2024-05-10 14:32:00,2480.3,2480.3,2477.4,2479.85,517
2024-05-10 14:33:00,2479.85,2479.85,2476.5,2476.5,490
2024-05-10 14:34:00,2476.5,2480.75,2476.2,2480.75,1854
2024-05-10 14:35:00,2480.75,2482.95,2478.15,2480.55,2725
2024-05-10 14:36:00,2482.45,2484.9,2480.6,2484.7,1909
2024-05-10 14:37:00,2483.2,2484.75,2479.8,2479.8,2904
2024-05-10 14:38:00,2479.8,2490.2,2479.8,2488.55,3482
2024-05-10 14:39:00,2488.55,2494.0,2488.3,2490.35,2211
2024-05-10 14:40:00,2491.8,2491.8,2484.35,2484.35,1979
2024-05-10 14:41:00,2485.95,2486.7,2479.4,2481.75,2281
2024-05-10 14:42:00,2481.75,2483.75,2473.25,2474.75,1996
2024-05-10 14:43:00,2474.75,2476.25,2471.7,2471.7,1558
2024-05-10 14:44:00,2471.7,2477.75,2470.25,2475.6,1123
2024-05-10 14:45:00,2475.6,2479.95,2475.45,2478.1,656
2024-05-10 14:46:00,2478.1,2482.3,2478.1,2481.55,945
2024-05-10 14:47:00,2481.55,2481.85,2480.05,2481.25,739
2024-05-10 14:48:00,2481.25,2482.95,2478.55,2478.55,807
2024-05-10 14:49:00,2478.55,2479.7,2476.45,2479.3,2542
2024-05-10 14:50:00,2479.3,2484.3,2476.75,2481.1,3349
2024-05-10 14:51:00,2483.3,2483.85,2480.0,2482.4,927
2024-05-10 14:52:00,2483.85,2488.45,2482.9,2486.45,1514
2024-05-10 14:53:00,2486.45,2488.0,2483.6,2484.4,1089
2024-05-10 14:54:00,2484.05,2487.0,2484.05,2485.75,970
2024-05-10 14:55:00,2485.75,2486.75,2484.0,2485.75,700
2024-05-10 14:56:00,2484.0,2485.9,2479.8,2483.0,1360
2024-05-10 14:57:00,2483.0,2483.0,2479.0,2480.8,1513
