date,open,high,low,close,volume
2024-04-29 10:57:00,276.0,276.0,275.85,275.9,10103
2024-04-29 10:58:00,275.95,276.15,275.85,276.0,6910
2024-04-29 10:59:00,276.15,276.25,276.0,276.15,12127
2024-04-29 11:00:00,276.15,276.25,275.85,275.85,16447
2024-04-29 11:01:00,275.9,276.2,275.85,276.1,15867
2024-04-29 11:02:00,276.1,276.1,275.9,276.1,4519
2024-04-29 11:03:00,276.05,276.1,275.8,275.9,24644
2024-04-29 11:04:00,275.9,275.9,275.4,275.4,204796
2024-04-29 11:05:00,275.6,275.75,275.3,275.65,58840
2024-04-29 11:06:00,275.7,275.7,275.3,275.45,34773
2024-04-29 11:07:00,275.45,276.0,275.3,275.9,50681
2024-04-29 11:08:00,275.9,275.95,275.45,275.45,45712
2024-04-29 11:09:00,275.5,275.5,275.25,275.5,50632
2024-04-29 11:10:00,275.5,275.55,274.9,275.15,229217
2024-04-29 11:11:00,275.1,275.15,274.9,275.1,62858
2024-04-29 11:12:00,275.1,275.35,275.0,275.2,41383
2024-04-29 11:13:00,275.25,275.45,275.1,275.1,25204
2024-04-29 11:14:00,275.2,275.35,275.0,275.35,45729
2024-04-29 11:15:00,275.35,275.4,275.1,275.3,13750
2024-04-29 11:16:00,275.25,275.4,275.25,275.4,6650
2024-04-29 11:17:00,275.4,275.6,275.35,275.6,28450
2024-04-29 11:18:00,275.6,275.75,275.45,275.55,30837
2024-04-29 11:19:00,275.5,275.65,275.4,275.4,25332
2024-04-29 11:20:00,275.45,275.55,275.1,275.15,66318
2024-04-29 11:21:00,275.15,275.2,274.85,275.0,68653
2024-04-29 11:22:00,275.0,275.2,274.8,275.2,35885
2024-04-29 11:23:00,275.2,275.5,275.0,275.25,88847
2024-04-29 11:24:00,275.25,275.5,275.25,275.5,16218
2024-04-29 11:25:00,275.45,275.7,275.45,275.45,13528
2024-04-29 11:26:00,275.45,275.7,275.35,275.65,34985
2024-04-29 11:27:00,275.6,275.7,275.4,275.5,20601
2024-04-29 11:28:00,275.6,275.7,275.5,275.6,16645
2024-04-29 11:29:00,275.6,275.7,275.55,275.7,11980
2024-04-29 11:30:00,275.7,275.7,275.45,275.7,18300
2024-04-29 11:31:00,275.7,275.7,275.6,275.6,4110
2024-04-29 11:32:00,275.55,276.2,275.55,276.15,69426
2024-04-29 11:33:00,276.15,276.7,276.1,276.65,72315
2024-04-29 11:34:00,276.65,276.65,276.45,276.6,27328
2024-04-29 11:35:00,276.6,276.6,276.3,276.5,12983
2024-04-29 11:36:00,276.35,276.5,276.3,276.35,8869
2024-04-29 11:37:00,276.35,277.1,276.35,276.9,190322
2024-04-29 11:38:00,276.85,277.05,276.4,276.5,135361
2024-04-29 11:39:00,276.5,276.95,276.5,276.8,29054
2024-04-29 11:40:00,276.85,277.6,276.8,277.45,86987
2024-04-29 11:41:00,277.45,277.55,277.25,277.45,32584
2024-04-29 11:42:00,277.45,277.6,277.3,277.5,88609
2024-04-29 11:43:00,277.5,277.55,277.35,277.4,24663
2024-04-29 11:44:00,277.45,277.5,276.75,276.8,97266
2024-04-29 11:45:00,276.75,277.0,276.7,277.0,16474
2024-04-29 11:46:00,276.9,277.0,276.85,276.95,7744
2024-04-29 11:47:00,276.9,277.0,276.8,276.95,10781
2024-04-29 11:48:00,276.95,277.55,276.95,277.55,54756
2024-04-29 11:49:00,277.5,278.35,277.5,278.25,133620
2024-04-29 11:50:00,278.25,278.65,278.25,278.5,122717
2024-04-29 11:51:00,278.55,278.85,278.35,278.7,64970
2024-04-29 11:52:00,278.7,279.0,278.7,279.0,43623
2024-04-29 11:53:00,278.95,279.35,278.75,279.35,123715
2024-04-29 11:54:00,279.35,279.45,279.25,279.4,97212
2024-04-29 11:55:00,279.3,279.9,279.15,279.7,207320
2024-04-29 11:56:00,279.7,279.7,279.2,279.3,99449
2024-04-29 11:57:00,279.3,279.9,279.25,279.9,81453
2024-04-29 11:58:00,279.9,279.9,279.65,279.75,39530
2024-04-29 11:59:00,279.75,279.9,279.55,279.75,36726
2024-04-29 12:00:00,279.7,279.75,279.4,279.4,29336
2024-04-29 12:01:00,279.5,279.5,279.3,279.4,22273
2024-04-29 12:02:00,279.4,279.4,278.85,279.0,35013
2024-04-29 12:03:00,279.0,279.0,278.8,279.0,25172
2024-04-29 12:04:00,279.0,279.0,278.8,279.0,40097
2024-04-29 12:05:00,278.85,279.0,278.75,278.95,24786
2024-04-29 12:06:00,278.95,278.95,278.65,278.85,20264
2024-04-29 12:07:00,278.9,278.95,278.65,278.8,15010
2024-04-29 12:08:00,278.8,278.8,278.6,278.7,20765
2024-04-29 12:09:00,278.8,278.95,278.65,278.9,12506
2024-04-29 12:10:00,278.8,278.9,278.6,278.75,9218
2024-04-29 12:11:00,278.75,278.85,278.6,278.85,17572
2024-04-29 12:12:00,278.85,278.85,278.65,278.8,7777
2024-04-29 12:13:00,278.8,278.8,278.7,278.8,4482
2024-04-29 12:14:00,278.8,278.8,278.5,278.7,31929
2024-04-29 12:15:00,278.7,278.7,278.4,278.5,35674
2024-04-29 12:16:00,278.5,278.7,278.4,278.55,46914
2024-04-29 12:17:00,278.55,278.65,278.3,278.55,29198
2024-04-29 12:18:00,278.55,278.6,278.35,278.45,3632
2024-04-29 12:19:00,278.45,278.55,278.35,278.45,7998
2024-04-29 12:20:00,278.45,278.5,278.3,278.45,5421
2024-04-29 12:21:00,278.45,278.45,278.15,278.15,14670
2024-04-29 12:22:00,278.25,278.4,278.05,278.4,44954
2024-04-29 12:23:00,278.4,278.4,278.2,278.4,9863
2024-04-29 12:24:00,278.4,278.4,278.0,278.15,32029
2024-04-29 12:25:00,278.15,278.4,278.15,278.4,14412
2024-04-29 12:26:00,278.4,278.4,278.25,278.3,4413
2024-04-29 12:27:00,278.3,278.4,278.25,278.3,46985
2024-04-29 12:28:00,278.4,278.4,278.1,278.35,14289
2024-04-29 12:29:00,278.4,278.55,278.25,278.55,23033
2024-04-29 12:30:00,278.45,278.8,278.4,278.7,25445
2024-04-29 12:31:00,278.7,278.7,278.0,278.1,22831
2024-04-29 12:32:00,278.1,278.2,277.75,277.9,19986
2024-04-29 12:33:00,277.9,277.9,277.7,277.7,16399
2024-04-29 12:34:00,277.8,277.8,277.7,277.75,5846
2024-04-29 12:35:00,277.75,277.75,277.65,277.7,9956
2024-04-29 12:36:00,277.7,277.75,277.5,277.55,20935
2024-04-29 12:37:00,277.55,277.65,277.5,277.6,14325
2024-04-29 12:38:00,277.6,277.6,277.5,277.6,8793
2024-04-29 12:39:00,277.6,277.9,277.5,277.8,13860
2024-04-29 12:40:00,277.7,277.9,277.7,277.9,9820
2024-04-29 12:41:00,277.9,277.9,277.7,277.85,9856
2024-04-29 12:42:00,277.85,277.9,277.75,277.9,4111
2024-04-29 12:43:00,277.9,277.9,277.8,277.8,5594
2024-04-29 12:44:00,277.9,277.9,277.7,277.8,4233
2024-04-29 12:45:00,277.7,277.9,277.7,277.9,7757
2024-04-29 12:46:00,277.9,278.2,277.85,278.15,20212
2024-04-29 12:47:00,278.2,278.45,278.15,278.3,19444
2024-04-29 12:48:00,278.3,278.3,278.1,278.25,9513
2024-04-29 12:49:00,278.25,278.25,278.0,278.0,13660
2024-04-29 12:50:00,278.1,278.1,277.65,277.85,33171
2024-04-29 12:51:00,277.8,277.8,277.35,277.55,30456
2024-04-29 12:52:00,277.55,277.6,277.3,277.3,21967
2024-04-29 12:53:00,277.4,277.5,277.35,277.35,9999
2024-04-29 12:54:00,277.4,277.5,277.25,277.4,24090
2024-04-29 12:55:00,277.4,277.55,277.1,277.4,122278
2024-04-29 12:56:00,277.35,277.5,277.35,277.35,12832
2024-04-29 12:57:00,277.35,277.4,277.05,277.15,14048
2024-04-29 12:58:00,277.15,277.25,277.0,277.05,19604
2024-04-29 12:59:00,277.05,277.2,277.0,277.05,18621
2024-04-29 13:00:00,277.2,277.35,277.05,277.2,13502
2024-04-29 13:01:00,277.2,277.3,277.0,277.2,12837
2024-04-29 13:02:00,277.2,277.25,277.05,277.05,13646
2024-04-29 13:03:00,277.2,277.3,277.05,277.05,10205
2024-04-29 13:04:00,277.05,277.2,276.9,276.95,63445
2024-04-29 13:05:00,276.95,277.05,276.85,276.85,39323
2024-04-29 13:06:00,276.85,277.2,276.85,277.1,19778
2024-04-29 13:07:00,277.1,277.55,277.1,277.35,48870
2024-04-29 13:08:00,277.35,277.55,277.3,277.5,21378
2024-04-29 13:09:00,277.4,277.5,277.3,277.35,16410
2024-04-29 13:10:00,277.35,277.4,277.15,277.3,9152
2024-04-29 13:11:00,277.3,277.45,277.25,277.45,10857
2024-04-29 13:12:00,277.45,277.5,277.3,277.4,10777
2024-04-29 13:13:00,277.4,277.5,277.3,277.3,11803
2024-04-29 13:14:00,277.3,277.5,277.3,277.35,10470
2024-04-29 13:15:00,277.4,277.5,277.35,277.45,11431
2024-04-29 13:16:00,277.35,277.4,277.35,277.35,12208
2024-04-29 13:17:00,277.4,277.45,277.35,277.35,13654
2024-04-29 13:18:00,277.35,277.35,277.2,277.2,17156
2024-04-29 13:19:00,277.2,277.3,277.1,277.25,12503
2024-04-29 13:20:00,277.1,277.15,277.0,277.0,14100
2024-04-29 13:21:00,277.1,277.1,276.95,277.0,16617
2024-04-29 13:22:00,277.0,277.1,276.85,277.05,15849
2024-04-29 13:23:00,277.1,277.1,276.9,277.0,15150
2024-04-29 13:24:00,277.0,277.15,276.85,276.95,25138
2024-04-29 13:25:00,276.95,277.35,276.9,277.15,18507
2024-04-29 13:26:00,277.35,277.35,277.0,277.1,18487
2024-04-29 13:27:00,277.1,277.1,276.85,276.9,10274
2024-04-29 13:28:00,276.9,277.0,276.85,277.0,13036
2024-04-29 13:29:00,277.0,277.0,276.85,276.9,12867
2024-04-29 13:30:00,276.9,276.9,276.5,276.6,44573
2024-04-29 13:31:00,276.6,276.7,276.5,276.6,11144
2024-04-29 13:32:00,276.6,276.85,276.6,276.75,16585
2024-04-29 13:33:00,276.8,276.9,276.6,276.7,14031
2024-04-29 13:34:00,276.7,276.75,276.55,276.7,17350
2024-04-29 13:35:00,276.75,277.0,276.65,276.95,24840
2024-04-29 13:36:00,276.95,277.15,276.75,276.95,17646
2024-04-29 13:37:00,276.95,277.0,276.85,276.9,15356
2024-04-29 13:38:00,277.0,277.0,276.85,276.9,11908
2024-04-29 13:39:00,276.9,276.95,276.7,276.9,11837
2024-04-29 13:40:00,276.9,276.9,276.6,276.8,11861
2024-04-29 13:41:00,276.65,276.9,276.6,276.65,15775
2024-04-29 13:42:00,276.8,276.8,276.6,276.65,10286
2024-04-29 13:43:00,276.65,276.95,276.6,276.95,15084
2024-04-29 13:44:00,276.85,277.0,276.85,277.0,13267
2024-04-29 13:45:00,276.95,277.0,276.8,276.95,23940
2024-04-29 13:46:00,276.95,277.1,276.65,276.65,19152
2024-04-29 13:47:00,276.65,276.85,276.6,276.75,12529
2024-04-29 13:48:00,276.75,276.75,276.55,276.55,9861
2024-04-29 13:49:00,276.55,276.9,276.55,276.85,8576
2024-04-29 13:50:00,276.8,276.9,276.6,276.7,11293
2024-04-29 13:51:00,276.7,277.0,276.7,277.0,13122
2024-04-29 13:52:00,277.0,277.0,276.8,276.85,9050
2024-04-29 13:53:00,276.85,276.95,276.65,276.8,9672
2024-04-29 13:54:00,276.8,277.2,276.7,277.2,34018
2024-04-29 13:55:00,277.2,277.75,277.05,277.7,41909
2024-04-29 13:56:00,277.7,277.85,277.45,277.55,37558
2024-04-29 13:57:00,277.55,277.7,277.5,277.7,10196
2024-04-29 13:58:00,277.7,277.85,277.55,277.85,30336
2024-04-29 13:59:00,277.85,277.95,277.75,277.85,12114
2024-04-29 14:00:00,277.95,277.95,277.65,277.7,31270
2024-04-29 14:01:00,277.7,277.75,277.45,277.6,11820
2024-04-29 14:02:00,277.6,277.65,277.4,277.45,13826
2024-04-29 14:03:00,277.45,277.45,277.1,277.2,25694
2024-04-29 14:04:00,277.3,277.3,277.15,277.2,9174
2024-04-29 14:05:00,277.3,277.3,277.0,277.25,13527
2024-04-29 14:06:00,277.25,277.25,276.9,277.0,13541
2024-04-29 14:07:00,277.0,277.0,276.7,276.7,15236
2024-04-29 14:08:00,276.7,276.95,276.6,276.8,23620
2024-04-29 14:09:00,276.75,276.9,276.6,276.75,11265
2024-04-29 14:10:00,276.75,276.9,276.65,276.65,12514
2024-04-29 14:11:00,276.65,276.8,276.65,276.8,11240
2024-04-29 14:12:00,276.8,276.8,276.55,276.55,12546
2024-04-29 14:13:00,276.65,276.75,276.55,276.65,13272
2024-04-29 14:14:00,276.65,276.7,276.55,276.6,19071
2024-04-29 14:15:00,276.55,276.7,276.3,276.3,36503
2024-04-29 14:16:00,276.3,276.65,276.3,276.4,17709
2024-04-29 14:17:00,276.5,276.6,276.3,276.3,9975
2024-04-29 14:18:00,276.45,276.55,276.3,276.55,12740
2024-04-29 14:19:00,276.55,276.7,276.3,276.6,20898
2024-04-29 14:20:00,276.55,276.75,276.55,276.75,22821
2024-04-29 14:21:00,276.75,276.75,276.5,276.5,11604
2024-04-29 14:22:00,276.5,276.75,276.5,276.6,12394
2024-04-29 14:23:00,276.6,276.75,276.5,276.65,12986
2024-04-29 14:24:00,276.65,276.7,276.6,276.6,9753
2024-04-29 14:25:00,276.7,276.75,276.55,276.55,17245
2024-04-29 14:26:00,276.55,276.7,276.45,276.7,19319
2024-04-29 14:27:00,276.7,277.1,276.6,276.8,40773
2024-04-29 14:28:00,276.95,276.95,276.7,276.75,14404
2024-04-29 14:29:00,276.7,276.9,276.7,276.85,11500
2024-04-29 14:30:00,276.85,277.4,276.85,277.4,29780
2024-04-29 14:31:00,277.4,277.5,277.25,277.5,14568
2024-04-29 14:32:00,277.4,277.5,277.35,277.4,7462
2024-04-29 14:33:00,277.4,277.4,277.15,277.4,20288
2024-04-29 14:34:00,277.25,277.4,277.15,277.25,18556
2024-04-29 14:35:00,277.4,277.4,277.2,277.25,4054
2024-04-29 14:36:00,277.25,277.4,277.15,277.2,8781
2024-04-29 14:37:00,277.2,277.35,277.05,277.2,19940
2024-04-29 14:38:00,277.1,277.2,276.9,276.9,49156
2024-04-29 14:39:00,277.0,277.0,276.8,276.95,8368
2024-04-29 14:40:00,277.0,277.15,276.85,276.9,40314
2024-04-29 14:41:00,276.9,277.0,276.85,276.95,16741
2024-04-29 14:42:00,276.95,277.0,276.85,276.85,15517
2024-04-29 14:43:00,276.95,277.0,276.55,276.55,26105
2024-04-29 14:44:00,276.55,276.65,276.45,276.5,53487
2024-04-29 14:45:00,276.45,276.95,276.45,276.95,33577
2024-04-29 14:46:00,276.8,277.0,276.8,276.95,8314
2024-04-29 14:47:00,276.95,276.95,276.3,276.3,18561
2024-04-29 14:48:00,276.35,276.4,276.05,276.05,31153
2024-04-29 14:49:00,276.1,276.1,275.5,275.75,116762
2024-04-29 14:50:00,275.8,276.0,275.8,275.8,38661
2024-04-29 14:51:00,275.8,276.0,275.65,276.0,42135
2024-04-29 14:52:00,276.0,276.3,275.95,276.1,23779
2024-04-29 14:53:00,276.1,276.2,276.0,276.15,9175
2024-04-29 14:54:00,276.15,276.5,276.05,276.2,14811
2024-04-29 14:55:00,276.3,276.35,276.15,276.3,11659
2024-04-29 14:56:00,276.3,276.35,276.15,276.3,26641
2024-04-29 14:57:00,276.3,276.6,276.15,276.4,20626
2024-04-29 14:58:00,276.55,276.55,276.25,276.25,13406
2024-04-29 14:59:00,276.25,276.35,276.1,276.2,11400
2024-04-29 15:00:00,276.2,277.0,276.2,277.0,89404
2024-04-29 15:01:00,277.0,277.25,276.85,276.85,112279
2024-04-29 15:02:00,276.9,276.9,276.7,276.85,19981
2024-04-29 15:03:00,276.85,276.9,276.75,276.85,18110
2024-04-29 15:04:00,276.7,276.7,276.55,276.65,52550
2024-04-29 15:05:00,276.7,276.85,276.5,276.7,23094
2024-04-29 15:06:00,276.7,277.0,276.4,276.95,47882
2024-04-29 15:07:00,276.95,277.2,276.9,277.1,75972
2024-04-29 15:08:00,277.1,277.1,276.6,276.8,76201
2024-04-29 15:09:00,276.95,277.0,276.75,276.85,19261
2024-04-29 15:10:00,276.9,276.95,276.65,276.85,21041
2024-04-29 15:11:00,276.8,276.85,276.6,276.7,21711
2024-04-29 15:12:00,276.8,276.9,276.7,276.85,29946
2024-04-29 15:13:00,276.85,276.9,276.65,276.65,26954
2024-04-29 15:14:00,276.65,276.9,276.6,276.85,56361
2024-04-29 15:15:00,276.85,276.85,276.6,276.7,61499
2024-04-29 15:16:00,276.8,276.9,276.6,276.9,56844
2024-04-29 15:17:00,276.9,277.2,276.85,277.15,101223
2024-04-29 15:18:00,277.2,277.5,277.15,277.45,157800
2024-04-29 15:19:00,277.5,277.5,277.2,277.2,70681
2024-04-29 15:20:00,277.2,277.45,277.05,277.4,86622
2024-04-29 15:21:00,277.45,277.45,277.0,277.45,139992
2024-04-29 15:22:00,277.45,277.5,276.9,276.95,65723
2024-04-29 15:23:00,276.9,277.0,276.75,276.85,74796
2024-04-29 15:24:00,276.95,276.95,276.6,276.8,52386
2024-04-29 15:25:00,276.7,276.85,276.35,276.45,71750
2024-04-29 15:26:00,276.5,276.9,276.15,276.8,49437
2024-04-29 15:27:00,276.9,276.9,276.6,276.85,46436
2024-04-29 15:28:00,276.9,277.0,276.1,276.8,124261
2024-04-29 15:29:00,276.7,277.0,276.4,277.0,48864
2024-04-30 09:15:00,278.7,280.8,278.7,280.2,361395
2024-04-30 09:16:00,280.05,281.6,279.95,281.4,413340
2024-04-30 09:17:00,281.45,282.6,281.15,282.6,432537
2024-04-30 09:18:00,282.4,283.9,282.4,283.9,528230
2024-04-30 09:19:00,283.65,284.5,283.1,284.25,723776
2024-04-30 09:20:00,284.3,284.8,282.9,283.0,500555
2024-04-30 09:21:00,283.1,284.15,282.8,283.4,297471
2024-04-30 09:22:00,283.2,283.45,282.1,282.35,284326
2024-04-30 09:23:00,282.4,282.7,282.1,282.35,181737
2024-04-30 09:24:00,282.35,282.7,281.8,282.65,195878
2024-04-30 09:25:00,282.7,282.7,281.85,282.0,106562
2024-04-30 09:26:00,282.0,282.55,281.9,282.2,83214
2024-04-30 09:27:00,282.25,282.4,281.7,281.75,140742
2024-04-30 09:28:00,281.75,282.0,281.6,281.75,110289
2024-04-30 09:29:00,281.65,281.8,281.25,281.7,111151
2024-04-30 09:30:00,281.8,282.15,281.35,281.5,132121
2024-04-30 09:31:00,281.5,281.5,280.8,281.25,138958
2024-04-30 09:32:00,281.25,281.4,280.65,280.9,123228
2024-04-30 09:33:00,280.95,281.35,280.65,281.3,123438
2024-04-30 09:34:00,281.15,281.35,280.6,280.8,88466
2024-04-30 09:35:00,280.6,281.3,280.6,281.2,79556
2024-04-30 09:36:00,281.2,281.2,280.5,280.6,71907
2024-04-30 09:37:00,280.6,281.0,280.5,280.95,57729
2024-04-30 09:38:00,280.8,281.2,280.6,280.7,69400
2024-04-30 09:39:00,280.75,281.15,280.5,280.9,115130
2024-04-30 09:40:00,280.9,280.95,280.4,280.7,63472
2024-04-30 09:41:00,280.65,280.9,280.5,280.6,48284
2024-04-30 09:42:00,280.75,280.9,280.65,280.75,19775
2024-04-30 09:43:00,280.7,280.75,280.45,280.45,65951
2024-04-30 09:44:00,280.45,280.6,279.9,280.1,306578
2024-04-30 09:45:00,280.0,280.3,279.95,280.3,27741
2024-04-30 09:46:00,280.15,280.3,280.1,280.2,18339
2024-04-30 09:47:00,280.2,280.4,279.8,280.2,98006
2024-04-30 09:48:00,280.25,280.35,280.0,280.05,40952
2024-04-30 09:49:00,280.25,280.35,279.85,279.9,57418
2024-04-30 09:50:00,279.9,279.95,279.7,279.8,39958
2024-04-30 09:51:00,279.85,279.85,279.65,279.7,32187
2024-04-30 09:52:00,279.8,279.8,279.65,279.75,16076
2024-04-30 09:53:00,279.7,279.95,279.65,279.75,31738
2024-04-30 09:54:00,279.9,279.9,279.35,279.4,73045
2024-04-30 09:55:00,279.35,279.95,279.35,279.75,45340
2024-04-30 09:56:00,279.75,279.85,279.65,279.8,24402
2024-04-30 09:57:00,279.8,280.0,279.75,280.0,28171
2024-04-30 09:58:00,280.0,280.25,279.95,280.05,52127
2024-04-30 09:59:00,280.15,280.25,279.95,280.1,69779
2024-04-30 10:00:00,280.1,280.25,280.0,280.05,24727
2024-04-30 10:01:00,280.15,280.15,279.9,279.9,32372
2024-04-30 10:02:00,279.9,280.05,279.85,279.85,24747
2024-04-30 10:03:00,279.85,279.95,279.65,279.85,24585
2024-04-30 10:04:00,279.7,279.95,279.65,279.9,18077
2024-04-30 10:05:00,279.8,279.95,279.75,279.75,17815
2024-04-30 10:06:00,279.75,280.15,279.75,279.85,32882
2024-04-30 10:07:00,279.9,280.0,279.7,279.9,19924
2024-04-30 10:08:00,279.9,280.0,279.35,279.95,61056
2024-04-30 10:09:00,279.95,279.95,279.15,279.15,61518
2024-04-30 10:10:00,279.15,279.6,279.0,279.55,131881
2024-04-30 10:11:00,279.55,279.55,279.0,279.1,44886
2024-04-30 10:12:00,279.1,279.35,279.1,279.35,27701
2024-04-30 10:13:00,279.35,279.35,278.95,279.05,35970
2024-04-30 10:14:00,279.05,279.1,278.9,279.0,30107
2024-04-30 10:15:00,279.05,279.1,278.8,278.95,29237
