date,open,high,low,close,volume
2024-04-29 10:01:00,283.1,283.35,282.9,283.35,30922
2024-04-29 10:02:00,283.35,283.55,283.3,283.55,25192
2024-04-29 10:03:00,283.5,283.95,283.5,283.9,100735
2024-04-29 10:04:00,283.9,283.9,283.55,283.6,16779
2024-04-29 10:05:00,283.6,283.7,283.25,283.65,43397
2024-04-29 10:06:00,283.65,284.2,283.55,284.0,58270
2024-04-29 10:07:00,284.1,284.1,283.8,284.0,18980
2024-04-29 10:08:00,283.9,284.45,283.85,284.1,88010
2024-04-29 10:09:00,284.15,284.15,283.8,284.0,27128
2024-04-29 10:10:00,284.0,284.3,284.0,284.05,24581
2024-04-29 10:11:00,284.05,284.65,284.05,284.5,51029
2024-04-29 10:12:00,284.6,285.0,284.45,284.95,60346
2024-04-29 10:13:00,284.95,285.25,284.85,285.0,117952
2024-04-29 10:14:00,285.0,285.15,284.4,284.85,163001
2024-04-29 10:15:00,284.85,284.95,284.5,284.6,45046
2024-04-29 10:16:00,284.6,284.95,284.6,284.9,26399
2024-04-29 10:17:00,284.9,284.95,284.65,284.7,12908
2024-04-29 10:18:00,284.7,284.9,284.45,284.9,55561
2024-04-29 10:19:00,284.9,285.15,284.4,284.5,43152
2024-04-29 10:20:00,284.5,284.75,284.2,284.5,36569
2024-04-29 10:21:00,284.5,284.55,284.3,284.3,8559
2024-04-29 10:22:00,284.3,284.4,284.1,284.2,25780
2024-04-29 10:23:00,284.2,284.2,284.15,284.15,9022
2024-04-29 10:24:00,284.2,284.25,283.95,284.0,24912
2024-04-29 10:25:00,284.05,284.35,284.0,284.35,15538
2024-04-29 10:26:00,284.35,284.75,284.3,284.3,50389
2024-04-29 10:27:00,284.3,284.45,284.15,284.3,25618
2024-04-29 10:28:00,284.35,284.35,283.85,283.85,13587
2024-04-29 10:29:00,284.0,284.2,283.9,284.15,17775
2024-04-29 10:30:00,284.15,284.7,284.1,284.65,52831
2024-04-29 10:31:00,284.65,284.75,284.35,284.75,20419
2024-04-29 10:32:00,284.65,284.8,284.5,284.65,12148
2024-04-29 10:33:00,284.65,284.75,284.5,284.5,19419
2024-04-29 10:34:00,284.5,284.6,284.45,284.45,10185
2024-04-29 10:35:00,284.45,284.5,284.2,284.25,8858
2024-04-29 10:36:00,284.25,284.25,284.1,284.2,9049
2024-04-29 10:37:00,284.2,284.2,284.0,284.1,17125
2024-04-29 10:38:00,284.15,284.5,284.05,284.3,14296
2024-04-29 10:39:00,284.45,284.45,284.25,284.4,10410
2024-04-29 10:40:00,284.45,284.6,284.25,284.45,16169
2024-04-29 10:41:00,284.45,284.75,284.45,284.7,11783
2024-04-29 10:42:00,284.7,284.75,284.5,284.65,16847
2024-04-29 10:43:00,284.6,284.7,284.55,284.55,9632
2024-04-29 10:44:00,284.6,284.7,284.45,284.5,20608
2024-04-29 10:45:00,284.65,284.65,284.3,284.4,9514
2024-04-29 10:46:00,284.35,284.5,284.25,284.45,11662
2024-04-29 10:47:00,284.45,284.45,284.2,284.2,11056
2024-04-29 10:48:00,284.25,284.35,284.1,284.3,9799
2024-04-29 10:49:00,284.3,284.35,284.1,284.35,15622
2024-04-29 10:50:00,284.3,284.35,283.95,284.05,26036
2024-04-29 10:51:00,284.05,284.1,283.65,283.7,16103
2024-04-29 10:52:00,283.7,283.75,283.65,283.65,16858
2024-04-29 10:53:00,283.7,284.0,283.65,284.0,14585
2024-04-29 10:54:00,284.0,284.0,283.85,283.9,5694
2024-04-29 10:55:00,283.85,284.05,283.8,284.05,22318
2024-04-29 10:56:00,284.05,284.1,283.75,283.85,16665
2024-04-29 10:57:00,283.85,283.85,283.5,283.55,15964
2024-04-29 10:58:00,283.55,283.6,283.4,283.5,20451
2024-04-29 10:59:00,283.4,283.8,283.4,283.8,14504
2024-04-29 11:00:00,283.7,283.8,283.4,283.45,5008
2024-04-29 11:01:00,283.45,283.6,283.4,283.6,10164
2024-04-29 11:02:00,283.6,283.6,283.15,283.15,18422
2024-04-29 11:03:00,283.15,283.25,282.9,283.0,71747
2024-04-29 11:04:00,282.95,283.05,282.95,283.05,13327
2024-04-29 11:05:00,283.05,283.2,283.0,283.2,7975
2024-04-29 11:06:00,283.2,283.3,283.05,283.05,22714
2024-04-29 11:07:00,283.05,283.45,283.0,283.25,15518
2024-04-29 11:08:00,283.1,283.25,283.05,283.1,7326
2024-04-29 11:09:00,283.2,283.3,283.1,283.2,19749
2024-04-29 11:10:00,283.2,283.2,282.9,283.0,35049
2024-04-29 11:11:00,283.0,283.0,282.9,282.95,9564
2024-04-29 11:12:00,282.95,283.05,282.85,282.95,8841
2024-04-29 11:13:00,283.05,283.2,282.95,283.2,6721
2024-04-29 11:14:00,283.05,283.2,283.0,283.1,4494
2024-04-29 11:15:00,283.1,283.25,283.05,283.25,6876
2024-04-29 11:16:00,283.25,283.25,283.1,283.2,7859
2024-04-29 11:17:00,283.2,283.25,283.1,283.2,5317
2024-04-29 11:18:00,283.2,283.5,283.05,283.35,9970
2024-04-29 11:19:00,283.5,283.55,283.0,283.0,59199
2024-04-29 11:20:00,283.0,283.2,282.85,283.2,22722
2024-04-29 11:21:00,283.2,283.2,282.85,282.95,16411
2024-04-29 11:22:00,282.9,283.25,282.85,283.1,13586
2024-04-29 11:23:00,283.2,283.2,282.9,283.05,19422
2024-04-29 11:24:00,283.05,283.05,282.95,283.05,2412
2024-04-29 11:25:00,283.05,283.1,282.95,283.05,3721
2024-04-29 11:26:00,283.05,283.05,282.95,283.05,15322
2024-04-29 11:27:00,283.05,283.15,282.95,283.1,7165
2024-04-29 11:28:00,283.15,283.25,283.05,283.15,8583
2024-04-29 11:29:00,283.1,283.15,283.05,283.15,1806
2024-04-29 11:30:00,283.25,283.25,282.8,282.95,24091
2024-04-29 11:31:00,282.9,282.95,282.8,282.9,6122
2024-04-29 11:32:00,282.9,283.0,282.75,283.0,18196
2024-04-29 11:33:00,282.85,283.0,282.8,282.95,11317
2024-04-29 11:34:00,282.95,283.0,282.85,283.0,8684
2024-04-29 11:35:00,282.9,283.0,282.6,282.75,21387
2024-04-29 11:36:00,282.75,282.8,282.6,282.8,14916
2024-04-29 11:37:00,282.75,282.9,282.6,282.65,10367
2024-04-29 11:38:00,282.65,282.9,282.55,282.9,29201
2024-04-29 11:39:00,282.9,283.0,282.9,283.0,8469
2024-04-29 11:40:00,283.0,283.1,282.75,283.0,18346
2024-04-29 11:41:00,283.1,283.15,282.95,283.0,7714
2024-04-29 11:42:00,283.0,283.2,282.95,283.2,8655
2024-04-29 11:43:00,283.2,283.2,283.0,283.05,4513
2024-04-29 11:44:00,283.05,283.15,282.9,283.05,11559
2024-04-29 11:45:00,283.05,283.1,282.9,283.1,9644
2024-04-29 11:46:00,283.1,283.1,283.0,283.05,1459
2024-04-29 11:47:00,283.0,283.05,283.0,283.05,2087
2024-04-29 11:48:00,283.05,283.2,283.0,283.2,19319
2024-04-29 11:49:00,283.1,283.2,283.1,283.2,4695
2024-04-29 11:50:00,283.1,283.25,283.1,283.2,13119
2024-04-29 11:51:00,283.2,283.2,283.0,283.05,13174
2024-04-29 11:52:00,283.05,283.05,282.8,282.9,20281
2024-04-29 11:53:00,282.85,282.95,282.75,282.9,11591
2024-04-29 11:54:00,282.9,283.1,282.75,282.85,26744
2024-04-29 11:55:00,283.0,283.0,282.7,282.75,11658
2024-04-29 11:56:00,282.75,282.75,282.6,282.65,18427
2024-04-29 11:57:00,282.6,282.65,282.55,282.6,5605
2024-04-29 11:58:00,282.6,282.85,282.55,282.65,44246
2024-04-29 11:59:00,282.75,282.75,282.6,282.6,6988
2024-04-29 12:00:00,282.65,282.65,282.55,282.65,9120
2024-04-29 12:01:00,282.65,283.15,282.6,283.15,19748
2024-04-29 12:02:00,283.15,283.15,283.0,283.0,3543
2024-04-29 12:03:00,283.0,283.1,283.0,283.1,7639
2024-04-29 12:04:00,283.1,283.1,283.0,283.0,11820
2024-04-29 12:05:00,283.1,283.1,282.75,282.95,59285
2024-04-29 12:06:00,282.95,282.95,282.85,282.95,6937
2024-04-29 12:07:00,282.95,282.95,282.8,282.9,3174
2024-04-29 12:08:00,282.9,282.95,282.8,282.95,12266
2024-04-29 12:09:00,282.95,282.95,282.85,282.95,3202
2024-04-29 12:10:00,282.95,282.95,282.8,282.8,4224
2024-04-29 12:11:00,282.8,283.05,282.75,283.05,19878
2024-04-29 12:12:00,283.05,283.05,282.8,283.0,7983
2024-04-29 12:13:00,283.0,283.05,282.95,283.05,5562
2024-04-29 12:14:00,283.0,283.0,282.7,282.75,19515
2024-04-29 12:15:00,282.75,282.75,282.55,282.65,41314
2024-04-29 12:16:00,282.65,282.7,282.55,282.65,9953
2024-04-29 12:17:00,282.7,282.9,282.55,282.9,13601
2024-04-29 12:18:00,282.9,283.0,282.8,282.85,10883
2024-04-29 12:19:00,282.85,283.0,282.85,283.0,13475
2024-04-29 12:20:00,283.0,283.0,282.9,283.0,4342
2024-04-29 12:21:00,283.0,283.0,282.9,282.95,3812
2024-04-29 12:22:00,282.95,282.95,282.9,282.95,4186
2024-04-29 12:23:00,282.95,283.0,282.9,282.95,16314
2024-04-29 12:24:00,282.95,282.95,282.75,282.85,13831
2024-04-29 12:25:00,282.85,282.9,282.7,282.85,9588
2024-04-29 12:26:00,282.9,282.9,282.7,282.85,5920
2024-04-29 12:27:00,282.85,282.85,282.65,282.75,5764
2024-04-29 12:28:00,282.75,282.8,282.65,282.8,12705
2024-04-29 12:29:00,282.8,282.8,282.65,282.8,4502
2024-04-29 12:30:00,282.8,282.9,282.65,282.7,14999
2024-04-29 12:31:00,282.7,282.7,282.55,282.6,22254
2024-04-29 12:32:00,282.6,282.6,282.5,282.55,7946
2024-04-29 12:33:00,282.55,282.7,282.5,282.6,7594
2024-04-29 12:34:00,282.55,282.6,282.5,282.6,4232
2024-04-29 12:35:00,282.6,282.6,282.45,282.45,39732
2024-04-29 12:36:00,282.55,282.55,282.4,282.45,6030
2024-04-29 12:37:00,282.45,282.45,282.35,282.35,15209
2024-04-29 12:38:00,282.45,282.45,282.3,282.35,16794
2024-04-29 12:39:00,282.3,282.55,282.3,282.35,21602
2024-04-29 12:40:00,282.4,282.4,282.25,282.25,7745
2024-04-29 12:41:00,282.3,282.3,282.15,282.25,18882
2024-04-29 12:42:00,282.25,282.4,282.15,282.2,23200
2024-04-29 12:43:00,282.2,282.4,282.2,282.35,11055
2024-04-29 12:44:00,282.35,282.4,282.25,282.35,7397
2024-04-29 12:45:00,282.35,282.35,282.25,282.25,7299
2024-04-29 12:46:00,282.25,282.4,282.2,282.4,11638
2024-04-29 12:47:00,282.3,282.45,282.3,282.4,11744
2024-04-29 12:48:00,282.4,282.55,282.3,282.4,11308
2024-04-29 12:49:00,282.4,282.45,282.3,282.4,10280
2024-04-29 12:50:00,282.4,282.4,282.2,282.35,14887
2024-04-29 12:51:00,282.35,282.35,282.15,282.25,13222
2024-04-29 12:52:00,282.25,282.4,282.15,282.35,14437
2024-04-29 12:53:00,282.3,282.35,282.2,282.35,11019
2024-04-29 12:54:00,282.35,282.35,282.3,282.35,10329
2024-04-29 12:55:00,282.35,282.4,282.25,282.35,5489
2024-04-29 12:56:00,282.35,282.5,282.25,282.35,14194
2024-04-29 12:57:00,282.45,282.45,282.35,282.4,2489
2024-04-29 12:58:00,282.4,282.75,282.35,282.65,20506
2024-04-29 12:59:00,282.65,282.7,282.55,282.7,7482
2024-04-29 13:00:00,282.7,282.95,282.65,282.85,20412
2024-04-29 13:01:00,282.85,282.95,282.7,282.85,15579
2024-04-29 13:02:00,282.85,282.85,282.7,282.85,4480
2024-04-29 13:03:00,282.75,282.85,282.75,282.85,7303
2024-04-29 13:04:00,282.85,282.85,282.65,282.7,12996
2024-04-29 13:05:00,282.7,282.7,282.5,282.55,7887
2024-04-29 13:06:00,282.55,282.55,282.5,282.55,6676
2024-04-29 13:07:00,282.55,282.7,282.45,282.6,16755
2024-04-29 13:08:00,282.6,282.85,282.55,282.8,8728
2024-04-29 13:09:00,282.8,282.8,282.55,282.6,2539
2024-04-29 13:10:00,282.6,282.6,282.5,282.5,6304
2024-04-29 13:11:00,282.6,282.7,282.5,282.6,11644
2024-04-29 13:12:00,282.6,282.6,282.45,282.55,9867
2024-04-29 13:13:00,282.55,282.7,282.55,282.65,13069
2024-04-29 13:14:00,282.65,282.65,282.45,282.55,3366
2024-04-29 13:15:00,282.55,282.55,282.4,282.4,7353
2024-04-29 13:16:00,282.4,282.45,282.4,282.45,2943
2024-04-29 13:17:00,282.45,282.45,282.4,282.4,5903
2024-04-29 13:18:00,282.45,282.45,282.3,282.45,5889
2024-04-29 13:19:00,282.45,282.65,282.35,282.65,26091
2024-04-29 13:20:00,282.65,282.95,282.65,282.9,17129
2024-04-29 13:21:00,282.75,283.05,282.75,283.05,48146
2024-04-29 13:22:00,282.9,283.15,282.85,283.05,23441
2024-04-29 13:23:00,283.15,283.4,283.15,283.4,29417
2024-04-29 13:24:00,283.4,283.5,283.25,283.35,20423
2024-04-29 13:25:00,283.35,283.5,283.3,283.45,15597
2024-04-29 13:26:00,283.45,283.5,283.15,283.2,19828
2024-04-29 13:27:00,283.2,283.3,283.0,283.0,11120
2024-04-29 13:28:00,283.0,283.2,282.85,283.15,27971
2024-04-29 13:29:00,283.15,283.25,282.9,282.9,8340
2024-04-29 13:30:00,282.95,283.05,282.7,282.95,15904
2024-04-29 13:31:00,282.95,283.1,282.7,283.05,9690
2024-04-29 13:32:00,283.05,283.05,282.85,283.05,7359
2024-04-29 13:33:00,283.0,283.2,283.0,283.15,6038
2024-04-29 13:34:00,283.15,283.15,282.9,283.0,35044
2024-04-29 13:35:00,283.0,283.15,282.95,283.15,13916
2024-04-29 13:36:00,283.15,283.15,282.9,283.0,13312
2024-04-29 13:37:00,283.0,283.05,282.85,282.9,14416
2024-04-29 13:38:00,282.9,282.9,282.65,282.75,13191
2024-04-29 13:39:00,282.8,282.8,282.65,282.75,4795
2024-04-29 13:40:00,282.75,282.75,282.6,282.65,17941
2024-04-29 13:41:00,282.65,282.8,282.5,282.55,19189
2024-04-29 13:42:00,282.55,282.7,282.3,282.7,15762
2024-04-29 13:43:00,282.7,282.8,282.6,282.8,17765
2024-04-29 13:44:00,282.8,283.25,282.8,283.1,23486
2024-04-29 13:45:00,283.1,283.15,282.8,283.0,42302
2024-04-29 13:46:00,283.0,283.1,282.85,282.85,26192
2024-04-29 13:47:00,282.9,283.05,282.85,283.0,7781
2024-04-29 13:48:00,282.9,283.0,282.9,283.0,9413
2024-04-29 13:49:00,283.0,283.05,282.9,283.05,7375
2024-04-29 13:50:00,283.05,283.05,282.85,282.95,3067
2024-04-29 13:51:00,282.95,283.1,282.85,283.0,21203
2024-04-29 13:52:00,283.0,283.05,282.9,282.95,4470
2024-04-29 13:53:00,282.95,283.1,282.9,283.1,36924
2024-04-29 13:54:00,283.0,283.1,283.0,283.1,3688
2024-04-29 13:55:00,283.1,283.25,283.1,283.25,17011
2024-04-29 13:56:00,283.15,283.25,283.15,283.2,9601
2024-04-29 13:57:00,283.2,283.2,283.05,283.1,8368
2024-04-29 13:58:00,283.1,283.2,283.05,283.05,9485
2024-04-29 13:59:00,283.1,283.15,283.0,283.1,7280
2024-04-29 14:00:00,283.1,283.1,283.0,283.05,10728
2024-04-29 14:01:00,283.05,283.2,283.0,283.15,15482
2024-04-29 14:02:00,283.1,283.2,283.0,283.1,10543
2024-04-29 14:03:00,283.05,283.1,283.0,283.05,25782
2024-04-29 14:04:00,283.05,283.05,283.0,283.05,4894
2024-04-29 14:05:00,283.0,283.05,283.0,283.05,3295
2024-04-29 14:06:00,283.05,283.05,283.0,283.05,4883
2024-04-29 14:07:00,283.05,283.05,283.0,283.05,12017
2024-04-29 14:08:00,283.05,283.05,283.0,283.05,4307
2024-04-29 14:09:00,283.05,283.05,283.0,283.05,9817
2024-04-29 14:10:00,283.0,283.05,282.9,283.0,27656
2024-04-29 14:11:00,283.0,283.05,282.9,283.0,12060
2024-04-29 14:12:00,282.9,283.0,282.85,282.85,12355
2024-04-29 14:13:00,282.95,283.0,282.85,282.95,3623
2024-04-29 14:14:00,282.95,282.95,282.85,282.9,9929
2024-04-29 14:15:00,282.9,282.9,282.85,282.9,17230
2024-04-29 14:16:00,282.9,283.0,282.9,283.0,32222
2024-04-29 14:17:00,283.0,283.15,283.0,283.15,86102
2024-04-29 14:18:00,283.15,283.2,283.1,283.2,5827
2024-04-29 14:19:00,283.15,283.2,283.1,283.2,11484
2024-04-29 14:20:00,283.2,283.2,283.1,283.2,9285
2024-04-29 14:21:00,283.2,283.45,283.1,283.4,19037
2024-04-29 14:22:00,283.35,283.4,283.35,283.4,8579
2024-04-29 14:23:00,283.4,283.7,283.3,283.7,71435
2024-04-29 14:24:00,283.7,283.7,283.5,283.6,55617
2024-04-29 14:25:00,283.5,283.6,283.5,283.5,11050
2024-04-29 14:26:00,283.55,283.55,283.5,283.55,9673
2024-04-29 14:27:00,283.55,283.6,283.5,283.6,27010
2024-04-29 14:28:00,283.6,283.6,283.5,283.55,5441
2024-04-29 14:29:00,283.55,283.55,283.5,283.55,4817
2024-04-29 14:30:00,283.55,283.75,283.5,283.5,42887
2024-04-29 14:31:00,283.55,283.6,283.5,283.55,17344
2024-04-29 14:32:00,283.55,283.55,283.5,283.55,7326
2024-04-29 14:33:00,283.55,283.55,283.1,283.2,30201
2024-04-29 14:34:00,283.2,283.2,282.85,283.0,36263
2024-04-29 14:35:00,283.0,283.15,283.0,283.15,12745
2024-04-29 14:36:00,283.15,283.3,283.0,283.25,10275
2024-04-29 14:37:00,283.25,283.25,283.1,283.1,6056
2024-04-29 14:38:00,283.2,283.2,283.05,283.05,4297
2024-04-29 14:39:00,283.15,283.15,283.0,283.05,14303
2024-04-29 14:40:00,283.05,283.15,283.0,283.05,11860
2024-04-29 14:41:00,283.0,283.2,283.0,283.05,12166
2024-04-29 14:42:00,283.05,283.05,283.0,283.05,10808
2024-04-29 14:43:00,283.0,283.05,283.0,283.0,63697
2024-04-29 14:44:00,283.05,283.1,283.0,283.05,17770
2024-04-29 14:45:00,283.0,283.45,283.0,283.3,25923
2024-04-29 14:46:00,283.3,283.45,283.25,283.25,8622
2024-04-29 14:47:00,283.3,283.3,283.0,283.0,35145
2024-04-29 14:48:00,283.1,283.1,282.75,282.75,32897
2024-04-29 14:49:00,282.8,282.8,282.6,282.7,20239
2024-04-29 14:50:00,282.7,283.0,282.65,282.8,18821
2024-04-29 14:51:00,282.8,282.95,282.7,282.85,15172
2024-04-29 14:52:00,282.75,282.95,282.75,282.95,13300
2024-04-29 14:53:00,282.9,282.95,282.8,282.8,6592
2024-04-29 14:54:00,282.85,282.9,282.75,282.8,16909
2024-04-29 14:55:00,282.8,282.8,282.7,282.8,13731
2024-04-29 14:56:00,282.8,282.8,282.65,282.65,19758
2024-04-29 14:57:00,282.75,282.9,282.65,282.85,17348
2024-04-29 14:58:00,282.9,283.0,282.65,282.75,23283
2024-04-29 14:59:00,282.75,282.9,282.7,282.75,10208
2024-04-29 15:00:00,282.7,283.2,282.7,283.1,58732
2024-04-29 15:01:00,283.1,283.4,283.05,283.25,32579
2024-04-29 15:02:00,283.2,283.45,283.15,283.35,30265
2024-04-29 15:03:00,283.35,283.45,283.1,283.2,21139
2024-04-29 15:04:00,283.1,283.15,282.9,283.05,32476
2024-04-29 15:05:00,283.1,283.15,282.9,283.05,36039
2024-04-29 15:06:00,283.05,283.35,282.95,283.15,33593
2024-04-29 15:07:00,283.2,283.2,283.0,283.15,19309
2024-04-29 15:08:00,283.15,283.15,282.95,283.05,27189
2024-04-29 15:09:00,283.15,283.25,283.0,283.25,33524
2024-04-29 15:10:00,283.25,283.25,283.0,283.0,80353
2024-04-29 15:11:00,283.05,283.2,282.95,283.15,30868
2024-04-29 15:12:00,283.1,283.3,283.1,283.3,42205
2024-04-29 15:13:00,283.3,283.5,283.25,283.5,28761
2024-04-29 15:14:00,283.5,283.5,283.35,283.45,37447
2024-04-29 15:15:00,283.4,283.4,283.3,283.4,28061
2024-04-29 15:16:00,283.4,283.45,283.3,283.4,61094
2024-04-29 15:17:00,283.4,283.45,283.35,283.4,31172
2024-04-29 15:18:00,283.4,283.45,283.1,283.25,54907
2024-04-29 15:19:00,283.25,283.4,283.2,283.3,23042
2024-04-29 15:20:00,283.3,283.35,282.9,282.95,71613
2024-04-29 15:21:00,282.95,283.35,282.9,283.25,64325
2024-04-29 15:22:00,283.25,283.35,283.15,283.25,31222
2024-04-29 15:23:00,283.2,283.35,283.2,283.3,28435
2024-04-29 15:24:00,283.3,283.45,283.25,283.3,42664
2024-04-29 15:25:00,283.4,283.45,283.35,283.45,28693
2024-04-29 15:26:00,283.4,283.45,283.2,283.45,45404
2024-04-29 15:27:00,283.5,283.6,283.45,283.6,45893
2024-04-29 15:28:00,283.6,283.6,283.3,283.5,33387
2024-04-29 15:29:00,283.5,283.5,283.3,283.5,23755
2024-04-30 09:15:00,284.5,284.5,283.75,283.9,70798
2024-04-30 09:16:00,283.9,283.9,283.3,283.65,79276
2024-04-30 09:17:00,283.65,283.95,283.5,283.85,46352
2024-04-30 09:18:00,283.9,284.05,283.75,283.8,69502
2024-04-30 09:19:00,283.8,283.85,283.5,283.7,96653
2024-04-30 09:20:00,283.65,284.3,283.6,283.6,58305
2024-04-30 09:21:00,283.6,283.9,283.4,283.65,67091
2024-04-30 09:22:00,283.65,283.8,283.4,283.65,15103
2024-04-30 09:23:00,283.65,283.7,283.45,283.65,55076
2024-04-30 09:24:00,283.55,283.65,283.55,283.65,10678
2024-04-30 09:25:00,283.7,283.9,283.6,283.7,35999
2024-04-30 09:26:00,283.7,283.7,283.2,283.3,91467
2024-04-30 09:27:00,283.3,283.35,282.85,283.1,58345
2024-04-30 09:28:00,283.2,283.4,283.05,283.05,46860
2024-04-30 09:29:00,283.1,283.4,283.0,283.4,36004
2024-04-30 09:30:00,283.4,283.5,282.95,283.3,20979
2024-04-30 09:31:00,283.15,283.3,283.0,283.3,72523
2024-04-30 09:32:00,283.3,283.4,283.0,283.15,27152
2024-04-30 09:33:00,283.2,283.55,283.15,283.55,35302
2024-04-30 09:34:00,283.55,283.75,283.5,283.75,24301
2024-04-30 09:35:00,283.6,284.45,283.6,284.4,46276
2024-04-30 09:36:00,284.2,284.45,284.1,284.1,39763
2024-04-30 09:37:00,284.1,284.35,284.05,284.25,19134
2024-04-30 09:38:00,284.25,284.7,284.2,284.55,52941
2024-04-30 09:39:00,284.55,284.85,284.4,284.8,47577
2024-04-30 09:40:00,284.85,284.9,284.4,284.6,36447
2024-04-30 09:41:00,284.6,284.6,284.25,284.25,23276
2024-04-30 09:42:00,284.4,284.45,284.2,284.35,30961
2024-04-30 09:43:00,284.35,284.4,284.2,284.3,12993
2024-04-30 09:44:00,284.2,284.35,284.1,284.3,21195
2024-04-30 09:45:00,284.3,284.35,284.15,284.35,12753
2024-04-30 09:46:00,284.3,284.35,284.05,284.1,26409
2024-04-30 09:47:00,284.1,284.1,283.8,284.1,15927
2024-04-30 09:48:00,284.1,284.3,284.05,284.3,15024
2024-04-30 09:49:00,284.3,284.4,284.15,284.3,14611
2024-04-30 09:50:00,284.4,284.45,284.3,284.45,18277
2024-04-30 09:51:00,284.3,284.9,284.3,284.9,60629
2024-04-30 09:52:00,284.9,285.6,284.85,285.6,106826
2024-04-30 09:53:00,285.5,285.5,285.2,285.3,51055
2024-04-30 09:54:00,285.3,286.0,285.0,285.3,352375
2024-04-30 09:55:00,285.4,286.35,285.35,286.1,408665
2024-04-30 09:56:00,286.0,286.1,285.7,285.75,34584
2024-04-30 09:57:00,285.75,286.0,285.5,285.95,42382
2024-04-30 09:58:00,285.95,286.1,285.45,285.65,177812
2024-04-30 09:59:00,285.75,285.95,285.65,285.95,51321
2024-04-30 10:00:00,285.8,285.95,285.5,285.55,28173
2024-04-30 10:01:00,285.55,285.7,285.4,285.55,60200
2024-04-30 10:02:00,285.55,285.8,285.5,285.6,27090
2024-04-30 10:03:00,285.55,285.6,285.4,285.45,20749
2024-04-30 10:04:00,285.5,285.6,285.4,285.55,16327
2024-04-30 10:05:00,285.55,285.55,285.25,285.25,20052
2024-04-30 10:06:00,285.4,285.4,285.25,285.3,11702
2024-04-30 10:07:00,285.25,285.3,285.0,285.2,38974
2024-04-30 10:08:00,285.15,285.2,284.7,284.9,33004
2024-04-30 10:09:00,284.75,284.8,284.6,284.65,17489
2024-04-30 10:10:00,284.65,284.9,284.5,284.8,28553
2024-04-30 10:11:00,284.85,284.85,284.55,284.75,15195
2024-04-30 10:12:00,284.65,284.85,284.65,284.75,14792
2024-04-30 10:13:00,284.85,284.85,284.7,284.7,7706
2024-04-30 10:14:00,284.75,284.95,284.7,284.9,16702
2024-04-30 10:15:00,284.95,285.15,284.9,285.1,18939
