date,open,high,low,close,volume
2024-05-02 14:41:00,266.4,266.45,266.25,266.4,8659
2024-05-02 14:42:00,266.4,266.4,266.2,266.25,1593
2024-05-02 14:43:00,266.25,266.25,266.15,266.25,2798
2024-05-02 14:44:00,266.25,266.4,266.15,266.4,10605
2024-05-02 14:45:00,266.4,266.9,266.35,266.7,80134
2024-05-02 14:46:00,266.75,266.8,266.55,266.8,7808
2024-05-02 14:47:00,266.8,266.8,266.6,266.7,10919
2024-05-02 14:48:00,266.6,266.8,266.6,266.8,7866
2024-05-02 14:49:00,266.8,266.85,266.75,266.85,7883
2024-05-02 14:50:00,266.85,267.2,266.85,267.05,60907
2024-05-02 14:51:00,267.05,267.75,266.75,267.75,140650
2024-05-02 14:52:00,267.8,268.15,267.55,268.15,71994
2024-05-02 14:53:00,268.25,268.25,267.95,268.0,42240
2024-05-02 14:54:00,268.0,268.1,267.65,267.95,56926
2024-05-02 14:55:00,267.95,267.95,267.75,267.85,7904
2024-05-02 14:56:00,267.85,267.85,267.15,267.4,33760
2024-05-02 14:57:00,267.4,267.45,267.25,267.25,3995
2024-05-02 14:58:00,267.3,267.3,267.05,267.25,28061
2024-05-02 14:59:00,267.25,267.25,267.0,267.15,8326
2024-05-02 15:00:00,267.05,267.1,266.7,266.8,20877
2024-05-02 15:01:00,266.9,267.2,266.7,267.2,11166
2024-05-02 15:02:00,266.95,267.2,266.8,267.2,29623
2024-05-02 15:03:00,267.1,267.2,267.0,267.1,4740
2024-05-02 15:04:00,267.1,267.1,266.8,266.9,11885
2024-05-02 15:05:00,266.95,266.95,266.5,266.95,47645
2024-05-02 15:06:00,266.95,267.2,266.75,266.9,44932
2024-05-02 15:07:00,266.8,266.9,266.55,266.85,31311
2024-05-02 15:08:00,266.85,267.0,266.75,266.95,17918
2024-05-02 15:09:00,266.95,267.05,266.8,267.05,32658
2024-05-02 15:10:00,267.05,267.15,266.85,267.1,26429
2024-05-02 15:11:00,267.1,267.2,266.8,266.95,30573
2024-05-02 15:12:00,266.9,267.0,266.7,266.95,38799
2024-05-02 15:13:00,266.95,267.1,266.9,267.0,9269
2024-05-02 15:14:00,266.9,267.05,266.8,267.0,43485
2024-05-02 15:15:00,267.0,267.05,266.8,267.05,24516
2024-05-02 15:16:00,266.95,267.05,266.7,267.0,84312
2024-05-02 15:17:00,266.85,266.95,266.65,266.95,60450
2024-05-02 15:18:00,266.85,267.1,266.7,267.1,54243
2024-05-02 15:19:00,267.0,267.25,267.0,267.2,27108
2024-05-02 15:20:00,267.2,267.5,267.05,267.35,114084
2024-05-02 15:21:00,267.3,267.5,267.05,267.15,19748
2024-05-02 15:22:00,267.15,267.25,267.1,267.15,12300
2024-05-02 15:23:00,267.15,267.3,267.15,267.25,13004
2024-05-02 15:24:00,267.3,267.4,267.15,267.2,9752
2024-05-02 15:25:00,267.25,267.45,267.2,267.4,21413
2024-05-02 15:26:00,267.3,267.5,267.25,267.25,39330
2024-05-02 15:27:00,267.25,267.55,267.25,267.3,46710
2024-05-02 15:28:00,267.3,267.55,267.2,267.55,31387
2024-05-02 15:29:00,267.5,267.75,267.2,267.2,38307
2024-05-03 09:15:00,270.5,270.8,269.0,269.9,130927
2024-05-03 09:16:00,269.9,269.9,268.8,269.3,84662
2024-05-03 09:17:00,268.95,269.25,267.7,267.9,126617
2024-05-03 09:18:00,267.8,268.4,267.5,267.7,117838
2024-05-03 09:19:00,267.7,268.65,267.7,268.35,21422
2024-05-03 09:20:00,268.5,268.85,268.2,268.2,41834
2024-05-03 09:21:00,268.4,268.9,268.2,268.9,36633
2024-05-03 09:22:00,268.9,268.9,268.3,268.65,30482
2024-05-03 09:23:00,268.7,269.0,268.5,268.95,29587
2024-05-03 09:24:00,268.85,269.55,268.8,269.1,52491
2024-05-03 09:25:00,269.1,270.75,269.1,270.7,173287
2024-05-03 09:26:00,270.7,272.05,270.55,271.7,292869
2024-05-03 09:27:00,271.9,271.95,270.75,270.9,143839
2024-05-03 09:28:00,271.0,271.2,269.9,270.0,97256
2024-05-03 09:29:00,270.15,270.45,269.7,270.1,50598
2024-05-03 09:30:00,270.1,270.9,269.8,270.7,109193
2024-05-03 09:31:00,270.7,271.35,270.35,271.2,121055
2024-05-03 09:32:00,271.1,271.25,270.45,270.7,121965
2024-05-03 09:33:00,270.95,271.15,270.6,271.1,49457
2024-05-03 09:34:00,271.1,271.1,270.7,270.8,126257
2024-05-03 09:35:00,270.95,271.0,270.55,270.8,33352
2024-05-03 09:36:00,270.8,271.55,270.8,271.15,122106
2024-05-03 09:37:00,271.15,271.25,270.25,270.25,74739
2024-05-03 09:38:00,270.25,270.25,269.35,269.6,80976
2024-05-03 09:39:00,269.6,270.0,269.5,269.75,57085
2024-05-03 09:40:00,269.85,269.85,268.7,268.9,102908
2024-05-03 09:41:00,268.9,269.8,268.7,269.75,60655
2024-05-03 09:42:00,269.7,269.7,269.1,269.25,15278
2024-05-03 09:43:00,269.25,269.55,268.85,269.0,89618
2024-05-03 09:44:00,269.0,269.45,269.0,269.35,13232
2024-05-03 09:45:00,269.35,269.45,268.4,268.95,56725
2024-05-03 09:46:00,268.95,269.5,268.6,269.45,31941
2024-05-03 09:47:00,269.25,269.45,268.9,269.3,47666
2024-05-03 09:48:00,269.35,269.8,269.2,269.7,20931
2024-05-03 09:49:00,269.7,269.75,269.35,269.65,33795
2024-05-03 09:50:00,269.45,270.3,269.4,270.2,56347
2024-05-03 09:51:00,270.25,270.25,269.15,269.25,26389
2024-05-03 09:52:00,269.25,269.6,268.7,268.8,68803
2024-05-03 09:53:00,268.8,269.3,268.65,269.3,16116
2024-05-03 09:54:00,269.3,269.35,268.4,269.0,80008
2024-05-03 09:55:00,268.8,269.1,268.8,269.1,17641
2024-05-03 09:56:00,268.85,269.3,268.8,269.3,14727
2024-05-03 09:57:00,269.3,269.4,268.4,268.4,35613
2024-05-03 09:58:00,268.5,268.95,268.15,268.95,87410
2024-05-03 09:59:00,268.95,268.95,268.2,268.35,20124
2024-05-03 10:00:00,268.35,268.45,268.05,268.1,41092
2024-05-03 10:01:00,268.1,268.95,268.1,268.3,90372
2024-05-03 10:02:00,268.3,268.45,268.15,268.25,14430
2024-05-03 10:03:00,268.25,268.45,268.0,268.3,43768
2024-05-03 10:04:00,268.3,269.3,268.3,269.25,28554
2024-05-03 10:05:00,269.3,270.0,268.35,268.4,75676
2024-05-03 10:06:00,267.9,268.3,267.25,268.2,145487
2024-05-03 10:07:00,268.1,268.7,268.0,268.7,65812
2024-05-03 10:08:00,268.7,269.5,268.45,269.25,18254
2024-05-03 10:09:00,269.25,269.65,268.95,269.55,87394
2024-05-03 10:10:00,269.55,269.55,269.0,269.0,31032
2024-05-03 10:11:00,269.05,269.15,268.7,268.8,34263
2024-05-03 10:12:00,268.8,269.1,268.8,269.05,8372
2024-05-03 10:13:00,269.05,269.1,268.1,268.35,31630
2024-05-03 10:14:00,268.35,268.6,268.15,268.3,24931
2024-05-03 10:15:00,268.3,268.45,267.5,267.9,102671
2024-05-03 10:16:00,267.95,268.6,267.8,268.25,34466
2024-05-03 10:17:00,268.2,268.5,268.0,268.2,10968
2024-05-03 10:18:00,268.2,268.3,268.0,268.2,12585
2024-05-03 10:19:00,268.0,268.2,267.75,267.75,19380
2024-05-03 10:20:00,267.7,268.2,267.6,268.0,82316
2024-05-03 10:21:00,267.9,267.95,267.65,267.7,17984
2024-05-03 10:22:00,267.85,267.95,267.4,267.65,103669
2024-05-03 10:23:00,267.65,268.0,267.5,267.9,14505
2024-05-03 10:24:00,267.9,268.6,267.9,268.6,27391
2024-05-03 10:25:00,268.6,269.3,268.55,268.95,53871
2024-05-03 10:26:00,268.95,269.45,268.75,269.2,55636
2024-05-03 10:27:00,269.2,269.4,268.65,269.05,57448
2024-05-03 10:28:00,269.05,269.05,268.7,268.95,5010
2024-05-03 10:29:00,268.95,269.05,268.6,268.65,25917
2024-05-03 10:30:00,268.65,268.85,268.6,268.75,13593
2024-05-03 10:31:00,268.6,268.75,268.4,268.6,12348
2024-05-03 10:32:00,268.65,269.05,268.65,269.0,12415
2024-05-03 10:33:00,268.85,269.55,268.85,269.55,40247
2024-05-03 10:34:00,269.5,269.85,269.4,269.75,20061
2024-05-03 10:35:00,269.75,269.75,269.5,269.5,25595
2024-05-03 10:36:00,269.5,270.1,269.2,270.0,128133
2024-05-03 10:37:00,269.85,269.85,269.3,269.45,24315
2024-05-03 10:38:00,269.45,269.45,268.75,268.9,8116
2024-05-03 10:39:00,268.9,268.9,268.45,268.65,12055
2024-05-03 10:40:00,268.65,268.65,267.75,267.8,50214
2024-05-03 10:41:00,267.8,268.25,267.8,268.1,15390
2024-05-03 10:42:00,268.1,268.75,267.8,268.7,94829
2024-05-03 10:43:00,268.7,268.75,268.4,268.45,15965
2024-05-03 10:44:00,268.4,268.5,268.1,268.1,4066
2024-05-03 10:45:00,268.1,268.4,268.05,268.15,8042
2024-05-03 10:46:00,268.0,268.1,267.5,267.6,86799
2024-05-03 10:47:00,267.65,267.65,267.15,267.5,85891
2024-05-03 10:48:00,267.5,267.65,267.15,267.5,25374
2024-05-03 10:49:00,267.5,268.2,267.3,268.05,49909
2024-05-03 10:50:00,268.2,268.5,268.05,268.15,18050
2024-05-03 10:51:00,268.15,268.2,268.0,268.2,6761
2024-05-03 10:52:00,268.1,268.7,268.0,268.7,13825
2024-05-03 10:53:00,268.65,268.95,268.65,268.8,15098
2024-05-03 10:54:00,268.8,268.9,268.55,268.7,3244
2024-05-03 10:55:00,268.7,268.85,268.5,268.75,9247
2024-05-03 10:56:00,268.75,269.35,268.75,269.15,16418
2024-05-03 10:57:00,269.15,269.5,269.15,269.4,24310
2024-05-03 10:58:00,269.4,270.3,269.35,270.0,80419
2024-05-03 10:59:00,270.0,270.5,269.75,269.85,81243
2024-05-03 11:00:00,269.85,270.0,269.5,269.5,15774
2024-05-03 11:01:00,269.5,269.8,269.35,269.65,27054
2024-05-03 11:02:00,269.7,269.8,269.25,269.25,37662
2024-05-03 11:03:00,269.25,269.25,268.75,268.85,21471
2024-05-03 11:04:00,268.8,269.15,268.8,269.0,6096
2024-05-03 11:05:00,269.0,269.1,268.8,269.0,8531
2024-05-03 11:06:00,269.0,269.15,268.8,268.9,13591
2024-05-03 11:07:00,268.9,269.65,268.9,269.45,14318
2024-05-03 11:08:00,269.75,270.3,269.75,270.25,44190
2024-05-03 11:09:00,270.25,270.3,270.1,270.25,70508
2024-05-03 11:10:00,270.3,270.5,269.65,270.15,187983
2024-05-03 11:11:00,269.95,270.15,269.85,270.05,31164
2024-05-03 11:12:00,270.05,270.15,269.6,269.75,21338
2024-05-03 11:13:00,269.8,270.05,269.6,270.0,22323
2024-05-03 11:14:00,270.0,270.0,269.75,269.9,3341
2024-05-03 11:15:00,269.9,269.9,269.65,269.65,5360
2024-05-03 11:16:00,269.6,269.85,269.6,269.6,4564
2024-05-03 11:17:00,269.55,269.55,269.15,269.2,16542
2024-05-03 11:18:00,269.4,269.4,269.05,269.2,11142
2024-05-03 11:19:00,269.2,269.2,268.5,268.5,32903
2024-05-03 11:20:00,268.7,268.95,268.5,268.8,4146
2024-05-03 11:21:00,268.6,268.75,268.05,268.05,11179
2024-05-03 11:22:00,268.25,268.3,268.0,268.1,26762
2024-05-03 11:23:00,268.0,268.25,268.0,268.05,19966
2024-05-03 11:24:00,268.05,268.3,268.0,268.3,12044
2024-05-03 11:25:00,268.35,268.7,268.2,268.5,9040
2024-05-03 11:26:00,268.5,268.65,268.35,268.4,2330
2024-05-03 11:27:00,268.5,268.65,268.4,268.65,10772
2024-05-03 11:28:00,268.65,268.95,268.65,268.65,9663
2024-05-03 11:29:00,268.75,268.75,268.25,268.25,9613
2024-05-03 11:30:00,268.25,268.55,268.1,268.3,8870
2024-05-03 11:31:00,268.25,268.25,267.8,268.15,33161
2024-05-03 11:32:00,268.15,268.15,267.8,268.0,12534
2024-05-03 11:33:00,268.0,268.15,267.35,267.45,60361
2024-05-03 11:34:00,267.4,267.75,267.4,267.75,24743
2024-05-03 11:35:00,267.75,268.0,267.6,267.8,15425
2024-05-03 11:36:00,267.8,267.8,267.5,267.5,67653
2024-05-03 11:37:00,267.4,267.8,267.4,267.5,15700
2024-05-03 11:38:00,267.55,267.95,267.5,267.7,16530
2024-05-03 11:39:00,267.75,267.95,267.55,267.85,5293
2024-05-03 11:40:00,268.0,268.1,267.85,268.1,13159
2024-05-03 11:41:00,267.95,268.4,267.95,268.4,12880
2024-05-03 11:42:00,268.25,268.45,268.1,268.2,23648
2024-05-03 11:43:00,268.25,268.45,268.15,268.3,9262
2024-05-03 11:44:00,268.3,268.3,268.0,268.25,6459
2024-05-03 11:45:00,268.25,268.25,267.8,267.95,12336
2024-05-03 11:46:00,267.8,267.95,267.55,267.6,7491
2024-05-03 11:47:00,267.6,267.7,267.6,267.7,2792
2024-05-03 11:48:00,267.7,267.95,267.6,267.75,13096
2024-05-03 11:49:00,267.6,267.75,267.3,267.45,90104
2024-05-03 11:50:00,267.3,267.65,266.5,266.55,89249
2024-05-03 11:51:00,266.6,266.85,266.35,266.5,50667
2024-05-03 11:52:00,266.45,266.7,266.15,266.65,33094
2024-05-03 11:53:00,266.65,266.7,266.5,266.65,7343
2024-05-03 11:54:00,266.65,266.9,266.4,266.7,9726
2024-05-03 11:55:00,266.7,267.2,266.7,267.0,19341
2024-05-03 11:56:00,267.0,267.1,266.85,267.0,4552
2024-05-03 11:57:00,266.9,267.3,266.85,267.25,9835
2024-05-03 11:58:00,267.25,267.6,267.15,267.6,11964
2024-05-03 11:59:00,267.6,267.7,267.25,267.25,9065
2024-05-03 12:00:00,267.25,267.8,267.25,267.8,14107
2024-05-03 12:01:00,267.65,267.8,267.55,267.6,6458
2024-05-03 12:02:00,267.6,267.6,267.1,267.25,8140
2024-05-03 12:03:00,267.25,267.35,267.2,267.25,4723
2024-05-03 12:04:00,267.25,267.3,267.15,267.15,10056
2024-05-03 12:05:00,267.15,267.8,267.1,267.7,38149
2024-05-03 12:06:00,267.6,267.65,266.95,267.15,18621
2024-05-03 12:07:00,267.15,267.6,267.0,267.6,4275
2024-05-03 12:08:00,267.4,267.45,267.05,267.15,6735
2024-05-03 12:09:00,267.2,267.2,266.6,266.65,31221
2024-05-03 12:10:00,266.65,266.65,266.25,266.45,39971
2024-05-03 12:11:00,266.45,266.45,266.0,266.0,19715
2024-05-03 12:12:00,266.25,266.95,266.1,266.75,4932
2024-05-03 12:13:00,266.75,266.75,266.5,266.55,1247
2024-05-03 12:14:00,266.6,266.7,266.5,266.55,2027
2024-05-03 12:15:00,266.55,266.6,266.25,266.6,3427
2024-05-03 12:16:00,266.6,267.0,266.5,267.0,4296
2024-05-03 12:17:00,267.0,268.0,267.0,267.7,58804
2024-05-03 12:18:00,267.85,267.9,267.4,267.7,6654
2024-05-03 12:19:00,267.7,267.9,267.55,267.75,19471
2024-05-03 12:20:00,267.5,268.0,267.5,267.95,29860
2024-05-03 12:21:00,267.95,267.95,267.5,267.9,13050
2024-05-03 12:22:00,267.9,267.9,267.5,267.85,14226
2024-05-03 12:23:00,267.85,268.1,267.7,268.1,27196
2024-05-03 12:24:00,267.7,268.0,267.65,267.85,18973
2024-05-03 12:25:00,267.85,268.1,267.55,268.0,20432
2024-05-03 12:26:00,268.0,268.0,267.65,267.9,14252
2024-05-03 12:27:00,267.9,268.1,267.6,267.85,19159
2024-05-03 12:28:00,267.85,268.1,267.75,267.95,23153
2024-05-03 12:29:00,267.95,268.1,267.7,268.0,6070
2024-05-03 12:30:00,267.75,268.0,267.7,267.8,7590
2024-05-03 12:31:00,267.95,267.95,267.15,267.5,35819
2024-05-03 12:32:00,267.55,267.75,267.5,267.55,2682
2024-05-03 12:33:00,267.55,268.5,267.55,268.35,136065
2024-05-03 12:34:00,268.35,268.4,268.2,268.35,6534
2024-05-03 12:35:00,268.35,268.6,268.35,268.4,25156
2024-05-03 12:36:00,268.5,268.5,267.9,268.0,235225
2024-05-03 12:37:00,268.0,268.2,267.8,268.05,82314
2024-05-03 12:38:00,268.05,268.3,267.95,268.3,112828
2024-05-03 12:39:00,268.3,268.6,268.2,268.6,16217
2024-05-03 12:40:00,268.45,268.6,268.05,268.2,28043
2024-05-03 12:41:00,268.2,268.4,268.05,268.4,18548
2024-05-03 12:42:00,268.4,268.4,268.2,268.3,20802
2024-05-03 12:43:00,268.3,268.8,268.25,268.25,164980
2024-05-03 12:44:00,268.2,268.6,268.1,268.6,23140
2024-05-03 12:45:00,268.7,268.7,268.1,268.1,10818
2024-05-03 12:46:00,268.1,268.25,268.1,268.25,4402
2024-05-03 12:47:00,268.35,268.35,268.1,268.25,2873
2024-05-03 12:48:00,268.2,268.25,267.6,267.6,31624
2024-05-03 12:49:00,267.6,267.7,267.5,267.55,9577
2024-05-03 12:50:00,267.55,267.55,267.1,267.15,16019
2024-05-03 12:51:00,267.3,267.3,266.5,266.9,43527
2024-05-03 12:52:00,266.9,267.05,266.2,266.3,24492
2024-05-03 12:53:00,266.3,266.5,266.0,266.05,125595
2024-05-03 12:54:00,266.05,266.55,265.85,266.5,95287
2024-05-03 12:55:00,266.5,266.85,266.15,266.4,33952
2024-05-03 12:56:00,266.4,266.5,266.1,266.2,22410
2024-05-03 12:57:00,266.2,266.4,266.05,266.1,59527
2024-05-03 12:58:00,266.2,266.4,266.15,266.4,9262
2024-05-03 12:59:00,266.4,266.45,266.05,266.3,8863
2024-05-03 13:00:00,266.3,266.3,266.05,266.2,5170
2024-05-03 13:01:00,266.2,266.3,266.0,266.15,64888
2024-05-03 13:02:00,266.15,266.3,266.0,266.15,9700
2024-05-03 13:03:00,266.15,266.3,266.05,266.1,3555
2024-05-03 13:04:00,266.1,266.25,265.7,265.7,18234
2024-05-03 13:05:00,265.7,266.2,265.65,266.05,23058
2024-05-03 13:06:00,266.2,266.5,266.0,266.3,13461
2024-05-03 13:07:00,266.3,266.65,266.25,266.6,9360
2024-05-03 13:08:00,266.6,266.65,266.4,266.55,3322
2024-05-03 13:09:00,266.55,266.65,266.4,266.65,6511
2024-05-03 13:10:00,266.65,266.65,266.3,266.4,9974
2024-05-03 13:11:00,266.4,266.45,266.05,266.35,14627
2024-05-03 13:12:00,266.35,266.4,266.2,266.4,937
2024-05-03 13:13:00,266.4,266.4,266.25,266.25,757
2024-05-03 13:14:00,266.25,266.3,265.7,265.75,8501
2024-05-03 13:15:00,265.75,266.25,265.75,265.85,24698
2024-05-03 13:16:00,265.85,266.1,265.8,266.1,10679
2024-05-03 13:17:00,266.1,266.25,265.75,265.85,23933
2024-05-03 13:18:00,265.85,266.0,265.8,265.95,11858
2024-05-03 13:19:00,265.95,266.2,265.9,266.2,9803
2024-05-03 13:20:00,265.85,265.9,265.5,265.6,27551
2024-05-03 13:21:00,265.6,265.6,265.5,265.5,2504
2024-05-03 13:22:00,265.5,265.65,265.5,265.65,1868
2024-05-03 13:23:00,265.65,265.7,265.55,265.65,1418
2024-05-03 13:24:00,265.55,265.75,265.55,265.7,2854
2024-05-03 13:25:00,265.7,265.85,265.5,265.55,4215
2024-05-03 13:26:00,265.55,265.75,265.5,265.5,8909
2024-05-03 13:27:00,265.5,265.85,265.3,265.75,25140
2024-05-03 13:28:00,265.75,266.05,265.75,266.0,2241
2024-05-03 13:29:00,266.0,266.25,265.7,265.95,2533
2024-05-03 13:30:00,265.95,266.3,265.95,266.15,16397
2024-05-03 13:31:00,266.15,266.15,265.5,265.6,26972
2024-05-03 13:32:00,265.6,265.7,265.3,265.5,12350
2024-05-03 13:33:00,265.5,265.75,265.35,265.45,6343
2024-05-03 13:34:00,265.45,265.45,265.0,265.0,34977
2024-05-03 13:35:00,265.15,265.25,264.7,264.9,36039
2024-05-03 13:36:00,264.75,265.0,264.7,264.7,9515
2024-05-03 13:37:00,264.85,265.0,264.55,264.65,43210
2024-05-03 13:38:00,264.65,264.7,264.05,264.05,28704
2024-05-03 13:39:00,264.05,264.2,263.7,263.8,53021
2024-05-03 13:40:00,263.75,264.2,263.75,263.95,20904
2024-05-03 13:41:00,263.95,264.25,263.8,264.15,17661
2024-05-03 13:42:00,264.1,264.25,263.8,263.9,8495
2024-05-03 13:43:00,263.9,264.15,263.8,263.95,14506
2024-05-03 13:44:00,263.75,264.05,263.55,263.6,23870
2024-05-03 13:45:00,263.6,263.65,263.25,263.6,44478
2024-05-03 13:46:00,263.6,263.8,263.35,263.75,8147
2024-05-03 13:47:00,263.75,263.75,263.5,263.5,3294
2024-05-03 13:48:00,263.5,263.75,263.5,263.6,2473
2024-05-03 13:49:00,263.6,263.95,263.6,263.7,2593
2024-05-03 13:50:00,263.65,264.0,263.55,263.85,63395
2024-05-03 13:51:00,263.85,263.85,262.4,262.55,92677
2024-05-03 13:52:00,262.55,263.0,262.35,262.95,30441
2024-05-03 13:53:00,262.95,263.0,262.45,262.45,34723
2024-05-03 13:54:00,262.5,263.1,262.45,263.05,17862
2024-05-03 13:55:00,263.05,263.9,263.0,263.9,11596
2024-05-03 13:56:00,263.7,263.7,263.45,263.6,5488
2024-05-03 13:57:00,263.6,263.85,263.6,263.6,6759
2024-05-03 13:58:00,263.6,263.9,263.45,263.9,3934
2024-05-03 13:59:00,263.9,263.9,263.6,263.75,8757
2024-05-03 14:00:00,263.75,264.0,263.55,263.85,4258
2024-05-03 14:01:00,263.85,263.9,263.6,263.8,5041
2024-05-03 14:02:00,263.8,263.95,263.75,263.95,3217
2024-05-03 14:03:00,263.95,264.2,263.95,264.2,4486
2024-05-03 14:04:00,264.15,264.2,264.0,264.1,4520
2024-05-03 14:05:00,264.05,264.2,264.05,264.15,1848
2024-05-03 14:06:00,264.15,264.6,264.15,264.6,33607
2024-05-03 14:07:00,264.5,264.6,264.2,264.35,3942
2024-05-03 14:08:00,264.35,264.55,264.15,264.15,4105
2024-05-03 14:09:00,264.2,264.2,263.9,264.0,7913
2024-05-03 14:10:00,264.0,264.0,263.75,264.0,2510
2024-05-03 14:11:00,264.0,264.25,264.0,264.25,2090
2024-05-03 14:12:00,264.25,264.55,264.15,264.35,7250
2024-05-03 14:13:00,264.3,264.5,264.2,264.2,2381
2024-05-03 14:14:00,264.35,264.5,264.35,264.45,1600
2024-05-03 14:15:00,264.45,264.6,264.35,264.6,15564
2024-05-03 14:16:00,264.65,264.9,264.55,264.8,16518
2024-05-03 14:17:00,264.8,265.55,264.8,265.35,22413
2024-05-03 14:18:00,265.35,265.6,265.25,265.4,62299
2024-05-03 14:19:00,265.4,265.45,264.9,265.0,6554
2024-05-03 14:20:00,265.0,265.0,264.55,264.85,14361
2024-05-03 14:21:00,264.85,265.25,264.6,264.6,40299
2024-05-03 14:22:00,264.6,264.95,264.55,264.7,2885
2024-05-03 14:23:00,264.7,265.0,264.7,264.8,3672
2024-05-03 14:24:00,264.8,264.9,264.75,264.8,3782
2024-05-03 14:25:00,264.8,264.85,264.5,264.6,7431
2024-05-03 14:26:00,264.6,264.75,264.45,264.6,9590
2024-05-03 14:27:00,264.6,264.65,264.4,264.65,8460
2024-05-03 14:28:00,264.65,264.7,264.55,264.55,79410
2024-05-03 14:29:00,264.65,264.9,264.65,264.8,37870
2024-05-03 14:30:00,264.9,265.45,264.75,265.45,106512
2024-05-03 14:31:00,265.45,265.45,265.25,265.25,3685
2024-05-03 14:32:00,265.25,265.3,265.1,265.15,2364
2024-05-03 14:33:00,265.15,265.3,265.1,265.3,1979
2024-05-03 14:34:00,265.3,265.4,265.2,265.4,6872
2024-05-03 14:35:00,265.4,265.4,265.25,265.4,4583
2024-05-03 14:36:00,265.4,265.4,265.2,265.25,6877
2024-05-03 14:37:00,265.25,265.25,264.95,265.15,8989
2024-05-03 14:38:00,265.2,265.35,265.0,265.35,1209
2024-05-03 14:39:00,265.35,265.5,265.05,265.2,10494
2024-05-03 14:40:00,265.2,265.25,265.0,265.25,4826
2024-05-03 14:41:00,265.0,265.15,264.85,265.05,12481
2024-05-03 14:42:00,265.15,265.35,264.85,264.85,9084
2024-05-03 14:43:00,264.85,265.0,264.85,265.0,4167
2024-05-03 14:44:00,265.0,265.0,264.9,264.9,2768
2024-05-03 14:45:00,264.9,264.9,264.7,264.8,5024
2024-05-03 14:46:00,264.8,264.9,264.6,264.8,1453
2024-05-03 14:47:00,264.8,264.85,264.55,264.7,8428
2024-05-03 14:48:00,264.7,264.8,264.5,264.6,3472
2024-05-03 14:49:00,264.6,264.6,264.1,264.6,18736
2024-05-03 14:50:00,264.6,264.6,263.65,263.95,40838
2024-05-03 14:51:00,263.95,264.35,263.9,264.1,13942
2024-05-03 14:52:00,264.1,264.35,263.9,264.05,12600
2024-05-03 14:53:00,264.05,264.25,263.95,264.2,3972
2024-05-03 14:54:00,264.2,264.3,264.05,264.2,7412
2024-05-03 14:55:00,264.2,264.4,264.05,264.1,5012
2024-05-03 14:56:00,264.1,264.5,263.6,264.1,100323
2024-05-03 14:57:00,264.1,264.6,264.1,264.6,25442
2024-05-03 14:58:00,264.6,264.85,264.55,264.85,8026
2024-05-03 14:59:00,264.85,264.95,264.7,264.95,5750
2024-05-03 15:00:00,264.95,264.95,264.65,264.7,3641
2024-05-03 15:01:00,264.6,264.85,264.6,264.7,4002
2024-05-03 15:02:00,264.85,264.95,264.75,264.85,4973
2024-05-03 15:03:00,264.85,264.95,264.2,264.3,35842
2024-05-03 15:04:00,264.2,264.6,264.15,264.6,7510
2024-05-03 15:05:00,264.6,264.65,264.4,264.65,3154
2024-05-03 15:06:00,264.65,264.85,264.6,264.75,8569
2024-05-03 15:07:00,264.75,264.8,264.0,264.15,40377
2024-05-03 15:08:00,264.2,264.5,264.05,264.5,10634
2024-05-03 15:09:00,264.4,264.45,264.35,264.45,4569
2024-05-03 15:10:00,264.45,264.6,264.25,264.5,19282
2024-05-03 15:11:00,264.45,264.5,264.1,264.4,23472
2024-05-03 15:12:00,264.4,264.4,264.15,264.35,8944
2024-05-03 15:13:00,264.35,264.65,264.25,264.5,13021
2024-05-03 15:14:00,264.7,264.7,264.3,264.35,17147
2024-05-03 15:15:00,264.35,264.65,264.3,264.6,20587
2024-05-03 15:16:00,264.6,264.6,264.45,264.5,16049
2024-05-03 15:17:00,264.55,264.75,264.5,264.75,20215
2024-05-03 15:18:00,264.7,264.7,264.25,264.35,82425
2024-05-03 15:19:00,264.35,264.55,264.3,264.35,29853
2024-05-03 15:20:00,264.35,264.55,264.25,264.5,53301
2024-05-03 15:21:00,264.5,264.5,264.35,264.4,13348
2024-05-03 15:22:00,264.4,264.45,264.35,264.45,6813
2024-05-03 15:23:00,264.4,264.45,264.35,264.4,8708
2024-05-03 15:24:00,264.4,264.8,264.35,264.75,43196
2024-05-03 15:25:00,264.75,265.2,264.55,265.2,44018
2024-05-03 15:26:00,265.15,265.3,265.0,265.15,24066
2024-05-03 15:27:00,265.15,265.15,264.8,264.95,9014
2024-05-03 15:28:00,264.95,264.95,264.45,264.8,52313
2024-05-03 15:29:00,264.8,265.0,264.5,264.95,23649
2024-05-06 09:15:00,266.5,266.5,264.75,265.35,41401
2024-05-06 09:16:00,265.7,265.7,264.55,264.55,68571
2024-05-06 09:17:00,264.5,265.05,264.3,265.0,25580
2024-05-06 09:18:00,265.0,265.0,264.3,264.6,47997
2024-05-06 09:19:00,264.85,264.95,263.15,263.4,73645
2024-05-06 09:20:00,263.15,263.55,261.7,262.05,94374
2024-05-06 09:21:00,262.15,262.9,261.6,262.0,44516
2024-05-06 09:22:00,261.95,262.1,260.8,261.65,134284
2024-05-06 09:23:00,261.65,262.1,261.25,261.3,58736
2024-05-06 09:24:00,261.3,261.9,261.25,261.75,10115
2024-05-06 09:25:00,261.75,263.3,261.5,262.65,61079
2024-05-06 09:26:00,262.65,262.65,261.6,261.75,28109
2024-05-06 09:27:00,261.75,261.75,261.1,261.5,40753
