date,open,high,low,close,volume
2024-05-07 12:32:00,38.45,38.45,38.4,38.45,3687
2024-05-07 12:33:00,38.45,38.45,38.4,38.4,3714
2024-05-07 12:34:00,38.4,38.45,38.4,38.45,5559
2024-05-07 12:35:00,38.45,38.45,38.35,38.35,14422
2024-05-07 12:36:00,38.4,38.4,38.35,38.35,7927
2024-05-07 12:37:00,38.35,38.4,38.35,38.35,8358
2024-05-07 12:38:00,38.35,38.4,38.3,38.35,12443
2024-05-07 12:39:00,38.35,38.4,38.35,38.4,6727
2024-05-07 12:40:00,38.4,38.4,38.35,38.35,13851
2024-05-07 12:41:00,38.3,38.35,38.3,38.35,10582
2024-05-07 12:42:00,38.3,38.35,38.3,38.35,4368
2024-05-07 12:43:00,38.3,38.4,38.3,38.35,22232
2024-05-07 12:44:00,38.35,38.35,38.25,38.3,115949
2024-05-07 12:45:00,38.3,38.3,38.25,38.3,7392
2024-05-07 12:46:00,38.25,38.3,38.25,38.3,2957
2024-05-07 12:47:00,38.25,38.3,38.25,38.3,78407
2024-05-07 12:48:00,38.3,38.3,38.25,38.25,2199
2024-05-07 12:49:00,38.3,38.35,38.25,38.35,17312
2024-05-07 12:50:00,38.35,38.35,38.3,38.35,2479
2024-05-07 12:51:00,38.35,38.4,38.3,38.35,12855
2024-05-07 12:52:00,38.35,38.35,38.25,38.25,13050
2024-05-07 12:53:00,38.3,38.3,38.25,38.3,2129
2024-05-07 12:54:00,38.3,38.3,38.25,38.25,2680
2024-05-07 12:55:00,38.3,38.3,38.25,38.3,14769
2024-05-07 12:56:00,38.25,38.35,38.25,38.35,6818
2024-05-07 12:57:00,38.35,38.35,38.3,38.35,1949
2024-05-07 12:58:00,38.35,38.35,38.3,38.3,4454
2024-05-07 12:59:00,38.35,38.4,38.3,38.35,5542
2024-05-07 13:00:00,38.4,38.4,38.3,38.35,11668
2024-05-07 13:01:00,38.35,38.35,38.3,38.35,2966
2024-05-07 13:02:00,38.35,38.35,38.3,38.35,10811
2024-05-07 13:03:00,38.35,38.35,38.25,38.25,27476
2024-05-07 13:04:00,38.3,38.3,38.25,38.3,7796
2024-05-07 13:05:00,38.3,38.3,38.25,38.3,3449
2024-05-07 13:06:00,38.3,38.35,38.3,38.3,15782
2024-05-07 13:07:00,38.3,38.3,38.25,38.3,5644
2024-05-07 13:08:00,38.25,38.3,38.25,38.3,4277
2024-05-07 13:09:00,38.3,38.3,38.25,38.3,2698
2024-05-07 13:10:00,38.3,38.3,38.25,38.3,3882
2024-05-07 13:11:00,38.3,38.35,38.25,38.35,16980
2024-05-07 13:12:00,38.35,38.35,38.25,38.3,7831
2024-05-07 13:13:00,38.3,38.3,38.25,38.25,3665
2024-05-07 13:14:00,38.3,38.3,38.25,38.25,7365
2024-05-07 13:15:00,38.25,38.3,38.25,38.3,5634
2024-05-07 13:16:00,38.3,38.3,38.25,38.3,12108
2024-05-07 13:17:00,38.3,38.35,38.25,38.3,4261
2024-05-07 13:18:00,38.3,38.3,38.25,38.3,999
2024-05-07 13:19:00,38.3,38.35,38.25,38.3,2234
2024-05-07 13:20:00,38.3,38.4,38.3,38.4,16830
2024-05-07 13:21:00,38.4,38.45,38.35,38.4,17480
2024-05-07 13:22:00,38.45,38.45,38.4,38.45,5226
2024-05-07 13:23:00,38.45,38.45,38.4,38.45,7134
2024-05-07 13:24:00,38.45,38.45,38.4,38.45,2173
2024-05-07 13:25:00,38.45,38.45,38.4,38.4,5439
2024-05-07 13:26:00,38.45,38.45,38.4,38.45,7501
2024-05-07 13:27:00,38.4,38.45,38.4,38.4,5086
2024-05-07 13:28:00,38.4,38.45,38.4,38.45,15084
2024-05-07 13:29:00,38.45,38.5,38.4,38.5,49972
2024-05-07 13:30:00,38.5,38.5,38.45,38.5,2343
2024-05-07 13:31:00,38.5,38.5,38.45,38.5,16587
2024-05-07 13:32:00,38.5,38.55,38.45,38.5,17390
2024-05-07 13:33:00,38.55,38.55,38.45,38.5,15462
2024-05-07 13:34:00,38.5,38.5,38.45,38.5,2423
2024-05-07 13:35:00,38.5,38.55,38.45,38.5,4906
2024-05-07 13:36:00,38.45,38.55,38.45,38.55,9542
2024-05-07 13:37:00,38.55,38.55,38.5,38.5,3416
2024-05-07 13:38:00,38.55,38.55,38.5,38.55,10673
2024-05-07 13:39:00,38.55,38.6,38.5,38.6,39266
2024-05-07 13:40:00,38.6,38.6,38.55,38.6,8012
2024-05-07 13:41:00,38.6,38.6,38.55,38.6,614
2024-05-07 13:42:00,38.6,38.65,38.55,38.6,24489
2024-05-07 13:43:00,38.6,38.65,38.6,38.65,6147
2024-05-07 13:44:00,38.65,38.65,38.6,38.65,11174
2024-05-07 13:45:00,38.65,38.65,38.6,38.65,3254
2024-05-07 13:46:00,38.6,38.7,38.6,38.65,14140
2024-05-07 13:47:00,38.7,38.7,38.65,38.7,3203
2024-05-07 13:48:00,38.65,38.7,38.65,38.65,14477
2024-05-07 13:49:00,38.7,38.7,38.6,38.7,7424
2024-05-07 13:50:00,38.7,38.7,38.6,38.6,4238
2024-05-07 13:51:00,38.65,38.65,38.6,38.65,3146
2024-05-07 13:52:00,38.65,38.65,38.6,38.6,21632
2024-05-07 13:53:00,38.6,38.65,38.6,38.65,5030
2024-05-07 13:54:00,38.65,38.7,38.6,38.65,20515
2024-05-07 13:55:00,38.65,38.7,38.65,38.65,6832
2024-05-07 13:56:00,38.65,38.65,38.6,38.6,3455
2024-05-07 13:57:00,38.65,38.65,38.6,38.6,2400
2024-05-07 13:58:00,38.65,38.65,38.6,38.6,1438
2024-05-07 13:59:00,38.6,38.65,38.6,38.65,14840
2024-05-07 14:00:00,38.65,38.65,38.6,38.6,2272
2024-05-07 14:01:00,38.65,38.65,38.6,38.6,13676
2024-05-07 14:02:00,38.65,38.65,38.6,38.6,2111
2024-05-07 14:03:00,38.65,38.65,38.6,38.65,891
2024-05-07 14:04:00,38.65,38.65,38.6,38.6,10077
2024-05-07 14:05:00,38.65,38.65,38.6,38.65,11277
2024-05-07 14:06:00,38.65,38.65,38.6,38.65,3971
2024-05-07 14:07:00,38.65,38.7,38.65,38.7,8558
2024-05-07 14:08:00,38.7,38.7,38.65,38.65,2033
2024-05-07 14:09:00,38.7,38.7,38.65,38.65,2024
2024-05-07 14:10:00,38.65,38.7,38.6,38.65,3696
2024-05-07 14:11:00,38.65,38.65,38.6,38.6,1785
2024-05-07 14:12:00,38.65,38.65,38.6,38.6,4847
2024-05-07 14:13:00,38.65,38.65,38.6,38.65,4178
2024-05-07 14:14:00,38.65,38.65,38.6,38.65,4706
2024-05-07 14:15:00,38.65,38.65,38.6,38.65,12262
2024-05-07 14:16:00,38.65,38.65,38.55,38.55,8806
2024-05-07 14:17:00,38.55,38.6,38.55,38.55,5613
2024-05-07 14:18:00,38.55,38.6,38.55,38.6,17937
2024-05-07 14:19:00,38.6,38.6,38.55,38.6,2477
2024-05-07 14:20:00,38.55,38.6,38.55,38.6,10592
2024-05-07 14:21:00,38.6,38.6,38.55,38.6,707
2024-05-07 14:22:00,38.6,38.6,38.55,38.6,1464
2024-05-07 14:23:00,38.6,38.6,38.5,38.55,11754
2024-05-07 14:24:00,38.5,38.55,38.4,38.5,48738
2024-05-07 14:25:00,38.5,38.5,38.4,38.45,63127
2024-05-07 14:26:00,38.45,38.5,38.4,38.5,17370
2024-05-07 14:27:00,38.5,38.5,38.45,38.5,1764
2024-05-07 14:28:00,38.5,38.5,38.4,38.45,2127
2024-05-07 14:29:00,38.45,38.45,38.4,38.45,4410
2024-05-07 14:30:00,38.45,38.45,38.4,38.45,7291
2024-05-07 14:31:00,38.45,38.45,38.4,38.4,11110
2024-05-07 14:32:00,38.45,38.5,38.4,38.45,12050
2024-05-07 14:33:00,38.5,38.5,38.45,38.5,8009
2024-05-07 14:34:00,38.5,38.5,38.45,38.5,4101
2024-05-07 14:35:00,38.5,38.5,38.45,38.5,4311
2024-05-07 14:36:00,38.5,38.55,38.5,38.55,22821
2024-05-07 14:37:00,38.55,38.55,38.5,38.5,2114
2024-05-07 14:38:00,38.55,38.55,38.5,38.5,4216
2024-05-07 14:39:00,38.55,38.55,38.45,38.55,63989
2024-05-07 14:40:00,38.55,38.55,38.5,38.5,2781
2024-05-07 14:41:00,38.55,38.55,38.5,38.5,3025
2024-05-07 14:42:00,38.55,38.55,38.5,38.55,6347
2024-05-07 14:43:00,38.55,38.55,38.5,38.55,1409
2024-05-07 14:44:00,38.55,38.55,38.45,38.5,18733
2024-05-07 14:45:00,38.5,38.55,38.45,38.5,9347
2024-05-07 14:46:00,38.55,38.55,38.5,38.55,2657
2024-05-07 14:47:00,38.55,38.55,38.5,38.55,3888
2024-05-07 14:48:00,38.5,38.55,38.5,38.55,3979
2024-05-07 14:49:00,38.5,38.55,38.5,38.55,1711
2024-05-07 14:50:00,38.55,38.6,38.5,38.6,29557
2024-05-07 14:51:00,38.6,38.6,38.5,38.55,4692
2024-05-07 14:52:00,38.5,38.55,38.5,38.55,2508
2024-05-07 14:53:00,38.55,38.55,38.5,38.55,10507
2024-05-07 14:54:00,38.55,38.55,38.5,38.55,6207
2024-05-07 14:55:00,38.55,38.55,38.5,38.55,1229
2024-05-07 14:56:00,38.55,38.55,38.5,38.55,885
2024-05-07 14:57:00,38.55,38.55,38.5,38.55,7790
2024-05-07 14:58:00,38.55,38.55,38.5,38.55,4740
2024-05-07 14:59:00,38.55,38.55,38.5,38.55,7322
2024-05-07 15:00:00,38.5,38.55,38.5,38.55,14722
2024-05-07 15:01:00,38.55,38.55,38.5,38.55,5037
2024-05-07 15:02:00,38.55,38.55,38.5,38.55,4464
2024-05-07 15:03:00,38.55,38.55,38.5,38.55,6960
2024-05-07 15:04:00,38.55,38.55,38.5,38.5,7796
2024-05-07 15:05:00,38.5,38.6,38.5,38.6,30905
2024-05-07 15:06:00,38.55,38.6,38.55,38.6,9898
2024-05-07 15:07:00,38.6,38.6,38.55,38.6,11793
2024-05-07 15:08:00,38.55,38.6,38.55,38.55,12067
2024-05-07 15:09:00,38.6,38.6,38.55,38.6,16546
2024-05-07 15:10:00,38.7,38.7,38.55,38.55,104276
2024-05-07 15:11:00,38.6,38.6,38.5,38.55,54188
2024-05-07 15:12:00,38.55,38.6,38.5,38.6,35137
2024-05-07 15:13:00,38.6,38.6,38.55,38.6,3986
2024-05-07 15:14:00,38.6,38.6,38.55,38.6,9159
2024-05-07 15:15:00,38.55,38.6,38.5,38.5,36881
2024-05-07 15:16:00,38.5,38.55,38.5,38.55,21928
2024-05-07 15:17:00,38.55,38.55,38.5,38.5,8759
2024-05-07 15:18:00,38.5,38.6,38.45,38.6,122075
2024-05-07 15:19:00,38.6,38.6,38.55,38.6,12604
2024-05-07 15:20:00,38.55,38.6,38.45,38.55,48857
2024-05-07 15:21:00,38.55,38.6,38.5,38.6,33604
2024-05-07 15:22:00,38.6,38.6,38.55,38.6,18285
2024-05-07 15:23:00,38.6,38.6,38.55,38.6,10218
2024-05-07 15:24:00,38.6,38.6,38.45,38.55,95515
2024-05-07 15:25:00,38.55,38.55,38.5,38.55,9638
2024-05-07 15:26:00,38.55,38.55,38.5,38.55,17669
2024-05-07 15:27:00,38.5,38.55,38.5,38.55,26429
2024-05-07 15:28:00,38.5,38.55,38.5,38.55,47042
2024-05-07 15:29:00,38.55,38.6,38.5,38.6,31951
2024-05-08 09:15:00,38.6,38.6,38.35,38.5,81835
2024-05-08 09:16:00,38.5,38.5,38.35,38.4,20822
2024-05-08 09:17:00,38.35,38.4,38.15,38.3,81081
2024-05-08 09:18:00,38.3,38.4,38.2,38.35,50887
2024-05-08 09:19:00,38.3,38.4,38.3,38.4,34390
2024-05-08 09:20:00,38.35,38.45,38.3,38.4,46949
2024-05-08 09:21:00,38.4,38.4,38.25,38.3,13577
2024-05-08 09:22:00,38.35,38.55,38.35,38.55,75967
2024-05-08 09:23:00,38.55,38.6,38.5,38.6,26866
2024-05-08 09:24:00,38.6,38.65,38.5,38.6,52829
2024-05-08 09:25:00,38.6,38.65,38.55,38.6,15801
2024-05-08 09:26:00,38.65,38.65,38.55,38.65,6444
2024-05-08 09:27:00,38.65,38.7,38.6,38.65,56063
2024-05-08 09:28:00,38.65,38.65,38.6,38.65,20582
2024-05-08 09:29:00,38.65,38.65,38.6,38.65,23719
2024-05-08 09:30:00,38.65,38.7,38.65,38.7,23770
2024-05-08 09:31:00,38.6,38.7,38.6,38.7,26527
2024-05-08 09:32:00,38.7,38.8,38.7,38.8,50507
2024-05-08 09:33:00,38.75,38.75,38.7,38.75,21903
2024-05-08 09:34:00,38.75,38.8,38.7,38.75,17381
2024-05-08 09:35:00,38.7,38.9,38.65,38.8,80373
2024-05-08 09:36:00,38.8,38.8,38.75,38.8,27334
2024-05-08 09:37:00,38.8,38.8,38.7,38.7,19512
2024-05-08 09:38:00,38.7,38.75,38.7,38.75,3667
2024-05-08 09:39:00,38.75,38.8,38.7,38.75,14007
2024-05-08 09:40:00,38.8,38.8,38.7,38.75,8164
2024-05-08 09:41:00,38.75,38.8,38.7,38.75,30263
2024-05-08 09:42:00,38.75,38.75,38.7,38.75,2404
2024-05-08 09:43:00,38.75,38.75,38.7,38.75,3599
2024-05-08 09:44:00,38.7,38.75,38.65,38.7,26331
2024-05-08 09:45:00,38.65,38.75,38.65,38.75,29246
2024-05-08 09:46:00,38.75,38.8,38.7,38.8,18123
2024-05-08 09:47:00,38.8,38.85,38.75,38.85,15171
2024-05-08 09:48:00,38.85,38.95,38.8,38.95,27650
2024-05-08 09:49:00,38.95,38.95,38.85,38.85,12664
2024-05-08 09:50:00,38.9,38.9,38.85,38.9,10158
2024-05-08 09:51:00,38.9,39.1,38.85,39.1,116292
2024-05-08 09:52:00,39.0,39.0,38.9,39.0,28541
2024-05-08 09:53:00,39.0,39.0,38.9,39.0,39693
2024-05-08 09:54:00,39.0,39.0,38.9,38.95,14823
2024-05-08 09:55:00,38.9,38.95,38.85,38.9,30002
2024-05-08 09:56:00,38.9,38.95,38.8,38.95,26904
2024-05-08 09:57:00,38.95,38.95,38.8,38.8,27282
2024-05-08 09:58:00,38.8,38.85,38.8,38.8,5642
2024-05-08 09:59:00,38.8,38.85,38.8,38.85,8150
2024-05-08 10:00:00,38.85,38.85,38.8,38.85,14366
2024-05-08 10:01:00,38.85,38.9,38.8,38.9,15832
2024-05-08 10:02:00,38.9,38.9,38.8,38.85,28975
2024-05-08 10:03:00,38.85,38.85,38.7,38.75,27797
2024-05-08 10:04:00,38.75,38.75,38.7,38.75,36259
2024-05-08 10:05:00,38.75,38.75,38.65,38.7,15978
2024-05-08 10:06:00,38.7,38.7,38.65,38.7,5721
2024-05-08 10:07:00,38.7,38.7,38.65,38.7,9764
2024-05-08 10:08:00,38.65,38.7,38.65,38.7,6771
2024-05-08 10:09:00,38.65,38.75,38.65,38.75,31265
2024-05-08 10:10:00,38.75,38.75,38.7,38.7,31774
2024-05-08 10:11:00,38.7,38.8,38.7,38.8,3171
2024-05-08 10:12:00,38.8,38.8,38.75,38.8,17120
2024-05-08 10:13:00,38.8,38.8,38.75,38.8,2307
2024-05-08 10:14:00,38.8,38.8,38.7,38.7,8536
2024-05-08 10:15:00,38.7,38.75,38.65,38.7,4461
2024-05-08 10:16:00,38.7,38.7,38.65,38.7,6266
2024-05-08 10:17:00,38.7,38.7,38.65,38.65,3247
2024-05-08 10:18:00,38.7,38.7,38.65,38.7,3691
2024-05-08 10:19:00,38.7,38.75,38.65,38.7,16501
2024-05-08 10:20:00,38.7,38.75,38.65,38.65,11337
2024-05-08 10:21:00,38.65,38.7,38.55,38.55,38230
2024-05-08 10:22:00,38.55,38.55,38.45,38.5,90509
2024-05-08 10:23:00,38.5,38.5,38.4,38.4,83765
2024-05-08 10:24:00,38.45,38.55,38.4,38.45,30593
2024-05-08 10:25:00,38.55,38.55,38.45,38.5,4286
2024-05-08 10:26:00,38.45,38.5,38.45,38.5,30657
2024-05-08 10:27:00,38.5,38.5,38.45,38.5,38766
2024-05-08 10:28:00,38.5,38.5,38.45,38.45,2340
2024-05-08 10:29:00,38.45,38.5,38.4,38.4,18423
2024-05-08 10:30:00,38.5,38.5,38.4,38.5,4768
2024-05-08 10:31:00,38.45,38.5,38.45,38.45,11179
2024-05-08 10:32:00,38.45,38.45,38.35,38.45,11708
2024-05-08 10:33:00,38.45,38.45,38.4,38.4,17282
2024-05-08 10:34:00,38.45,38.5,38.4,38.45,35456
2024-05-08 10:35:00,38.5,38.5,38.45,38.5,1938
2024-05-08 10:36:00,38.45,38.5,38.45,38.45,1542
2024-05-08 10:37:00,38.45,38.5,38.45,38.45,2798
2024-05-08 10:38:00,38.5,38.5,38.45,38.5,1132
2024-05-08 10:39:00,38.5,38.5,38.45,38.5,2963
2024-05-08 10:40:00,38.5,38.55,38.45,38.55,9802
2024-05-08 10:41:00,38.55,38.55,38.45,38.5,14819
2024-05-08 10:42:00,38.5,38.55,38.45,38.5,15356
2024-05-08 10:43:00,38.5,38.5,38.45,38.5,9111
2024-05-08 10:44:00,38.5,38.55,38.45,38.55,2688
2024-05-08 10:45:00,38.5,38.55,38.45,38.45,7398
2024-05-08 10:46:00,38.5,38.5,38.45,38.45,759
2024-05-08 10:47:00,38.5,38.55,38.45,38.55,4091
2024-05-08 10:48:00,38.55,38.55,38.5,38.55,2063
2024-05-08 10:49:00,38.55,38.55,38.5,38.55,13281
2024-05-08 10:50:00,38.55,38.55,38.5,38.55,3041
2024-05-08 10:51:00,38.55,38.55,38.45,38.55,14985
2024-05-08 10:52:00,38.55,38.55,38.45,38.5,3906
2024-05-08 10:53:00,38.45,38.5,38.45,38.5,1693
2024-05-08 10:54:00,38.5,38.5,38.45,38.5,9598
2024-05-08 10:55:00,38.5,38.5,38.45,38.45,19781
2024-05-08 10:56:00,38.45,38.55,38.45,38.5,4174
2024-05-08 10:57:00,38.5,38.55,38.5,38.5,1597
2024-05-08 10:58:00,38.55,38.55,38.55,38.55,375
2024-05-08 10:59:00,38.55,38.55,38.5,38.55,5575
2024-05-08 11:00:00,38.5,38.55,38.5,38.55,3964
2024-05-08 11:01:00,38.55,38.65,38.5,38.6,269914
2024-05-08 11:02:00,38.6,38.6,38.55,38.6,1626
2024-05-08 11:03:00,38.6,38.6,38.55,38.6,14812
2024-05-08 11:04:00,38.6,38.7,38.55,38.6,27998
2024-05-08 11:05:00,38.7,38.75,38.6,38.7,34758
2024-05-08 11:06:00,38.7,38.75,38.65,38.75,27105
2024-05-08 11:07:00,38.75,38.8,38.65,38.7,36696
2024-05-08 11:08:00,38.7,38.75,38.7,38.75,342
2024-05-08 11:09:00,38.75,38.75,38.7,38.7,2583
2024-05-08 11:10:00,38.7,38.75,38.65,38.75,12130
2024-05-08 11:11:00,38.7,38.7,38.65,38.7,14843
2024-05-08 11:12:00,38.7,38.75,38.65,38.75,13292
2024-05-08 11:13:00,38.75,38.75,38.7,38.7,1059
2024-05-08 11:14:00,38.7,38.75,38.7,38.7,17315
2024-05-08 11:15:00,38.75,38.75,38.7,38.75,3678
2024-05-08 11:16:00,38.75,38.8,38.7,38.75,17942
2024-05-08 11:17:00,38.75,38.8,38.7,38.8,33068
2024-05-08 11:18:00,38.8,38.8,38.75,38.8,2439
2024-05-08 11:19:00,38.8,38.8,38.75,38.8,1891
2024-05-08 11:20:00,38.8,38.8,38.75,38.75,5217
2024-05-08 11:21:00,38.8,38.8,38.75,38.8,6700
2024-05-08 11:22:00,38.8,38.8,38.75,38.8,1782
2024-05-08 11:23:00,38.8,38.8,38.75,38.8,5267
2024-05-08 11:24:00,38.75,38.8,38.75,38.75,9522
2024-05-08 11:25:00,38.75,38.8,38.7,38.7,9472
2024-05-08 11:26:00,38.75,38.75,38.7,38.7,2137
2024-05-08 11:27:00,38.7,38.8,38.7,38.7,2722
2024-05-08 11:28:00,38.7,38.75,38.7,38.75,13271
2024-05-08 11:29:00,38.75,38.75,38.7,38.7,2711
2024-05-08 11:30:00,38.75,38.75,38.7,38.75,3916
2024-05-08 11:31:00,38.75,38.75,38.7,38.75,2234
2024-05-08 11:32:00,38.7,38.75,38.7,38.7,2606
2024-05-08 11:33:00,38.75,38.75,38.7,38.75,4556
2024-05-08 11:34:00,38.75,38.75,38.7,38.75,1085
2024-05-08 11:35:00,38.75,38.75,38.7,38.7,2167
2024-05-08 11:36:00,38.75,38.75,38.7,38.75,11417
2024-05-08 11:37:00,38.75,38.75,38.7,38.75,4053
2024-05-08 11:38:00,38.75,38.75,38.7,38.75,492
2024-05-08 11:39:00,38.7,38.75,38.7,38.75,2382
2024-05-08 11:40:00,38.75,38.75,38.7,38.75,4276
2024-05-08 11:41:00,38.75,38.75,38.7,38.75,6485
2024-05-08 11:42:00,38.7,38.75,38.7,38.75,569
2024-05-08 11:43:00,38.75,38.75,38.7,38.7,1453
2024-05-08 11:44:00,38.75,38.75,38.7,38.75,832
2024-05-08 11:45:00,38.7,38.75,38.7,38.75,21130
2024-05-08 11:46:00,38.75,38.75,38.7,38.75,6900
2024-05-08 11:47:00,38.75,38.75,38.7,38.7,1549
2024-05-08 11:48:00,38.75,38.75,38.7,38.7,1793
2024-05-08 11:49:00,38.75,38.75,38.7,38.75,3290
2024-05-08 11:50:00,38.7,38.8,38.7,38.75,25121
2024-05-08 11:51:00,38.75,38.8,38.75,38.75,1172
2024-05-08 11:52:00,38.75,38.8,38.75,38.8,3609
2024-05-08 11:53:00,38.8,38.8,38.75,38.75,2589
2024-05-08 11:54:00,38.75,38.8,38.75,38.8,727
2024-05-08 11:55:00,38.8,38.8,38.75,38.8,19590
2024-05-08 11:56:00,38.8,38.8,38.75,38.8,2540
2024-05-08 11:57:00,38.8,38.8,38.75,38.75,1135
2024-05-08 11:58:00,38.8,38.8,38.75,38.75,7693
2024-05-08 11:59:00,38.8,38.8,38.7,38.75,17461
2024-05-08 12:00:00,38.75,38.75,38.7,38.75,2892
2024-05-08 12:01:00,38.75,38.75,38.7,38.75,2399
2024-05-08 12:02:00,38.75,38.75,38.7,38.75,966
2024-05-08 12:03:00,38.75,38.75,38.7,38.7,1739
2024-05-08 12:04:00,38.75,38.75,38.7,38.75,2503
2024-05-08 12:05:00,38.75,38.75,38.7,38.75,2843
2024-05-08 12:06:00,38.75,38.75,38.7,38.7,2954
2024-05-08 12:07:00,38.75,38.75,38.7,38.75,823
2024-05-08 12:08:00,38.75,38.8,38.7,38.75,2711
2024-05-08 12:09:00,38.75,38.8,38.75,38.8,4525
2024-05-08 12:10:00,38.8,38.8,38.75,38.75,3408
2024-05-08 12:11:00,38.8,38.8,38.75,38.8,1992
2024-05-08 12:12:00,38.8,38.8,38.75,38.75,2555
2024-05-08 12:13:00,38.75,38.8,38.75,38.8,1041
2024-05-08 12:14:00,38.8,38.8,38.7,38.75,18375
2024-05-08 12:15:00,38.75,38.8,38.75,38.8,22262
2024-05-08 12:16:00,38.8,38.8,38.75,38.8,767
2024-05-08 12:17:00,38.8,38.8,38.75,38.8,3264
2024-05-08 12:18:00,38.8,38.8,38.75,38.8,3920
2024-05-08 12:19:00,38.8,38.8,38.75,38.75,1516
2024-05-08 12:20:00,38.8,38.8,38.75,38.75,974
2024-05-08 12:21:00,38.75,38.8,38.75,38.75,2997
2024-05-08 12:22:00,38.8,38.8,38.75,38.75,716
2024-05-08 12:23:00,38.8,38.8,38.75,38.75,5839
2024-05-08 12:24:00,38.8,38.8,38.75,38.8,1632
2024-05-08 12:25:00,38.8,38.85,38.75,38.8,52279
2024-05-08 12:26:00,38.8,38.85,38.8,38.8,35306
2024-05-08 12:27:00,38.8,38.85,38.8,38.8,875
2024-05-08 12:28:00,38.85,38.85,38.75,38.8,10110
2024-05-08 12:29:00,38.8,38.8,38.75,38.8,1041
2024-05-08 12:30:00,38.8,38.8,38.75,38.8,1778
2024-05-08 12:31:00,38.8,38.8,38.75,38.8,1478
2024-05-08 12:32:00,38.8,38.8,38.75,38.8,1218
2024-05-08 12:33:00,38.8,38.8,38.75,38.8,3992
2024-05-08 12:34:00,38.75,38.8,38.7,38.75,14522
2024-05-08 12:35:00,38.75,38.8,38.7,38.75,19096
2024-05-08 12:36:00,38.75,38.8,38.75,38.8,869
2024-05-08 12:37:00,38.8,38.8,38.75,38.75,2623
2024-05-08 12:38:00,38.75,38.8,38.75,38.8,530
2024-05-08 12:39:00,38.8,38.8,38.75,38.8,2323
2024-05-08 12:40:00,38.8,38.8,38.75,38.75,2101
2024-05-08 12:41:00,38.75,38.8,38.75,38.75,3108
2024-05-08 12:42:00,38.75,38.8,38.75,38.75,2650
2024-05-08 12:43:00,38.75,38.8,38.75,38.8,2685
2024-05-08 12:44:00,38.75,38.8,38.75,38.8,9082
2024-05-08 12:45:00,38.8,38.8,38.75,38.75,1496
2024-05-08 12:46:00,38.75,38.8,38.75,38.75,1796
2024-05-08 12:47:00,38.7,38.8,38.7,38.75,16610
2024-05-08 12:48:00,38.8,38.8,38.75,38.75,3330
2024-05-08 12:49:00,38.75,38.8,38.75,38.75,639
2024-05-08 12:50:00,38.75,38.8,38.75,38.8,648
2024-05-08 12:51:00,38.8,38.8,38.75,38.8,1035
2024-05-08 12:52:00,38.8,38.8,38.75,38.75,2288
2024-05-08 12:53:00,38.75,38.8,38.75,38.75,9301
2024-05-08 12:54:00,38.75,38.8,38.75,38.8,4654
2024-05-08 12:55:00,38.8,38.8,38.7,38.8,5212
2024-05-08 12:56:00,38.8,38.8,38.75,38.75,3619
2024-05-08 12:57:00,38.8,38.8,38.75,38.75,7309
2024-05-08 12:58:00,38.75,38.8,38.75,38.8,2154
2024-05-08 12:59:00,38.8,38.8,38.75,38.8,811
2024-05-08 13:00:00,38.8,38.8,38.75,38.8,2080
2024-05-08 13:01:00,38.8,38.8,38.75,38.8,2805
2024-05-08 13:02:00,38.8,38.8,38.75,38.75,2843
2024-05-08 13:03:00,38.75,38.8,38.7,38.8,5628
2024-05-08 13:04:00,38.8,38.8,38.7,38.75,2885
2024-05-08 13:05:00,38.75,38.8,38.75,38.75,8430
2024-05-08 13:06:00,38.8,38.8,38.75,38.8,1541
2024-05-08 13:07:00,38.8,38.8,38.75,38.8,826
2024-05-08 13:08:00,38.8,38.8,38.75,38.75,2009
2024-05-08 13:09:00,38.8,38.8,38.75,38.8,2139
2024-05-08 13:10:00,38.8,38.8,38.75,38.8,1243
2024-05-08 13:11:00,38.75,38.8,38.75,38.75,2033
2024-05-08 13:12:00,38.8,38.8,38.75,38.8,2345
2024-05-08 13:13:00,38.8,38.8,38.7,38.8,7028
2024-05-08 13:14:00,38.8,38.8,38.7,38.8,8866
2024-05-08 13:15:00,38.8,38.8,38.75,38.8,1802
2024-05-08 13:16:00,38.75,38.8,38.75,38.8,2542
2024-05-08 13:17:00,38.8,38.8,38.75,38.75,580
2024-05-08 13:18:00,38.8,38.8,38.75,38.8,9181
2024-05-08 13:19:00,38.8,38.8,38.75,38.8,3538
2024-05-08 13:20:00,38.8,38.85,38.75,38.85,56223
2024-05-08 13:21:00,38.85,38.9,38.85,38.9,70514
2024-05-08 13:22:00,38.9,38.9,38.8,38.85,8077
2024-05-08 13:23:00,38.85,38.85,38.8,38.85,5715
2024-05-08 13:24:00,38.85,38.85,38.8,38.8,906
2024-05-08 13:25:00,38.8,38.85,38.8,38.85,708
2024-05-08 13:26:00,38.85,38.85,38.8,38.8,3588
2024-05-08 13:27:00,38.85,38.85,38.8,38.85,4066
2024-05-08 13:28:00,38.85,38.85,38.8,38.85,5601
2024-05-08 13:29:00,38.85,38.85,38.8,38.8,4396
2024-05-08 13:30:00,38.8,38.85,38.8,38.85,1266
2024-05-08 13:31:00,38.85,38.85,38.8,38.85,979
2024-05-08 13:32:00,38.85,38.85,38.8,38.8,2956
2024-05-08 13:33:00,38.85,38.85,38.8,38.85,1171
2024-05-08 13:34:00,38.8,38.85,38.8,38.85,483
