date,open,high,low,close,volume
2024-04-29 09:15:00,4560.5,4561.85,4532.25,4533.05,3745
2024-04-29 09:16:00,4539.1,4539.1,4514.15,4523.0,3133
2024-04-29 09:17:00,4525.0,4553.0,4519.45,4544.0,3617
2024-04-29 09:18:00,4544.2,4555.85,4544.2,4552.8,3231
2024-04-29 09:19:00,4552.8,4562.45,4549.25,4556.75,1708
2024-04-29 09:20:00,4553.55,4561.85,4549.3,4554.15,2313
2024-04-29 09:21:00,4554.75,4554.75,4540.95,4541.0,842
2024-04-29 09:22:00,4543.85,4544.5,4524.55,4527.4,1274
2024-04-29 09:23:00,4527.25,4529.5,4521.6,4524.95,1777
2024-04-29 09:24:00,4524.0,4524.0,4515.25,4516.0,1814
2024-04-29 09:25:00,4516.0,4516.4,4510.05,4512.0,1198
2024-04-29 09:26:00,4512.35,4513.7,4506.0,4506.9,1280
2024-04-29 09:27:00,4506.9,4514.25,4506.9,4512.0,1463
2024-04-29 09:28:00,4512.0,4528.7,4512.0,4526.0,439
2024-04-29 09:29:00,4526.0,4535.0,4526.0,4533.5,2696
2024-04-29 09:30:00,4537.35,4539.95,4534.0,4536.15,1387
2024-04-29 09:31:00,4538.95,4550.0,4536.75,4550.0,1094
2024-04-29 09:32:00,4550.0,4550.4,4538.95,4547.3,2285
2024-04-29 09:33:00,4547.35,4547.35,4544.1,4544.1,753
2024-04-29 09:34:00,4544.1,4550.0,4541.15,4549.4,1108
2024-04-29 09:35:00,4549.4,4550.4,4545.55,4546.35,1084
2024-04-29 09:36:00,4546.35,4549.85,4541.9,4542.25,398
2024-04-29 09:37:00,4542.25,4545.3,4540.65,4542.4,425
2024-04-29 09:38:00,4542.4,4545.0,4539.0,4539.0,970
2024-04-29 09:39:00,4539.0,4539.0,4527.25,4527.25,1597
2024-04-29 09:40:00,4527.25,4528.05,4525.0,4526.0,579
2024-04-29 09:41:00,4525.05,4526.4,4513.55,4513.55,1364
2024-04-29 09:42:00,4513.5,4529.55,4512.05,4525.9,1468
2024-04-29 09:43:00,4525.9,4525.9,4520.0,4520.0,598
2024-04-29 09:44:00,4521.7,4522.1,4515.95,4519.25,461
2024-04-29 09:45:00,4517.2,4519.55,4512.0,4514.75,1513
2024-04-29 09:46:00,4514.75,4516.95,4506.0,4510.0,1168
2024-04-29 09:47:00,4510.3,4515.95,4508.95,4513.0,1885
2024-04-29 09:48:00,4517.0,4522.15,4512.3,4520.05,799
2024-04-29 09:49:00,4520.05,4524.95,4515.95,4520.2,817
2024-04-29 09:50:00,4520.2,4530.0,4518.0,4527.2,582
2024-04-29 09:51:00,4527.2,4536.1,4527.2,4535.0,412
2024-04-29 09:52:00,4533.5,4535.0,4530.0,4532.7,437
2024-04-29 09:53:00,4532.7,4532.7,4522.95,4525.75,733
2024-04-29 09:54:00,4525.75,4527.4,4522.0,4522.0,244
2024-04-29 09:55:00,4520.3,4523.8,4520.3,4521.0,164
2024-04-29 09:56:00,4521.0,4522.8,4518.0,4518.0,424
2024-04-29 09:57:00,4518.0,4519.9,4509.7,4510.0,637
2024-04-29 09:58:00,4510.0,4513.75,4508.0,4511.75,423
2024-04-29 09:59:00,4511.75,4513.1,4510.0,4512.0,233
2024-04-29 10:00:00,4512.0,4517.0,4510.4,4517.0,438
2024-04-29 10:01:00,4517.0,4517.05,4513.2,4515.9,244
2024-04-29 10:02:00,4515.9,4516.5,4512.2,4515.0,350
2024-04-29 10:03:00,4515.0,4517.9,4513.3,4513.3,411
2024-04-29 10:04:00,4513.3,4516.5,4512.2,4513.9,585
2024-04-29 10:05:00,4512.8,4513.75,4510.2,4512.25,361
2024-04-29 10:06:00,4512.25,4513.4,4502.55,4505.0,1542
2024-04-29 10:07:00,4502.0,4504.0,4496.0,4498.7,3992
2024-04-29 10:08:00,4497.55,4498.4,4493.2,4495.25,1311
2024-04-29 10:09:00,4495.25,4495.25,4490.1,4492.65,1397
2024-04-29 10:10:00,4491.4,4492.65,4483.7,4487.9,1012
2024-04-29 10:11:00,4486.1,4489.9,4482.05,4482.05,1998
2024-04-29 10:12:00,4482.5,4489.3,4482.5,4489.0,1022
2024-04-29 10:13:00,4489.0,4489.0,4485.0,4486.5,500
2024-04-29 10:14:00,4486.5,4489.0,4485.2,4488.55,1346
2024-04-29 10:15:00,4487.05,4492.4,4487.05,4492.4,257
2024-04-29 10:16:00,4491.95,4494.4,4490.35,4492.65,642
2024-04-29 10:17:00,4487.6,4490.0,4487.6,4488.05,1217
2024-04-29 10:18:00,4488.05,4489.25,4487.0,4489.25,410
2024-04-29 10:19:00,4489.25,4492.0,4488.0,4491.0,2118
2024-04-29 10:20:00,4489.25,4489.9,4482.0,4482.9,1356
2024-04-29 10:21:00,4482.9,4483.4,4482.5,4483.4,286
2024-04-29 10:22:00,4483.4,4487.3,4483.25,4485.0,486
2024-04-29 10:23:00,4485.0,4485.0,4483.4,4485.0,278
2024-04-29 10:24:00,4483.4,4498.0,4483.4,4488.5,1476
2024-04-29 10:25:00,4488.5,4492.6,4484.0,4484.0,283
2024-04-29 10:26:00,4484.0,4487.05,4484.0,4486.0,209
2024-04-29 10:27:00,4486.0,4488.15,4486.0,4486.35,115
2024-04-29 10:28:00,4486.0,4488.1,4475.1,4478.95,799
2024-04-29 10:29:00,4479.0,4479.0,4475.0,4477.55,1996
2024-04-29 10:30:00,4477.55,4477.6,4475.3,4475.6,422
2024-04-29 10:31:00,4475.45,4477.45,4475.0,4476.95,434
2024-04-29 10:32:00,4476.95,4476.95,4471.1,4473.15,1783
2024-04-29 10:33:00,4473.15,4475.65,4473.15,4475.65,1982
2024-04-29 10:34:00,4475.65,4475.9,4473.05,4474.1,349
2024-04-29 10:35:00,4474.1,4475.5,4470.05,4473.65,1072
2024-04-29 10:36:00,4473.65,4473.65,4470.05,4471.0,270
2024-04-29 10:37:00,4471.0,4472.0,4470.05,4470.05,326
2024-04-29 10:38:00,4471.25,4471.25,4461.0,4461.05,2045
2024-04-29 10:39:00,4461.05,4469.0,4461.05,4467.1,1991
2024-04-29 10:40:00,4468.3,4468.7,4465.0,4466.65,670
2024-04-29 10:41:00,4467.75,4468.15,4465.15,4467.35,517
2024-04-29 10:42:00,4467.35,4468.6,4467.35,4468.6,209
2024-04-29 10:43:00,4469.0,4474.9,4468.6,4474.9,1027
2024-04-29 10:44:00,4474.9,4480.0,4473.1,4477.5,701
2024-04-29 10:45:00,4479.55,4487.95,4475.1,4487.95,1657
2024-04-29 10:46:00,4487.95,4488.4,4485.0,4486.15,491
2024-04-29 10:47:00,4486.15,4486.15,4481.0,4482.3,500
2024-04-29 10:48:00,4482.3,4487.0,4481.05,4486.0,393
2024-04-29 10:49:00,4486.0,4490.0,4486.0,4488.5,1608
2024-04-29 10:50:00,4489.95,4489.95,4481.2,4482.85,639
2024-04-29 10:51:00,4481.1,4483.25,4479.0,4480.8,1016
2024-04-29 10:52:00,4481.2,4487.05,4479.0,4483.3,780
2024-04-29 10:53:00,4483.3,4490.0,4481.5,4488.0,1968
2024-04-29 10:54:00,4488.0,4489.1,4485.75,4488.95,119
2024-04-29 10:55:00,4488.95,4488.95,4486.95,4487.05,152
2024-04-29 10:56:00,4487.05,4488.0,4483.05,4483.05,643
2024-04-29 10:57:00,4483.05,4483.6,4480.0,4480.0,300
2024-04-29 10:58:00,4480.0,4490.0,4480.0,4483.55,52014
2024-04-29 10:59:00,4483.55,4485.0,4480.2,4480.4,4748
2024-04-29 11:00:00,4480.4,4482.8,4480.4,4481.95,288
2024-04-29 11:01:00,4481.95,4481.95,4476.35,4478.65,832
2024-04-29 11:02:00,4478.65,4482.0,4478.65,4480.0,156
2024-04-29 11:03:00,4478.0,4479.4,4477.1,4477.2,196
2024-04-29 11:04:00,4477.2,4477.9,4475.0,4476.0,266
2024-04-29 11:05:00,4476.2,4477.0,4475.4,4475.45,415
2024-04-29 11:06:00,4477.0,4477.0,4467.5,4469.8,910
2024-04-29 11:07:00,4469.8,4475.0,4469.8,4475.0,349
2024-04-29 11:08:00,4475.0,4476.0,4472.4,4475.55,180
2024-04-29 11:09:00,4476.2,4478.75,4475.0,4478.75,472
2024-04-29 11:10:00,4477.7,4477.7,4475.05,4476.95,148
2024-04-29 11:11:00,4475.15,4476.85,4475.05,4476.5,88
2024-04-29 11:12:00,4476.5,4476.5,4472.0,4472.35,757
2024-04-29 11:13:00,4471.0,4475.0,4470.2,4473.0,503
2024-04-29 11:14:00,4473.0,4477.7,4473.0,4477.2,314
2024-04-29 11:15:00,4477.15,4478.0,4472.35,4473.05,979
2024-04-29 11:16:00,4473.05,4475.95,4473.05,4474.65,114
2024-04-29 11:17:00,4474.65,4478.35,4474.0,4477.5,190
2024-04-29 11:18:00,4477.5,4479.45,4476.9,4479.45,127
2024-04-29 11:19:00,4479.45,4483.0,4475.6,4481.5,939
2024-04-29 11:20:00,4481.5,4482.0,4478.0,4479.05,292
2024-04-29 11:21:00,4479.05,4479.05,4478.0,4479.05,239
2024-04-29 11:22:00,4479.05,4479.05,4474.55,4474.55,143
2024-04-29 11:23:00,4474.55,4476.0,4470.0,4471.2,375
2024-04-29 11:24:00,4470.0,4471.2,4466.4,4467.5,469
2024-04-29 11:25:00,4467.5,4467.5,4465.0,4465.8,240
2024-04-29 11:26:00,4465.8,4466.0,4465.0,4465.0,154
2024-04-29 11:27:00,4466.0,4466.0,4460.0,4462.65,1697
2024-04-29 11:28:00,4462.65,4470.0,4460.0,4469.95,846
2024-04-29 11:29:00,4469.95,4469.95,4465.05,4466.5,271
2024-04-29 11:30:00,4466.5,4470.05,4466.5,4470.05,458
2024-04-29 11:31:00,4470.05,4477.15,4470.05,4472.55,1141
2024-04-29 11:32:00,4472.55,4475.45,4472.2,4475.45,128
2024-04-29 11:33:00,4475.45,4476.0,4474.6,4475.0,202
2024-04-29 11:34:00,4476.3,4477.8,4475.0,4475.0,264
2024-04-29 11:35:00,4475.0,4476.25,4472.3,4472.5,157
2024-04-29 11:36:00,4472.15,4474.45,4472.05,4473.0,35
2024-04-29 11:37:00,4473.0,4473.65,4469.05,4469.05,324
2024-04-29 11:38:00,4470.0,4470.0,4466.05,4468.55,247
2024-04-29 11:39:00,4466.0,4468.15,4465.5,4467.15,113
2024-04-29 11:40:00,4465.55,4467.1,4465.15,4467.0,150
2024-04-29 11:41:00,4467.0,4467.45,4465.1,4467.45,310
2024-04-29 11:42:00,4465.7,4467.95,4465.0,4466.6,455
2024-04-29 11:43:00,4468.0,4468.4,4467.55,4467.55,126
2024-04-29 11:44:00,4467.55,4467.55,4465.0,4466.55,238
2024-04-29 11:45:00,4465.3,4468.35,4462.05,4467.95,588
2024-04-29 11:46:00,4467.95,4469.0,4467.0,4469.0,145
2024-04-29 11:47:00,4469.0,4469.3,4468.3,4468.3,149
2024-04-29 11:48:00,4468.25,4468.6,4465.5,4467.5,187
2024-04-29 11:49:00,4467.5,4467.5,4463.0,4465.4,496
2024-04-29 11:50:00,4464.9,4466.45,4461.3,4463.2,320
2024-04-29 11:51:00,4463.7,4463.7,4462.5,4463.45,154
2024-04-29 11:52:00,4463.45,4464.2,4462.5,4463.25,253
2024-04-29 11:53:00,4463.25,4463.8,4462.5,4463.35,692
2024-04-29 11:54:00,4463.15,4463.15,4460.4,4460.85,264
2024-04-29 11:55:00,4460.85,4461.4,4460.25,4461.2,279
2024-04-29 11:56:00,4461.2,4461.4,4461.0,4461.0,191
