date,open,high,low,close,volume
2024-04-29 09:15:00,2089.6,2098.55,2089.6,2098.55,40
2024-04-29 09:16:00,2098.55,2102.3,2095.0,2095.0,1
2024-04-29 09:17:00,2095.0,2107.95,2093.05,2103.95,791
2024-04-29 09:18:00,2107.95,2109.9,2107.95,2109.9,61
2024-04-29 09:19:00,2109.0,2109.0,2105.1,2105.1,28
2024-04-29 09:20:00,2105.1,2106.0,2100.3,2100.3,77
2024-04-29 09:21:00,2100.3,2100.3,2100.3,2100.3,0
2024-04-29 09:22:00,2100.3,2103.1,2100.0,2100.0,60
2024-04-29 09:23:00,2100.0,2100.05,2100.0,2100.05,37
2024-04-29 09:24:00,2100.05,2104.15,2100.05,2100.25,36
2024-04-29 09:25:00,2100.25,2100.3,2100.25,2100.3,1
2024-04-29 09:26:00,2100.3,2103.35,2100.0,2100.7,59
2024-04-29 09:27:00,2100.7,2103.75,2100.7,2103.75,24
2024-04-29 09:28:00,2103.75,2103.75,2101.45,2101.45,10
2024-04-29 09:29:00,2101.45,2101.45,2101.45,2101.45,0
2024-04-29 09:30:00,2101.45,2102.6,2100.0,2101.15,183
2024-04-29 09:31:00,2102.4,2102.4,2102.4,2102.4,2
2024-04-29 09:32:00,2102.4,2102.6,2100.7,2100.7,86
2024-04-29 09:33:00,2104.0,2105.0,2103.6,2105.0,492
2024-04-29 09:34:00,2105.0,2105.0,2103.75,2104.4,31
2024-04-29 09:35:00,2104.4,2106.5,2104.4,2106.5,50
2024-04-29 09:36:00,2106.5,2116.45,2101.6,2105.85,1292
2024-04-29 09:37:00,2105.85,2105.85,2105.85,2105.85,0
2024-04-29 09:38:00,2105.85,2105.85,2103.0,2104.95,11
2024-04-29 09:39:00,2104.95,2105.0,2104.95,2105.0,1
2024-04-29 09:40:00,2105.0,2105.0,2104.95,2105.0,5
2024-04-29 09:41:00,2105.0,2105.0,2104.1,2104.1,2
2024-04-29 09:42:00,2104.1,2105.0,2104.1,2105.0,6
2024-04-29 09:43:00,2105.0,2105.0,2103.05,2103.05,19
2024-04-29 09:44:00,2103.05,2103.05,2101.3,2101.3,1
2024-04-29 09:45:00,2101.3,2101.3,2101.3,2101.3,0
2024-04-29 09:46:00,2101.3,2101.3,2101.05,2101.05,6
2024-04-29 09:47:00,2101.05,2102.8,2100.0,2100.95,775
2024-04-29 09:48:00,2100.95,2100.95,2100.95,2100.95,0
2024-04-29 09:49:00,2100.95,2103.0,2100.95,2103.0,3
2024-04-29 09:50:00,2103.0,2103.0,2101.6,2101.6,10
2024-04-29 09:51:00,2101.6,2101.6,2101.6,2101.6,0
2024-04-29 09:52:00,2101.6,2101.6,2101.6,2101.6,0
2024-04-29 09:53:00,2101.6,2101.6,2101.4,2101.4,56
2024-04-29 09:54:00,2101.4,2101.4,2101.4,2101.4,0
2024-04-29 09:55:00,2101.4,2101.4,2101.4,2101.4,0
2024-04-29 09:56:00,2101.4,2101.4,2101.4,2101.4,0
2024-04-29 09:57:00,2101.4,2102.95,2101.4,2102.95,5
2024-04-29 09:58:00,2102.95,2103.0,2102.95,2102.95,6
2024-04-29 09:59:00,2102.95,2103.6,2102.95,2103.6,5
2024-04-29 10:00:00,2103.6,2103.6,2101.75,2101.75,2
2024-04-29 10:01:00,2101.75,2104.45,2101.75,2104.45,6
2024-04-29 10:02:00,2104.45,2104.45,2101.55,2101.55,101
2024-04-29 10:03:00,2101.55,2101.55,2098.85,2098.85,30
2024-04-29 10:04:00,2098.85,2098.85,2097.7,2097.7,20
2024-04-29 10:05:00,2097.7,2097.7,2097.7,2097.7,0
2024-04-29 10:06:00,2097.7,2099.25,2097.7,2099.25,1
2024-04-29 10:07:00,2099.25,2099.25,2099.0,2099.0,1
2024-04-29 10:08:00,2099.0,2099.0,2099.0,2099.0,0
2024-04-29 10:09:00,2099.0,2099.0,2098.95,2098.95,1
2024-04-29 10:10:00,2098.95,2098.95,2098.95,2098.95,1
2024-04-29 10:11:00,2098.95,2098.95,2098.95,2098.95,0
2024-04-29 10:12:00,2098.95,2099.0,2098.95,2099.0,1
2024-04-29 10:13:00,2099.0,2099.0,2096.45,2098.9,17
2024-04-29 10:14:00,2098.9,2098.9,2098.9,2098.9,0
2024-04-29 10:15:00,2098.9,2098.9,2095.4,2096.0,141
2024-04-29 10:16:00,2096.0,2096.0,2096.0,2096.0,54
2024-04-29 10:17:00,2096.0,2096.0,2096.0,2096.0,1
2024-04-29 10:18:00,2096.0,2098.45,2096.0,2098.45,1
2024-04-29 10:19:00,2098.95,2099.05,2098.0,2099.05,33
2024-04-29 10:20:00,2099.05,2099.35,2097.0,2097.0,34
2024-04-29 10:21:00,2097.0,2099.0,2097.0,2099.0,6
2024-04-29 10:22:00,2099.0,2099.35,2099.0,2099.35,16
2024-04-29 10:23:00,2099.35,2099.35,2095.65,2096.0,114
2024-04-29 10:24:00,2096.0,2098.1,2095.9,2098.1,231
2024-04-29 10:25:00,2098.1,2101.2,2096.25,2101.2,87
2024-04-29 10:26:00,2101.2,2101.2,2101.2,2101.2,0
2024-04-29 10:27:00,2101.2,2102.2,2101.2,2102.2,3
2024-04-29 10:28:00,2100.15,2102.2,2100.15,2102.2,164
2024-04-29 10:29:00,2102.2,2102.2,2102.2,2102.2,150
2024-04-29 10:30:00,2102.2,2105.05,2102.2,2105.05,54
2024-04-29 10:31:00,2105.0,2105.0,2104.5,2105.0,17
2024-04-29 10:32:00,2105.0,2105.0,2105.0,2105.0,0
2024-04-29 10:33:00,2105.0,2105.95,2105.0,2105.95,10
2024-04-29 10:34:00,2105.95,2105.95,2103.1,2104.95,24
2024-04-29 10:35:00,2104.95,2104.95,2099.1,2099.1,202
2024-04-29 10:36:00,2099.1,2105.0,2099.05,2105.0,167
2024-04-29 10:37:00,2105.0,2105.0,2105.0,2105.0,2
2024-04-29 10:38:00,2105.0,2105.6,2105.0,2105.0,12
2024-04-29 10:39:00,2105.0,2105.0,2100.05,2102.0,103
2024-04-29 10:40:00,2102.0,2104.95,2102.0,2104.95,1
2024-04-29 10:41:00,2104.95,2104.95,2104.95,2104.95,1
2024-04-29 10:42:00,2104.95,2105.0,2104.95,2105.0,2
2024-04-29 10:43:00,2105.0,2105.0,2103.55,2105.0,3
2024-04-29 10:44:00,2105.0,2105.0,2105.0,2105.0,3
2024-04-29 10:45:00,2105.0,2106.8,2105.0,2106.8,36
2024-04-29 10:46:00,2106.8,2106.8,2103.65,2105.0,16
2024-04-29 10:47:00,2105.0,2105.0,2102.55,2102.85,16
2024-04-29 10:48:00,2102.85,2105.0,2102.85,2105.0,46
2024-04-29 10:49:00,2105.0,2105.0,2105.0,2105.0,9
2024-04-29 10:50:00,2105.0,2105.0,2099.0,2099.2,149
2024-04-29 10:51:00,2099.2,2100.75,2099.2,2100.75,2
2024-04-29 10:52:00,2100.75,2101.6,2099.1,2101.6,6
2024-04-29 10:53:00,2101.6,2104.9,2101.6,2104.9,1
2024-04-29 10:54:00,2104.9,2105.0,2101.9,2104.55,318
2024-04-29 10:55:00,2104.6,2105.0,2104.6,2105.0,3
2024-04-29 10:56:00,2105.0,2105.0,2102.75,2102.75,5
2024-04-29 10:57:00,2102.75,2104.8,2102.3,2102.3,12
2024-04-29 10:58:00,2102.3,2102.3,2099.0,2099.0,8
2024-04-29 10:59:00,2099.0,2099.0,2099.0,2099.0,1
2024-04-29 11:00:00,2099.0,2102.3,2099.0,2102.05,7
2024-04-29 11:01:00,2102.05,2102.05,2102.05,2102.05,1
2024-04-29 11:02:00,2102.05,2102.1,2099.45,2102.1,5
2024-04-29 11:03:00,2102.1,2102.15,2102.1,2102.15,1
2024-04-29 11:04:00,2102.15,2102.15,2090.0,2100.05,1283
2024-04-29 11:05:00,2100.05,2100.05,2100.05,2100.05,6
2024-04-29 11:06:00,2100.05,2102.1,2100.05,2102.1,2
2024-04-29 11:07:00,2102.1,2102.15,2102.1,2102.15,1
2024-04-29 11:08:00,2102.15,2102.15,2102.15,2102.15,3
