date,open,high,low,close,volume
2024-05-14 10:11:00,721.35,722.45,721.35,722.15,183
2024-05-14 10:12:00,722.15,722.55,721.45,721.45,68
2024-05-14 10:13:00,721.45,721.5,721.45,721.5,55
2024-05-14 10:14:00,721.5,722.1,721.35,721.35,72
2024-05-14 10:15:00,721.35,722.8,721.35,722.8,179
2024-05-14 10:16:00,722.8,722.8,721.65,721.65,609
2024-05-14 10:17:00,721.65,723.5,721.45,722.85,538
2024-05-14 10:18:00,722.85,726.55,722.85,726.55,1871
2024-05-14 10:19:00,726.0,726.95,726.0,726.05,148
2024-05-14 10:20:00,726.05,727.75,726.05,727.75,170
2024-05-14 10:21:00,727.75,727.75,726.9,727.75,798
2024-05-14 10:22:00,727.75,727.75,725.8,726.1,759
2024-05-14 10:23:00,726.1,726.5,725.15,726.5,226
2024-05-14 10:24:00,726.5,727.95,726.5,727.15,224
2024-05-14 10:25:00,727.15,727.6,727.15,727.45,97
2024-05-14 10:26:00,727.45,728.75,727.15,728.1,538
2024-05-14 10:27:00,728.1,728.95,727.15,727.15,615
2024-05-14 10:28:00,727.15,727.15,725.45,725.95,717
2024-05-14 10:29:00,725.95,726.65,725.95,726.0,113
2024-05-14 10:30:00,726.0,726.5,725.55,725.55,89
2024-05-14 10:31:00,725.55,725.55,725.0,725.0,242
2024-05-14 10:32:00,725.0,725.55,725.0,725.0,56
2024-05-14 10:33:00,725.0,725.55,725.0,725.55,255
2024-05-14 10:34:00,725.55,726.85,725.55,726.85,7
2024-05-14 10:35:00,726.25,727.05,726.25,726.55,506
2024-05-14 10:36:00,726.55,726.7,725.65,725.65,64
2024-05-14 10:37:00,725.65,725.65,725.0,725.0,41
2024-05-14 10:38:00,725.0,725.15,724.05,724.05,180
2024-05-14 10:39:00,724.05,726.35,724.05,726.35,244
2024-05-14 10:40:00,726.35,726.35,725.4,725.45,19
2024-05-14 10:41:00,725.45,725.95,725.45,725.95,155
2024-05-14 10:42:00,725.95,727.35,725.6,727.35,151
2024-05-14 10:43:00,727.35,727.35,726.6,726.6,326
2024-05-14 10:44:00,726.6,726.6,726.55,726.55,40
2024-05-14 10:45:00,726.55,726.55,726.4,726.4,44
2024-05-14 10:46:00,726.4,728.6,726.4,728.6,1768
2024-05-14 10:47:00,728.6,728.6,728.35,728.35,197
2024-05-14 10:48:00,728.35,728.95,728.25,728.95,33
2024-05-14 10:49:00,728.95,728.95,728.25,728.25,37
2024-05-14 10:50:00,728.25,728.95,727.65,727.65,1376
2024-05-14 10:51:00,727.65,727.9,727.0,727.25,74
2024-05-14 10:52:00,727.25,727.55,727.0,727.0,29
2024-05-14 10:53:00,727.0,727.85,727.0,727.8,67
2024-05-14 10:54:00,727.8,727.8,727.35,727.5,42
2024-05-14 10:55:00,727.5,727.9,727.0,727.85,412
2024-05-14 10:56:00,727.85,727.85,727.3,727.3,13
2024-05-14 10:57:00,727.3,727.7,727.2,727.2,77
2024-05-14 10:58:00,727.2,727.2,725.95,725.95,565
2024-05-14 10:59:00,725.95,725.95,725.5,725.8,125
2024-05-14 11:00:00,725.8,725.8,725.05,725.1,57
2024-05-14 11:01:00,725.1,726.95,725.05,726.35,781
2024-05-14 11:02:00,726.35,726.45,726.05,726.45,240
2024-05-14 11:03:00,726.45,726.9,726.45,726.55,45
2024-05-14 11:04:00,726.55,727.85,726.55,727.85,77
2024-05-14 11:05:00,727.85,727.85,727.25,727.25,64
2024-05-14 11:06:00,727.85,727.85,727.25,727.25,79
2024-05-14 11:07:00,727.25,727.75,727.25,727.25,103
2024-05-14 11:08:00,727.25,727.25,727.2,727.2,134
2024-05-14 11:09:00,727.2,727.4,727.1,727.35,173
2024-05-14 11:10:00,727.35,727.35,727.3,727.3,0
2024-05-14 11:11:00,727.3,733.0,727.3,732.2,7178
2024-05-14 11:12:00,732.2,732.2,729.0,730.0,905
2024-05-14 11:13:00,730.0,730.0,728.5,729.8,941
2024-05-14 11:14:00,729.8,729.8,729.2,729.2,15
2024-05-14 11:15:00,729.2,729.75,729.2,729.75,126
2024-05-14 11:16:00,729.75,732.0,729.75,730.9,2678
2024-05-14 11:17:00,730.9,730.9,730.4,730.4,2
2024-05-14 11:18:00,730.4,730.4,730.4,730.4,28
2024-05-14 11:19:00,730.4,730.5,730.4,730.4,271
2024-05-14 11:20:00,730.4,730.4,729.25,729.25,671
2024-05-14 11:21:00,729.25,729.25,728.1,728.25,72
2024-05-14 11:22:00,728.25,729.0,728.25,729.0,101
2024-05-14 11:23:00,729.0,729.0,728.3,728.35,23
2024-05-14 11:24:00,728.35,729.0,728.35,728.35,45
2024-05-14 11:25:00,728.35,728.35,728.35,728.35,38
2024-05-14 11:26:00,728.35,728.35,728.35,728.35,36
2024-05-14 11:27:00,728.35,728.7,728.35,728.6,46
2024-05-14 11:28:00,728.6,728.6,727.65,727.9,464
2024-05-14 11:29:00,727.9,728.6,727.9,727.95,11
2024-05-14 11:30:00,727.05,727.95,727.05,727.4,452
2024-05-14 11:31:00,727.4,727.4,727.4,727.4,40
2024-05-14 11:32:00,727.4,727.9,727.4,727.9,81
2024-05-14 11:33:00,727.9,728.2,727.9,728.2,8
2024-05-14 11:34:00,728.2,728.55,728.2,728.2,30
2024-05-14 11:35:00,728.2,729.9,728.2,729.1,523
2024-05-14 11:36:00,729.1,729.7,729.1,729.55,479
2024-05-14 11:37:00,729.55,729.55,728.45,729.15,21
2024-05-14 11:38:00,729.15,729.35,728.4,728.4,47
2024-05-14 11:39:00,728.4,728.4,728.05,728.05,44
2024-05-14 11:40:00,728.05,728.6,728.0,728.0,47
2024-05-14 11:41:00,728.0,728.55,728.0,728.0,57
2024-05-14 11:42:00,728.0,730.95,728.0,730.95,360
2024-05-14 11:43:00,730.55,730.55,729.05,729.05,413
2024-05-14 11:44:00,729.05,729.05,729.05,729.05,4
2024-05-14 11:45:00,728.95,728.95,727.25,728.85,1530
2024-05-14 11:46:00,728.85,728.9,728.1,728.8,260
2024-05-14 11:47:00,728.9,728.9,728.1,728.1,30
2024-05-14 11:48:00,728.1,735.95,728.1,735.95,8342
2024-05-14 11:49:00,734.5,735.9,730.55,730.55,3316
2024-05-14 11:50:00,730.55,731.4,730.55,730.65,141
2024-05-14 11:51:00,730.65,730.65,730.65,730.65,15
2024-05-14 11:52:00,730.65,733.65,730.65,733.65,402
2024-05-14 11:53:00,733.55,735.3,731.05,732.25,1741
2024-05-14 11:54:00,732.25,736.0,732.25,736.0,1831
2024-05-14 11:55:00,735.05,736.1,734.05,735.05,2122
2024-05-14 11:56:00,735.05,736.5,735.05,735.6,1884
2024-05-14 11:57:00,735.6,736.65,735.6,736.65,135
2024-05-14 11:58:00,736.65,736.9,735.8,735.8,93
2024-05-14 11:59:00,735.8,736.0,735.25,736.0,87
2024-05-14 12:00:00,736.0,736.0,734.1,735.05,1281
2024-05-14 12:01:00,735.05,735.05,734.05,734.65,82
2024-05-14 12:02:00,734.9,734.9,733.05,733.05,206
2024-05-14 12:03:00,733.05,733.4,732.55,733.35,236
2024-05-14 12:04:00,733.35,734.0,733.2,734.0,73
2024-05-14 12:05:00,733.9,734.35,732.75,734.15,413
2024-05-14 12:06:00,734.15,734.2,734.15,734.2,52
2024-05-14 12:07:00,734.2,734.25,734.2,734.25,16
2024-05-14 12:08:00,734.25,734.25,734.25,734.25,21
2024-05-14 12:09:00,734.25,734.25,734.2,734.25,210
2024-05-14 12:10:00,734.25,734.75,734.2,734.75,62
2024-05-14 12:11:00,734.75,734.75,734.1,734.1,156
2024-05-14 12:12:00,734.1,734.1,730.95,732.35,359
2024-05-14 12:13:00,732.35,732.5,732.35,732.5,92
2024-05-14 12:14:00,732.5,733.4,732.5,732.85,96
2024-05-14 12:15:00,732.85,732.85,732.05,732.25,32
2024-05-14 12:16:00,732.25,732.25,732.25,732.25,33
2024-05-14 12:17:00,732.25,732.55,731.8,731.8,49
2024-05-14 12:18:00,731.8,731.8,731.8,731.8,37
2024-05-14 12:19:00,731.8,732.3,731.8,731.8,47
2024-05-14 12:20:00,731.8,732.2,731.05,731.65,376
2024-05-14 12:21:00,731.65,731.7,731.65,731.7,41
2024-05-14 12:22:00,731.7,732.2,731.7,731.7,24
2024-05-14 12:23:00,731.7,732.2,731.7,732.2,50
2024-05-14 12:24:00,732.2,733.0,732.2,732.55,124
2024-05-14 12:25:00,732.55,732.6,732.0,732.0,274
2024-05-14 12:26:00,732.0,733.0,732.0,732.95,301
2024-05-14 12:27:00,732.95,734.0,732.95,734.0,303
2024-05-14 12:28:00,734.0,734.2,733.5,734.2,1239
2024-05-14 12:29:00,734.2,734.2,733.6,734.2,279
2024-05-14 12:30:00,734.2,734.2,733.6,734.0,511
2024-05-14 12:31:00,734.0,734.2,733.55,734.2,495
2024-05-14 12:32:00,734.2,734.2,734.2,734.2,0
2024-05-14 12:33:00,733.8,734.05,733.1,733.95,315
2024-05-14 12:34:00,733.95,734.1,733.95,734.1,13
2024-05-14 12:35:00,734.1,734.1,732.55,732.55,139
2024-05-14 12:36:00,732.55,733.7,732.55,732.9,88
2024-05-14 12:37:00,732.9,733.4,732.5,733.4,89
2024-05-14 12:38:00,733.4,733.4,732.55,732.55,13
2024-05-14 12:39:00,732.55,733.2,732.55,733.2,63
2024-05-14 12:40:00,733.2,733.2,732.9,732.9,122
2024-05-14 12:41:00,732.9,732.9,732.0,732.0,274
2024-05-14 12:42:00,732.0,732.4,732.0,732.0,46
2024-05-14 12:43:00,732.0,732.8,732.0,732.8,240
2024-05-14 12:44:00,732.8,733.0,732.0,732.75,276
2024-05-14 12:45:00,732.75,732.75,731.95,731.95,148
2024-05-14 12:46:00,731.95,731.95,731.1,731.15,42
2024-05-14 12:47:00,731.15,732.65,731.15,732.65,199
2024-05-14 12:48:00,732.65,732.7,731.8,732.7,8
2024-05-14 12:49:00,732.7,732.7,731.85,732.2,17
2024-05-14 12:50:00,732.2,732.4,731.1,731.1,483
2024-05-14 12:51:00,731.1,731.9,731.1,731.9,56
2024-05-14 12:52:00,731.9,731.9,731.1,731.55,22
2024-05-14 12:53:00,731.55,731.55,731.55,731.55,61
2024-05-14 12:54:00,731.55,731.75,731.1,731.1,37
2024-05-14 12:55:00,731.1,731.6,731.0,731.6,42
2024-05-14 12:56:00,731.6,731.6,731.0,731.3,41
2024-05-14 12:57:00,731.3,731.6,731.3,731.3,42
2024-05-14 12:58:00,731.3,731.6,731.3,731.6,66
2024-05-14 12:59:00,731.6,731.8,731.6,731.8,128
2024-05-14 13:00:00,731.8,731.9,731.2,731.85,510
2024-05-14 13:01:00,731.85,731.85,731.2,731.2,16
2024-05-14 13:02:00,731.2,731.8,731.15,731.15,30
2024-05-14 13:03:00,731.15,731.7,731.15,731.15,351
2024-05-14 13:04:00,731.15,731.15,731.0,731.0,24
2024-05-14 13:05:00,731.0,731.5,731.0,731.0,132
2024-05-14 13:06:00,731.0,731.0,731.0,731.0,39
2024-05-14 13:07:00,731.0,731.4,731.0,731.0,84
2024-05-14 13:08:00,731.0,731.7,730.55,731.7,452
2024-05-14 13:09:00,731.7,731.9,731.7,731.75,45
2024-05-14 13:10:00,731.75,731.75,730.6,730.6,102
2024-05-14 13:11:00,731.8,731.8,730.55,730.55,142
2024-05-14 13:12:00,730.55,730.55,730.5,730.5,20
2024-05-14 13:13:00,730.5,730.85,730.0,730.0,50
2024-05-14 13:14:00,730.0,730.75,730.0,730.6,80
2024-05-14 13:15:00,730.6,736.85,730.6,736.85,5611
2024-05-14 13:16:00,736.85,739.35,736.85,738.6,3602
2024-05-14 13:17:00,738.6,738.6,737.0,738.05,1800
2024-05-14 13:18:00,738.05,738.15,736.85,737.0,295
2024-05-14 13:19:00,737.0,737.65,736.8,736.8,177
2024-05-14 13:20:00,736.8,739.3,736.8,738.2,582
2024-05-14 13:21:00,738.2,743.95,738.2,743.2,6608
2024-05-14 13:22:00,742.25,743.6,741.0,741.5,4461
2024-05-14 13:23:00,741.15,741.15,738.55,739.4,191
2024-05-14 13:24:00,739.4,740.0,739.0,740.0,387
2024-05-14 13:25:00,740.05,747.95,739.4,746.55,9978
2024-05-14 13:26:00,746.55,750.5,742.55,750.05,6039
2024-05-14 13:27:00,750.05,750.8,744.85,748.9,9941
2024-05-14 13:28:00,748.9,750.0,745.2,745.25,4349
2024-05-14 13:29:00,745.25,746.75,743.35,746.75,1076
2024-05-14 13:30:00,746.75,747.0,745.95,746.3,1578
2024-05-14 13:31:00,746.3,747.0,744.65,744.65,979
2024-05-14 13:32:00,744.65,745.5,742.75,744.8,3268
2024-05-14 13:33:00,744.8,745.45,743.85,743.85,1222
2024-05-14 13:34:00,743.85,743.85,741.05,742.5,2079
2024-05-14 13:35:00,742.5,742.5,740.35,741.35,950
2024-05-14 13:36:00,740.7,741.2,739.8,740.05,734
2024-05-14 13:37:00,740.05,741.2,740.05,740.5,632
2024-05-14 13:38:00,740.85,741.65,739.9,739.9,705
2024-05-14 13:39:00,740.85,741.6,740.1,741.25,1831
2024-05-14 13:40:00,741.25,743.15,741.15,741.15,3604
2024-05-14 13:41:00,741.15,741.3,740.15,741.15,515
2024-05-14 13:42:00,740.7,742.95,740.65,741.35,867
2024-05-14 13:43:00,741.75,742.15,739.0,739.15,2711
2024-05-14 13:44:00,739.15,740.75,738.8,739.95,862
2024-05-14 13:45:00,739.95,740.75,739.3,739.8,974
2024-05-14 13:46:00,739.8,741.05,739.15,741.05,2177
2024-05-14 13:47:00,741.0,741.05,740.3,741.0,901
2024-05-14 13:48:00,740.95,741.95,740.3,741.0,1196
2024-05-14 13:49:00,741.0,742.05,741.0,742.0,1308
2024-05-14 13:50:00,742.0,743.5,741.3,743.3,1261
2024-05-14 13:51:00,743.3,743.3,742.5,742.5,748
2024-05-14 13:52:00,742.5,745.9,742.5,745.9,1853
2024-05-14 13:53:00,745.9,745.9,742.7,742.7,971
2024-05-14 13:54:00,742.7,743.25,742.35,743.0,1306
2024-05-14 13:55:00,743.2,743.6,742.35,743.15,633
2024-05-14 13:56:00,742.2,744.0,742.2,743.9,870
2024-05-14 13:57:00,743.9,744.0,742.75,743.95,947
2024-05-14 13:58:00,743.95,744.25,743.0,744.25,521
2024-05-14 13:59:00,743.8,744.0,742.0,743.35,587
2024-05-14 14:00:00,743.35,744.05,743.15,743.95,522
2024-05-14 14:01:00,743.95,744.5,743.2,743.75,734
2024-05-14 14:02:00,744.15,744.65,743.8,744.55,428
2024-05-14 14:03:00,744.5,744.65,743.4,743.8,414
2024-05-14 14:04:00,743.8,744.6,743.25,743.9,1346
2024-05-14 14:05:00,743.75,746.6,743.3,745.85,9387
2024-05-14 14:06:00,745.85,745.95,744.15,744.15,2869
2024-05-14 14:07:00,744.1,746.15,744.1,745.2,1375
2024-05-14 14:08:00,745.2,746.0,745.0,745.3,598
2024-05-14 14:09:00,745.3,745.3,744.25,744.8,578
2024-05-14 14:10:00,744.8,746.15,739.55,745.5,7293
2024-05-14 14:11:00,745.5,746.05,743.65,744.4,1106
2024-05-14 14:12:00,744.05,745.0,743.95,745.0,853
2024-05-14 14:13:00,745.0,745.0,743.65,744.4,491
2024-05-14 14:14:00,744.1,744.45,743.2,743.2,250
2024-05-14 14:15:00,743.2,745.0,743.15,744.25,2026
2024-05-14 14:16:00,744.2,745.3,744.2,744.95,570
2024-05-14 14:17:00,744.9,745.25,744.85,745.25,723
2024-05-14 14:18:00,745.3,745.95,745.05,745.05,660
2024-05-14 14:19:00,745.05,746.0,745.0,745.55,384
2024-05-14 14:20:00,745.5,745.5,745.0,745.2,1530
2024-05-14 14:21:00,745.0,745.15,744.85,745.15,455
2024-05-14 14:22:00,745.15,748.0,745.1,747.0,4601
2024-05-14 14:23:00,746.45,746.45,745.2,746.0,313
2024-05-14 14:24:00,746.0,747.45,745.35,747.45,2693
2024-05-14 14:25:00,747.45,747.45,747.0,747.0,1074
2024-05-14 14:26:00,747.0,747.05,745.75,747.05,2336
2024-05-14 14:27:00,747.2,747.95,747.0,747.0,1320
2024-05-14 14:28:00,746.1,747.2,746.05,747.0,2214
2024-05-14 14:29:00,747.0,747.0,746.25,746.25,517
2024-05-14 14:30:00,745.85,745.85,744.8,744.8,785
2024-05-14 14:31:00,744.6,745.0,743.8,744.85,485
2024-05-14 14:32:00,744.85,745.6,744.05,745.0,1163
2024-05-14 14:33:00,745.0,745.3,744.0,744.85,1126
2024-05-14 14:34:00,744.15,744.9,744.0,744.8,426
2024-05-14 14:35:00,744.3,745.2,744.05,744.65,511
2024-05-14 14:36:00,744.65,745.0,744.0,744.6,483
2024-05-14 14:37:00,744.6,745.05,744.3,744.9,532
2024-05-14 14:38:00,744.85,745.3,744.55,745.0,1106
2024-05-14 14:39:00,745.0,745.3,744.25,745.3,790
2024-05-14 14:40:00,745.8,745.8,744.05,744.6,614
2024-05-14 14:41:00,744.1,746.2,744.05,746.2,1734
2024-05-14 14:42:00,745.4,745.4,745.3,745.4,309
2024-05-14 14:43:00,745.4,745.45,745.0,745.45,342
2024-05-14 14:44:00,745.2,746.05,745.1,745.1,2013
2024-05-14 14:45:00,745.1,746.0,744.95,746.0,1398
2024-05-14 14:46:00,746.0,747.1,746.0,747.1,511
2024-05-14 14:47:00,747.6,747.8,747.1,747.1,405
2024-05-14 14:48:00,747.1,747.6,747.1,747.1,308
2024-05-14 14:49:00,747.1,747.5,747.05,747.05,360
2024-05-14 14:50:00,747.05,747.05,745.65,745.65,599
2024-05-14 14:51:00,746.25,746.25,745.45,745.45,372
2024-05-14 14:52:00,745.45,747.05,745.25,746.15,1264
2024-05-14 14:53:00,746.1,746.15,745.85,745.85,196
2024-05-14 14:54:00,745.85,747.5,745.8,747.5,2699
2024-05-14 14:55:00,747.5,747.5,747.15,747.5,373
2024-05-14 14:56:00,747.15,748.3,747.15,748.0,1381
2024-05-14 14:57:00,748.0,748.7,747.75,747.75,983
2024-05-14 14:58:00,747.75,748.55,747.25,748.0,675
2024-05-14 14:59:00,748.0,748.65,747.75,747.75,385
2024-05-14 15:00:00,747.15,747.7,747.0,747.0,316
2024-05-14 15:01:00,747.55,747.55,745.35,745.7,1285
2024-05-14 15:02:00,745.95,745.95,743.4,744.9,1141
2024-05-14 15:03:00,745.0,747.95,745.0,747.95,2651
2024-05-14 15:04:00,748.7,749.15,746.35,746.9,2190
2024-05-14 15:05:00,746.65,747.05,745.0,745.0,344
2024-05-14 15:06:00,746.3,747.25,745.25,746.45,1150
2024-05-14 15:07:00,747.25,747.25,745.8,746.05,455
2024-05-14 15:08:00,746.4,746.55,745.4,746.55,411
2024-05-14 15:09:00,746.55,746.55,745.5,745.6,382
2024-05-14 15:10:00,749.95,753.9,747.1,748.45,11178
2024-05-14 15:11:00,748.45,748.55,746.55,747.8,452
2024-05-14 15:12:00,747.6,747.8,746.1,747.25,440
2024-05-14 15:13:00,747.15,747.25,744.65,744.65,1820
2024-05-14 15:14:00,744.65,745.65,743.25,744.25,431
2024-05-14 15:15:00,744.25,745.25,743.75,744.45,645
2024-05-14 15:16:00,744.45,744.85,743.8,744.6,650
2024-05-14 15:17:00,744.6,745.05,744.5,745.05,895
2024-05-14 15:18:00,745.0,745.2,744.6,745.2,378
2024-05-14 15:19:00,744.9,745.05,744.6,744.6,646
2024-05-14 15:20:00,744.8,751.8,744.75,750.0,4518
2024-05-14 15:21:00,750.0,750.0,749.1,749.4,2814
2024-05-14 15:22:00,749.4,749.65,749.0,749.0,3201
2024-05-14 15:23:00,749.25,749.6,748.6,749.5,846
2024-05-14 15:24:00,749.5,749.5,745.5,746.05,1659
2024-05-14 15:25:00,746.05,746.05,745.15,745.15,641
2024-05-14 15:26:00,745.2,745.2,744.0,744.05,829
2024-05-14 15:27:00,743.35,744.6,743.35,744.6,354
2024-05-14 15:28:00,744.6,746.0,744.6,746.0,651
2024-05-14 15:29:00,746.0,746.0,745.0,745.0,654
2024-05-15 09:15:00,756.05,760.05,753.1,754.35,4151
2024-05-15 09:16:00,754.35,754.35,748.4,749.0,1681
2024-05-15 09:17:00,747.55,749.05,746.4,746.5,790
2024-05-15 09:18:00,746.5,747.75,745.15,745.25,1346
2024-05-15 09:19:00,745.15,746.25,744.65,745.85,867
2024-05-15 09:20:00,745.0,745.9,744.0,745.0,498
2024-05-15 09:21:00,744.8,745.4,742.85,744.75,593
2024-05-15 09:22:00,744.75,746.85,744.75,746.6,211
2024-05-15 09:23:00,746.6,749.0,744.55,749.0,1304
2024-05-15 09:24:00,749.0,749.0,747.0,747.25,2717
2024-05-15 09:25:00,747.25,747.95,745.7,745.7,768
2024-05-15 09:26:00,745.7,746.35,745.7,745.75,204
2024-05-15 09:27:00,745.75,746.25,745.0,745.75,854
2024-05-15 09:28:00,745.55,745.55,745.0,745.1,539
2024-05-15 09:29:00,745.1,745.8,744.55,745.0,865
2024-05-15 09:30:00,745.8,746.9,745.05,746.9,495
2024-05-15 09:31:00,746.9,746.9,744.8,745.55,890
2024-05-15 09:32:00,746.65,746.65,745.3,745.3,494
2024-05-15 09:33:00,745.8,746.0,744.35,744.35,807
2024-05-15 09:34:00,744.35,745.0,744.05,744.2,319
2024-05-15 09:35:00,744.95,745.15,744.25,745.15,237
2024-05-15 09:36:00,745.15,745.9,745.15,745.85,424
2024-05-15 09:37:00,745.9,746.6,745.9,746.0,211
2024-05-15 09:38:00,746.0,746.0,746.0,746.0,197
2024-05-15 09:39:00,746.0,746.55,746.0,746.0,227
2024-05-15 09:40:00,746.0,746.55,745.85,746.0,260
2024-05-15 09:41:00,746.0,746.0,745.0,745.0,224
2024-05-15 09:42:00,745.0,745.1,745.0,745.1,176
2024-05-15 09:43:00,745.1,745.8,745.0,745.0,298
2024-05-15 09:44:00,745.0,745.85,745.0,745.65,11
2024-05-15 09:45:00,745.65,748.5,745.65,748.5,519
2024-05-15 09:46:00,748.5,750.55,748.5,750.0,2290
2024-05-15 09:47:00,749.95,751.95,749.95,751.95,555
2024-05-15 09:48:00,751.4,751.95,749.35,750.0,1131
2024-05-15 09:49:00,750.0,751.0,750.0,750.0,5447
2024-05-15 09:50:00,749.25,750.0,749.25,750.0,356
2024-05-15 09:51:00,750.0,750.0,749.95,750.0,256
2024-05-15 09:52:00,750.0,752.2,750.0,752.15,981
2024-05-15 09:53:00,752.15,752.15,751.3,752.15,112
2024-05-15 09:54:00,753.45,753.45,749.55,750.0,2875
2024-05-15 09:55:00,750.0,750.0,750.0,750.0,30
2024-05-15 09:56:00,750.0,750.0,750.0,750.0,25
2024-05-15 09:57:00,750.0,750.45,750.0,750.4,333
2024-05-15 09:58:00,750.4,751.7,750.3,750.3,978
2024-05-15 09:59:00,751.15,751.7,750.4,751.7,74
2024-05-15 10:00:00,751.7,751.7,750.05,750.6,409
2024-05-15 10:01:00,750.05,750.05,748.3,749.1,472
2024-05-15 10:02:00,749.1,750.7,749.1,750.7,203
2024-05-15 10:03:00,750.2,750.2,750.2,750.2,18
2024-05-15 10:04:00,750.2,751.1,748.75,748.75,863
2024-05-15 10:05:00,748.75,748.75,748.4,748.4,16
2024-05-15 10:06:00,748.4,748.75,748.4,748.7,61
2024-05-15 10:07:00,748.7,748.95,748.0,748.95,746
2024-05-15 10:08:00,748.95,749.6,748.0,749.6,509
2024-05-15 10:09:00,749.6,749.6,748.6,749.6,405
2024-05-15 10:10:00,749.6,749.6,749.1,749.4,260
2024-05-15 10:11:00,749.4,751.95,749.4,751.95,397
