date,open,high,low,close,volume
2024-04-29 12:21:00,76.7,76.7,76.6,76.6,1970
2024-04-29 12:22:00,76.6,76.7,76.6,76.65,1450
2024-04-29 12:23:00,76.6,76.7,76.6,76.7,1867
2024-04-29 12:24:00,76.7,76.7,76.6,76.6,559
2024-04-29 12:25:00,76.65,76.7,76.65,76.65,3641
2024-04-29 12:26:00,76.65,76.65,76.6,76.65,450
2024-04-29 12:27:00,76.65,76.65,76.6,76.6,1010
2024-04-29 12:28:00,76.7,76.7,76.7,76.7,904
2024-04-29 12:29:00,76.7,76.75,76.6,76.75,7080
2024-04-29 12:30:00,76.75,76.75,76.65,76.7,4471
2024-04-29 12:31:00,76.7,76.75,76.7,76.75,1502
2024-04-29 12:32:00,76.8,76.8,76.7,76.75,3258
2024-04-29 12:33:00,76.75,76.75,76.65,76.7,981
2024-04-29 12:34:00,76.75,76.75,76.65,76.65,692
2024-04-29 12:35:00,76.65,76.75,76.65,76.7,527
2024-04-29 12:36:00,76.75,76.75,76.6,76.6,3509
2024-04-29 12:37:00,76.6,76.7,76.6,76.6,1735
2024-04-29 12:38:00,76.6,76.7,76.6,76.7,3728
2024-04-29 12:39:00,76.7,76.75,76.65,76.7,5263
2024-04-29 12:40:00,76.65,76.75,76.65,76.75,469
2024-04-29 12:41:00,76.65,76.75,76.65,76.7,3568
2024-04-29 12:42:00,76.7,76.7,76.65,76.7,820
2024-04-29 12:43:00,76.7,76.7,76.65,76.65,240
2024-04-29 12:44:00,76.7,76.7,76.65,76.65,3481
2024-04-29 12:45:00,76.65,76.75,76.65,76.75,1483
2024-04-29 12:46:00,76.75,76.75,76.65,76.7,176
2024-04-29 12:47:00,76.7,76.75,76.65,76.75,604
2024-04-29 12:48:00,76.75,76.8,76.7,76.75,4515
2024-04-29 12:49:00,76.8,76.8,76.7,76.7,2721
2024-04-29 12:50:00,76.75,76.75,76.7,76.7,2382
2024-04-29 12:51:00,76.7,76.8,76.7,76.8,2191
2024-04-29 12:52:00,76.8,76.8,76.8,76.8,694
2024-04-29 12:53:00,76.8,76.8,76.75,76.8,615
2024-04-29 12:54:00,76.8,76.8,76.7,76.75,15863
2024-04-29 12:55:00,76.75,76.75,76.7,76.7,326
2024-04-29 12:56:00,76.7,76.75,76.7,76.75,668
2024-04-29 12:57:00,76.75,76.75,76.7,76.75,3448
2024-04-29 12:58:00,76.75,76.75,76.7,76.75,568
2024-04-29 12:59:00,76.7,76.75,76.7,76.75,1687
2024-04-29 13:00:00,76.75,76.75,76.7,76.75,368
2024-04-29 13:01:00,76.75,76.75,76.4,76.4,41164
2024-04-29 13:02:00,76.4,76.45,76.4,76.4,305
2024-04-29 13:03:00,76.4,76.45,76.35,76.45,9306
2024-04-29 13:04:00,76.45,76.45,76.35,76.35,25006
2024-04-29 13:05:00,76.35,76.45,76.3,76.3,4900
2024-04-29 13:06:00,76.3,76.4,76.3,76.4,110
2024-04-29 13:07:00,76.3,76.4,76.3,76.4,1883
2024-04-29 13:08:00,76.4,76.45,76.4,76.45,758
2024-04-29 13:09:00,76.45,76.45,76.3,76.35,9408
2024-04-29 13:10:00,76.4,76.4,76.3,76.4,947
2024-04-29 13:11:00,76.4,76.4,76.25,76.35,3304
2024-04-29 13:12:00,76.35,76.35,76.3,76.35,574
2024-04-29 13:13:00,76.35,76.5,76.35,76.4,10294
2024-04-29 13:14:00,76.4,76.45,76.35,76.35,211
2024-04-29 13:15:00,76.35,76.45,76.35,76.45,1048
2024-04-29 13:16:00,76.45,76.45,76.35,76.45,3158
2024-04-29 13:17:00,76.45,76.45,76.35,76.35,1491
2024-04-29 13:18:00,76.35,76.4,76.3,76.4,438
2024-04-29 13:19:00,76.4,76.45,76.35,76.35,3231
2024-04-29 13:20:00,76.35,76.35,76.3,76.3,1402
2024-04-29 13:21:00,76.3,76.4,76.3,76.4,4592
2024-04-29 13:22:00,76.4,76.4,76.35,76.35,2357
2024-04-29 13:23:00,76.35,76.35,76.3,76.35,3326
2024-04-29 13:24:00,76.3,76.35,76.25,76.35,5362
2024-04-29 13:25:00,76.35,76.35,76.3,76.3,889
2024-04-29 13:26:00,76.3,76.35,76.25,76.25,7427
2024-04-29 13:27:00,76.25,76.35,76.25,76.35,4687
2024-04-29 13:28:00,76.35,76.35,76.3,76.35,1196
2024-04-29 13:29:00,76.35,76.35,76.3,76.3,2980
2024-04-29 13:30:00,76.35,76.35,76.25,76.3,505
2024-04-29 13:31:00,76.35,76.35,76.3,76.3,2128
2024-04-29 13:32:00,76.3,76.35,76.3,76.3,1387
2024-04-29 13:33:00,76.25,76.35,76.25,76.3,1074
2024-04-29 13:34:00,76.35,76.4,76.35,76.4,2067
2024-04-29 13:35:00,76.4,76.4,76.25,76.3,8503
2024-04-29 13:36:00,76.3,76.45,76.3,76.45,8396
2024-04-29 13:37:00,76.45,76.45,76.35,76.45,848
2024-04-29 13:38:00,76.4,76.45,76.35,76.35,1552
2024-04-29 13:39:00,76.4,76.4,76.35,76.4,1335
2024-04-29 13:40:00,76.4,76.4,76.35,76.35,865
2024-04-29 13:41:00,76.35,76.45,76.35,76.45,5592
2024-04-29 13:42:00,76.45,76.45,76.35,76.4,355
2024-04-29 13:43:00,76.35,76.4,76.3,76.3,352
2024-04-29 13:44:00,76.35,76.4,76.3,76.4,9210
2024-04-29 13:45:00,76.4,76.4,76.3,76.35,1240
2024-04-29 13:46:00,76.35,76.35,76.3,76.35,194
2024-04-29 13:47:00,76.3,76.35,76.3,76.35,278
2024-04-29 13:48:00,76.35,76.35,76.35,76.35,1444
2024-04-29 13:49:00,76.35,76.35,76.3,76.3,328
2024-04-29 13:50:00,76.3,76.3,76.25,76.3,10058
2024-04-29 13:51:00,76.25,76.3,76.2,76.2,1335
2024-04-29 13:52:00,76.2,76.3,76.2,76.3,14033
2024-04-29 13:53:00,76.3,76.3,76.25,76.25,6989
2024-04-29 13:54:00,76.25,76.35,76.25,76.25,1112
2024-04-29 13:55:00,76.25,76.35,76.25,76.3,2585
2024-04-29 13:56:00,76.25,76.35,76.25,76.25,2160
2024-04-29 13:57:00,76.3,76.3,76.25,76.3,771
2024-04-29 13:58:00,76.3,76.35,76.25,76.25,962
2024-04-29 13:59:00,76.25,76.35,76.25,76.25,116
2024-04-29 14:00:00,76.3,76.35,76.2,76.2,5041
2024-04-29 14:01:00,76.2,76.3,76.2,76.25,307
2024-04-29 14:02:00,76.25,76.3,76.2,76.3,1868
2024-04-29 14:03:00,76.3,76.3,76.3,76.3,7
2024-04-29 14:04:00,76.3,76.3,76.2,76.3,4848
2024-04-29 14:05:00,76.3,76.3,76.2,76.2,503
2024-04-29 14:06:00,76.2,76.3,76.2,76.2,13685
2024-04-29 14:07:00,76.2,76.25,76.2,76.25,1315
2024-04-29 14:08:00,76.25,76.25,76.05,76.1,22288
2024-04-29 14:09:00,76.15,76.15,76.05,76.05,376
2024-04-29 14:10:00,76.05,76.1,76.05,76.1,7600
2024-04-29 14:11:00,76.1,76.15,76.05,76.15,2480
2024-04-29 14:12:00,76.15,76.15,76.05,76.15,4130
2024-04-29 14:13:00,76.15,76.15,76.05,76.05,1535
2024-04-29 14:14:00,76.1,76.1,76.05,76.05,1209
2024-04-29 14:15:00,76.1,76.15,76.05,76.15,2257
2024-04-29 14:16:00,76.15,76.15,76.05,76.1,6691
2024-04-29 14:17:00,76.1,76.1,76.05,76.05,5334
2024-04-29 14:18:00,76.05,76.1,76.05,76.1,1970
2024-04-29 14:19:00,76.05,76.1,76.05,76.1,1297
2024-04-29 14:20:00,76.1,76.15,76.1,76.15,26
2024-04-29 14:21:00,76.15,76.15,76.1,76.15,907
2024-04-29 14:22:00,76.15,76.15,76.1,76.1,120
2024-04-29 14:23:00,76.1,76.15,76.1,76.1,2475
2024-04-29 14:24:00,76.15,76.15,76.1,76.15,6668
2024-04-29 14:25:00,76.15,76.2,76.1,76.2,5773
2024-04-29 14:26:00,76.2,76.2,76.1,76.1,2269
2024-04-29 14:27:00,76.15,76.15,76.1,76.15,330
2024-04-29 14:28:00,76.15,76.15,76.05,76.05,12
2024-04-29 14:29:00,76.05,76.1,76.05,76.1,2644
2024-04-29 14:30:00,76.1,76.1,76.05,76.1,2474
2024-04-29 14:31:00,76.1,76.1,76.05,76.05,101
2024-04-29 14:32:00,75.9,76.0,75.9,76.0,37884
2024-04-29 14:33:00,76.0,76.0,75.9,76.0,571
2024-04-29 14:34:00,76.0,76.0,75.9,76.0,1361
2024-04-29 14:35:00,76.0,76.0,75.9,75.95,2136
2024-04-29 14:36:00,75.95,75.95,75.95,75.95,202
2024-04-29 14:37:00,75.9,76.0,75.85,75.85,9782
2024-04-29 14:38:00,75.85,75.85,75.75,75.85,34018
2024-04-29 14:39:00,75.8,75.85,75.8,75.85,6181
2024-04-29 14:40:00,75.85,75.85,75.8,75.85,1448
2024-04-29 14:41:00,75.85,75.9,75.8,75.9,4568
2024-04-29 14:42:00,75.9,75.9,75.85,75.85,352
2024-04-29 14:43:00,75.85,75.9,75.85,75.9,974
2024-04-29 14:44:00,75.9,75.9,75.85,75.9,870
2024-04-29 14:45:00,75.9,75.9,75.85,75.85,102
2024-04-29 14:46:00,75.85,75.9,75.85,75.85,1903
2024-04-29 14:47:00,75.85,75.9,75.8,75.85,7593
2024-04-29 14:48:00,75.8,75.85,75.8,75.8,2659
2024-04-29 14:49:00,75.8,75.8,75.7,75.7,11607
2024-04-29 14:50:00,75.8,75.8,75.65,75.75,6296
2024-04-29 14:51:00,75.75,75.75,75.65,75.75,6434
2024-04-29 14:52:00,75.75,75.8,75.7,75.75,3345
2024-04-29 14:53:00,75.75,75.75,75.7,75.75,1299
2024-04-29 14:54:00,75.75,75.8,75.7,75.75,3917
2024-04-29 14:55:00,75.75,75.8,75.75,75.8,751
2024-04-29 14:56:00,75.8,75.8,75.7,75.8,3581
2024-04-29 14:57:00,75.8,75.8,75.75,75.75,434
2024-04-29 14:58:00,75.75,75.8,75.75,75.8,9670
2024-04-29 14:59:00,75.8,75.8,75.65,75.65,2876
2024-04-29 15:00:00,75.75,75.75,75.65,75.7,5835
2024-04-29 15:01:00,75.7,75.75,75.7,75.75,1604
2024-04-29 15:02:00,75.75,75.8,75.75,75.75,8913
2024-04-29 15:03:00,75.75,75.8,75.75,75.8,1247
2024-04-29 15:04:00,75.8,76.15,75.75,76.15,44694
2024-04-29 15:05:00,76.1,76.15,76.0,76.1,10130
2024-04-29 15:06:00,76.15,76.15,76.05,76.1,3561
2024-04-29 15:07:00,76.1,76.35,76.05,76.35,29606
2024-04-29 15:08:00,76.25,76.35,76.25,76.3,5490
2024-04-29 15:09:00,76.35,76.4,76.3,76.35,9133
2024-04-29 15:10:00,76.45,76.5,76.35,76.45,12086
2024-04-29 15:11:00,76.45,76.45,76.3,76.35,4968
2024-04-29 15:12:00,76.35,76.35,76.2,76.3,154249
2024-04-29 15:13:00,76.2,76.3,76.15,76.15,5225
2024-04-29 15:14:00,76.15,76.15,76.1,76.15,5750
2024-04-29 15:15:00,76.15,76.15,76.0,76.0,27183
2024-04-29 15:16:00,76.05,76.05,75.85,75.95,18609
2024-04-29 15:17:00,75.9,76.05,75.9,76.0,5135
2024-04-29 15:18:00,76.0,76.0,75.8,75.8,20621
2024-04-29 15:19:00,75.8,75.9,75.7,75.7,17701
2024-04-29 15:20:00,75.7,75.8,75.6,75.6,41315
2024-04-29 15:21:00,75.75,75.8,75.6,75.8,21859
2024-04-29 15:22:00,75.8,75.8,75.75,75.75,10023
2024-04-29 15:23:00,75.75,75.75,75.65,75.75,4285
2024-04-29 15:24:00,75.75,75.75,75.6,75.6,11138
2024-04-29 15:25:00,75.6,75.75,75.6,75.75,5431
2024-04-29 15:26:00,75.75,75.75,75.7,75.75,2984
2024-04-29 15:27:00,75.75,75.95,75.75,75.9,5482
2024-04-29 15:28:00,75.9,75.95,75.8,75.95,11752
2024-04-29 15:29:00,75.85,75.95,75.7,75.75,22697
2024-04-30 09:15:00,76.25,76.6,76.05,76.45,72666
2024-04-30 09:16:00,76.35,76.5,76.2,76.45,20211
2024-04-30 09:17:00,76.5,76.6,76.4,76.45,16120
2024-04-30 09:18:00,76.5,76.75,76.5,76.5,27876
2024-04-30 09:19:00,76.65,76.65,76.45,76.45,12771
2024-04-30 09:20:00,76.4,76.55,76.35,76.35,23819
2024-04-30 09:21:00,76.35,76.4,76.2,76.4,33741
2024-04-30 09:22:00,76.4,76.5,76.3,76.45,9272
2024-04-30 09:23:00,76.45,76.5,76.35,76.5,3087
2024-04-30 09:24:00,76.5,76.5,76.25,76.35,7871
2024-04-30 09:25:00,76.25,76.35,76.25,76.35,1615
2024-04-30 09:26:00,76.35,76.35,76.2,76.25,7964
2024-04-30 09:27:00,76.25,76.3,76.2,76.25,4474
2024-04-30 09:28:00,76.25,76.25,76.1,76.15,6376
2024-04-30 09:29:00,76.15,76.25,76.15,76.25,6344
2024-04-30 09:30:00,76.2,76.3,76.15,76.3,2338
2024-04-30 09:31:00,76.3,76.3,76.2,76.2,2924
2024-04-30 09:32:00,76.2,76.3,76.15,76.2,7855
2024-04-30 09:33:00,76.25,76.25,76.05,76.05,19984
2024-04-30 09:34:00,76.05,76.05,76.0,76.05,2147
2024-04-30 09:35:00,76.0,76.05,75.95,75.95,22440
2024-04-30 09:36:00,76.0,76.0,75.85,75.85,11433
2024-04-30 09:37:00,75.85,75.9,75.85,75.85,1703
2024-04-30 09:38:00,75.9,75.9,75.8,75.8,7429
2024-04-30 09:39:00,75.8,75.85,75.8,75.85,2507
2024-04-30 09:40:00,75.85,75.85,75.7,75.8,8641
2024-04-30 09:41:00,75.8,75.8,75.7,75.8,4417
2024-04-30 09:42:00,75.7,75.8,75.65,75.75,6867
2024-04-30 09:43:00,75.75,75.8,75.65,75.8,4292
2024-04-30 09:44:00,75.8,75.8,75.7,75.75,736
2024-04-30 09:45:00,75.75,75.8,75.7,75.8,3280
2024-04-30 09:46:00,75.8,75.8,75.7,75.7,1316
2024-04-30 09:47:00,75.7,75.8,75.7,75.7,607
2024-04-30 09:48:00,75.75,75.85,75.7,75.85,1540
2024-04-30 09:49:00,75.85,75.85,75.8,75.8,2535
2024-04-30 09:50:00,75.85,75.85,75.75,75.75,1690
2024-04-30 09:51:00,75.75,75.85,75.7,75.8,2177
2024-04-30 09:52:00,75.8,75.8,75.75,75.8,730
2024-04-30 09:53:00,75.8,75.85,75.75,75.85,4637
2024-04-30 09:54:00,75.85,75.85,75.7,75.75,3322
2024-04-30 09:55:00,75.75,75.85,75.75,75.75,771
2024-04-30 09:56:00,75.75,75.85,75.75,75.75,1228
2024-04-30 09:57:00,75.75,75.85,75.75,75.85,4704
2024-04-30 09:58:00,75.85,75.85,75.75,75.75,1691
2024-04-30 09:59:00,75.75,75.8,75.75,75.8,376
2024-04-30 10:00:00,75.8,75.85,75.7,75.8,13659
2024-04-30 10:01:00,75.8,75.8,75.7,75.75,287
2024-04-30 10:02:00,75.75,75.75,75.65,75.75,17804
2024-04-30 10:03:00,75.75,75.75,75.6,75.6,7593
2024-04-30 10:04:00,75.6,75.65,75.55,75.6,1581
2024-04-30 10:05:00,75.65,75.7,75.6,75.7,4370
2024-04-30 10:06:00,75.7,75.7,75.6,75.7,2494
2024-04-30 10:07:00,75.7,75.75,75.6,75.75,1980
2024-04-30 10:08:00,75.75,75.75,75.55,75.6,1949
2024-04-30 10:09:00,75.6,75.6,75.55,75.6,538
2024-04-30 10:10:00,75.6,75.6,75.55,75.55,601
2024-04-30 10:11:00,75.55,75.6,75.5,75.5,3202
2024-04-30 10:12:00,75.6,75.6,75.5,75.55,745
2024-04-30 10:13:00,75.5,75.6,75.5,75.6,258
2024-04-30 10:14:00,75.6,75.6,75.5,75.55,4403
2024-04-30 10:15:00,75.55,75.7,75.5,75.55,13009
2024-04-30 10:16:00,75.6,75.7,75.55,75.7,2258
2024-04-30 10:17:00,75.7,75.7,75.6,75.65,2242
2024-04-30 10:18:00,75.65,75.65,75.55,75.6,2944
