date,open,high,low,close,volume
2024-04-29 10:55:00,634.4,634.45,633.5,633.65,330
2024-04-29 10:56:00,634.0,634.3,633.3,633.7,1105
2024-04-29 10:57:00,633.9,633.9,633.05,633.05,1305
2024-04-29 10:58:00,633.05,633.6,633.05,633.2,549
2024-04-29 10:59:00,633.2,633.85,633.2,633.2,194
2024-04-29 11:00:00,633.2,634.3,633.2,634.05,746
2024-04-29 11:01:00,634.05,634.05,633.1,633.8,704
2024-04-29 11:02:00,633.8,633.9,633.3,633.35,117
2024-04-29 11:03:00,633.35,633.75,633.1,633.75,981
2024-04-29 11:04:00,633.75,634.0,633.1,633.1,1241
2024-04-29 11:05:00,633.2,633.7,632.5,632.5,1580
2024-04-29 11:06:00,632.5,632.85,631.25,631.3,3070
2024-04-29 11:07:00,631.7,631.7,630.0,630.85,11013
2024-04-29 11:08:00,630.55,630.9,630.0,630.9,3613
2024-04-29 11:09:00,630.9,631.1,630.35,630.6,585
2024-04-29 11:10:00,630.6,631.2,630.6,631.1,557
2024-04-29 11:11:00,630.85,631.5,630.65,631.3,579
2024-04-29 11:12:00,631.85,631.9,631.3,631.75,767
2024-04-29 11:13:00,631.8,632.55,631.75,632.3,1652
2024-04-29 11:14:00,632.3,633.95,631.85,633.95,802
2024-04-29 11:15:00,633.3,633.95,633.3,633.4,588
2024-04-29 11:16:00,633.4,633.9,632.5,633.45,529
2024-04-29 11:17:00,632.95,633.5,632.75,632.9,1140
2024-04-29 11:18:00,632.85,632.9,632.1,632.1,1702
2024-04-29 11:19:00,632.1,632.3,631.05,631.4,3284
2024-04-29 11:20:00,631.4,632.2,631.2,632.0,1287
2024-04-29 11:21:00,632.0,632.4,631.75,631.75,418
2024-04-29 11:22:00,631.75,632.8,631.75,632.1,216
2024-04-29 11:23:00,632.1,632.45,631.75,632.35,148
2024-04-29 11:24:00,631.9,632.45,631.0,631.0,903
2024-04-29 11:25:00,631.0,632.15,630.8,632.15,1103
2024-04-29 11:26:00,631.45,631.9,631.05,631.3,241
2024-04-29 11:27:00,631.25,631.95,631.25,631.7,1024
2024-04-29 11:28:00,631.3,631.8,631.25,631.75,450
2024-04-29 11:29:00,631.3,631.65,631.25,631.35,392
2024-04-29 11:30:00,631.35,631.65,631.3,631.3,226
2024-04-29 11:31:00,631.25,631.65,631.25,631.3,655
2024-04-29 11:32:00,631.3,632.0,631.3,631.65,408
2024-04-29 11:33:00,631.5,632.0,631.3,631.6,326
2024-04-29 11:34:00,632.45,632.7,631.6,632.0,973
2024-04-29 11:35:00,631.6,632.7,631.6,632.05,252
2024-04-29 11:36:00,632.05,632.8,631.35,632.15,1248
2024-04-29 11:37:00,632.15,632.95,632.15,632.2,619
2024-04-29 11:38:00,632.15,632.55,632.0,632.55,263
2024-04-29 11:39:00,632.1,632.7,632.0,632.05,679
2024-04-29 11:40:00,632.05,632.6,632.05,632.1,360
2024-04-29 11:41:00,632.1,632.55,632.0,632.1,297
2024-04-29 11:42:00,632.1,632.1,630.4,631.55,7040
2024-04-29 11:43:00,631.55,631.55,630.6,631.2,963
2024-04-29 11:44:00,630.7,631.35,630.6,630.7,967
2024-04-29 11:45:00,630.7,631.25,630.1,630.1,763
2024-04-29 11:46:00,630.1,630.55,629.0,629.0,5045
2024-04-29 11:47:00,629.05,629.8,628.75,629.05,3498
2024-04-29 11:48:00,629.0,629.65,628.8,628.9,691
2024-04-29 11:49:00,628.85,630.05,628.85,630.05,686
2024-04-29 11:50:00,629.9,629.9,629.4,629.4,676
2024-04-29 11:51:00,629.4,629.65,628.55,629.1,1202
2024-04-29 11:52:00,629.1,629.55,628.9,629.55,610
2024-04-29 11:53:00,629.2,629.55,629.0,629.0,353
2024-04-29 11:54:00,629.0,629.25,629.0,629.2,1214
2024-04-29 11:55:00,629.2,629.5,628.9,629.4,322
2024-04-29 11:56:00,629.0,629.4,629.0,629.1,280
2024-04-29 11:57:00,629.1,629.65,629.1,629.25,846
2024-04-29 11:58:00,629.25,629.65,629.2,629.6,424
2024-04-29 11:59:00,629.2,629.55,628.9,629.0,1639
2024-04-29 12:00:00,628.9,629.0,628.5,628.55,336
2024-04-29 12:01:00,628.55,628.95,628.5,628.5,508
2024-04-29 12:02:00,628.45,628.85,628.4,628.45,1368
2024-04-29 12:03:00,628.45,629.95,628.25,628.5,7750
2024-04-29 12:04:00,628.5,628.95,627.7,628.95,3538
2024-04-29 12:05:00,628.4,628.95,627.7,627.7,2738
2024-04-29 12:06:00,627.7,628.0,627.5,627.5,1083
2024-04-29 12:07:00,627.5,627.5,626.5,626.8,3173
2024-04-29 12:08:00,626.7,627.35,626.65,627.35,2591
2024-04-29 12:09:00,627.35,627.95,627.35,627.35,563
2024-04-29 12:10:00,627.35,627.85,627.35,627.75,1246
2024-04-29 12:11:00,627.75,627.95,627.35,627.75,972
2024-04-29 12:12:00,627.35,628.0,627.35,627.35,1260
2024-04-29 12:13:00,627.35,628.95,627.35,628.8,4436
2024-04-29 12:14:00,628.15,628.8,628.15,628.3,263
2024-04-29 12:15:00,628.3,629.0,628.15,628.15,2505
2024-04-29 12:16:00,628.05,628.45,627.6,628.4,646
2024-04-29 12:17:00,627.9,628.1,627.1,628.1,1148
2024-04-29 12:18:00,627.45,628.25,627.45,627.55,198
2024-04-29 12:19:00,627.55,627.9,627.2,627.85,250
2024-04-29 12:20:00,627.45,627.95,627.2,627.9,521
2024-04-29 12:21:00,627.4,627.9,627.25,627.4,509
2024-04-29 12:22:00,627.4,627.9,627.0,627.0,1200
2024-04-29 12:23:00,627.2,627.9,627.0,627.55,1498
2024-04-29 12:24:00,627.55,627.9,627.55,627.6,770
2024-04-29 12:25:00,627.9,627.95,627.6,627.6,370
2024-04-29 12:26:00,627.6,628.55,627.6,627.75,700
2024-04-29 12:27:00,627.75,628.45,627.65,627.8,971
2024-04-29 12:28:00,627.8,628.6,627.65,628.3,408
2024-04-29 12:29:00,628.0,628.7,628.0,628.7,644
2024-04-29 12:30:00,628.35,629.0,628.2,629.0,1602
2024-04-29 12:31:00,628.65,628.95,628.0,628.0,13535
2024-04-29 12:32:00,628.2,628.6,627.75,627.75,119
2024-04-29 12:33:00,627.6,628.05,627.6,627.6,1551
2024-04-29 12:34:00,627.6,628.15,627.6,628.15,218
2024-04-29 12:35:00,627.6,628.65,627.6,628.65,1020
2024-04-29 12:36:00,628.25,628.5,627.8,628.3,177
2024-04-29 12:37:00,628.5,628.5,627.7,628.35,430
2024-04-29 12:38:00,627.95,628.35,627.7,627.85,169
2024-04-29 12:39:00,627.85,628.5,627.7,627.95,137
2024-04-29 12:40:00,627.95,628.7,627.8,628.5,1366
2024-04-29 12:41:00,628.05,628.6,628.05,628.1,165
2024-04-29 12:42:00,628.1,628.4,627.8,628.0,376
2024-04-29 12:43:00,628.45,628.55,627.85,628.5,161
2024-04-29 12:44:00,628.5,628.85,628.2,628.2,779
2024-04-29 12:45:00,628.2,628.55,628.05,628.45,276
2024-04-29 12:46:00,628.45,628.55,628.05,628.15,161
2024-04-29 12:47:00,628.15,628.7,628.15,628.7,241
2024-04-29 12:48:00,628.25,629.0,628.25,628.35,636
2024-04-29 12:49:00,628.35,628.35,628.3,628.35,141
2024-04-29 12:50:00,628.35,629.0,628.35,628.55,382
2024-04-29 12:51:00,628.55,628.9,628.15,628.3,2237
2024-04-29 12:52:00,628.3,628.5,628.25,628.5,156
2024-04-29 12:53:00,628.5,629.0,628.5,628.9,1199
2024-04-29 12:54:00,628.9,628.95,628.5,628.5,258
2024-04-29 12:55:00,628.5,628.85,628.25,628.3,725
2024-04-29 12:56:00,628.3,628.8,628.25,628.3,266
2024-04-29 12:57:00,628.25,628.7,628.0,628.25,1237
2024-04-29 12:58:00,628.25,628.75,628.05,628.05,278
2024-04-29 12:59:00,628.0,628.1,627.8,628.0,515
2024-04-29 13:00:00,628.0,628.0,627.75,627.75,264
2024-04-29 13:01:00,627.75,628.75,627.75,628.45,1446
2024-04-29 13:02:00,628.4,628.8,628.1,628.2,977
2024-04-29 13:03:00,628.2,628.2,627.7,628.0,1943
2024-04-29 13:04:00,628.0,628.8,627.85,628.55,350
2024-04-29 13:05:00,628.15,628.6,628.15,628.15,146
2024-04-29 13:06:00,628.15,628.7,628.15,628.15,165
2024-04-29 13:07:00,628.15,628.8,628.0,628.35,777
2024-04-29 13:08:00,628.0,628.75,628.0,628.2,313
2024-04-29 13:09:00,628.2,628.75,628.0,628.0,239
2024-04-29 13:10:00,628.1,628.7,628.0,628.5,809
2024-04-29 13:11:00,628.1,628.7,628.05,628.4,1533
2024-04-29 13:12:00,628.05,628.8,628.05,628.45,1228
2024-04-29 13:13:00,628.45,628.75,628.35,628.65,144
2024-04-29 13:14:00,628.25,628.8,628.25,628.35,146
2024-04-29 13:15:00,628.35,628.7,628.3,628.35,130
2024-04-29 13:16:00,628.35,628.75,628.05,628.05,1074
2024-04-29 13:17:00,628.05,628.95,628.05,628.25,1389
2024-04-29 13:18:00,628.25,628.95,628.0,628.35,1557
2024-04-29 13:19:00,628.4,628.95,628.4,628.9,1242
2024-04-29 13:20:00,628.45,628.95,628.4,628.7,1117
2024-04-29 13:21:00,628.45,628.7,628.15,628.15,1558
2024-04-29 13:22:00,628.15,628.7,628.15,628.35,592
2024-04-29 13:23:00,628.35,628.7,628.1,628.3,2280
2024-04-29 13:24:00,628.3,628.65,628.15,628.25,657
2024-04-29 13:25:00,628.25,628.7,628.1,628.25,1089
2024-04-29 13:26:00,628.1,628.25,628.05,628.15,447
2024-04-29 13:27:00,628.15,628.7,628.15,628.5,768
2024-04-29 13:28:00,628.5,629.45,627.7,628.55,3346
2024-04-29 13:29:00,628.55,629.0,628.05,628.1,2966
2024-04-29 13:30:00,628.1,628.5,628.1,628.2,334
2024-04-29 13:31:00,628.2,629.6,628.2,628.6,3446
2024-04-29 13:32:00,628.2,628.7,628.2,628.25,1388
2024-04-29 13:33:00,628.25,628.5,627.75,627.75,927
2024-04-29 13:34:00,627.75,628.45,627.75,628.0,987
2024-04-29 13:35:00,628.0,628.5,628.0,628.25,1016
2024-04-29 13:36:00,628.25,628.7,628.25,628.3,414
2024-04-29 13:37:00,628.25,628.95,628.25,628.95,449
2024-04-29 13:38:00,628.5,629.55,628.5,629.2,1562
2024-04-29 13:39:00,629.25,629.65,629.2,629.25,233
2024-04-29 13:40:00,629.25,629.95,629.25,629.95,1065
2024-04-29 13:41:00,629.8,630.95,629.8,630.95,1677
2024-04-29 13:42:00,631.05,632.75,631.0,632.3,4928
2024-04-29 13:43:00,632.25,632.95,631.25,632.8,3436
2024-04-29 13:44:00,632.3,633.4,631.8,632.5,4754
2024-04-29 13:45:00,632.5,632.8,631.7,632.3,1540
2024-04-29 13:46:00,632.3,632.3,629.0,629.05,5123
2024-04-29 13:47:00,629.15,630.8,629.15,630.6,17698
2024-04-29 13:48:00,631.1,631.2,630.0,630.25,40706
2024-04-29 13:49:00,630.15,630.65,630.15,630.5,1736
2024-04-29 13:50:00,630.5,630.9,630.45,630.5,355
2024-04-29 13:51:00,630.5,631.05,630.5,630.7,1169
2024-04-29 13:52:00,630.7,631.1,630.7,631.0,891
2024-04-29 13:53:00,631.0,631.1,629.95,630.25,5595
2024-04-29 13:54:00,630.25,631.1,630.25,631.0,920
2024-04-29 13:55:00,631.0,631.15,631.0,631.0,887
2024-04-29 13:56:00,631.0,631.15,630.75,631.0,403
2024-04-29 13:57:00,631.0,631.3,631.0,631.0,472
2024-04-29 13:58:00,631.0,631.2,631.0,631.0,442
2024-04-29 13:59:00,631.0,631.2,631.0,631.2,509
2024-04-29 14:00:00,631.0,631.7,631.0,631.5,3910
2024-04-29 14:01:00,631.5,631.9,631.5,631.9,2049
2024-04-29 14:02:00,631.9,632.3,631.9,632.3,1726
2024-04-29 14:03:00,632.5,632.8,632.25,632.6,2585
2024-04-29 14:04:00,632.6,633.05,632.6,632.75,2766
2024-04-29 14:05:00,632.7,633.5,632.55,633.5,3747
2024-04-29 14:06:00,633.7,633.9,633.05,633.2,7480
2024-04-29 14:07:00,633.2,633.6,632.65,633.5,1296
2024-04-29 14:08:00,633.05,633.05,632.2,632.2,1170
2024-04-29 14:09:00,632.2,632.2,631.5,631.5,3506
2024-04-29 14:10:00,631.5,631.5,631.45,631.45,1290
2024-04-29 14:11:00,631.45,631.45,630.65,630.85,628
2024-04-29 14:12:00,631.0,632.5,630.85,632.5,10079
2024-04-29 14:13:00,632.5,633.0,632.5,633.0,1637
2024-04-29 14:14:00,633.0,633.0,632.25,632.95,614
2024-04-29 14:15:00,632.95,633.4,632.75,633.4,279
2024-04-29 14:16:00,633.4,633.5,632.9,633.1,604
2024-04-29 14:17:00,633.1,633.5,633.1,633.1,1894
2024-04-29 14:18:00,633.1,634.0,633.1,634.0,1410
2024-04-29 14:19:00,634.0,634.2,633.65,633.95,1658
2024-04-29 14:20:00,633.95,634.4,633.95,634.2,2429
2024-04-29 14:21:00,634.3,634.3,634.0,634.3,1083
2024-04-29 14:22:00,634.3,635.2,634.05,635.2,7227
2024-04-29 14:23:00,635.0,635.5,635.0,635.2,1660
2024-04-29 14:24:00,635.2,635.5,635.0,635.5,454
2024-04-29 14:25:00,635.5,635.6,634.95,634.95,1580
2024-04-29 14:26:00,634.95,634.95,634.5,634.5,1395
2024-04-29 14:27:00,634.5,635.0,634.3,634.5,1239
2024-04-29 14:28:00,634.5,635.2,634.5,635.2,4441
2024-04-29 14:29:00,635.2,635.2,634.95,635.0,313
2024-04-29 14:30:00,635.0,635.7,635.0,635.5,2917
2024-04-29 14:31:00,635.5,635.7,635.2,635.55,832
2024-04-29 14:32:00,634.75,635.7,634.75,635.1,2382
2024-04-29 14:33:00,635.1,635.65,635.0,635.65,323
2024-04-29 14:34:00,635.65,635.9,635.35,635.9,1515
2024-04-29 14:35:00,635.9,636.3,635.9,636.3,2782
2024-04-29 14:36:00,636.3,636.4,636.05,636.4,1790
2024-04-29 14:37:00,636.4,636.6,636.0,636.5,1546
2024-04-29 14:38:00,636.5,636.7,636.25,636.4,1923
2024-04-29 14:39:00,636.35,636.7,636.05,636.7,543
2024-04-29 14:40:00,636.9,637.0,636.7,636.7,3188
2024-04-29 14:41:00,636.7,637.0,636.7,637.0,524
2024-04-29 14:42:00,637.1,637.3,636.75,637.3,2208
2024-04-29 14:43:00,637.25,637.7,636.95,637.7,3913
2024-04-29 14:44:00,637.7,637.7,637.4,637.4,236
2024-04-29 14:45:00,637.7,637.7,637.4,637.5,1503
2024-04-29 14:46:00,637.5,637.6,637.25,637.25,852
2024-04-29 14:47:00,637.25,637.8,637.25,637.5,2480
2024-04-29 14:48:00,637.5,637.75,637.5,637.5,416
2024-04-29 14:49:00,637.5,637.5,635.8,636.5,7316
2024-04-29 14:50:00,636.5,636.85,636.3,636.3,1019
2024-04-29 14:51:00,636.5,636.5,635.8,636.05,2829
2024-04-29 14:52:00,636.05,637.05,636.05,637.0,446
2024-04-29 14:53:00,637.0,637.0,636.85,637.0,1469
2024-04-29 14:54:00,637.0,637.4,637.0,637.0,960
2024-04-29 14:55:00,637.5,638.2,637.5,637.85,2849
2024-04-29 14:56:00,638.0,638.2,637.75,638.0,894
2024-04-29 14:57:00,638.0,638.4,637.9,638.4,2662
2024-04-29 14:58:00,638.4,638.7,638.0,638.7,3439
2024-04-29 14:59:00,638.65,638.65,638.0,638.5,1212
2024-04-29 15:00:00,638.05,638.7,638.05,638.7,1363
2024-04-29 15:01:00,638.8,638.8,638.3,638.8,6881
2024-04-29 15:02:00,638.8,639.0,638.7,638.95,3305
2024-04-29 15:03:00,638.95,639.1,638.85,638.9,3554
2024-04-29 15:04:00,638.85,639.1,638.5,638.85,834
2024-04-29 15:05:00,638.45,639.0,638.35,638.9,950
2024-04-29 15:06:00,638.9,638.9,638.5,638.5,1915
2024-04-29 15:07:00,638.5,638.7,636.65,637.0,5742
2024-04-29 15:08:00,637.0,638.4,636.9,638.4,2142
2024-04-29 15:09:00,638.4,638.4,635.05,636.45,12744
2024-04-29 15:10:00,636.45,636.9,636.2,636.5,874
2024-04-29 15:11:00,636.5,636.9,636.0,636.45,1492
2024-04-29 15:12:00,636.45,637.0,635.85,636.6,1525
2024-04-29 15:13:00,636.75,636.8,635.5,636.15,1190
2024-04-29 15:14:00,636.15,637.75,635.8,637.75,2953
2024-04-29 15:15:00,637.15,637.6,637.0,637.55,480
2024-04-29 15:16:00,637.55,637.55,637.0,637.15,1180
2024-04-29 15:17:00,637.2,638.75,637.15,638.05,3926
2024-04-29 15:18:00,638.5,638.95,638.05,638.3,3290
2024-04-29 15:19:00,638.25,639.4,637.85,638.65,5253
2024-04-29 15:20:00,639.15,639.8,638.5,639.15,6993
2024-04-29 15:21:00,639.15,639.55,639.15,639.5,1203
2024-04-29 15:22:00,639.5,639.5,637.6,637.6,3309
2024-04-29 15:23:00,637.6,638.0,636.0,636.0,10878
2024-04-29 15:24:00,635.7,636.0,635.7,636.0,6348
2024-04-29 15:25:00,636.0,636.9,635.95,636.9,2573
2024-04-29 15:26:00,636.9,637.35,636.15,636.2,1154
2024-04-29 15:27:00,636.95,636.95,636.2,636.55,545
2024-04-29 15:28:00,636.6,636.6,635.0,635.7,5457
2024-04-29 15:29:00,635.7,636.7,635.0,635.5,4222
2024-04-30 09:15:00,636.5,642.1,636.5,641.1,7762
2024-04-30 09:16:00,641.1,641.45,639.5,639.95,1154
2024-04-30 09:17:00,639.95,640.5,638.95,639.2,2693
2024-04-30 09:18:00,639.2,639.95,639.05,639.75,1402
2024-04-30 09:19:00,639.75,639.8,638.8,639.8,1145
2024-04-30 09:20:00,639.75,639.9,637.35,637.35,3612
2024-04-30 09:21:00,637.35,638.4,637.05,637.4,914
2024-04-30 09:22:00,637.4,638.65,637.4,638.35,835
2024-04-30 09:23:00,638.65,638.65,638.0,638.6,567
2024-04-30 09:24:00,638.6,639.35,638.35,639.0,522
2024-04-30 09:25:00,639.0,641.0,639.0,641.0,3695
2024-04-30 09:26:00,641.0,643.9,641.0,643.9,3044
2024-04-30 09:27:00,643.9,644.1,642.55,643.1,2111
2024-04-30 09:28:00,643.1,643.65,642.55,642.55,85
2024-04-30 09:29:00,642.55,643.0,642.0,642.0,2099
2024-04-30 09:30:00,642.5,642.5,641.5,641.75,596
2024-04-30 09:31:00,641.95,643.95,641.8,643.95,2348
2024-04-30 09:32:00,643.7,643.7,643.0,643.5,198
2024-04-30 09:33:00,643.5,643.5,643.0,643.4,484
2024-04-30 09:34:00,643.4,643.4,643.0,643.4,86
2024-04-30 09:35:00,643.4,644.0,643.0,644.0,678
2024-04-30 09:36:00,644.0,644.0,642.0,642.0,2612
2024-04-30 09:37:00,642.0,642.0,638.45,640.95,3828
2024-04-30 09:38:00,640.95,642.65,639.8,642.65,1398
2024-04-30 09:39:00,642.65,642.65,642.45,642.45,75
2024-04-30 09:40:00,642.45,642.7,642.45,642.65,115
2024-04-30 09:41:00,642.65,642.65,641.0,641.0,4394
2024-04-30 09:42:00,640.15,641.75,640.1,641.6,888
2024-04-30 09:43:00,641.6,641.95,640.9,641.95,182
2024-04-30 09:44:00,641.05,641.8,640.75,640.75,643
2024-04-30 09:45:00,640.75,641.5,640.75,641.5,106
2024-04-30 09:46:00,641.5,642.0,641.0,641.6,673
2024-04-30 09:47:00,641.6,643.0,641.05,643.0,428
2024-04-30 09:48:00,643.0,643.0,641.2,641.2,380
2024-04-30 09:49:00,641.2,642.05,641.2,642.0,76
2024-04-30 09:50:00,642.0,642.0,642.0,642.0,225
2024-04-30 09:51:00,642.1,642.1,641.25,641.25,21
2024-04-30 09:52:00,641.25,643.3,641.25,643.3,2363
2024-04-30 09:53:00,643.3,643.3,643.0,643.0,2
2024-04-30 09:54:00,643.0,643.0,642.5,642.5,224
2024-04-30 09:55:00,642.5,642.5,641.75,641.75,59
2024-04-30 09:56:00,642.5,642.5,642.25,642.5,164
2024-04-30 09:57:00,642.5,642.5,641.0,641.0,1210
2024-04-30 09:58:00,641.3,641.35,641.3,641.35,3
2024-04-30 09:59:00,641.8,641.8,641.15,641.2,109
2024-04-30 10:00:00,641.2,641.95,641.1,641.95,369
2024-04-30 10:01:00,641.95,642.5,641.1,642.5,844
2024-04-30 10:02:00,642.5,642.5,639.0,639.3,4192
2024-04-30 10:03:00,639.3,640.45,638.6,640.3,1074
2024-04-30 10:04:00,640.3,640.5,640.0,640.0,293
2024-04-30 10:05:00,640.0,640.5,639.1,640.0,1610
2024-04-30 10:06:00,640.0,640.1,640.0,640.1,112
2024-04-30 10:07:00,640.4,640.75,640.4,640.75,149
2024-04-30 10:08:00,640.75,640.75,638.7,638.9,2316
2024-04-30 10:09:00,638.9,639.05,638.0,638.0,743
2024-04-30 10:10:00,638.0,638.6,638.0,638.0,18
2024-04-30 10:11:00,638.0,638.95,638.0,638.0,1080
2024-04-30 10:12:00,638.0,638.6,638.0,638.6,213
2024-04-30 10:13:00,638.6,639.0,638.4,639.0,27
2024-04-30 10:14:00,639.0,639.0,639.0,639.0,59
2024-04-30 10:15:00,639.0,639.45,638.6,639.45,48
2024-04-30 10:16:00,639.45,639.45,638.8,638.8,119
2024-04-30 10:17:00,638.85,638.85,638.0,638.0,314
2024-04-30 10:18:00,638.0,639.1,638.0,639.0,133
2024-04-30 10:19:00,639.0,639.15,638.7,638.7,72
2024-04-30 10:20:00,639.3,639.6,639.05,639.5,1025
2024-04-30 10:21:00,639.1,639.1,636.75,636.75,72
