date,open,high,low,close,volume
2024-04-29 10:08:00,1640.5,1643.1,1640.0,1641.75,2533
2024-04-29 10:09:00,1641.75,1642.05,1639.6,1639.75,2194
2024-04-29 10:10:00,1639.75,1640.4,1639.05,1639.05,2455
2024-04-29 10:11:00,1639.05,1640.05,1638.1,1639.7,3511
2024-04-29 10:12:00,1639.7,1640.4,1639.5,1639.9,1666
2024-04-29 10:13:00,1639.9,1640.5,1639.4,1640.2,817
2024-04-29 10:14:00,1640.2,1641.15,1640.1,1640.5,978
2024-04-29 10:15:00,1640.5,1642.0,1640.5,1642.0,865
2024-04-29 10:16:00,1642.65,1643.45,1641.15,1642.6,1432
2024-04-29 10:17:00,1642.6,1643.85,1642.35,1643.35,1237
2024-04-29 10:18:00,1643.0,1643.75,1643.0,1643.75,441
2024-04-29 10:19:00,1643.75,1643.75,1641.25,1642.35,3125
2024-04-29 10:20:00,1642.35,1642.35,1640.5,1640.5,1722
2024-04-29 10:21:00,1640.85,1643.75,1640.5,1643.6,5081
2024-04-29 10:22:00,1643.6,1643.85,1642.15,1643.05,1116
2024-04-29 10:23:00,1643.05,1643.05,1642.0,1642.0,447
2024-04-29 10:24:00,1642.0,1642.7,1642.0,1642.05,337
2024-04-29 10:25:00,1642.55,1643.0,1642.05,1642.8,630
2024-04-29 10:26:00,1642.8,1643.3,1642.8,1643.0,1050
2024-04-29 10:27:00,1643.2,1645.0,1643.0,1644.8,1786
2024-04-29 10:28:00,1644.65,1644.7,1643.0,1643.5,995
2024-04-29 10:29:00,1643.45,1643.85,1642.15,1642.15,1454
2024-04-29 10:30:00,1642.8,1642.9,1642.0,1642.3,473
2024-04-29 10:31:00,1642.3,1642.7,1640.9,1640.9,839
2024-04-29 10:32:00,1641.0,1641.1,1640.9,1640.9,613
2024-04-29 10:33:00,1640.9,1640.95,1640.5,1640.5,421
2024-04-29 10:34:00,1640.5,1640.9,1640.1,1640.9,892
2024-04-29 10:35:00,1641.45,1642.0,1640.95,1641.25,480
2024-04-29 10:36:00,1641.25,1642.2,1641.25,1641.3,243
2024-04-29 10:37:00,1642.0,1643.3,1641.3,1642.5,1616
2024-04-29 10:38:00,1642.5,1643.3,1642.1,1642.75,604
2024-04-29 10:39:00,1642.7,1642.7,1641.7,1642.0,491
2024-04-29 10:40:00,1642.1,1642.95,1641.65,1641.65,3654
2024-04-29 10:41:00,1641.5,1642.0,1641.5,1641.6,371
2024-04-29 10:42:00,1642.3,1642.35,1641.5,1641.9,950
2024-04-29 10:43:00,1641.5,1642.4,1641.5,1641.7,489
2024-04-29 10:44:00,1642.25,1642.4,1641.4,1642.1,640
2024-04-29 10:45:00,1642.2,1642.75,1642.1,1642.1,184
2024-04-29 10:46:00,1642.75,1643.05,1642.1,1643.05,280
2024-04-29 10:47:00,1643.05,1643.05,1642.0,1642.0,1369
2024-04-29 10:48:00,1642.0,1643.25,1642.0,1642.4,936
2024-04-29 10:49:00,1642.4,1643.6,1642.4,1643.0,512
2024-04-29 10:50:00,1643.0,1643.4,1642.5,1643.4,1234
2024-04-29 10:51:00,1643.4,1643.4,1641.35,1641.35,1831
2024-04-29 10:52:00,1641.05,1641.85,1640.65,1640.7,1317
2024-04-29 10:53:00,1640.7,1641.65,1640.6,1640.85,404
2024-04-29 10:54:00,1641.55,1641.65,1640.25,1640.4,706
2024-04-29 10:55:00,1640.4,1640.95,1640.0,1640.65,1147
2024-04-29 10:56:00,1640.65,1640.65,1640.0,1640.65,352
2024-04-29 10:57:00,1640.65,1640.65,1639.65,1640.4,2654
2024-04-29 10:58:00,1640.4,1640.4,1639.65,1640.05,113
2024-04-29 10:59:00,1640.0,1640.05,1640.0,1640.05,223
2024-04-29 11:00:00,1640.05,1640.05,1634.05,1636.6,9603
2024-04-29 11:01:00,1635.5,1636.3,1635.2,1635.95,2019
2024-04-29 11:02:00,1635.95,1637.45,1635.2,1636.5,2302
2024-04-29 11:03:00,1636.5,1637.15,1636.0,1637.15,1101
2024-04-29 11:04:00,1637.4,1637.95,1636.65,1637.05,529
2024-04-29 11:05:00,1637.05,1638.25,1637.05,1637.4,410
2024-04-29 11:06:00,1637.4,1638.25,1637.25,1637.95,593
2024-04-29 11:07:00,1637.95,1638.0,1637.4,1637.4,461
2024-04-29 11:08:00,1637.4,1638.0,1637.4,1638.0,867
2024-04-29 11:09:00,1638.0,1638.0,1637.8,1637.85,1433
2024-04-29 11:10:00,1637.85,1639.7,1637.85,1639.05,463
2024-04-29 11:11:00,1639.05,1642.0,1639.05,1641.65,3942
2024-04-29 11:12:00,1642.2,1642.3,1641.1,1641.45,900
2024-04-29 11:13:00,1641.45,1642.0,1640.3,1641.5,1378
2024-04-29 11:14:00,1641.5,1641.95,1641.0,1641.3,1112
2024-04-29 11:15:00,1641.3,1641.95,1638.0,1638.0,2084
2024-04-29 11:16:00,1638.0,1640.45,1638.0,1640.0,437
2024-04-29 11:17:00,1640.0,1640.0,1639.55,1639.55,437
2024-04-29 11:18:00,1639.55,1640.0,1639.45,1639.45,377
2024-04-29 11:19:00,1639.95,1641.45,1639.35,1640.45,6570
2024-04-29 11:20:00,1640.45,1640.95,1639.15,1640.0,744
2024-04-29 11:21:00,1639.6,1640.4,1639.6,1639.6,660
2024-04-29 11:22:00,1640.4,1640.8,1639.3,1639.35,991
2024-04-29 11:23:00,1639.35,1640.0,1638.05,1638.05,675
2024-04-29 11:24:00,1638.05,1638.65,1638.0,1638.0,1025
2024-04-29 11:25:00,1638.0,1638.8,1638.0,1638.1,469
2024-04-29 11:26:00,1638.1,1638.7,1638.0,1638.05,714
2024-04-29 11:27:00,1638.05,1638.55,1636.2,1636.25,2726
2024-04-29 11:28:00,1636.25,1638.2,1636.2,1637.2,334
2024-04-29 11:29:00,1637.2,1638.6,1636.6,1637.2,671
2024-04-29 11:30:00,1637.8,1639.0,1637.7,1637.8,252
2024-04-29 11:31:00,1637.8,1638.0,1637.2,1637.2,829
2024-04-29 11:32:00,1637.2,1637.95,1637.0,1637.2,1105
2024-04-29 11:33:00,1637.2,1638.05,1637.05,1638.05,850
2024-04-29 11:34:00,1638.05,1638.05,1637.9,1637.9,635
2024-04-29 11:35:00,1637.9,1639.3,1637.25,1639.3,462
2024-04-29 11:36:00,1638.45,1638.8,1638.4,1638.65,477
2024-04-29 11:37:00,1638.65,1639.15,1637.95,1638.0,295
2024-04-29 11:38:00,1638.0,1638.95,1637.9,1637.95,116
2024-04-29 11:39:00,1637.95,1639.15,1637.95,1638.3,181
2024-04-29 11:40:00,1638.3,1642.9,1638.1,1642.5,3839
2024-04-29 11:41:00,1642.5,1643.5,1642.5,1642.65,3665
2024-04-29 11:42:00,1642.65,1643.1,1640.45,1640.6,586
2024-04-29 11:43:00,1640.65,1642.6,1640.6,1641.95,698
2024-04-29 11:44:00,1641.3,1644.0,1641.3,1643.75,2888
2024-04-29 11:45:00,1643.75,1645.0,1643.05,1644.65,3452
2024-04-29 11:46:00,1644.65,1647.0,1644.65,1646.5,3509
2024-04-29 11:47:00,1646.5,1649.65,1646.5,1647.85,5069
2024-04-29 11:48:00,1647.85,1648.0,1646.75,1647.05,2881
2024-04-29 11:49:00,1647.05,1648.95,1646.85,1647.95,2182
2024-04-29 11:50:00,1647.95,1648.7,1647.0,1647.0,2159
2024-04-29 11:51:00,1647.0,1647.8,1646.0,1646.2,1203
2024-04-29 11:52:00,1646.2,1647.0,1644.25,1644.35,1919
2024-04-29 11:53:00,1644.35,1645.55,1641.7,1641.85,4855
2024-04-29 11:54:00,1641.85,1644.0,1641.85,1643.1,890
2024-04-29 11:55:00,1643.1,1645.35,1643.0,1645.35,2198
2024-04-29 11:56:00,1645.35,1645.35,1643.15,1644.05,624
2024-04-29 11:57:00,1644.05,1647.25,1643.15,1646.9,8977
2024-04-29 11:58:00,1647.25,1650.5,1647.25,1649.9,27067
2024-04-29 11:59:00,1650.5,1650.5,1648.15,1648.15,2047
2024-04-29 12:00:00,1648.25,1649.2,1646.6,1647.85,685
2024-04-29 12:01:00,1647.85,1648.3,1647.15,1647.2,495
2024-04-29 12:02:00,1647.2,1648.9,1647.2,1647.5,2937
2024-04-29 12:03:00,1647.5,1648.6,1646.65,1647.7,495
2024-04-29 12:04:00,1647.25,1647.85,1645.6,1645.75,706
2024-04-29 12:05:00,1645.75,1646.4,1645.6,1646.05,254
2024-04-29 12:06:00,1646.05,1646.9,1645.6,1645.6,308
2024-04-29 12:07:00,1645.6,1646.2,1645.05,1645.1,531
2024-04-29 12:08:00,1645.1,1646.45,1645.1,1646.35,1153
2024-04-29 12:09:00,1646.35,1646.95,1645.85,1646.4,999
2024-04-29 12:10:00,1646.4,1648.9,1646.35,1647.05,854
2024-04-29 12:11:00,1647.05,1656.0,1647.0,1655.75,30807
2024-04-29 12:12:00,1655.75,1656.0,1655.0,1655.25,5878
2024-04-29 12:13:00,1655.15,1656.05,1655.0,1655.0,14101
2024-04-29 12:14:00,1655.0,1655.55,1649.15,1650.55,37276
2024-04-29 12:15:00,1649.65,1652.4,1649.65,1652.2,997
2024-04-29 12:16:00,1652.2,1653.3,1652.0,1652.75,1557
2024-04-29 12:17:00,1652.75,1654.3,1652.7,1653.3,1523
2024-04-29 12:18:00,1653.35,1655.0,1653.35,1654.75,1024
2024-04-29 12:19:00,1654.75,1655.7,1654.75,1655.05,2200
2024-04-29 12:20:00,1655.05,1657.15,1654.4,1657.15,3680
2024-04-29 12:21:00,1657.15,1660.5,1656.15,1659.9,14198
2024-04-29 12:22:00,1659.9,1659.95,1655.75,1656.95,4615
2024-04-29 12:23:00,1656.9,1658.25,1655.5,1655.95,2621
2024-04-29 12:24:00,1656.75,1656.95,1655.35,1655.5,1272
2024-04-29 12:25:00,1655.95,1655.95,1652.55,1652.55,4024
2024-04-29 12:26:00,1652.3,1653.2,1652.1,1652.95,860
2024-04-29 12:27:00,1652.95,1652.95,1652.0,1652.0,3297
2024-04-29 12:28:00,1651.6,1651.95,1650.5,1650.5,1722
2024-04-29 12:29:00,1650.5,1653.0,1650.5,1652.9,1577
2024-04-29 12:30:00,1652.95,1654.25,1652.6,1653.2,1207
2024-04-29 12:31:00,1653.2,1653.95,1652.0,1652.0,853
2024-04-29 12:32:00,1652.0,1652.7,1650.85,1650.85,1882
2024-04-29 12:33:00,1650.85,1651.85,1648.25,1648.7,2765
2024-04-29 12:34:00,1648.6,1650.5,1648.4,1650.0,1684
2024-04-29 12:35:00,1650.0,1650.7,1648.5,1648.5,1553
2024-04-29 12:36:00,1649.4,1649.45,1648.0,1648.7,1461
2024-04-29 12:37:00,1648.7,1649.75,1647.0,1647.45,2638
2024-04-29 12:38:00,1647.45,1648.6,1645.1,1646.8,1686
2024-04-29 12:39:00,1646.75,1647.1,1645.9,1645.95,657
2024-04-29 12:40:00,1645.95,1648.1,1645.65,1646.1,854
2024-04-29 12:41:00,1646.1,1647.0,1645.8,1647.0,737
2024-04-29 12:42:00,1647.0,1648.15,1646.25,1647.0,1462
2024-04-29 12:43:00,1647.0,1647.0,1643.5,1643.5,3760
2024-04-29 12:44:00,1643.5,1643.75,1643.0,1643.5,2246
2024-04-29 12:45:00,1643.5,1645.4,1642.7,1644.3,2332
2024-04-29 12:46:00,1644.3,1646.15,1644.2,1645.0,1249
2024-04-29 12:47:00,1645.05,1646.95,1645.0,1645.35,619
2024-04-29 12:48:00,1645.35,1646.2,1644.2,1644.2,1925
2024-04-29 12:49:00,1644.2,1645.05,1644.0,1644.0,277
2024-04-29 12:50:00,1644.0,1645.6,1643.05,1644.9,889
2024-04-29 12:51:00,1644.9,1644.9,1644.0,1644.05,346
2024-04-29 12:52:00,1644.05,1644.85,1643.75,1644.3,221
2024-04-29 12:53:00,1644.3,1644.7,1644.2,1644.3,178
2024-04-29 12:54:00,1644.3,1646.05,1644.2,1644.75,1089
2024-04-29 12:55:00,1644.75,1645.75,1644.65,1645.0,490
2024-04-29 12:56:00,1645.0,1645.65,1644.75,1644.8,472
2024-04-29 12:57:00,1644.8,1645.3,1643.5,1644.25,1664
2024-04-29 12:58:00,1644.25,1644.35,1643.4,1643.4,292
2024-04-29 12:59:00,1643.4,1645.6,1643.05,1644.7,1420
2024-04-29 13:00:00,1644.7,1645.55,1644.7,1644.95,563
2024-04-29 13:01:00,1644.95,1644.95,1643.5,1643.5,360
2024-04-29 13:02:00,1643.6,1644.5,1643.55,1643.9,392
2024-04-29 13:03:00,1643.9,1644.75,1643.9,1643.9,145
2024-04-29 13:04:00,1643.9,1645.0,1643.9,1644.9,575
2024-04-29 13:05:00,1644.9,1645.15,1644.5,1645.0,1418
2024-04-29 13:06:00,1645.0,1645.8,1644.6,1644.6,262
2024-04-29 13:07:00,1644.6,1645.05,1644.55,1645.05,178
2024-04-29 13:08:00,1645.05,1645.05,1644.0,1644.2,531
2024-04-29 13:09:00,1644.2,1645.55,1644.1,1644.4,897
2024-04-29 13:10:00,1644.4,1645.65,1644.4,1645.45,573
2024-04-29 13:11:00,1645.45,1647.0,1645.3,1646.3,376
2024-04-29 13:12:00,1646.3,1647.7,1646.15,1646.15,786
2024-04-29 13:13:00,1646.15,1647.3,1646.0,1646.7,161
2024-04-29 13:14:00,1646.7,1648.35,1645.3,1646.9,1601
2024-04-29 13:15:00,1646.9,1647.15,1645.5,1646.05,670
2024-04-29 13:16:00,1646.05,1646.75,1645.15,1646.6,724
2024-04-29 13:17:00,1646.6,1646.7,1645.0,1645.7,271
2024-04-29 13:18:00,1645.7,1646.25,1645.0,1645.0,286
2024-04-29 13:19:00,1645.0,1646.15,1645.0,1645.0,484
2024-04-29 13:20:00,1645.0,1646.0,1645.0,1645.2,500
2024-04-29 13:21:00,1645.2,1645.6,1644.5,1644.5,358
2024-04-29 13:22:00,1644.5,1645.45,1644.5,1644.5,234
2024-04-29 13:23:00,1644.5,1645.65,1644.0,1644.6,340
2024-04-29 13:24:00,1644.6,1645.9,1644.0,1645.9,1019
2024-04-29 13:25:00,1645.9,1645.95,1645.0,1645.0,966
2024-04-29 13:26:00,1645.0,1646.0,1645.0,1645.55,301
2024-04-29 13:27:00,1645.55,1647.9,1645.55,1646.9,1877
2024-04-29 13:28:00,1646.9,1646.9,1645.55,1645.75,237
2024-04-29 13:29:00,1645.75,1646.95,1645.55,1645.55,913
2024-04-29 13:30:00,1645.55,1645.55,1645.0,1645.35,154
2024-04-29 13:31:00,1645.35,1646.25,1645.0,1645.75,637
2024-04-29 13:32:00,1645.75,1646.75,1645.55,1646.75,308
2024-04-29 13:33:00,1646.75,1646.75,1645.45,1645.45,523
2024-04-29 13:34:00,1645.65,1646.1,1645.0,1645.1,437
2024-04-29 13:35:00,1645.1,1645.7,1644.5,1645.05,1131
2024-04-29 13:36:00,1645.15,1645.25,1644.4,1645.0,403
2024-04-29 13:37:00,1645.0,1646.75,1645.0,1646.0,977
2024-04-29 13:38:00,1646.0,1646.4,1646.0,1646.0,484
2024-04-29 13:39:00,1646.0,1646.4,1646.0,1646.0,202
2024-04-29 13:40:00,1646.0,1646.25,1645.7,1646.0,228
2024-04-29 13:41:00,1646.0,1646.55,1646.0,1646.0,273
2024-04-29 13:42:00,1646.0,1646.5,1646.0,1646.45,435
2024-04-29 13:43:00,1646.0,1646.4,1646.0,1646.0,180
2024-04-29 13:44:00,1646.0,1646.25,1645.55,1646.0,424
2024-04-29 13:45:00,1646.0,1646.0,1646.0,1646.0,1334
2024-04-29 13:46:00,1646.0,1646.0,1646.0,1646.0,485
2024-04-29 13:47:00,1646.0,1646.05,1646.0,1646.05,176
2024-04-29 13:48:00,1646.0,1646.05,1646.0,1646.0,550
2024-04-29 13:49:00,1646.0,1646.05,1646.0,1646.0,576
2024-04-29 13:50:00,1646.0,1646.65,1646.0,1646.0,1906
2024-04-29 13:51:00,1646.0,1646.1,1646.0,1646.0,431
2024-04-29 13:52:00,1646.0,1648.25,1645.4,1646.65,13191
2024-04-29 13:53:00,1646.65,1646.95,1646.05,1646.8,499
2024-04-29 13:54:00,1646.8,1647.0,1645.7,1645.7,415
2024-04-29 13:55:00,1645.7,1646.5,1645.35,1645.35,494
2024-04-29 13:56:00,1645.35,1646.4,1645.2,1645.3,209
2024-04-29 13:57:00,1645.3,1645.5,1645.0,1645.0,649
2024-04-29 13:58:00,1645.0,1645.35,1645.0,1645.05,471
2024-04-29 13:59:00,1645.05,1646.0,1641.0,1641.0,4419
2024-04-29 14:00:00,1641.0,1641.95,1638.0,1640.05,10344
2024-04-29 14:01:00,1640.05,1640.45,1638.85,1640.1,1952
2024-04-29 14:02:00,1640.1,1643.6,1639.75,1642.85,2688
2024-04-29 14:03:00,1642.85,1644.45,1642.25,1643.45,990
2024-04-29 14:04:00,1643.45,1644.95,1643.2,1643.9,823
2024-04-29 14:05:00,1643.9,1645.95,1643.45,1644.95,2564
2024-04-29 14:06:00,1644.95,1645.7,1644.35,1644.4,1340
2024-04-29 14:07:00,1644.4,1646.0,1644.35,1644.9,718
2024-04-29 14:08:00,1644.9,1645.2,1644.3,1644.55,188
2024-04-29 14:09:00,1644.55,1645.6,1644.05,1644.1,1382
2024-04-29 14:10:00,1645.0,1645.4,1644.1,1644.2,385
2024-04-29 14:11:00,1644.2,1645.2,1644.2,1644.45,854
2024-04-29 14:12:00,1644.45,1645.65,1644.15,1644.7,767
2024-04-29 14:13:00,1644.7,1645.45,1644.05,1644.45,1364
2024-04-29 14:14:00,1644.45,1645.65,1644.25,1644.4,557
2024-04-29 14:15:00,1644.4,1645.9,1644.2,1644.35,1246
2024-04-29 14:16:00,1644.35,1645.45,1644.25,1644.55,151
2024-04-29 14:17:00,1644.55,1645.5,1644.55,1645.25,301
2024-04-29 14:18:00,1646.0,1646.0,1645.0,1645.0,327
2024-04-29 14:19:00,1645.0,1646.5,1644.95,1646.0,1539
2024-04-29 14:20:00,1646.0,1647.0,1646.0,1646.55,496
2024-04-29 14:21:00,1646.55,1646.55,1645.4,1645.4,571
2024-04-29 14:22:00,1645.4,1647.0,1645.4,1646.25,665
2024-04-29 14:23:00,1646.25,1647.0,1645.85,1645.85,206
2024-04-29 14:24:00,1645.85,1647.0,1645.3,1645.35,549
2024-04-29 14:25:00,1645.35,1646.2,1645.2,1645.25,1317
2024-04-29 14:26:00,1645.25,1646.0,1645.1,1645.2,246
2024-04-29 14:27:00,1645.2,1647.0,1645.2,1645.65,697
2024-04-29 14:28:00,1645.8,1646.95,1645.75,1645.95,953
2024-04-29 14:29:00,1645.95,1647.0,1645.35,1646.0,870
2024-04-29 14:30:00,1646.35,1646.95,1645.9,1645.9,703
2024-04-29 14:31:00,1645.95,1647.5,1645.95,1647.0,2799
2024-04-29 14:32:00,1647.0,1647.85,1645.4,1645.9,679
2024-04-29 14:33:00,1645.9,1649.15,1645.6,1648.15,4477
2024-04-29 14:34:00,1648.15,1649.05,1647.0,1648.0,1558
2024-04-29 14:35:00,1648.0,1649.0,1647.0,1647.0,2144
2024-04-29 14:36:00,1647.0,1647.95,1646.7,1646.7,637
2024-04-29 14:37:00,1647.05,1647.55,1646.65,1646.9,405
2024-04-29 14:38:00,1647.0,1647.5,1646.6,1646.8,357
2024-04-29 14:39:00,1646.8,1647.4,1646.3,1646.65,326
2024-04-29 14:40:00,1646.65,1648.35,1646.6,1648.1,2109
2024-04-29 14:41:00,1648.1,1648.25,1647.25,1647.25,2151
2024-04-29 14:42:00,1647.25,1647.55,1647.25,1647.3,641
2024-04-29 14:43:00,1647.3,1647.85,1647.3,1647.5,1649
2024-04-29 14:44:00,1648.0,1648.0,1647.5,1647.5,993
2024-04-29 14:45:00,1647.5,1648.0,1646.0,1646.7,10473
2024-04-29 14:46:00,1646.7,1647.65,1646.3,1646.35,3080
2024-04-29 14:47:00,1646.35,1647.35,1646.25,1647.0,6318
2024-04-29 14:48:00,1647.0,1647.65,1645.8,1646.95,21110
2024-04-29 14:49:00,1647.0,1647.5,1642.85,1644.75,39832
2024-04-29 14:50:00,1644.75,1646.95,1644.65,1646.15,9396
2024-04-29 14:51:00,1646.15,1646.55,1645.75,1645.85,5443
2024-04-29 14:52:00,1645.85,1647.0,1645.35,1645.45,4969
2024-04-29 14:53:00,1646.0,1646.5,1645.25,1646.25,5653
2024-04-29 14:54:00,1646.25,1648.0,1646.25,1647.45,6827
2024-04-29 14:55:00,1647.45,1647.55,1645.1,1645.3,16488
2024-04-29 14:56:00,1645.3,1645.3,1641.85,1642.05,5942
2024-04-29 14:57:00,1642.05,1646.7,1640.85,1644.15,4308
2024-04-29 14:58:00,1644.35,1645.85,1642.0,1644.75,8892
2024-04-29 14:59:00,1644.75,1645.5,1642.4,1642.45,6374
2024-04-29 15:00:00,1643.45,1646.0,1642.9,1645.6,5284
2024-04-29 15:01:00,1645.75,1646.7,1645.3,1645.9,3479
2024-04-29 15:02:00,1645.9,1646.2,1645.5,1645.95,2953
2024-04-29 15:03:00,1645.35,1646.9,1645.35,1645.9,5174
2024-04-29 15:04:00,1646.1,1647.0,1645.0,1645.3,3693
2024-04-29 15:05:00,1645.75,1647.0,1645.6,1645.8,3928
2024-04-29 15:06:00,1646.15,1647.1,1645.55,1645.9,7767
2024-04-29 15:07:00,1646.15,1646.2,1645.85,1645.85,2829
2024-04-29 15:08:00,1645.9,1646.35,1643.7,1643.7,4436
2024-04-29 15:09:00,1643.25,1646.6,1643.25,1645.05,11989
2024-04-29 15:10:00,1645.85,1645.85,1644.0,1644.95,9056
2024-04-29 15:11:00,1644.95,1645.8,1644.4,1645.05,8441
2024-04-29 15:12:00,1645.05,1645.15,1644.45,1645.0,4907
2024-04-29 15:13:00,1644.6,1646.2,1644.5,1645.5,5151
2024-04-29 15:14:00,1645.85,1646.75,1645.3,1645.6,5667
2024-04-29 15:15:00,1645.7,1645.7,1644.05,1644.15,8153
2024-04-29 15:16:00,1644.15,1646.5,1644.1,1646.05,7150
2024-04-29 15:17:00,1646.15,1647.0,1644.9,1646.75,8368
2024-04-29 15:18:00,1646.75,1647.45,1644.85,1645.25,12623
2024-04-29 15:19:00,1645.3,1646.85,1645.05,1645.55,7115
2024-04-29 15:20:00,1646.3,1646.5,1645.25,1645.25,9711
2024-04-29 15:21:00,1645.45,1646.8,1645.05,1645.45,6081
2024-04-29 15:22:00,1645.55,1645.65,1645.05,1645.65,3206
2024-04-29 15:23:00,1645.5,1645.65,1643.35,1644.15,12665
2024-04-29 15:24:00,1644.2,1644.6,1643.3,1643.4,8760
2024-04-29 15:25:00,1643.5,1646.05,1643.5,1643.75,9281
2024-04-29 15:26:00,1643.35,1644.4,1641.0,1641.0,8787
2024-04-29 15:27:00,1641.5,1641.5,1634.05,1636.0,8872
2024-04-29 15:28:00,1636.15,1637.95,1631.45,1634.95,3631
2024-04-29 15:29:00,1634.95,1641.7,1631.5,1640.95,7779
2024-04-30 09:15:00,1625.5,1661.6,1625.5,1657.2,42536
2024-04-30 09:16:00,1653.45,1670.0,1652.65,1669.9,23115
2024-04-30 09:17:00,1670.95,1675.5,1667.1,1670.0,71533
2024-04-30 09:18:00,1670.0,1679.9,1670.0,1679.8,31198
2024-04-30 09:19:00,1679.25,1682.7,1673.8,1680.0,42471
2024-04-30 09:20:00,1680.0,1680.65,1669.0,1669.55,57585
2024-04-30 09:21:00,1669.0,1675.0,1666.3,1673.55,20233
2024-04-30 09:22:00,1673.55,1675.5,1670.0,1673.3,14130
2024-04-30 09:23:00,1673.3,1683.4,1672.3,1681.8,34633
2024-04-30 09:24:00,1681.05,1681.6,1670.55,1674.0,24700
2024-04-30 09:25:00,1674.0,1676.55,1667.0,1667.7,16533
2024-04-30 09:26:00,1667.05,1675.75,1667.05,1675.75,12497
2024-04-30 09:27:00,1675.8,1675.8,1671.0,1672.05,3531
2024-04-30 09:28:00,1672.5,1672.7,1669.8,1670.2,3560
2024-04-30 09:29:00,1670.2,1673.0,1668.0,1672.95,4297
2024-04-30 09:30:00,1672.35,1673.0,1668.85,1671.95,10244
2024-04-30 09:31:00,1672.8,1672.8,1667.8,1671.55,19389
