date,open,high,low,close,volume
2024-05-13 13:14:00,762.9,762.9,762.05,762.75,117
2024-05-13 13:15:00,762.75,762.75,762.05,762.05,137
2024-05-13 13:16:00,762.05,762.75,762.05,762.7,202
2024-05-13 13:17:00,762.7,762.9,762.7,762.9,98
2024-05-13 13:18:00,762.9,762.9,762.7,762.7,60
2024-05-13 13:19:00,762.7,762.9,762.7,762.9,49
2024-05-13 13:20:00,762.9,762.9,762.9,762.9,96
2024-05-13 13:21:00,762.9,762.9,762.9,762.9,48
2024-05-13 13:22:00,762.9,762.9,762.55,762.55,60
2024-05-13 13:23:00,762.55,762.95,761.8,761.8,1312
2024-05-13 13:24:00,761.8,761.8,760.7,761.0,439
2024-05-13 13:25:00,761.0,761.0,760.9,760.95,62
2024-05-13 13:26:00,760.95,761.95,760.95,761.95,48
2024-05-13 13:27:00,761.95,762.7,761.9,762.7,49
2024-05-13 13:28:00,762.7,762.7,761.85,761.85,99
2024-05-13 13:29:00,761.85,762.4,761.85,762.05,49
2024-05-13 13:30:00,762.05,762.6,761.8,762.6,129
2024-05-13 13:31:00,762.6,762.6,761.0,761.0,192
2024-05-13 13:32:00,761.0,761.65,760.85,761.6,130
2024-05-13 13:33:00,761.6,761.6,760.3,761.2,128
2024-05-13 13:34:00,761.2,761.75,760.3,761.75,99
2024-05-13 13:35:00,761.75,761.95,761.2,761.95,71
2024-05-13 13:36:00,761.95,761.95,761.9,761.95,48
2024-05-13 13:37:00,761.95,762.3,761.95,762.3,67
2024-05-13 13:38:00,762.3,762.8,762.3,762.5,49
2024-05-13 13:39:00,762.5,762.5,761.45,761.45,93
2024-05-13 13:40:00,761.45,762.95,761.45,762.95,248
2024-05-13 13:41:00,762.95,762.95,761.65,761.65,124
2024-05-13 13:42:00,761.65,762.5,761.65,762.5,58
2024-05-13 13:43:00,762.5,762.8,761.6,762.0,144
2024-05-13 13:44:00,762.0,762.9,762.0,762.35,64
2024-05-13 13:45:00,762.35,762.85,761.65,761.65,60
2024-05-13 13:46:00,761.65,762.45,761.65,762.35,50
2024-05-13 13:47:00,762.35,762.95,762.0,762.0,1579
2024-05-13 13:48:00,762.0,762.95,762.0,762.55,73
2024-05-13 13:49:00,762.55,762.85,762.25,762.8,84
2024-05-13 13:50:00,762.8,762.9,762.7,762.9,53
2024-05-13 13:51:00,762.9,762.9,762.85,762.9,68
2024-05-13 13:52:00,762.9,762.95,762.85,762.95,70
2024-05-13 13:53:00,762.95,762.95,762.9,762.95,57
2024-05-13 13:54:00,762.95,762.95,762.9,762.95,59
2024-05-13 13:55:00,762.95,762.95,762.85,762.9,101
2024-05-13 13:56:00,762.9,762.9,762.55,762.55,56
2024-05-13 13:57:00,762.55,762.9,762.55,762.9,100
2024-05-13 13:58:00,762.9,762.9,762.85,762.85,87
2024-05-13 13:59:00,762.85,762.85,762.8,762.85,1048
2024-05-13 14:00:00,762.85,762.85,762.7,762.7,672
2024-05-13 14:01:00,762.7,763.4,762.7,763.4,960
2024-05-13 14:02:00,763.4,763.4,762.95,763.0,88
2024-05-13 14:03:00,763.0,763.4,763.0,763.05,52
2024-05-13 14:04:00,763.0,763.4,762.65,762.65,142
2024-05-13 14:05:00,762.65,763.3,762.5,762.8,25
2024-05-13 14:06:00,762.75,763.4,762.75,763.4,170
2024-05-13 14:07:00,763.4,763.4,762.8,763.4,221
2024-05-13 14:08:00,763.05,763.4,763.05,763.4,82
2024-05-13 14:09:00,763.05,763.4,762.75,762.8,132
2024-05-13 14:10:00,762.8,763.4,762.75,763.4,260
2024-05-13 14:11:00,763.4,763.4,762.8,763.4,169
2024-05-13 14:12:00,763.0,763.4,763.0,763.0,380
2024-05-13 14:13:00,762.9,763.7,762.9,763.2,26
2024-05-13 14:14:00,763.2,763.85,763.05,763.05,132
2024-05-13 14:15:00,763.05,763.7,763.05,763.25,23
2024-05-13 14:16:00,763.25,763.9,763.05,763.05,257
2024-05-13 14:17:00,763.05,763.9,763.05,763.9,175
2024-05-13 14:18:00,763.9,763.9,763.0,763.0,142
2024-05-13 14:19:00,763.0,763.6,763.0,763.45,53
2024-05-13 14:20:00,763.0,763.6,762.95,762.95,152
2024-05-13 14:21:00,762.95,763.45,762.05,762.05,77
2024-05-13 14:22:00,762.05,763.45,761.6,762.55,3228
2024-05-13 14:23:00,762.55,763.5,762.5,762.55,143
2024-05-13 14:24:00,762.55,763.5,762.55,762.8,94
2024-05-13 14:25:00,762.8,763.65,762.8,763.65,184
2024-05-13 14:26:00,763.65,763.9,763.0,763.9,12
2024-05-13 14:27:00,763.35,763.95,763.35,763.5,510
2024-05-13 14:28:00,763.5,763.95,763.5,763.5,58
2024-05-13 14:29:00,763.5,763.9,763.5,763.9,4
2024-05-13 14:30:00,763.5,763.9,763.5,763.5,117
2024-05-13 14:31:00,763.5,763.95,763.1,763.1,530
2024-05-13 14:32:00,763.95,763.95,763.1,763.35,642
2024-05-13 14:33:00,763.4,763.9,763.0,763.0,21
2024-05-13 14:34:00,763.0,763.9,762.75,763.1,241
2024-05-13 14:35:00,763.1,763.9,763.0,763.45,224
2024-05-13 14:36:00,763.45,763.45,763.0,763.1,15
2024-05-13 14:37:00,763.8,763.9,763.2,763.2,49
2024-05-13 14:38:00,763.2,763.2,762.55,762.55,90
2024-05-13 14:39:00,763.2,763.2,762.5,762.5,10
2024-05-13 14:40:00,762.15,763.0,762.15,762.3,7
2024-05-13 14:41:00,762.35,762.35,762.05,762.05,37
2024-05-13 14:42:00,762.05,762.3,762.05,762.3,23
2024-05-13 14:43:00,762.95,763.1,762.4,762.4,14
2024-05-13 14:44:00,762.4,763.15,762.4,763.1,309
2024-05-13 14:45:00,763.1,763.3,762.35,763.3,138
2024-05-13 14:46:00,763.3,763.4,762.6,762.75,38
2024-05-13 14:47:00,762.6,763.15,762.6,763.15,18
2024-05-13 14:48:00,762.65,763.8,762.4,763.55,1788
2024-05-13 14:49:00,763.55,763.75,763.3,763.3,35
2024-05-13 14:50:00,763.85,763.85,762.9,762.9,3280
2024-05-13 14:51:00,762.85,763.3,762.5,762.5,9
2024-05-13 14:52:00,762.5,763.35,762.5,762.5,33
2024-05-13 14:53:00,762.5,763.4,762.45,762.5,158
2024-05-13 14:54:00,762.5,763.25,762.45,763.1,8
2024-05-13 14:55:00,762.5,763.2,762.45,763.1,93
2024-05-13 14:56:00,763.1,763.1,762.0,762.0,417
2024-05-13 14:57:00,762.7,763.1,762.05,762.7,13
2024-05-13 14:58:00,762.7,763.85,762.7,763.0,321
2024-05-13 14:59:00,763.0,763.45,763.0,763.0,43
2024-05-13 15:00:00,763.0,763.9,762.4,762.75,391
2024-05-13 15:01:00,762.75,762.75,761.65,762.75,102
2024-05-13 15:02:00,762.75,763.35,762.2,762.2,85
2024-05-13 15:03:00,762.2,762.25,761.5,762.15,97
2024-05-13 15:04:00,762.25,762.25,761.25,761.7,369
2024-05-13 15:05:00,762.0,763.0,761.55,763.0,1560
2024-05-13 15:06:00,763.0,763.0,762.95,762.95,358
2024-05-13 15:07:00,762.95,763.0,762.25,763.0,88
2024-05-13 15:08:00,763.0,763.85,762.0,762.0,770
2024-05-13 15:09:00,762.0,763.1,761.45,761.5,137
2024-05-13 15:10:00,762.85,762.85,761.65,761.75,351
2024-05-13 15:11:00,761.75,762.85,761.7,761.75,196
2024-05-13 15:12:00,761.75,762.45,761.45,761.45,203
2024-05-13 15:13:00,761.45,761.65,760.3,760.6,1191
2024-05-13 15:14:00,761.6,762.25,760.05,760.05,195
2024-05-13 15:15:00,760.05,761.35,759.7,760.5,2277
2024-05-13 15:16:00,759.3,760.45,759.3,760.0,161
2024-05-13 15:17:00,760.65,760.9,760.0,760.9,220
2024-05-13 15:18:00,760.9,760.9,759.1,759.7,1073
2024-05-13 15:19:00,759.5,759.95,758.0,759.1,944
2024-05-13 15:20:00,759.0,759.0,757.6,758.75,1502
2024-05-13 15:21:00,758.75,759.05,758.75,758.9,450
2024-05-13 15:22:00,758.9,759.05,758.05,758.95,209
2024-05-13 15:23:00,758.95,759.0,758.0,758.05,529
2024-05-13 15:24:00,758.05,758.45,757.05,758.4,498
2024-05-13 15:25:00,758.4,758.9,756.55,757.0,1424
2024-05-13 15:26:00,757.0,759.0,757.0,758.2,760
2024-05-13 15:27:00,758.2,758.5,757.85,758.0,429
2024-05-13 15:28:00,757.95,758.0,756.8,756.9,1220
2024-05-13 15:29:00,756.9,759.0,756.8,759.0,1521
2024-05-14 09:15:00,761.75,763.45,761.75,763.4,469
2024-05-14 09:16:00,761.85,763.35,761.2,762.95,137
2024-05-14 09:17:00,763.0,763.8,761.85,763.8,180
2024-05-14 09:18:00,763.8,763.9,763.8,763.9,271
2024-05-14 09:19:00,763.9,763.9,762.95,763.9,146
2024-05-14 09:20:00,763.95,763.95,762.95,762.95,128
2024-05-14 09:21:00,763.95,763.95,763.05,763.95,215
2024-05-14 09:22:00,763.95,764.95,763.95,764.95,2112
2024-05-14 09:23:00,764.95,764.95,763.95,763.95,754
2024-05-14 09:24:00,763.95,764.45,763.95,764.45,52
2024-05-14 09:25:00,764.15,764.15,763.75,763.75,239
2024-05-14 09:26:00,763.75,764.55,763.05,764.4,1995
2024-05-14 09:27:00,764.4,764.5,763.75,764.2,113
2024-05-14 09:28:00,764.2,764.3,762.65,762.9,947
2024-05-14 09:29:00,762.9,763.7,762.45,762.45,270
2024-05-14 09:30:00,763.7,763.7,763.2,763.55,139
2024-05-14 09:31:00,763.55,764.0,763.05,764.0,22
2024-05-14 09:32:00,763.2,764.0,763.2,764.0,53
2024-05-14 09:33:00,764.0,764.0,762.8,764.0,76
2024-05-14 09:34:00,764.0,764.0,763.75,763.75,36
2024-05-14 09:35:00,763.75,764.0,763.75,764.0,243
2024-05-14 09:36:00,764.0,764.0,762.35,763.4,371
2024-05-14 09:37:00,763.4,763.4,763.0,763.0,337
2024-05-14 09:38:00,763.0,763.0,762.0,762.0,212
2024-05-14 09:39:00,762.0,763.3,762.0,763.3,307
2024-05-14 09:40:00,763.3,763.3,762.5,763.25,65
2024-05-14 09:41:00,763.25,763.25,763.05,763.2,15
2024-05-14 09:42:00,762.55,763.2,762.55,763.2,73
2024-05-14 09:43:00,763.2,763.2,763.2,763.2,63
2024-05-14 09:44:00,763.2,763.2,763.2,763.2,19
2024-05-14 09:45:00,763.2,763.2,762.6,762.6,18
2024-05-14 09:46:00,762.6,763.15,762.6,763.1,7
2024-05-14 09:47:00,763.1,763.1,763.1,763.1,31
2024-05-14 09:48:00,763.1,763.1,763.1,763.1,21
2024-05-14 09:49:00,763.1,763.1,763.1,763.1,0
2024-05-14 09:50:00,763.1,763.1,762.95,762.95,29
2024-05-14 09:51:00,762.95,763.1,762.95,763.1,65
2024-05-14 09:52:00,763.1,763.1,763.1,763.1,54
2024-05-14 09:53:00,763.1,763.1,762.7,763.1,95
2024-05-14 09:54:00,763.1,763.1,762.7,763.1,91
2024-05-14 09:55:00,763.1,763.1,763.1,763.1,107
2024-05-14 09:56:00,763.0,763.0,762.0,762.65,332
2024-05-14 09:57:00,762.65,763.1,762.65,762.65,146
2024-05-14 09:58:00,762.65,762.65,762.65,762.65,0
2024-05-14 09:59:00,762.65,763.1,762.65,763.1,1
2024-05-14 10:00:00,763.1,763.2,762.55,762.55,218
2024-05-14 10:01:00,762.55,763.15,762.0,762.7,110
2024-05-14 10:02:00,762.7,762.7,761.9,762.05,176
2024-05-14 10:03:00,762.05,762.05,762.05,762.05,0
2024-05-14 10:04:00,762.05,762.25,762.05,762.25,2
2024-05-14 10:05:00,762.25,762.25,762.25,762.25,0
2024-05-14 10:06:00,762.25,762.25,762.25,762.25,20
2024-05-14 10:07:00,762.25,762.25,762.1,762.1,5
2024-05-14 10:08:00,762.1,762.1,760.9,760.9,820
2024-05-14 10:09:00,761.0,761.0,760.2,760.5,197
2024-05-14 10:10:00,760.5,760.5,759.5,759.9,638
2024-05-14 10:11:00,759.9,760.5,759.15,759.15,331
2024-05-14 10:12:00,759.15,759.4,758.7,758.7,344
2024-05-14 10:13:00,758.7,758.7,757.3,757.3,352
2024-05-14 10:14:00,757.3,759.0,757.3,758.85,1091
2024-05-14 10:15:00,758.85,759.0,758.4,758.7,83
2024-05-14 10:16:00,758.7,758.8,758.55,758.55,18
2024-05-14 10:17:00,758.55,759.0,758.55,759.0,22
2024-05-14 10:18:00,759.0,759.95,759.0,759.95,179
2024-05-14 10:19:00,759.95,759.95,759.55,759.95,87
2024-05-14 10:20:00,759.55,760.7,759.55,760.7,86
2024-05-14 10:21:00,760.7,760.7,760.65,760.65,8
2024-05-14 10:22:00,760.7,760.95,760.05,760.95,290
2024-05-14 10:23:00,760.95,760.95,760.8,760.8,88
2024-05-14 10:24:00,759.6,761.05,759.6,760.05,718
2024-05-14 10:25:00,760.05,760.9,760.05,760.9,111
2024-05-14 10:26:00,761.0,763.95,761.0,763.95,2530
2024-05-14 10:27:00,763.95,763.95,762.8,763.55,478
2024-05-14 10:28:00,763.55,763.55,763.55,763.55,30
2024-05-14 10:29:00,763.55,763.7,763.5,763.7,26
2024-05-14 10:30:00,763.9,763.95,762.65,763.95,142
2024-05-14 10:31:00,763.95,763.95,763.95,763.95,10
2024-05-14 10:32:00,763.1,763.95,763.1,763.9,201
2024-05-14 10:33:00,763.9,763.9,762.15,762.2,125
2024-05-14 10:34:00,762.2,763.0,762.2,763.0,1
2024-05-14 10:35:00,763.0,763.85,763.0,763.85,28
2024-05-14 10:36:00,763.85,763.95,763.05,763.95,64
2024-05-14 10:37:00,763.95,763.95,763.95,763.95,0
2024-05-14 10:38:00,763.95,763.95,763.95,763.95,45
2024-05-14 10:39:00,763.95,763.95,763.95,763.95,5
2024-05-14 10:40:00,763.95,763.95,763.95,763.95,0
2024-05-14 10:41:00,763.95,763.95,763.95,763.95,12
2024-05-14 10:42:00,763.95,763.95,763.2,763.95,107
2024-05-14 10:43:00,763.95,763.95,763.85,763.95,237
2024-05-14 10:44:00,763.95,763.95,763.75,763.95,500
2024-05-14 10:45:00,763.95,763.95,763.95,763.95,0
2024-05-14 10:46:00,763.95,763.95,762.85,762.85,632
2024-05-14 10:47:00,762.85,763.0,762.85,763.0,8
2024-05-14 10:48:00,763.0,763.0,763.0,763.0,5
2024-05-14 10:49:00,763.0,763.0,763.0,763.0,25
2024-05-14 10:50:00,763.0,763.0,763.0,763.0,1
2024-05-14 10:51:00,763.0,763.0,762.35,762.35,80
2024-05-14 10:52:00,762.9,763.0,762.9,763.0,35
2024-05-14 10:53:00,763.0,763.0,763.0,763.0,71
2024-05-14 10:54:00,763.0,763.0,762.8,763.0,10
2024-05-14 10:55:00,763.0,763.55,763.0,763.45,297
2024-05-14 10:56:00,763.45,763.85,763.45,763.85,10
2024-05-14 10:57:00,763.85,763.85,763.85,763.85,23
2024-05-14 10:58:00,763.85,763.85,763.75,763.85,9
2024-05-14 10:59:00,763.85,763.85,763.85,763.85,7
2024-05-14 11:00:00,763.85,763.85,763.85,763.85,8
2024-05-14 11:01:00,763.85,763.85,763.85,763.85,26
2024-05-14 11:02:00,763.85,763.85,763.85,763.85,116
2024-05-14 11:03:00,763.85,763.85,763.85,763.85,9
2024-05-14 11:04:00,763.85,763.95,763.7,763.75,76
2024-05-14 11:05:00,763.75,763.95,763.55,763.8,241
2024-05-14 11:06:00,763.8,763.95,763.6,763.85,82
2024-05-14 11:07:00,763.5,764.35,763.5,764.35,567
2024-05-14 11:08:00,764.35,764.4,764.25,764.3,13
2024-05-14 11:09:00,764.3,764.4,764.3,764.4,113
2024-05-14 11:10:00,764.4,764.4,764.15,764.4,12
2024-05-14 11:11:00,764.4,764.65,764.4,764.45,14
2024-05-14 11:12:00,764.45,764.7,764.4,764.4,129
2024-05-14 11:13:00,764.6,764.8,764.5,764.8,9
2024-05-14 11:14:00,764.7,764.7,763.9,763.9,92
2024-05-14 11:15:00,763.9,764.25,763.9,764.25,122
2024-05-14 11:16:00,764.25,764.25,763.25,763.95,182
2024-05-14 11:17:00,763.95,763.95,762.4,763.85,525
2024-05-14 11:18:00,763.85,763.85,763.75,763.85,18
2024-05-14 11:19:00,763.85,763.85,762.4,763.65,189
2024-05-14 11:20:00,763.65,764.5,763.65,764.5,229
2024-05-14 11:21:00,764.5,764.5,763.7,764.45,79
2024-05-14 11:22:00,764.45,764.5,763.75,764.15,12
2024-05-14 11:23:00,764.15,764.5,764.15,764.5,15
2024-05-14 11:24:00,764.5,764.5,764.5,764.5,158
2024-05-14 11:25:00,764.5,764.5,764.5,764.5,116
2024-05-14 11:26:00,764.5,764.5,764.3,764.3,162
2024-05-14 11:27:00,764.3,764.5,764.0,764.5,98
2024-05-14 11:28:00,764.5,764.5,762.0,762.95,1854
2024-05-14 11:29:00,762.95,764.25,762.95,763.9,309
2024-05-14 11:30:00,763.9,764.1,763.9,763.95,7
2024-05-14 11:31:00,763.95,764.2,763.95,764.2,7
2024-05-14 11:32:00,764.2,764.5,764.2,764.5,28
2024-05-14 11:33:00,764.5,764.5,764.25,764.45,9
2024-05-14 11:34:00,764.45,764.45,764.0,764.0,26
2024-05-14 11:35:00,764.0,764.45,760.6,760.65,700
2024-05-14 11:36:00,760.35,762.3,760.35,761.85,370
2024-05-14 11:37:00,761.85,762.55,760.6,762.55,67
2024-05-14 11:38:00,762.55,762.85,762.55,762.85,27
2024-05-14 11:39:00,762.85,763.9,762.85,763.9,209
2024-05-14 11:40:00,763.9,764.0,763.3,764.0,29
2024-05-14 11:41:00,764.0,764.5,764.0,764.5,116
2024-05-14 11:42:00,764.5,764.5,763.9,763.9,60
2024-05-14 11:43:00,764.45,764.45,763.75,764.4,12
2024-05-14 11:44:00,763.6,764.3,762.85,764.3,771
2024-05-14 11:45:00,764.15,764.15,763.85,764.15,106
2024-05-14 11:46:00,764.15,764.5,764.15,764.5,9
2024-05-14 11:47:00,764.5,764.5,762.1,763.5,592
2024-05-14 11:48:00,763.5,763.65,763.45,763.65,8
2024-05-14 11:49:00,763.65,763.85,762.6,763.55,54
2024-05-14 11:50:00,763.55,763.55,763.55,763.55,16
2024-05-14 11:51:00,763.55,763.55,763.0,763.35,244
2024-05-14 11:52:00,762.75,763.4,762.75,763.15,64
2024-05-14 11:53:00,763.15,763.55,763.15,763.55,7
2024-05-14 11:54:00,763.55,763.55,763.55,763.55,8
2024-05-14 11:55:00,763.55,763.55,763.55,763.55,7
2024-05-14 11:56:00,763.55,763.55,763.55,763.55,11
2024-05-14 11:57:00,763.55,763.55,763.3,763.55,11
2024-05-14 11:58:00,763.55,763.55,762.8,763.2,37
2024-05-14 11:59:00,763.2,763.55,763.1,763.55,20
2024-05-14 12:00:00,763.55,763.55,762.55,763.55,59
2024-05-14 12:01:00,763.55,763.55,763.2,763.55,61
2024-05-14 12:02:00,763.55,763.95,763.55,763.95,122
2024-05-14 12:03:00,763.95,764.0,763.3,763.4,509
2024-05-14 12:04:00,763.0,764.2,763.0,764.2,57
2024-05-14 12:05:00,764.2,764.3,764.05,764.1,17
2024-05-14 12:06:00,764.1,764.3,764.1,764.2,19
2024-05-14 12:07:00,764.2,764.95,763.75,764.8,2270
2024-05-14 12:08:00,764.8,765.95,764.65,765.95,199
2024-05-14 12:09:00,765.95,765.95,765.65,765.9,1991
2024-05-14 12:10:00,765.9,765.9,765.75,765.9,7
2024-05-14 12:11:00,765.9,765.9,765.9,765.9,14
2024-05-14 12:12:00,765.9,765.9,765.45,765.9,200
2024-05-14 12:13:00,765.9,765.9,765.9,765.9,13
2024-05-14 12:14:00,765.9,765.9,765.9,765.9,14
2024-05-14 12:15:00,765.9,765.9,765.15,765.9,60
2024-05-14 12:16:00,765.9,765.9,765.15,765.9,46
2024-05-14 12:17:00,765.9,765.9,765.9,765.9,14
2024-05-14 12:18:00,765.9,765.9,765.9,765.9,298
2024-05-14 12:19:00,765.9,765.9,765.9,765.9,16
2024-05-14 12:20:00,765.9,765.9,765.75,765.9,38
2024-05-14 12:21:00,765.9,765.95,765.2,765.95,188
2024-05-14 12:22:00,765.95,765.95,765.75,765.95,8
2024-05-14 12:23:00,765.85,765.95,765.85,765.95,19
2024-05-14 12:24:00,765.95,765.95,765.8,765.95,210
2024-05-14 12:25:00,765.95,765.95,765.85,765.95,60
2024-05-14 12:26:00,765.95,765.95,765.95,765.95,7
2024-05-14 12:27:00,765.95,765.95,765.6,765.95,90
2024-05-14 12:28:00,765.95,765.95,765.95,765.95,19
2024-05-14 12:29:00,765.95,765.95,765.6,765.95,21
2024-05-14 12:30:00,765.95,765.95,765.95,765.95,14
2024-05-14 12:31:00,765.95,765.95,765.95,765.95,125
2024-05-14 12:32:00,765.95,765.95,765.95,765.95,28
2024-05-14 12:33:00,765.95,765.95,765.95,765.95,16
2024-05-14 12:34:00,765.95,765.95,765.7,765.95,68
2024-05-14 12:35:00,765.95,765.95,765.7,765.9,103
2024-05-14 12:36:00,765.9,765.95,765.8,765.95,59
2024-05-14 12:37:00,765.95,765.95,765.5,765.5,118
2024-05-14 12:38:00,765.8,765.8,765.8,765.8,9
2024-05-14 12:39:00,765.8,765.8,765.8,765.8,67
2024-05-14 12:40:00,765.8,765.8,765.8,765.8,7
2024-05-14 12:41:00,765.8,765.8,765.8,765.8,27
2024-05-14 12:42:00,765.8,765.8,765.8,765.8,58
2024-05-14 12:43:00,765.8,765.8,765.8,765.8,14
2024-05-14 12:44:00,765.8,765.8,765.8,765.8,7
2024-05-14 12:45:00,765.8,765.8,765.7,765.8,102
2024-05-14 12:46:00,765.8,765.8,765.8,765.8,8
2024-05-14 12:47:00,765.8,765.8,765.8,765.8,7
2024-05-14 12:48:00,765.8,765.8,765.8,765.8,17
2024-05-14 12:49:00,765.8,765.8,765.8,765.8,48
2024-05-14 12:50:00,765.8,765.8,765.7,765.8,66
2024-05-14 12:51:00,765.8,765.8,765.8,765.8,16
2024-05-14 12:52:00,765.8,765.8,765.8,765.8,8
2024-05-14 12:53:00,765.8,765.8,765.8,765.8,7
2024-05-14 12:54:00,765.8,765.8,765.8,765.8,580
2024-05-14 12:55:00,765.8,766.95,765.8,766.95,1759
2024-05-14 12:56:00,766.95,766.95,766.6,766.8,162
2024-05-14 12:57:00,766.8,766.95,766.8,766.85,7
2024-05-14 12:58:00,766.85,766.95,765.75,766.15,160
2024-05-14 12:59:00,766.15,766.65,765.7,766.1,87
2024-05-14 13:00:00,766.1,766.85,765.7,766.6,107
2024-05-14 13:01:00,766.6,766.95,766.35,766.75,1458
2024-05-14 13:02:00,766.75,766.75,766.75,766.75,42
2024-05-14 13:03:00,766.75,766.75,766.75,766.75,8
2024-05-14 13:04:00,766.75,766.95,766.7,766.9,102
2024-05-14 13:05:00,766.9,766.95,766.85,766.85,9
2024-05-14 13:06:00,766.85,766.85,766.7,766.85,47
2024-05-14 13:07:00,766.85,766.95,766.6,766.6,87
2024-05-14 13:08:00,766.6,766.95,766.55,766.95,6
2024-05-14 13:09:00,766.95,766.95,766.1,766.7,136
2024-05-14 13:10:00,766.7,766.95,766.7,766.95,31
2024-05-14 13:11:00,766.95,766.95,766.85,766.85,94
2024-05-14 13:12:00,766.85,766.85,766.4,766.45,62
2024-05-14 13:13:00,766.45,766.95,766.45,766.95,879
2024-05-14 13:14:00,766.95,767.8,766.95,767.8,1069
2024-05-14 13:15:00,767.8,767.95,767.8,767.95,33
2024-05-14 13:16:00,767.95,767.95,767.95,767.95,46
2024-05-14 13:17:00,767.95,767.95,767.95,767.95,57
2024-05-14 13:18:00,767.95,767.95,766.9,767.3,135
2024-05-14 13:19:00,766.6,767.1,766.6,767.1,66
2024-05-14 13:20:00,767.1,767.65,766.45,767.65,60
2024-05-14 13:21:00,767.65,767.85,767.5,767.75,56
2024-05-14 13:22:00,767.75,767.75,767.75,767.75,9
2024-05-14 13:23:00,767.75,767.75,767.75,767.75,17
2024-05-14 13:24:00,766.55,767.75,766.55,767.75,60
2024-05-14 13:25:00,767.75,767.75,766.5,767.45,65
2024-05-14 13:26:00,767.45,767.95,767.45,767.95,725
2024-05-14 13:27:00,767.95,767.95,767.65,767.85,45
2024-05-14 13:28:00,767.85,767.85,767.2,767.75,858
2024-05-14 13:29:00,767.75,769.9,767.75,769.9,4190
2024-05-14 13:30:00,769.9,769.9,769.05,769.9,58
2024-05-14 13:31:00,769.9,769.9,769.2,769.2,232
2024-05-14 13:32:00,769.2,769.7,769.1,769.7,160
2024-05-14 13:33:00,769.45,769.8,769.0,769.8,320
2024-05-14 13:34:00,769.8,769.8,769.65,769.65,32
2024-05-14 13:35:00,769.65,769.8,769.5,769.65,297
2024-05-14 13:36:00,769.45,769.6,769.25,769.4,125
2024-05-14 13:37:00,769.4,769.4,769.0,769.3,34
2024-05-14 13:38:00,769.45,769.45,769.25,769.45,21
2024-05-14 13:39:00,769.45,769.45,769.45,769.45,18
2024-05-14 13:40:00,769.45,769.45,769.3,769.45,8
2024-05-14 13:41:00,769.45,769.95,769.3,769.7,525
2024-05-14 13:42:00,769.7,769.95,769.7,769.95,73
2024-05-14 13:43:00,769.95,769.95,769.35,769.95,44
2024-05-14 13:44:00,769.95,769.95,769.75,769.75,8
2024-05-14 13:45:00,769.75,769.8,769.75,769.8,7
2024-05-14 13:46:00,769.8,769.95,769.45,769.9,112
2024-05-14 13:47:00,769.9,769.9,769.5,769.5,29
2024-05-14 13:48:00,769.5,769.8,769.25,769.25,10
2024-05-14 13:49:00,769.25,769.7,769.25,769.6,24
2024-05-14 13:50:00,769.6,769.6,769.45,769.5,34
2024-05-14 13:51:00,769.5,769.9,769.5,769.8,109
2024-05-14 13:52:00,769.8,769.95,769.6,769.8,20
2024-05-14 13:53:00,769.55,769.95,769.5,769.65,25
2024-05-14 13:54:00,769.65,769.65,769.0,769.45,23
2024-05-14 13:55:00,769.45,769.75,769.45,769.75,537
2024-05-14 13:56:00,769.75,769.75,769.05,769.65,34
2024-05-14 13:57:00,769.75,769.75,769.65,769.75,128
2024-05-14 13:58:00,769.75,769.75,769.65,769.75,37
2024-05-14 13:59:00,769.75,769.95,769.75,769.95,1125
2024-05-14 14:00:00,769.95,769.95,769.95,769.95,22
2024-05-14 14:01:00,769.95,769.95,769.95,769.95,43
2024-05-14 14:02:00,769.95,769.95,769.9,769.95,42
2024-05-14 14:03:00,769.95,769.95,769.9,769.95,40
2024-05-14 14:04:00,769.95,769.95,769.85,769.85,7
2024-05-14 14:05:00,769.85,769.9,769.6,769.7,33
2024-05-14 14:06:00,769.7,769.9,768.85,768.85,7
2024-05-14 14:07:00,768.85,769.25,768.15,769.25,128
2024-05-14 14:08:00,769.25,769.45,768.85,769.45,18
2024-05-14 14:09:00,769.45,769.45,769.2,769.3,21
2024-05-14 14:10:00,769.3,769.3,768.7,768.7,32
2024-05-14 14:11:00,768.7,769.3,768.7,769.0,25
2024-05-14 14:12:00,769.0,769.0,768.7,768.7,7
2024-05-14 14:13:00,768.7,768.7,768.7,768.7,10
2024-05-14 14:14:00,768.7,768.7,768.0,768.0,127
2024-05-14 14:15:00,768.0,768.0,767.15,767.9,29
2024-05-14 14:16:00,767.9,767.9,767.9,767.9,3
2024-05-14 14:17:00,767.9,768.2,767.9,768.2,23
2024-05-14 14:18:00,768.25,768.25,768.25,768.25,25
2024-05-14 14:19:00,768.25,768.25,768.25,768.25,0
2024-05-14 14:20:00,768.25,768.25,767.75,768.2,838
2024-05-14 14:21:00,768.2,768.5,768.2,768.2,14
2024-05-14 14:22:00,768.2,768.4,768.0,768.0,150
2024-05-14 14:23:00,768.0,768.4,767.25,768.35,13
2024-05-14 14:24:00,768.35,768.35,766.75,766.75,43
2024-05-14 14:25:00,766.75,766.75,766.75,766.75,0
2024-05-14 14:26:00,766.75,767.7,766.6,766.75,106
2024-05-14 14:27:00,766.75,766.75,765.8,765.8,35
2024-05-14 14:28:00,765.8,767.55,765.8,766.8,502
