date,open,high,low,close,volume
2024-05-10 15:29:00,2150.0,2151.0,2150.0,2151.0,1067
2024-05-13 09:15:00,2150.0,2151.6,2125.0,2127.15,1058
2024-05-13 09:16:00,2128.35,2135.9,2124.3,2128.8,1731
2024-05-13 09:17:00,2132.35,2136.75,2129.05,2131.9,419
2024-05-13 09:18:00,2131.0,2144.8,2131.0,2140.4,2556
2024-05-13 09:19:00,2143.5,2143.7,2133.8,2133.8,639
2024-05-13 09:20:00,2135.4,2138.95,2133.0,2136.0,568
2024-05-13 09:21:00,2134.75,2137.95,2133.2,2134.35,1064
2024-05-13 09:22:00,2134.35,2134.35,2122.0,2123.0,656
2024-05-13 09:23:00,2124.0,2124.0,2117.25,2120.85,1297
2024-05-13 09:24:00,2120.85,2120.85,2116.2,2119.35,340
2024-05-13 09:25:00,2115.8,2122.8,2115.55,2120.35,716
2024-05-13 09:26:00,2120.35,2125.8,2120.3,2125.8,602
2024-05-13 09:27:00,2126.2,2127.45,2123.95,2127.35,290
2024-05-13 09:28:00,2127.35,2127.35,2124.05,2126.0,297
2024-05-13 09:29:00,2126.0,2127.0,2122.2,2127.0,171
2024-05-13 09:30:00,2127.0,2127.0,2120.2,2120.2,1289
2024-05-13 09:31:00,2119.2,2119.3,2110.8,2110.8,1139
2024-05-13 09:32:00,2112.9,2112.9,2102.75,2105.85,2329
2024-05-13 09:33:00,2105.85,2109.1,2099.95,2103.35,3044
2024-05-13 09:34:00,2103.0,2106.8,2101.5,2106.8,944
2024-05-13 09:35:00,2106.8,2107.8,2101.95,2102.0,477
2024-05-13 09:36:00,2102.0,2109.3,2101.1,2106.0,2374
2024-05-13 09:37:00,2106.05,2109.3,2106.0,2107.5,828
2024-05-13 09:38:00,2107.5,2107.5,2104.3,2106.0,707
2024-05-13 09:39:00,2106.0,2107.3,2103.6,2103.65,691
2024-05-13 09:40:00,2103.65,2105.8,2100.05,2102.0,880
2024-05-13 09:41:00,2101.15,2106.0,2101.15,2106.0,363
2024-05-13 09:42:00,2104.25,2105.1,2103.3,2103.3,257
2024-05-13 09:43:00,2104.45,2104.5,2101.5,2102.0,394
2024-05-13 09:44:00,2102.0,2103.25,2100.65,2102.6,257
2024-05-13 09:45:00,2102.6,2104.0,2102.5,2104.0,363
2024-05-13 09:46:00,2104.0,2104.8,2101.0,2104.8,614
2024-05-13 09:47:00,2104.8,2104.8,2100.15,2100.95,1292
2024-05-13 09:48:00,2101.5,2102.3,2099.0,2099.8,337
2024-05-13 09:49:00,2102.0,2102.0,2095.0,2099.15,2075
2024-05-13 09:50:00,2099.15,2099.15,2095.0,2098.65,618
2024-05-13 09:51:00,2099.3,2099.75,2096.5,2099.1,289
2024-05-13 09:52:00,2099.1,2099.1,2094.5,2094.5,203
2024-05-13 09:53:00,2096.0,2096.95,2092.0,2093.55,551
2024-05-13 09:54:00,2093.55,2098.45,2090.0,2092.95,2146
2024-05-13 09:55:00,2092.95,2093.35,2090.1,2092.85,297
2024-05-13 09:56:00,2092.85,2094.8,2090.0,2093.25,315
2024-05-13 09:57:00,2093.5,2093.5,2090.0,2090.0,352
2024-05-13 09:58:00,2090.0,2091.45,2090.0,2091.4,172
2024-05-13 09:59:00,2091.4,2092.6,2089.15,2090.45,659
2024-05-13 10:00:00,2091.8,2093.5,2090.5,2093.3,143
2024-05-13 10:01:00,2093.3,2094.3,2092.55,2092.55,139
2024-05-13 10:02:00,2093.45,2099.2,2093.45,2097.0,243
2024-05-13 10:03:00,2096.7,2096.7,2092.4,2095.65,2052
2024-05-13 10:04:00,2095.65,2096.6,2095.65,2096.6,173
2024-05-13 10:05:00,2095.75,2096.6,2089.3,2090.85,461
2024-05-13 10:06:00,2093.25,2093.3,2089.65,2091.65,627
2024-05-13 10:07:00,2090.1,2092.7,2090.1,2091.15,160
2024-05-13 10:08:00,2091.15,2093.95,2091.15,2093.95,30
2024-05-13 10:09:00,2094.0,2094.0,2092.0,2094.0,513
2024-05-13 10:10:00,2094.0,2099.8,2093.1,2098.9,627
2024-05-13 10:11:00,2098.9,2102.15,2097.2,2102.15,1678
2024-05-13 10:12:00,2102.45,2103.8,2098.9,2098.9,542
2024-05-13 10:13:00,2099.9,2099.9,2096.4,2097.5,663
2024-05-13 10:14:00,2095.4,2098.35,2094.5,2098.35,528
2024-05-13 10:15:00,2098.0,2100.85,2098.0,2100.65,179
2024-05-13 10:16:00,2100.65,2102.05,2098.15,2101.35,165
2024-05-13 10:17:00,2101.35,2104.1,2098.0,2098.0,492
2024-05-13 10:18:00,2098.0,2098.85,2095.05,2097.8,76
2024-05-13 10:19:00,2095.15,2095.15,2092.0,2092.0,536
2024-05-13 10:20:00,2092.2,2095.0,2090.25,2091.55,333
2024-05-13 10:21:00,2090.3,2090.3,2088.0,2088.9,1084
2024-05-13 10:22:00,2088.9,2094.2,2088.9,2094.15,304
2024-05-13 10:23:00,2094.15,2094.95,2092.55,2094.95,79
2024-05-13 10:24:00,2094.95,2094.95,2088.35,2088.35,405
2024-05-13 10:25:00,2088.35,2095.95,2088.35,2094.05,142
2024-05-13 10:26:00,2094.05,2100.0,2094.05,2094.8,1527
2024-05-13 10:27:00,2094.8,2098.7,2094.8,2098.65,90
2024-05-13 10:28:00,2098.65,2099.3,2097.1,2097.1,50
2024-05-13 10:29:00,2097.1,2097.1,2093.95,2095.3,35
2024-05-13 10:30:00,2093.5,2094.45,2092.2,2092.65,68
2024-05-13 10:31:00,2092.65,2095.25,2092.65,2094.6,77
2024-05-13 10:32:00,2094.6,2095.25,2093.2,2095.0,78
2024-05-13 10:33:00,2093.0,2093.7,2092.25,2092.25,48
2024-05-13 10:34:00,2093.8,2093.8,2090.6,2090.6,142
2024-05-13 10:35:00,2090.6,2093.2,2090.6,2093.0,110
2024-05-13 10:36:00,2093.0,2093.0,2090.1,2090.1,595
2024-05-13 10:37:00,2090.1,2093.45,2089.9,2093.45,104
2024-05-13 10:38:00,2093.4,2093.4,2091.05,2091.05,125
2024-05-13 10:39:00,2092.45,2092.85,2090.05,2090.1,143
2024-05-13 10:40:00,2090.1,2091.3,2088.7,2090.0,294
2024-05-13 10:41:00,2090.0,2092.1,2090.0,2090.5,281
2024-05-13 10:42:00,2090.5,2092.5,2090.3,2091.75,32
2024-05-13 10:43:00,2091.75,2092.15,2090.05,2092.15,687
2024-05-13 10:44:00,2092.15,2092.45,2090.65,2090.95,56
2024-05-13 10:45:00,2090.95,2092.65,2090.95,2092.4,71
2024-05-13 10:46:00,2092.4,2092.4,2091.0,2092.3,323
2024-05-13 10:47:00,2092.3,2092.3,2092.3,2092.3,13
2024-05-13 10:48:00,2092.3,2094.5,2092.3,2094.5,95
2024-05-13 10:49:00,2094.5,2097.9,2094.5,2095.4,636
2024-05-13 10:50:00,2095.4,2097.8,2095.4,2097.4,59
2024-05-13 10:51:00,2097.4,2097.4,2095.4,2096.55,27
2024-05-13 10:52:00,2095.55,2098.95,2095.55,2097.4,122
2024-05-13 10:53:00,2097.4,2103.8,2097.4,2101.2,674
2024-05-13 10:54:00,2101.2,2104.8,2101.2,2104.8,111
2024-05-13 10:55:00,2104.8,2104.8,2099.65,2099.65,132
2024-05-13 10:56:00,2099.65,2101.85,2098.2,2101.1,426
2024-05-13 10:57:00,2101.1,2102.85,2101.1,2102.85,46
2024-05-13 10:58:00,2102.85,2102.85,2100.3,2101.8,28
2024-05-13 10:59:00,2101.8,2102.0,2100.5,2100.5,23
2024-05-13 11:00:00,2101.65,2101.65,2101.0,2101.0,287
2024-05-13 11:01:00,2101.0,2105.2,2099.1,2105.2,1131
2024-05-13 11:02:00,2105.2,2105.2,2103.65,2103.65,31
2024-05-13 11:03:00,2103.65,2107.8,2102.5,2107.8,231
2024-05-13 11:04:00,2107.8,2112.0,2107.8,2111.95,445
2024-05-13 11:05:00,2111.95,2111.95,2107.85,2108.3,100
2024-05-13 11:06:00,2109.95,2111.85,2109.15,2109.5,355
2024-05-13 11:07:00,2109.5,2117.0,2108.4,2112.6,1689
2024-05-13 11:08:00,2116.45,2116.45,2112.0,2114.65,452
2024-05-13 11:09:00,2114.65,2116.9,2112.05,2115.1,1220
2024-05-13 11:10:00,2115.1,2115.1,2112.2,2112.2,314
2024-05-13 11:11:00,2112.2,2113.4,2110.0,2111.75,502
2024-05-13 11:12:00,2110.7,2111.85,2110.45,2110.5,66
2024-05-13 11:13:00,2110.5,2111.85,2110.5,2111.85,21
2024-05-13 11:14:00,2111.85,2111.85,2110.2,2110.7,61
2024-05-13 11:15:00,2110.7,2111.85,2110.0,2110.25,172
2024-05-13 11:16:00,2111.85,2114.4,2110.75,2112.1,245
2024-05-13 11:17:00,2112.1,2114.1,2112.1,2112.6,128
2024-05-13 11:18:00,2111.95,2112.55,2110.3,2112.5,230
2024-05-13 11:19:00,2112.5,2112.5,2110.55,2110.55,1101
2024-05-13 11:20:00,2110.55,2110.55,2108.6,2109.6,55
2024-05-13 11:21:00,2110.55,2111.8,2109.2,2110.25,46
2024-05-13 11:22:00,2110.25,2112.0,2110.25,2112.0,47
2024-05-13 11:23:00,2112.0,2112.0,2111.0,2111.0,8
2024-05-13 11:24:00,2111.0,2112.4,2110.55,2110.55,44
2024-05-13 11:25:00,2110.75,2112.55,2110.75,2112.55,73
2024-05-13 11:26:00,2112.55,2117.0,2111.55,2111.55,548
2024-05-13 11:27:00,2111.55,2114.25,2111.55,2113.1,88
2024-05-13 11:28:00,2113.1,2115.1,2113.0,2115.1,32
2024-05-13 11:29:00,2114.2,2114.2,2112.5,2112.5,74
2024-05-13 11:30:00,2112.5,2114.65,2112.5,2114.45,85
2024-05-13 11:31:00,2114.45,2115.95,2114.4,2115.9,138
2024-05-13 11:32:00,2115.9,2115.9,2113.9,2115.1,90
2024-05-13 11:33:00,2115.1,2115.1,2112.3,2112.3,42
2024-05-13 11:34:00,2112.3,2114.75,2111.7,2114.75,102
2024-05-13 11:35:00,2114.75,2117.8,2114.75,2116.0,176
2024-05-13 11:36:00,2116.0,2117.85,2113.55,2116.8,300
2024-05-13 11:37:00,2116.8,2118.7,2116.15,2118.4,216
2024-05-13 11:38:00,2118.4,2118.4,2115.5,2115.5,25
2024-05-13 11:39:00,2115.5,2118.45,2115.5,2118.45,386
2024-05-13 11:40:00,2118.45,2118.7,2116.6,2118.7,60
2024-05-13 11:41:00,2117.15,2118.45,2115.5,2118.45,121
2024-05-13 11:42:00,2118.45,2118.45,2118.45,2118.45,18
2024-05-13 11:43:00,2118.45,2118.45,2117.8,2117.8,13
2024-05-13 11:44:00,2117.8,2117.8,2116.5,2116.5,37
2024-05-13 11:45:00,2116.5,2116.5,2113.5,2113.5,113
2024-05-13 11:46:00,2113.5,2113.5,2111.0,2112.35,264
2024-05-13 11:47:00,2112.35,2112.9,2111.45,2111.95,84
2024-05-13 11:48:00,2111.95,2112.0,2111.95,2112.0,55
2024-05-13 11:49:00,2112.0,2112.0,2110.35,2110.35,105
2024-05-13 11:50:00,2110.35,2113.0,2109.05,2109.05,337
2024-05-13 11:51:00,2109.05,2112.7,2109.05,2111.8,598
2024-05-13 11:52:00,2112.7,2113.0,2110.7,2111.5,96
2024-05-13 11:53:00,2111.5,2112.4,2111.5,2111.95,75
2024-05-13 11:54:00,2111.95,2114.75,2110.25,2114.7,1133
2024-05-13 11:55:00,2114.7,2117.0,2114.7,2115.75,38
2024-05-13 11:56:00,2115.75,2115.75,2112.65,2112.65,32
2024-05-13 11:57:00,2112.65,2114.6,2112.65,2114.55,13
2024-05-13 11:58:00,2114.55,2114.65,2114.55,2114.65,3
2024-05-13 11:59:00,2114.65,2114.65,2114.65,2114.65,0
2024-05-13 12:00:00,2114.65,2114.8,2113.75,2113.75,18
2024-05-13 12:01:00,2113.75,2114.75,2112.05,2112.05,89
2024-05-13 12:02:00,2112.05,2112.55,2112.05,2112.4,8
2024-05-13 12:03:00,2112.4,2113.7,2109.7,2109.85,546
2024-05-13 12:04:00,2109.85,2109.95,2106.0,2106.0,256
2024-05-13 12:05:00,2106.0,2112.45,2106.0,2110.0,249
2024-05-13 12:06:00,2110.0,2110.0,2107.55,2107.9,957
2024-05-13 12:07:00,2107.9,2109.4,2107.9,2108.1,136
2024-05-13 12:08:00,2108.1,2108.2,2106.9,2106.9,424
2024-05-13 12:09:00,2106.9,2107.3,2106.0,2106.3,2283
2024-05-13 12:10:00,2106.3,2108.0,2106.3,2107.35,288
2024-05-13 12:11:00,2107.45,2108.0,2107.45,2108.0,40
2024-05-13 12:12:00,2108.0,2109.95,2107.2,2107.2,203
2024-05-13 12:13:00,2107.2,2107.2,2105.0,2105.0,165
2024-05-13 12:14:00,2105.0,2106.0,2105.0,2105.0,169
2024-05-13 12:15:00,2105.0,2106.0,2105.0,2105.95,97
2024-05-13 12:16:00,2105.95,2106.85,2105.0,2105.8,551
2024-05-13 12:17:00,2105.8,2105.8,2105.0,2105.0,114
2024-05-13 12:18:00,2105.0,2105.8,2105.0,2105.8,4
2024-05-13 12:19:00,2105.8,2105.8,2103.5,2103.5,227
2024-05-13 12:20:00,2103.7,2103.7,2101.0,2101.0,170
2024-05-13 12:21:00,2101.0,2101.05,2100.0,2100.8,252
2024-05-13 12:22:00,2100.8,2100.9,2100.0,2100.1,336
2024-05-13 12:23:00,2100.1,2100.1,2100.1,2100.1,6
2024-05-13 12:24:00,2100.1,2100.85,2099.2,2099.2,1950
2024-05-13 12:25:00,2099.0,2099.0,2095.0,2095.15,566
2024-05-13 12:26:00,2095.15,2100.0,2095.0,2100.0,313
2024-05-13 12:27:00,2100.0,2100.0,2099.75,2099.95,13
2024-05-13 12:28:00,2099.8,2099.8,2098.25,2098.25,36
2024-05-13 12:29:00,2098.25,2099.75,2098.0,2098.7,104
2024-05-13 12:30:00,2096.35,2106.0,2096.35,2103.35,822
2024-05-13 12:31:00,2103.35,2103.35,2100.0,2100.1,210
2024-05-13 12:32:00,2100.1,2100.1,2098.15,2099.6,535
2024-05-13 12:33:00,2099.6,2101.0,2099.6,2100.05,534
2024-05-13 12:34:00,2100.05,2103.25,2100.05,2100.05,398
2024-05-13 12:35:00,2100.05,2101.65,2098.15,2098.15,443
2024-05-13 12:36:00,2098.15,2098.15,2098.15,2098.15,0
2024-05-13 12:37:00,2098.15,2100.7,2098.15,2100.5,153
2024-05-13 12:38:00,2100.5,2105.95,2100.5,2102.95,676
2024-05-13 12:39:00,2102.95,2104.7,2101.95,2102.45,253
2024-05-13 12:40:00,2102.45,2103.4,2100.5,2100.5,207
2024-05-13 12:41:00,2100.5,2102.45,2098.3,2098.3,90
2024-05-13 12:42:00,2100.35,2100.35,2100.35,2100.35,9
2024-05-13 12:43:00,2100.35,2100.35,2096.7,2096.7,116
2024-05-13 12:44:00,2096.7,2097.3,2096.45,2097.3,134
2024-05-13 12:45:00,2097.3,2098.75,2097.3,2098.25,1363
2024-05-13 12:46:00,2098.25,2099.3,2097.2,2097.2,230
2024-05-13 12:47:00,2097.2,2097.5,2097.0,2097.0,140
2024-05-13 12:48:00,2097.0,2097.0,2095.05,2096.0,132
2024-05-13 12:49:00,2096.0,2096.3,2094.0,2096.3,147
2024-05-13 12:50:00,2096.3,2096.95,2096.3,2096.65,28
2024-05-13 12:51:00,2096.65,2097.0,2096.0,2096.0,83
2024-05-13 12:52:00,2096.0,2100.0,2096.0,2099.8,1977
2024-05-13 12:53:00,2098.95,2108.25,2098.95,2103.65,1204
2024-05-13 12:54:00,2103.65,2104.15,2101.1,2101.1,322
2024-05-13 12:55:00,2101.05,2102.2,2100.1,2100.3,195
2024-05-13 12:56:00,2101.2,2101.2,2099.95,2099.95,157
2024-05-13 12:57:00,2099.95,2099.95,2097.2,2098.0,590
2024-05-13 12:58:00,2098.0,2098.0,2097.0,2098.0,80
2024-05-13 12:59:00,2098.0,2100.85,2098.0,2100.85,53
2024-05-13 13:00:00,2100.1,2100.75,2098.15,2098.7,88
2024-05-13 13:01:00,2098.7,2102.35,2098.7,2100.05,242
2024-05-13 13:02:00,2100.05,2102.2,2100.05,2100.65,158
2024-05-13 13:03:00,2100.65,2100.65,2100.25,2100.6,103
2024-05-13 13:04:00,2100.6,2100.6,2100.0,2100.35,574
2024-05-13 13:05:00,2100.0,2100.35,2100.0,2100.35,43
2024-05-13 13:06:00,2100.35,2100.35,2098.0,2098.0,1500
2024-05-13 13:07:00,2098.0,2098.8,2098.0,2098.8,13
2024-05-13 13:08:00,2098.8,2099.15,2098.8,2099.15,66
2024-05-13 13:09:00,2099.15,2102.2,2098.75,2099.2,242
2024-05-13 13:10:00,2101.2,2101.2,2101.1,2101.1,4
2024-05-13 13:11:00,2101.1,2101.95,2101.1,2101.35,339
2024-05-13 13:12:00,2101.4,2102.95,2101.25,2101.25,196
2024-05-13 13:13:00,2101.25,2102.85,2101.25,2101.45,19
2024-05-13 13:14:00,2101.45,2101.45,2101.25,2101.25,262
2024-05-13 13:15:00,2101.25,2103.55,2101.25,2103.15,1922
2024-05-13 13:16:00,2103.15,2103.9,2101.55,2101.9,281
2024-05-13 13:17:00,2101.9,2104.95,2101.55,2104.95,551
2024-05-13 13:18:00,2104.95,2105.7,2102.1,2102.25,225
2024-05-13 13:19:00,2102.25,2102.25,2101.65,2101.95,63
2024-05-13 13:20:00,2101.95,2101.95,2101.5,2101.5,34
2024-05-13 13:21:00,2101.5,2101.95,2101.5,2101.95,354
2024-05-13 13:22:00,2101.95,2101.95,2101.5,2101.5,339
2024-05-13 13:23:00,2103.15,2103.15,2097.0,2097.0,4694
2024-05-13 13:24:00,2097.0,2097.0,2097.0,2097.0,0
2024-05-13 13:25:00,2097.0,2098.3,2097.0,2097.55,47
2024-05-13 13:26:00,2097.55,2098.9,2097.5,2098.9,36
2024-05-13 13:27:00,2098.9,2098.9,2098.0,2098.65,29
2024-05-13 13:28:00,2098.65,2099.6,2097.7,2097.7,118
2024-05-13 13:29:00,2097.7,2097.7,2096.5,2096.7,55
2024-05-13 13:30:00,2097.2,2098.35,2097.0,2098.35,326
2024-05-13 13:31:00,2098.35,2098.35,2094.0,2094.0,603
2024-05-13 13:32:00,2094.0,2096.15,2094.0,2096.15,178
2024-05-13 13:33:00,2096.15,2096.15,2094.0,2094.85,32
2024-05-13 13:34:00,2094.85,2094.85,2094.4,2094.4,10
2024-05-13 13:35:00,2094.4,2095.7,2094.4,2095.7,16
2024-05-13 13:36:00,2095.7,2096.85,2094.45,2094.45,7
2024-05-13 13:37:00,2094.45,2095.7,2094.4,2095.7,48
2024-05-13 13:38:00,2095.7,2098.95,2095.7,2096.65,59
2024-05-13 13:39:00,2096.65,2096.65,2096.65,2096.65,0
2024-05-13 13:40:00,2096.65,2100.75,2096.65,2098.5,44
2024-05-13 13:41:00,2098.5,2100.45,2098.1,2098.1,51
2024-05-13 13:42:00,2098.1,2098.1,2095.0,2096.65,367
2024-05-13 13:43:00,2096.65,2099.35,2096.65,2099.35,22
2024-05-13 13:44:00,2099.35,2099.35,2097.9,2098.45,530
2024-05-13 13:45:00,2098.45,2098.8,2096.55,2096.65,14
2024-05-13 13:46:00,2096.3,2097.45,2095.15,2097.15,44
2024-05-13 13:47:00,2097.15,2097.15,2095.3,2095.3,23
2024-05-13 13:48:00,2095.3,2097.9,2095.3,2097.9,103
2024-05-13 13:49:00,2097.9,2097.9,2097.3,2097.55,6
2024-05-13 13:50:00,2097.55,2099.5,2097.55,2099.2,23
2024-05-13 13:51:00,2099.2,2099.2,2097.45,2098.85,10
2024-05-13 13:52:00,2098.85,2098.85,2097.45,2097.45,18
2024-05-13 13:53:00,2097.45,2098.0,2095.8,2097.0,81
2024-05-13 13:54:00,2097.0,2100.5,2097.0,2099.6,1255
2024-05-13 13:55:00,2099.6,2107.45,2099.6,2105.25,933
2024-05-13 13:56:00,2107.45,2109.35,2104.65,2106.05,328
2024-05-13 13:57:00,2106.05,2109.8,2103.85,2105.75,306
2024-05-13 13:58:00,2105.75,2107.7,2104.4,2105.0,339
2024-05-13 13:59:00,2104.95,2104.95,2100.4,2100.5,357
2024-05-13 14:00:00,2102.8,2103.35,2100.0,2100.0,185
2024-05-13 14:01:00,2100.0,2102.65,2100.0,2102.65,250
2024-05-13 14:02:00,2102.65,2104.35,2100.0,2101.2,619
2024-05-13 14:03:00,2101.2,2101.2,2098.25,2099.3,73
2024-05-13 14:04:00,2099.3,2099.95,2097.0,2099.35,317
2024-05-13 14:05:00,2097.05,2101.1,2097.05,2101.1,60
2024-05-13 14:06:00,2101.1,2101.7,2098.3,2099.8,284
2024-05-13 14:07:00,2099.8,2101.85,2097.55,2101.85,175
2024-05-13 14:08:00,2101.85,2101.85,2099.1,2101.4,74
2024-05-13 14:09:00,2101.4,2101.65,2099.3,2101.4,60
2024-05-13 14:10:00,2101.4,2101.4,2099.8,2099.8,111
2024-05-13 14:11:00,2099.7,2101.0,2099.7,2100.0,66
2024-05-13 14:12:00,2100.0,2100.4,2100.0,2100.4,70
2024-05-13 14:13:00,2100.0,2100.0,2098.05,2099.9,35
2024-05-13 14:14:00,2099.9,2099.9,2098.0,2098.0,8
2024-05-13 14:15:00,2099.25,2099.25,2098.0,2098.8,12
2024-05-13 14:16:00,2098.15,2099.45,2098.15,2099.45,59
2024-05-13 14:17:00,2099.45,2099.65,2097.35,2099.65,114
2024-05-13 14:18:00,2099.65,2099.65,2099.35,2099.35,14
2024-05-13 14:19:00,2099.35,2099.55,2099.0,2099.4,54
2024-05-13 14:20:00,2099.4,2099.65,2099.1,2099.1,35
2024-05-13 14:21:00,2099.1,2099.1,2099.1,2099.1,0
2024-05-13 14:22:00,2099.1,2101.45,2099.1,2100.2,889
2024-05-13 14:23:00,2100.2,2102.8,2100.0,2100.0,178
2024-05-13 14:24:00,2100.0,2100.0,2099.15,2100.0,132
2024-05-13 14:25:00,2100.0,2100.05,2099.0,2099.0,22
2024-05-13 14:26:00,2099.2,2101.05,2099.2,2101.05,42
2024-05-13 14:27:00,2101.05,2101.05,2100.0,2100.75,121
2024-05-13 14:28:00,2100.75,2102.2,2100.75,2102.2,251
2024-05-13 14:29:00,2102.2,2102.2,2100.0,2100.0,108
2024-05-13 14:30:00,2100.0,2100.4,2097.4,2100.4,399
2024-05-13 14:31:00,2100.4,2100.4,2098.55,2099.35,44
2024-05-13 14:32:00,2099.35,2099.85,2098.75,2099.85,3
2024-05-13 14:33:00,2099.9,2101.7,2098.55,2098.55,497
2024-05-13 14:34:00,2098.55,2102.95,2098.55,2100.15,876
2024-05-13 14:35:00,2100.15,2101.9,2098.55,2099.85,160
2024-05-13 14:36:00,2099.85,2100.1,2098.2,2098.2,36
2024-05-13 14:37:00,2098.2,2100.0,2098.2,2098.25,52
2024-05-13 14:38:00,2098.25,2100.25,2098.25,2100.25,23
2024-05-13 14:39:00,2101.3,2101.3,2098.0,2098.0,303
2024-05-13 14:40:00,2097.2,2101.25,2097.2,2101.25,224
2024-05-13 14:41:00,2101.25,2101.25,2098.35,2098.65,114
2024-05-13 14:42:00,2098.65,2099.0,2097.05,2099.0,133
2024-05-13 14:43:00,2099.0,2099.0,2098.6,2098.6,69
2024-05-13 14:44:00,2098.6,2098.6,2097.8,2097.8,581
2024-05-13 14:45:00,2097.8,2099.9,2097.8,2098.65,71
2024-05-13 14:46:00,2098.65,2099.65,2098.55,2098.85,46
2024-05-13 14:47:00,2098.85,2099.9,2097.9,2099.7,81
2024-05-13 14:48:00,2099.7,2099.7,2097.15,2097.5,18
2024-05-13 14:49:00,2097.5,2099.9,2097.5,2099.9,234
2024-05-13 14:50:00,2099.9,2099.9,2099.05,2099.9,50
2024-05-13 14:51:00,2099.9,2100.0,2099.5,2100.0,165
2024-05-13 14:52:00,2100.0,2101.05,2099.0,2099.4,291
2024-05-13 14:53:00,2099.4,2101.45,2098.55,2098.55,3916
2024-05-13 14:54:00,2100.0,2100.0,2099.15,2099.15,36
2024-05-13 14:55:00,2100.0,2100.0,2099.0,2099.0,185
2024-05-13 14:56:00,2099.95,2102.0,2099.0,2101.9,298
2024-05-13 14:57:00,2101.9,2102.0,2100.0,2102.0,627
2024-05-13 14:58:00,2102.0,2102.0,2100.05,2101.0,801
2024-05-13 14:59:00,2101.0,2101.0,2099.0,2100.3,1107
2024-05-13 15:00:00,2100.3,2105.85,2100.3,2100.6,1002
2024-05-13 15:01:00,2100.2,2101.05,2099.0,2100.8,379
2024-05-13 15:02:00,2099.95,2100.85,2099.95,2100.0,87
2024-05-13 15:03:00,2100.0,2100.15,2099.0,2099.5,318
2024-05-13 15:04:00,2099.35,2104.2,2099.35,2100.15,921
2024-05-13 15:05:00,2100.0,2101.45,2098.85,2100.85,128
2024-05-13 15:06:00,2100.85,2100.85,2099.0,2099.45,83
2024-05-13 15:07:00,2099.45,2100.0,2098.0,2098.05,163
2024-05-13 15:08:00,2098.05,2099.0,2097.05,2098.8,236
2024-05-13 15:09:00,2098.8,2104.05,2098.05,2104.05,705
2024-05-13 15:10:00,2104.05,2104.05,2098.1,2099.85,2168
2024-05-13 15:11:00,2099.85,2100.5,2098.25,2098.25,306
2024-05-13 15:12:00,2099.45,2099.45,2097.05,2098.75,412
2024-05-13 15:13:00,2098.75,2099.25,2095.35,2097.3,1217
2024-05-13 15:14:00,2096.95,2098.0,2096.8,2097.8,188
2024-05-13 15:15:00,2097.8,2097.8,2092.65,2092.85,946
2024-05-13 15:16:00,2095.45,2095.5,2092.65,2093.85,2488
2024-05-13 15:17:00,2093.85,2098.6,2092.65,2095.45,2271
2024-05-13 15:18:00,2095.45,2095.45,2092.65,2094.05,274
2024-05-13 15:19:00,2094.05,2094.25,2092.65,2092.95,395
2024-05-13 15:20:00,2092.65,2094.25,2090.0,2094.0,1271
2024-05-13 15:21:00,2088.35,2094.9,2082.0,2094.9,4133
2024-05-13 15:22:00,2092.2,2095.3,2092.2,2095.0,324
2024-05-13 15:23:00,2095.0,2095.0,2092.0,2092.2,332
2024-05-13 15:24:00,2092.0,2094.0,2087.25,2088.05,984
2024-05-13 15:25:00,2090.0,2093.7,2088.0,2092.0,384
2024-05-13 15:26:00,2092.0,2094.0,2090.55,2094.0,80
2024-05-13 15:27:00,2092.85,2093.85,2090.0,2092.0,413
2024-05-13 15:28:00,2092.0,2094.0,2091.0,2092.0,239
2024-05-13 15:29:00,2094.0,2094.9,2093.0,2094.9,328
2024-05-14 09:15:00,2102.0,2111.0,2094.75,2104.75,1121
2024-05-14 09:16:00,2104.75,2117.0,2104.75,2117.0,1481
2024-05-14 09:17:00,2114.35,2125.0,2114.35,2121.9,1168
2024-05-14 09:18:00,2117.65,2128.0,2117.0,2125.45,3031
2024-05-14 09:19:00,2126.75,2128.0,2120.65,2123.6,656
2024-05-14 09:20:00,2122.25,2128.85,2119.1,2119.3,2488
2024-05-14 09:21:00,2119.3,2122.1,2117.65,2122.1,512
2024-05-14 09:22:00,2120.1,2122.55,2119.15,2121.0,208
2024-05-14 09:23:00,2121.0,2129.0,2121.0,2123.95,1337
2024-05-14 09:24:00,2123.95,2125.3,2122.05,2125.3,184
2024-05-14 09:25:00,2125.3,2126.55,2122.9,2124.35,833
2024-05-14 09:26:00,2124.35,2124.35,2119.05,2122.45,1725
2024-05-14 09:27:00,2122.45,2123.05,2120.2,2120.2,511
2024-05-14 09:28:00,2120.2,2122.35,2117.85,2118.1,332
2024-05-14 09:29:00,2118.1,2119.95,2117.65,2117.65,89
2024-05-14 09:30:00,2120.0,2120.0,2117.0,2120.0,461
2024-05-14 09:31:00,2121.0,2127.0,2120.2,2127.0,1183
2024-05-14 09:32:00,2127.0,2136.9,2127.0,2135.35,1243
2024-05-14 09:33:00,2135.35,2140.6,2131.3,2133.05,3335
2024-05-14 09:34:00,2133.05,2135.9,2131.1,2135.0,251
2024-05-14 09:35:00,2132.5,2135.05,2132.2,2135.0,307
2024-05-14 09:36:00,2132.8,2142.85,2132.8,2142.85,568
