date,open,high,low,close,volume
2024-05-08 13:56:00,634.85,634.85,634.45,634.45,13
2024-05-08 13:57:00,634.65,634.65,633.85,633.85,556
2024-05-08 13:58:00,633.85,633.9,633.85,633.9,60
2024-05-08 13:59:00,633.9,633.9,633.9,633.9,1
2024-05-08 14:00:00,633.9,634.6,633.5,634.6,2430
2024-05-08 14:01:00,634.2,634.45,633.3,634.35,764
2024-05-08 14:02:00,634.35,634.75,634.35,634.75,806
2024-05-08 14:03:00,634.75,634.9,634.75,634.75,423
2024-05-08 14:04:00,634.75,634.75,634.2,634.2,428
2024-05-08 14:05:00,634.2,634.75,633.95,633.95,768
2024-05-08 14:06:00,633.95,633.95,633.95,633.95,0
2024-05-08 14:07:00,633.9,633.95,633.4,633.95,436
2024-05-08 14:08:00,633.95,633.95,633.4,633.4,50
2024-05-08 14:09:00,633.4,633.4,633.3,633.3,34
2024-05-08 14:10:00,633.3,633.9,633.3,633.4,221
2024-05-08 14:11:00,633.4,633.55,633.3,633.55,501
2024-05-08 14:12:00,633.55,633.55,633.55,633.55,10
2024-05-08 14:13:00,633.55,633.55,632.0,632.4,593
2024-05-08 14:14:00,632.4,632.4,631.2,631.3,3189
2024-05-08 14:15:00,631.3,632.1,631.3,631.6,304
2024-05-08 14:16:00,631.6,631.8,631.0,631.65,1108
2024-05-08 14:17:00,631.65,631.85,631.2,631.2,556
2024-05-08 14:18:00,631.2,631.9,631.2,631.45,503
2024-05-08 14:19:00,631.45,631.6,631.1,631.15,353
2024-05-08 14:20:00,631.15,631.5,631.1,631.5,122
2024-05-08 14:21:00,631.2,631.5,628.0,628.0,8594
2024-05-08 14:22:00,628.0,629.6,628.0,629.6,4240
2024-05-08 14:23:00,629.6,629.7,628.7,628.7,946
2024-05-08 14:24:00,628.7,629.4,628.55,629.4,627
2024-05-08 14:25:00,629.4,629.4,628.9,629.1,449
2024-05-08 14:26:00,629.1,630.0,628.9,629.65,1827
2024-05-08 14:27:00,629.65,629.65,628.75,629.1,1930
2024-05-08 14:28:00,629.1,629.1,629.1,629.1,2
2024-05-08 14:29:00,629.1,629.4,629.1,629.4,107
2024-05-08 14:30:00,629.4,629.4,629.1,629.15,833
2024-05-08 14:31:00,629.15,629.4,629.15,629.4,1057
2024-05-08 14:32:00,629.4,629.4,629.05,629.4,327
2024-05-08 14:33:00,629.4,630.25,629.4,630.05,2067
2024-05-08 14:34:00,630.0,630.3,628.65,628.95,3350
2024-05-08 14:35:00,628.95,628.95,628.45,628.95,234
2024-05-08 14:36:00,628.95,628.95,628.5,628.65,1657
2024-05-08 14:37:00,628.65,628.8,628.2,628.8,495
2024-05-08 14:38:00,628.7,628.7,628.1,628.3,514
2024-05-08 14:39:00,628.3,628.45,628.0,628.0,811
2024-05-08 14:40:00,628.0,629.0,628.0,628.9,1450
2024-05-08 14:41:00,628.9,629.0,628.5,628.5,51
2024-05-08 14:42:00,628.5,628.5,628.2,628.2,685
2024-05-08 14:43:00,628.25,629.1,628.0,629.1,9360
2024-05-08 14:44:00,629.1,633.65,629.1,633.2,8675
2024-05-08 14:45:00,633.85,633.85,632.7,632.85,1917
2024-05-08 14:46:00,632.85,633.45,632.15,632.15,286
2024-05-08 14:47:00,632.15,632.5,632.15,632.5,14
2024-05-08 14:48:00,632.5,632.95,632.05,632.9,2182
2024-05-08 14:49:00,632.9,632.95,632.55,632.55,255
2024-05-08 14:50:00,632.55,632.9,632.4,632.9,2089
2024-05-08 14:51:00,632.9,632.9,632.45,632.45,548
2024-05-08 14:52:00,632.45,632.9,632.45,632.5,20
2024-05-08 14:53:00,632.5,632.5,631.35,631.55,353
2024-05-08 14:54:00,631.55,632.35,630.7,632.35,2271
2024-05-08 14:55:00,632.35,632.35,631.15,631.15,408
2024-05-08 14:56:00,631.15,631.8,630.85,631.8,1330
2024-05-08 14:57:00,631.8,632.0,631.1,631.1,528
2024-05-08 14:58:00,631.65,631.65,630.0,630.7,1021
2024-05-08 14:59:00,630.7,631.6,630.5,631.6,223
2024-05-08 15:00:00,631.6,631.6,631.15,631.15,44
2024-05-08 15:01:00,631.15,631.9,631.15,631.9,632
2024-05-08 15:02:00,631.9,631.9,631.35,631.35,7
2024-05-08 15:03:00,631.35,631.5,631.0,631.2,674
2024-05-08 15:04:00,631.2,631.2,630.15,630.5,1041
2024-05-08 15:05:00,630.5,631.15,630.3,630.8,589
2024-05-08 15:06:00,630.8,630.8,630.1,630.55,397
2024-05-08 15:07:00,630.55,630.6,629.4,630.25,1809
2024-05-08 15:08:00,630.25,630.6,629.45,629.95,1500
2024-05-08 15:09:00,629.1,630.3,629.1,630.3,629
2024-05-08 15:10:00,630.3,630.6,628.3,628.5,11139
2024-05-08 15:11:00,628.5,629.85,628.5,629.55,541
2024-05-08 15:12:00,629.55,629.55,628.5,628.8,2033
2024-05-08 15:13:00,628.8,629.0,628.2,628.75,4019
2024-05-08 15:14:00,628.75,629.0,628.0,628.0,3265
2024-05-08 15:15:00,628.0,629.15,628.0,628.05,2545
2024-05-08 15:16:00,628.05,628.3,624.8,625.55,17457
2024-05-08 15:17:00,625.0,625.1,621.25,623.95,10157
2024-05-08 15:18:00,624.05,624.75,621.6,623.95,7390
2024-05-08 15:19:00,623.95,625.0,622.15,624.5,3046
2024-05-08 15:20:00,624.95,625.0,621.3,622.95,11522
2024-05-08 15:21:00,622.95,624.6,622.1,624.5,10113
2024-05-08 15:22:00,624.5,627.2,624.5,627.2,3140
2024-05-08 15:23:00,627.2,630.0,627.0,630.0,10047
2024-05-08 15:24:00,630.05,631.25,628.5,628.65,3101
2024-05-08 15:25:00,628.5,630.6,627.25,630.6,2441
2024-05-08 15:26:00,630.2,630.6,627.65,628.0,1062
2024-05-08 15:27:00,628.1,629.9,628.1,629.8,1537
2024-05-08 15:28:00,629.8,630.0,627.0,630.0,4662
2024-05-08 15:29:00,629.7,630.65,628.0,630.45,6102
2024-05-09 09:15:00,640.0,640.0,625.0,625.45,17920
2024-05-09 09:16:00,626.9,634.5,626.9,634.3,15215
2024-05-09 09:17:00,634.0,638.0,634.0,638.0,13618
2024-05-09 09:18:00,637.15,639.0,635.55,636.3,8975
2024-05-09 09:19:00,636.15,636.95,633.55,634.0,3067
2024-05-09 09:20:00,634.0,634.0,631.1,632.0,3211
2024-05-09 09:21:00,632.0,634.55,632.0,633.05,1392
2024-05-09 09:22:00,633.45,633.8,632.0,633.35,1953
2024-05-09 09:23:00,633.35,633.35,632.0,633.35,1123
2024-05-09 09:24:00,632.5,633.25,631.5,632.0,1898
2024-05-09 09:25:00,632.0,633.5,632.0,633.35,525
2024-05-09 09:26:00,633.35,633.35,632.2,632.4,395
2024-05-09 09:27:00,632.4,632.5,631.0,631.5,1213
2024-05-09 09:28:00,632.1,632.7,631.1,632.65,1028
2024-05-09 09:29:00,633.3,633.6,632.3,633.2,1314
2024-05-09 09:30:00,633.2,636.8,633.2,635.6,2222
2024-05-09 09:31:00,635.0,635.45,635.0,635.0,523
2024-05-09 09:32:00,635.0,635.0,634.7,634.7,268
2024-05-09 09:33:00,634.7,634.7,633.9,634.35,492
2024-05-09 09:34:00,634.05,634.05,631.85,632.1,932
2024-05-09 09:35:00,631.9,632.05,631.15,631.75,3076
2024-05-09 09:36:00,632.1,632.1,631.1,631.85,962
2024-05-09 09:37:00,631.4,631.4,630.3,630.8,3880
2024-05-09 09:38:00,630.8,630.8,629.35,629.35,3606
2024-05-09 09:39:00,629.85,629.85,628.05,628.85,1123
2024-05-09 09:40:00,628.9,629.55,628.85,629.35,688
2024-05-09 09:41:00,629.35,629.35,628.3,628.8,265
2024-05-09 09:42:00,628.8,628.8,627.0,627.0,995
2024-05-09 09:43:00,627.1,628.4,627.1,628.0,674
2024-05-09 09:44:00,628.0,628.0,626.8,626.8,2548
2024-05-09 09:45:00,626.8,626.8,625.8,626.05,1255
2024-05-09 09:46:00,625.35,627.0,625.35,626.5,4089
2024-05-09 09:47:00,626.2,626.2,625.2,625.2,513
2024-05-09 09:48:00,625.2,626.15,625.1,625.1,1195
2024-05-09 09:49:00,625.1,625.25,624.8,625.25,5855
2024-05-09 09:50:00,626.0,626.0,625.4,625.4,573
2024-05-09 09:51:00,625.2,625.75,625.2,625.3,71
2024-05-09 09:52:00,625.3,625.75,625.1,625.65,158
2024-05-09 09:53:00,625.65,626.15,625.1,626.0,953
2024-05-09 09:54:00,625.9,626.0,625.0,625.5,1256
2024-05-09 09:55:00,625.9,626.5,625.85,625.95,443
2024-05-09 09:56:00,625.95,626.0,625.85,625.95,955
2024-05-09 09:57:00,625.95,626.05,625.4,625.4,238
2024-05-09 09:58:00,625.4,626.4,625.4,625.45,135
2024-05-09 09:59:00,625.45,625.45,625.4,625.4,456
2024-05-09 10:00:00,625.5,625.9,625.35,625.9,124
2024-05-09 10:01:00,625.9,625.9,625.15,625.3,729
2024-05-09 10:02:00,625.1,626.7,624.9,625.95,5817
2024-05-09 10:03:00,625.95,626.25,625.25,625.4,673
2024-05-09 10:04:00,625.4,626.0,625.0,625.2,557
2024-05-09 10:05:00,625.2,626.1,625.2,626.1,194
2024-05-09 10:06:00,626.1,626.7,626.1,626.7,71
2024-05-09 10:07:00,626.25,626.7,626.25,626.7,228
2024-05-09 10:08:00,626.7,626.7,626.2,626.2,605
2024-05-09 10:09:00,626.6,626.6,626.1,626.15,100
2024-05-09 10:10:00,626.0,626.15,625.25,625.7,1919
2024-05-09 10:11:00,626.0,626.0,625.15,625.15,102
2024-05-09 10:12:00,625.15,625.15,625.1,625.1,122
2024-05-09 10:13:00,625.8,625.9,625.75,625.9,212
2024-05-09 10:14:00,625.9,626.2,625.1,625.3,505
2024-05-09 10:15:00,625.3,625.95,625.15,625.95,131
2024-05-09 10:16:00,625.95,625.95,625.25,625.65,338
2024-05-09 10:17:00,625.65,625.65,625.2,625.2,76
2024-05-09 10:18:00,625.2,625.2,625.1,625.1,313
2024-05-09 10:19:00,625.1,625.1,625.0,625.0,171
2024-05-09 10:20:00,625.0,625.0,625.0,625.0,92
2024-05-09 10:21:00,625.0,625.45,624.95,625.45,1376
2024-05-09 10:22:00,625.45,625.45,624.9,625.2,2706
2024-05-09 10:23:00,625.2,625.2,624.85,625.0,2966
2024-05-09 10:24:00,625.0,625.05,625.0,625.0,223
2024-05-09 10:25:00,625.0,625.0,625.0,625.0,126
2024-05-09 10:26:00,625.0,625.0,625.0,625.0,47
2024-05-09 10:27:00,625.0,625.7,625.0,625.7,552
2024-05-09 10:28:00,625.7,625.7,625.05,625.05,266
2024-05-09 10:29:00,625.05,625.05,625.0,625.05,482
2024-05-09 10:30:00,625.5,625.5,624.9,624.9,3115
2024-05-09 10:31:00,624.9,625.0,624.9,625.0,28
2024-05-09 10:32:00,625.25,625.7,625.15,625.7,2030
2024-05-09 10:33:00,625.7,625.7,625.0,625.0,758
2024-05-09 10:34:00,625.0,625.05,625.0,625.05,46
2024-05-09 10:35:00,625.1,626.0,625.05,626.0,614
2024-05-09 10:36:00,626.2,627.45,626.2,626.95,11938
2024-05-09 10:37:00,626.95,627.25,626.8,626.95,718
2024-05-09 10:38:00,626.95,627.95,626.95,627.15,637
2024-05-09 10:39:00,627.15,627.15,626.8,626.8,1290
2024-05-09 10:40:00,626.8,626.8,625.55,626.25,49
2024-05-09 10:41:00,626.25,626.9,626.25,626.7,240
2024-05-09 10:42:00,626.75,627.1,626.25,626.25,560
2024-05-09 10:43:00,626.25,626.65,626.25,626.65,38
2024-05-09 10:44:00,626.65,626.65,626.25,626.25,0
2024-05-09 10:45:00,626.65,626.7,626.25,626.25,394
2024-05-09 10:46:00,626.25,626.25,626.05,626.25,1686
2024-05-09 10:47:00,626.25,626.7,626.25,626.7,564
2024-05-09 10:48:00,627.5,627.5,626.2,626.2,340
2024-05-09 10:49:00,626.1,626.7,626.05,626.05,294
2024-05-09 10:50:00,626.05,626.7,626.05,626.7,53
2024-05-09 10:51:00,626.7,626.9,626.35,626.35,249
2024-05-09 10:52:00,626.35,626.35,626.35,626.35,1
2024-05-09 10:53:00,626.35,626.35,626.35,626.35,52
2024-05-09 10:54:00,626.7,627.15,626.45,627.15,189
2024-05-09 10:55:00,627.15,627.15,626.45,626.45,174
2024-05-09 10:56:00,626.7,626.7,626.7,626.7,372
2024-05-09 10:57:00,626.7,626.7,626.5,626.5,180
2024-05-09 10:58:00,626.55,626.55,626.35,626.55,160
2024-05-09 10:59:00,626.55,626.55,626.35,626.55,32
2024-05-09 11:00:00,626.55,626.55,626.1,626.1,186
2024-05-09 11:01:00,626.1,627.0,626.1,626.7,926
2024-05-09 11:02:00,626.7,627.0,626.6,626.95,87
2024-05-09 11:03:00,626.95,626.95,626.6,626.95,44
2024-05-09 11:04:00,626.95,626.95,626.5,626.5,3127
2024-05-09 11:05:00,626.5,626.5,626.15,626.15,1
2024-05-09 11:06:00,626.15,626.7,626.15,626.7,142
2024-05-09 11:07:00,626.7,626.7,626.0,626.0,400
2024-05-09 11:08:00,626.0,626.85,626.0,626.7,815
2024-05-09 11:09:00,626.7,626.7,626.7,626.7,615
2024-05-09 11:10:00,626.7,626.7,626.2,626.2,165
2024-05-09 11:11:00,626.2,626.2,626.2,626.2,0
2024-05-09 11:12:00,626.2,626.6,626.2,626.6,110
2024-05-09 11:13:00,626.6,627.0,626.3,626.3,1206
2024-05-09 11:14:00,626.3,626.65,626.3,626.65,52
2024-05-09 11:15:00,626.65,626.65,626.65,626.65,11
2024-05-09 11:16:00,626.3,626.55,626.3,626.55,2
2024-05-09 11:17:00,626.55,626.55,626.1,626.55,147
2024-05-09 11:18:00,626.55,626.8,626.55,626.7,378
2024-05-09 11:19:00,626.7,626.9,626.5,626.5,478
2024-05-09 11:20:00,626.5,626.5,626.5,626.5,29
2024-05-09 11:21:00,626.3,626.45,626.3,626.45,96
2024-05-09 11:22:00,626.45,626.45,626.45,626.45,0
2024-05-09 11:23:00,626.5,626.5,626.3,626.5,99
2024-05-09 11:24:00,626.5,626.7,626.5,626.7,200
2024-05-09 11:25:00,626.7,626.7,626.7,626.7,7
2024-05-09 11:26:00,626.7,626.7,626.7,626.7,27
2024-05-09 11:27:00,626.7,626.7,626.7,626.7,11
2024-05-09 11:28:00,626.7,626.7,626.5,626.7,3937
2024-05-09 11:29:00,626.7,626.7,626.7,626.7,0
2024-05-09 11:30:00,626.7,626.7,626.5,626.5,23
2024-05-09 11:31:00,626.5,626.5,626.1,626.3,401
2024-05-09 11:32:00,626.6,626.6,626.1,626.1,80
2024-05-09 11:33:00,626.1,626.1,626.1,626.1,0
2024-05-09 11:34:00,626.0,626.4,626.0,626.0,175
2024-05-09 11:35:00,626.0,626.0,626.0,626.0,47
2024-05-09 11:36:00,626.0,626.3,626.0,626.3,1
2024-05-09 11:37:00,626.3,626.3,626.0,626.0,67
2024-05-09 11:38:00,626.0,626.7,626.0,626.65,3880
2024-05-09 11:39:00,626.65,626.7,626.45,626.7,84
2024-05-09 11:40:00,626.7,626.7,626.7,626.7,25
2024-05-09 11:41:00,626.7,626.7,626.45,626.45,207
2024-05-09 11:42:00,626.45,626.7,626.35,626.35,123
2024-05-09 11:43:00,626.35,626.6,625.75,626.0,600
2024-05-09 11:44:00,625.85,626.5,625.85,626.5,99
2024-05-09 11:45:00,626.55,626.55,625.65,626.25,260
2024-05-09 11:46:00,626.25,626.3,626.25,626.3,61
2024-05-09 11:47:00,626.3,626.3,626.0,626.0,113
2024-05-09 11:48:00,626.0,628.55,626.0,628.55,945
2024-05-09 11:49:00,628.55,628.95,628.4,628.9,439
2024-05-09 11:50:00,628.9,628.9,628.75,628.9,31
2024-05-09 11:51:00,628.9,628.9,628.8,628.9,0
2024-05-09 11:52:00,628.9,628.9,627.85,627.85,373
2024-05-09 11:53:00,627.75,627.75,626.85,626.85,197
2024-05-09 11:54:00,626.85,626.95,626.7,626.7,20
2024-05-09 11:55:00,626.5,626.6,626.5,626.6,45
2024-05-09 11:56:00,626.6,626.7,626.05,626.7,314
2024-05-09 11:57:00,626.45,626.7,626.1,626.7,80
2024-05-09 11:58:00,626.7,626.7,626.7,626.7,2
2024-05-09 11:59:00,626.7,626.7,626.7,626.7,1
2024-05-09 12:00:00,626.3,626.7,626.3,626.7,74
2024-05-09 12:01:00,626.7,626.7,626.7,626.7,1
2024-05-09 12:02:00,626.1,626.1,626.1,626.1,244
2024-05-09 12:03:00,626.1,626.7,626.1,626.65,2
2024-05-09 12:04:00,626.65,626.65,626.0,626.0,200
2024-05-09 12:05:00,626.0,626.7,626.0,626.7,190
2024-05-09 12:06:00,626.7,626.7,626.3,626.3,5
2024-05-09 12:07:00,626.3,626.3,626.3,626.3,100
2024-05-09 12:08:00,626.3,626.3,626.3,626.3,65
2024-05-09 12:09:00,626.3,626.3,626.3,626.3,50
2024-05-09 12:10:00,626.3,626.7,626.05,626.05,195
2024-05-09 12:11:00,626.05,626.05,625.75,625.75,26
2024-05-09 12:12:00,625.7,626.7,625.7,626.7,217
2024-05-09 12:13:00,626.7,626.7,625.7,626.3,67
2024-05-09 12:14:00,626.3,626.3,625.65,626.3,86
2024-05-09 12:15:00,626.3,626.5,625.75,625.75,114
2024-05-09 12:16:00,625.75,626.6,625.75,626.1,131
2024-05-09 12:17:00,626.05,627.0,625.85,625.85,244
2024-05-09 12:18:00,625.85,625.85,625.85,625.85,0
2024-05-09 12:19:00,625.85,626.7,625.85,626.7,55
2024-05-09 12:20:00,626.7,626.7,626.7,626.7,100
2024-05-09 12:21:00,626.7,626.7,626.7,626.7,0
2024-05-09 12:22:00,626.7,626.7,626.7,626.7,0
2024-05-09 12:23:00,626.7,626.9,626.45,626.45,1326
2024-05-09 12:24:00,626.45,626.7,626.45,626.55,31
2024-05-09 12:25:00,626.55,626.7,626.25,626.7,150
2024-05-09 12:26:00,626.7,626.7,626.2,626.2,77
2024-05-09 12:27:00,626.2,626.2,626.2,626.2,7
2024-05-09 12:28:00,626.2,626.2,626.2,626.2,50
2024-05-09 12:29:00,626.2,626.7,626.2,626.2,67
2024-05-09 12:30:00,626.2,626.25,626.15,626.15,93
2024-05-09 12:31:00,626.15,626.7,626.15,626.7,47
2024-05-09 12:32:00,626.7,626.7,626.1,626.1,323
2024-05-09 12:33:00,626.1,626.1,625.5,625.5,68
2024-05-09 12:34:00,625.5,625.5,625.5,625.5,0
2024-05-09 12:35:00,625.5,626.15,625.2,625.2,301
2024-05-09 12:36:00,625.2,625.25,625.2,625.25,10
2024-05-09 12:37:00,625.25,625.25,625.25,625.25,84
2024-05-09 12:38:00,625.25,625.95,625.25,625.95,2
2024-05-09 12:39:00,625.95,625.95,625.25,625.25,40
2024-05-09 12:40:00,625.25,625.9,625.25,625.9,150
2024-05-09 12:41:00,625.2,625.85,625.05,625.2,169
2024-05-09 12:42:00,625.2,625.25,625.0,625.25,213
2024-05-09 12:43:00,625.25,625.8,625.25,625.8,22
2024-05-09 12:44:00,625.45,625.75,625.45,625.75,10
2024-05-09 12:45:00,625.75,625.75,625.45,625.45,532
2024-05-09 12:46:00,625.4,625.4,625.25,625.25,241
2024-05-09 12:47:00,625.25,625.25,625.25,625.25,0
2024-05-09 12:48:00,625.6,625.6,625.0,625.0,1757
2024-05-09 12:49:00,625.0,625.0,625.0,625.0,161
2024-05-09 12:50:00,625.0,625.0,624.9,625.0,955
2024-05-09 12:51:00,625.0,625.35,624.95,624.95,1356
2024-05-09 12:52:00,624.95,625.3,624.95,625.3,63
2024-05-09 12:53:00,625.3,625.3,625.0,625.0,297
2024-05-09 12:54:00,625.0,625.0,623.95,624.0,2614
2024-05-09 12:55:00,623.8,623.85,617.15,617.4,8519
2024-05-09 12:56:00,617.4,618.05,614.75,617.35,6617
2024-05-09 12:57:00,617.35,617.35,615.25,617.3,3213
2024-05-09 12:58:00,617.3,626.1,617.3,625.35,14904
2024-05-09 12:59:00,625.35,626.45,625.0,625.05,1313
2024-05-09 13:00:00,625.05,625.8,625.0,625.8,27
2024-05-09 13:01:00,625.8,625.8,625.0,625.0,101
2024-05-09 13:02:00,625.0,625.75,625.0,625.0,238
2024-05-09 13:03:00,625.0,625.8,625.0,625.8,883
2024-05-09 13:04:00,625.8,626.7,625.7,625.7,1679
2024-05-09 13:05:00,625.7,625.7,625.7,625.7,0
2024-05-09 13:06:00,625.7,626.45,625.7,626.3,86
2024-05-09 13:07:00,626.3,626.6,626.3,626.6,51
2024-05-09 13:08:00,626.6,626.7,626.0,626.0,112
2024-05-09 13:09:00,625.95,625.95,625.7,625.7,161
2024-05-09 13:10:00,625.7,625.7,625.7,625.7,70
2024-05-09 13:11:00,625.7,625.7,625.7,625.7,0
2024-05-09 13:12:00,625.7,625.7,625.15,625.15,20
2024-05-09 13:13:00,625.15,625.15,624.9,625.0,1458
2024-05-09 13:14:00,625.0,625.0,625.0,625.0,0
2024-05-09 13:15:00,625.0,625.15,625.0,625.15,3
2024-05-09 13:16:00,625.15,625.15,625.15,625.15,50
2024-05-09 13:17:00,625.15,625.7,625.15,625.6,169
2024-05-09 13:18:00,625.6,625.6,625.6,625.6,66
2024-05-09 13:19:00,625.6,626.05,625.3,626.05,18
2024-05-09 13:20:00,626.05,626.05,625.0,625.0,151
2024-05-09 13:21:00,625.0,626.55,625.0,626.55,1598
2024-05-09 13:22:00,626.55,626.55,626.45,626.45,13
2024-05-09 13:23:00,626.45,626.45,625.85,625.85,28
2024-05-09 13:24:00,625.85,626.1,625.8,625.8,5
2024-05-09 13:25:00,625.8,625.8,625.0,625.45,1542
2024-05-09 13:26:00,625.45,625.5,625.3,625.5,34
2024-05-09 13:27:00,625.5,625.5,625.5,625.5,0
2024-05-09 13:28:00,625.5,625.5,625.45,625.45,14
2024-05-09 13:29:00,625.45,625.45,625.45,625.45,0
2024-05-09 13:30:00,625.95,625.95,625.3,625.3,89
2024-05-09 13:31:00,625.35,626.1,625.35,626.1,367
2024-05-09 13:32:00,626.05,626.05,626.05,626.05,108
2024-05-09 13:33:00,626.05,626.05,626.0,626.0,3
2024-05-09 13:34:00,626.0,626.0,625.5,625.5,21
2024-05-09 13:35:00,625.5,625.5,625.4,625.4,30
2024-05-09 13:36:00,625.4,625.45,625.4,625.45,98
2024-05-09 13:37:00,625.45,625.45,625.0,625.0,750
2024-05-09 13:38:00,625.05,625.05,624.7,624.7,1230
2024-05-09 13:39:00,625.0,625.6,625.0,625.6,210
2024-05-09 13:40:00,625.6,625.6,625.0,625.2,463
2024-05-09 13:41:00,625.2,626.7,625.0,626.7,1350
2024-05-09 13:42:00,626.7,626.7,625.95,625.95,99
2024-05-09 13:43:00,625.95,626.65,625.95,626.65,23
2024-05-09 13:44:00,626.65,626.65,625.9,625.9,37
2024-05-09 13:45:00,626.35,626.55,626.35,626.55,1069
2024-05-09 13:46:00,626.45,626.45,625.9,626.0,116
2024-05-09 13:47:00,626.0,626.0,626.0,626.0,325
2024-05-09 13:48:00,626.0,626.0,626.0,626.0,0
2024-05-09 13:49:00,626.5,626.5,625.9,625.9,90
2024-05-09 13:50:00,625.9,626.45,625.6,625.6,2
2024-05-09 13:51:00,625.6,625.6,625.6,625.6,220
2024-05-09 13:52:00,625.55,625.55,625.5,625.5,110
2024-05-09 13:53:00,625.5,626.05,625.5,626.05,44
2024-05-09 13:54:00,626.05,626.05,626.05,626.05,0
2024-05-09 13:55:00,626.05,626.05,625.4,625.4,192
2024-05-09 13:56:00,625.4,625.95,625.3,625.3,153
2024-05-09 13:57:00,625.3,625.4,625.15,625.4,105
2024-05-09 13:58:00,625.4,625.5,625.0,625.05,216
2024-05-09 13:59:00,625.05,625.05,625.0,625.0,134
2024-05-09 14:00:00,625.0,625.4,625.0,625.0,1089
2024-05-09 14:01:00,625.0,625.0,625.0,625.0,121
2024-05-09 14:02:00,625.0,625.05,623.6,625.05,1622
2024-05-09 14:03:00,625.05,625.8,625.05,625.8,663
2024-05-09 14:04:00,625.8,625.8,625.0,625.0,99
2024-05-09 14:05:00,625.0,625.25,625.0,625.25,81
2024-05-09 14:06:00,625.25,625.25,625.25,625.25,35
2024-05-09 14:07:00,625.0,625.25,625.0,625.25,110
2024-05-09 14:08:00,625.25,625.25,625.05,625.05,47
2024-05-09 14:09:00,625.25,625.7,625.0,625.5,740
2024-05-09 14:10:00,625.5,625.5,625.3,625.3,45
2024-05-09 14:11:00,625.3,625.7,625.3,625.5,990
2024-05-09 14:12:00,625.5,625.5,625.0,625.0,604
2024-05-09 14:13:00,625.0,625.25,625.0,625.25,6
2024-05-09 14:14:00,625.25,625.85,625.25,625.85,29
2024-05-09 14:15:00,625.85,626.15,625.85,626.15,332
2024-05-09 14:16:00,626.05,626.05,626.05,626.05,35
2024-05-09 14:17:00,626.05,626.5,626.05,626.5,25
2024-05-09 14:18:00,626.5,626.5,626.5,626.5,100
2024-05-09 14:19:00,626.1,626.2,625.05,625.05,560
2024-05-09 14:20:00,625.05,625.05,625.0,625.0,146
2024-05-09 14:21:00,625.0,625.55,625.0,625.55,95
2024-05-09 14:22:00,625.55,625.55,625.0,625.0,1023
2024-05-09 14:23:00,625.0,625.3,625.0,625.25,349
2024-05-09 14:24:00,625.25,625.25,625.0,625.0,364
2024-05-09 14:25:00,625.0,625.0,625.0,625.0,168
2024-05-09 14:26:00,625.0,625.9,625.0,625.1,2
2024-05-09 14:27:00,625.1,625.1,625.0,625.1,217
2024-05-09 14:28:00,625.1,625.1,625.0,625.0,70
2024-05-09 14:29:00,625.0,625.0,625.0,625.0,137
2024-05-09 14:30:00,625.0,625.55,625.0,625.55,1211
2024-05-09 14:31:00,625.55,626.25,625.0,625.0,428
2024-05-09 14:32:00,625.0,625.8,625.0,625.0,653
2024-05-09 14:33:00,625.0,625.7,625.0,625.7,51
2024-05-09 14:34:00,625.75,626.0,625.75,626.0,46
2024-05-09 14:35:00,625.1,625.9,625.1,625.2,216
2024-05-09 14:36:00,625.2,625.2,625.2,625.2,0
2024-05-09 14:37:00,625.2,625.85,625.2,625.85,32
2024-05-09 14:38:00,625.85,625.85,625.2,625.2,137
2024-05-09 14:39:00,625.2,625.2,625.2,625.2,0
2024-05-09 14:40:00,625.25,625.25,625.0,625.2,2125
2024-05-09 14:41:00,625.2,625.2,625.0,625.0,583
2024-05-09 14:42:00,625.0,625.75,625.0,625.75,326
2024-05-09 14:43:00,625.0,625.6,625.0,625.55,410
2024-05-09 14:44:00,625.15,625.55,624.2,625.55,4683
2024-05-09 14:45:00,625.55,625.6,625.55,625.6,128
2024-05-09 14:46:00,625.2,626.5,625.2,626.5,2160
2024-05-09 14:47:00,626.5,626.5,625.25,626.15,731
2024-05-09 14:48:00,626.15,626.15,626.15,626.15,83
2024-05-09 14:49:00,626.15,626.15,625.2,626.0,422
2024-05-09 14:50:00,625.55,626.0,625.25,625.4,2184
2024-05-09 14:51:00,625.4,625.4,625.4,625.4,3
2024-05-09 14:52:00,625.0,627.05,625.0,626.85,2028
2024-05-09 14:53:00,626.85,626.9,626.1,626.1,1118
2024-05-09 14:54:00,626.1,626.2,626.1,626.2,301
2024-05-09 14:55:00,626.15,626.75,626.1,626.75,89
2024-05-09 14:56:00,626.75,626.75,626.1,626.1,43
2024-05-09 14:57:00,626.1,626.1,625.05,625.05,121
2024-05-09 14:58:00,625.05,625.95,624.4,625.95,1929
2024-05-09 14:59:00,625.95,625.95,625.05,625.15,370
2024-05-09 15:00:00,625.25,626.7,625.0,626.0,1278
2024-05-09 15:01:00,626.0,626.0,625.8,625.8,1
2024-05-09 15:02:00,625.8,625.8,625.05,625.05,950
2024-05-09 15:03:00,625.05,625.6,623.5,623.5,360
2024-05-09 15:04:00,623.9,624.7,622.55,622.95,685
2024-05-09 15:05:00,622.95,624.0,622.4,623.25,1425
2024-05-09 15:06:00,623.25,624.35,623.25,624.25,1130
2024-05-09 15:07:00,624.25,625.5,623.7,625.5,591
