date,open,high,low,close,volume
2024-04-29 09:53:00,884.6,884.7,884.6,884.7,29
2024-04-29 09:54:00,884.7,884.7,882.6,882.6,42
2024-04-29 09:55:00,882.6,883.0,880.0,880.3,831
2024-04-29 09:56:00,880.3,880.3,879.35,879.35,12
2024-04-29 09:57:00,879.35,879.35,878.2,878.65,596
2024-04-29 09:58:00,878.65,878.65,878.6,878.6,28
2024-04-29 09:59:00,878.6,878.95,878.55,878.95,91
2024-04-29 10:00:00,878.95,878.95,878.95,878.95,16
2024-04-29 10:01:00,878.95,878.95,877.8,877.8,23
2024-04-29 10:02:00,877.8,878.95,877.8,878.85,17
2024-04-29 10:03:00,878.85,879.85,878.85,879.85,112
2024-04-29 10:04:00,879.85,880.0,879.1,879.45,1314
2024-04-29 10:05:00,879.45,880.2,879.45,880.2,181
2024-04-29 10:06:00,880.0,880.15,879.65,880.15,186
2024-04-29 10:07:00,880.0,880.75,879.45,880.75,57522
2024-04-29 10:08:00,880.75,880.75,879.95,879.95,229
2024-04-29 10:09:00,879.95,880.0,879.2,880.0,131
2024-04-29 10:10:00,880.0,880.0,880.0,880.0,46
2024-04-29 10:11:00,880.0,880.0,880.0,880.0,0
2024-04-29 10:12:00,880.0,880.0,879.55,880.0,138
2024-04-29 10:13:00,880.0,880.0,879.75,879.75,30
2024-04-29 10:14:00,880.0,880.0,880.0,880.0,110
2024-04-29 10:15:00,880.0,880.2,880.0,880.0,606
2024-04-29 10:16:00,880.0,880.2,879.9,880.2,86
2024-04-29 10:17:00,880.2,880.25,880.0,880.2,361
2024-04-29 10:18:00,880.2,880.2,880.0,880.1,293
2024-04-29 10:19:00,880.1,880.2,880.0,880.2,58
2024-04-29 10:20:00,880.2,880.2,880.0,880.0,56
2024-04-29 10:21:00,880.0,880.25,880.0,880.2,402
2024-04-29 10:22:00,880.2,880.2,880.1,880.2,99
2024-04-29 10:23:00,880.2,880.25,879.95,880.2,239
2024-04-29 10:24:00,880.2,880.25,879.95,879.95,279
2024-04-29 10:25:00,879.95,880.2,879.95,880.0,505
2024-04-29 10:26:00,880.0,880.0,880.0,880.0,985
2024-04-29 10:27:00,880.0,880.0,879.95,880.0,213
2024-04-29 10:28:00,880.0,880.0,880.0,880.0,198
2024-04-29 10:29:00,880.0,880.6,879.95,880.0,339
2024-04-29 10:30:00,880.0,881.3,880.0,881.3,1189
2024-04-29 10:31:00,880.0,882.85,880.0,882.8,872
2024-04-29 10:32:00,883.15,886.4,883.15,885.25,2205
2024-04-29 10:33:00,884.8,885.1,884.25,884.5,888
2024-04-29 10:34:00,884.5,884.5,884.35,884.5,75
2024-04-29 10:35:00,884.5,885.0,883.65,885.0,678
2024-04-29 10:36:00,885.0,885.0,885.0,885.0,1
2024-04-29 10:37:00,885.0,885.0,884.45,884.55,93
2024-04-29 10:38:00,884.55,884.55,884.55,884.55,42
2024-04-29 10:39:00,884.55,885.0,884.45,884.45,70
2024-04-29 10:40:00,884.45,884.55,884.3,884.3,280
2024-04-29 10:41:00,884.3,884.3,884.3,884.3,3
2024-04-29 10:42:00,884.3,884.3,883.15,883.15,312
2024-04-29 10:43:00,884.0,884.0,884.0,884.0,429
2024-04-29 10:44:00,884.0,884.25,883.75,883.75,48
2024-04-29 10:45:00,883.75,884.0,883.75,884.0,30
2024-04-29 10:46:00,884.0,884.0,884.0,884.0,14
2024-04-29 10:47:00,884.0,884.0,883.55,883.95,145
2024-04-29 10:48:00,883.95,883.95,883.6,883.6,56
2024-04-29 10:49:00,883.6,883.6,880.75,880.75,478
2024-04-29 10:50:00,880.75,882.3,880.75,882.3,14
2024-04-29 10:51:00,882.3,882.3,881.55,881.95,313
2024-04-29 10:52:00,881.95,881.95,881.45,881.45,2
2024-04-29 10:53:00,881.95,882.35,881.25,881.25,177
2024-04-29 10:54:00,881.25,881.25,880.9,881.0,248
2024-04-29 10:55:00,881.0,881.0,881.0,881.0,289
2024-04-29 10:56:00,881.0,881.0,881.0,881.0,46
2024-04-29 10:57:00,881.0,881.0,879.95,880.0,759
2024-04-29 10:58:00,880.0,880.0,880.0,880.0,2699
2024-04-29 10:59:00,880.0,880.0,880.0,880.0,155
2024-04-29 11:00:00,880.0,880.0,880.0,880.0,61
2024-04-29 11:01:00,880.0,880.0,879.9,879.9,87
2024-04-29 11:02:00,880.0,880.0,879.9,880.0,70
2024-04-29 11:03:00,879.55,880.0,879.55,880.0,75
2024-04-29 11:04:00,880.0,880.0,879.75,880.0,61
2024-04-29 11:05:00,880.0,880.0,880.0,880.0,563
2024-04-29 11:06:00,880.0,880.0,879.85,880.0,899
2024-04-29 11:07:00,880.0,880.0,880.0,880.0,553
2024-04-29 11:08:00,880.0,880.0,879.85,880.0,522
2024-04-29 11:09:00,880.0,880.0,880.0,880.0,406
2024-04-29 11:10:00,880.0,880.0,880.0,880.0,131
2024-04-29 11:11:00,880.0,880.0,880.0,880.0,112
2024-04-29 11:12:00,880.0,880.0,880.0,880.0,147
2024-04-29 11:13:00,880.0,880.0,880.0,880.0,153
2024-04-29 11:14:00,880.0,880.0,880.0,880.0,124
2024-04-29 11:15:00,879.95,880.0,879.95,880.0,138
2024-04-29 11:16:00,880.0,880.0,879.95,880.0,2423
2024-04-29 11:17:00,880.0,880.0,880.0,880.0,25
2024-04-29 11:18:00,880.0,880.0,879.9,880.0,209
2024-04-29 11:19:00,880.0,880.0,880.0,880.0,147
2024-04-29 11:20:00,880.0,880.0,880.0,880.0,44
2024-04-29 11:21:00,880.0,880.5,879.9,879.9,343
2024-04-29 11:22:00,879.9,880.0,879.9,880.0,44
2024-04-29 11:23:00,880.0,880.0,880.0,880.0,1
2024-04-29 11:24:00,880.0,880.0,880.0,880.0,38
2024-04-29 11:25:00,880.0,880.0,880.0,880.0,73
2024-04-29 11:26:00,880.0,880.0,880.0,880.0,53
2024-04-29 11:27:00,880.0,880.0,880.0,880.0,30
2024-04-29 11:28:00,880.0,880.0,880.0,880.0,78
2024-04-29 11:29:00,880.0,880.0,880.0,880.0,214
2024-04-29 11:30:00,880.0,880.0,880.0,880.0,67
2024-04-29 11:31:00,880.0,880.0,880.0,880.0,75
2024-04-29 11:32:00,880.0,880.0,877.6,879.9,2037
2024-04-29 11:33:00,879.9,880.0,879.9,880.0,125
2024-04-29 11:34:00,880.0,880.0,880.0,880.0,131
2024-04-29 11:35:00,880.0,880.0,880.0,880.0,57
2024-04-29 11:36:00,880.0,880.0,880.0,880.0,58
2024-04-29 11:37:00,880.0,880.0,879.8,880.0,395
2024-04-29 11:38:00,880.0,880.0,880.0,880.0,73
2024-04-29 11:39:00,880.0,880.0,880.0,880.0,3
2024-04-29 11:40:00,880.0,880.0,879.75,880.0,120
2024-04-29 11:41:00,880.0,880.0,880.0,880.0,34
2024-04-29 11:42:00,880.0,880.0,879.8,880.0,158
2024-04-29 11:43:00,880.0,880.0,880.0,880.0,331
2024-04-29 11:44:00,879.75,880.0,879.75,880.0,163
2024-04-29 11:45:00,880.0,880.0,880.0,880.0,52
2024-04-29 11:46:00,880.0,880.0,879.85,880.0,115
2024-04-29 11:47:00,880.0,880.0,880.0,880.0,67
2024-04-29 11:48:00,880.0,880.0,880.0,880.0,451
2024-04-29 11:49:00,880.0,880.0,880.0,880.0,55
2024-04-29 11:50:00,879.9,880.0,879.9,880.0,127
2024-04-29 11:51:00,880.0,880.0,880.0,880.0,112
2024-04-29 11:52:00,880.0,880.0,879.85,880.0,246
2024-04-29 11:53:00,880.0,880.0,879.0,880.0,657
2024-04-29 11:54:00,880.0,880.0,880.0,880.0,191
2024-04-29 11:55:00,880.0,880.0,880.0,880.0,5
2024-04-29 11:56:00,880.0,880.0,879.7,880.0,54
2024-04-29 11:57:00,880.0,880.0,879.75,880.0,54
2024-04-29 11:58:00,880.0,880.0,880.0,880.0,56
2024-04-29 11:59:00,880.0,880.0,879.75,879.75,44
2024-04-29 12:00:00,879.75,880.0,879.75,880.0,372
2024-04-29 12:01:00,880.0,880.0,879.05,879.9,778
2024-04-29 12:02:00,879.95,880.0,879.95,880.0,3
2024-04-29 12:03:00,880.0,880.0,880.0,880.0,13
2024-04-29 12:04:00,880.0,880.0,880.0,880.0,1
2024-04-29 12:05:00,880.0,880.0,879.6,880.0,11
2024-04-29 12:06:00,880.0,880.0,879.6,879.6,107
2024-04-29 12:07:00,879.6,880.0,879.6,880.0,21
2024-04-29 12:08:00,880.0,880.0,880.0,880.0,107
2024-04-29 12:09:00,880.0,880.0,880.0,880.0,59
2024-04-29 12:10:00,880.0,880.0,880.0,880.0,226
2024-04-29 12:11:00,880.0,880.0,880.0,880.0,410
2024-04-29 12:12:00,880.0,880.0,879.95,879.95,395
2024-04-29 12:13:00,879.9,880.0,879.9,880.0,309
2024-04-29 12:14:00,880.0,880.0,879.8,880.0,419
2024-04-29 12:15:00,880.0,880.0,880.0,880.0,114
2024-04-29 12:16:00,880.0,880.0,880.0,880.0,102
2024-04-29 12:17:00,880.0,880.0,879.45,879.55,300
2024-04-29 12:18:00,880.0,880.0,879.0,880.0,233
2024-04-29 12:19:00,880.0,880.0,880.0,880.0,31
2024-04-29 12:20:00,880.0,880.0,880.0,880.0,194
2024-04-29 12:21:00,880.0,880.0,879.95,880.0,329
2024-04-29 12:22:00,880.0,880.0,880.0,880.0,384
2024-04-29 12:23:00,880.0,880.0,879.9,880.0,55
2024-04-29 12:24:00,880.0,880.0,880.0,880.0,606
2024-04-29 12:25:00,880.0,880.0,879.85,880.0,3
2024-04-29 12:26:00,880.0,880.0,880.0,880.0,2
2024-04-29 12:27:00,880.0,880.0,879.6,880.0,184
2024-04-29 12:28:00,880.0,880.0,879.65,879.7,195
2024-04-29 12:29:00,879.7,880.0,879.7,880.0,145
2024-04-29 12:30:00,880.0,880.0,880.0,880.0,49
2024-04-29 12:31:00,880.0,880.4,879.8,879.8,181
2024-04-29 12:32:00,879.8,880.0,879.8,880.0,61
2024-04-29 12:33:00,880.0,880.4,880.0,880.0,406
2024-04-29 12:34:00,880.0,880.0,880.0,880.0,99
2024-04-29 12:35:00,880.0,880.0,879.85,879.85,358
2024-04-29 12:36:00,879.85,880.0,879.85,879.85,2185
2024-04-29 12:37:00,879.85,880.5,879.85,880.5,1593
2024-04-29 12:38:00,880.0,880.0,879.75,879.95,755
2024-04-29 12:39:00,879.95,880.5,879.75,880.0,358
2024-04-29 12:40:00,880.0,881.65,879.75,881.65,720
2024-04-29 12:41:00,881.65,887.9,881.65,887.9,1515
2024-04-29 12:42:00,887.9,887.9,885.0,885.0,435
2024-04-29 12:43:00,885.0,885.0,883.0,883.25,1073
2024-04-29 12:44:00,883.25,883.5,883.0,883.1,195
2024-04-29 12:45:00,883.1,883.85,883.0,883.05,118
2024-04-29 12:46:00,883.05,883.9,883.0,883.7,351
2024-04-29 12:47:00,883.0,883.9,883.0,883.0,279
2024-04-29 12:48:00,883.0,883.85,883.0,883.1,554
2024-04-29 12:49:00,883.0,883.6,883.0,883.1,259
2024-04-29 12:50:00,883.1,883.7,883.0,883.1,452
2024-04-29 12:51:00,883.1,883.8,882.9,882.9,401
2024-04-29 12:52:00,882.95,883.0,882.95,883.0,18
2024-04-29 12:53:00,883.0,883.55,883.0,883.0,300
2024-04-29 12:54:00,883.05,883.65,883.05,883.05,263
2024-04-29 12:55:00,883.05,883.75,883.0,883.65,316
2024-04-29 12:56:00,883.05,883.9,882.95,883.1,466
2024-04-29 12:57:00,883.1,883.8,883.0,883.0,157
2024-04-29 12:58:00,883.0,883.9,883.0,883.0,95
2024-04-29 12:59:00,883.0,883.9,883.0,883.0,156
2024-04-29 13:00:00,882.95,883.9,882.95,883.0,70
2024-04-29 13:01:00,883.0,883.9,883.0,883.1,652
2024-04-29 13:02:00,883.1,884.0,883.0,883.1,106
2024-04-29 13:03:00,883.1,884.0,882.95,883.0,715
2024-04-29 13:04:00,883.25,883.6,883.0,883.15,1292
2024-04-29 13:05:00,883.15,883.85,883.0,883.1,256
2024-04-29 13:06:00,883.1,883.95,883.0,883.1,522
2024-04-29 13:07:00,883.75,883.95,883.0,883.1,610
2024-04-29 13:08:00,883.1,884.0,883.0,883.1,871
2024-04-29 13:09:00,883.1,884.0,883.0,883.1,541
2024-04-29 13:10:00,883.1,883.2,883.0,883.1,276
2024-04-29 13:11:00,883.1,883.9,882.95,883.1,202
2024-04-29 13:12:00,883.1,883.9,882.95,883.0,539
2024-04-29 13:13:00,883.0,883.85,882.95,883.1,186
2024-04-29 13:14:00,883.1,883.95,883.05,883.05,248
2024-04-29 13:15:00,883.1,883.9,883.0,883.9,334
2024-04-29 13:16:00,883.9,884.3,883.0,884.3,869
2024-04-29 13:17:00,884.3,885.0,884.3,885.0,526
2024-04-29 13:18:00,885.0,885.5,885.0,885.0,546
2024-04-29 13:19:00,885.0,885.0,885.0,885.0,21
2024-04-29 13:20:00,885.0,885.0,885.0,885.0,19
2024-04-29 13:21:00,885.0,885.0,884.7,884.7,25
2024-04-29 13:22:00,884.7,885.35,884.7,884.8,187
2024-04-29 13:23:00,885.35,885.45,884.8,884.8,182
2024-04-29 13:24:00,884.8,885.25,884.8,885.0,155
2024-04-29 13:25:00,885.0,885.5,884.8,884.95,1529
2024-04-29 13:26:00,884.95,885.25,884.95,885.0,451
2024-04-29 13:27:00,885.0,885.5,885.0,885.0,338
2024-04-29 13:28:00,885.0,885.0,885.0,885.0,255
2024-04-29 13:29:00,885.0,885.55,884.95,884.95,351
2024-04-29 13:30:00,885.0,885.45,885.0,885.0,128
2024-04-29 13:31:00,885.0,885.3,884.05,884.4,639
2024-04-29 13:32:00,884.4,884.45,884.4,884.45,68
2024-04-29 13:33:00,884.45,884.5,882.9,883.0,1662
2024-04-29 13:34:00,883.0,883.0,883.0,883.0,17
2024-04-29 13:35:00,883.0,883.0,881.65,881.65,896
2024-04-29 13:36:00,881.65,882.65,881.65,882.65,113
2024-04-29 13:37:00,882.65,882.95,882.65,882.95,2
2024-04-29 13:38:00,882.45,882.95,882.45,882.5,820
2024-04-29 13:39:00,882.5,882.5,881.35,881.8,726
2024-04-29 13:40:00,881.8,881.8,881.75,881.8,111
2024-04-29 13:41:00,881.8,881.8,881.8,881.8,383
2024-04-29 13:42:00,881.8,881.8,881.8,881.8,49
2024-04-29 13:43:00,881.8,881.8,881.8,881.8,55
2024-04-29 13:44:00,881.8,882.5,881.75,882.15,12745
2024-04-29 13:45:00,883.0,883.0,882.9,883.0,2728
2024-04-29 13:46:00,883.0,883.0,882.9,883.0,314
2024-04-29 13:47:00,883.0,883.5,883.0,883.0,37
2024-04-29 13:48:00,883.0,883.0,883.0,883.0,85
2024-04-29 13:49:00,883.0,883.0,883.0,883.0,95
2024-04-29 13:50:00,883.0,883.0,882.5,882.95,222
2024-04-29 13:51:00,882.95,883.0,882.95,883.0,10
2024-04-29 13:52:00,883.0,883.0,882.55,882.55,95
2024-04-29 13:53:00,882.55,883.0,882.55,883.0,22
2024-04-29 13:54:00,883.0,883.0,883.0,883.0,329
2024-04-29 13:55:00,883.0,883.0,882.6,882.6,526
2024-04-29 13:56:00,882.6,883.0,882.6,882.6,116
2024-04-29 13:57:00,882.6,883.0,882.55,882.6,86
2024-04-29 13:58:00,882.6,882.6,882.6,882.6,167
2024-04-29 13:59:00,882.6,883.0,882.6,882.6,154
2024-04-29 14:00:00,882.6,882.6,882.6,882.6,182
2024-04-29 14:01:00,882.6,883.0,882.6,882.6,122
2024-04-29 14:02:00,882.6,882.6,882.45,882.55,227
2024-04-29 14:03:00,882.55,882.8,882.55,882.6,349
2024-04-29 14:04:00,882.6,884.0,882.6,882.6,12653
2024-04-29 14:05:00,882.6,882.6,882.6,882.6,108
2024-04-29 14:06:00,882.6,882.8,882.6,882.6,349
2024-04-29 14:07:00,882.6,882.6,882.3,882.3,258
2024-04-29 14:08:00,882.3,882.6,882.3,882.6,365
2024-04-29 14:09:00,882.6,883.2,882.6,883.2,294
2024-04-29 14:10:00,883.2,883.2,882.6,882.6,145
2024-04-29 14:11:00,882.6,882.6,882.6,882.6,146
2024-04-29 14:12:00,882.6,889.0,882.6,889.0,1417
2024-04-29 14:13:00,889.1,890.4,888.4,888.4,962
2024-04-29 14:14:00,888.4,888.4,888.0,888.4,108
2024-04-29 14:15:00,888.9,888.95,888.0,888.15,431
2024-04-29 14:16:00,888.15,889.2,888.0,888.05,802
2024-04-29 14:17:00,889.15,889.15,887.95,888.15,1061
2024-04-29 14:18:00,888.0,889.15,888.0,888.15,980
2024-04-29 14:19:00,888.0,889.0,887.2,887.2,1783
2024-04-29 14:20:00,887.2,888.8,887.2,888.0,371
2024-04-29 14:21:00,888.0,888.5,887.0,887.15,1737
2024-04-29 14:22:00,887.1,888.0,886.95,887.05,888
2024-04-29 14:23:00,887.05,887.95,886.9,887.0,532
2024-04-29 14:24:00,887.0,887.05,887.0,887.05,17
2024-04-29 14:25:00,887.05,887.95,884.35,887.4,1887
2024-04-29 14:26:00,887.4,887.5,886.95,887.1,330
2024-04-29 14:27:00,887.1,887.75,886.95,886.95,406
2024-04-29 14:28:00,886.95,887.05,886.95,887.05,0
2024-04-29 14:29:00,887.0,887.9,887.0,887.0,433
2024-04-29 14:30:00,887.0,887.15,887.0,887.0,78
2024-04-29 14:31:00,887.0,887.9,887.0,887.15,589
2024-04-29 14:32:00,887.15,887.15,887.15,887.15,0
2024-04-29 14:33:00,887.15,887.15,886.95,886.95,41
2024-04-29 14:34:00,886.95,886.95,886.95,886.95,30
2024-04-29 14:35:00,886.95,887.05,886.9,886.95,407
2024-04-29 14:36:00,887.0,887.65,887.0,887.05,346
2024-04-29 14:37:00,887.05,888.2,886.95,887.15,845
2024-04-29 14:38:00,887.15,887.9,886.95,887.2,421
2024-04-29 14:39:00,887.2,887.85,886.95,887.0,444
2024-04-29 14:40:00,887.0,888.35,887.0,887.1,2002
2024-04-29 14:41:00,887.1,887.95,885.0,886.8,1500
2024-04-29 14:42:00,886.8,887.15,886.15,886.8,223
2024-04-29 14:43:00,886.8,887.45,886.8,887.15,405
2024-04-29 14:44:00,887.45,887.95,887.0,887.0,1003
2024-04-29 14:45:00,887.0,888.15,886.95,887.0,441
2024-04-29 14:46:00,887.1,888.15,887.0,887.15,836
2024-04-29 14:47:00,887.15,887.15,887.0,887.0,553
2024-04-29 14:48:00,887.0,887.65,886.0,886.05,1706
2024-04-29 14:49:00,886.05,887.0,886.0,886.0,2109
2024-04-29 14:50:00,886.0,886.1,885.95,886.05,219
2024-04-29 14:51:00,886.1,886.95,886.0,886.1,471
2024-04-29 14:52:00,886.1,887.0,885.95,886.1,1667
2024-04-29 14:53:00,886.05,888.45,886.0,887.0,1348
2024-04-29 14:54:00,887.0,887.0,887.0,887.0,0
2024-04-29 14:55:00,887.0,887.9,887.0,887.0,236
2024-04-29 14:56:00,887.0,888.7,886.95,887.15,1374
2024-04-29 14:57:00,887.15,887.15,886.0,886.0,1030
2024-04-29 14:58:00,886.0,886.0,885.95,885.95,10
2024-04-29 14:59:00,885.95,886.0,885.95,886.0,170
2024-04-29 15:00:00,886.0,886.6,885.95,885.95,205
2024-04-29 15:01:00,885.95,886.8,885.9,886.1,869
2024-04-29 15:02:00,885.95,886.65,885.9,885.95,513
2024-04-29 15:03:00,885.95,886.7,885.9,885.95,679
2024-04-29 15:04:00,885.95,886.65,885.95,886.0,111
2024-04-29 15:05:00,886.0,886.7,885.95,886.0,295
2024-04-29 15:06:00,886.0,886.75,885.95,886.1,384
2024-04-29 15:07:00,886.1,886.85,886.0,886.05,149
2024-04-29 15:08:00,886.05,886.85,885.95,886.1,431
2024-04-29 15:09:00,886.0,886.85,885.95,886.1,1144
2024-04-29 15:10:00,886.1,886.85,885.95,886.1,552
2024-04-29 15:11:00,886.1,886.75,885.95,886.1,196
2024-04-29 15:12:00,886.1,887.95,884.95,885.0,2966
2024-04-29 15:13:00,885.0,886.9,884.2,886.45,1554
2024-04-29 15:14:00,886.45,886.45,885.0,885.0,780
2024-04-29 15:15:00,885.0,885.9,884.95,885.05,828
2024-04-29 15:16:00,885.05,886.4,884.95,886.1,852
2024-04-29 15:17:00,886.1,886.8,886.1,886.4,219
2024-04-29 15:18:00,886.4,887.0,886.0,886.15,1135
2024-04-29 15:19:00,886.1,886.9,885.05,886.35,794
2024-04-29 15:20:00,886.35,887.0,886.0,886.2,2247
2024-04-29 15:21:00,886.1,886.95,885.95,885.95,389
2024-04-29 15:22:00,885.95,887.0,885.95,886.85,1310
2024-04-29 15:23:00,886.85,887.55,885.95,886.2,2865
2024-04-29 15:24:00,886.2,887.25,884.05,885.85,2288
2024-04-29 15:25:00,885.85,886.0,885.0,885.0,856
2024-04-29 15:26:00,885.0,885.75,885.0,885.0,2013
2024-04-29 15:27:00,885.0,885.5,883.0,883.0,2520
2024-04-29 15:28:00,883.4,883.4,880.0,880.0,1853
2024-04-29 15:29:00,880.0,880.0,878.8,880.0,2135
2024-04-30 09:15:00,887.9,887.9,882.5,884.0,1089
2024-04-30 09:16:00,883.35,883.35,881.3,881.35,366
2024-04-30 09:17:00,881.35,883.0,881.0,883.0,119
2024-04-30 09:18:00,883.0,883.0,881.95,882.95,170
2024-04-30 09:19:00,882.95,882.95,882.95,882.95,124
2024-04-30 09:20:00,882.95,883.5,882.85,883.0,87
2024-04-30 09:21:00,883.0,883.0,881.4,882.9,91
2024-04-30 09:22:00,882.1,884.0,881.65,881.65,351
2024-04-30 09:23:00,881.65,883.95,881.0,883.95,326
2024-04-30 09:24:00,883.5,883.5,881.75,881.75,95
2024-04-30 09:25:00,881.65,881.65,881.65,881.65,96
2024-04-30 09:26:00,882.35,883.45,882.35,883.0,576
2024-04-30 09:27:00,883.0,883.0,883.0,883.0,1
2024-04-30 09:28:00,883.0,883.0,882.3,883.0,37
2024-04-30 09:29:00,883.0,883.2,882.0,883.0,491
2024-04-30 09:30:00,883.1,883.1,883.0,883.0,16
2024-04-30 09:31:00,883.0,883.0,882.3,883.0,27
2024-04-30 09:32:00,883.0,883.0,883.0,883.0,15
2024-04-30 09:33:00,883.0,883.0,883.0,883.0,78
2024-04-30 09:34:00,883.0,883.0,883.0,883.0,1
2024-04-30 09:35:00,883.0,883.0,881.4,882.0,116
2024-04-30 09:36:00,882.0,882.0,882.0,882.0,103
2024-04-30 09:37:00,882.0,882.5,882.0,882.5,20
2024-04-30 09:38:00,882.5,883.0,881.6,883.0,556
2024-04-30 09:39:00,883.0,883.0,881.85,881.85,385
2024-04-30 09:40:00,881.85,882.9,881.85,882.9,28
2024-04-30 09:41:00,883.9,883.9,882.75,882.75,501
2024-04-30 09:42:00,882.75,882.75,882.7,882.7,11
2024-04-30 09:43:00,882.7,882.95,882.7,882.95,5
2024-04-30 09:44:00,882.95,883.0,882.95,883.0,1
2024-04-30 09:45:00,883.0,883.0,882.85,882.85,11
2024-04-30 09:46:00,882.85,883.0,882.1,883.0,11
2024-04-30 09:47:00,883.0,883.0,883.0,883.0,50
2024-04-30 09:48:00,883.0,883.0,881.8,881.8,347
2024-04-30 09:49:00,881.8,882.1,881.8,882.1,8
2024-04-30 09:50:00,882.5,883.75,882.5,883.0,920
2024-04-30 09:51:00,883.0,883.45,882.5,883.25,191
2024-04-30 09:52:00,883.25,883.4,882.1,882.1,9
2024-04-30 09:53:00,882.1,882.1,882.1,882.1,128
2024-04-30 09:54:00,882.1,882.1,882.1,882.1,0
2024-04-30 09:55:00,882.0,882.0,882.0,882.0,2
2024-04-30 09:56:00,881.65,882.55,881.2,881.55,445
2024-04-30 09:57:00,881.55,882.45,881.55,882.45,153
2024-04-30 09:58:00,882.45,882.45,882.45,882.45,58
2024-04-30 09:59:00,882.45,882.45,881.85,881.85,419
2024-04-30 10:00:00,881.85,882.05,881.85,882.05,73
2024-04-30 10:01:00,882.05,882.05,882.05,882.05,72
2024-04-30 10:02:00,882.05,882.45,881.85,882.45,259
2024-04-30 10:03:00,882.45,882.45,881.8,881.8,125
2024-04-30 10:04:00,882.4,882.4,881.75,881.75,56
2024-04-30 10:05:00,881.75,882.4,881.5,881.6,2884
2024-04-30 10:06:00,881.5,881.5,881.5,881.5,129
2024-04-30 10:07:00,881.5,881.8,881.5,881.8,3
2024-04-30 10:08:00,881.8,882.0,881.8,882.0,129
2024-04-30 10:09:00,882.0,882.2,882.0,882.2,505
2024-04-30 10:10:00,882.2,882.5,882.05,882.5,224
2024-04-30 10:11:00,882.45,882.45,881.8,881.8,2316
2024-04-30 10:12:00,881.8,882.8,881.8,882.8,0
2024-04-30 10:13:00,882.8,882.85,882.0,882.0,605
2024-04-30 10:14:00,882.0,883.1,881.95,882.9,73
2024-04-30 10:15:00,882.0,884.0,882.0,882.0,284
2024-04-30 10:16:00,882.05,882.8,881.95,882.0,1433
2024-04-30 10:17:00,882.0,883.15,881.95,882.0,1240
2024-04-30 10:18:00,882.45,882.45,881.5,881.5,630
2024-04-30 10:19:00,881.5,882.2,881.5,882.2,101
2024-04-30 10:20:00,882.2,882.4,881.5,882.25,128
2024-04-30 10:21:00,882.25,882.25,881.5,881.5,45
2024-04-30 10:22:00,881.5,882.1,881.5,881.5,1247
2024-04-30 10:23:00,881.5,881.95,881.5,881.95,16
2024-04-30 10:24:00,881.95,881.95,881.55,881.55,8
2024-04-30 10:25:00,881.55,881.95,881.55,881.95,8
2024-04-30 10:26:00,881.95,881.95,881.95,881.95,47
2024-04-30 10:27:00,881.95,881.95,881.95,881.95,1
2024-04-30 10:28:00,881.95,882.8,881.95,882.0,137
