date,open,high,low,close,volume
2024-05-09 15:16:00,1709.0,1709.7,1708.95,1709.7,2923
2024-05-09 15:17:00,1709.7,1709.7,1706.0,1706.4,2967
2024-05-09 15:18:00,1706.4,1709.15,1706.4,1708.0,2803
2024-05-09 15:19:00,1707.95,1711.7,1707.0,1711.7,2237
2024-05-09 15:20:00,1712.6,1712.6,1707.1,1708.75,4643
2024-05-09 15:21:00,1708.75,1713.05,1708.7,1713.05,3037
2024-05-09 15:22:00,1713.3,1714.0,1712.7,1712.8,3103
2024-05-09 15:23:00,1712.8,1714.65,1712.8,1714.5,2350
2024-05-09 15:24:00,1714.65,1714.7,1713.45,1714.2,2315
2024-05-09 15:25:00,1714.15,1714.7,1714.05,1714.6,2706
2024-05-09 15:26:00,1714.7,1714.7,1714.25,1714.6,2049
2024-05-09 15:27:00,1714.6,1714.6,1713.55,1714.5,2599
2024-05-09 15:28:00,1714.5,1715.0,1712.0,1712.0,6020
2024-05-09 15:29:00,1712.0,1715.0,1711.0,1715.0,3362
2024-05-10 09:15:00,1730.05,1748.0,1730.05,1748.0,3875
2024-05-10 09:16:00,1744.9,1745.0,1740.05,1742.65,3741
2024-05-10 09:17:00,1742.9,1750.0,1742.35,1749.0,1784
2024-05-10 09:18:00,1750.0,1758.0,1747.35,1750.35,4990
2024-05-10 09:19:00,1750.0,1750.0,1732.05,1732.05,3285
2024-05-10 09:20:00,1733.65,1733.65,1720.3,1724.85,2235
2024-05-10 09:21:00,1723.15,1731.65,1716.25,1728.3,2295
2024-05-10 09:22:00,1728.3,1732.0,1726.15,1730.0,1443
2024-05-10 09:23:00,1728.65,1730.6,1726.0,1728.55,1129
2024-05-10 09:24:00,1728.55,1732.95,1728.55,1731.85,2272
2024-05-10 09:25:00,1733.85,1739.0,1733.85,1737.9,1144
2024-05-10 09:26:00,1737.9,1737.9,1735.55,1736.45,514
2024-05-10 09:27:00,1736.45,1739.0,1735.55,1739.0,3535
2024-05-10 09:28:00,1737.4,1737.45,1734.85,1735.15,523
2024-05-10 09:29:00,1735.15,1735.15,1733.0,1734.0,457
2024-05-10 09:30:00,1734.0,1734.7,1730.25,1730.25,1145
2024-05-10 09:31:00,1730.25,1731.75,1726.05,1727.85,1095
2024-05-10 09:32:00,1726.2,1729.35,1723.1,1725.85,1001
2024-05-10 09:33:00,1725.85,1727.4,1724.85,1726.45,403
2024-05-10 09:34:00,1726.2,1726.75,1722.5,1723.25,589
2024-05-10 09:35:00,1723.25,1724.35,1718.65,1718.65,1053
2024-05-10 09:36:00,1718.65,1723.95,1716.95,1719.55,721
2024-05-10 09:37:00,1719.3,1719.3,1712.15,1712.15,1987
2024-05-10 09:38:00,1713.8,1713.8,1707.2,1709.0,2520
2024-05-10 09:39:00,1709.0,1711.05,1706.1,1708.0,1651
2024-05-10 09:40:00,1706.4,1714.0,1704.65,1711.75,2709
2024-05-10 09:41:00,1713.85,1714.5,1708.5,1713.95,1390
2024-05-10 09:42:00,1714.0,1730.15,1713.25,1728.7,1516
2024-05-10 09:43:00,1728.7,1729.5,1725.95,1727.45,1593
2024-05-10 09:44:00,1727.45,1735.75,1727.45,1735.3,1389
2024-05-10 09:45:00,1736.9,1737.0,1732.3,1733.0,521
2024-05-10 09:46:00,1731.45,1732.4,1729.15,1729.15,760
2024-05-10 09:47:00,1729.0,1730.8,1727.0,1727.2,1126
2024-05-10 09:48:00,1727.2,1732.15,1725.7,1727.45,564
2024-05-10 09:49:00,1727.95,1728.0,1725.0,1725.9,229
2024-05-10 09:50:00,1725.9,1726.95,1717.35,1722.1,1496
2024-05-10 09:51:00,1722.1,1722.1,1717.0,1720.9,402
2024-05-10 09:52:00,1720.9,1727.0,1720.9,1727.0,612
2024-05-10 09:53:00,1727.0,1727.3,1724.05,1724.7,836
2024-05-10 09:54:00,1726.3,1727.35,1721.55,1722.2,1896
2024-05-10 09:55:00,1722.25,1722.25,1718.0,1718.55,2015
2024-05-10 09:56:00,1719.85,1722.25,1717.0,1717.0,3102
2024-05-10 09:57:00,1715.5,1718.1,1711.75,1713.75,2191
2024-05-10 09:58:00,1712.15,1714.95,1710.15,1714.95,2025
2024-05-10 09:59:00,1714.95,1716.0,1710.8,1714.2,2463
2024-05-10 10:00:00,1714.2,1714.2,1710.0,1711.5,2465
2024-05-10 10:01:00,1711.5,1717.35,1711.5,1715.15,2751
2024-05-10 10:02:00,1715.0,1715.55,1710.0,1710.8,4673
2024-05-10 10:03:00,1711.05,1711.05,1706.25,1709.2,2013
2024-05-10 10:04:00,1709.35,1714.9,1709.0,1714.9,2743
2024-05-10 10:05:00,1714.85,1715.0,1710.0,1710.2,1837
2024-05-10 10:06:00,1710.05,1718.85,1709.0,1717.25,2120
2024-05-10 10:07:00,1717.25,1717.25,1709.0,1709.0,1334
2024-05-10 10:08:00,1709.5,1712.15,1709.0,1710.0,2331
2024-05-10 10:09:00,1710.0,1715.05,1709.8,1713.2,1922
2024-05-10 10:10:00,1714.85,1715.95,1709.8,1710.0,1776
2024-05-10 10:11:00,1710.0,1712.35,1709.5,1711.3,2035
2024-05-10 10:12:00,1710.0,1713.2,1710.0,1711.8,2003
2024-05-10 10:13:00,1710.1,1711.9,1710.0,1711.65,1980
2024-05-10 10:14:00,1710.0,1712.1,1709.4,1709.95,2328
2024-05-10 10:15:00,1709.1,1711.95,1709.05,1710.0,3862
2024-05-10 10:16:00,1710.0,1713.15,1709.3,1711.0,5155
2024-05-10 10:17:00,1710.2,1717.45,1709.85,1713.95,6329
2024-05-10 10:18:00,1712.95,1716.95,1711.0,1716.6,6281
2024-05-10 10:19:00,1716.6,1717.95,1711.05,1712.5,5094
2024-05-10 10:20:00,1712.45,1714.7,1710.0,1712.95,7324
2024-05-10 10:21:00,1712.95,1719.95,1710.0,1714.2,6440
2024-05-10 10:22:00,1714.2,1725.1,1712.6,1717.35,6457
2024-05-10 10:23:00,1717.35,1726.8,1715.05,1725.5,6387
2024-05-10 10:24:00,1725.5,1732.45,1720.45,1724.7,4847
2024-05-10 10:25:00,1724.7,1732.05,1721.05,1727.2,7014
2024-05-10 10:26:00,1726.75,1738.75,1724.45,1730.1,6395
2024-05-10 10:27:00,1728.55,1737.5,1726.2,1730.55,6317
2024-05-10 10:28:00,1730.55,1744.85,1728.9,1742.25,9447
2024-05-10 10:29:00,1742.25,1743.2,1727.1,1730.65,9350
2024-05-10 10:30:00,1730.65,1735.0,1726.25,1730.95,4697
2024-05-10 10:31:00,1729.7,1735.0,1723.5,1727.15,7627
2024-05-10 10:32:00,1727.15,1727.8,1721.45,1727.8,8637
2024-05-10 10:33:00,1727.8,1734.55,1723.95,1728.3,8441
2024-05-10 10:34:00,1728.3,1735.0,1727.1,1735.0,7627
2024-05-10 10:35:00,1735.0,1735.0,1730.95,1735.0,6858
2024-05-10 10:36:00,1735.0,1735.0,1726.75,1730.9,6864
2024-05-10 10:37:00,1730.9,1735.0,1727.2,1730.5,7461
2024-05-10 10:38:00,1730.5,1735.0,1728.0,1731.8,7970
2024-05-10 10:39:00,1730.35,1736.25,1726.8,1731.4,8301
2024-05-10 10:40:00,1731.4,1735.0,1727.6,1729.95,9255
2024-05-10 10:41:00,1732.1,1734.95,1722.4,1728.9,9111
2024-05-10 10:42:00,1728.9,1728.9,1722.0,1726.85,7118
2024-05-10 10:43:00,1726.85,1728.95,1722.45,1724.1,5590
2024-05-10 10:44:00,1724.1,1726.8,1722.1,1726.65,7422
2024-05-10 10:45:00,1726.65,1729.5,1724.05,1726.4,6818
2024-05-10 10:46:00,1726.4,1729.95,1719.95,1725.1,9774
2024-05-10 10:47:00,1725.85,1729.8,1719.0,1724.8,6367
2024-05-10 10:48:00,1724.8,1726.15,1720.4,1721.7,9389
2024-05-10 10:49:00,1719.5,1723.25,1715.0,1716.55,8449
2024-05-10 10:50:00,1716.55,1720.0,1715.05,1716.65,6779
2024-05-10 10:51:00,1716.65,1720.0,1712.0,1714.3,7223
2024-05-10 10:52:00,1714.4,1720.0,1712.5,1715.75,6172
2024-05-10 10:53:00,1716.2,1720.0,1716.1,1717.65,6387
2024-05-10 10:54:00,1717.65,1720.0,1713.5,1715.4,6384
2024-05-10 10:55:00,1715.55,1720.0,1714.15,1717.9,4951
2024-05-10 10:56:00,1717.9,1720.0,1715.25,1718.05,6008
2024-05-10 10:57:00,1718.05,1720.0,1715.4,1719.35,6005
2024-05-10 10:58:00,1717.35,1720.0,1715.7,1716.5,6297
2024-05-10 10:59:00,1716.5,1720.0,1716.5,1719.3,5977
2024-05-10 11:00:00,1717.8,1720.0,1717.0,1717.2,4771
2024-05-10 11:01:00,1717.2,1720.0,1717.05,1717.25,6164
2024-05-10 11:02:00,1717.25,1720.0,1717.25,1717.35,6163
2024-05-10 11:03:00,1717.55,1720.0,1717.05,1719.35,4699
2024-05-10 11:04:00,1720.0,1720.0,1717.25,1719.0,6236
2024-05-10 11:05:00,1719.0,1720.0,1717.6,1718.25,6411
2024-05-10 11:06:00,1718.1,1720.0,1717.55,1718.5,5910
2024-05-10 11:07:00,1718.5,1720.0,1717.35,1718.6,5909
2024-05-10 11:08:00,1720.0,1720.0,1718.3,1720.0,4601
2024-05-10 11:09:00,1720.0,1720.0,1718.0,1718.15,5845
2024-05-10 11:10:00,1718.2,1720.0,1718.2,1718.4,5910
2024-05-10 11:11:00,1718.4,1720.0,1717.35,1718.2,5847
2024-05-10 11:12:00,1718.2,1720.0,1717.35,1718.1,5816
2024-05-10 11:13:00,1718.1,1720.0,1718.05,1718.3,15795
2024-05-10 11:14:00,1718.3,1720.0,1718.3,1720.0,5067
2024-05-10 11:15:00,1720.0,1720.0,1715.9,1715.9,7123
2024-05-10 11:16:00,1719.3,1719.85,1715.8,1718.3,6008
2024-05-10 11:17:00,1718.3,1720.0,1717.05,1718.5,6125
2024-05-10 11:18:00,1718.5,1720.0,1717.35,1719.75,6237
2024-05-10 11:19:00,1718.35,1720.0,1717.35,1718.6,5910
2024-05-10 11:20:00,1718.45,1720.0,1717.55,1718.4,5861
2024-05-10 11:21:00,1718.35,1720.0,1715.35,1717.25,6302
2024-05-10 11:22:00,1717.45,1720.0,1716.1,1718.1,6018
2024-05-10 11:23:00,1718.1,1720.0,1716.1,1719.7,6126
2024-05-10 11:24:00,1719.7,1720.0,1718.0,1718.0,6131
2024-05-10 11:25:00,1717.55,1720.0,1717.3,1718.2,6004
2024-05-10 11:26:00,1718.2,1720.0,1718.0,1719.95,9042
2024-05-10 11:27:00,1718.85,1721.8,1718.05,1721.75,8899
2024-05-10 11:28:00,1720.7,1720.7,1718.0,1718.0,4560
2024-05-10 11:29:00,1718.0,1722.2,1718.0,1720.85,6133
2024-05-10 11:30:00,1719.6,1722.25,1718.0,1720.7,5941
2024-05-10 11:31:00,1721.85,1729.8,1719.55,1729.8,11498
2024-05-10 11:32:00,1730.0,1734.45,1727.15,1731.65,9102
2024-05-10 11:33:00,1731.65,1735.45,1728.0,1735.2,10692
2024-05-10 11:34:00,1735.2,1739.3,1726.3,1734.9,8695
2024-05-10 11:35:00,1732.85,1735.0,1728.0,1731.25,8197
2024-05-10 11:36:00,1737.7,1737.7,1727.15,1731.5,6932
2024-05-10 11:37:00,1731.5,1735.9,1727.3,1729.55,8250
2024-05-10 11:38:00,1729.45,1730.45,1722.15,1726.55,8564
2024-05-10 11:39:00,1726.55,1732.9,1723.55,1723.55,10986
2024-05-10 11:40:00,1723.15,1725.0,1720.4,1725.0,7733
2024-05-10 11:41:00,1721.7,1723.0,1718.0,1720.75,4974
2024-05-10 11:42:00,1720.75,1722.55,1718.45,1722.55,6246
2024-05-10 11:43:00,1720.8,1725.0,1720.5,1722.0,7997
2024-05-10 11:44:00,1723.9,1725.0,1718.0,1722.5,6797
2024-05-10 11:45:00,1722.5,1722.5,1717.1,1717.1,4956
2024-05-10 11:46:00,1717.1,1723.8,1717.1,1718.15,5746
2024-05-10 11:47:00,1718.15,1723.0,1718.15,1720.65,5976
2024-05-10 11:48:00,1720.65,1723.0,1718.25,1718.25,6351
2024-05-10 11:49:00,1719.55,1721.9,1718.15,1719.75,6095
2024-05-10 11:50:00,1719.75,1721.9,1718.55,1718.6,5436
2024-05-10 11:51:00,1719.65,1722.0,1718.4,1720.8,6579
2024-05-10 11:52:00,1722.0,1724.95,1720.8,1722.55,7211
2024-05-10 11:53:00,1722.55,1722.55,1718.1,1720.15,7466
2024-05-10 11:54:00,1720.15,1720.65,1716.5,1720.65,5262
2024-05-10 11:55:00,1718.0,1720.0,1716.6,1719.8,5802
2024-05-10 11:56:00,1718.05,1720.9,1717.25,1718.1,5831
2024-05-10 11:57:00,1718.1,1721.9,1717.55,1718.1,6369
2024-05-10 11:58:00,1718.1,1721.7,1717.5,1721.4,4652
2024-05-10 11:59:00,1721.4,1721.4,1717.25,1719.2,5852
2024-05-10 12:00:00,1720.5,1723.7,1719.2,1723.25,5365
2024-05-10 12:01:00,1723.0,1725.0,1723.0,1725.0,6846
2024-05-10 12:02:00,1723.3,1726.0,1721.6,1725.0,10976
2024-05-10 12:03:00,1725.0,1725.0,1721.0,1725.0,7546
2024-05-10 12:04:00,1725.0,1725.0,1720.1,1724.4,6558
2024-05-10 12:05:00,1724.4,1725.0,1723.0,1725.0,5420
2024-05-10 12:06:00,1724.0,1725.0,1722.15,1724.95,6437
2024-05-10 12:07:00,1724.95,1725.0,1722.6,1725.0,5449
2024-05-10 12:08:00,1725.0,1725.0,1722.75,1725.0,5659
2024-05-10 12:09:00,1723.65,1725.0,1721.15,1723.05,6410
2024-05-10 12:10:00,1722.25,1723.7,1719.25,1720.45,8167
2024-05-10 12:11:00,1719.55,1722.05,1718.25,1719.5,7300
2024-05-10 12:12:00,1719.5,1722.9,1718.0,1720.3,7325
2024-05-10 12:13:00,1721.05,1721.75,1718.15,1718.25,5232
2024-05-10 12:14:00,1718.25,1721.95,1717.25,1717.25,6563
2024-05-10 12:15:00,1716.45,1720.9,1716.45,1717.55,6969
2024-05-10 12:16:00,1717.55,1720.9,1717.55,1719.1,6638
2024-05-10 12:17:00,1719.1,1723.9,1718.6,1720.25,10802
2024-05-10 12:18:00,1720.6,1721.7,1717.55,1721.7,7264
2024-05-10 12:19:00,1721.7,1721.7,1716.6,1718.05,5198
2024-05-10 12:20:00,1721.0,1721.0,1717.25,1718.2,6744
2024-05-10 12:21:00,1721.35,1721.35,1717.55,1719.1,6701
2024-05-10 12:22:00,1719.1,1720.8,1717.25,1717.6,7142
2024-05-10 12:23:00,1718.0,1720.0,1717.05,1718.1,6592
2024-05-10 12:24:00,1718.1,1720.0,1717.55,1717.55,5735
2024-05-10 12:25:00,1719.95,1719.95,1717.25,1718.0,7259
2024-05-10 12:26:00,1717.6,1719.8,1715.65,1717.05,7841
2024-05-10 12:27:00,1717.05,1719.75,1716.3,1719.2,6661
2024-05-10 12:28:00,1717.7,1720.0,1717.7,1719.45,6860
2024-05-10 12:29:00,1718.15,1720.0,1718.0,1719.05,7137
2024-05-10 12:30:00,1718.0,1720.0,1717.55,1720.0,8567
2024-05-10 12:31:00,1720.0,1720.0,1718.0,1718.0,7699
2024-05-10 12:32:00,1718.0,1720.0,1717.25,1718.0,6612
2024-05-10 12:33:00,1718.0,1720.0,1717.6,1719.85,6572
2024-05-10 12:34:00,1718.4,1720.0,1718.05,1719.55,6689
2024-05-10 12:35:00,1718.2,1719.95,1717.1,1717.75,7352
2024-05-10 12:36:00,1717.75,1719.95,1717.6,1718.05,6421
2024-05-10 12:37:00,1718.05,1720.0,1718.05,1720.0,5333
2024-05-10 12:38:00,1720.0,1720.0,1718.25,1718.3,7566
2024-05-10 12:39:00,1719.4,1720.0,1718.1,1718.3,7886
2024-05-10 12:40:00,1718.3,1720.0,1718.3,1718.3,6713
2024-05-10 12:41:00,1718.3,1720.0,1718.3,1719.9,7346
2024-05-10 12:42:00,1718.65,1720.0,1718.35,1719.95,6613
2024-05-10 12:43:00,1719.95,1720.0,1718.5,1719.95,6172
2024-05-10 12:44:00,1719.95,1720.0,1718.35,1718.55,7612
2024-05-10 12:45:00,1718.55,1719.95,1718.55,1718.6,6393
2024-05-10 12:46:00,1718.6,1720.0,1718.55,1719.95,7261
2024-05-10 12:47:00,1718.55,1719.95,1718.5,1718.6,6751
2024-05-10 12:48:00,1718.6,1720.0,1718.6,1720.0,7559
2024-05-10 12:49:00,1718.65,1720.0,1718.65,1718.65,5277
2024-05-10 12:50:00,1718.65,1720.0,1718.6,1719.7,6575
2024-05-10 12:51:00,1718.7,1720.0,1718.6,1718.7,6599
2024-05-10 12:52:00,1718.7,1720.0,1718.65,1719.95,6555
2024-05-10 12:53:00,1718.7,1720.0,1718.6,1718.65,7070
2024-05-10 12:54:00,1718.65,1720.0,1718.65,1718.7,7001
2024-05-10 12:55:00,1718.75,1720.0,1718.65,1718.7,6859
2024-05-10 12:56:00,1718.7,1720.0,1718.05,1719.8,10316
2024-05-10 12:57:00,1719.9,1720.0,1718.55,1720.0,11035
2024-05-10 12:58:00,1720.0,1720.0,1718.1,1719.6,8735
2024-05-10 12:59:00,1719.55,1719.95,1718.5,1718.7,6767
2024-05-10 13:00:00,1718.6,1719.95,1717.25,1717.25,11287
2024-05-10 13:01:00,1717.9,1718.0,1712.8,1715.7,9376
2024-05-10 13:02:00,1714.5,1714.5,1707.75,1708.4,12470
2024-05-10 13:03:00,1710.0,1710.0,1708.45,1710.0,5109
2024-05-10 13:04:00,1710.0,1710.0,1708.45,1710.0,4952
2024-05-10 13:05:00,1710.0,1710.0,1709.05,1710.0,4572
2024-05-10 13:06:00,1710.0,1710.0,1709.25,1709.55,6389
2024-05-10 13:07:00,1709.55,1712.0,1709.55,1710.1,6868
2024-05-10 13:08:00,1710.25,1710.25,1709.65,1710.0,5861
2024-05-10 13:09:00,1710.0,1711.85,1709.8,1711.85,3048
2024-05-10 13:10:00,1710.0,1710.0,1709.4,1710.0,4556
2024-05-10 13:11:00,1710.0,1710.0,1709.05,1709.95,4275
2024-05-10 13:12:00,1709.95,1710.0,1709.0,1709.15,4589
2024-05-10 13:13:00,1710.0,1710.0,1709.05,1709.95,3109
2024-05-10 13:14:00,1710.0,1710.0,1708.9,1710.0,4777
2024-05-10 13:15:00,1710.0,1710.0,1708.0,1710.0,5250
2024-05-10 13:16:00,1708.9,1710.0,1708.9,1710.0,3013
2024-05-10 13:17:00,1710.0,1710.0,1709.75,1710.0,4231
2024-05-10 13:18:00,1710.0,1710.0,1709.1,1709.35,4579
2024-05-10 13:19:00,1710.0,1713.65,1710.0,1710.7,6041
2024-05-10 13:20:00,1711.15,1713.9,1709.9,1710.0,5850
2024-05-10 13:21:00,1709.9,1710.0,1709.1,1709.2,4501
2024-05-10 13:22:00,1709.2,1710.0,1709.2,1710.0,4326
2024-05-10 13:23:00,1710.0,1710.0,1709.25,1710.0,4333
2024-05-10 13:24:00,1710.0,1711.8,1709.35,1711.8,4388
2024-05-10 13:25:00,1711.8,1711.8,1709.25,1710.0,4612
2024-05-10 13:26:00,1710.0,1710.0,1709.5,1710.0,4221
2024-05-10 13:27:00,1710.0,1710.0,1709.6,1710.0,4314
2024-05-10 13:28:00,1709.6,1711.7,1708.65,1708.65,13342
2024-05-10 13:29:00,1708.65,1710.0,1708.65,1710.0,4346
2024-05-10 13:30:00,1709.85,1710.0,1709.75,1709.75,4293
2024-05-10 13:31:00,1709.75,1711.0,1709.5,1711.0,5873
2024-05-10 13:32:00,1712.0,1713.95,1710.3,1712.55,5314
2024-05-10 13:33:00,1712.5,1715.9,1712.1,1714.2,6707
2024-05-10 13:34:00,1714.95,1715.0,1713.0,1713.6,7374
2024-05-10 13:35:00,1713.6,1714.6,1710.55,1713.3,7442
2024-05-10 13:36:00,1711.45,1714.15,1710.65,1712.35,7546
2024-05-10 13:37:00,1712.35,1714.9,1712.35,1712.55,6936
2024-05-10 13:38:00,1712.55,1715.0,1712.55,1715.0,8828
2024-05-10 13:39:00,1715.0,1715.0,1713.6,1715.0,8212
2024-05-10 13:40:00,1713.2,1715.0,1713.05,1715.0,6771
2024-05-10 13:41:00,1713.8,1715.0,1713.55,1713.6,8575
2024-05-10 13:42:00,1713.6,1714.95,1713.2,1713.6,7875
2024-05-10 13:43:00,1713.65,1715.0,1713.6,1714.95,6597
2024-05-10 13:44:00,1713.6,1715.0,1713.6,1715.0,5222
2024-05-10 13:45:00,1715.0,1715.0,1713.5,1713.5,7411
2024-05-10 13:46:00,1714.95,1714.95,1713.2,1713.75,6836
2024-05-10 13:47:00,1713.75,1715.0,1713.7,1713.8,6770
2024-05-10 13:48:00,1713.8,1715.0,1713.7,1714.05,7187
2024-05-10 13:49:00,1714.05,1715.0,1713.8,1715.0,6758
2024-05-10 13:50:00,1715.0,1715.0,1713.85,1715.0,5354
2024-05-10 13:51:00,1715.0,1715.0,1713.65,1713.8,7649
2024-05-10 13:52:00,1714.95,1719.95,1713.8,1718.65,15437
2024-05-10 13:53:00,1718.65,1723.25,1713.6,1713.6,14513
2024-05-10 13:54:00,1713.75,1715.0,1713.0,1713.6,6779
2024-05-10 13:55:00,1713.6,1715.0,1711.0,1713.5,8258
2024-05-10 13:56:00,1712.2,1715.0,1712.2,1715.0,8157
2024-05-10 13:57:00,1714.9,1715.0,1712.45,1713.6,7212
2024-05-10 13:58:00,1714.1,1715.0,1712.95,1714.0,7102
2024-05-10 13:59:00,1714.15,1715.0,1713.65,1713.7,6881
2024-05-10 14:00:00,1713.7,1715.0,1713.65,1714.95,6650
2024-05-10 14:01:00,1714.2,1715.0,1713.7,1714.2,5065
2024-05-10 14:02:00,1713.75,1715.0,1713.7,1713.7,6676
2024-05-10 14:03:00,1713.75,1714.95,1713.55,1713.6,7211
2024-05-10 14:04:00,1713.6,1715.0,1713.2,1715.0,8278
2024-05-10 14:05:00,1713.05,1714.9,1713.05,1713.75,5395
2024-05-10 14:06:00,1713.75,1715.0,1713.55,1714.6,6771
2024-05-10 14:07:00,1714.6,1715.0,1713.6,1713.85,12461
2024-05-10 14:08:00,1714.0,1716.2,1711.0,1712.2,8656
2024-05-10 14:09:00,1713.0,1714.4,1710.05,1711.45,8373
2024-05-10 14:10:00,1711.45,1714.15,1710.85,1712.0,10026
2024-05-10 14:11:00,1712.15,1714.5,1710.0,1712.1,9459
2024-05-10 14:12:00,1712.05,1713.7,1710.1,1712.75,8203
2024-05-10 14:13:00,1712.75,1712.75,1710.05,1710.55,7817
2024-05-10 14:14:00,1710.55,1712.7,1709.5,1710.0,8959
2024-05-10 14:15:00,1710.0,1712.45,1710.0,1710.15,9015
2024-05-10 14:16:00,1710.15,1712.2,1709.0,1710.0,6156
2024-05-10 14:17:00,1710.0,1713.15,1709.0,1713.15,10638
2024-05-10 14:18:00,1712.75,1725.65,1712.05,1724.75,17043
2024-05-10 14:19:00,1724.75,1728.55,1718.2,1728.0,16184
2024-05-10 14:20:00,1728.0,1730.6,1721.95,1724.95,11907
2024-05-10 14:21:00,1725.55,1726.0,1717.55,1717.85,10549
2024-05-10 14:22:00,1717.85,1720.0,1715.1,1717.9,8900
2024-05-10 14:23:00,1719.7,1719.95,1713.55,1715.2,6918
2024-05-10 14:24:00,1715.2,1717.5,1710.0,1712.5,9238
2024-05-10 14:25:00,1712.5,1717.0,1710.25,1717.0,10559
2024-05-10 14:26:00,1717.0,1717.55,1711.0,1712.4,9517
2024-05-10 14:27:00,1712.4,1714.9,1710.05,1713.0,10254
2024-05-10 14:28:00,1713.0,1713.7,1708.2,1711.9,6915
2024-05-10 14:29:00,1711.9,1711.9,1709.5,1711.6,6049
2024-05-10 14:30:00,1711.6,1713.65,1709.0,1711.3,6665
2024-05-10 14:31:00,1711.3,1713.9,1709.5,1710.3,7234
2024-05-10 14:32:00,1710.0,1711.9,1708.55,1710.0,6793
2024-05-10 14:33:00,1710.0,1711.5,1709.05,1710.0,6336
2024-05-10 14:34:00,1709.3,1710.0,1709.3,1710.0,3121
2024-05-10 14:35:00,1710.05,1710.6,1708.65,1709.75,6123
2024-05-10 14:36:00,1709.75,1710.0,1709.15,1710.0,4955
2024-05-10 14:37:00,1710.0,1710.0,1709.05,1710.0,4850
2024-05-10 14:38:00,1710.0,1710.0,1709.1,1710.0,4516
2024-05-10 14:39:00,1710.0,1710.0,1709.35,1710.0,2855
2024-05-10 14:40:00,1710.0,1710.0,1709.4,1710.0,4393
2024-05-10 14:41:00,1710.0,1710.0,1709.3,1710.0,4751
2024-05-10 14:42:00,1710.0,1713.4,1709.55,1713.4,12272
2024-05-10 14:43:00,1713.4,1714.8,1710.6,1713.1,9662
2024-05-10 14:44:00,1713.2,1718.95,1711.15,1718.95,13078
2024-05-10 14:45:00,1718.95,1720.0,1714.4,1717.55,10681
2024-05-10 14:46:00,1717.55,1719.7,1712.0,1713.3,10155
2024-05-10 14:47:00,1713.3,1714.7,1710.3,1712.5,8289
2024-05-10 14:48:00,1712.5,1716.8,1710.2,1710.5,8391
2024-05-10 14:49:00,1713.7,1713.7,1709.25,1710.15,8933
2024-05-10 14:50:00,1710.15,1712.9,1710.0,1711.8,8447
2024-05-10 14:51:00,1711.8,1712.9,1709.3,1710.0,6895
2024-05-10 14:52:00,1710.0,1711.6,1709.0,1710.0,5624
2024-05-10 14:53:00,1709.95,1710.0,1709.0,1710.0,5291
2024-05-10 14:54:00,1710.0,1710.05,1709.3,1709.85,5199
2024-05-10 14:55:00,1710.0,1712.75,1709.35,1712.75,11336
2024-05-10 14:56:00,1712.75,1712.75,1709.1,1710.6,5603
2024-05-10 14:57:00,1711.8,1712.7,1709.45,1709.45,5210
2024-05-10 14:58:00,1709.55,1712.45,1709.45,1710.25,7216
2024-05-10 14:59:00,1710.25,1711.65,1709.55,1709.55,2051
2024-05-10 15:00:00,1709.95,1714.45,1709.8,1714.45,4832
2024-05-10 15:01:00,1714.45,1716.9,1714.25,1715.75,2348
2024-05-10 15:02:00,1715.75,1716.9,1715.75,1716.85,770
2024-05-10 15:03:00,1716.9,1718.9,1716.85,1718.9,1367
2024-05-10 15:04:00,1718.9,1719.9,1717.5,1717.9,2569
2024-05-10 15:05:00,1718.3,1720.0,1717.55,1719.6,6753
2024-05-10 15:06:00,1719.6,1720.0,1718.65,1720.0,2505
2024-05-10 15:07:00,1719.95,1720.0,1718.55,1718.85,2007
2024-05-10 15:08:00,1718.85,1719.9,1718.4,1719.9,1063
2024-05-10 15:09:00,1719.9,1720.0,1718.8,1719.9,2720
2024-05-10 15:10:00,1719.9,1720.0,1718.85,1719.6,7680
2024-05-10 15:11:00,1719.6,1719.8,1718.4,1719.5,1742
2024-05-10 15:12:00,1719.4,1719.5,1719.0,1719.2,910
2024-05-10 15:13:00,1719.45,1719.5,1718.6,1718.95,820
2024-05-10 15:14:00,1718.95,1720.35,1711.75,1712.5,11004
2024-05-10 15:15:00,1712.55,1714.9,1712.15,1714.9,1998
2024-05-10 15:16:00,1714.9,1714.9,1709.1,1710.0,10192
2024-05-10 15:17:00,1710.0,1710.0,1704.0,1705.0,11824
2024-05-10 15:18:00,1705.0,1706.5,1700.05,1704.6,10831
2024-05-10 15:19:00,1704.55,1708.9,1703.15,1708.9,2158
2024-05-10 15:20:00,1708.75,1711.0,1707.05,1710.9,2936
2024-05-10 15:21:00,1710.9,1714.0,1710.85,1713.15,2886
2024-05-10 15:22:00,1713.4,1716.0,1712.05,1716.0,7400
2024-05-10 15:23:00,1716.0,1718.85,1715.75,1718.1,5300
2024-05-10 15:24:00,1718.1,1720.0,1718.1,1719.05,5329
2024-05-10 15:25:00,1720.0,1720.75,1719.05,1719.4,11616
2024-05-10 15:26:00,1719.05,1720.0,1719.05,1720.0,2400
2024-05-10 15:27:00,1719.95,1720.0,1719.0,1719.8,3715
2024-05-10 15:28:00,1719.9,1720.0,1719.9,1720.0,2468
