date,open,high,low,close,volume
2024-04-29 10:05:00,4322.75,4322.8,4315.0,4316.2,3562
2024-04-29 10:06:00,4316.2,4323.05,4315.0,4322.3,2188
2024-04-29 10:07:00,4322.3,4322.5,4311.0,4313.75,1782
2024-04-29 10:08:00,4313.8,4320.05,4311.65,4319.75,1476
2024-04-29 10:09:00,4319.75,4320.05,4307.4,4312.1,2875
2024-04-29 10:10:00,4312.1,4316.65,4308.0,4308.2,1769
2024-04-29 10:11:00,4305.2,4307.0,4302.1,4302.4,2200
2024-04-29 10:12:00,4302.4,4304.8,4297.2,4302.55,3183
2024-04-29 10:13:00,4303.05,4322.0,4301.95,4322.0,4749
2024-04-29 10:14:00,4322.0,4326.85,4319.1,4323.85,5396
2024-04-29 10:15:00,4323.85,4342.55,4323.85,4335.05,9937
2024-04-29 10:16:00,4336.5,4336.5,4324.55,4334.25,6100
2024-04-29 10:17:00,4334.0,4344.0,4331.35,4342.55,3517
2024-04-29 10:18:00,4342.0,4342.0,4325.05,4328.8,12242
2024-04-29 10:19:00,4328.05,4329.4,4320.65,4324.2,2071
2024-04-29 10:20:00,4324.55,4325.35,4312.0,4313.15,2479
2024-04-29 10:21:00,4313.15,4315.7,4311.35,4315.2,1090
2024-04-29 10:22:00,4315.2,4316.3,4310.4,4312.5,1792
2024-04-29 10:23:00,4312.5,4313.0,4306.55,4309.9,2620
2024-04-29 10:24:00,4308.75,4317.35,4308.0,4317.2,629
2024-04-29 10:25:00,4317.2,4317.2,4308.5,4308.7,2208
2024-04-29 10:26:00,4308.7,4313.4,4308.7,4309.8,890
2024-04-29 10:27:00,4309.7,4313.5,4309.7,4313.5,1114
2024-04-29 10:28:00,4313.5,4316.7,4307.5,4307.7,1867
2024-04-29 10:29:00,4307.7,4310.7,4306.0,4309.45,2601
2024-04-29 10:30:00,4309.45,4309.45,4302.05,4304.95,1064
2024-04-29 10:31:00,4304.95,4304.95,4300.0,4302.95,970
2024-04-29 10:32:00,4301.1,4308.5,4301.1,4307.9,955
2024-04-29 10:33:00,4307.9,4311.3,4306.0,4306.0,930
2024-04-29 10:34:00,4307.85,4310.0,4303.0,4310.0,1176
2024-04-29 10:35:00,4310.0,4315.0,4309.95,4315.0,2052
2024-04-29 10:36:00,4315.0,4315.6,4314.05,4314.9,622
2024-04-29 10:37:00,4314.9,4315.0,4305.05,4307.55,1261
2024-04-29 10:38:00,4307.55,4307.55,4303.0,4305.0,1362
2024-04-29 10:39:00,4305.0,4308.35,4295.1,4295.1,5346
2024-04-29 10:40:00,4295.1,4299.4,4295.0,4296.75,2317
2024-04-29 10:41:00,4299.35,4299.9,4291.55,4291.55,1833
2024-04-29 10:42:00,4294.35,4295.65,4287.85,4293.8,6840
2024-04-29 10:43:00,4293.8,4293.8,4280.85,4286.0,2210
2024-04-29 10:44:00,4286.0,4288.75,4283.35,4284.3,1290
2024-04-29 10:45:00,4286.15,4286.15,4275.0,4275.0,2152
2024-04-29 10:46:00,4274.75,4274.75,4264.25,4264.25,5023
2024-04-29 10:47:00,4265.35,4268.2,4262.0,4263.75,1883
2024-04-29 10:48:00,4263.75,4265.0,4260.0,4264.7,3790
2024-04-29 10:49:00,4264.85,4265.25,4254.0,4257.5,4180
2024-04-29 10:50:00,4257.5,4257.5,4240.0,4240.4,6718
2024-04-29 10:51:00,4242.9,4261.05,4242.55,4259.0,4048
2024-04-29 10:52:00,4259.5,4279.75,4259.0,4276.6,2595
2024-04-29 10:53:00,4276.55,4279.95,4270.0,4278.4,2071
2024-04-29 10:54:00,4279.4,4286.05,4279.4,4286.05,1291
2024-04-29 10:55:00,4286.05,4286.35,4275.0,4279.0,2735
2024-04-29 10:56:00,4279.0,4281.95,4275.0,4281.95,1420
2024-04-29 10:57:00,4281.95,4285.95,4281.95,4285.0,1829
2024-04-29 10:58:00,4285.0,4286.45,4281.15,4281.15,1186
2024-04-29 10:59:00,4281.3,4283.35,4280.0,4281.45,477
2024-04-29 11:00:00,4280.45,4283.1,4279.25,4281.0,976
2024-04-29 11:01:00,4281.0,4284.1,4278.05,4283.4,956
2024-04-29 11:02:00,4283.4,4288.0,4281.45,4288.0,2001
2024-04-29 11:03:00,4288.0,4294.35,4286.65,4293.0,1883
2024-04-29 11:04:00,4294.55,4296.4,4292.0,4292.85,2028
2024-04-29 11:05:00,4292.85,4293.7,4280.3,4283.45,2140
2024-04-29 11:06:00,4283.45,4287.15,4282.9,4286.7,976
2024-04-29 11:07:00,4286.7,4286.7,4279.0,4280.0,835
2024-04-29 11:08:00,4280.0,4282.2,4279.0,4279.35,846
2024-04-29 11:09:00,4279.0,4279.0,4274.2,4275.55,1516
2024-04-29 11:10:00,4275.55,4275.55,4266.7,4266.8,1583
2024-04-29 11:11:00,4266.9,4270.85,4266.8,4270.85,835
2024-04-29 11:12:00,4270.85,4279.45,4270.0,4277.05,1524
2024-04-29 11:13:00,4277.1,4298.5,4275.75,4296.75,2498
2024-04-29 11:14:00,4296.75,4298.4,4290.0,4297.8,4099
2024-04-29 11:15:00,4297.8,4304.15,4295.05,4304.15,4311
2024-04-29 11:16:00,4304.15,4305.0,4299.85,4301.45,1760
2024-04-29 11:17:00,4301.45,4305.0,4300.9,4305.0,525
2024-04-29 11:18:00,4305.0,4309.0,4303.3,4303.5,2530
2024-04-29 11:19:00,4303.5,4308.5,4303.4,4306.0,902
2024-04-29 11:20:00,4306.0,4307.0,4301.4,4304.85,2669
2024-04-29 11:21:00,4304.85,4305.55,4300.05,4300.05,1842
2024-04-29 11:22:00,4300.05,4305.0,4300.0,4301.0,1408
2024-04-29 11:23:00,4301.0,4310.0,4297.4,4300.0,3785
2024-04-29 11:24:00,4300.9,4304.25,4300.05,4303.7,580
2024-04-29 11:25:00,4303.7,4304.4,4301.35,4304.05,321
2024-04-29 11:26:00,4304.05,4305.0,4294.6,4298.0,1582
2024-04-29 11:27:00,4298.05,4298.05,4286.7,4286.7,2724
2024-04-29 11:28:00,4285.0,4291.35,4285.0,4287.75,768
2024-04-29 11:29:00,4287.75,4289.3,4287.0,4287.95,429
2024-04-29 11:30:00,4287.95,4316.35,4287.0,4316.35,2916
2024-04-29 11:31:00,4313.0,4320.0,4308.0,4308.0,5631
2024-04-29 11:32:00,4307.1,4315.0,4305.05,4313.05,911
2024-04-29 11:33:00,4313.05,4319.5,4313.05,4316.6,1820
2024-04-29 11:34:00,4317.2,4319.8,4315.0,4316.55,1091
2024-04-29 11:35:00,4316.55,4319.8,4309.0,4309.6,4159
2024-04-29 11:36:00,4309.6,4309.6,4300.3,4301.0,867
2024-04-29 11:37:00,4301.0,4303.0,4299.05,4301.6,1051
2024-04-29 11:38:00,4301.6,4309.0,4301.6,4307.05,724
2024-04-29 11:39:00,4307.05,4313.5,4307.05,4313.5,416
2024-04-29 11:40:00,4313.5,4316.0,4312.0,4312.0,963
2024-04-29 11:41:00,4312.0,4316.4,4306.35,4309.2,1853
2024-04-29 11:42:00,4306.8,4308.65,4303.25,4306.1,627
2024-04-29 11:43:00,4306.1,4306.35,4300.5,4301.95,1183
2024-04-29 11:44:00,4300.5,4306.05,4300.5,4304.9,172
2024-04-29 11:45:00,4306.05,4309.6,4306.05,4307.9,621
2024-04-29 11:46:00,4307.9,4307.9,4305.3,4305.45,133
2024-04-29 11:47:00,4305.45,4307.0,4305.4,4305.4,368
2024-04-29 11:48:00,4305.4,4306.95,4300.0,4306.8,1169
2024-04-29 11:49:00,4306.8,4307.0,4305.15,4305.15,271
2024-04-29 11:50:00,4305.15,4306.0,4300.0,4300.0,903
2024-04-29 11:51:00,4300.0,4301.2,4296.55,4297.75,551
2024-04-29 11:52:00,4297.7,4299.05,4295.25,4298.45,226
2024-04-29 11:53:00,4298.45,4298.45,4292.4,4292.55,1553
2024-04-29 11:54:00,4291.4,4294.0,4283.9,4289.95,4470
2024-04-29 11:55:00,4289.95,4294.45,4289.95,4293.2,1039
2024-04-29 11:56:00,4293.2,4300.4,4290.9,4295.05,1002
2024-04-29 11:57:00,4295.05,4297.2,4295.0,4297.05,122
2024-04-29 11:58:00,4297.15,4302.1,4295.55,4302.1,531
2024-04-29 11:59:00,4300.9,4302.0,4299.7,4299.7,305
2024-04-29 12:00:00,4299.7,4301.0,4299.3,4299.3,234
2024-04-29 12:01:00,4299.3,4302.8,4299.3,4302.8,680
2024-04-29 12:02:00,4302.8,4305.0,4302.0,4303.05,738
2024-04-29 12:03:00,4303.05,4304.65,4292.3,4294.55,2011
2024-04-29 12:04:00,4294.55,4298.55,4290.0,4291.65,1765
2024-04-29 12:05:00,4291.65,4297.2,4290.0,4297.2,1000
2024-04-29 12:06:00,4297.2,4297.2,4292.35,4292.35,1610
2024-04-29 12:07:00,4293.6,4293.6,4288.65,4288.8,1026
2024-04-29 12:08:00,4288.8,4300.85,4287.4,4299.9,1104
2024-04-29 12:09:00,4299.9,4299.95,4298.15,4298.5,194
2024-04-29 12:10:00,4298.95,4301.95,4294.45,4301.95,1963
2024-04-29 12:11:00,4301.95,4302.6,4299.65,4301.9,324
2024-04-29 12:12:00,4301.9,4302.7,4299.05,4302.6,543
2024-04-29 12:13:00,4302.6,4302.6,4297.45,4299.15,232
2024-04-29 12:14:00,4299.15,4299.15,4295.4,4296.1,461
2024-04-29 12:15:00,4296.15,4298.05,4296.15,4297.6,75
2024-04-29 12:16:00,4297.6,4305.0,4296.65,4305.0,784
2024-04-29 12:17:00,4307.0,4310.0,4305.1,4305.1,1876
2024-04-29 12:18:00,4305.1,4309.25,4305.1,4309.0,585
2024-04-29 12:19:00,4309.0,4309.5,4305.05,4306.0,414
2024-04-29 12:20:00,4306.0,4307.95,4303.0,4303.0,581
2024-04-29 12:21:00,4303.0,4308.0,4303.0,4306.8,2129
2024-04-29 12:22:00,4306.8,4309.5,4306.7,4308.65,572
2024-04-29 12:23:00,4308.65,4308.65,4306.6,4308.0,216
2024-04-29 12:24:00,4305.75,4308.45,4300.75,4300.75,2049
2024-04-29 12:25:00,4300.75,4303.95,4300.05,4302.1,332
2024-04-29 12:26:00,4302.1,4302.1,4300.05,4301.0,58
2024-04-29 12:27:00,4301.0,4305.5,4301.0,4305.5,432
2024-04-29 12:28:00,4305.5,4305.5,4302.8,4304.85,294
2024-04-29 12:29:00,4304.85,4305.0,4301.0,4302.35,2655
2024-04-29 12:30:00,4302.35,4302.35,4295.0,4295.0,769
2024-04-29 12:31:00,4295.0,4296.05,4291.5,4293.3,675
2024-04-29 12:32:00,4293.1,4297.85,4291.65,4296.6,1409
2024-04-29 12:33:00,4299.1,4304.75,4298.95,4299.9,584
2024-04-29 12:34:00,4299.9,4301.95,4295.0,4295.0,704
2024-04-29 12:35:00,4296.45,4297.4,4285.0,4285.0,1907
2024-04-29 12:36:00,4285.0,4289.15,4282.6,4288.8,836
2024-04-29 12:37:00,4288.8,4294.9,4288.8,4293.75,894
2024-04-29 12:38:00,4293.75,4296.95,4293.65,4294.4,441
2024-04-29 12:39:00,4294.4,4299.5,4294.4,4299.5,254
2024-04-29 12:40:00,4299.5,4320.0,4299.5,4319.0,7820
2024-04-29 12:41:00,4319.0,4320.0,4313.95,4315.3,3013
2024-04-29 12:42:00,4315.3,4318.95,4312.1,4317.75,1528
2024-04-29 12:43:00,4317.75,4320.0,4314.45,4316.2,1343
2024-04-29 12:44:00,4316.2,4320.0,4311.55,4317.45,1920
2024-04-29 12:45:00,4319.9,4319.9,4315.7,4319.0,1021
2024-04-29 12:46:00,4319.0,4319.15,4315.0,4315.0,594
2024-04-29 12:47:00,4315.0,4317.8,4307.6,4311.45,726
2024-04-29 12:48:00,4311.45,4314.6,4308.0,4313.95,302
2024-04-29 12:49:00,4313.95,4313.95,4309.55,4309.55,297
2024-04-29 12:50:00,4309.55,4310.55,4309.15,4310.0,352
2024-04-29 12:51:00,4309.15,4312.35,4307.25,4308.2,4554
2024-04-29 12:52:00,4308.2,4310.5,4307.35,4309.15,276
2024-04-29 12:53:00,4311.0,4315.0,4309.15,4315.0,983
2024-04-29 12:54:00,4315.0,4315.0,4309.2,4310.05,908
2024-04-29 12:55:00,4310.05,4314.25,4309.15,4311.75,824
2024-04-29 12:56:00,4311.75,4311.75,4303.05,4306.35,475
2024-04-29 12:57:00,4306.35,4308.1,4305.4,4308.05,469
2024-04-29 12:58:00,4308.05,4308.35,4303.0,4303.0,804
2024-04-29 12:59:00,4303.0,4305.65,4302.0,4302.0,652
2024-04-29 13:00:00,4302.0,4303.55,4302.0,4302.0,91
2024-04-29 13:01:00,4302.0,4302.0,4295.0,4297.55,1734
2024-04-29 13:02:00,4299.2,4302.0,4297.0,4301.75,451
2024-04-29 13:03:00,4301.75,4304.0,4301.75,4304.0,201
2024-04-29 13:04:00,4304.0,4307.7,4302.0,4302.55,1477
2024-04-29 13:05:00,4302.55,4304.95,4300.2,4303.55,812
2024-04-29 13:06:00,4303.55,4305.05,4303.55,4305.0,208
2024-04-29 13:07:00,4305.0,4305.85,4304.6,4305.85,276
2024-04-29 13:08:00,4305.85,4311.0,4305.85,4309.5,591
2024-04-29 13:09:00,4309.5,4311.0,4309.5,4310.0,340
2024-04-29 13:10:00,4310.0,4314.85,4310.0,4314.0,346
2024-04-29 13:11:00,4314.0,4314.0,4310.1,4310.1,1061
2024-04-29 13:12:00,4310.1,4310.15,4310.05,4310.15,115
2024-04-29 13:13:00,4310.15,4311.7,4310.15,4310.8,123
2024-04-29 13:14:00,4310.8,4313.45,4310.8,4311.9,170
2024-04-29 13:15:00,4311.9,4313.7,4311.9,4312.0,337
2024-04-29 13:16:00,4312.0,4314.85,4311.6,4314.85,2235
2024-04-29 13:17:00,4313.65,4315.0,4313.15,4314.8,665
2024-04-29 13:18:00,4314.75,4315.0,4313.2,4315.0,733
2024-04-29 13:19:00,4315.0,4317.0,4314.0,4315.95,401
2024-04-29 13:20:00,4315.95,4318.0,4312.55,4313.25,1781
2024-04-29 13:21:00,4313.25,4315.1,4307.05,4308.95,1119
2024-04-29 13:22:00,4308.95,4310.8,4308.65,4308.75,272
2024-04-29 13:23:00,4308.75,4310.5,4306.6,4307.0,537
2024-04-29 13:24:00,4308.45,4308.55,4307.05,4307.5,689
2024-04-29 13:25:00,4307.5,4314.45,4307.5,4313.7,692
2024-04-29 13:26:00,4312.2,4318.95,4312.15,4318.95,2863
2024-04-29 13:27:00,4319.75,4329.0,4317.65,4323.0,23423
2024-04-29 13:28:00,4323.0,4325.0,4314.6,4323.55,1637
2024-04-29 13:29:00,4323.55,4325.0,4315.95,4323.3,1301
2024-04-29 13:30:00,4323.55,4325.0,4320.0,4323.2,1163
2024-04-29 13:31:00,4323.2,4325.45,4320.7,4325.45,2426
2024-04-29 13:32:00,4325.45,4330.15,4325.0,4330.0,3688
2024-04-29 13:33:00,4330.0,4345.0,4328.7,4340.0,7971
2024-04-29 13:34:00,4340.0,4343.0,4326.25,4328.55,5328
2024-04-29 13:35:00,4328.55,4329.15,4325.0,4329.15,686
2024-04-29 13:36:00,4329.15,4338.9,4326.75,4337.95,1473
2024-04-29 13:37:00,4337.95,4339.0,4332.55,4336.0,2137
2024-04-29 13:38:00,4339.0,4342.0,4336.35,4342.0,2798
2024-04-29 13:39:00,4342.0,4342.0,4336.75,4340.0,1100
2024-04-29 13:40:00,4339.0,4341.2,4330.1,4333.0,4456
2024-04-29 13:41:00,4333.0,4337.9,4332.1,4332.65,940
2024-04-29 13:42:00,4332.9,4333.45,4330.15,4332.5,1187
2024-04-29 13:43:00,4332.5,4334.5,4327.95,4330.95,2727
2024-04-29 13:44:00,4331.85,4334.15,4314.15,4314.15,9760
2024-04-29 13:45:00,4314.15,4317.6,4306.1,4306.1,1337
2024-04-29 13:46:00,4306.1,4308.85,4303.4,4303.4,2360
2024-04-29 13:47:00,4303.4,4306.25,4300.05,4306.2,1735
2024-04-29 13:48:00,4306.85,4320.0,4304.0,4320.0,1117
2024-04-29 13:49:00,4320.0,4325.0,4320.0,4325.0,1397
2024-04-29 13:50:00,4325.0,4327.05,4322.5,4322.6,1233
2024-04-29 13:51:00,4322.5,4331.0,4322.5,4328.95,831
2024-04-29 13:52:00,4328.95,4330.0,4324.0,4324.0,1024
2024-04-29 13:53:00,4326.0,4335.0,4326.0,4329.05,1984
2024-04-29 13:54:00,4329.05,4334.85,4329.05,4332.5,1393
2024-04-29 13:55:00,4332.3,4338.4,4332.3,4336.05,2645
2024-04-29 13:56:00,4336.05,4343.9,4320.3,4327.8,18069
2024-04-29 13:57:00,4327.8,4330.0,4321.0,4322.75,3265
2024-04-29 13:58:00,4322.75,4324.65,4315.0,4317.7,2105
2024-04-29 13:59:00,4318.25,4320.85,4315.4,4320.85,764
2024-04-29 14:00:00,4320.85,4322.0,4318.1,4320.0,860
2024-04-29 14:01:00,4320.0,4326.25,4319.6,4326.25,1000
2024-04-29 14:02:00,4326.25,4327.8,4317.0,4322.0,5851
2024-04-29 14:03:00,4322.0,4328.05,4322.0,4326.25,1244
2024-04-29 14:04:00,4326.25,4328.05,4326.25,4327.0,943
2024-04-29 14:05:00,4327.0,4328.8,4327.0,4327.2,1095
2024-04-29 14:06:00,4327.2,4327.2,4320.05,4324.05,1409
2024-04-29 14:07:00,4324.05,4324.05,4321.0,4321.75,998
2024-04-29 14:08:00,4321.4,4327.85,4321.4,4327.85,503
2024-04-29 14:09:00,4328.75,4330.0,4327.85,4329.5,2183
2024-04-29 14:10:00,4329.5,4330.0,4323.2,4324.6,1388
2024-04-29 14:11:00,4324.6,4326.65,4322.05,4324.15,597
2024-04-29 14:12:00,4324.15,4327.6,4323.45,4327.6,278
2024-04-29 14:13:00,4327.6,4329.35,4327.6,4329.0,1067
2024-04-29 14:14:00,4329.0,4330.0,4327.75,4328.95,2577
2024-04-29 14:15:00,4328.95,4330.0,4328.2,4328.2,1435
2024-04-29 14:16:00,4328.2,4330.0,4328.2,4328.25,590
2024-04-29 14:17:00,4328.25,4330.0,4327.85,4327.85,1147
2024-04-29 14:18:00,4327.85,4329.35,4327.85,4329.3,383
2024-04-29 14:19:00,4328.05,4330.0,4328.05,4330.0,4829
2024-04-29 14:20:00,4330.0,4357.0,4329.4,4355.4,18995
2024-04-29 14:21:00,4355.45,4364.5,4350.15,4353.15,11888
2024-04-29 14:22:00,4353.75,4360.45,4350.0,4352.0,4599
2024-04-29 14:23:00,4352.0,4352.0,4337.2,4341.1,4151
2024-04-29 14:24:00,4339.55,4348.9,4339.5,4344.4,2021
2024-04-29 14:25:00,4344.4,4354.0,4343.1,4350.05,4760
2024-04-29 14:26:00,4352.25,4353.95,4349.0,4353.4,5540
2024-04-29 14:27:00,4353.8,4356.55,4350.0,4350.8,3140
2024-04-29 14:28:00,4352.2,4354.35,4342.5,4342.5,14052
2024-04-29 14:29:00,4343.0,4347.4,4341.3,4344.05,1319
2024-04-29 14:30:00,4344.05,4345.4,4337.2,4339.75,1392
2024-04-29 14:31:00,4337.65,4343.95,4337.65,4340.9,875
2024-04-29 14:32:00,4340.9,4343.85,4340.9,4342.85,323
2024-04-29 14:33:00,4342.85,4348.0,4339.2,4347.75,1763
2024-04-29 14:34:00,4345.85,4350.0,4339.5,4340.05,3008
2024-04-29 14:35:00,4340.05,4344.6,4338.0,4339.9,851
2024-04-29 14:36:00,4339.9,4340.7,4337.0,4340.7,753
2024-04-29 14:37:00,4340.6,4342.0,4338.8,4340.85,1006
2024-04-29 14:38:00,4340.85,4343.05,4338.45,4342.3,2318
2024-04-29 14:39:00,4342.3,4344.0,4337.5,4341.15,633
2024-04-29 14:40:00,4341.15,4344.55,4341.15,4344.4,367
2024-04-29 14:41:00,4344.4,4346.5,4331.55,4337.15,5102
2024-04-29 14:42:00,4337.15,4347.95,4337.15,4345.35,2829
2024-04-29 14:43:00,4344.0,4346.35,4344.0,4344.15,497
2024-04-29 14:44:00,4344.15,4345.65,4332.95,4332.95,3453
2024-04-29 14:45:00,4330.65,4331.0,4317.3,4329.7,11770
2024-04-29 14:46:00,4329.7,4333.45,4327.75,4331.95,1068
2024-04-29 14:47:00,4331.95,4331.95,4325.0,4325.0,2626
2024-04-29 14:48:00,4325.0,4326.85,4308.0,4308.2,7035
2024-04-29 14:49:00,4308.0,4309.7,4295.95,4307.15,8425
2024-04-29 14:50:00,4307.15,4311.75,4302.9,4310.2,2421
2024-04-29 14:51:00,4310.2,4310.2,4297.85,4302.5,4577
2024-04-29 14:52:00,4302.5,4308.9,4300.35,4306.15,3165
2024-04-29 14:53:00,4306.15,4306.7,4300.15,4305.1,4436
2024-04-29 14:54:00,4305.1,4305.1,4295.0,4296.65,4100
2024-04-29 14:55:00,4296.7,4301.95,4295.0,4301.95,2573
2024-04-29 14:56:00,4301.95,4301.95,4272.2,4275.95,10029
2024-04-29 14:57:00,4275.0,4297.45,4274.0,4295.3,6732
2024-04-29 14:58:00,4296.0,4298.3,4290.0,4297.25,3133
2024-04-29 14:59:00,4297.0,4297.0,4275.8,4278.3,4517
2024-04-29 15:00:00,4277.85,4296.1,4277.85,4296.1,8197
2024-04-29 15:01:00,4296.6,4318.15,4296.6,4318.15,7363
2024-04-29 15:02:00,4316.8,4316.95,4301.15,4304.5,5040
2024-04-29 15:03:00,4304.5,4313.9,4304.5,4307.9,4762
2024-04-29 15:04:00,4307.9,4315.4,4306.95,4315.4,2917
2024-04-29 15:05:00,4315.4,4323.8,4288.2,4312.6,23189
2024-04-29 15:06:00,4312.9,4318.75,4081.6,4094.95,84332
2024-04-29 15:07:00,4082.4,4515.0,4052.4,4347.9,226935
2024-04-29 15:08:00,4304.65,4304.65,4215.7,4215.7,108698
2024-04-29 15:09:00,4216.8,4297.95,4209.05,4287.4,60435
2024-04-29 15:10:00,4284.35,4375.0,4283.35,4375.0,101630
2024-04-29 15:11:00,4375.7,4381.0,4291.9,4314.2,99794
2024-04-29 15:12:00,4310.55,4369.75,4275.05,4356.2,120217
2024-04-29 15:13:00,4358.85,4368.95,4350.0,4356.65,50379
2024-04-29 15:14:00,4351.35,4362.2,4327.5,4335.2,39015
2024-04-29 15:15:00,4330.4,4333.85,4309.05,4317.1,36488
2024-04-29 15:16:00,4316.4,4323.95,4301.45,4318.0,30447
2024-04-29 15:17:00,4318.0,4349.05,4301.25,4304.85,42947
2024-04-29 15:18:00,4304.85,4322.65,4302.15,4310.65,32866
2024-04-29 15:19:00,4310.6,4325.0,4310.0,4322.9,19157
2024-04-29 15:20:00,4321.4,4345.0,4318.5,4338.0,22656
2024-04-29 15:21:00,4339.95,4343.15,4312.25,4318.75,32363
2024-04-29 15:22:00,4318.75,4320.0,4285.45,4300.0,36122
2024-04-29 15:23:00,4300.0,4320.0,4298.1,4320.0,17967
2024-04-29 15:24:00,4320.0,4320.0,4307.3,4307.85,12125
2024-04-29 15:25:00,4307.85,4309.6,4301.1,4307.0,11529
2024-04-29 15:26:00,4307.0,4310.0,4297.05,4299.85,44183
2024-04-29 15:27:00,4298.5,4309.9,4293.75,4301.4,28784
2024-04-29 15:28:00,4303.65,4344.9,4296.0,4331.55,68573
2024-04-29 15:29:00,4332.85,4357.5,4320.15,4345.0,39858
2024-04-30 09:15:00,4450.0,4512.75,4436.0,4455.2,133861
2024-04-30 09:16:00,4445.85,4497.8,4445.85,4495.75,105249
2024-04-30 09:17:00,4494.2,4549.3,4490.0,4537.95,103107
2024-04-30 09:18:00,4536.4,4556.0,4521.05,4545.0,91192
2024-04-30 09:19:00,4546.05,4589.15,4544.5,4581.7,96738
2024-04-30 09:20:00,4586.4,4621.0,4578.0,4584.05,111956
2024-04-30 09:21:00,4590.1,4614.65,4590.1,4610.0,74581
2024-04-30 09:22:00,4610.0,4610.0,4567.15,4601.0,86697
2024-04-30 09:23:00,4600.9,4629.4,4585.4,4590.25,84750
2024-04-30 09:24:00,4590.4,4599.95,4572.05,4597.35,45114
2024-04-30 09:25:00,4598.1,4613.8,4592.55,4597.05,44365
2024-04-30 09:26:00,4600.0,4604.0,4576.0,4580.0,30190
2024-04-30 09:27:00,4576.9,4586.0,4562.2,4571.8,30806
2024-04-30 09:28:00,4571.95,4599.95,4561.4,4595.0,37802
2024-04-30 09:29:00,4594.65,4599.0,4570.7,4570.7,25427
2024-04-30 09:30:00,4570.7,4600.0,4566.1,4593.35,28811
