date,open,high,low,close,volume
2024-04-29 10:37:00,217.55,217.9,217.55,217.6,3466
2024-04-29 10:38:00,217.55,217.9,217.55,217.9,3102
2024-04-29 10:39:00,217.6,217.6,217.5,217.5,3153
2024-04-29 10:40:00,217.5,217.5,217.3,217.45,2506
2024-04-29 10:41:00,217.45,217.6,217.4,217.4,1186
2024-04-29 10:42:00,217.4,217.55,217.4,217.45,907
2024-04-29 10:43:00,217.55,217.6,217.5,217.5,2482
2024-04-29 10:44:00,217.5,217.6,217.35,217.35,2549
2024-04-29 10:45:00,217.35,217.45,217.1,217.3,3269
2024-04-29 10:46:00,217.3,217.3,216.8,216.9,11404
2024-04-29 10:47:00,216.9,217.0,216.9,216.9,1588
2024-04-29 10:48:00,216.9,217.1,216.85,216.85,3284
2024-04-29 10:49:00,216.85,216.95,216.8,216.85,2499
2024-04-29 10:50:00,216.85,216.95,216.8,216.8,3401
2024-04-29 10:51:00,216.8,217.25,216.8,217.2,2425
2024-04-29 10:52:00,217.2,217.2,216.95,217.1,1280
2024-04-29 10:53:00,217.1,217.35,217.1,217.35,7638
2024-04-29 10:54:00,217.35,217.4,217.25,217.3,555
2024-04-29 10:55:00,217.3,217.45,217.3,217.45,609
2024-04-29 10:56:00,217.3,217.55,215.2,215.2,46256
2024-04-29 10:57:00,215.35,215.95,215.05,215.55,22307
2024-04-29 10:58:00,215.55,215.75,215.0,215.75,25868
2024-04-29 10:59:00,215.75,216.0,215.75,216.0,3259
2024-04-29 11:00:00,216.05,216.45,215.9,216.3,1951
2024-04-29 11:01:00,216.3,216.75,216.3,216.75,2989
2024-04-29 11:02:00,216.75,216.75,216.45,216.45,3609
2024-04-29 11:03:00,216.45,216.7,216.45,216.65,685
2024-04-29 11:04:00,216.85,216.95,216.75,216.75,8482
2024-04-29 11:05:00,216.75,216.9,216.7,216.7,1561
2024-04-29 11:06:00,216.7,216.75,216.5,216.7,5952
2024-04-29 11:07:00,216.7,216.9,216.7,216.7,574
2024-04-29 11:08:00,216.7,216.8,216.65,216.7,1583
2024-04-29 11:09:00,216.7,216.85,216.7,216.7,1830
2024-04-29 11:10:00,216.7,216.7,216.5,216.65,1578
2024-04-29 11:11:00,216.65,216.95,216.65,216.95,1795
2024-04-29 11:12:00,216.95,216.95,216.7,216.7,1745
2024-04-29 11:13:00,216.7,216.9,216.7,216.8,381
2024-04-29 11:14:00,216.8,216.95,216.8,216.9,955
2024-04-29 11:15:00,216.9,217.0,216.9,217.0,7657
2024-04-29 11:16:00,217.0,217.4,217.0,217.3,2652
2024-04-29 11:17:00,217.3,217.7,217.3,217.5,5765
2024-04-29 11:18:00,217.5,217.7,217.5,217.6,3121
2024-04-29 11:19:00,217.6,217.6,217.35,217.35,1170
2024-04-29 11:20:00,217.35,217.35,217.2,217.35,1400
2024-04-29 11:21:00,217.35,217.45,217.2,217.35,2871
2024-04-29 11:22:00,217.35,217.35,217.1,217.1,952
2024-04-29 11:23:00,217.1,217.3,217.1,217.1,1445
2024-04-29 11:24:00,217.1,217.25,217.1,217.25,1086
2024-04-29 11:25:00,217.25,217.3,217.1,217.25,1297
2024-04-29 11:26:00,217.3,217.3,217.1,217.1,1990
2024-04-29 11:27:00,217.1,217.25,217.1,217.25,393
2024-04-29 11:28:00,217.25,217.3,217.25,217.25,466
2024-04-29 11:29:00,217.3,217.3,217.25,217.3,1063
2024-04-29 11:30:00,217.3,217.3,217.25,217.3,221
2024-04-29 11:31:00,217.3,217.35,217.2,217.35,11995
2024-04-29 11:32:00,217.35,217.35,217.25,217.25,611
2024-04-29 11:33:00,217.25,217.25,217.2,217.2,627
2024-04-29 11:34:00,217.2,217.2,216.75,216.75,5415
2024-04-29 11:35:00,216.75,216.85,216.5,216.75,4861
2024-04-29 11:36:00,216.75,216.85,216.7,216.7,1006
2024-04-29 11:37:00,216.55,216.65,216.55,216.65,1187
2024-04-29 11:38:00,216.65,216.65,216.6,216.65,45
2024-04-29 11:39:00,216.65,216.65,216.45,216.45,2507
2024-04-29 11:40:00,216.45,216.6,216.45,216.5,1243
2024-04-29 11:41:00,216.5,216.7,216.45,216.7,750
2024-04-29 11:42:00,216.55,216.7,216.55,216.7,1277
2024-04-29 11:43:00,216.7,216.7,216.55,216.55,1282
2024-04-29 11:44:00,216.55,216.7,216.55,216.7,305
2024-04-29 11:45:00,216.7,216.7,216.55,216.55,298
2024-04-29 11:46:00,216.6,216.65,216.35,216.55,770
2024-04-29 11:47:00,216.55,217.3,216.3,217.3,12630
2024-04-29 11:48:00,217.3,217.3,217.1,217.3,597
2024-04-29 11:49:00,217.3,217.3,217.1,217.1,277
2024-04-29 11:50:00,217.1,217.3,216.6,216.9,8884
2024-04-29 11:51:00,216.85,216.85,216.75,216.75,67
2024-04-29 11:52:00,216.75,216.85,216.7,216.75,4297
2024-04-29 11:53:00,216.75,216.75,216.55,216.55,78
2024-04-29 11:54:00,216.55,216.75,216.55,216.75,205
2024-04-29 11:55:00,216.75,216.75,216.55,216.7,228
2024-04-29 11:56:00,216.7,216.75,216.65,216.65,111
2024-04-29 11:57:00,216.65,216.8,216.65,216.8,706
2024-04-29 11:58:00,216.8,216.8,216.75,216.8,929
2024-04-29 11:59:00,216.8,216.8,216.75,216.75,88
2024-04-29 12:00:00,216.8,216.8,216.75,216.75,235
2024-04-29 12:01:00,216.75,216.8,216.75,216.8,104
2024-04-29 12:02:00,216.8,216.8,216.5,216.5,14777
2024-04-29 12:03:00,216.5,216.65,216.4,216.65,2012
2024-04-29 12:04:00,216.65,216.65,216.25,216.35,3116
2024-04-29 12:05:00,216.35,216.35,216.3,216.3,7114
2024-04-29 12:06:00,216.3,216.35,216.0,216.1,4457
2024-04-29 12:07:00,216.1,216.15,216.0,216.15,5291
2024-04-29 12:08:00,216.15,216.2,216.15,216.2,1160
2024-04-29 12:09:00,216.2,216.25,216.2,216.2,2396
2024-04-29 12:10:00,216.15,216.35,216.15,216.35,876
2024-04-29 12:11:00,216.35,216.35,216.3,216.3,2
2024-04-29 12:12:00,216.3,216.3,216.25,216.3,198
2024-04-29 12:13:00,216.3,216.5,216.3,216.35,712
2024-04-29 12:14:00,216.35,216.65,216.3,216.35,6352
2024-04-29 12:15:00,216.35,216.9,216.35,216.6,6846
2024-04-29 12:16:00,216.6,216.6,215.9,216.0,9182
2024-04-29 12:17:00,216.0,216.0,215.9,215.95,584
2024-04-29 12:18:00,215.9,215.95,215.8,215.85,5342
2024-04-29 12:19:00,215.65,215.8,215.6,215.8,1339
2024-04-29 12:20:00,215.75,215.85,215.75,215.85,862
2024-04-29 12:21:00,215.85,215.9,215.8,215.85,1342
2024-04-29 12:22:00,215.85,215.9,215.85,215.85,441
2024-04-29 12:23:00,215.85,215.9,215.85,215.85,657
2024-04-29 12:24:00,215.85,215.95,215.8,215.8,6125
2024-04-29 12:25:00,215.8,215.85,215.75,215.85,2633
2024-04-29 12:26:00,215.85,215.85,215.8,215.85,524
2024-04-29 12:27:00,215.85,215.85,215.6,215.65,7792
2024-04-29 12:28:00,215.65,215.8,215.65,215.8,527
2024-04-29 12:29:00,215.8,215.8,215.75,215.75,616
2024-04-29 12:30:00,215.75,215.8,215.6,215.6,7233
2024-04-29 12:31:00,215.6,215.75,215.55,215.6,2035
2024-04-29 12:32:00,215.65,215.75,215.4,215.45,3885
2024-04-29 12:33:00,215.45,215.6,215.4,215.5,527
2024-04-29 12:34:00,215.5,215.6,215.5,215.6,2947
2024-04-29 12:35:00,215.6,215.65,215.6,215.65,964
2024-04-29 12:36:00,215.6,215.8,215.6,215.8,8317
2024-04-29 12:37:00,215.8,215.9,215.8,215.9,972
2024-04-29 12:38:00,215.9,215.95,215.85,215.95,2419
2024-04-29 12:39:00,215.95,215.95,215.85,215.9,1780
2024-04-29 12:40:00,215.9,215.95,215.85,215.95,648
2024-04-29 12:41:00,216.0,216.0,215.9,215.9,1846
2024-04-29 12:42:00,215.9,216.0,215.8,215.8,7759
2024-04-29 12:43:00,215.8,215.85,215.8,215.85,343
2024-04-29 12:44:00,215.85,215.9,215.85,215.9,606
2024-04-29 12:45:00,215.9,215.95,215.9,215.95,1155
2024-04-29 12:46:00,215.95,215.95,215.8,215.8,3748
2024-04-29 12:47:00,215.8,215.8,215.8,215.8,17
2024-04-29 12:48:00,215.8,215.9,215.8,215.8,495
2024-04-29 12:49:00,215.8,215.9,215.8,215.85,3034
2024-04-29 12:50:00,215.9,215.9,215.85,215.85,281
2024-04-29 12:51:00,215.85,215.9,215.8,215.8,4711
2024-04-29 12:52:00,215.8,215.85,215.8,215.8,454
2024-04-29 12:53:00,215.8,215.9,215.8,215.8,808
2024-04-29 12:54:00,215.8,215.9,215.8,215.85,754
2024-04-29 12:55:00,215.85,215.85,215.75,215.75,8612
2024-04-29 12:56:00,215.8,215.8,215.75,215.75,88
2024-04-29 12:57:00,215.75,215.8,215.75,215.75,1210
2024-04-29 12:58:00,215.75,215.8,215.75,215.8,1035
2024-04-29 12:59:00,215.8,215.8,215.75,215.75,1170
2024-04-29 13:00:00,215.8,215.9,215.75,215.8,842
2024-04-29 13:01:00,215.85,215.95,215.85,215.95,6391
2024-04-29 13:02:00,215.9,215.95,215.85,215.95,483
2024-04-29 13:03:00,215.85,215.95,215.85,215.85,485
2024-04-29 13:04:00,215.85,215.9,215.8,215.8,4965
2024-04-29 13:05:00,215.8,215.8,215.8,215.8,841
2024-04-29 13:06:00,215.8,215.8,215.7,215.75,1349
2024-04-29 13:07:00,215.75,215.8,215.75,215.75,1004
2024-04-29 13:08:00,215.75,215.75,215.55,215.55,2330
2024-04-29 13:09:00,215.55,215.65,215.55,215.55,12297
2024-04-29 13:10:00,215.55,215.6,215.5,215.6,174
2024-04-29 13:11:00,215.6,215.65,215.6,215.65,123
2024-04-29 13:12:00,215.65,215.9,215.6,215.9,866
2024-04-29 13:13:00,215.9,216.25,215.75,215.95,24928
2024-04-29 13:14:00,215.95,216.2,215.95,216.2,4090
2024-04-29 13:15:00,216.2,216.2,216.0,216.0,142
2024-04-29 13:16:00,216.0,216.1,215.9,216.1,6679
2024-04-29 13:17:00,216.1,216.1,216.0,216.0,820
2024-04-29 13:18:00,216.0,216.2,216.0,216.2,904
2024-04-29 13:19:00,216.2,216.5,216.2,216.5,1112
2024-04-29 13:20:00,216.5,216.75,216.5,216.7,2898
2024-04-29 13:21:00,216.7,216.7,216.5,216.5,1558
2024-04-29 13:22:00,216.5,216.7,216.5,216.7,6738
2024-04-29 13:23:00,216.7,216.75,216.55,216.65,994
2024-04-29 13:24:00,216.65,216.8,216.65,216.65,2054
2024-04-29 13:25:00,216.65,216.65,216.15,216.15,7473
2024-04-29 13:26:00,216.15,216.25,216.15,216.15,3013
2024-04-29 13:27:00,216.15,216.2,216.15,216.15,757
2024-04-29 13:28:00,216.15,216.15,216.15,216.15,978
2024-04-29 13:29:00,216.2,216.45,216.15,216.25,3100
2024-04-29 13:30:00,216.25,216.45,216.25,216.3,1150
2024-04-29 13:31:00,216.3,216.45,216.3,216.45,779
2024-04-29 13:32:00,216.3,216.45,216.3,216.3,1375
2024-04-29 13:33:00,216.3,216.3,216.3,216.3,1555
2024-04-29 13:34:00,216.35,216.35,216.3,216.3,700
2024-04-29 13:35:00,216.3,216.3,216.05,216.05,5968
2024-04-29 13:36:00,216.0,216.0,216.0,216.0,1124
2024-04-29 13:37:00,216.0,216.35,216.0,216.35,3545
2024-04-29 13:38:00,216.4,216.4,216.25,216.4,360
2024-04-29 13:39:00,216.4,216.4,216.25,216.3,1331
2024-04-29 13:40:00,216.3,216.4,216.25,216.25,3550
2024-04-29 13:41:00,216.25,216.35,216.25,216.35,2960
2024-04-29 13:42:00,216.35,216.35,216.05,216.05,2451
2024-04-29 13:43:00,216.05,216.3,216.05,216.3,1197
2024-04-29 13:44:00,216.3,216.35,216.25,216.25,389
2024-04-29 13:45:00,216.25,216.35,216.2,216.3,3149
2024-04-29 13:46:00,216.3,216.4,216.3,216.4,968
2024-04-29 13:47:00,216.3,216.4,216.3,216.3,672
2024-04-29 13:48:00,216.3,216.4,216.3,216.35,1062
2024-04-29 13:49:00,216.35,216.4,216.35,216.4,819
2024-04-29 13:50:00,216.4,216.4,216.25,216.4,2033
2024-04-29 13:51:00,216.4,216.4,216.25,216.25,734
2024-04-29 13:52:00,216.25,216.3,216.25,216.3,724
2024-04-29 13:53:00,216.3,216.3,216.25,216.25,350
2024-04-29 13:54:00,216.25,216.3,216.25,216.25,1068
2024-04-29 13:55:00,216.25,216.3,216.25,216.3,1042
2024-04-29 13:56:00,216.25,216.3,216.25,216.3,1231
2024-04-29 13:57:00,216.3,216.35,216.3,216.35,3992
2024-04-29 13:58:00,216.35,216.4,216.35,216.4,915
2024-04-29 13:59:00,216.25,216.35,216.25,216.25,979
2024-04-29 14:00:00,216.25,216.25,216.25,216.25,653
2024-04-29 14:01:00,216.25,216.35,216.05,216.25,5750
2024-04-29 14:02:00,216.15,216.2,216.15,216.2,1621
2024-04-29 14:03:00,216.15,216.6,216.15,216.6,5858
2024-04-29 14:04:00,216.6,216.6,216.35,216.4,1852
2024-04-29 14:05:00,216.4,216.4,216.05,216.05,1405
2024-04-29 14:06:00,216.05,216.25,216.05,216.05,3048
2024-04-29 14:07:00,216.05,216.1,216.05,216.1,904
2024-04-29 14:08:00,216.1,216.1,215.85,215.85,9316
2024-04-29 14:09:00,215.85,215.95,215.85,215.85,3060
2024-04-29 14:10:00,215.85,215.85,215.7,215.7,2974
2024-04-29 14:11:00,215.7,215.7,215.7,215.7,1020
2024-04-29 14:12:00,215.7,215.8,215.7,215.7,1095
2024-04-29 14:13:00,215.8,215.85,215.75,215.75,950
2024-04-29 14:14:00,215.75,215.85,215.75,215.75,455
2024-04-29 14:15:00,215.75,215.85,215.75,215.85,2856
2024-04-29 14:16:00,215.85,215.85,215.65,215.7,7926
2024-04-29 14:17:00,215.75,215.8,215.65,215.8,1645
2024-04-29 14:18:00,215.8,215.8,215.65,215.65,796
2024-04-29 14:19:00,215.65,215.8,215.5,215.65,6822
2024-04-29 14:20:00,215.65,215.65,215.5,215.5,976
2024-04-29 14:21:00,215.5,215.7,215.5,215.7,3220
2024-04-29 14:22:00,215.7,215.85,215.65,215.65,57
2024-04-29 14:23:00,215.65,216.1,215.65,216.05,3915
2024-04-29 14:24:00,216.05,216.4,216.05,216.25,2459
2024-04-29 14:25:00,216.25,216.25,216.0,216.0,7422
2024-04-29 14:26:00,216.0,216.1,216.0,216.1,301
2024-04-29 14:27:00,216.1,216.1,215.7,215.95,3294
2024-04-29 14:28:00,215.85,215.85,215.75,215.85,1866
2024-04-29 14:29:00,215.85,215.85,215.75,215.85,163
2024-04-29 14:30:00,215.9,216.1,215.85,216.1,2103
2024-04-29 14:31:00,216.1,216.1,216.05,216.05,2429
2024-04-29 14:32:00,216.1,216.15,216.05,216.05,2748
2024-04-29 14:33:00,216.05,216.1,216.05,216.05,452
2024-04-29 14:34:00,216.1,216.1,216.05,216.05,1114
2024-04-29 14:35:00,216.1,216.35,216.05,216.2,5317
2024-04-29 14:36:00,216.2,216.45,216.2,216.25,5275
2024-04-29 14:37:00,216.35,216.5,216.25,216.5,5642
2024-04-29 14:38:00,216.25,216.5,215.9,216.05,3430
2024-04-29 14:39:00,215.95,216.1,215.85,215.85,3675
2024-04-29 14:40:00,216.05,216.4,216.0,216.2,2688
2024-04-29 14:41:00,216.2,216.4,215.95,215.95,3789
2024-04-29 14:42:00,215.95,216.1,215.9,216.1,1039
2024-04-29 14:43:00,215.9,216.0,215.6,215.6,2300
2024-04-29 14:44:00,215.6,216.15,215.6,216.15,2875
2024-04-29 14:45:00,216.15,216.25,216.0,216.15,7260
2024-04-29 14:46:00,216.05,216.25,216.0,216.1,5697
2024-04-29 14:47:00,216.1,216.25,216.1,216.25,1141
2024-04-29 14:48:00,216.25,216.4,216.15,216.2,6330
2024-04-29 14:49:00,216.2,216.4,216.2,216.4,2811
2024-04-29 14:50:00,216.4,216.6,216.4,216.6,28228
2024-04-29 14:51:00,216.65,217.3,216.6,217.3,31185
2024-04-29 14:52:00,217.1,217.25,216.75,216.85,11798
2024-04-29 14:53:00,216.85,216.85,216.7,216.85,1531
2024-04-29 14:54:00,216.85,216.85,216.5,216.5,10513
2024-04-29 14:55:00,216.5,216.55,216.3,216.55,2042
2024-04-29 14:56:00,216.35,216.55,216.25,216.3,11896
2024-04-29 14:57:00,216.3,216.45,216.3,216.3,3010
2024-04-29 14:58:00,216.4,216.7,216.3,216.7,4329
2024-04-29 14:59:00,216.7,216.95,216.55,216.95,6379
2024-04-29 15:00:00,216.95,217.0,216.8,216.9,6570
2024-04-29 15:01:00,217.0,217.0,216.65,217.0,8868
2024-04-29 15:02:00,217.0,217.7,217.0,217.7,22410
2024-04-29 15:03:00,217.6,217.75,217.45,217.45,21672
2024-04-29 15:04:00,217.45,217.85,217.2,217.85,12592
2024-04-29 15:05:00,217.6,217.7,217.2,217.6,18880
2024-04-29 15:06:00,217.6,217.8,217.55,217.6,8436
2024-04-29 15:07:00,217.8,217.9,217.65,217.8,4667
2024-04-29 15:08:00,217.8,218.0,217.65,218.0,15950
2024-04-29 15:09:00,218.05,218.1,218.0,218.05,15299
2024-04-29 15:10:00,218.05,218.35,217.9,218.1,18376
2024-04-29 15:11:00,218.1,218.45,218.1,218.4,5762
2024-04-29 15:12:00,218.4,218.45,218.0,218.1,10769
2024-04-29 15:13:00,218.1,218.1,217.2,217.2,12017
2024-04-29 15:14:00,217.3,217.45,217.2,217.4,4929
2024-04-29 15:15:00,217.4,217.95,217.4,217.95,10479
2024-04-29 15:16:00,217.85,218.2,217.85,218.2,12094
2024-04-29 15:17:00,218.2,218.3,218.15,218.25,5737
2024-04-29 15:18:00,218.45,218.5,218.45,218.45,25215
2024-04-29 15:19:00,218.5,218.5,217.85,217.85,12912
2024-04-29 15:20:00,217.85,218.0,217.0,217.1,28848
2024-04-29 15:21:00,217.1,217.75,217.1,217.5,10840
2024-04-29 15:22:00,217.5,217.85,217.5,217.7,7813
2024-04-29 15:23:00,217.7,217.9,217.5,217.75,8590
2024-04-29 15:24:00,217.9,218.15,217.75,218.15,13076
2024-04-29 15:25:00,218.15,218.2,217.95,217.95,15788
2024-04-29 15:26:00,217.95,218.2,217.95,218.1,3679
2024-04-29 15:27:00,218.1,218.45,218.0,218.45,10328
2024-04-29 15:28:00,218.45,218.45,217.75,217.75,16555
2024-04-29 15:29:00,217.75,218.0,217.5,217.5,10841
2024-04-30 09:15:00,218.1,219.15,218.0,219.15,52115
2024-04-30 09:16:00,219.35,219.9,219.15,219.3,49467
2024-04-30 09:17:00,219.25,220.7,219.25,220.35,55196
2024-04-30 09:18:00,220.5,220.95,220.05,220.45,42574
2024-04-30 09:19:00,220.5,221.1,220.4,221.0,87610
2024-04-30 09:20:00,220.85,220.85,220.4,220.5,31828
2024-04-30 09:21:00,220.4,221.5,220.4,221.5,62482
2024-04-30 09:22:00,221.4,221.8,221.3,221.65,79803
2024-04-30 09:23:00,221.55,221.75,221.35,221.6,30146
2024-04-30 09:24:00,221.6,221.65,221.4,221.6,9996
2024-04-30 09:25:00,221.6,221.6,220.8,220.8,14899
2024-04-30 09:26:00,220.8,221.45,220.6,220.85,36999
2024-04-30 09:27:00,220.85,220.85,220.3,220.4,19595
2024-04-30 09:28:00,220.4,221.1,220.4,221.0,22541
2024-04-30 09:29:00,221.0,221.0,220.6,220.75,12280
2024-04-30 09:30:00,220.8,221.5,220.6,221.3,14678
2024-04-30 09:31:00,221.25,221.85,221.25,221.85,52826
2024-04-30 09:32:00,221.9,223.0,221.9,222.55,106996
2024-04-30 09:33:00,222.55,223.35,222.55,223.2,88545
2024-04-30 09:34:00,223.25,223.7,223.0,223.6,61442
2024-04-30 09:35:00,223.6,224.0,223.35,223.7,89590
2024-04-30 09:36:00,223.9,223.9,223.4,223.5,19349
2024-04-30 09:37:00,223.4,223.7,223.3,223.35,16784
2024-04-30 09:38:00,223.3,223.35,223.0,223.3,25359
2024-04-30 09:39:00,223.15,223.15,222.5,222.7,23852
2024-04-30 09:40:00,222.25,222.55,222.25,222.5,15399
2024-04-30 09:41:00,222.4,222.45,221.8,222.0,24681
2024-04-30 09:42:00,222.05,222.15,221.65,221.65,13659
2024-04-30 09:43:00,221.9,222.35,221.7,222.35,13144
2024-04-30 09:44:00,222.35,222.35,221.7,221.7,21228
2024-04-30 09:45:00,221.7,222.0,221.7,221.75,12157
2024-04-30 09:46:00,221.75,221.75,221.2,221.2,11878
2024-04-30 09:47:00,221.2,221.7,221.2,221.55,6448
2024-04-30 09:48:00,221.55,221.55,221.25,221.45,4161
2024-04-30 09:49:00,221.45,221.45,220.65,221.0,16540
2024-04-30 09:50:00,221.1,221.1,220.7,220.9,4608
2024-04-30 09:51:00,221.0,221.1,220.9,220.95,8233
2024-04-30 09:52:00,220.95,221.1,220.75,221.05,10250
2024-04-30 09:53:00,221.05,221.45,221.05,221.45,8003
2024-04-30 09:54:00,221.45,221.5,221.1,221.4,5925
2024-04-30 09:55:00,221.05,221.5,221.05,221.15,9984
2024-04-30 09:56:00,221.05,221.3,221.0,221.2,5433
2024-04-30 09:57:00,221.2,221.4,221.1,221.35,4892
2024-04-30 09:58:00,221.35,221.35,220.8,221.0,10873
2024-04-30 09:59:00,221.0,221.2,220.85,221.15,2310
2024-04-30 10:00:00,221.15,221.15,220.9,221.1,3134
2024-04-30 10:01:00,221.1,221.2,220.95,221.1,2336
2024-04-30 10:02:00,221.1,221.1,220.8,220.9,4445
2024-04-30 10:03:00,220.9,221.0,220.85,221.0,962
2024-04-30 10:04:00,220.85,221.0,220.8,220.85,1904
2024-04-30 10:05:00,221.0,221.0,220.5,220.55,9976
2024-04-30 10:06:00,220.55,220.8,220.5,220.5,3664
2024-04-30 10:07:00,220.5,220.8,220.5,220.55,2091
2024-04-30 10:08:00,220.55,220.7,220.05,220.2,24847
2024-04-30 10:09:00,220.0,220.2,219.6,219.65,25930
2024-04-30 10:10:00,219.7,219.85,219.6,219.8,6069
2024-04-30 10:11:00,219.85,220.0,219.65,219.7,8509
2024-04-30 10:12:00,219.7,219.9,219.7,219.9,2025
2024-04-30 10:13:00,220.0,220.0,219.85,220.0,4772
2024-04-30 10:14:00,220.0,220.2,219.9,220.05,8414
2024-04-30 10:15:00,220.05,220.35,220.05,220.1,5904
2024-04-30 10:16:00,220.1,220.35,220.05,220.2,2735
2024-04-30 10:17:00,220.2,220.7,220.0,220.7,6183
2024-04-30 10:18:00,220.7,220.9,220.6,220.9,6611
