date,open,high,low,close,volume
2024-04-29 12:00:00,505.95,505.95,505.3,505.3,8049
2024-04-29 12:01:00,505.3,506.4,505.3,506.15,15998
2024-04-29 12:02:00,506.15,506.6,506.15,506.6,1963
2024-04-29 12:03:00,506.6,506.65,506.25,506.6,3308
2024-04-29 12:04:00,506.6,506.65,506.25,506.65,1464
2024-04-29 12:05:00,506.5,506.65,505.9,506.2,13988
2024-04-29 12:06:00,506.2,506.4,505.8,506.3,19849
2024-04-29 12:07:00,506.3,506.55,506.0,506.0,2116
2024-04-29 12:08:00,506.0,506.45,506.0,506.35,1663
2024-04-29 12:09:00,506.35,506.35,506.0,506.0,2682
2024-04-29 12:10:00,506.0,506.4,506.0,506.05,1715
2024-04-29 12:11:00,506.05,506.3,506.05,506.1,2205
2024-04-29 12:12:00,506.1,506.55,506.1,506.15,2757
2024-04-29 12:13:00,506.15,506.15,505.5,505.5,6464
2024-04-29 12:14:00,505.5,505.85,505.3,505.55,9121
2024-04-29 12:15:00,505.55,505.7,505.05,505.25,7606
2024-04-29 12:16:00,505.25,505.6,505.15,505.5,4000
2024-04-29 12:17:00,505.65,506.4,505.5,506.15,10684
2024-04-29 12:18:00,506.15,506.8,506.15,506.8,7588
2024-04-29 12:19:00,506.8,507.0,506.8,507.0,3742
2024-04-29 12:20:00,507.15,507.65,507.0,507.05,21251
2024-04-29 12:21:00,506.9,507.05,506.65,507.0,2803
2024-04-29 12:22:00,507.0,507.1,506.6,506.7,5670
2024-04-29 12:23:00,506.7,506.95,506.5,506.8,6460
2024-04-29 12:24:00,506.8,506.85,506.5,506.55,3897
2024-04-29 12:25:00,506.55,506.8,506.55,506.75,3290
2024-04-29 12:26:00,506.75,506.75,506.35,506.35,4296
2024-04-29 12:27:00,506.35,506.7,506.25,506.7,4164
2024-04-29 12:28:00,506.7,506.95,506.45,506.95,4439
2024-04-29 12:29:00,506.95,507.0,506.65,506.65,3224
2024-04-29 12:30:00,506.65,507.0,506.65,506.95,7326
2024-04-29 12:31:00,506.95,507.0,506.7,506.95,2644
2024-04-29 12:32:00,506.7,506.95,506.55,506.55,3717
2024-04-29 12:33:00,506.55,506.85,506.55,506.8,2647
2024-04-29 12:34:00,506.8,506.85,506.55,506.8,3031
2024-04-29 12:35:00,506.8,506.8,506.3,506.6,4674
2024-04-29 12:36:00,506.6,506.7,506.3,506.45,4061
2024-04-29 12:37:00,506.5,506.7,506.15,506.6,8346
2024-04-29 12:38:00,506.6,506.6,506.2,506.5,2328
2024-04-29 12:39:00,506.5,506.7,506.25,506.6,9994
2024-04-29 12:40:00,506.6,506.8,506.25,506.8,4696
2024-04-29 12:41:00,506.6,506.95,506.6,506.9,2042
2024-04-29 12:42:00,506.9,507.25,506.9,507.25,5783
2024-04-29 12:43:00,507.25,507.25,506.75,507.1,3734
2024-04-29 12:44:00,507.05,507.1,506.8,507.0,2880
2024-04-29 12:45:00,507.0,507.25,507.0,507.0,3406
2024-04-29 12:46:00,507.0,507.5,507.0,507.5,3704
2024-04-29 12:47:00,507.45,507.9,507.45,507.7,17016
2024-04-29 12:48:00,507.55,508.0,507.5,507.5,5839
2024-04-29 12:49:00,507.5,507.5,507.0,507.1,3781
2024-04-29 12:50:00,507.25,507.25,506.85,507.0,16906
2024-04-29 12:51:00,507.1,507.1,507.0,507.1,8304
2024-04-29 12:52:00,507.1,507.3,507.0,507.1,1672
2024-04-29 12:53:00,507.1,507.5,507.1,507.35,3181
2024-04-29 12:54:00,507.35,507.85,507.35,507.8,5443
2024-04-29 12:55:00,507.8,507.8,507.5,507.5,4486
2024-04-29 12:56:00,507.55,507.65,507.5,507.5,2839
2024-04-29 12:57:00,507.6,507.95,507.5,507.65,8346
2024-04-29 12:58:00,507.65,507.9,507.6,507.8,3229
2024-04-29 12:59:00,507.85,507.9,507.65,507.85,3336
2024-04-29 13:00:00,507.85,508.2,507.7,508.05,23498
2024-04-29 13:01:00,508.05,508.3,507.95,508.2,5998
2024-04-29 13:02:00,508.2,508.2,508.0,508.05,1421
2024-04-29 13:03:00,508.05,508.25,508.0,508.0,6892
2024-04-29 13:04:00,508.0,508.05,507.2,507.2,6312
2024-04-29 13:05:00,507.2,507.35,506.95,507.05,20341
2024-04-29 13:06:00,507.05,507.25,507.0,507.05,2804
2024-04-29 13:07:00,507.05,507.2,507.0,507.15,1346
2024-04-29 13:08:00,507.15,507.95,507.0,507.55,31755
2024-04-29 13:09:00,507.55,507.55,507.0,507.2,2993
2024-04-29 13:10:00,507.2,507.7,507.0,507.5,4417
2024-04-29 13:11:00,507.5,507.7,507.5,507.65,1197
2024-04-29 13:12:00,507.65,507.7,507.3,507.5,2551
2024-04-29 13:13:00,507.5,507.65,507.15,507.35,6043
2024-04-29 13:14:00,507.35,507.7,507.15,507.5,2354
2024-04-29 13:15:00,507.5,507.65,507.25,507.65,2546
2024-04-29 13:16:00,507.65,507.7,507.5,507.65,2355
2024-04-29 13:17:00,507.65,507.7,507.5,507.5,2753
2024-04-29 13:18:00,507.5,507.7,507.35,507.35,2621
2024-04-29 13:19:00,507.35,507.7,507.35,507.65,6654
2024-04-29 13:20:00,507.65,507.7,507.25,507.5,3008
2024-04-29 13:21:00,507.5,507.7,507.3,507.6,3811
2024-04-29 13:22:00,507.6,507.8,507.6,507.8,1397
2024-04-29 13:23:00,507.8,507.85,507.75,507.8,3721
2024-04-29 13:24:00,507.9,507.9,507.6,507.85,3037
2024-04-29 13:25:00,507.85,507.9,507.65,507.75,2089
2024-04-29 13:26:00,507.75,507.9,507.6,507.65,5875
2024-04-29 13:27:00,507.9,507.9,507.55,507.6,3578
2024-04-29 13:28:00,507.6,507.75,507.4,507.6,6443
2024-04-29 13:29:00,507.6,507.6,507.3,507.45,4758
2024-04-29 13:30:00,507.45,507.45,507.0,507.4,9588
2024-04-29 13:31:00,507.4,507.9,507.15,507.9,7099
2024-04-29 13:32:00,507.9,507.9,507.6,507.85,3568
2024-04-29 13:33:00,507.85,507.85,507.65,507.85,2113
2024-04-29 13:34:00,507.65,507.85,507.35,507.5,4660
2024-04-29 13:35:00,507.35,507.6,507.35,507.6,1725
2024-04-29 13:36:00,507.6,507.6,507.15,507.5,1888
2024-04-29 13:37:00,507.5,507.6,507.25,507.55,2488
2024-04-29 13:38:00,507.3,507.6,507.3,507.3,2821
2024-04-29 13:39:00,507.5,507.75,507.3,507.6,5223
2024-04-29 13:40:00,507.6,507.6,507.15,507.3,3347
2024-04-29 13:41:00,507.2,507.4,507.0,507.35,7948
2024-04-29 13:42:00,507.35,507.55,507.05,507.3,7982
2024-04-29 13:43:00,507.4,507.4,507.0,507.2,17594
2024-04-29 13:44:00,507.05,507.3,507.0,507.2,5719
2024-04-29 13:45:00,507.2,507.3,507.0,507.15,4144
2024-04-29 13:46:00,507.2,507.25,507.0,507.0,31877
2024-04-29 13:47:00,507.1,507.35,506.65,507.35,27219
2024-04-29 13:48:00,507.35,507.45,507.2,507.25,3773
2024-04-29 13:49:00,507.25,508.0,507.25,507.8,8927
2024-04-29 13:50:00,507.85,507.9,507.5,507.55,5867
2024-04-29 13:51:00,507.55,507.95,507.45,507.6,6894
2024-04-29 13:52:00,507.6,508.0,507.5,507.8,3266
2024-04-29 13:53:00,507.75,507.9,507.6,507.8,2982
2024-04-29 13:54:00,507.8,507.9,507.55,507.75,5912
2024-04-29 13:55:00,507.75,507.95,507.5,507.9,11067
2024-04-29 13:56:00,507.7,507.9,507.45,507.75,2590
2024-04-29 13:57:00,507.75,507.75,507.45,507.5,550
2024-04-29 13:58:00,507.5,507.5,507.0,507.4,3741
2024-04-29 13:59:00,507.4,507.55,507.1,507.1,3668
2024-04-29 14:00:00,507.1,507.75,507.1,507.6,11092
2024-04-29 14:01:00,507.6,507.95,507.3,507.85,9162
2024-04-29 14:02:00,507.85,509.75,507.8,508.95,214130
2024-04-29 14:03:00,508.8,509.05,508.2,508.7,5462
2024-04-29 14:04:00,508.7,509.1,508.6,508.8,6470
2024-04-29 14:05:00,508.8,509.1,508.6,508.65,21936
2024-04-29 14:06:00,508.75,508.85,508.05,508.1,8165
2024-04-29 14:07:00,508.1,508.25,507.8,507.95,6192
2024-04-29 14:08:00,507.8,508.2,507.8,508.0,2576
2024-04-29 14:09:00,508.0,508.35,507.85,508.1,7076
2024-04-29 14:10:00,508.1,508.25,507.9,508.15,3479
2024-04-29 14:11:00,508.15,508.4,507.0,507.0,30121
2024-04-29 14:12:00,507.0,507.75,507.0,507.6,3997
2024-04-29 14:13:00,507.6,507.85,507.3,507.6,9039
2024-04-29 14:14:00,507.6,507.8,507.15,507.4,2188
2024-04-29 14:15:00,507.4,507.5,507.1,507.3,1378
2024-04-29 14:16:00,507.3,507.4,507.1,507.15,2851
2024-04-29 14:17:00,507.15,507.4,507.0,507.35,23487
2024-04-29 14:18:00,507.05,507.35,506.55,506.55,33732
2024-04-29 14:19:00,506.75,507.6,506.4,507.6,28157
2024-04-29 14:20:00,507.65,507.65,507.05,507.25,4049
2024-04-29 14:21:00,507.25,507.6,507.2,507.45,1274
2024-04-29 14:22:00,507.45,508.0,507.45,507.95,9647
2024-04-29 14:23:00,507.9,508.05,507.55,507.8,8162
2024-04-29 14:24:00,507.8,507.9,507.65,507.75,830
2024-04-29 14:25:00,507.75,507.75,507.5,507.55,4046
2024-04-29 14:26:00,507.55,507.9,507.5,507.85,4668
2024-04-29 14:27:00,507.75,508.2,507.75,508.0,7013
2024-04-29 14:28:00,508.0,508.3,508.0,508.25,3290
2024-04-29 14:29:00,508.15,508.35,508.0,508.05,5260
2024-04-29 14:30:00,508.2,508.2,507.75,508.0,6464
2024-04-29 14:31:00,508.1,508.1,507.75,507.95,3552
2024-04-29 14:32:00,507.95,508.65,507.75,508.1,20459
2024-04-29 14:33:00,508.1,508.25,507.9,508.1,4272
2024-04-29 14:34:00,508.1,508.25,507.65,507.9,8907
2024-04-29 14:35:00,507.9,508.0,507.75,507.85,2033
2024-04-29 14:36:00,507.75,507.9,507.75,507.9,2824
2024-04-29 14:37:00,507.8,508.05,507.7,507.75,2241
2024-04-29 14:38:00,507.75,507.75,507.15,507.5,12773
2024-04-29 14:39:00,507.5,507.5,507.15,507.15,2289
2024-04-29 14:40:00,507.15,507.25,507.05,507.1,2938
2024-04-29 14:41:00,507.1,507.7,507.05,507.25,23337
2024-04-29 14:42:00,507.25,507.3,506.5,506.6,23008
2024-04-29 14:43:00,506.65,506.65,505.1,505.5,37059
2024-04-29 14:44:00,505.6,505.9,505.1,505.75,23389
2024-04-29 14:45:00,505.75,505.85,505.15,505.6,13899
2024-04-29 14:46:00,505.6,505.8,505.4,505.45,6846
2024-04-29 14:47:00,505.7,505.95,505.1,505.35,24170
2024-04-29 14:48:00,505.35,505.45,505.0,505.25,23159
2024-04-29 14:49:00,505.25,505.25,504.7,505.2,25756
2024-04-29 14:50:00,505.2,505.8,505.15,505.35,12863
2024-04-29 14:51:00,505.35,505.7,505.35,505.7,7678
2024-04-29 14:52:00,505.7,506.0,505.6,505.6,6555
2024-04-29 14:53:00,505.9,506.0,505.75,506.0,8619
2024-04-29 14:54:00,506.0,506.2,505.5,505.5,9111
2024-04-29 14:55:00,505.5,505.8,505.5,505.8,4667
2024-04-29 14:56:00,505.8,506.0,505.3,505.8,17477
2024-04-29 14:57:00,505.8,506.3,505.55,505.9,10411
2024-04-29 14:58:00,505.9,506.05,505.3,505.7,16523
2024-04-29 14:59:00,505.85,506.4,505.7,506.05,13576
2024-04-29 15:00:00,506.2,507.7,506.05,507.7,55849
2024-04-29 15:01:00,507.75,507.9,506.6,506.8,79734
2024-04-29 15:02:00,506.85,507.4,506.55,506.65,45003
2024-04-29 15:03:00,506.65,506.95,506.1,506.7,65763
2024-04-29 15:04:00,506.5,506.55,505.05,505.3,91172
2024-04-29 15:05:00,505.25,505.5,504.75,505.15,31548
2024-04-29 15:06:00,505.1,506.1,504.95,506.0,32410
2024-04-29 15:07:00,505.9,506.4,505.5,505.9,58989
2024-04-29 15:08:00,505.45,505.9,504.7,505.25,62146
2024-04-29 15:09:00,505.25,505.3,504.7,504.95,20269
2024-04-29 15:10:00,505.1,505.2,504.7,504.9,23166
2024-04-29 15:11:00,504.9,505.4,504.75,505.3,28795
2024-04-29 15:12:00,505.3,505.8,505.05,505.3,62765
2024-04-29 15:13:00,505.05,505.1,504.65,504.8,63038
2024-04-29 15:14:00,504.8,505.0,504.5,504.65,52175
2024-04-29 15:15:00,504.65,504.95,504.3,504.7,47098
2024-04-29 15:16:00,504.7,505.0,504.45,504.9,15915
2024-04-29 15:17:00,504.9,505.65,504.7,505.65,17819
2024-04-29 15:18:00,505.65,506.1,505.5,505.9,33855
2024-04-29 15:19:00,505.85,506.2,505.6,506.05,32827
2024-04-29 15:20:00,505.8,506.05,504.45,504.9,61832
2024-04-29 15:21:00,504.9,505.15,504.5,505.15,12982
2024-04-29 15:22:00,505.15,505.8,505.15,505.8,7841
2024-04-29 15:23:00,505.75,505.8,505.6,505.65,11750
2024-04-29 15:24:00,505.6,505.65,505.4,505.4,13909
2024-04-29 15:25:00,505.4,505.9,505.35,505.8,13856
2024-04-29 15:26:00,505.8,505.9,505.15,505.5,16814
2024-04-29 15:27:00,505.35,505.75,505.35,505.55,18429
2024-04-29 15:28:00,505.55,505.75,505.15,505.2,11817
2024-04-29 15:29:00,505.25,505.9,505.2,505.8,15161
2024-04-30 09:15:00,510.4,512.15,508.0,510.05,146392
2024-04-30 09:16:00,510.0,511.1,509.5,510.15,129967
2024-04-30 09:17:00,510.15,512.4,510.05,510.6,96615
2024-04-30 09:18:00,510.6,512.45,510.35,512.45,107293
2024-04-30 09:19:00,512.0,512.5,511.0,511.95,102757
2024-04-30 09:20:00,511.75,512.5,510.6,510.95,90990
2024-04-30 09:21:00,511.1,511.5,510.0,510.95,111454
2024-04-30 09:22:00,510.95,511.2,510.0,511.2,40837
2024-04-30 09:23:00,511.0,511.75,510.9,511.25,34962
2024-04-30 09:24:00,511.15,512.2,510.75,512.05,39639
2024-04-30 09:25:00,512.25,512.95,512.0,512.05,86343
2024-04-30 09:26:00,512.0,512.35,511.45,511.5,29444
2024-04-30 09:27:00,511.5,511.85,511.0,511.55,23275
2024-04-30 09:28:00,511.8,512.0,510.55,510.9,82226
2024-04-30 09:29:00,510.7,511.15,510.1,511.15,30093
2024-04-30 09:30:00,511.15,512.05,510.75,511.3,32038
2024-04-30 09:31:00,511.3,511.95,511.2,511.95,14687
2024-04-30 09:32:00,511.95,511.95,510.8,511.2,15020
2024-04-30 09:33:00,511.05,512.05,510.7,511.65,23343
2024-04-30 09:34:00,511.65,512.1,511.1,511.5,19452
2024-04-30 09:35:00,511.5,513.55,511.5,513.45,59955
2024-04-30 09:36:00,513.4,513.5,512.75,513.4,38935
2024-04-30 09:37:00,513.35,513.4,512.75,513.3,32873
2024-04-30 09:38:00,513.3,513.45,512.75,513.25,24845
2024-04-30 09:39:00,513.25,513.95,513.05,513.85,26480
2024-04-30 09:40:00,513.85,513.9,513.2,513.6,69294
2024-04-30 09:41:00,513.7,514.0,513.6,513.7,49349
2024-04-30 09:42:00,513.7,513.85,513.05,513.05,40934
2024-04-30 09:43:00,513.25,513.4,512.25,512.5,21805
2024-04-30 09:44:00,512.5,513.5,512.35,513.5,18944
2024-04-30 09:45:00,513.5,513.7,512.6,512.85,29030
2024-04-30 09:46:00,513.1,513.3,512.65,512.9,17355
2024-04-30 09:47:00,512.9,513.3,512.55,513.1,34665
2024-04-30 09:48:00,513.1,513.35,512.65,512.8,20798
2024-04-30 09:49:00,512.8,513.25,512.45,513.0,18645
2024-04-30 09:50:00,513.0,514.2,512.9,514.2,34912
2024-04-30 09:51:00,514.25,515.55,514.1,515.0,107122
2024-04-30 09:52:00,515.0,515.0,514.5,514.95,20198
2024-04-30 09:53:00,514.8,515.0,514.4,514.5,21343
2024-04-30 09:54:00,514.5,514.5,513.5,513.55,22026
2024-04-30 09:55:00,513.75,514.8,513.75,514.5,9200
2024-04-30 09:56:00,514.7,515.0,514.4,514.8,13236
2024-04-30 09:57:00,514.8,514.8,514.45,514.75,9770
2024-04-30 09:58:00,514.75,514.75,513.7,513.75,20225
2024-04-30 09:59:00,513.3,513.6,513.15,513.3,15113
2024-04-30 10:00:00,513.3,513.8,513.15,513.25,6432
2024-04-30 10:01:00,513.45,513.75,512.6,513.3,19283
2024-04-30 10:02:00,513.05,513.4,512.55,512.85,21802
2024-04-30 10:03:00,512.85,513.0,512.4,512.95,16328
2024-04-30 10:04:00,512.7,513.3,512.6,513.3,13888
2024-04-30 10:05:00,513.3,513.65,512.95,513.5,9788
2024-04-30 10:06:00,513.15,513.7,513.05,513.3,5434
2024-04-30 10:07:00,513.3,513.3,512.6,513.1,10926
2024-04-30 10:08:00,513.1,513.15,511.8,512.75,31906
2024-04-30 10:09:00,512.75,512.75,512.05,512.25,15717
2024-04-30 10:10:00,512.25,512.9,512.1,512.8,5767
2024-04-30 10:11:00,512.45,512.95,512.35,512.95,5999
2024-04-30 10:12:00,512.95,514.4,512.95,513.35,40541
2024-04-30 10:13:00,513.35,513.6,513.0,513.6,3983
2024-04-30 10:14:00,513.6,513.65,513.3,513.6,3250
2024-04-30 10:15:00,513.65,513.95,513.35,513.5,9921
