date,open,high,low,close,volume
2024-05-13 11:50:00,509.85,509.9,509.15,509.9,228
2024-05-13 11:51:00,509.9,509.9,509.0,509.7,1344
2024-05-13 11:52:00,509.1,509.9,509.1,509.9,162
2024-05-13 11:53:00,509.9,509.9,509.3,509.6,83
2024-05-13 11:54:00,509.6,509.6,509.45,509.45,25
2024-05-13 11:55:00,509.45,509.45,509.0,509.0,248
2024-05-13 11:56:00,509.0,509.1,509.0,509.0,220
2024-05-13 11:57:00,509.1,509.1,509.1,509.1,7
2024-05-13 11:58:00,509.45,509.6,509.45,509.6,548
2024-05-13 11:59:00,509.35,509.45,508.3,509.05,4783
2024-05-13 12:00:00,509.05,509.45,508.85,509.45,161
2024-05-13 12:01:00,509.45,509.65,509.45,509.45,110
2024-05-13 12:02:00,509.45,509.8,509.0,509.8,72
2024-05-13 12:03:00,509.8,509.9,509.3,509.9,23
2024-05-13 12:04:00,509.9,509.9,509.8,509.8,62
2024-05-13 12:05:00,509.8,509.8,509.05,509.05,183
2024-05-13 12:06:00,509.05,509.8,509.0,509.8,764
2024-05-13 12:07:00,509.8,509.85,509.0,509.55,479
2024-05-13 12:08:00,509.55,509.55,508.5,508.5,742
2024-05-13 12:09:00,508.9,508.9,508.5,508.5,247
2024-05-13 12:10:00,508.5,508.6,508.05,508.25,322
2024-05-13 12:11:00,508.25,508.35,508.05,508.05,121
2024-05-13 12:12:00,508.05,508.65,507.4,508.65,3812
2024-05-13 12:13:00,508.65,508.65,507.6,507.6,1180
2024-05-13 12:14:00,507.6,508.25,507.15,508.25,1119
2024-05-13 12:15:00,508.25,508.25,507.45,507.65,1001
2024-05-13 12:16:00,507.65,507.65,507.25,507.3,932
2024-05-13 12:17:00,507.3,507.85,507.25,507.8,464
2024-05-13 12:18:00,507.8,507.8,506.8,507.2,2789
2024-05-13 12:19:00,507.2,507.2,506.15,506.7,524
2024-05-13 12:20:00,506.7,506.7,504.9,504.9,3466
2024-05-13 12:21:00,504.9,505.65,504.9,505.65,221
2024-05-13 12:22:00,505.65,505.75,504.9,505.5,510
2024-05-13 12:23:00,505.5,506.45,505.5,506.45,38
2024-05-13 12:24:00,506.45,506.5,506.0,506.4,509
2024-05-13 12:25:00,506.4,506.55,506.0,506.3,287
2024-05-13 12:26:00,506.3,507.15,506.0,507.15,997
2024-05-13 12:27:00,507.15,507.4,507.15,507.35,361
2024-05-13 12:28:00,507.35,508.1,507.35,507.7,639
2024-05-13 12:29:00,507.65,507.65,507.0,507.55,560
2024-05-13 12:30:00,507.55,507.65,507.55,507.6,43
2024-05-13 12:31:00,507.6,507.6,507.55,507.55,47
2024-05-13 12:32:00,507.55,507.55,505.95,506.85,3209
2024-05-13 12:33:00,506.9,507.25,506.55,507.25,659
2024-05-13 12:34:00,507.25,507.25,506.6,507.25,25
2024-05-13 12:35:00,507.25,507.25,507.2,507.2,113
2024-05-13 12:36:00,507.2,507.2,507.0,507.0,37
2024-05-13 12:37:00,507.0,507.0,506.55,507.0,50
2024-05-13 12:38:00,507.0,507.0,507.0,507.0,58
2024-05-13 12:39:00,507.0,507.0,507.0,507.0,68
2024-05-13 12:40:00,506.85,507.1,506.85,507.1,287
2024-05-13 12:41:00,507.1,507.1,507.0,507.1,147
2024-05-13 12:42:00,507.1,507.65,507.0,507.65,809
2024-05-13 12:43:00,507.65,507.7,507.25,507.55,166
2024-05-13 12:44:00,507.55,507.6,507.0,507.55,295
2024-05-13 12:45:00,507.55,507.55,507.0,507.25,169
2024-05-13 12:46:00,507.3,507.3,506.55,506.55,618
2024-05-13 12:47:00,506.55,506.95,506.55,506.95,1010
2024-05-13 12:48:00,506.95,506.95,506.05,506.45,483
2024-05-13 12:49:00,506.45,506.6,505.95,505.95,506
2024-05-13 12:50:00,505.95,506.0,505.0,505.55,3179
2024-05-13 12:51:00,505.55,505.55,505.05,505.5,86
2024-05-13 12:52:00,505.5,505.55,504.95,505.4,282
2024-05-13 12:53:00,505.4,505.8,505.25,505.3,74
2024-05-13 12:54:00,505.3,505.75,505.3,505.75,15
2024-05-13 12:55:00,505.75,506.5,505.75,506.5,223
2024-05-13 12:56:00,506.5,506.7,505.2,505.3,574
2024-05-13 12:57:00,505.3,505.75,505.3,505.75,100
2024-05-13 12:58:00,506.0,506.0,502.85,504.5,17286
2024-05-13 12:59:00,504.6,505.0,504.6,505.0,313
2024-05-13 13:00:00,505.0,505.0,504.6,504.6,238
2024-05-13 13:01:00,504.6,504.6,503.35,504.25,983
2024-05-13 13:02:00,504.25,504.9,504.0,504.55,207
2024-05-13 13:03:00,504.55,504.95,504.55,504.9,240
2024-05-13 13:04:00,504.9,505.0,504.45,504.45,152
2024-05-13 13:05:00,504.45,505.3,504.45,504.6,53
2024-05-13 13:06:00,505.25,505.6,505.05,505.55,333
2024-05-13 13:07:00,505.55,505.55,505.15,505.55,624
2024-05-13 13:08:00,505.55,505.6,505.55,505.6,472
2024-05-13 13:09:00,505.6,505.85,505.6,505.85,29
2024-05-13 13:10:00,505.85,506.0,505.6,505.6,519
2024-05-13 13:11:00,505.6,506.0,505.6,506.0,414
2024-05-13 13:12:00,506.0,506.0,505.0,505.15,2151
2024-05-13 13:13:00,505.15,505.8,505.15,505.8,178
2024-05-13 13:14:00,505.8,505.9,505.1,505.1,652
2024-05-13 13:15:00,505.1,506.95,505.1,506.35,2781
2024-05-13 13:16:00,506.95,506.95,506.35,506.45,325
2024-05-13 13:17:00,506.45,506.5,506.45,506.5,0
2024-05-13 13:18:00,506.5,506.5,506.5,506.5,129
2024-05-13 13:19:00,506.5,506.5,506.0,506.0,22
2024-05-13 13:20:00,506.0,506.15,505.35,505.45,459
2024-05-13 13:21:00,505.45,505.8,505.15,505.75,364
2024-05-13 13:22:00,505.75,505.75,505.75,505.75,39
2024-05-13 13:23:00,505.4,505.55,504.4,504.4,1719
2024-05-13 13:24:00,504.4,505.0,504.1,504.5,334
2024-05-13 13:25:00,504.4,504.7,504.1,504.7,253
2024-05-13 13:26:00,504.7,505.25,504.7,505.25,34
2024-05-13 13:27:00,505.25,505.85,505.25,505.3,717
2024-05-13 13:28:00,505.3,505.7,505.3,505.6,364
2024-05-13 13:29:00,505.6,505.85,505.3,505.6,395
2024-05-13 13:30:00,505.6,505.6,505.0,505.0,67
2024-05-13 13:31:00,504.85,504.85,504.5,504.5,92
2024-05-13 13:32:00,504.5,505.15,503.0,503.0,3652
2024-05-13 13:33:00,503.0,503.35,502.5,503.0,1714
2024-05-13 13:34:00,502.8,502.95,500.3,501.0,8365
2024-05-13 13:35:00,501.0,502.1,501.0,501.85,2879
2024-05-13 13:36:00,501.85,502.3,500.6,500.85,6919
2024-05-13 13:37:00,500.85,503.25,500.85,503.25,615
2024-05-13 13:38:00,503.2,503.35,502.6,502.95,735
2024-05-13 13:39:00,502.95,503.35,502.95,503.25,517
2024-05-13 13:40:00,503.4,503.55,503.35,503.55,363
2024-05-13 13:41:00,503.55,503.55,502.8,502.8,343
2024-05-13 13:42:00,502.8,503.0,502.3,503.0,439
2024-05-13 13:43:00,503.1,503.9,503.05,503.05,956
2024-05-13 13:44:00,503.05,503.8,503.05,503.55,98
2024-05-13 13:45:00,503.55,503.55,503.1,503.1,110
2024-05-13 13:46:00,503.6,503.65,503.1,503.5,215
2024-05-13 13:47:00,503.5,503.9,503.3,503.85,109
2024-05-13 13:48:00,503.85,503.85,503.85,503.85,1
2024-05-13 13:49:00,503.95,504.15,503.95,504.15,267
2024-05-13 13:50:00,504.15,504.85,504.15,504.25,549
2024-05-13 13:51:00,504.25,504.25,504.25,504.25,20
2024-05-13 13:52:00,504.25,504.65,504.25,504.25,86
2024-05-13 13:53:00,504.25,504.75,504.25,504.5,214
2024-05-13 13:54:00,504.5,505.6,504.3,505.45,1988
2024-05-13 13:55:00,505.5,506.0,505.3,505.75,315
2024-05-13 13:56:00,505.75,506.5,505.75,505.95,514
2024-05-13 13:57:00,505.95,505.95,505.75,505.75,738
2024-05-13 13:58:00,505.75,505.85,505.3,505.8,220
2024-05-13 13:59:00,505.8,505.9,505.35,505.85,105
2024-05-13 14:00:00,505.85,505.85,505.0,505.0,144
2024-05-13 14:01:00,505.5,505.6,505.1,505.6,289
2024-05-13 14:02:00,505.6,505.6,502.0,503.3,15023
2024-05-13 14:03:00,503.4,503.4,502.75,503.0,259
2024-05-13 14:04:00,503.0,503.8,502.95,503.8,1834
2024-05-13 14:05:00,503.8,504.4,503.7,503.85,478
2024-05-13 14:06:00,503.85,504.4,503.7,503.7,99
2024-05-13 14:07:00,503.7,504.9,503.7,504.65,719
2024-05-13 14:08:00,504.65,504.65,504.0,504.0,1455
2024-05-13 14:09:00,504.0,504.0,503.5,503.75,607
2024-05-13 14:10:00,503.75,503.75,503.75,503.75,159
2024-05-13 14:11:00,503.75,504.0,503.75,504.0,56
2024-05-13 14:12:00,504.0,504.4,503.75,504.4,223
2024-05-13 14:13:00,504.7,504.7,504.0,504.0,434
2024-05-13 14:14:00,504.0,504.0,502.5,502.6,2467
2024-05-13 14:15:00,502.7,502.95,502.2,502.95,687
2024-05-13 14:16:00,502.95,503.9,502.95,503.9,5425
2024-05-13 14:17:00,504.0,504.0,503.5,503.85,484
2024-05-13 14:18:00,503.85,503.85,502.65,503.7,670
2024-05-13 14:19:00,503.7,503.7,502.6,503.0,482
2024-05-13 14:20:00,503.45,503.45,502.1,502.1,1074
2024-05-13 14:21:00,502.1,503.0,502.1,503.0,428
2024-05-13 14:22:00,503.0,503.15,502.65,502.7,185
2024-05-13 14:23:00,502.7,502.75,502.5,502.75,1317
2024-05-13 14:24:00,502.75,503.15,502.7,503.0,99
2024-05-13 14:25:00,503.0,503.0,503.0,503.0,71
2024-05-13 14:26:00,503.0,503.0,503.0,503.0,257
2024-05-13 14:27:00,503.0,503.7,503.0,503.45,776
2024-05-13 14:28:00,503.7,503.75,503.3,503.3,349
2024-05-13 14:29:00,503.3,503.75,502.65,503.55,1713
2024-05-13 14:30:00,503.55,503.8,503.25,503.25,122
2024-05-13 14:31:00,503.8,503.8,503.8,503.8,145
2024-05-13 14:32:00,503.8,503.8,503.3,503.8,30
2024-05-13 14:33:00,503.8,503.8,502.45,502.55,3148
2024-05-13 14:34:00,502.55,502.6,502.0,502.0,486
2024-05-13 14:35:00,502.25,502.35,501.65,501.85,473
2024-05-13 14:36:00,501.85,504.95,501.85,504.95,12225
2024-05-13 14:37:00,505.85,506.1,505.4,505.9,4808
2024-05-13 14:38:00,505.9,505.9,505.05,505.9,2431
2024-05-13 14:39:00,505.9,506.0,505.75,505.8,715
2024-05-13 14:40:00,505.8,506.3,505.75,506.0,358
2024-05-13 14:41:00,506.0,506.0,505.3,505.4,519
2024-05-13 14:42:00,505.55,506.75,505.55,506.25,1729
2024-05-13 14:43:00,506.75,507.5,506.2,506.9,2337
2024-05-13 14:44:00,506.9,507.6,506.8,507.35,1486
2024-05-13 14:45:00,507.35,508.45,507.35,507.8,3027
2024-05-13 14:46:00,507.8,508.4,507.75,508.35,1237
2024-05-13 14:47:00,508.35,508.85,508.2,508.25,1411
2024-05-13 14:48:00,508.25,508.25,507.55,507.6,411
2024-05-13 14:49:00,507.6,508.3,507.6,508.0,195
2024-05-13 14:50:00,508.0,508.5,508.0,508.0,878
2024-05-13 14:51:00,508.0,508.3,507.7,507.75,272
2024-05-13 14:52:00,507.75,508.0,507.0,507.7,2601
2024-05-13 14:53:00,507.7,507.95,507.0,507.6,495
2024-05-13 14:54:00,507.6,507.8,507.3,507.55,320
2024-05-13 14:55:00,507.55,508.3,507.55,508.0,658
2024-05-13 14:56:00,508.0,508.0,507.6,507.6,173
2024-05-13 14:57:00,508.0,508.0,507.6,507.95,766
2024-05-13 14:58:00,507.95,507.95,507.5,507.5,1041
2024-05-13 14:59:00,507.6,508.9,506.05,508.6,15995
2024-05-13 15:00:00,509.4,509.8,508.5,508.5,663
2024-05-13 15:01:00,508.5,508.65,507.2,507.5,470
2024-05-13 15:02:00,507.3,508.8,507.3,507.8,631
2024-05-13 15:03:00,507.8,508.75,507.8,508.7,350
2024-05-13 15:04:00,508.75,509.0,508.3,508.6,430
2024-05-13 15:05:00,508.5,509.7,508.5,509.7,3771
2024-05-13 15:06:00,509.5,509.8,509.0,509.05,1832
2024-05-13 15:07:00,509.05,510.65,508.6,509.75,1352
2024-05-13 15:08:00,509.75,510.15,509.3,509.55,5316
2024-05-13 15:09:00,509.5,510.0,509.5,510.0,1698
2024-05-13 15:10:00,510.0,510.0,509.4,509.4,1631
2024-05-13 15:11:00,509.1,509.45,508.6,508.85,963
2024-05-13 15:12:00,508.85,509.45,508.75,508.8,1497
2024-05-13 15:13:00,508.8,509.35,508.8,509.35,312
2024-05-13 15:14:00,509.35,509.35,508.6,508.65,921
2024-05-13 15:15:00,508.65,508.95,508.05,508.9,3047
2024-05-13 15:16:00,508.9,510.0,508.4,509.2,5890
2024-05-13 15:17:00,509.4,509.5,508.2,508.75,2957
2024-05-13 15:18:00,508.75,510.0,508.55,509.75,69893
2024-05-13 15:19:00,509.85,510.5,509.0,509.05,5431
2024-05-13 15:20:00,509.05,510.0,509.05,509.8,8323
2024-05-13 15:21:00,509.8,510.05,509.8,510.0,3318
2024-05-13 15:22:00,510.0,510.05,509.85,510.0,3038
2024-05-13 15:23:00,510.0,510.0,510.0,510.0,1011
2024-05-13 15:24:00,510.0,510.0,509.05,509.4,883
2024-05-13 15:25:00,509.4,509.4,508.25,509.0,2564
2024-05-13 15:26:00,509.0,509.15,508.65,509.0,3642
2024-05-13 15:27:00,509.0,509.9,508.6,509.8,892
2024-05-13 15:28:00,509.8,509.8,508.1,508.5,3811
2024-05-13 15:29:00,508.15,510.5,508.0,508.0,7384
2024-05-14 09:15:00,508.8,510.0,508.0,510.0,1189
2024-05-14 09:16:00,510.4,512.7,510.4,512.15,2526
2024-05-14 09:17:00,512.15,512.4,511.2,511.9,1222
2024-05-14 09:18:00,511.95,511.95,511.1,511.9,559
2024-05-14 09:19:00,511.95,511.95,510.8,511.25,1862
2024-05-14 09:20:00,511.25,511.6,510.7,511.45,946
2024-05-14 09:21:00,511.45,512.35,511.45,512.35,1027
2024-05-14 09:22:00,512.35,513.0,512.35,512.95,539
2024-05-14 09:23:00,512.95,513.45,512.2,512.8,2072
2024-05-14 09:24:00,512.8,512.8,512.05,512.25,973
2024-05-14 09:25:00,512.25,512.9,511.9,511.9,231
2024-05-14 09:26:00,512.0,512.0,510.85,511.65,1696
2024-05-14 09:27:00,511.05,511.3,510.0,510.35,877
2024-05-14 09:28:00,510.3,510.3,508.0,508.8,3697
2024-05-14 09:29:00,509.0,510.2,509.0,509.55,515
2024-05-14 09:30:00,509.55,511.15,509.55,511.15,1169
2024-05-14 09:31:00,511.15,511.15,509.85,510.3,1226
2024-05-14 09:32:00,510.3,510.6,510.3,510.6,163
2024-05-14 09:33:00,510.6,511.3,510.3,510.9,1066
2024-05-14 09:34:00,510.5,511.0,510.0,511.0,1045
2024-05-14 09:35:00,511.0,511.0,510.5,511.0,137
2024-05-14 09:36:00,511.0,511.0,510.05,510.65,933
2024-05-14 09:37:00,510.65,510.75,510.0,510.45,555
2024-05-14 09:38:00,510.45,510.75,510.45,510.45,374
2024-05-14 09:39:00,510.8,511.0,510.6,511.0,245
2024-05-14 09:40:00,511.0,511.25,510.6,510.65,262
2024-05-14 09:41:00,510.65,511.55,510.6,511.2,347
2024-05-14 09:42:00,510.9,510.9,510.45,510.85,208
2024-05-14 09:43:00,510.85,511.2,510.45,511.15,118
2024-05-14 09:44:00,511.15,511.15,511.1,511.15,53
2024-05-14 09:45:00,511.15,511.15,511.0,511.0,17
2024-05-14 09:46:00,511.0,512.0,511.0,512.0,767
2024-05-14 09:47:00,512.0,512.45,511.15,511.8,1578
2024-05-14 09:48:00,511.8,511.8,511.1,511.65,116
2024-05-14 09:49:00,511.65,511.75,511.0,511.75,632
2024-05-14 09:50:00,511.75,511.8,511.75,511.8,38
2024-05-14 09:51:00,511.8,511.8,511.65,511.65,31
2024-05-14 09:52:00,511.7,511.7,511.0,511.0,318
2024-05-14 09:53:00,511.0,511.0,510.45,510.9,45
2024-05-14 09:54:00,510.9,510.9,509.4,509.45,1385
2024-05-14 09:55:00,509.45,509.8,509.0,509.05,2930
2024-05-14 09:56:00,509.1,509.25,509.1,509.25,214
2024-05-14 09:57:00,510.0,510.1,509.5,510.1,217
2024-05-14 09:58:00,510.1,510.2,509.55,510.2,108
2024-05-14 09:59:00,510.2,510.55,509.9,510.45,670
2024-05-14 10:00:00,510.45,510.45,510.35,510.35,309
2024-05-14 10:01:00,510.35,510.35,509.1,509.6,146
2024-05-14 10:02:00,509.6,509.7,508.5,508.65,1207
2024-05-14 10:03:00,508.65,508.65,506.55,507.75,2101
2024-05-14 10:04:00,507.75,507.75,506.8,507.5,981
2024-05-14 10:05:00,507.45,507.45,506.55,507.05,362
2024-05-14 10:06:00,506.0,506.1,505.75,506.1,7378
2024-05-14 10:07:00,506.1,507.35,506.1,507.35,175
2024-05-14 10:08:00,507.4,507.4,506.3,506.3,131
2024-05-14 10:09:00,506.3,507.2,506.25,506.85,733
2024-05-14 10:10:00,506.85,507.3,506.7,507.2,320
2024-05-14 10:11:00,507.2,507.2,507.0,507.0,17
2024-05-14 10:12:00,507.0,507.0,506.7,506.7,50
2024-05-14 10:13:00,506.7,507.25,506.4,506.65,280
2024-05-14 10:14:00,506.65,507.2,506.3,507.2,252
2024-05-14 10:15:00,507.2,507.55,507.2,507.55,824
2024-05-14 10:16:00,507.05,507.45,506.6,507.4,355
2024-05-14 10:17:00,507.4,507.7,506.85,507.65,62
2024-05-14 10:18:00,507.65,507.65,507.6,507.65,66
2024-05-14 10:19:00,507.65,509.25,507.3,508.75,1376
2024-05-14 10:20:00,508.75,509.5,507.3,507.3,1996
2024-05-14 10:21:00,506.6,507.45,506.6,506.6,1684
2024-05-14 10:22:00,506.6,507.2,506.6,507.2,62
2024-05-14 10:23:00,507.2,507.2,506.25,506.85,716
2024-05-14 10:24:00,506.85,507.1,506.2,506.8,1874
2024-05-14 10:25:00,506.8,507.0,506.3,506.3,233
2024-05-14 10:26:00,506.3,507.35,506.3,507.15,154
2024-05-14 10:27:00,507.15,507.3,506.35,507.3,441
2024-05-14 10:28:00,507.3,507.3,506.55,507.0,310
2024-05-14 10:29:00,507.0,507.35,506.3,507.35,676
2024-05-14 10:30:00,507.35,508.0,507.0,507.95,152
2024-05-14 10:31:00,507.95,509.05,507.65,508.25,2855
2024-05-14 10:32:00,508.25,508.25,508.25,508.25,1
2024-05-14 10:33:00,508.25,508.6,507.95,507.95,240
2024-05-14 10:34:00,507.95,508.65,507.7,507.9,847
2024-05-14 10:35:00,507.9,508.4,507.9,508.4,28
2024-05-14 10:36:00,508.4,509.0,508.4,509.0,13
2024-05-14 10:37:00,509.0,509.85,508.7,509.3,443
2024-05-14 10:38:00,509.3,510.0,508.6,508.6,3397
2024-05-14 10:39:00,508.6,508.6,507.8,507.8,189
2024-05-14 10:40:00,507.65,508.4,507.65,508.4,193
2024-05-14 10:41:00,509.2,509.4,509.2,509.4,105
2024-05-14 10:42:00,509.4,509.95,508.9,509.95,21
2024-05-14 10:43:00,509.95,509.95,509.05,509.05,1075
2024-05-14 10:44:00,509.05,510.0,509.05,510.0,152
2024-05-14 10:45:00,510.0,510.0,509.4,509.5,736
2024-05-14 10:46:00,509.5,510.0,509.45,510.0,81
2024-05-14 10:47:00,510.0,510.0,510.0,510.0,285
2024-05-14 10:48:00,510.0,510.0,510.0,510.0,82
2024-05-14 10:49:00,510.0,510.0,510.0,510.0,285
2024-05-14 10:50:00,510.0,510.0,509.55,509.55,15
2024-05-14 10:51:00,509.55,509.75,509.05,509.55,1125
2024-05-14 10:52:00,509.55,509.8,509.55,509.7,80
2024-05-14 10:53:00,509.7,509.7,509.7,509.7,5
2024-05-14 10:54:00,509.7,509.7,509.05,509.05,942
2024-05-14 10:55:00,509.05,509.35,508.95,508.95,51
2024-05-14 10:56:00,508.95,509.35,508.95,509.35,165
2024-05-14 10:57:00,509.35,510.25,509.35,510.15,5528
2024-05-14 10:58:00,510.15,510.45,510.15,510.45,310
2024-05-14 10:59:00,510.45,510.85,510.45,510.6,270
2024-05-14 11:00:00,510.25,510.25,506.2,507.95,8382
2024-05-14 11:01:00,507.95,508.8,507.95,508.8,101
2024-05-14 11:02:00,508.35,508.9,508.35,508.9,4
2024-05-14 11:03:00,508.9,508.9,507.35,508.05,449
2024-05-14 11:04:00,508.05,508.05,507.0,507.05,324
2024-05-14 11:05:00,507.05,507.65,507.0,507.6,60
2024-05-14 11:06:00,507.6,507.6,507.55,507.55,200
2024-05-14 11:07:00,507.55,507.55,507.55,507.55,0
2024-05-14 11:08:00,507.55,507.9,507.55,507.55,296
2024-05-14 11:09:00,507.55,507.9,507.55,507.6,31
2024-05-14 11:10:00,507.6,507.9,507.6,507.6,119
2024-05-14 11:11:00,507.6,507.6,507.6,507.6,0
2024-05-14 11:12:00,507.6,507.6,507.5,507.5,461
2024-05-14 11:13:00,507.5,507.75,507.5,507.75,63
2024-05-14 11:14:00,507.75,507.75,507.75,507.75,62
2024-05-14 11:15:00,507.75,508.0,507.75,508.0,113
2024-05-14 11:16:00,508.0,508.55,507.7,508.5,214
2024-05-14 11:17:00,508.4,508.4,507.7,508.0,44
2024-05-14 11:18:00,508.0,508.0,508.0,508.0,43
2024-05-14 11:19:00,508.0,508.0,507.7,508.0,13
2024-05-14 11:20:00,508.0,508.0,508.0,508.0,146
2024-05-14 11:21:00,508.0,508.3,508.0,508.3,14
2024-05-14 11:22:00,508.3,508.3,508.3,508.3,30
2024-05-14 11:23:00,508.3,508.7,508.3,508.5,210
2024-05-14 11:24:00,508.5,508.8,508.5,508.8,30
2024-05-14 11:25:00,508.8,508.8,508.8,508.8,21
2024-05-14 11:26:00,508.8,508.8,508.2,508.2,110
2024-05-14 11:27:00,508.2,508.85,508.2,508.85,33
2024-05-14 11:28:00,508.85,508.85,508.1,508.1,105
2024-05-14 11:29:00,508.1,508.65,508.0,508.1,4190
2024-05-14 11:30:00,508.0,508.25,507.4,507.4,1457
2024-05-14 11:31:00,507.4,507.9,507.4,507.9,96
2024-05-14 11:32:00,507.9,507.9,507.7,507.7,71
2024-05-14 11:33:00,507.7,507.7,506.95,506.95,893
2024-05-14 11:34:00,506.95,507.2,506.55,506.55,378
2024-05-14 11:35:00,506.55,506.65,506.25,506.65,564
2024-05-14 11:36:00,506.75,507.45,506.3,507.45,1330
2024-05-14 11:37:00,507.7,507.7,507.7,507.7,14
2024-05-14 11:38:00,507.7,508.0,507.7,508.0,188
2024-05-14 11:39:00,508.0,508.0,507.9,508.0,50
2024-05-14 11:40:00,508.0,508.0,507.7,508.0,27
2024-05-14 11:41:00,508.0,508.0,507.7,508.0,43
2024-05-14 11:42:00,508.0,508.0,507.0,507.0,963
2024-05-14 11:43:00,507.0,507.1,506.7,507.0,177
2024-05-14 11:44:00,507.0,507.1,506.3,506.45,2708
2024-05-14 11:45:00,506.45,506.5,506.45,506.5,79
2024-05-14 11:46:00,506.5,506.8,506.45,506.45,77
2024-05-14 11:47:00,506.45,506.45,506.0,506.45,3
2024-05-14 11:48:00,506.45,506.45,504.35,504.35,3185
2024-05-14 11:49:00,504.3,505.9,504.0,505.9,2622
2024-05-14 11:50:00,505.9,506.0,505.5,506.0,190
2024-05-14 11:51:00,506.05,506.5,506.05,506.5,238
2024-05-14 11:52:00,506.45,506.65,506.45,506.65,179
2024-05-14 11:53:00,506.65,506.75,506.05,506.75,2336
2024-05-14 11:54:00,506.75,506.75,506.5,506.5,538
2024-05-14 11:55:00,506.5,506.5,506.5,506.5,0
2024-05-14 11:56:00,506.5,506.55,506.05,506.55,493
2024-05-14 11:57:00,506.55,506.7,506.5,506.65,107
2024-05-14 11:58:00,506.05,506.8,506.05,506.15,132
2024-05-14 11:59:00,506.1,506.65,506.05,506.5,101
2024-05-14 12:00:00,506.5,506.85,506.5,506.85,568
2024-05-14 12:01:00,506.85,507.0,506.85,507.0,100
2024-05-14 12:02:00,506.5,507.0,506.5,506.5,218
2024-05-14 12:03:00,506.5,506.95,506.5,506.95,18
2024-05-14 12:04:00,506.5,506.95,506.5,506.95,32
2024-05-14 12:05:00,506.95,506.95,506.95,506.95,1
2024-05-14 12:06:00,506.95,506.95,506.95,506.95,135
2024-05-14 12:07:00,506.95,506.95,506.45,506.45,229
2024-05-14 12:08:00,506.45,506.45,506.45,506.45,136
2024-05-14 12:09:00,506.45,506.5,506.45,506.5,1095
2024-05-14 12:10:00,506.5,506.5,506.35,506.45,1362
2024-05-14 12:11:00,506.05,506.5,506.05,506.5,744
2024-05-14 12:12:00,506.5,506.5,506.0,506.0,120
2024-05-14 12:13:00,506.0,506.5,506.0,506.5,53
2024-05-14 12:14:00,506.0,506.25,506.0,506.25,111
2024-05-14 12:15:00,506.25,506.3,506.25,506.25,14
2024-05-14 12:16:00,506.25,506.25,505.7,505.9,131
2024-05-14 12:17:00,505.9,506.05,505.65,506.05,363
2024-05-14 12:18:00,506.05,506.05,505.6,505.9,81
2024-05-14 12:19:00,505.6,506.05,505.6,505.6,109
2024-05-14 12:20:00,505.6,506.05,505.6,506.05,22
2024-05-14 12:21:00,506.05,506.05,505.8,506.05,20
2024-05-14 12:22:00,505.8,505.8,505.75,505.75,85
2024-05-14 12:23:00,505.75,505.75,505.6,505.6,56
2024-05-14 12:24:00,505.6,505.85,505.3,505.3,459
2024-05-14 12:25:00,505.3,505.5,505.2,505.5,497
2024-05-14 12:26:00,505.5,505.5,505.35,505.35,278
2024-05-14 12:27:00,505.35,505.5,504.55,504.85,2611
2024-05-14 12:28:00,504.85,505.25,504.45,504.45,971
2024-05-14 12:29:00,504.45,505.0,504.45,504.6,39
2024-05-14 12:30:00,504.6,505.0,504.6,504.95,29
2024-05-14 12:31:00,504.55,505.0,504.55,505.0,228
2024-05-14 12:32:00,505.0,505.0,505.0,505.0,25
2024-05-14 12:33:00,505.0,505.0,504.7,505.0,66
2024-05-14 12:34:00,504.7,505.45,504.7,505.45,641
2024-05-14 12:35:00,505.45,505.45,504.95,505.35,40
2024-05-14 12:36:00,505.25,505.4,505.05,505.25,31
2024-05-14 12:37:00,505.25,505.25,505.0,505.0,37
2024-05-14 12:38:00,505.0,505.25,505.0,505.25,15
2024-05-14 12:39:00,505.25,505.4,505.25,505.4,20
2024-05-14 12:40:00,505.4,505.4,505.1,505.1,226
2024-05-14 12:41:00,505.1,505.45,505.05,505.45,131
2024-05-14 12:42:00,505.4,505.45,505.4,505.45,28
2024-05-14 12:43:00,505.45,505.45,505.4,505.45,209
2024-05-14 12:44:00,505.05,505.45,505.05,505.45,478
2024-05-14 12:45:00,505.45,505.95,505.45,505.95,1008
2024-05-14 12:46:00,505.95,506.0,505.65,505.65,671
2024-05-14 12:47:00,505.65,506.0,505.65,506.0,870
2024-05-14 12:48:00,506.0,506.05,505.5,505.5,390
2024-05-14 12:49:00,505.5,505.5,505.0,505.45,364
2024-05-14 12:50:00,505.45,505.7,505.0,505.7,46
2024-05-14 12:51:00,505.7,505.75,505.7,505.75,851
2024-05-14 12:52:00,506.05,506.05,505.55,505.95,61
2024-05-14 12:53:00,505.95,505.95,505.0,505.0,2760
2024-05-14 12:54:00,505.0,505.0,504.85,504.85,198
2024-05-14 12:55:00,504.85,505.0,504.65,505.0,1233
2024-05-14 12:56:00,505.0,505.0,504.85,505.0,111
2024-05-14 12:57:00,505.0,505.0,504.85,504.85,931
2024-05-14 12:58:00,504.85,505.0,504.85,505.0,123
2024-05-14 12:59:00,505.0,505.05,504.55,504.55,2373
2024-05-14 13:00:00,504.55,505.0,504.25,504.3,1247
2024-05-14 13:01:00,504.3,505.4,504.25,504.6,1223
