date,open,high,low,close,volume
2024-05-10 13:47:00,220.65,220.65,220.45,220.45,123
2024-05-10 13:48:00,220.45,220.75,220.4,220.75,611
2024-05-10 13:49:00,220.75,221.6,220.75,221.45,18244
2024-05-10 13:50:00,221.45,221.6,221.2,221.25,3293
2024-05-10 13:51:00,221.25,221.5,221.25,221.25,1923
2024-05-10 13:52:00,221.25,221.5,221.25,221.4,806
2024-05-10 13:53:00,221.25,221.4,221.25,221.4,126
2024-05-10 13:54:00,221.25,221.45,221.25,221.4,481
2024-05-10 13:55:00,221.4,221.4,221.25,221.25,134
2024-05-10 13:56:00,221.2,221.3,221.0,221.0,573
2024-05-10 13:57:00,221.0,221.0,220.8,220.8,7256
2024-05-10 13:58:00,220.8,220.95,220.8,220.95,422
2024-05-10 13:59:00,221.0,221.15,220.95,221.15,558
2024-05-10 14:00:00,221.0,221.35,221.0,221.35,761
2024-05-10 14:01:00,221.35,221.35,221.1,221.1,370
2024-05-10 14:02:00,221.1,221.25,221.1,221.25,1045
2024-05-10 14:03:00,221.25,221.4,221.0,221.0,787
2024-05-10 14:04:00,221.0,221.25,221.0,221.15,1399
2024-05-10 14:05:00,221.15,221.15,220.75,220.75,515
2024-05-10 14:06:00,220.95,221.0,220.8,221.0,879
2024-05-10 14:07:00,221.0,221.5,221.0,221.25,5265
2024-05-10 14:08:00,221.25,221.45,221.05,221.05,1670
2024-05-10 14:09:00,221.05,221.35,221.05,221.35,397
2024-05-10 14:10:00,221.35,221.45,221.35,221.35,6121
2024-05-10 14:11:00,221.35,221.4,221.0,221.0,726
2024-05-10 14:12:00,221.0,221.3,220.9,220.9,2135
2024-05-10 14:13:00,220.9,221.15,220.6,220.95,1746
2024-05-10 14:14:00,220.95,221.2,220.65,220.95,4135
2024-05-10 14:15:00,220.95,221.25,220.95,221.25,1635
2024-05-10 14:16:00,221.25,221.25,221.0,221.0,1679
2024-05-10 14:17:00,221.0,221.3,221.0,221.05,2342
2024-05-10 14:18:00,221.05,221.15,220.9,220.9,13052
2024-05-10 14:19:00,220.9,221.1,220.6,220.8,19398
2024-05-10 14:20:00,220.8,220.85,220.35,220.85,858
2024-05-10 14:21:00,220.85,220.9,220.6,220.75,364
2024-05-10 14:22:00,220.75,220.85,220.6,220.6,5117
2024-05-10 14:23:00,220.65,220.85,220.6,220.65,1021
2024-05-10 14:24:00,220.65,220.65,220.25,220.25,229
2024-05-10 14:25:00,220.25,220.25,219.95,220.1,5401
2024-05-10 14:26:00,220.1,220.1,219.8,219.8,1091
2024-05-10 14:27:00,219.9,220.3,219.9,220.3,986
2024-05-10 14:28:00,220.3,220.3,220.2,220.3,627
2024-05-10 14:29:00,220.3,220.5,220.2,220.5,12388
2024-05-10 14:30:00,220.45,220.6,220.2,220.6,711
2024-05-10 14:31:00,220.6,220.85,220.5,220.85,912
2024-05-10 14:32:00,220.75,220.9,220.75,220.75,569
2024-05-10 14:33:00,220.9,220.9,220.65,220.65,443
2024-05-10 14:34:00,220.65,220.8,220.6,220.6,707
2024-05-10 14:35:00,220.6,220.85,220.6,220.85,573
2024-05-10 14:36:00,220.85,220.9,220.5,220.5,789
2024-05-10 14:37:00,220.75,220.8,220.5,220.6,995
2024-05-10 14:38:00,220.8,220.9,220.65,220.65,1232
2024-05-10 14:39:00,220.65,220.8,220.3,220.6,1770
2024-05-10 14:40:00,220.6,220.75,220.5,220.5,165
2024-05-10 14:41:00,220.75,220.75,220.3,220.3,1160
2024-05-10 14:42:00,220.15,220.55,220.15,220.3,11131
2024-05-10 14:43:00,220.3,220.5,220.3,220.3,1454
2024-05-10 14:44:00,220.3,220.4,220.1,220.25,3867
2024-05-10 14:45:00,220.25,220.75,220.25,220.75,726
2024-05-10 14:46:00,220.75,220.75,220.7,220.75,309
2024-05-10 14:47:00,220.7,220.75,220.55,220.55,603
2024-05-10 14:48:00,220.55,220.7,220.5,220.6,637
2024-05-10 14:49:00,220.6,220.6,220.5,220.5,1577
2024-05-10 14:50:00,220.5,220.6,220.5,220.6,1345
2024-05-10 14:51:00,220.6,220.6,220.4,220.4,411
2024-05-10 14:52:00,220.4,220.6,220.3,220.4,2967
2024-05-10 14:53:00,220.55,220.95,220.4,220.95,3497
2024-05-10 14:54:00,220.95,220.95,220.75,220.75,1600
2024-05-10 14:55:00,220.75,220.9,220.75,220.75,215
2024-05-10 14:56:00,220.75,221.05,220.75,221.05,9249
2024-05-10 14:57:00,221.1,221.3,221.05,221.1,5103
2024-05-10 14:58:00,221.1,221.3,221.1,221.3,774
2024-05-10 14:59:00,221.3,221.55,221.2,221.4,2276
2024-05-10 15:00:00,221.3,221.6,221.25,221.3,8708
2024-05-10 15:01:00,221.6,221.7,221.5,221.7,10612
2024-05-10 15:02:00,221.8,222.15,221.65,221.9,14494
2024-05-10 15:03:00,222.15,222.25,221.95,222.0,1315
2024-05-10 15:04:00,222.0,222.65,221.5,222.1,33909
2024-05-10 15:05:00,222.1,222.45,222.1,222.25,10136
2024-05-10 15:06:00,222.15,222.8,222.15,222.8,4504
2024-05-10 15:07:00,222.8,222.8,222.25,222.7,5574
2024-05-10 15:08:00,222.7,222.7,222.45,222.55,3497
2024-05-10 15:09:00,222.45,222.55,222.05,222.05,6335
2024-05-10 15:10:00,222.2,222.25,222.05,222.2,2457
2024-05-10 15:11:00,222.2,222.2,221.65,221.65,4040
2024-05-10 15:12:00,221.75,221.75,221.5,221.5,2109
2024-05-10 15:13:00,221.5,221.7,221.45,221.7,2020
2024-05-10 15:14:00,221.7,221.85,221.55,221.85,2396
2024-05-10 15:15:00,221.75,221.9,221.75,221.9,2950
2024-05-10 15:16:00,221.9,222.0,221.75,222.0,3080
2024-05-10 15:17:00,222.0,222.2,221.9,222.1,4726
2024-05-10 15:18:00,222.0,222.15,221.55,221.6,19481
2024-05-10 15:19:00,221.8,221.95,221.55,221.8,7052
2024-05-10 15:20:00,221.8,221.95,221.8,221.8,3063
2024-05-10 15:21:00,221.9,222.2,221.8,222.1,13787
2024-05-10 15:22:00,222.1,222.1,222.0,222.05,2848
2024-05-10 15:23:00,222.05,222.1,222.0,222.1,4056
2024-05-10 15:24:00,222.1,222.2,222.0,222.2,6588
2024-05-10 15:25:00,222.2,222.6,222.05,222.6,10748
2024-05-10 15:26:00,222.7,223.1,222.55,222.85,17078
2024-05-10 15:27:00,222.95,224.05,222.9,224.0,23059
2024-05-10 15:28:00,224.05,225.45,224.0,224.75,72881
2024-05-10 15:29:00,224.45,224.5,223.25,224.0,17688
2024-05-13 09:15:00,223.0,223.0,221.2,221.7,10866
2024-05-13 09:16:00,221.4,222.45,221.2,222.3,11659
2024-05-13 09:17:00,222.1,222.4,221.4,221.6,7249
2024-05-13 09:18:00,221.7,223.5,221.2,223.5,21466
2024-05-13 09:19:00,223.55,223.9,223.0,223.15,8933
2024-05-13 09:20:00,223.3,223.3,221.7,221.7,11214
2024-05-13 09:21:00,221.7,222.1,221.0,221.7,21078
2024-05-13 09:22:00,221.55,221.55,220.3,220.3,22043
2024-05-13 09:23:00,220.9,221.3,220.05,220.7,23764
2024-05-13 09:24:00,220.6,221.0,220.15,220.55,6912
2024-05-13 09:25:00,220.5,221.0,220.3,220.7,7929
2024-05-13 09:26:00,220.7,222.2,220.5,221.9,10808
2024-05-13 09:27:00,221.9,221.9,221.1,221.25,5810
2024-05-13 09:28:00,221.05,221.05,219.8,219.8,16807
2024-05-13 09:29:00,220.15,220.4,219.9,220.4,2452
2024-05-13 09:30:00,220.65,220.65,220.0,220.0,4991
2024-05-13 09:31:00,220.0,220.3,219.5,219.5,16786
2024-05-13 09:32:00,219.55,219.7,219.15,219.45,5389
2024-05-13 09:33:00,219.45,219.45,218.8,218.8,10566
2024-05-13 09:34:00,219.15,219.15,218.55,219.05,5530
2024-05-13 09:35:00,219.1,219.5,219.05,219.2,5258
2024-05-13 09:36:00,219.2,219.5,219.05,219.35,4945
2024-05-13 09:37:00,219.35,219.35,218.9,219.0,6752
2024-05-13 09:38:00,219.05,219.25,218.7,218.95,5071
2024-05-13 09:39:00,218.95,219.1,218.6,218.6,3125
2024-05-13 09:40:00,218.6,218.75,218.1,218.35,13070
2024-05-13 09:41:00,218.1,218.5,218.1,218.3,3456
2024-05-13 09:42:00,218.3,218.4,217.8,218.2,26532
2024-05-13 09:43:00,218.0,218.05,217.85,218.0,2677
2024-05-13 09:44:00,218.0,218.05,217.85,218.05,4025
2024-05-13 09:45:00,218.0,219.0,218.0,218.95,7894
2024-05-13 09:46:00,218.95,218.95,218.25,218.7,3098
2024-05-13 09:47:00,218.7,219.0,218.5,218.7,10960
2024-05-13 09:48:00,218.6,218.75,218.25,218.55,3882
2024-05-13 09:49:00,218.55,218.55,218.2,218.35,7112
2024-05-13 09:50:00,218.55,218.7,218.25,218.4,1867
2024-05-13 09:51:00,218.6,218.65,218.25,218.25,2665
2024-05-13 09:52:00,218.25,218.6,218.2,218.55,498
2024-05-13 09:53:00,218.55,218.75,218.25,218.5,2896
2024-05-13 09:54:00,218.65,218.7,218.05,218.3,12867
2024-05-13 09:55:00,218.5,218.7,218.3,218.7,2733
2024-05-13 09:56:00,218.65,218.65,218.25,218.25,6795
2024-05-13 09:57:00,218.25,218.35,218.0,218.15,8130
2024-05-13 09:58:00,218.15,218.2,217.85,218.0,1856
2024-05-13 09:59:00,218.0,218.15,217.9,217.9,5482
2024-05-13 10:00:00,217.9,218.15,217.85,217.85,3781
2024-05-13 10:01:00,217.85,217.9,217.5,217.7,4046
2024-05-13 10:02:00,217.7,218.35,217.7,218.3,6414
2024-05-13 10:03:00,218.3,218.4,218.1,218.25,1091
2024-05-13 10:04:00,218.25,218.6,218.25,218.25,2356
2024-05-13 10:05:00,218.05,218.3,218.0,218.15,4147
2024-05-13 10:06:00,218.15,218.15,217.7,217.95,3062
2024-05-13 10:07:00,217.95,218.15,217.7,218.1,6507
2024-05-13 10:08:00,218.15,218.3,218.05,218.05,2245
2024-05-13 10:09:00,218.05,218.75,218.05,218.75,3138
2024-05-13 10:10:00,218.75,219.25,218.75,218.95,22371
2024-05-13 10:11:00,218.95,219.05,218.75,218.9,3064
2024-05-13 10:12:00,218.9,218.9,218.6,218.85,1677
2024-05-13 10:13:00,218.6,218.8,218.45,218.45,1636
2024-05-13 10:14:00,218.45,219.3,218.1,219.3,2937
2024-05-13 10:15:00,219.35,219.35,218.9,218.9,3124
2024-05-13 10:16:00,219.0,219.15,218.5,218.5,3348
2024-05-13 10:17:00,218.5,218.8,218.2,218.45,3170
2024-05-13 10:18:00,218.7,218.7,217.95,218.05,11501
2024-05-13 10:19:00,218.0,218.1,217.55,217.9,3784
2024-05-13 10:20:00,218.0,218.0,217.45,217.45,1602
2024-05-13 10:21:00,217.45,217.5,217.05,217.25,8971
2024-05-13 10:22:00,217.25,217.85,217.25,217.85,2365
2024-05-13 10:23:00,217.8,218.0,217.65,217.9,3963
2024-05-13 10:24:00,217.9,217.95,217.8,217.95,499
2024-05-13 10:25:00,217.95,218.25,217.95,218.15,695
2024-05-13 10:26:00,218.15,218.25,218.1,218.2,460
2024-05-13 10:27:00,218.2,218.6,218.2,218.6,8979
2024-05-13 10:28:00,218.6,218.6,218.3,218.55,592
2024-05-13 10:29:00,218.35,218.6,218.25,218.25,2469
2024-05-13 10:30:00,218.25,218.5,218.25,218.4,1723
2024-05-13 10:31:00,218.4,218.55,218.1,218.2,1069
2024-05-13 10:32:00,218.2,218.25,217.65,217.9,2561
2024-05-13 10:33:00,217.95,217.95,217.5,217.5,1772
2024-05-13 10:34:00,217.65,217.65,217.35,217.55,1689
2024-05-13 10:35:00,217.55,217.55,217.1,217.15,2288
2024-05-13 10:36:00,217.15,217.2,216.7,217.15,18315
2024-05-13 10:37:00,217.15,217.55,217.1,217.35,2437
2024-05-13 10:38:00,217.55,217.55,217.0,217.3,22512
2024-05-13 10:39:00,217.45,217.45,216.9,216.95,2816
2024-05-13 10:40:00,216.95,217.1,216.75,216.95,4948
2024-05-13 10:41:00,216.95,217.3,216.95,216.95,3307
2024-05-13 10:42:00,217.0,217.05,216.65,216.75,1721
2024-05-13 10:43:00,216.75,217.05,216.75,217.0,1080
2024-05-13 10:44:00,217.05,217.3,216.8,216.95,3734
2024-05-13 10:45:00,217.0,217.05,216.7,216.7,1680
2024-05-13 10:46:00,216.8,217.25,216.8,217.05,6086
2024-05-13 10:47:00,217.05,217.25,216.85,217.25,2439
2024-05-13 10:48:00,217.25,217.6,217.05,217.6,10268
2024-05-13 10:49:00,217.6,217.6,217.4,217.5,634
2024-05-13 10:50:00,217.4,217.6,217.3,217.6,1108
2024-05-13 10:51:00,217.9,217.9,217.65,217.65,4663
2024-05-13 10:52:00,217.65,217.85,217.5,217.7,615
2024-05-13 10:53:00,217.7,218.5,217.7,218.5,2528
2024-05-13 10:54:00,218.5,218.6,218.35,218.6,1247
2024-05-13 10:55:00,218.6,218.6,218.2,218.2,535
2024-05-13 10:56:00,218.05,218.2,217.6,217.6,2803
2024-05-13 10:57:00,217.6,218.05,217.6,218.05,3732
2024-05-13 10:58:00,218.05,218.15,217.85,217.95,2354
2024-05-13 10:59:00,217.95,218.3,217.95,218.1,2025
2024-05-13 11:00:00,218.15,218.3,217.85,217.95,3510
2024-05-13 11:01:00,217.95,218.3,217.85,218.05,1074
2024-05-13 11:02:00,218.05,218.35,218.05,218.15,601
2024-05-13 11:03:00,218.15,218.65,218.15,218.65,1785
2024-05-13 11:04:00,218.4,218.55,218.3,218.3,405
2024-05-13 11:05:00,218.3,218.45,218.2,218.25,2397
2024-05-13 11:06:00,218.25,218.75,218.25,218.75,673
2024-05-13 11:07:00,218.75,218.95,218.7,218.7,3325
2024-05-13 11:08:00,218.7,218.7,218.05,218.15,5919
2024-05-13 11:09:00,218.15,218.3,218.0,218.2,8242
2024-05-13 11:10:00,218.2,218.2,217.6,217.65,6651
2024-05-13 11:11:00,217.65,218.0,217.65,217.8,965
2024-05-13 11:12:00,217.7,218.0,217.7,217.95,1707
2024-05-13 11:13:00,217.75,218.0,217.75,217.8,717
2024-05-13 11:14:00,217.8,218.0,217.8,218.0,447
2024-05-13 11:15:00,218.0,218.3,218.0,218.3,517
2024-05-13 11:16:00,218.0,218.3,217.95,218.25,7263
2024-05-13 11:17:00,218.3,218.3,218.0,218.25,2092
2024-05-13 11:18:00,218.25,218.65,218.2,218.65,6675
2024-05-13 11:19:00,218.65,218.75,217.95,218.0,31700
2024-05-13 11:20:00,218.0,218.2,217.85,218.2,4289
2024-05-13 11:21:00,218.2,218.35,218.05,218.35,8230
2024-05-13 11:22:00,218.45,218.5,218.25,218.3,1038
2024-05-13 11:23:00,218.3,218.5,218.15,218.3,465
2024-05-13 11:24:00,218.3,218.5,218.15,218.4,2669
2024-05-13 11:25:00,218.4,218.45,218.2,218.2,1974
2024-05-13 11:26:00,218.15,218.4,218.15,218.4,720
2024-05-13 11:27:00,218.4,218.4,218.2,218.4,589
2024-05-13 11:28:00,218.4,218.65,218.4,218.65,2598
2024-05-13 11:29:00,218.65,218.7,218.45,218.7,818
2024-05-13 11:30:00,218.7,218.85,218.65,218.8,1144
2024-05-13 11:31:00,218.8,218.85,218.7,218.85,263
2024-05-13 11:32:00,218.85,218.95,218.8,218.8,1084
2024-05-13 11:33:00,218.95,219.1,218.65,218.95,6846
2024-05-13 11:34:00,218.95,219.0,218.9,219.0,1109
2024-05-13 11:35:00,219.0,219.3,219.0,219.15,5956
2024-05-13 11:36:00,219.15,219.6,219.15,219.5,1766
2024-05-13 11:37:00,219.6,219.6,219.2,219.35,1845
2024-05-13 11:38:00,219.3,219.4,219.15,219.2,956
2024-05-13 11:39:00,219.2,219.65,219.2,219.5,1288
2024-05-13 11:40:00,219.5,219.5,219.2,219.4,377
2024-05-13 11:41:00,219.35,219.35,219.1,219.1,763
2024-05-13 11:42:00,219.1,219.3,219.0,219.15,4189
2024-05-13 11:43:00,219.15,219.4,219.1,219.4,1195
2024-05-13 11:44:00,219.4,219.4,219.0,219.0,288
2024-05-13 11:45:00,219.0,219.0,218.65,218.65,346
2024-05-13 11:46:00,218.65,219.1,218.65,219.1,393
2024-05-13 11:47:00,219.0,219.1,218.95,219.1,2649
2024-05-13 11:48:00,219.1,219.1,219.0,219.1,2642
2024-05-13 11:49:00,219.1,219.1,218.8,219.0,1874
2024-05-13 11:50:00,219.0,219.3,218.85,219.3,4422
2024-05-13 11:51:00,219.3,219.3,219.2,219.3,179
2024-05-13 11:52:00,219.3,219.4,219.25,219.4,975
2024-05-13 11:53:00,219.4,219.4,219.25,219.4,862
2024-05-13 11:54:00,219.4,219.75,219.4,219.7,2813
2024-05-13 11:55:00,219.7,219.7,219.5,219.5,335
2024-05-13 11:56:00,219.5,219.7,219.5,219.6,1700
2024-05-13 11:57:00,219.5,219.7,219.5,219.65,1844
2024-05-13 11:58:00,219.65,219.7,219.35,219.35,990
2024-05-13 11:59:00,219.35,219.35,219.35,219.35,74
2024-05-13 12:00:00,219.35,219.65,219.35,219.6,556
2024-05-13 12:01:00,219.6,219.65,219.5,219.6,68
2024-05-13 12:02:00,219.6,219.6,219.5,219.5,421
2024-05-13 12:03:00,219.65,219.8,219.65,219.8,1405
2024-05-13 12:04:00,219.8,219.9,219.6,219.85,2190
2024-05-13 12:05:00,219.85,220.1,219.8,220.1,12222
2024-05-13 12:06:00,220.0,220.0,219.75,219.75,952
2024-05-13 12:07:00,219.9,219.9,219.6,219.8,1718
2024-05-13 12:08:00,219.8,219.8,219.7,219.7,446
2024-05-13 12:09:00,219.6,219.65,219.5,219.55,1357
2024-05-13 12:10:00,219.25,219.6,219.25,219.6,2991
2024-05-13 12:11:00,219.6,219.6,219.3,219.4,551
2024-05-13 12:12:00,219.4,219.7,219.4,219.55,500
2024-05-13 12:13:00,219.55,219.7,219.55,219.7,155
2024-05-13 12:14:00,219.7,219.7,219.45,219.45,146
2024-05-13 12:15:00,219.45,219.9,219.45,219.9,13805
2024-05-13 12:16:00,219.9,219.95,219.65,219.95,1083
2024-05-13 12:17:00,219.95,219.95,219.45,219.6,2162
2024-05-13 12:18:00,219.6,219.7,219.5,219.55,463
2024-05-13 12:19:00,219.55,219.6,219.4,219.6,809
2024-05-13 12:20:00,219.6,219.6,219.2,219.25,4258
2024-05-13 12:21:00,219.25,219.4,219.25,219.4,2158
2024-05-13 12:22:00,219.4,219.4,219.3,219.3,1330
2024-05-13 12:23:00,219.3,219.5,219.25,219.5,739
2024-05-13 12:24:00,219.45,219.45,219.05,219.05,958
2024-05-13 12:25:00,219.05,219.15,218.55,219.15,8527
2024-05-13 12:26:00,219.15,219.25,219.1,219.25,306
2024-05-13 12:27:00,219.25,219.5,219.25,219.5,2002
2024-05-13 12:28:00,219.5,219.5,219.4,219.5,364
2024-05-13 12:29:00,219.5,219.8,219.5,219.8,2392
2024-05-13 12:30:00,219.8,219.95,219.75,219.9,2603
2024-05-13 12:31:00,219.9,219.9,219.6,219.75,948
2024-05-13 12:32:00,219.75,219.75,219.7,219.75,267
2024-05-13 12:33:00,219.75,219.9,219.75,219.9,706
2024-05-13 12:34:00,219.9,219.9,219.75,219.9,686
2024-05-13 12:35:00,219.9,219.9,219.75,219.85,724
2024-05-13 12:36:00,219.85,220.35,219.85,220.1,20088
2024-05-13 12:37:00,220.1,220.25,220.05,220.25,261
2024-05-13 12:38:00,220.25,220.25,220.05,220.25,662
2024-05-13 12:39:00,220.25,220.25,220.05,220.25,1016
2024-05-13 12:40:00,220.25,220.35,220.25,220.3,2760
2024-05-13 12:41:00,220.3,220.3,220.1,220.2,1175
2024-05-13 12:42:00,220.2,220.3,220.2,220.2,878
2024-05-13 12:43:00,220.2,220.3,220.1,220.3,1932
2024-05-13 12:44:00,220.3,220.3,219.9,220.0,2304
2024-05-13 12:45:00,220.0,220.2,219.9,219.95,2312
2024-05-13 12:46:00,220.0,220.0,219.5,220.0,3422
2024-05-13 12:47:00,220.0,220.0,219.65,219.9,2879
2024-05-13 12:48:00,219.9,219.9,219.6,219.75,1365
2024-05-13 12:49:00,219.6,219.9,219.6,219.9,457
2024-05-13 12:50:00,219.9,219.95,219.9,219.95,111
2024-05-13 12:51:00,219.95,219.95,219.5,219.7,446
2024-05-13 12:52:00,219.7,219.75,219.2,219.75,22417
2024-05-13 12:53:00,219.75,220.2,219.75,219.95,801
2024-05-13 12:54:00,220.0,220.25,220.0,220.25,1677
2024-05-13 12:55:00,220.25,220.25,220.0,220.2,4598
2024-05-13 12:56:00,220.2,220.2,220.0,220.05,573
2024-05-13 12:57:00,220.05,220.25,220.05,220.05,747
2024-05-13 12:58:00,220.05,220.25,220.05,220.2,3235
2024-05-13 12:59:00,220.2,220.5,220.2,220.35,2110
2024-05-13 13:00:00,220.5,220.65,220.4,220.65,3386
2024-05-13 13:01:00,220.6,220.75,220.45,220.45,4328
2024-05-13 13:02:00,220.45,220.45,220.05,220.2,1400
2024-05-13 13:03:00,220.2,220.2,220.05,220.15,4548
2024-05-13 13:04:00,220.1,220.35,220.1,220.15,1224
2024-05-13 13:05:00,220.15,220.25,220.1,220.25,475
2024-05-13 13:06:00,220.25,220.4,220.25,220.4,1037
2024-05-13 13:07:00,220.4,220.5,220.35,220.4,286
2024-05-13 13:08:00,220.4,220.6,220.4,220.5,751
2024-05-13 13:09:00,220.5,220.7,220.5,220.7,265
2024-05-13 13:10:00,220.7,220.7,220.5,220.65,230
2024-05-13 13:11:00,220.65,220.65,220.5,220.5,309
2024-05-13 13:12:00,220.5,220.65,220.25,220.25,2371
2024-05-13 13:13:00,220.25,220.8,220.25,220.8,5820
2024-05-13 13:14:00,220.8,220.8,220.55,220.55,400
2024-05-13 13:15:00,220.55,220.8,220.55,220.8,409
2024-05-13 13:16:00,220.8,220.85,220.55,220.55,1701
2024-05-13 13:17:00,220.75,220.75,220.55,220.55,1199
2024-05-13 13:18:00,220.55,220.6,220.5,220.5,529
2024-05-13 13:19:00,220.4,220.5,220.4,220.4,618
2024-05-13 13:20:00,220.4,220.5,220.4,220.5,105
2024-05-13 13:21:00,220.5,220.6,220.4,220.55,1913
2024-05-13 13:22:00,220.55,220.6,220.4,220.45,1776
2024-05-13 13:23:00,220.45,220.45,220.0,220.05,13324
2024-05-13 13:24:00,220.05,220.5,220.0,220.5,15320
2024-05-13 13:25:00,220.45,221.0,220.45,220.85,18734
2024-05-13 13:26:00,220.85,220.85,220.35,220.5,1268
2024-05-13 13:27:00,220.5,220.55,220.5,220.55,75
2024-05-13 13:28:00,220.55,220.6,220.4,220.55,1070
2024-05-13 13:29:00,220.55,220.55,220.25,220.25,302
2024-05-13 13:30:00,220.25,220.5,220.25,220.45,911
2024-05-13 13:31:00,220.45,220.45,220.0,220.25,1234
2024-05-13 13:32:00,220.0,220.25,220.0,220.0,4353
2024-05-13 13:33:00,220.0,220.0,219.5,219.5,12589
2024-05-13 13:34:00,219.5,219.8,219.5,219.8,1018
2024-05-13 13:35:00,219.8,220.0,219.8,219.8,285
2024-05-13 13:36:00,219.8,219.9,219.75,219.9,2748
2024-05-13 13:37:00,219.9,220.25,219.9,220.25,4324
2024-05-13 13:38:00,220.25,220.6,220.25,220.4,2836
2024-05-13 13:39:00,220.4,220.4,220.35,220.35,284
2024-05-13 13:40:00,220.35,220.5,220.25,220.5,1413
2024-05-13 13:41:00,220.45,220.5,220.45,220.5,525
2024-05-13 13:42:00,220.5,220.55,220.4,220.45,785
2024-05-13 13:43:00,220.45,220.7,220.45,220.65,2461
2024-05-13 13:44:00,220.65,221.4,220.65,221.2,4772
2024-05-13 13:45:00,221.2,221.2,221.05,221.15,719
2024-05-13 13:46:00,221.25,221.25,221.0,221.0,1413
2024-05-13 13:47:00,221.35,221.9,221.3,221.55,8189
2024-05-13 13:48:00,221.55,221.55,221.4,221.55,634
2024-05-13 13:49:00,221.55,221.75,221.4,221.75,2620
2024-05-13 13:50:00,221.75,221.75,221.55,221.65,991
2024-05-13 13:51:00,221.65,221.75,221.65,221.75,152
2024-05-13 13:52:00,221.75,222.0,221.7,221.8,3329
2024-05-13 13:53:00,221.75,222.25,221.75,222.1,8881
2024-05-13 13:54:00,222.1,222.4,222.1,222.4,840
2024-05-13 13:55:00,222.4,222.7,222.35,222.5,7019
2024-05-13 13:56:00,222.35,222.75,222.25,222.4,7466
2024-05-13 13:57:00,222.4,222.4,222.0,222.2,14413
2024-05-13 13:58:00,222.35,222.35,222.05,222.3,1222
2024-05-13 13:59:00,222.3,222.3,222.0,222.0,2191
2024-05-13 14:00:00,222.0,222.15,221.85,222.0,880
2024-05-13 14:01:00,222.0,222.15,221.95,222.15,1816
2024-05-13 14:02:00,222.15,222.35,222.0,222.0,3701
2024-05-13 14:03:00,222.0,222.0,221.75,221.75,680
2024-05-13 14:04:00,221.75,222.0,221.7,221.95,390
2024-05-13 14:05:00,221.95,222.2,221.95,222.2,3237
2024-05-13 14:06:00,222.0,222.4,222.0,222.2,1907
2024-05-13 14:07:00,222.2,222.4,222.05,222.25,2105
2024-05-13 14:08:00,222.25,222.25,222.0,222.0,2917
2024-05-13 14:09:00,222.0,222.0,221.45,221.75,1290
2024-05-13 14:10:00,221.75,221.95,221.6,221.85,648
2024-05-13 14:11:00,221.9,221.95,221.8,221.8,282
2024-05-13 14:12:00,221.8,221.9,221.8,221.9,569
2024-05-13 14:13:00,221.9,222.0,221.9,221.95,1360
2024-05-13 14:14:00,222.0,222.2,222.0,222.0,3485
2024-05-13 14:15:00,222.0,222.25,222.0,222.0,929
2024-05-13 14:16:00,222.0,222.2,222.0,222.2,383
2024-05-13 14:17:00,222.2,222.7,222.2,222.65,3815
2024-05-13 14:18:00,222.65,222.65,222.3,222.55,8048
2024-05-13 14:19:00,222.55,222.55,222.25,222.5,1394
2024-05-13 14:20:00,222.65,222.65,222.2,222.25,1819
2024-05-13 14:21:00,222.25,222.25,222.2,222.2,224
2024-05-13 14:22:00,222.25,222.25,222.0,222.25,5817
2024-05-13 14:23:00,222.25,222.5,222.25,222.35,3110
2024-05-13 14:24:00,222.35,222.45,222.15,222.35,1805
2024-05-13 14:25:00,222.35,222.6,222.35,222.6,1903
2024-05-13 14:26:00,222.65,222.65,222.35,222.4,9214
2024-05-13 14:27:00,222.4,222.6,222.2,222.5,950
2024-05-13 14:28:00,222.5,222.5,222.35,222.35,62
2024-05-13 14:29:00,222.35,222.6,222.35,222.6,799
2024-05-13 14:30:00,222.6,223.0,222.55,222.9,7672
2024-05-13 14:31:00,222.9,223.0,222.9,222.95,661
2024-05-13 14:32:00,222.95,223.35,222.9,223.35,6614
2024-05-13 14:33:00,223.35,223.5,223.25,223.25,3836
2024-05-13 14:34:00,223.25,223.5,223.25,223.25,2665
2024-05-13 14:35:00,223.25,223.25,222.55,223.25,6057
2024-05-13 14:36:00,223.25,223.35,223.1,223.15,1580
2024-05-13 14:37:00,223.15,223.25,223.15,223.25,1204
2024-05-13 14:38:00,223.25,223.25,222.7,222.7,2562
2024-05-13 14:39:00,222.85,222.9,222.8,222.9,274
2024-05-13 14:40:00,222.9,222.9,222.5,222.5,2816
2024-05-13 14:41:00,222.5,222.8,222.5,222.65,798
2024-05-13 14:42:00,222.8,222.9,222.7,222.9,447
2024-05-13 14:43:00,222.9,222.9,222.85,222.9,150
2024-05-13 14:44:00,222.9,222.9,222.85,222.85,513
2024-05-13 14:45:00,222.85,222.85,222.5,222.8,982
2024-05-13 14:46:00,222.8,222.8,222.8,222.8,64
2024-05-13 14:47:00,222.8,222.8,222.55,222.8,622
2024-05-13 14:48:00,222.8,222.8,222.55,222.55,1024
2024-05-13 14:49:00,222.55,222.55,222.35,222.45,819
2024-05-13 14:50:00,222.35,222.8,222.35,222.55,2450
2024-05-13 14:51:00,222.55,222.8,222.5,222.55,3456
2024-05-13 14:52:00,222.75,222.75,222.55,222.55,8354
