date,open,high,low,close,volume
2024-04-29 12:20:00,91.6,91.7,91.55,91.55,5537
2024-04-29 12:21:00,91.55,91.65,91.3,91.5,18371
2024-04-29 12:22:00,91.5,91.6,91.5,91.55,1272
2024-04-29 12:23:00,91.55,91.6,91.55,91.55,1089
2024-04-29 12:24:00,91.55,91.6,91.45,91.5,4610
2024-04-29 12:25:00,91.5,91.6,91.5,91.6,2664
2024-04-29 12:26:00,91.55,91.7,91.55,91.7,5012
2024-04-29 12:27:00,91.6,91.7,91.45,91.5,8816
2024-04-29 12:28:00,91.5,91.65,91.5,91.65,13724
2024-04-29 12:29:00,91.55,91.7,91.55,91.6,1079
2024-04-29 12:30:00,91.6,91.7,91.6,91.6,1720
2024-04-29 12:31:00,91.6,91.7,91.6,91.65,725
2024-04-29 12:32:00,91.65,91.7,91.65,91.65,683
2024-04-29 12:33:00,91.65,91.9,91.65,91.8,15924
2024-04-29 12:34:00,91.8,92.0,91.8,91.9,8970
2024-04-29 12:35:00,91.9,91.9,91.7,91.7,17243
2024-04-29 12:36:00,91.75,91.9,91.65,91.75,12404
2024-04-29 12:37:00,91.75,91.9,91.75,91.8,693
2024-04-29 12:38:00,91.8,91.9,91.7,91.8,7751
2024-04-29 12:39:00,91.8,91.8,91.6,91.6,20052
2024-04-29 12:40:00,91.6,91.75,91.6,91.7,1471
2024-04-29 12:41:00,91.7,91.8,91.65,91.7,1769
2024-04-29 12:42:00,91.7,91.8,91.6,91.6,8091
2024-04-29 12:43:00,91.6,91.85,91.6,91.75,1105
2024-04-29 12:44:00,91.75,91.85,91.65,91.7,6504
2024-04-29 12:45:00,91.8,91.8,91.65,91.75,2142
2024-04-29 12:46:00,91.75,91.85,91.75,91.75,5418
2024-04-29 12:47:00,91.75,91.85,91.6,91.6,10777
2024-04-29 12:48:00,91.6,91.75,91.6,91.6,492
2024-04-29 12:49:00,91.55,91.7,91.5,91.7,21389
2024-04-29 12:50:00,91.6,91.7,91.6,91.6,373
2024-04-29 12:51:00,91.6,91.6,91.55,91.55,2255
2024-04-29 12:52:00,91.55,91.7,91.55,91.6,3191
2024-04-29 12:53:00,91.6,91.7,91.6,91.65,970
2024-04-29 12:54:00,91.65,91.75,91.6,91.6,7955
2024-04-29 12:55:00,91.6,91.75,91.55,91.55,4949
2024-04-29 12:56:00,91.55,91.7,91.55,91.6,783
2024-04-29 12:57:00,91.6,91.7,91.6,91.6,983
2024-04-29 12:58:00,91.6,91.7,91.55,91.55,5849
2024-04-29 12:59:00,91.55,91.7,91.55,91.6,1181
2024-04-29 13:00:00,91.6,91.7,91.5,91.5,21946
2024-04-29 13:01:00,91.6,91.6,91.5,91.55,1232
2024-04-29 13:02:00,91.5,91.7,91.5,91.55,3011
2024-04-29 13:03:00,91.7,91.85,91.55,91.75,11384
2024-04-29 13:04:00,91.75,91.85,91.65,91.65,12480
2024-04-29 13:05:00,91.65,91.85,91.65,91.65,1695
2024-04-29 13:06:00,91.75,91.8,91.65,91.65,609
2024-04-29 13:07:00,91.65,91.8,91.65,91.65,710
2024-04-29 13:08:00,91.65,91.8,91.65,91.65,1483
2024-04-29 13:09:00,91.65,91.85,91.65,91.7,19377
2024-04-29 13:10:00,91.7,91.8,91.7,91.8,550
2024-04-29 13:11:00,91.7,91.8,91.7,91.7,1246
2024-04-29 13:12:00,91.7,91.85,91.7,91.7,5274
2024-04-29 13:13:00,91.8,91.8,91.65,91.7,3254
2024-04-29 13:14:00,91.8,91.8,91.65,91.8,1407
2024-04-29 13:15:00,91.8,91.8,91.65,91.8,1069
2024-04-29 13:16:00,91.8,91.8,91.65,91.8,858
2024-04-29 13:17:00,91.8,91.8,91.65,91.7,3491
2024-04-29 13:18:00,91.75,91.75,91.65,91.65,878
2024-04-29 13:19:00,91.75,91.8,91.65,91.8,708
2024-04-29 13:20:00,91.8,91.8,91.7,91.8,710
2024-04-29 13:21:00,91.8,91.8,91.7,91.7,1049
2024-04-29 13:22:00,91.7,91.8,91.7,91.7,699
2024-04-29 13:23:00,91.75,91.75,91.55,91.55,20581
2024-04-29 13:24:00,91.55,91.6,91.4,91.5,12880
2024-04-29 13:25:00,91.6,91.6,91.5,91.6,396
2024-04-29 13:26:00,91.6,91.6,91.55,91.55,449
2024-04-29 13:27:00,91.6,91.65,91.4,91.4,5407
2024-04-29 13:28:00,91.4,91.55,91.4,91.55,3318
2024-04-29 13:29:00,91.55,91.65,91.5,91.5,4181
2024-04-29 13:30:00,91.5,91.6,91.45,91.5,891
2024-04-29 13:31:00,91.5,91.55,91.45,91.55,1056
2024-04-29 13:32:00,91.55,91.55,91.45,91.5,731
2024-04-29 13:33:00,91.5,91.55,91.4,91.45,2284
2024-04-29 13:34:00,91.45,91.5,91.4,91.45,1344
2024-04-29 13:35:00,91.45,91.6,91.45,91.5,37169
2024-04-29 13:36:00,91.5,91.6,91.35,91.4,12081
2024-04-29 13:37:00,91.5,91.5,91.3,91.4,6947
2024-04-29 13:38:00,91.4,91.5,91.4,91.45,6971
2024-04-29 13:39:00,91.45,91.5,91.35,91.35,25452
2024-04-29 13:40:00,91.35,91.5,91.35,91.45,4345
2024-04-29 13:41:00,91.4,91.45,91.4,91.45,844
2024-04-29 13:42:00,91.45,91.5,91.4,91.4,9598
2024-04-29 13:43:00,91.4,91.45,91.4,91.45,605
2024-04-29 13:44:00,91.45,91.55,91.4,91.45,5920
2024-04-29 13:45:00,91.5,91.55,91.45,91.5,1404
2024-04-29 13:46:00,91.5,91.55,91.45,91.45,3884
2024-04-29 13:47:00,91.45,91.55,91.4,91.55,4012
2024-04-29 13:48:00,91.55,91.65,91.4,91.5,19029
2024-04-29 13:49:00,91.5,91.6,91.35,91.55,5353
2024-04-29 13:50:00,91.5,91.6,91.45,91.55,569
2024-04-29 13:51:00,91.6,91.6,91.35,91.55,3721
2024-04-29 13:52:00,91.6,91.6,91.45,91.6,926
2024-04-29 13:53:00,91.5,91.6,91.4,91.5,2789
2024-04-29 13:54:00,91.5,91.55,91.45,91.5,446
2024-04-29 13:55:00,91.45,91.55,91.4,91.55,1839
2024-04-29 13:56:00,91.5,91.55,91.4,91.5,1132
2024-04-29 13:57:00,91.5,91.55,91.45,91.5,632
2024-04-29 13:58:00,91.5,91.55,91.4,91.55,883
2024-04-29 13:59:00,91.45,91.55,91.45,91.5,10335
2024-04-29 14:00:00,91.5,91.55,91.4,91.45,2263
2024-04-29 14:01:00,91.45,91.55,91.4,91.4,1201
2024-04-29 14:02:00,91.4,91.5,91.4,91.5,1396
2024-04-29 14:03:00,91.55,91.55,91.4,91.5,4851
2024-04-29 14:04:00,91.55,91.55,91.5,91.55,866
2024-04-29 14:05:00,91.5,91.55,91.45,91.5,1846
2024-04-29 14:06:00,91.5,91.55,91.4,91.5,2357
2024-04-29 14:07:00,91.5,91.55,91.4,91.5,2956
2024-04-29 14:08:00,91.5,91.6,91.45,91.6,4219
2024-04-29 14:09:00,91.6,91.6,91.5,91.55,576
2024-04-29 14:10:00,91.55,91.6,91.45,91.55,5535
2024-04-29 14:11:00,91.5,91.55,91.45,91.45,708
2024-04-29 14:12:00,91.45,91.55,91.4,91.55,7027
2024-04-29 14:13:00,91.5,91.55,91.4,91.5,2759
2024-04-29 14:14:00,91.45,91.5,91.45,91.45,501
2024-04-29 14:15:00,91.45,91.55,91.45,91.45,687
2024-04-29 14:16:00,91.45,91.5,91.3,91.35,10096
2024-04-29 14:17:00,91.3,91.4,91.3,91.35,3845
2024-04-29 14:18:00,91.35,91.55,91.35,91.45,6190
2024-04-29 14:19:00,91.45,91.55,91.4,91.45,1411
2024-04-29 14:20:00,91.45,91.55,91.45,91.45,1895
2024-04-29 14:21:00,91.45,91.55,91.45,91.45,898
2024-04-29 14:22:00,91.45,91.5,91.4,91.4,3852
2024-04-29 14:23:00,91.45,91.5,91.45,91.45,393
2024-04-29 14:24:00,91.45,91.5,91.4,91.45,750
2024-04-29 14:25:00,91.5,91.5,91.45,91.5,1196
2024-04-29 14:26:00,91.5,91.5,91.45,91.45,982
2024-04-29 14:27:00,91.45,91.5,91.4,91.45,4000
2024-04-29 14:28:00,91.45,91.5,91.4,91.5,2142
2024-04-29 14:29:00,91.5,91.5,91.4,91.45,2577
2024-04-29 14:30:00,91.45,91.5,91.4,91.5,1000
2024-04-29 14:31:00,91.5,91.5,91.4,91.4,579
2024-04-29 14:32:00,91.4,91.5,91.4,91.45,4420
2024-04-29 14:33:00,91.45,91.45,91.45,91.45,1023
2024-04-29 14:34:00,91.45,91.5,91.4,91.4,5594
2024-04-29 14:35:00,91.4,91.5,91.4,91.5,498
2024-04-29 14:36:00,91.5,91.55,91.5,91.55,1979
2024-04-29 14:37:00,91.55,91.55,91.5,91.5,803
2024-04-29 14:38:00,91.55,91.55,91.45,91.55,1979
2024-04-29 14:39:00,91.55,91.55,91.4,91.5,2727
2024-04-29 14:40:00,91.5,91.55,91.45,91.55,1430
2024-04-29 14:41:00,91.45,91.75,91.45,91.6,21596
2024-04-29 14:42:00,91.75,91.75,91.6,91.65,657
2024-04-29 14:43:00,91.65,91.75,91.6,91.6,23625
2024-04-29 14:44:00,91.6,91.65,91.55,91.65,1514
2024-04-29 14:45:00,91.65,91.65,91.55,91.65,1774
2024-04-29 14:46:00,91.65,91.65,91.5,91.55,3656
2024-04-29 14:47:00,91.55,91.65,91.5,91.5,2058
2024-04-29 14:48:00,91.5,91.6,91.5,91.6,2713
2024-04-29 14:49:00,91.5,91.65,91.5,91.65,1719
2024-04-29 14:50:00,91.65,91.7,91.55,91.65,12512
2024-04-29 14:51:00,91.65,91.65,91.6,91.65,11357
2024-04-29 14:52:00,91.65,91.7,91.6,91.7,1112
2024-04-29 14:53:00,91.7,91.7,91.6,91.65,907
2024-04-29 14:54:00,91.65,91.65,91.6,91.65,1475
2024-04-29 14:55:00,91.65,91.65,91.6,91.65,486
2024-04-29 14:56:00,91.65,91.65,91.65,91.65,492
2024-04-29 14:57:00,91.65,91.7,91.55,91.7,5238
2024-04-29 14:58:00,91.65,91.9,91.6,91.9,1155
2024-04-29 14:59:00,91.85,92.1,91.8,92.1,51647
2024-04-29 15:00:00,92.0,92.1,91.9,92.1,39710
2024-04-29 15:01:00,92.0,92.05,91.95,92.0,9213
2024-04-29 15:02:00,92.0,92.0,91.9,91.9,4898
2024-04-29 15:03:00,91.9,91.9,91.8,91.85,9439
2024-04-29 15:04:00,91.85,92.05,91.85,92.0,41704
2024-04-29 15:05:00,92.0,92.05,92.0,92.0,2418
2024-04-29 15:06:00,92.0,92.1,92.0,92.05,28975
2024-04-29 15:07:00,92.05,92.1,92.05,92.1,34353
2024-04-29 15:08:00,92.1,92.1,92.0,92.05,2125
2024-04-29 15:09:00,92.0,92.1,92.0,92.1,18101
2024-04-29 15:10:00,92.05,92.1,92.0,92.05,9859
2024-04-29 15:11:00,92.05,92.1,92.05,92.1,19358
2024-04-29 15:12:00,92.1,92.1,92.0,92.0,19604
2024-04-29 15:13:00,92.0,92.1,92.0,92.0,5697
2024-04-29 15:14:00,92.0,92.05,91.85,91.85,26690
2024-04-29 15:15:00,91.85,91.85,91.35,91.5,81361
2024-04-29 15:16:00,91.35,91.45,91.35,91.45,11637
2024-04-29 15:17:00,91.45,91.55,91.35,91.5,15239
2024-04-29 15:18:00,91.5,91.55,91.4,91.5,19760
2024-04-29 15:19:00,91.5,91.55,91.35,91.35,8958
2024-04-29 15:20:00,91.35,91.45,91.35,91.35,30008
2024-04-29 15:21:00,91.35,91.45,91.25,91.3,20111
2024-04-29 15:22:00,91.25,91.35,91.25,91.3,11375
2024-04-29 15:23:00,91.3,91.4,91.25,91.25,7659
2024-04-29 15:24:00,91.25,91.3,91.15,91.15,15200
2024-04-29 15:25:00,91.25,91.25,91.1,91.25,15586
2024-04-29 15:26:00,91.25,91.35,91.15,91.35,8535
2024-04-29 15:27:00,91.35,91.45,91.3,91.4,8075
2024-04-29 15:28:00,91.4,91.4,91.3,91.35,28368
2024-04-29 15:29:00,91.3,91.45,91.05,91.1,31043
2024-04-30 09:15:00,88.8,89.8,88.0,88.5,62463855
2024-04-30 09:16:00,88.5,89.3,88.4,89.1,1376775
2024-04-30 09:17:00,88.95,89.5,88.95,89.45,615095
2024-04-30 09:18:00,89.45,89.7,89.3,89.3,528398
2024-04-30 09:19:00,89.35,89.35,88.9,89.2,624416
2024-04-30 09:20:00,89.2,89.25,88.95,89.0,198001
2024-04-30 09:21:00,88.95,89.25,88.9,89.15,115439
2024-04-30 09:22:00,89.15,89.2,88.9,88.95,325843
2024-04-30 09:23:00,88.9,88.9,88.65,88.8,159666
2024-04-30 09:24:00,88.75,89.0,88.75,88.85,184124
2024-04-30 09:25:00,88.85,89.0,88.85,89.0,194591
2024-04-30 09:26:00,89.0,89.05,88.85,89.0,48185
2024-04-30 09:27:00,89.0,89.0,88.85,88.95,23438
2024-04-30 09:28:00,88.9,89.0,88.85,88.9,24932
2024-04-30 09:29:00,88.9,88.95,88.85,88.85,13091
2024-04-30 09:30:00,88.9,88.9,88.6,88.7,99280
2024-04-30 09:31:00,88.65,88.65,88.5,88.6,241128
2024-04-30 09:32:00,88.6,88.8,88.5,88.7,117570
2024-04-30 09:33:00,88.7,89.0,88.7,88.9,225795
2024-04-30 09:34:00,88.9,88.9,88.5,88.6,62822
2024-04-30 09:35:00,88.65,88.85,88.55,88.7,110306
2024-04-30 09:36:00,88.75,88.9,88.75,88.75,79347
2024-04-30 09:37:00,88.75,88.85,88.75,88.85,6538
2024-04-30 09:38:00,88.85,88.95,88.75,88.75,27506
2024-04-30 09:39:00,88.8,88.85,88.7,88.7,12244
2024-04-30 09:40:00,88.75,88.75,88.6,88.75,43715
2024-04-30 09:41:00,88.65,88.8,88.5,88.5,89475
2024-04-30 09:42:00,88.55,88.6,88.4,88.5,278905
2024-04-30 09:43:00,88.55,88.65,88.5,88.65,7351
2024-04-30 09:44:00,88.6,88.65,88.55,88.6,19206
2024-04-30 09:45:00,88.6,88.8,88.6,88.7,38443
2024-04-30 09:46:00,88.7,88.8,88.45,88.45,169488
2024-04-30 09:47:00,88.45,88.6,88.45,88.55,12190
2024-04-30 09:48:00,88.6,88.65,88.5,88.65,38149
2024-04-30 09:49:00,88.6,88.7,88.55,88.55,12353
2024-04-30 09:50:00,88.55,88.6,88.5,88.55,29652
2024-04-30 09:51:00,88.55,88.55,88.4,88.4,17573
2024-04-30 09:52:00,88.45,88.6,88.4,88.5,125381
2024-04-30 09:53:00,88.5,88.55,88.3,88.35,101221
2024-04-30 09:54:00,88.35,88.4,88.3,88.3,13612
2024-04-30 09:55:00,88.3,88.4,88.3,88.3,13102
2024-04-30 09:56:00,88.35,88.4,88.3,88.3,25964
2024-04-30 09:57:00,88.4,88.5,88.3,88.45,59954
2024-04-30 09:58:00,88.35,88.4,88.3,88.3,38524
2024-04-30 09:59:00,88.35,88.45,88.3,88.35,25123
2024-04-30 10:00:00,88.35,88.45,88.35,88.4,15799
2024-04-30 10:01:00,88.45,88.45,88.4,88.45,3310
2024-04-30 10:02:00,88.4,88.5,88.4,88.45,8666
2024-04-30 10:03:00,88.5,88.5,88.4,88.4,11923
2024-04-30 10:04:00,88.5,88.5,88.4,88.4,6235
2024-04-30 10:05:00,88.4,88.45,88.3,88.3,30069
2024-04-30 10:06:00,88.3,88.4,88.25,88.25,151604
2024-04-30 10:07:00,88.3,88.35,88.25,88.3,16007
2024-04-30 10:08:00,88.35,88.4,88.25,88.25,27008
2024-04-30 10:09:00,88.25,88.3,88.25,88.25,20185
2024-04-30 10:10:00,88.3,88.3,88.2,88.2,154604
2024-04-30 10:11:00,88.25,88.3,88.2,88.25,6641
2024-04-30 10:12:00,88.25,88.7,88.2,88.7,196097
2024-04-30 10:13:00,88.7,88.8,88.6,88.7,120905
2024-04-30 10:14:00,88.8,88.8,88.7,88.7,7767
2024-04-30 10:15:00,88.75,88.9,88.7,88.8,59573
2024-04-30 10:16:00,88.8,88.9,88.8,88.9,345423
2024-04-30 10:17:00,88.85,88.85,88.6,88.7,61938
