date,open,high,low,close,volume
2024-04-29 11:22:00,53.65,53.65,53.6,53.65,2784
2024-04-29 11:23:00,53.6,53.65,53.6,53.65,5366
2024-04-29 11:24:00,53.6,53.65,53.6,53.6,5194
2024-04-29 11:25:00,53.65,53.65,53.6,53.6,2359
2024-04-29 11:26:00,53.65,53.65,53.6,53.65,9640
2024-04-29 11:27:00,53.6,53.65,53.6,53.6,1227
2024-04-29 11:28:00,53.65,53.65,53.6,53.65,2101
2024-04-29 11:29:00,53.65,53.65,53.6,53.65,1166
2024-04-29 11:30:00,53.65,53.65,53.6,53.6,4079
2024-04-29 11:31:00,53.6,53.75,53.6,53.75,35983
2024-04-29 11:32:00,53.75,53.75,53.65,53.65,5177
2024-04-29 11:33:00,53.7,53.7,53.65,53.7,2438
2024-04-29 11:34:00,53.7,53.7,53.65,53.7,2178
2024-04-29 11:35:00,53.7,53.7,53.65,53.7,1462
2024-04-29 11:36:00,53.7,53.7,53.65,53.7,3865
2024-04-29 11:37:00,53.7,53.7,53.65,53.7,3893
2024-04-29 11:38:00,53.65,53.7,53.65,53.65,3011
2024-04-29 11:39:00,53.7,53.7,53.65,53.7,8972
2024-04-29 11:40:00,53.7,53.7,53.65,53.65,3850
2024-04-29 11:41:00,53.7,53.7,53.65,53.7,1534
2024-04-29 11:42:00,53.7,53.7,53.65,53.7,15362
2024-04-29 11:43:00,53.7,53.7,53.65,53.7,1563
2024-04-29 11:44:00,53.7,53.7,53.65,53.7,2337
2024-04-29 11:45:00,53.7,53.7,53.65,53.7,2529
2024-04-29 11:46:00,53.7,53.7,53.65,53.65,1505
2024-04-29 11:47:00,53.65,53.75,53.65,53.7,19476
2024-04-29 11:48:00,53.7,53.7,53.65,53.7,4089
2024-04-29 11:49:00,53.7,53.7,53.65,53.7,1165
2024-04-29 11:50:00,53.65,53.7,53.65,53.7,3622
2024-04-29 11:51:00,53.7,53.7,53.65,53.7,3663
2024-04-29 11:52:00,53.7,53.7,53.65,53.7,2207
2024-04-29 11:53:00,53.7,53.7,53.65,53.7,4147
2024-04-29 11:54:00,53.7,53.7,53.65,53.65,873
2024-04-29 11:55:00,53.65,53.7,53.65,53.7,2786
2024-04-29 11:56:00,53.7,53.7,53.6,53.65,14530
2024-04-29 11:57:00,53.65,53.65,53.6,53.6,831
2024-04-29 11:58:00,53.6,53.7,53.6,53.7,15797
2024-04-29 11:59:00,53.7,53.7,53.6,53.6,3683
2024-04-29 12:00:00,53.7,53.7,53.65,53.7,455
2024-04-29 12:01:00,53.65,53.7,53.65,53.7,1743
2024-04-29 12:02:00,53.7,53.7,53.65,53.7,2892
2024-04-29 12:03:00,53.7,53.7,53.65,53.65,13588
2024-04-29 12:04:00,53.7,53.7,53.65,53.7,12596
2024-04-29 12:05:00,53.7,53.7,53.65,53.65,3258
2024-04-29 12:06:00,53.7,53.7,53.65,53.7,3009
2024-04-29 12:07:00,53.7,53.7,53.65,53.7,1991
2024-04-29 12:08:00,53.7,53.7,53.65,53.7,2756
2024-04-29 12:09:00,53.7,53.7,53.6,53.65,21453
2024-04-29 12:10:00,53.65,53.65,53.6,53.6,2179
2024-04-29 12:11:00,53.65,53.65,53.6,53.65,2147
2024-04-29 12:12:00,53.65,53.65,53.6,53.65,1594
2024-04-29 12:13:00,53.65,53.65,53.6,53.65,2306
2024-04-29 12:14:00,53.6,53.65,53.6,53.65,1143
2024-04-29 12:15:00,53.65,53.65,53.55,53.55,48906
2024-04-29 12:16:00,53.6,53.6,53.5,53.55,33586
2024-04-29 12:17:00,53.55,53.55,53.5,53.55,11820
2024-04-29 12:18:00,53.5,53.55,53.5,53.55,1276
2024-04-29 12:19:00,53.55,53.55,53.5,53.5,3568
2024-04-29 12:20:00,53.55,53.55,53.5,53.55,21356
2024-04-29 12:21:00,53.55,53.55,53.5,53.5,5810
2024-04-29 12:22:00,53.5,53.55,53.5,53.55,2700
2024-04-29 12:23:00,53.5,53.55,53.5,53.55,2224
2024-04-29 12:24:00,53.5,53.6,53.5,53.6,27393
2024-04-29 12:25:00,53.6,53.6,53.55,53.6,1035
2024-04-29 12:26:00,53.6,53.65,53.6,53.65,12657
2024-04-29 12:27:00,53.65,53.7,53.6,53.7,14315
2024-04-29 12:28:00,53.7,53.7,53.6,53.65,4418
2024-04-29 12:29:00,53.65,53.65,53.6,53.65,12392
2024-04-29 12:30:00,53.65,53.65,53.6,53.6,1241
2024-04-29 12:31:00,53.65,53.65,53.6,53.65,2264
2024-04-29 12:32:00,53.65,53.65,53.6,53.65,4609
2024-04-29 12:33:00,53.6,53.65,53.6,53.6,1705
2024-04-29 12:34:00,53.6,53.65,53.6,53.65,2747
2024-04-29 12:35:00,53.6,53.6,53.55,53.6,33540
2024-04-29 12:36:00,53.6,53.6,53.55,53.55,5691
2024-04-29 12:37:00,53.55,53.6,53.55,53.6,2907
2024-04-29 12:38:00,53.6,53.6,53.55,53.6,2423
2024-04-29 12:39:00,53.55,53.6,53.55,53.6,3226
2024-04-29 12:40:00,53.6,53.6,53.55,53.55,10641
2024-04-29 12:41:00,53.55,53.6,53.5,53.6,4908
2024-04-29 12:42:00,53.6,53.65,53.55,53.6,16140
2024-04-29 12:43:00,53.6,53.65,53.6,53.6,1371
2024-04-29 12:44:00,53.6,53.65,53.6,53.65,13265
2024-04-29 12:45:00,53.65,53.65,53.6,53.65,16586
2024-04-29 12:46:00,53.65,53.65,53.6,53.65,2191
2024-04-29 12:47:00,53.65,53.65,53.55,53.6,19643
2024-04-29 12:48:00,53.6,53.6,53.55,53.6,6759
2024-04-29 12:49:00,53.6,53.6,53.55,53.6,892
2024-04-29 12:50:00,53.6,53.6,53.55,53.6,10258
2024-04-29 12:51:00,53.55,53.55,53.5,53.55,31248
2024-04-29 12:52:00,53.55,53.55,53.5,53.5,8641
2024-04-29 12:53:00,53.5,53.55,53.5,53.5,4337
2024-04-29 12:54:00,53.5,53.6,53.5,53.6,679
2024-04-29 12:55:00,53.6,53.6,53.55,53.6,741
2024-04-29 12:56:00,53.6,53.6,53.5,53.5,6684
2024-04-29 12:57:00,53.5,53.55,53.5,53.55,912
2024-04-29 12:58:00,53.5,53.55,53.5,53.55,1765
2024-04-29 12:59:00,53.55,53.55,53.5,53.55,9162
2024-04-29 13:00:00,53.55,53.6,53.55,53.55,2709
2024-04-29 13:01:00,53.6,53.6,53.55,53.6,1004
2024-04-29 13:02:00,53.6,53.6,53.55,53.55,4619
2024-04-29 13:03:00,53.6,53.6,53.55,53.6,8016
2024-04-29 13:04:00,53.6,53.6,53.55,53.6,8560
2024-04-29 13:05:00,53.6,53.65,53.6,53.65,7374
2024-04-29 13:06:00,53.6,53.65,53.5,53.5,43097
2024-04-29 13:07:00,53.5,53.55,53.5,53.5,962
2024-04-29 13:08:00,53.55,53.55,53.5,53.5,15133
2024-04-29 13:09:00,53.5,53.55,53.5,53.5,1263
2024-04-29 13:10:00,53.55,53.55,53.5,53.5,1631
2024-04-29 13:11:00,53.5,53.55,53.5,53.5,30973
2024-04-29 13:12:00,53.55,53.55,53.5,53.55,5075
2024-04-29 13:13:00,53.55,53.65,53.55,53.65,19718
2024-04-29 13:14:00,53.65,53.65,53.55,53.6,7009
2024-04-29 13:15:00,53.6,53.65,53.55,53.65,10698
2024-04-29 13:16:00,53.65,53.65,53.6,53.65,6095
2024-04-29 13:17:00,53.65,53.75,53.6,53.75,48329
2024-04-29 13:18:00,53.75,53.75,53.7,53.75,158359
2024-04-29 13:19:00,53.75,53.75,53.65,53.65,7400
2024-04-29 13:20:00,53.65,53.75,53.65,53.7,2280
2024-04-29 13:21:00,53.7,53.75,53.65,53.7,1331
2024-04-29 13:22:00,53.65,53.75,53.65,53.75,2942
2024-04-29 13:23:00,53.75,53.75,53.65,53.7,26964
2024-04-29 13:24:00,53.65,53.7,53.65,53.7,1665
2024-04-29 13:25:00,53.7,53.7,53.65,53.65,12078
2024-04-29 13:26:00,53.65,53.65,53.6,53.6,1608
2024-04-29 13:27:00,53.6,53.65,53.6,53.65,6045
2024-04-29 13:28:00,53.6,53.7,53.6,53.65,3910
2024-04-29 13:29:00,53.65,53.7,53.65,53.7,11582
2024-04-29 13:30:00,53.7,53.7,53.6,53.65,10415
2024-04-29 13:31:00,53.65,53.65,53.6,53.65,3406
2024-04-29 13:32:00,53.65,53.7,53.6,53.7,5465
2024-04-29 13:33:00,53.7,53.75,53.65,53.7,18882
2024-04-29 13:34:00,53.75,53.75,53.65,53.75,12415
2024-04-29 13:35:00,53.75,53.75,53.65,53.75,14627
2024-04-29 13:36:00,53.75,53.75,53.7,53.75,3603
2024-04-29 13:37:00,53.7,53.75,53.7,53.7,60432
2024-04-29 13:38:00,53.75,53.75,53.7,53.75,10774
2024-04-29 13:39:00,53.75,53.75,53.7,53.7,3692
2024-04-29 13:40:00,53.7,53.7,53.65,53.7,3630
2024-04-29 13:41:00,53.7,53.75,53.65,53.75,6247
2024-04-29 13:42:00,53.75,53.75,53.7,53.75,3414
2024-04-29 13:43:00,53.75,53.75,53.7,53.75,1605
2024-04-29 13:44:00,53.75,53.75,53.7,53.75,1821
2024-04-29 13:45:00,53.75,53.75,53.7,53.75,3838
2024-04-29 13:46:00,53.75,53.75,53.7,53.75,2371
2024-04-29 13:47:00,53.75,53.75,53.7,53.75,18405
2024-04-29 13:48:00,53.7,53.75,53.7,53.7,3457
2024-04-29 13:49:00,53.75,53.75,53.7,53.75,3394
2024-04-29 13:50:00,53.7,53.75,53.65,53.7,10553
2024-04-29 13:51:00,53.7,53.75,53.65,53.75,8190
2024-04-29 13:52:00,53.75,53.75,53.7,53.75,1451
2024-04-29 13:53:00,53.7,53.75,53.65,53.75,1292
2024-04-29 13:54:00,53.75,53.75,53.7,53.7,43137
2024-04-29 13:55:00,53.7,53.75,53.65,53.75,18925
2024-04-29 13:56:00,53.75,53.75,53.65,53.75,4863
2024-04-29 13:57:00,53.75,53.75,53.65,53.7,1291
2024-04-29 13:58:00,53.65,53.75,53.65,53.7,3366
2024-04-29 13:59:00,53.7,53.75,53.65,53.7,4803
2024-04-29 14:00:00,53.7,53.7,53.65,53.7,1499
2024-04-29 14:01:00,53.7,53.7,53.65,53.65,1628
2024-04-29 14:02:00,53.65,53.7,53.65,53.65,6980
2024-04-29 14:03:00,53.65,53.7,53.6,53.6,13000
2024-04-29 14:04:00,53.65,53.7,53.6,53.6,5677
2024-04-29 14:05:00,53.6,53.7,53.6,53.7,3307
2024-04-29 14:06:00,53.7,53.7,53.6,53.65,6276
2024-04-29 14:07:00,53.65,53.7,53.6,53.6,4466
2024-04-29 14:08:00,53.7,53.7,53.6,53.6,11706
2024-04-29 14:09:00,53.6,53.7,53.6,53.65,15825
2024-04-29 14:10:00,53.7,53.7,53.6,53.7,3628
2024-04-29 14:11:00,53.7,53.7,53.65,53.65,5102
2024-04-29 14:12:00,53.65,53.7,53.65,53.7,6938
2024-04-29 14:13:00,53.65,53.7,53.65,53.65,2919
2024-04-29 14:14:00,53.7,53.7,53.65,53.65,3314
2024-04-29 14:15:00,53.65,53.7,53.65,53.7,5182
2024-04-29 14:16:00,53.7,53.7,53.65,53.65,3714
2024-04-29 14:17:00,53.65,53.7,53.65,53.7,4101
2024-04-29 14:18:00,53.7,53.7,53.65,53.7,1510
2024-04-29 14:19:00,53.7,53.7,53.65,53.7,3162
2024-04-29 14:20:00,53.65,53.7,53.65,53.7,1461
2024-04-29 14:21:00,53.7,53.7,53.65,53.65,8864
2024-04-29 14:22:00,53.65,53.7,53.6,53.7,2924
2024-04-29 14:23:00,53.7,53.7,53.65,53.7,586
2024-04-29 14:24:00,53.7,53.7,53.65,53.7,4167
2024-04-29 14:25:00,53.65,53.7,53.65,53.7,12570
2024-04-29 14:26:00,53.7,53.7,53.65,53.65,4206
2024-04-29 14:27:00,53.65,53.7,53.65,53.65,2576
2024-04-29 14:28:00,53.65,53.7,53.65,53.7,1872
2024-04-29 14:29:00,53.7,53.7,53.65,53.65,7531
2024-04-29 14:30:00,53.7,53.75,53.65,53.7,49244
2024-04-29 14:31:00,53.65,53.7,53.65,53.7,2650
2024-04-29 14:32:00,53.7,53.7,53.65,53.7,6791
2024-04-29 14:33:00,53.7,53.7,53.65,53.65,1525
2024-04-29 14:34:00,53.65,53.7,53.65,53.7,9935
2024-04-29 14:35:00,53.7,53.7,53.65,53.65,2469
2024-04-29 14:36:00,53.65,53.7,53.65,53.7,3062
2024-04-29 14:37:00,53.7,53.7,53.65,53.7,5694
2024-04-29 14:38:00,53.7,53.7,53.65,53.7,6330
2024-04-29 14:39:00,53.7,53.7,53.65,53.7,2790
2024-04-29 14:40:00,53.7,53.7,53.65,53.7,14063
2024-04-29 14:41:00,53.7,53.7,53.65,53.65,3735
2024-04-29 14:42:00,53.7,53.7,53.65,53.65,6810
2024-04-29 14:43:00,53.7,53.7,53.65,53.7,1828
2024-04-29 14:44:00,53.7,53.7,53.65,53.7,3579
2024-04-29 14:45:00,53.7,53.7,53.65,53.65,1446
2024-04-29 14:46:00,53.7,53.7,53.65,53.7,1044
2024-04-29 14:47:00,53.7,53.7,53.65,53.7,15768
2024-04-29 14:48:00,53.7,53.7,53.65,53.7,2774
2024-04-29 14:49:00,53.7,53.7,53.65,53.7,8935
2024-04-29 14:50:00,53.65,53.7,53.65,53.7,2453
2024-04-29 14:51:00,53.7,53.7,53.65,53.7,859
2024-04-29 14:52:00,53.7,53.7,53.65,53.7,4913
2024-04-29 14:53:00,53.7,53.7,53.65,53.7,854
2024-04-29 14:54:00,53.65,53.75,53.65,53.75,42588
2024-04-29 14:55:00,53.75,53.75,53.7,53.7,4071
2024-04-29 14:56:00,53.7,53.75,53.7,53.75,7680
2024-04-29 14:57:00,53.75,53.75,53.7,53.75,6053
2024-04-29 14:58:00,53.75,53.75,53.7,53.75,6553
2024-04-29 14:59:00,53.7,53.75,53.7,53.75,2688
2024-04-29 15:00:00,53.75,53.8,53.75,53.75,90618
2024-04-29 15:01:00,53.8,53.8,53.75,53.8,17251
2024-04-29 15:02:00,53.8,53.8,53.75,53.8,11525
2024-04-29 15:03:00,53.8,53.8,53.75,53.8,34854
2024-04-29 15:04:00,53.8,53.8,53.75,53.8,2873
2024-04-29 15:05:00,53.8,53.8,53.75,53.8,5781
2024-04-29 15:06:00,53.8,53.8,53.75,53.75,10020
2024-04-29 15:07:00,53.75,53.8,53.7,53.7,2499
2024-04-29 15:08:00,53.75,53.75,53.7,53.7,11322
2024-04-29 15:09:00,53.75,53.75,53.7,53.7,8413
2024-04-29 15:10:00,53.75,53.8,53.7,53.75,29090
2024-04-29 15:11:00,53.75,53.8,53.75,53.75,30400
2024-04-29 15:12:00,53.8,53.8,53.75,53.75,4918
2024-04-29 15:13:00,53.75,53.8,53.75,53.8,17516
2024-04-29 15:14:00,53.8,53.8,53.7,53.75,55659
2024-04-29 15:15:00,53.75,53.75,53.7,53.75,23526
2024-04-29 15:16:00,53.75,53.75,53.7,53.7,12481
2024-04-29 15:17:00,53.7,53.75,53.7,53.7,7915
2024-04-29 15:18:00,53.75,53.75,53.65,53.7,91281
2024-04-29 15:19:00,53.7,53.75,53.65,53.7,33300
2024-04-29 15:20:00,53.7,53.75,53.65,53.65,19342
2024-04-29 15:21:00,53.65,53.7,53.65,53.7,16276
2024-04-29 15:22:00,53.7,53.75,53.65,53.75,19431
2024-04-29 15:23:00,53.7,53.75,53.7,53.75,3632
2024-04-29 15:24:00,53.7,53.75,53.7,53.7,39214
2024-04-29 15:25:00,53.7,53.75,53.7,53.75,16592
2024-04-29 15:26:00,53.75,53.75,53.7,53.75,22875
2024-04-29 15:27:00,53.75,53.85,53.75,53.85,108704
2024-04-29 15:28:00,53.85,53.85,53.8,53.85,34848
2024-04-29 15:29:00,53.85,53.9,53.8,53.85,36202
2024-04-30 09:15:00,54.2,54.3,53.75,53.9,82957
2024-04-30 09:16:00,53.85,53.85,53.6,53.7,87571
2024-04-30 09:17:00,53.7,53.75,53.7,53.75,36473
2024-04-30 09:18:00,53.75,53.8,53.7,53.75,46501
2024-04-30 09:19:00,53.75,53.75,53.65,53.75,27818
2024-04-30 09:20:00,53.7,53.75,53.6,53.65,57140
2024-04-30 09:21:00,53.6,53.65,53.5,53.55,71680
2024-04-30 09:22:00,53.6,53.7,53.55,53.7,81982
2024-04-30 09:23:00,53.7,53.85,53.65,53.75,57771
2024-04-30 09:24:00,53.75,53.85,53.55,53.6,31600
2024-04-30 09:25:00,53.6,53.7,53.6,53.65,30859
2024-04-30 09:26:00,53.65,53.7,53.6,53.65,8605
2024-04-30 09:27:00,53.65,53.65,53.55,53.65,10144
2024-04-30 09:28:00,53.65,53.65,53.55,53.6,32771
2024-04-30 09:29:00,53.6,53.7,53.55,53.7,41963
2024-04-30 09:30:00,53.65,53.75,53.65,53.65,38477
2024-04-30 09:31:00,53.7,53.7,53.65,53.7,15016
2024-04-30 09:32:00,53.6,53.65,53.6,53.6,9077
2024-04-30 09:33:00,53.6,53.65,53.55,53.55,24720
2024-04-30 09:34:00,53.55,53.6,53.55,53.6,5031
2024-04-30 09:35:00,53.55,53.6,53.5,53.55,32819
2024-04-30 09:36:00,53.55,53.6,53.5,53.5,15777
2024-04-30 09:37:00,53.5,53.6,53.5,53.6,3267
2024-04-30 09:38:00,53.55,53.6,53.55,53.6,4874
2024-04-30 09:39:00,53.55,53.6,53.55,53.6,16614
2024-04-30 09:40:00,53.6,53.6,53.55,53.55,19685
2024-04-30 09:41:00,53.6,53.6,53.5,53.5,20599
2024-04-30 09:42:00,53.5,53.55,53.5,53.5,4556
2024-04-30 09:43:00,53.5,53.6,53.5,53.6,11349
2024-04-30 09:44:00,53.6,53.6,53.55,53.6,8095
2024-04-30 09:45:00,53.6,53.6,53.55,53.55,4526
2024-04-30 09:46:00,53.55,53.65,53.55,53.65,19885
2024-04-30 09:47:00,53.65,53.65,53.55,53.6,14902
2024-04-30 09:48:00,53.6,53.6,53.55,53.6,5821
2024-04-30 09:49:00,53.55,53.6,53.55,53.6,5329
2024-04-30 09:50:00,53.6,53.6,53.55,53.55,4832
2024-04-30 09:51:00,53.55,53.6,53.5,53.6,32516
2024-04-30 09:52:00,53.6,53.7,53.6,53.7,14728
2024-04-30 09:53:00,53.7,53.7,53.65,53.65,5508
2024-04-30 09:54:00,53.65,53.7,53.65,53.65,11948
2024-04-30 09:55:00,53.7,53.75,53.65,53.7,16893
2024-04-30 09:56:00,53.7,53.75,53.6,53.65,14530
2024-04-30 09:57:00,53.6,53.65,53.6,53.65,8281
2024-04-30 09:58:00,53.6,53.65,53.6,53.65,1950
2024-04-30 09:59:00,53.65,53.8,53.6,53.8,26868
2024-04-30 10:00:00,53.75,53.8,53.75,53.8,28879
2024-04-30 10:01:00,53.8,53.8,53.75,53.8,9261
2024-04-30 10:02:00,53.8,53.8,53.75,53.8,12646
2024-04-30 10:03:00,53.8,53.85,53.75,53.85,8300
2024-04-30 10:04:00,53.85,53.85,53.75,53.8,17033
2024-04-30 10:05:00,53.8,53.8,53.75,53.8,27930
2024-04-30 10:06:00,53.75,53.8,53.75,53.75,22703
2024-04-30 10:07:00,53.75,53.75,53.7,53.7,22403
2024-04-30 10:08:00,53.7,53.7,53.5,53.6,130609
2024-04-30 10:09:00,53.6,53.6,53.55,53.6,4589
2024-04-30 10:10:00,53.6,53.6,53.55,53.6,12196
2024-04-30 10:11:00,53.6,53.6,53.5,53.55,7925
2024-04-30 10:12:00,53.55,53.6,53.5,53.6,5233
2024-04-30 10:13:00,53.6,53.6,53.55,53.6,7298
2024-04-30 10:14:00,53.6,53.6,53.55,53.6,3266
2024-04-30 10:15:00,53.55,53.55,53.5,53.55,61314
2024-04-30 10:16:00,53.5,53.55,53.5,53.55,6705
